,POOL
2004-12-14,1665660069
2004-12-15,1663050952
2004-12-16,1642178019
2004-12-17,1615043206
2004-12-20,1609303149
2004-12-21,1657832719
2004-12-22,1659920012
2004-12-23,1668269186
2004-12-27,1638525256
2004-12-28,1678705652
2004-12-29,1675052889
2004-12-30,1672443772
2004-12-31,1667508700
2005-01-03,1672213270
2005-01-04,1629872140
2005-01-05,1567144540
2005-01-06,1559826320
2005-01-07,1555121750
2005-01-10,1582826440
2005-01-11,1584394630
2005-01-12,1590144660
2005-01-13,1594326500
2005-01-14,1593281040
2005-01-18,1602167450
2005-01-19,1552508100
2005-01-20,1542576230
2005-01-21,1537871660
2005-01-24,1519576110
2005-01-25,1523235220
2005-01-26,1561394510
2005-01-27,1544667150
2005-01-28,1529507980
2005-01-31,1553553560
2005-02-01,1581258250
2005-02-02,1619417540
2005-02-03,1618372080
2005-02-04,1635099440
2005-02-07,1659667750
2005-02-08,1683713330
2005-02-09,1659667750
2005-02-10,1662804130
2005-02-11,1669076890
2005-02-14,1647122230
2005-02-15,1642940390
2005-02-16,1669599620
2005-02-17,1669599620
2005-02-18,1764213750
2005-02-22,1727622649
2005-02-23,1744872740
2005-02-24,1760031910
2005-02-25,1813350370
2005-02-28,1779372920
2005-03-01,1783032030
2005-03-02,1769963780
2005-03-03,1761600100
2005-03-04,1780418380
2005-03-07,1790872980
2005-03-08,1763168289
2005-03-09,1725009000
2005-03-10,1727622649
2005-03-11,1743304550
2005-03-14,1743827280
2005-03-15,1719258970
2005-03-16,1709849830
2005-03-17,1698872500
2005-03-18,1705667990
2005-03-21,1697827039
2005-03-22,1650781340
2005-03-23,1651826800
2005-03-24,1668031430
2005-03-28,1698349770
2005-03-29,1645554040
2005-03-30,1698349770
2005-03-31,1672363260
2005-04-01,1669213800
2005-04-04,1663439790
2005-04-05,1668688890
2005-04-06,1660290330
2005-04-07,1662389970
2005-04-08,1632470100
2005-04-11,1656091050
2005-04-12,1671838350
2005-04-13,1642443390
2005-04-14,1644018120
2005-04-15,1595726400
2005-04-18,1656091050
2005-04-19,1697558940
2005-04-20,1670263620
2005-04-21,1718555340
2005-04-22,1708582049
2005-04-25,1742176289
2005-04-26,1755823950
2005-04-27,1740601559
2005-04-28,1732203000
2005-04-29,1710156780
2005-05-02,1719080250
2005-05-03,1727478809
2005-05-04,1777870169
2005-05-05,1780494720
2005-05-06,1769996520
2005-05-09,1813039140
2005-05-10,1761597960
2005-05-11,1798341660
2005-05-12,1781019630
2005-05-13,1750049940
2005-05-16,1772621070
2005-05-17,1794667289
2005-05-18,1851357570
2005-05-19,1900699110
2005-05-20,1857131580
2005-05-23,1842434100
2005-05-24,1862905590
2005-05-25,1834560450
2005-05-26,1844533740
2005-05-27,1882327260
2005-05-31,1880752530
2005-06-01,1902273840
2005-06-02,1899649289
2005-06-03,1892300549
2005-06-06,1860281039
2005-06-07,1848208110
2005-06-08,1824062250
2005-06-09,1819338059
2005-06-10,1795192200
2005-06-13,1808839860
2005-06-14,1824062250
2005-06-15,1856606669
2005-06-16,1930618980
2005-06-17,1899649289
2005-06-20,1899124380
2005-06-21,1872353970
2005-06-22,1875503429
2005-06-23,1814613870
2005-06-24,1779444900
2005-06-27,1803065850
2005-06-28,1840334460
2005-06-29,1829836260
2005-06-30,1849207910
2005-07-01,1869760519
2005-07-05,1865544600
2005-07-06,1856058780
2005-07-07,1864490620
2005-07-08,1876084400
2005-07-11,1897690990
2005-07-12,1878192360
2005-07-13,1876084400
2005-07-14,1872395470
2005-07-15,1919824570
2005-07-18,1898217980
2005-07-19,1910338750
2005-07-20,1945120089
2005-07-21,1936688250
2005-07-22,1939323199
2005-07-25,1906122830
2005-07-26,1892948080
2005-07-27,1903487879
2005-07-28,1923513500
2005-07-29,1920351559
2005-08-01,1914554670
2005-08-02,1918243600
2005-08-03,1905595839
2005-08-04,1898217980
2005-08-05,1891894100
2005-08-08,1889786140
2005-08-09,1896110019
2005-08-10,1908757780
2005-08-11,1910338750
2005-08-12,1894529050
2005-08-15,1892948080
2005-08-16,1887678180
2005-08-17,1861855670
2005-08-18,1838141120
2005-08-19,1817061519
2005-08-22,1805467740
2005-08-23,1807048710
2005-08-24,1820223460
2005-08-25,1878719350
2005-08-26,1818115500
2005-08-29,1863436640
2005-08-30,1889259150
2005-08-31,1928783400
2005-09-01,1884516240
2005-09-02,1889786140
2005-09-06,1907176809
2005-09-07,1900852930
2005-09-08,1898217980
2005-09-09,1881354300
2005-09-12,1896110019
2005-09-13,1873449449
2005-09-14,1826547339
2005-09-15,1840249080
2005-09-16,1836033160
2005-09-19,1833925199
2005-09-20,1798089879
2005-09-21,1798616870
2005-09-22,1790185030
2005-09-23,1804413760
2005-09-26,1812845600
2005-09-27,1818642490
2005-09-28,1811264629
2005-09-29,1842357040
2005-09-30,1827293090
2005-10-03,1835663170
2005-10-04,1800613460
2005-10-05,1779165130
2005-10-06,1804798500
2005-10-07,1812122320
2005-10-10,1773410700
2005-10-11,1759286190
2005-10-12,1747777329
2005-10-13,1742546030
2005-10-14,1700172500
2005-10-17,1704357540
2005-10-18,1700172500
2005-10-19,1702788149
2005-10-20,1785442690
2005-10-21,1800613460
2005-10-24,1840894470
2005-10-25,1841940730
2005-10-26,1856588370
2005-10-27,1829385610
2005-10-28,1875421050
2005-10-31,1881698610
2005-11-01,1904193200
2005-11-02,1955983070
2005-11-03,1976385140
2005-11-04,1991032780
2005-11-07,2000449120
2005-11-08,2003064770
2005-11-09,1991555910
2005-11-10,2016143020
2005-11-11,2061132200
2005-11-14,2038114480
2005-11-15,2023466840
2005-11-16,1996264079
2005-11-17,2015096760
2005-11-18,2016143020
2005-11-21,2014050500
2005-11-22,2055900899
2005-11-23,2067409760
2005-11-25,2080488010
2005-11-28,2052762120
2005-11-29,2050669600
2005-11-30,2036545090
2005-12-01,2024513100
2005-12-02,2040207000
2005-12-05,2034452570
2005-12-06,2010388590
2005-12-07,1998356600
2005-12-08,1996264079
2005-12-09,2015096760
2005-12-12,2016143020
2005-12-13,2040207000
2005-12-14,2038637610
2005-12-15,2038637610
2005-12-16,2023466840
2005-12-19,2006203550
2005-12-20,2011957980
2005-12-21,2000449120
2005-12-22,1984232090
2005-12-23,1985801480
2005-12-27,1962260630
2005-12-28,1955983070
2005-12-29,1936104130
2005-12-30,1947089860
2006-01-03,1927007520
2006-01-04,1916488919
2006-01-05,1894399860
2006-01-06,1925429730
2006-01-09,1921748220
2006-01-10,1986963540
2006-01-11,1945941000
2006-01-12,1920696360
2006-01-13,1932266820
2006-01-17,1942259490
2006-01-18,1930163100
2006-01-19,1956459600
2006-01-20,1972763430
2006-01-23,1995904350
2006-01-24,2011682250
2006-01-25,2051652930
2006-01-26,2095305120
2006-01-27,2132646149
2006-01-30,2095831050
2006-01-31,2097408840
2006-02-01,2108979300
2006-02-02,2061645600
2006-02-03,2091623610
2006-02-06,2056912230
2006-02-07,2025882360
2006-02-08,2040082470
2006-02-09,2061645600
2006-02-10,2089519889
2006-02-13,2081105010
2006-02-14,2164201950
2006-02-15,2244669240
2006-02-16,2253610050
2006-02-17,2300417820
2006-02-21,2270965740
2006-02-22,2294106660
2006-02-23,2273595390
2006-02-24,2304625260
2006-02-27,2307780840
2006-02-28,2286217710
2006-03-01,2314092000
2006-03-02,2306203050
2006-03-03,2277802830
2006-03-06,2250980400
2006-03-07,2286217710
2006-03-08,2284113990
2006-03-09,2341966290
2006-03-10,2351958960
2006-03-13,2343544080
2006-03-14,2310936420
2006-03-15,2390351850
2006-03-16,2411914980
2006-03-17,2410337190
2006-03-20,2444522640
2006-03-21,2400344520
2006-03-22,2443996710
2006-03-23,2456619030
2006-03-24,2459774610
2006-03-27,2466611700
2006-03-28,2463982050
2006-03-29,2424537300
2006-03-30,2445574500
2006-03-31,2467841280
2006-04-03,2536231680
2006-04-04,2552540160
2006-04-05,2589365760
2006-04-06,2565692160
2006-04-07,2564640000
2006-04-10,2565166080
2006-04-11,2546227200
2006-04-12,2519397120
2006-04-13,2498880000
2006-04-17,2489410560
2006-04-18,2540440320
2006-04-19,2619352320
2006-04-20,2577792000
2006-04-21,2507297280
2006-04-24,2488358400
2006-04-25,2505719040
2006-04-26,2488358400
2006-04-27,2461528320
2006-04-28,2457845760
2006-05-01,2457319680
2006-05-02,2432067840
2006-05-03,2473628160
2006-05-04,2447324160
2006-05-05,2459424000
2006-05-08,2414707200
2006-05-09,2447850240
2006-05-10,2425228800
2006-05-11,2364203520
2006-05-12,2309491200
2006-05-15,2328430080
2006-05-16,2320538880
2006-05-17,2247413760
2006-05-18,2247939840
2006-05-19,2286343680
2006-05-22,2296339200
2006-05-23,2330008320
2006-05-24,2256883200
2006-05-25,2280030720
2006-05-26,2292130560
2006-05-30,2289500160
2006-05-31,2272139520
2006-06-01,2302126080
2006-06-02,2362099200
2006-06-05,2334216960
2006-06-06,2167975680
2006-06-07,2162714880
2006-06-08,2143776000
2006-06-09,2203223040
2006-06-12,2148510720
2006-06-13,2119050240
2006-06-14,2160084480
2006-06-15,2215322880
2006-06-16,2215848960
2006-06-19,2172710400
2006-06-20,2137989120
2006-06-21,2223214080
2006-06-22,2209536000
2006-06-23,2182705920
2006-06-26,2200066560
2006-06-27,2169027840
2006-06-28,2190071040
2006-06-29,2264248320
2006-06-30,2248341160
2006-07-03,2254525000
2006-07-05,2328731080
2006-07-06,2367380080
2006-07-07,2375625200
2006-07-10,2355012400
2006-07-11,2275137800
2006-07-12,2218452600
2006-07-13,2157129520
2006-07-14,2105597520
2006-07-17,2092714520
2006-07-18,2066948520
2006-07-19,2141669920
2006-07-20,1985527960
2006-07-21,1968522400
2006-07-24,2015416520
2006-07-25,2054580839
2006-07-26,2037059960
2006-07-27,1989135200
2006-07-28,1989650520
2006-07-31,2006140760
2006-08-01,2004594800
2006-08-02,2035514000
2006-08-03,2082408119
2006-08-04,2071071080
2006-08-07,2054580839
2006-08-08,2038605920
2006-08-09,1951001520
2006-08-10,1965430480
2006-08-11,1967491760
2006-08-14,1952547480
2006-08-15,2012324599
2006-08-16,2078800880
2006-08-17,2083954080
2006-08-18,2009748000
2006-08-21,1954608760
2006-08-22,1964915160
2006-08-23,1952032160
2006-08-24,1861335839
2006-08-25,1856182640
2006-08-28,1897923560
2006-08-29,1903076760
2006-08-30,1951516839
2006-08-31,1961823240
2006-09-01,1958216000
2006-09-05,1959246640
2006-09-06,1960792599
2006-09-07,1956154720
2006-09-08,1978313480
2006-09-11,1982436040
2006-09-12,2071586400
2006-09-13,2063341280
2006-09-14,2066433200
2006-09-15,2068494480
2006-09-18,2082408119
2006-09-19,2084469400
2006-09-20,2107143480
2006-09-21,2088591960
2006-09-22,2061795320
2006-09-25,2063856599
2006-09-26,2005110119
2006-09-27,1983466680
2006-09-28,1977282839
2006-09-29,1983982000
2006-10-02,1927718400
2006-10-03,1921694280
2006-10-04,1947798799
2006-10-05,1953822920
2006-10-06,1942276690
2006-10-09,1932236490
2006-10-10,1948802820
2006-10-11,1953320909
2006-10-12,1984445530
2006-10-13,2014064119
2006-10-16,2067779190
2006-10-17,2017076180
2006-10-18,2070791250
2006-10-19,1967377190
2006-10-20,1956834979
2006-10-23,2033642510
2006-10-24,2109446020
2006-10-25,2080329440
2006-10-26,2098401799
2006-10-27,2053722909
2006-10-30,2070791250
2006-10-31,2057236979
2006-11-01,2013060100
2006-11-02,2006031960
2006-11-03,2007537990
2006-11-06,2066775170
2006-11-07,2048200799
2006-11-08,2065771150
2006-11-09,2023100299
2006-11-10,2035148540
2006-11-13,2044686729
2006-11-14,2069787229
2006-11-15,2110952049
2006-11-16,2114466119
2006-11-17,2127518380
2006-11-20,2108944010
2006-11-21,2109948030
2006-11-22,2131032450
2006-11-24,2110952049
2006-11-27,2062759090
2006-11-28,2054726930
2006-11-29,2040670650
2006-11-30,2056734970
2006-12-01,2019084220
2006-12-04,2035148540
2006-12-05,2008040000
2006-12-06,2003019900
2006-12-07,1981433470
2006-12-08,1948300810
2006-12-11,1961855080
2006-12-12,1936252570
2006-12-13,1956834979
2006-12-14,1951814880
2006-12-15,1928220409
2006-12-18,1933240510
2006-12-19,1938260610
2006-12-20,1957336990
2006-12-21,1931734479
2006-12-22,1935750560
2006-12-26,1936252570
2006-12-27,1961855080
2006-12-28,1971895280
2006-12-29,1966373170
2007-01-03,1987457590
2007-01-04,2006533970
2007-01-05,1996493770
2007-01-08,1994485729
2007-01-09,2000509850
2007-01-10,2004023920
2007-01-11,2037156580
2007-01-12,1824806350
2007-01-16,1833340520
2007-01-17,1825810369
2007-01-18,1845388760
2007-01-19,1830830470
2007-01-22,1830328460
2007-01-23,1833340520
2007-01-24,1843380720
2007-01-25,1820288260
2007-01-26,1812758110
2007-01-29,1812256100
2007-01-30,1813260119
2007-01-31,1837356600
2007-02-01,1841372680
2007-02-02,1924706340
2007-02-05,1896091770
2007-02-06,1904123930
2007-02-07,1917678200
2007-02-08,1882537500
2007-02-09,1849404840
2007-02-12,1842376700
2007-02-13,1819284240
2007-02-14,1826312380
2007-02-15,1847396799
2007-02-16,1835850570
2007-02-20,1819786250
2007-02-21,1828822430
2007-02-22,1823300320
2007-02-23,1801211880
2007-02-26,1806733990
2007-02-27,1761553090
2007-02-28,1762055100
2007-03-01,1752516909
2007-03-02,1756030979
2007-03-05,1750006860
2007-03-06,1773601330
2007-03-07,1772597310
2007-03-08,1759043040
2007-03-09,1759043040
2007-03-12,1753018920
2007-03-13,1730930479
2007-03-14,1731432490
2007-03-15,1742476710
2007-03-16,1711854100
2007-03-19,1724906360
2007-03-20,1731432490
2007-03-21,1725910380
2007-03-22,1742476710
2007-03-23,1802215900
2007-03-26,1776613390
2007-03-27,1772597310
2007-03-28,1761553090
2007-03-29,1804223940
2007-03-30,1797195799
2007-04-02,1780668600
2007-04-03,1793493360
2007-04-04,1781161860
2007-04-05,1805824860
2007-04-09,1786094460
2007-04-10,1780668600
2007-04-11,1778202299
2007-04-12,1777215780
2007-04-13,1775736000
2007-04-16,1778202299
2007-04-17,1766364060
2007-04-18,1774749479
2007-04-19,1866495840
2007-04-20,1947883740
2007-04-23,1887706020
2007-04-24,1893131880
2007-04-25,1892145360
2007-04-26,1953309600
2007-04-27,1931606159
2007-04-30,1979452380
2007-05-01,1967120880
2007-05-02,1991290619
2007-05-03,1907436420
2007-05-04,1907436420
2007-05-07,1892145360
2007-05-08,1866989100
2007-05-09,1873401479
2007-05-10,1883266680
2007-05-11,1895598180
2007-05-14,1916808360
2007-05-15,1932099420
2007-05-16,1919767920
2007-05-17,1936045500
2007-05-18,1949856780
2007-05-21,1974519780
2007-05-22,1992277140
2007-05-23,2010527760
2007-05-24,2012994060
2007-05-25,2016940140
2007-05-29,2013980580
2007-05-30,2022859260
2007-05-31,2019899700
2007-06-01,2013980580
2007-06-04,2040616619
2007-06-05,2050975080
2007-06-06,2039630100
2007-06-07,2034697500
2007-06-08,2038150320
2007-06-11,2046042479
2007-06-12,2019406440
2007-06-13,2026312080
2007-06-14,2056894200
2007-06-15,2090435880
2007-06-18,2070705479
2007-06-19,2069225700
2007-06-20,2043576180
2007-06-21,2041603140
2007-06-22,1981918680
2007-06-25,1961201760
2007-06-26,1955282640
2007-06-27,1972053479
2007-06-28,1943937659
2007-06-29,1925193780
2007-07-02,1833573330
2007-07-03,1700346310
2007-07-05,1708612220
2007-07-06,1729520110
2007-07-09,1732437490
2007-07-10,1721740429
2007-07-11,1727088960
2007-07-12,1744593240
2007-07-13,1746538160
2007-07-16,1734382410
2007-07-17,1704236149
2007-07-18,1703749920
2007-07-19,1671172509
2007-07-20,1662906600
2007-07-23,1650264620
2007-07-24,1640540020
2007-07-25,1657071840
2007-07-26,1633246570
2007-07-27,1645402320
2007-07-30,1633732800
2007-07-31,1634219030
2007-08-01,1651237080
2007-08-02,1671658740
2007-08-03,1665337750
2007-08-06,1659989220
2007-08-07,1725630270
2007-08-08,1753831610
2007-08-09,1776684420
2007-08-10,1702777460
2007-08-13,1670200050
2007-08-14,1630329190
2007-08-15,1623521970
2007-08-16,1668255130
2007-08-17,1659502990
2007-08-20,1717364360
2007-08-21,1677493500
2007-08-22,1650264620
2007-08-23,1624980660
2007-08-24,1620604590
2007-08-27,1611852450
2007-08-28,1602127850
2007-08-29,1597751780
2007-08-30,1591430789
2007-08-31,1587540950
2007-09-04,1560798300
2007-09-05,1556908460
2007-09-06,1546211400
2007-09-07,1510230380
2007-09-10,1433892270
2007-09-11,1465497220
2007-09-12,1448479170
2007-09-13,1400342400
2007-09-14,1400828630
2007-09-17,1349774480
2007-09-18,1377975820
2007-09-19,1402287320
2007-09-20,1365820070
2007-09-21,1205850400
2007-09-24,1194180880
2007-09-25,1205850400
2007-09-26,1204877940
2007-09-27,1204391710
2007-09-28,1214602540
2007-10-01,1194812080
2007-10-02,1257896640
2007-10-03,1254576400
2007-10-04,1257896640
2007-10-05,1276869440
2007-10-08,1272126240
2007-10-09,1290150400
2007-10-10,1282086960
2007-10-11,1265485760
2007-10-12,1277343760
2007-10-15,1255050720
2007-10-16,1212836240
2007-10-17,1204298480
2007-10-18,1169673120
2007-10-19,1146905760
2007-10-22,1109434480
2007-10-23,1154494880
2007-10-24,1138842320
2007-10-25,1139790960
2007-10-26,1124138400
2007-10-29,1137893680
2007-10-30,1120343840
2007-10-31,1118446560
2007-11-01,1089513040
2007-11-02,1098999440
2007-11-05,1073860480
2007-11-06,1067694320
2007-11-07,1033068960
2007-11-08,1024056880
2007-11-09,1039709440
2007-11-12,1051093120
2007-11-13,1051093120
2007-11-14,1023582559
2007-11-15,1025005520
2007-11-16,1018365040
2007-11-19,985162640
2007-11-20,976150559
2007-11-21,979470799
2007-11-23,1014570480
2007-11-26,1009352960
2007-11-27,990854480
2007-11-28,1010775919
2007-11-29,1001763840
2007-11-30,1011250240
2007-12-03,989431520
2007-12-04,977099200
2007-12-05,960972320
2007-12-06,1020262320
2007-12-07,1061528160
2007-12-10,1065797040
2007-12-11,1070065919
2007-12-12,1040183760
2007-12-13,1037337840
2007-12-14,990854480
2007-12-17,974253280
2007-12-18,965715520
2007-12-19,965241200
2007-12-20,966189840
2007-12-21,977099200
2007-12-24,972830320
2007-12-26,958126400
2007-12-27,947217040
2007-12-28,948165679
2007-12-31,944859839
2008-01-02,943430400
2008-01-03,893876480
2008-01-04,881488000
2008-01-07,881488000
2008-01-08,881488000
2008-01-09,872911360
2008-01-10,882917440
2008-01-11,870528960
2008-01-14,874817280
2008-01-15,857664000
2008-01-16,862428800
2008-01-17,867670080
2008-01-18,857187519
2008-01-22,902453120
2008-01-23,1006325760
2008-01-24,994413760
2008-01-25,1002513920
2008-01-28,1040632320
2008-01-29,1083039040
2008-01-30,1136881280
2008-01-31,1174046720
2008-02-01,1152128640
2008-02-04,1094951040
2008-02-05,1049685440
2008-02-06,1004419839
2008-02-07,1013472960
2008-02-08,1009184640
2008-02-11,1007755199
2008-02-12,998702080
2008-02-13,1007278720
2008-02-14,990601920
2008-02-15,974401600
2008-02-19,948671680
2008-02-20,905788480
2008-02-21,935806720
2008-02-22,916747519
2008-02-25,942953920
2008-02-26,969160320
2008-02-27,960107199
2008-02-28,921035839
2008-02-29,907694400
2008-03-03,934853760
2008-03-04,941048000
2008-03-05,951054080
2008-03-06,955818879
2008-03-07,956295360
2008-03-10,943906879
2008-03-11,981072320
2008-03-12,959154240
2008-03-13,957248320
2008-03-14,917224000
2008-03-17,888635199
2008-03-18,891017600
2008-03-19,901500160
2008-03-20,902453120
2008-03-24,948195199
2008-03-25,954865920
2008-03-26,947242240
2008-03-27,932471360
2008-03-28,900547199
2008-03-31,901393020
2008-04-01,953405640
2008-04-02,956268720
2008-04-03,1030708800
2008-04-04,1031663160
2008-04-07,1027368540
2008-04-08,1028322900
2008-04-09,987285420
2008-04-10,950542560
2008-04-11,969629760
2008-04-14,951019740
2008-04-15,934795620
2008-04-16,943862040
2008-04-17,963903600
2008-04-18,976787460
2008-04-21,964380780
2008-04-22,951974100
2008-04-23,918571500
2008-04-24,1001123640
2008-04-25,1028322900
2008-04-28,1033094699
2008-04-29,1067928840
2008-04-30,1041683939
2008-05-01,1038343680
2008-05-02,1037866500
2008-05-05,1003509540
2008-05-06,1009235699
2008-05-07,981559260
2008-05-08,957223079
2008-05-09,946247939
2008-05-12,995397480
2008-05-13,992534400
2008-05-14,1056953699
2008-05-15,1070314740
2008-05-16,1055522160
2008-05-19,1066974480
2008-05-20,1049796000
2008-05-21,1014961860
2008-05-22,1001123640
2008-05-23,974878740
2008-05-27,1006372620
2008-05-28,980604900
2008-05-29,978219000
2008-05-30,983467980
2008-06-02,978696180
2008-06-03,974878740
2008-06-04,989671319
2008-06-05,998737740
2008-06-06,968198220
2008-06-09,965812319
2008-06-10,1008281340
2008-06-11,972015660
2008-06-12,975355920
2008-06-13,986331060
2008-06-16,979173360
2008-06-17,968198220
2008-06-18,952928460
2008-06-19,966766680
2008-06-20,961517699
2008-06-23,942907680
2008-06-24,943384860
2008-06-25,940998960
2008-06-26,906642000
2008-06-27,863218620
2008-06-30,849354240
2008-07-01,826398720
2008-07-02,809182080
2008-07-03,812051520
2008-07-07,796269599
2008-07-08,858440800
2008-07-09,862266720
2008-07-10,837398240
2008-07-11,853658400
2008-07-14,844093599
2008-07-15,861310240
2008-07-16,920612000
2008-07-17,953610560
2008-07-18,912481919
2008-07-21,941176320
2008-07-22,961740640
2008-07-23,974653120
2008-07-24,980870240
2008-07-25,1047823840
2008-07-28,1023433599
2008-07-29,1105212640
2008-07-30,1063127520
2008-07-31,1055953919
2008-08-01,1039693759
2008-08-04,1018651200
2008-08-05,1078431200
2008-08-06,1075083520
2008-08-07,1064562240
2008-08-08,1124820480
2008-08-11,1168340320
2008-08-12,1123385760
2008-08-13,1132472320
2008-08-14,1130559360
2008-08-15,1162601440
2008-08-18,1139167680
2008-08-19,1092300160
2008-08-20,1108082080
2008-08-21,1085604800
2008-08-22,1116690400
2008-08-25,1149688960
2008-08-26,1156862560
2008-08-27,1164036160
2008-08-28,1165470880
2008-08-29,1160210240
2008-09-02,1175992160
2008-09-03,1170253280
2008-09-04,1118125120
2008-09-05,1097560800
2008-09-08,1180296320
2008-09-09,1154949600
2008-09-10,1141558880
2008-09-11,1145863040
2008-09-12,1095169600
2008-09-15,1094213120
2008-09-16,1099473760
2008-09-17,1066953439
2008-09-18,1147776000
2008-09-19,1237206880
2008-09-22,1183644000
2008-09-23,1184600480
2008-09-24,1157340800
2008-09-25,1150167200
2008-09-26,1133428800
2008-09-29,1097560800
2008-09-30,1126535710
2008-10-01,1129432930
2008-10-02,1071488530
2008-10-03,1027547360
2008-10-06,945459459
2008-10-07,912624299
2008-10-08,917453000
2008-10-09,872546090
2008-10-10,837296580
2008-10-13,868683129
2008-10-14,832950750
2008-10-15,803495680
2008-10-16,857094250
2008-10-17,858059990
2008-10-20,872546090
2008-10-21,850816940
2008-10-22,787078100
2008-10-23,796735500
2008-10-24,783215140
2008-10-27,759071640
2008-10-28,784663750
2008-10-29,777420700
2008-10-30,797701240
2008-10-31,840676670
2008-11-03,883169230
2008-11-04,861440080
2008-11-05,834399360
2008-11-06,815084560
2008-11-07,820879000
2008-11-10,802529940
2008-11-11,786112360
2008-11-12,722373520
2008-11-13,757623030
2008-11-14,747482760
2008-11-17,725270740
2008-11-18,730582310
2008-11-19,682778180
2008-11-20,645114320
2008-11-21,665877730
2008-11-24,703541590
2008-11-25,783215140
2008-11-26,804461420
2008-11-28,831985010
2008-12-01,813153080
2008-12-02,844056760
2008-12-03,867717390
2008-12-04,820879000
2008-12-05,844539629
2008-12-08,821361870
2008-12-09,790458190
2008-12-10,818464650
2008-12-11,751828590
2008-12-12,767280430
2008-12-15,747965630
2008-12-16,791423930
2008-12-17,812187340
2008-12-18,802529940
2008-12-19,826190570
2008-12-22,799632719
2008-12-23,802047070
2008-12-24,807841510
2008-12-26,810255860
2008-12-29,789009580
2008-12-30,826190570
2008-12-31,867717390
2009-01-02,873028959
2009-01-05,899103940
2009-01-06,917453000
2009-01-07,887997930
2009-01-08,875443310
2009-01-09,848885459
2009-01-12,787560969
2009-01-13,810255860
2009-01-14,762934600
2009-01-15,783215140
2009-01-16,777903570
2009-01-20,751828590
2009-01-21,816050299
2009-01-22,776937830
2009-01-23,768729040
2009-01-26,773074870
2009-01-27,783215140
2009-01-28,825707700
2009-01-29,770177650
2009-01-30,765348950
2009-02-02,772109130
2009-02-03,781766530
2009-02-04,786112360
2009-02-05,804944290
2009-02-06,824259090
2009-02-09,817498910
2009-02-10,780800790
2009-02-11,794321150
2009-02-12,789009580
2009-02-13,785629490
2009-02-17,762451730
2009-02-18,733962400
2009-02-19,647045800
2009-02-20,663946250
2009-02-23,641251360
2009-02-24,671189300
2009-02-25,678432350
2009-02-26,664911990
2009-02-27,640768490
2009-03-02,630628220
2009-03-03,601173150
2009-03-04,620005080
2009-03-05,570269470
2009-03-06,559646330
2009-03-09,549988930
2009-03-10,582824090
2009-03-11,578478260
2009-03-12,613244900
2009-03-13,623868040
2009-03-16,601173150
2009-03-17,610347680
2009-03-18,620487950
2009-03-19,629179610
2009-03-20,620970820
2009-03-23,672155040
2009-03-24,656703200
2009-03-25,671672170
2009-03-26,694849930
2009-03-27,675052260
2009-03-30,650908760
2009-03-31,650382400
2009-04-01,662031040
2009-04-02,715906000
2009-04-03,711537760
2009-04-06,697947680
2009-04-07,659118880
2009-04-08,661060320
2009-04-09,705713440
2009-04-13,704257360
2009-04-14,684842960
2009-04-15,696976960
2009-04-16,726098560
2009-04-17,779002800
2009-04-20,737747200
2009-04-21,743086160
2009-04-22,777546720
2009-04-23,790651440
2009-04-24,826568080
2009-04-27,812492639
2009-04-28,807639040
2009-04-29,853262879
2009-04-30,866852960
2009-05-01,868309040
2009-05-04,895489200
2009-05-05,895003840
2009-05-06,888694159
2009-05-07,876560159
2009-05-08,896459920
2009-05-11,893062399
2009-05-12,868309040
2009-05-13,815404800
2009-05-14,821229120
2009-05-15,831907040
2009-05-18,870735840
2009-05-19,873648000
2009-05-20,860543280
2009-05-21,844041040
2009-05-22,820258399
2009-05-26,856175040
2009-05-27,855204320
2009-05-28,842584960
2009-05-29,845982480
2009-06-01,873648000
2009-06-02,892577040
2009-06-03,882869840
2009-06-04,879472320
2009-06-05,874133360
2009-06-08,860543280
2009-06-09,864911520
2009-06-10,845982480
2009-06-11,861514000
2009-06-12,871221200
2009-06-15,864426159
2009-06-16,823655920
2009-06-17,844526399
2009-06-18,831907040
2009-06-19,823170560
2009-06-22,789195360
2009-06-23,754249440
2009-06-24,747454400
2009-06-25,763956640
2009-06-26,779002800
2009-06-29,801814720
2009-06-30,808111439
2009-07-01,812503349
2009-07-02,777856060
2009-07-06,783223950
2009-07-07,780296010
2009-07-08,776392090
2009-07-09,770536210
2009-07-10,791519780
2009-07-13,827631040
2009-07-14,873502099
2009-07-15,892045720
2009-07-16,892533710
2009-07-17,894485669
2009-07-20,880333960
2009-07-21,893997680
2009-07-22,901317530
2009-07-23,1144336550
2009-07-24,1172151980
2009-07-27,1092121620
2009-07-28,1104321370
2009-07-29,1117985090
2009-07-30,1126280920
2009-07-31,1154584340
2009-08-03,1160440220
2009-08-04,1160928210
2009-08-05,1158488260
2009-08-06,1156536300
2009-08-07,1167272080
2009-08-10,1153120370
2009-08-11,1129696850
2009-08-12,1141896600
2009-08-13,1162880170
2009-08-14,1083825790
2009-08-17,1034050810
2009-08-18,1062354230
2009-08-19,1074065990
2009-08-20,1072114030
2009-08-21,1111641220
2009-08-24,1099441470
2009-08-25,1124328960
2009-08-26,1137992680
2009-08-27,1160928210
2009-08-28,1198991430
2009-08-31,1162392180
2009-09-01,1143848560
2009-09-02,1143360570
2009-09-03,1160440220
2009-09-04,1154584340
2009-09-08,1158000270
2009-09-09,1167760070
