,RVTY
2004-09-07,2242539960
2004-09-08,2217027560
2004-09-09,2299942860
2004-09-10,2350967660
2004-09-13,2381582540
2004-09-14,2389236260
2004-09-15,2317801540
2004-09-16,2312699060
2004-09-17,2326730880
2004-09-20,2280808560
2004-09-21,2299942860
2004-09-22,2213200700
2004-09-23,2192790780
2004-09-24,2154522180
2004-09-27,2145592840
2004-09-28,2176207720
2004-09-29,2196617640
2004-09-30,2196617640
2004-10-01,2311434860
2004-10-04,2342168620
2004-10-05,2266614794
2004-10-06,2306312567
2004-10-07,2321679447
2004-10-08,2324240593
2004-10-11,2306312567
2004-10-12,2285823394
2004-10-13,2249967340
2004-10-14,2210269567
2004-10-15,2264053647
2004-10-18,2294787407
2004-10-19,2285823394
2004-10-20,2249967340
2004-10-21,2289665114
2004-10-22,2253809060
2004-10-25,2243564474
2004-10-26,2289665114
2004-10-27,2427967033
2004-10-28,2458700793
2004-10-29,2630297619
2004-11-01,2653347939
2004-11-02,2682801126
2004-11-03,2695606859
2004-11-04,2734024059
2004-11-05,2728901766
2004-11-08,2736585206
2004-11-09,2769880112
2004-11-10,2772441259
2004-11-11,2799333299
2004-11-12,2835189352
2004-11-15,2841592219
2004-11-16,2791649859
2004-11-17,2790369286
2004-11-18,2746829792
2004-11-19,2695606859
2004-11-22,2663592526
2004-11-23,2649506219
2004-11-24,2661031379
2004-11-26,2666153673
2004-11-29,2713534886
2004-11-30,2731462912
2004-12-01,2798052726
2004-12-02,2786527566
2004-12-03,2807016739
2004-12-06,2832628205
2004-12-07,2734024059
2004-12-08,2767318966
2004-12-09,2772441259
2004-12-10,2769880112
2004-12-13,2803175019
2004-12-14,2906901459
2004-12-15,2931232352
2004-12-16,2905620885
2004-12-17,2801894446
2004-12-20,2799333299
2004-12-21,2830067059
2004-12-22,2846714512
2004-12-23,2835189352
2004-12-27,2853117379
2004-12-28,2880009419
2004-12-29,2881289992
2004-12-30,2891534579
2004-12-31,2880009419
2005-01-03,2845810520
2005-01-04,2811026960
2005-01-05,2727288760
2005-01-06,2754342640
2005-01-07,2753054360
2005-01-10,2756919200
2005-01-11,2704099720
2005-01-12,2700234880
2005-01-13,2673181000
2005-01-14,2718270800
2005-01-18,2715694240
2005-01-19,2647415400
2005-01-20,2653856800
2005-01-21,2674469280
2005-01-24,2674469280
2005-01-25,2707964560
2005-01-26,2769802000
2005-01-27,2776243400
2005-01-28,2905071400
2005-01-31,2961755720
2005-02-01,2948872920
2005-02-02,3008133800
2005-02-03,2946296360
2005-02-04,3028746280
2005-02-07,3048070480
2005-02-08,3041629080
2005-02-09,2960467440
2005-02-10,2937278400
2005-02-11,2959179160
2005-02-14,2942431520
2005-02-15,2947584640
2005-02-16,2972061960
2005-02-17,3001692400
2005-02-18,2956602600
2005-02-22,2870287840
2005-02-23,2880594080
2005-02-24,2896053440
2005-02-25,2902494840
2005-02-28,2857405040
2005-03-01,2859981600
2005-03-02,2841945680
2005-03-03,2874152680
2005-03-04,2965620560
2005-03-07,2932125280
2005-03-08,2964332280
2005-03-09,2907647960
2005-03-10,2893476880
2005-03-11,2844522240
2005-03-14,2834216000
2005-03-15,2821333200
2005-03-16,2759495760
2005-03-17,2744036400
2005-03-18,2773666840
2005-03-21,2737595000
2005-03-22,2705388000
2005-03-23,2800720720
2005-03-24,2845810520
2005-03-28,2823909760
2005-03-29,2724712200
2005-03-30,2552082680
2005-03-31,2657721640
2005-04-01,2621970880
2005-04-04,2638745300
2005-04-05,2621970880
2005-04-06,2683907200
2005-04-07,2682616860
2005-04-08,2660681080
2005-04-11,2633583940
2005-04-12,2632293600
2005-04-13,2615519180
2005-04-14,2580680000
2005-04-15,2534227760
2005-04-18,2535518100
2005-04-19,2529066400
2005-04-20,2529066400
2005-04-21,2652939040
2005-04-22,2531647080
2005-04-25,2495517560
2005-04-26,2563905580
2005-04-27,2544550480
2005-04-28,2437452260
2005-04-29,2387129000
2005-05-02,2352289820
2005-05-03,2323902340
2005-05-04,2400032400
2005-05-05,2429710220
2005-05-06,2432290900
2005-05-09,2451646000
2005-05-10,2436161920
2005-05-11,2459388040
2005-05-12,2463259060
2005-05-13,2398742060
2005-05-16,2400032400
2005-05-17,2374225600
2005-05-18,2418097160
2005-05-19,2458097700
2005-05-20,2476162460
2005-05-23,2485194840
2005-05-24,2477452800
2005-05-25,2455517020
2005-05-26,2485194840
2005-05-27,2471001100
2005-05-31,2468420420
2005-06-01,2518743680
2005-06-02,2477452800
2005-06-03,2451646000
2005-06-06,2491646540
2005-06-07,2522614700
2005-06-08,2483904500
2005-06-09,2522614700
2005-06-10,2495517560
2005-06-13,2501969260
2005-06-14,2507130620
2005-06-15,2521324360
2005-06-16,2534227760
2005-06-17,2529066400
2005-06-20,2516163000
2005-06-21,2499388580
2005-06-22,2492936880
2005-06-23,2467130080
2005-06-24,2400032400
2005-06-27,2343257440
2005-06-28,2419387500
2005-06-29,2416806820
2005-06-30,2438742600
2005-07-01,2492407320
2005-07-05,2551997100
2005-07-06,2546815380
2005-07-07,2561065110
2005-07-08,2593450860
2005-07-11,2641381770
2005-07-12,2596041720
2005-07-13,2603814300
2005-07-14,2667290370
2005-07-15,2722993860
2005-07-18,2720403000
2005-07-19,2739834450
2005-07-20,2772220200
2005-07-21,2779992780
2005-07-22,2767038480
2005-07-25,2750197890
2005-07-26,2791651650
2005-07-27,2712630420
2005-07-28,2755379610
2005-07-29,2717812140
2005-08-01,2706153270
2005-08-02,2688017250
2005-08-03,2675062950
2005-08-04,2627132040
2005-08-05,2612882310
2005-08-08,2610291450
2005-08-09,2632313760
2005-08-10,2632313760
2005-08-11,2659517790
2005-08-12,2649154350
2005-08-15,2649154350
2005-08-16,2631018330
2005-08-17,2646563490
2005-08-18,2634904620
2005-08-19,2623245750
2005-08-22,2594746290
2005-08-23,2568837690
2005-08-24,2576610270
2005-08-25,2592155430
2005-08-26,2549406240
2005-08-29,2675062950
2005-08-30,2645268060
2005-08-31,2681540100
2005-09-01,2603814300
2005-09-02,2616768600
2005-09-06,2688017250
2005-09-07,2688017250
2005-09-08,2690608110
2005-09-09,2720403000
2005-09-12,2710039560
2005-09-13,2641381770
2005-09-14,2611586880
2005-09-15,2577905700
2005-09-16,2621950320
2005-09-19,2580496560
2005-09-20,2550701670
2005-09-21,2517020490
2005-09-22,2496293610
2005-09-23,2520906780
2005-09-26,2483339310
2005-09-27,2535156510
2005-09-28,2599928010
2005-09-29,2610291450
2005-09-30,2638790910
2005-10-03,2690146455
2005-10-04,2674603962
2005-10-05,2668127923
2005-10-06,2672013546
2005-10-07,2858523460
2005-10-10,2757497257
2005-10-11,2730297894
2005-10-12,2683670416
2005-10-13,2732888310
2005-10-14,2736773933
2005-10-17,2741954764
2005-10-18,2712164986
2005-10-19,2726412271
2005-10-20,2778220580
2005-10-21,2690146455
2005-10-24,2747135595
2005-10-25,2696622493
2005-10-26,2902560522
2005-10-27,2836504928
2005-10-28,2793763073
2005-10-31,2858523460
2005-11-01,2866294706
2005-11-02,2947892793
2005-11-03,2894789276
2005-11-04,2897379692
2005-11-07,2871475537
2005-11-08,2828733682
2005-11-09,2871475537
2005-11-10,2899970107
2005-11-11,2880541991
2005-11-14,2885722822
2005-11-15,2852047421
2005-11-16,2849457006
2005-11-17,2887018030
2005-11-18,2887018030
2005-11-21,2937531131
2005-11-22,2941416754
2005-11-23,2936235923
2005-11-25,2920693431
2005-11-28,2912922184
2005-11-29,2944007170
2005-11-30,2954368832
2005-12-01,2969911324
2005-12-02,2972501740
2005-12-05,2933645508
2005-12-06,2986749025
2005-12-07,3017834010
2005-12-08,3015243595
2005-12-09,3033376503
2005-12-12,3035966919
2005-12-13,3030786088
2005-12-14,3069642320
2005-12-15,3067051904
2005-12-16,3052804619
2005-12-19,3013948387
2005-12-20,2991929856
2005-12-21,2971206532
2005-12-22,2984158609
2005-12-23,3011357972
2005-12-27,3028195672
2005-12-28,3077413566
2005-12-29,3090365643
2005-12-30,3051509411
2006-01-03,3068752820
2006-01-04,3071311180
2006-01-05,3055961020
2006-01-06,3025260700
2006-01-09,3036773320
2006-01-10,3030377420
2006-01-11,3064915280
2006-01-12,2979210220
2006-01-13,3004793820
2006-01-17,2970255960
2006-01-18,2934438920
2006-01-19,2994560380
2006-01-20,2936997280
2006-01-23,2935718100
2006-01-24,2942114000
2006-01-25,2916530400
2006-01-26,2986885300
2006-01-27,2788612400
2006-01-30,2913972040
2006-01-31,2908855320
2006-02-01,2953626620
2006-02-02,2880713360
2006-02-03,2896063520
2006-02-06,2934438920
2006-02-07,2942114000
2006-02-08,3013748080
2006-02-09,2989443660
2006-02-10,2974093500
2006-02-13,2940834820
2006-02-14,2967697600
2006-02-15,3050844300
2006-02-16,3071311180
2006-02-17,3041890040
2006-02-21,3020143980
2006-02-22,3047006760
2006-02-23,3052123480
2006-02-24,3066194460
2006-02-27,3080265440
2006-02-28,3043169220
2006-03-01,3080265440
2006-03-02,3054681840
2006-03-03,3055961020
2006-03-06,3006073000
2006-03-07,2967697600
2006-03-08,2976651860
2006-03-09,2943393180
2006-03-10,2974093500
2006-03-13,3007352180
2006-03-14,3013748080
2006-03-15,3048285940
2006-03-16,3006073000
2006-03-17,2993281200
2006-03-20,2975372680
2006-03-21,2949789080
2006-03-22,2957464160
2006-03-23,2951068260
2006-03-24,2967697600
2006-03-27,2966418420
2006-03-28,2961301700
2006-03-29,2994560380
2006-03-30,2976651860
2006-03-31,3002235460
2006-04-03,2985236730
2006-04-04,2951184600
2006-04-05,2914610090
2006-04-06,2907042950
2006-04-07,2881819150
2006-04-10,2854072970
2006-04-11,2806147750
2006-04-12,2804886560
2006-04-13,2823804410
2006-04-17,2806147750
2006-04-18,2847767020
2006-04-19,2850289400
2006-04-20,2840199880
2006-04-21,2851550590
2006-04-24,2799841800
2006-04-25,2741827060
2006-04-26,2754438960
2006-04-27,2777140380
2006-04-28,2703991360
2006-05-01,2720386830
2006-05-02,2721648020
2006-05-03,2711558500
2006-05-04,2730476350
2006-05-05,2735521110
2006-05-08,2732998730
2006-05-09,2711558500
2006-05-10,2697685410
2006-05-11,2647237810
2006-05-12,2634625910
2006-05-15,2635887100
2006-05-16,2616969250
2006-05-17,2594267830
2006-05-18,2586700690
2006-05-19,2596790210
2006-05-22,2604357350
2006-05-23,2590484260
2006-05-24,2557693320
2006-05-25,2534991900
2006-05-26,2596790210
2006-05-30,2552648560
2006-05-31,2630842340
2006-06-01,2674983990
2006-06-02,2642193050
2006-06-05,2562738080
2006-06-06,2541297850
2006-06-07,2551387370
2006-06-08,2561476890
2006-06-09,2616969250
2006-06-12,2582917120
2006-06-13,2591745450
2006-06-14,2590484260
2006-06-15,2630842340
2006-06-16,2637148290
2006-06-19,2569044030
2006-06-20,2572827600
2006-06-21,2572827600
2006-06-22,2563999270
2006-06-23,2582917120
2006-06-26,2599312590
2006-06-27,2566521650
2006-06-28,2574088790
2006-06-29,2651021380
2006-06-30,2635887100
2006-07-03,2643371790
2006-07-05,2630944090
2006-07-06,2648342870
2006-07-07,2647100100
2006-07-10,2617273620
2006-07-11,2623487470
2006-07-12,2611059770
2006-07-13,2547678500
2006-07-14,2532765260
2006-07-17,2525308640
2006-07-18,2532765260
2006-07-19,2596146530
2006-07-20,2566320050
2006-07-21,2541464650
2006-07-24,2541464650
2006-07-25,2579990520
2006-07-26,2573776670
2006-07-27,2500453240
2006-07-28,2236986000
2006-07-31,2240714310
2006-08-01,2236986000
2006-08-02,2223315530
2006-08-03,2321494360
2006-08-04,2281725720
2006-08-07,2273026330
2006-08-08,2271783560
2006-08-09,2243199850
2006-08-10,2340135910
2006-08-11,2326465440
2006-08-14,2341378680
2006-08-15,2381147320
2006-08-16,2440800280
2006-08-17,2466898450
2006-08-18,2450742440
2006-08-21,2437071970
2006-08-22,2377419010
2006-08-23,2320251590
2006-08-24,2299124500
2006-08-25,2305338350
2006-08-28,2328950980
2006-08-29,2306581120
2006-08-30,2294153420
2006-08-31,2290425110
2006-09-01,2274269100
2006-09-05,2275511870
2006-09-06,2268055250
2006-09-07,2240714310
2006-09-08,2276754640
2006-09-11,2282968490
2006-09-12,2322737130
2006-09-13,2309066660
2006-09-14,2338893140
2006-09-15,2357534690
2006-09-18,2333922060
2006-09-19,2292910650
2006-09-20,2343864220
2006-09-21,2361263000
2006-09-22,2343864220
2006-09-25,2382390090
2006-09-26,2357534690
2006-09-27,2378661780
2006-09-28,2357534690
2006-09-29,2352563610
2006-10-02,2366746875
2006-10-03,2345570718
2006-10-04,2381694750
2006-10-05,2384186062
2006-10-06,2446468875
2006-10-09,2472627656
2006-10-10,2448960187
2006-10-11,2472627656
2006-10-12,2506260375
2006-10-13,2500032093
2006-10-16,2472627656
2006-10-17,2468890687
2006-10-18,2468890687
2006-10-19,2462662406
2006-10-20,2466399375
2006-10-23,2438994937
2006-10-24,2473873312
2006-10-25,2493803812
2006-10-26,2527436531
2006-10-27,2668195687
2006-10-30,2701828406
2006-10-31,2660721750
2006-11-01,2620860750
2006-11-02,2608404187
2006-11-03,2585982375
2006-11-06,2623352062
2006-11-07,2703074062
2006-11-08,2676915281
2006-11-09,2686880531
2006-11-10,2699337093
2006-11-13,2691863156
2006-11-14,2695600125
2006-11-15,2681897906
2006-11-16,2665704375
2006-11-17,2666950031
2006-11-20,2679406593
2006-11-21,2679406593
2006-11-22,2695600125
2006-11-24,2699337093
2006-11-27,2659476093
2006-11-28,2628334687
2006-11-29,2694354468
2006-11-30,2699337093
2006-12-01,2661967406
2006-12-04,2688126187
2006-12-05,2678160937
2006-12-06,2679406593
2006-12-07,2704319718
2006-12-08,2747917687
2006-12-11,2769093843
2006-12-12,2772830812
2006-12-13,2767848187
2006-12-14,2779059093
2006-12-15,2772830812
2006-12-18,2767848187
2006-12-19,2766602531
2006-12-20,2771585156
2006-12-21,2769093843
2006-12-22,2756637281
2006-12-26,2772830812
2006-12-27,2800235250
2006-12-28,2774076468
2006-12-29,2769093843
2007-01-03,2663684650
2007-01-04,2625962300
2007-01-05,2623528600
2007-01-08,2611360100
2007-01-09,2607709550
2007-01-10,2604059000
2007-01-11,2658817250
2007-01-12,2697756450
2007-01-16,2757382100
2007-01-17,2701407000
2007-01-18,2713575500
2007-01-19,2714792350
2007-01-22,2695322750
2007-01-23,2719659750
2007-01-24,2758598950
2007-01-25,2762249500
2007-01-26,2810923500
2007-01-29,2844995300
2007-01-30,2857163800
2007-01-31,2904620950
2007-02-01,2921656850
2007-02-02,2916789450
2007-02-05,2919223150
2007-02-06,2920440000
2007-02-07,2919223150
2007-02-08,2930174800
2007-02-09,2939909600
2007-02-12,2944777000
2007-02-13,2950861250
2007-02-14,2971547700
2007-02-15,2961812900
2007-02-16,2953294950
2007-02-20,2986149900
2007-02-21,2975198250
2007-02-22,2988583600
2007-02-23,2986149900
2007-02-26,2972764550
2007-02-27,2874199700
2007-02-28,2888801900
2007-03-01,2866898600
2007-03-02,2830393100
2007-03-05,2782935950
2007-03-06,2819441450
2007-03-07,2819441450
2007-03-08,2825525700
2007-03-09,2829176250
2007-03-12,2843778450
2007-03-13,2821875150
2007-03-14,2823092000
2007-03-15,2831609950
2007-03-16,2829176250
2007-03-19,2872982850
2007-03-20,2866898600
2007-03-21,2936259050
2007-03-22,2939909600
2007-03-23,2966680300
2007-03-26,2939909600
2007-03-27,2930174800
2007-03-28,2920440000
2007-03-29,2916789450
2007-03-30,2947210700
2007-04-02,2877646200
2007-04-03,2906184840
2007-04-04,2918075940
2007-04-05,2933534370
2007-04-09,2934723480
2007-04-10,2925210600
2007-04-11,2904995730
2007-04-12,2932345260
2007-04-13,2989422540
2007-04-16,2982287880
2007-04-17,2971585890
2007-04-18,2966829450
2007-04-19,2939479920
2007-04-20,2964451230
2007-04-23,2952560130
2007-04-24,2947803690
2007-04-25,2966829450
2007-04-26,2969207670
2007-04-27,2912130390
2007-04-30,2877646200
2007-05-01,2890726410
2007-05-02,2975153220
2007-05-03,2985855210
2007-05-04,2991800760
2007-05-07,3007259190
2007-05-08,2995368090
2007-05-09,3014393850
2007-05-10,2984666100
2007-05-11,3020339400
2007-05-14,2988233430
2007-05-15,3019150290
2007-05-16,3047688930
2007-05-17,3010826520
2007-05-18,3038176050
2007-05-21,3036986940
2007-05-22,3050067150
2007-05-23,3091686000
2007-05-24,3091686000
2007-05-25,3094064220
2007-05-29,3103577100
2007-05-30,3134493960
2007-05-31,3152330610
2007-06-01,3199895010
2007-06-04,3199895010
2007-06-05,3172545480
2007-06-06,3146385060
2007-06-07,3136872180
2007-06-08,3167789040
2007-06-11,3148763280
2007-06-12,3134493960
2007-06-13,3168978150
2007-06-14,3172545480
2007-06-15,3190382130
2007-06-18,3170167260
2007-06-19,3170167260
2007-06-20,3138061290
2007-06-21,3144006840
2007-06-22,3108333540
2007-06-25,3077416680
2007-06-26,3066714690
2007-06-27,3048878040
2007-06-28,3073849350
2007-06-29,3098820660
2007-07-02,3111246180
2007-07-03,3140641930
2007-07-05,3172389340
2007-07-06,3212367560
2007-07-09,3177092660
2007-07-10,3164158530
2007-07-11,3198257600
2007-07-12,3253521610
2007-07-13,3217070880
2007-07-16,3207664240
2007-07-17,3207664240
2007-07-18,3192378450
2007-07-19,3173565170
2007-07-20,3148872740
2007-07-23,3175916830
2007-07-24,3157103550
2007-07-25,3190026790
2007-07-26,3081850430
2007-07-27,3286444850
2007-07-30,3348763840
2007-07-31,3272334890
2007-08-01,3304082300
2007-08-02,3355818820
2007-08-03,3298203150
2007-08-06,3287620680
2007-08-07,3178268490
2007-08-08,3179444320
2007-08-09,3154751890
2007-08-10,3226477520
2007-08-13,3253521610
2007-08-14,3237059990
2007-08-15,3118301160
2007-08-16,3151224400
2007-08-17,3278214040
2007-08-20,3294675660
2007-08-21,3261752420
2007-08-22,3261752420
2007-08-23,3261752420
2007-08-24,3279389870
2007-08-27,3249994120
2007-08-28,3181795980
2007-08-29,3257049100
2007-08-30,3259400760
2007-08-31,3222950030
2007-09-04,3231180840
2007-09-05,3233532500
2007-09-06,3284093190
2007-09-07,3188850960
2007-09-10,3192378450
2007-09-11,3224125860
2007-09-12,3239411650
2007-09-13,3261752420
2007-09-14,3299378980
2007-09-17,3279389870
2007-09-18,3361697970
2007-09-19,3451061050
2007-09-20,3445181900
2007-09-21,3407555340
2007-09-24,3348763840
2007-09-25,3349939670
2007-09-26,3428720280
2007-09-27,3421665300
2007-09-28,3434599430
2007-10-01,3542472034
2007-10-02,3429767800
2007-10-03,3394176989
2007-10-04,3419090557
2007-10-05,3446376845
2007-10-08,3433326881
2007-10-09,3460613170
2007-10-10,3385872467
2007-10-11,3346722575
2007-10-12,3397736071
2007-10-15,3346722575
2007-10-16,3400108791
2007-10-17,3428581440
2007-10-18,3462985890
2007-10-19,3387058827
2007-10-22,3387058827
2007-10-23,3499763062
2007-10-24,3504508503
2007-10-25,3472476773
2007-10-26,3300454521
2007-10-29,3313504485
2007-10-30,3301640881
2007-10-31,3264863710
2007-11-01,3172327602
2007-11-02,3197241170
2007-11-05,3289777278
2007-11-06,3331299890
2007-11-07,3302827242
2007-11-08,3333672611
2007-11-09,3266050071
2007-11-12,3186563926
2007-11-13,3206732053
2007-11-14,3200800251
2007-11-15,3177073044
2007-11-16,3205545692
2007-11-19,3160463999
2007-11-20,3174700323
2007-11-21,3150973116
2007-11-23,3196054809
2007-11-26,3129618629
2007-11-27,3187750287
2007-11-28,3269609152
2007-11-29,3225713818
2007-11-30,3236391062
2007-12-03,3224527458
2007-12-04,3135550431
2007-12-05,3175886683
2007-12-06,3211477494
2007-12-07,3145041314
2007-12-10,3154532197
2007-12-11,2984882665
2007-12-12,2933869170
2007-12-13,2920819206
2007-12-14,3044200683
2007-12-17,2963528179
2007-12-18,2922005566
2007-12-19,2977764503
2007-12-20,2996746269
2007-12-21,3070300611
2007-12-24,3075046053
2007-12-26,3088096017
2007-12-27,3080977854
2007-12-28,3099959620
2007-12-31,3086909656
2008-01-02,2994796650
2008-01-03,2953739900
2008-01-04,2872799450
2008-01-07,2906817900
2008-01-08,2918548400
2008-01-09,2983066150
2008-01-10,3019430700
2008-01-11,2973681750
2008-01-14,3025295950
2008-01-15,2993623600
2008-01-16,3008873250
2008-01-17,2932625000
2008-01-18,2855203700
2008-01-22,2729687350
2008-01-23,2698015000
2008-01-24,2662823500
2008-01-25,3129697400
2008-01-28,3014738500
2008-01-29,2916202300
2008-01-30,2879837750
2008-01-31,2911510100
2008-02-01,2974854800
2008-02-04,3013565450
2008-02-05,2994796650
2008-02-06,2980720050
2008-02-07,3011219350
2008-02-08,2970162600
2008-02-11,3010046300
2008-02-12,2993623600
2008-02-13,3029988150
2008-02-14,2977200900
2008-02-15,2979547000
2008-02-19,2984239200
2008-02-20,3004181050
2008-02-21,2930278900
2008-02-22,2930278900
2008-02-25,2932625000
2008-02-26,2930278900
2008-02-27,2933798050
2008-02-28,2911510100
2008-02-29,2911510100
2008-03-03,2883356900
2008-03-04,2904471800
2008-03-05,2933798050
2008-03-06,2936144150
2008-03-07,2816493050
2008-03-10,2700361100
2008-03-11,2766051900
2008-03-12,2763705800
2008-03-13,2830569650
2008-03-14,2739071750
2008-03-17,2693322800
2008-03-18,2740244800
2008-03-19,2719129900
2008-03-20,2732033450
2008-03-24,2777782400
2008-03-25,2793032050
2008-03-26,2815320000
2008-03-27,2818839150
2008-03-28,2831742700
2008-03-31,2844646250
2008-04-01,2952343660
2008-04-02,2977083970
2008-04-03,3003002390
2008-04-04,3007714830
2008-04-07,3001824280
2008-04-08,2982974520
2008-04-09,2975905860
2008-04-10,2974727750
2008-04-11,2909931700
2008-04-14,2922890910
2008-04-15,2838066990
2008-04-16,2904041150
2008-04-17,2895794380
2008-04-18,2959412320
2008-04-21,2959412320
2008-04-22,2889903830
2008-04-23,2986508850
2008-04-24,2948809330
2008-04-25,3237446280
2008-04-28,3182075110
2008-04-29,3150266140
2008-04-30,3129060160
2008-05-01,3184431330
2008-05-02,3156156690
2008-05-05,3190321880
2008-05-06,3245693050
2008-05-07,3186787550
2008-05-08,3203281090
2008-05-09,3191499990
2008-05-12,3220952740
2008-05-13,3216240300
2008-05-14,3324626420
2008-05-15,3329338860
2008-05-16,3292817450
2008-05-19,3352901060
2008-05-20,3311667210
2008-05-21,3276323910
2008-05-22,3297529890
2008-05-23,3347010510
2008-05-27,3396491130
2008-05-28,3335229410
2008-05-29,3326982640
2008-05-30,3331695080
2008-06-02,3339941850
2008-06-03,3370572710
2008-06-04,3410628450
2008-06-05,3434190650
2008-06-06,3326982640
2008-06-09,3283392570
2008-06-10,3262186590
2008-06-11,3262186590
2008-06-12,3357613500
2008-06-13,3381175700
2008-06-16,3420053330
2008-06-17,3416519000
2008-06-18,3377641370
2008-06-19,3401203570
2008-06-20,3347010510
2008-06-23,3352901060
2008-06-24,3347010510
2008-06-25,3390600580
2008-06-26,3282214460
2008-06-27,3264542810
2008-06-30,3281036350
2008-07-01,3254542500
2008-07-02,3311349060
2008-07-03,3323183760
2008-07-07,3326734170
2008-07-08,3375256440
2008-07-09,3351587040
2008-07-10,3430879530
2008-07-11,3345669690
2008-07-14,3260459850
2008-07-15,3234423510
2008-07-16,3272294550
2008-07-17,3279395370
2008-07-18,3260459850
2008-07-21,3273478020
2008-07-22,3445081170
2008-07-23,3390641550
2008-07-24,3357504390
2008-07-25,3474667920
2008-07-28,3456915870
2008-07-29,3394191960
2008-07-30,3442714230
2008-07-31,3443897700
2008-08-01,3384724200
2008-08-04,3339752340
2008-08-05,3429696060
2008-08-06,3484135680
2008-08-07,3428512590
2008-08-08,3491236500
2008-08-11,3511355490
2008-08-12,3460466280
2008-08-13,3427329120
2008-08-14,3479401800
2008-08-15,3513722430
2008-08-18,3478218330
2008-08-19,3435613410
2008-08-20,3400109310
2008-08-21,3382357260
2008-08-22,3465200160
2008-08-25,3414310950
2008-08-26,3383540730
2008-08-27,3381173790
2008-08-28,3395375430
2008-08-29,3362238270
2008-09-02,3382357260
2008-09-03,3297147420
2008-09-04,3190635120
2008-09-05,3104241810
2008-09-08,3140929380
2008-09-09,3082939350
2008-09-10,3084122820
2008-09-11,3043884840
2008-09-12,3001279920
2008-09-15,2984711340
2008-09-16,3019031970
2008-09-17,2904235380
2008-09-18,3062820360
2008-09-19,3127911210
2008-09-22,3088856700
2008-09-23,3081755880
2008-09-24,3055719540
2008-09-25,3086489760
2008-09-26,3110159160
2008-09-29,2911336200
2008-09-30,2955124590
2008-10-01,2880292320
2008-10-02,2763809910
2008-10-03,2813226690
2008-10-06,2708510180
2008-10-07,2735571750
2008-10-08,2689684740
2008-10-09,2519079190
2008-10-10,2348473640
2008-10-13,2714393130
2008-10-14,2648504090
2008-10-15,2415539270
2008-10-16,2479075130
2008-10-17,2477898540
2008-10-20,2612029800
2008-10-21,2475545360
2008-10-22,2356709770
2008-10-23,2093153610
2008-10-24,2054326140
2008-10-27,1904899210
2008-10-28,1991966870
2008-10-29,1977847789
2008-10-30,2076681349
2008-10-31,2110802460
2008-11-03,2163749010
2008-11-04,2284937780
2008-11-05,2206106250
2008-11-06,2121391770
2008-11-07,2182574450
2008-11-10,2170808550
2008-11-11,2099036560
2008-11-12,1940196909
2008-11-13,2048443190
2008-11-14,1976671200
2008-11-17,1963728710
2008-11-18,2009615719
2008-11-19,1923724650
2008-11-20,1795476340
2008-11-21,1906075800
2008-11-24,2053149550
2008-11-25,2023734800
2008-11-26,2077857940
2008-11-28,2124921539
2008-12-01,1948433039
2008-12-02,1951962810
2008-12-03,1982554150
2008-12-04,1868424920
2008-12-05,1906075800
2008-12-08,1963728710
2008-12-09,1922548060
2008-12-10,1931960780
2008-12-11,1916665110
2008-12-12,1563688110
2008-12-15,1546039260
2008-12-16,1600162400
2008-12-17,1588396500
2008-12-18,1596632630
2008-12-19,1637813280
2008-12-22,1574277420
2008-12-23,1547215850
2008-12-24,1575454010
2008-12-26,1573100830
2008-12-29,1575454010
2008-12-30,1597809220
2008-12-31,1636636690
2009-01-02,1649501360
2009-01-05,1714689840
2009-01-06,1739135520
2009-01-07,1692572320
2009-01-08,1652993600
2009-01-09,1611086720
2009-01-12,1573836160
2009-01-13,1648337280
2009-01-14,1591297360
2009-01-15,1664634400
2009-01-16,1721674320
2009-01-20,1665798480
2009-01-21,1725166560
2009-01-22,1678603360
2009-01-23,1654157680
2009-01-26,1612250800
2009-01-27,1641352800
2009-01-28,1748448160
2009-01-29,1701884960
2009-01-30,1469068960
2009-02-02,1501663200
2009-02-03,1517960320
2009-02-04,1556374960
2009-02-05,1576164320
2009-02-06,1642516880
2009-02-09,1664634400
2009-02-10,1622727520
2009-02-11,1635532400
2009-02-12,1664634400
2009-02-13,1683259680
2009-02-17,1612250800
2009-02-18,1562195360
2009-02-19,1572672080
2009-02-20,1556374960
2009-02-23,1530765200
2009-02-24,1565687600
2009-02-25,1543570080
2009-02-26,1513304000
2009-02-27,1499335040
2009-03-02,1385255200
2009-03-03,1375942560
2009-03-04,1437638800
2009-03-05,1361973600
2009-03-06,1341020160
2009-03-09,1280488000
2009-03-10,1354989120
2009-03-11,1325887120
2009-03-12,1339856080
2009-03-13,1365465840
2009-03-16,1365465840
2009-03-17,1398060080
2009-03-18,1407372720
2009-03-19,1396896000
2009-03-20,1371286240
2009-03-23,1477217520
2009-03-24,1432982480
2009-03-25,1472561200
2009-03-26,1533093360
2009-03-27,1502827280
2009-03-30,1441131040
2009-03-31,1486530160
2009-04-01,1497212700
2009-04-02,1556404830
2009-04-03,1547119790
2009-04-06,1552922940
2009-04-07,1535513490
2009-04-08,1569171760
2009-04-09,1631845780
2009-04-13,1637648930
2009-04-14,1612115070
2009-04-15,1583099320
2009-04-16,1619078850
2009-04-17,1629524520
2009-04-20,1558726090
2009-04-21,1584259950
2009-04-22,1580778060
2009-04-23,1515782780
