,ASH
2004-10-15,1679707685
2004-10-18,1689107685
2004-10-19,1671030762
2004-10-20,1697784608
2004-10-21,1699953838
2004-10-22,1720923069
2004-10-25,1678261531
2004-10-26,1714415377
2004-10-27,1741892300
2004-10-28,1729599992
2004-10-29,1759246146
2004-11-01,1746230761
2004-11-02,1735384608
2004-11-03,1742615377
2004-11-04,1772261530
2004-11-05,1783830761
2004-11-08,1749846146
2004-11-09,1744061531
2004-11-10,1742615377
2004-11-11,1754184607
2004-11-12,1765753838
2004-11-15,1770815377
2004-11-16,1741892300
2004-11-17,1756353838
2004-11-18,1768646146
2004-11-19,1761415377
2004-11-22,1810584607
2004-11-23,1803353838
2004-11-24,1795399992
2004-11-26,1818538453
2004-11-29,1827215376
2004-11-30,1805523069
2004-12-01,1781661530
2004-12-02,1746953838
2004-12-03,1769369223
2004-12-06,1791784607
2004-12-07,1770815377
2004-12-08,1762861530
2004-12-09,1767923069
2004-12-10,1784553838
2004-12-13,1795399992
2004-12-14,1788892300
2004-12-15,1778046146
2004-12-16,1757799992
2004-12-17,1761415377
2004-12-20,1730323069
2004-12-21,1818538453
2004-12-22,1784553838
2004-12-23,1792507684
2004-12-27,1778046146
2004-12-28,1791784607
2004-12-29,1790338453
2004-12-30,1773707684
2004-12-31,1782384607
2005-01-03,1781999991
2005-01-04,1731399992
2005-01-05,1709399992
2005-01-06,1729933325
2005-01-07,1712333325
2005-01-10,1724066658
2005-01-11,1739466658
2005-01-12,1767333325
2005-01-13,1768066658
2005-01-14,1781999991
2005-01-18,1825266658
2005-01-19,1795933325
2005-01-20,1783466658
2005-01-21,1787133325
2005-01-24,1753399992
2005-01-25,1785666658
2005-01-26,1834799991
2005-01-27,1878066658
2005-01-28,1856066658
2005-01-31,1900799991
2005-02-01,1905199991
2005-02-02,1919866657
2005-02-03,1904466658
2005-02-04,1919133324
2005-02-07,1908866657
2005-02-08,1906666658
2005-02-09,1887599991
2005-02-10,1936733324
2005-02-11,1965333324
2005-02-14,1968999991
2005-02-15,1979999991
2005-02-16,1984399990
2005-02-17,1966799991
2005-02-18,1974866657
2005-02-22,1938933324
2005-02-23,1946999991
2005-02-24,1954333324
2005-02-25,1996866657
2005-02-28,2021799990
2005-03-01,1992466657
2005-03-02,1996866657
2005-03-03,2037933324
2005-03-04,2064333323
2005-03-07,2032799990
2005-03-08,2044533324
2005-03-09,2037933324
2005-03-10,2013733324
2005-03-11,2072399990
2005-03-14,2089999990
2005-03-15,2062133323
2005-03-16,2031333324
2005-03-17,2098799990
2005-03-18,2080466657
2005-03-21,2064333323
2005-03-22,2069466657
2005-03-23,2038666657
2005-03-24,2057733323
2005-03-28,2045999990
2005-03-29,1986599990
2005-03-30,2037933324
2005-03-31,2089266657
2005-04-01,2129480301
2005-04-04,2122889750
2005-04-05,2108976364
2005-04-06,2128748018
2005-04-07,2117763766
2005-04-08,2089936994
2005-04-11,2061377939
2005-04-12,2045999987
2005-04-13,1957393688
2005-04-14,1967645657
2005-04-15,1931031484
2005-04-18,1973503924
2005-04-19,2045267703
2005-04-20,2011582664
2005-04-21,2058448806
2005-04-22,2040141719
2005-04-25,2092866128
2005-04-26,2044535420
2005-04-27,1981559042
2005-04-28,2011582664
2005-04-29,2078952742
2005-05-02,2087740144
2005-05-03,2047464554
2005-05-04,2074559042
2005-05-05,2077488176
2005-05-06,2084811010
2005-05-09,2076755892
2005-05-10,2057716522
2005-05-11,2070897624
2005-05-12,2040874003
2005-05-13,2018905499
2005-05-16,1988149593
2005-05-17,2004992113
2005-05-18,2035015735
2005-05-19,2074559042
2005-05-20,2061377939
2005-05-23,2065039357
2005-05-24,2067968491
2005-05-25,2087740144
2005-05-26,2113370065
2005-05-27,2120692900
2005-05-31,2111905498
2005-06-01,2130944868
2005-06-02,2119228333
2005-06-03,2134606285
2005-06-06,2111173215
2005-06-07,2103118097
2005-06-08,2089936994
2005-06-09,2114102349
2005-06-10,2122157467
2005-06-13,2124354317
2005-06-14,2144125970
2005-06-15,2152181088
2005-06-16,2168291325
2005-06-17,2164629907
2005-06-20,2168291325
2005-06-21,2144125970
2005-06-22,2179275576
2005-06-23,2199047230
2005-06-24,2178543293
2005-06-27,2170488175
2005-06-28,2179275576
2005-06-29,2204905498
2005-06-30,2582031479
2005-07-01,2117021726
2005-07-05,2174413030
2005-07-06,2134239117
2005-07-07,2176565204
2005-07-08,2200956508
2005-07-11,2188760856
2005-07-12,2172260856
2005-07-13,2137826074
2005-07-14,2135673900
2005-07-15,2113434769
2005-07-18,2091913030
2005-07-19,2107695639
2005-07-20,2149304334
2005-07-21,2159347813
2005-07-22,2181586943
2005-07-25,2175130421
2005-07-26,2119173900
2005-07-27,2147869552
2005-07-28,2167239117
2005-07-29,2162934769
2005-08-01,2187326073
2005-08-02,2162217378
2005-08-03,2198804334
2005-08-04,2185891291
2005-08-05,2160782595
2005-08-08,2149304334
2005-08-09,2157195639
2005-08-10,2175847812
2005-08-11,2198804334
2005-08-12,2199521725
2005-08-15,2200239117
2005-08-16,2150739117
2005-08-17,2134956508
2005-08-18,2113434769
2005-08-19,2125630421
2005-08-22,2127782595
2005-08-23,2089043465
2005-08-24,2078999987
2005-08-25,2073978248
2005-08-26,2060347813
2005-08-29,2047434770
2005-08-30,2073260857
2005-08-31,2139260856
2005-09-01,2131369552
2005-09-02,2086173900
2005-09-06,2110565204
2005-09-07,2124913030
2005-09-08,2101239117
2005-09-09,2133521726
2005-09-12,2119891291
2005-09-13,2088326074
2005-09-14,2076130422
2005-09-15,2058913031
2005-09-16,2057478248
2005-09-19,1980717379
2005-09-20,1889608684
2005-09-21,1835804336
2005-09-22,1903956510
2005-09-23,1880999988
2005-09-26,1906826075
2005-09-27,1908978249
2005-09-28,1914717379
2005-09-29,1907543466
2005-09-30,1944130423
2005-10-03,1973543466
2005-10-04,1969239118
2005-10-05,1922608684
2005-10-06,1890326075
2005-10-07,1918304336
2005-10-10,1865217380
2005-10-11,1866652162
2005-10-12,1853021727
2005-10-13,1831499988
2005-10-14,1834369554
2005-10-17,1847282597
2005-10-18,1802804336
2005-10-19,1845847814
2005-10-20,1824326075
2005-10-21,1850869554
2005-10-24,1879565206
2005-10-25,1811413032
2005-10-26,1836521728
2005-10-27,1841543467
2005-10-28,1883152162
2005-10-31,1883152162
2005-11-01,1882434771
2005-11-02,1898217379
2005-11-03,1895347814
2005-11-04,1890326075
2005-11-07,1915434771
2005-11-08,1919739118
2005-11-09,1886739119
2005-11-10,1898934771
2005-11-11,1906826075
2005-11-14,1923326075
2005-11-15,1950586944
2005-11-16,1925478249
2005-11-17,1926913031
2005-11-18,1936956510
2005-11-21,1956326075
2005-11-22,1968521727
2005-11-23,1954891292
2005-11-25,1992913031
2005-11-28,1982869553
2005-11-29,1979999988
2005-11-30,1962065205
2005-12-01,2035239118
2005-12-02,2015152161
2005-12-05,2027347813
2005-12-06,2024478248
2005-12-07,2038108683
2005-12-08,2030217379
2005-12-09,2024478248
2005-12-12,2020891292
2005-12-13,2058913031
2005-12-14,2035239118
2005-12-15,2001521727
2005-12-16,1991478248
2005-12-19,1966369553
2005-12-20,1992913031
2005-12-21,2030934770
2005-12-22,2056043465
2005-12-23,2067521726
2005-12-27,2044565205
2005-12-28,2070391291
2005-12-29,2052456509
2005-12-30,2038108683
2006-01-03,2118529425
2006-01-04,2109161778
2006-01-05,2088264719
2006-01-06,2266250014
2006-01-09,2261926485
2006-01-10,2294352956
2006-01-11,2277058838
2006-01-12,2272014720
2006-01-13,2286426485
2006-01-17,2300117662
2006-01-18,2261205897
2006-01-19,2282823544
2006-01-20,2246073544
2006-01-23,2272735308
2006-01-24,2295794132
2006-01-25,2305882368
2006-01-26,2315250015
2006-01-27,2329661779
2006-01-30,2333985309
2006-01-31,2330382368
2006-02-01,2340470603
2006-02-02,2288588250
2006-02-03,2265529426
2006-02-06,2270573544
2006-02-07,2251838250
2006-02-08,2265529426
2006-02-09,2244632367
2006-02-10,2280661779
2006-02-13,2262647073
2006-02-14,2301558838
2006-02-15,2297955897
2006-02-16,2348397074
2006-02-17,2329661779
2006-02-21,2311647073
2006-02-22,2313808838
2006-02-23,2310926485
2006-02-24,2344073544
2006-02-27,2339029427
2006-02-28,2307323544
2006-03-01,2332544132
2006-03-02,2311647073
2006-03-03,2336867662
2006-03-06,2306602956
2006-03-07,2266250014
2006-03-08,2266250014
2006-03-09,2260485308
2006-03-10,2291470603
2006-03-13,2326779426
2006-03-14,2377220603
2006-03-15,2393073545
2006-03-16,2384426486
2006-03-17,2374338250
2006-03-20,2377220603
2006-03-21,2390911780
2006-03-22,2406044133
2006-03-23,2419735309
2006-03-24,2442794133
2006-03-27,2451441192
2006-03-28,2476661780
2006-03-29,2494676486
2006-03-30,2495397075
2006-03-31,2512691192
2006-04-03,2439297695
2006-04-04,2454916016
2006-04-05,2476213726
2006-04-06,2469114489
2006-04-07,2399541970
2006-04-10,2444267161
2006-04-11,2410900749
2006-04-12,2466274794
2006-04-13,2484022886
2006-04-17,2518809145
2006-04-18,2581992351
2006-04-19,2596900748
2006-04-20,2575603038
2006-04-21,2540816779
2006-04-24,2525198458
2006-04-25,2507450367
2006-04-26,2230580139
2006-04-27,2265366399
2006-04-28,2292343498
2006-05-01,2283824414
2006-05-02,2287374032
2006-05-03,2333519070
2006-05-04,2313641207
2006-05-05,2288083956
2006-05-08,2284534337
2006-05-09,2335648841
2006-05-10,2349137390
2006-05-11,2309381665
2006-05-12,2252587773
2006-05-15,2231290063
2006-05-16,2236969452
2006-05-17,2173786246
2006-05-18,2141129758
2006-05-19,2128351132
2006-05-22,2112022888
2006-05-23,2110603041
2006-05-24,2086465636
2006-05-25,2103503804
2006-05-26,2172366399
2006-05-30,2143259529
2006-05-31,2176625941
2006-06-01,2208572506
2006-06-02,2204312964
2006-06-05,2153198460
2006-06-06,2155328231
2006-06-07,2099954186
2006-06-08,2132610674
2006-06-09,2144679376
2006-06-12,2096404567
2006-06-13,2008374034
2006-06-14,2050969453
2006-06-15,2146099224
2006-06-16,2151068689
2006-06-19,2251167925
2006-06-20,2245488536
2006-06-21,2276015253
2006-06-22,2312931284
2006-06-23,2332099223
2006-06-26,2344167925
2006-06-27,2275305330
2006-06-28,2284534337
2006-06-29,2317900749
2006-06-30,2322870215
2006-07-03,2116026308
2006-07-05,2092815782
2006-07-06,2093460519
2006-07-07,2081210519
2006-07-10,2056710519
2006-07-11,2091526308
2006-07-12,2074763151
2006-07-13,2019960519
2006-07-14,2003197361
2006-07-17,2034789467
2006-07-18,2087657887
2006-07-19,2087657887
2006-07-20,2068315782
2006-07-21,2031565782
2006-07-24,2081210519
2006-07-25,2100552624
2006-07-26,2063802624
2006-07-27,2077342098
2006-07-28,2094105256
2006-07-31,2103776308
2006-08-01,2125697361
2006-08-02,2128276308
2006-08-03,2108289466
2006-08-04,2103776308
2006-08-07,2103131572
2006-08-08,2055421045
2006-08-09,2049618414
2006-08-10,2034789467
2006-08-11,2027052624
2006-08-14,2017381572
2006-08-15,2032210519
2006-08-16,2074763151
2006-08-17,2066381572
2006-08-18,2098618414
2006-08-21,1978697361
2006-08-22,1978052625
2006-08-23,2002552625
2006-08-24,2016092098
2006-08-25,2005131572
2006-08-28,1999328940
2006-08-29,1981276309
2006-08-30,1984499993
2006-08-31,1997394730
2006-09-01,1994171046
2006-09-05,1993526309
2006-09-06,1960644730
2006-09-07,1925184204
2006-09-08,1956776309
2006-09-11,1923249993
2006-09-12,1962578940
2006-09-13,2000618414
2006-09-14,2026407888
2006-09-15,2005131572
2006-09-18,2041236835
2006-09-19,2000618414
2006-09-20,1976763151
2006-09-21,1980631572
2006-09-22,1981276309
2006-09-25,2008355256
2006-09-26,2025763151
2006-09-27,2018671046
2006-09-28,2042526309
2006-09-29,2017381572
2006-10-02,2022539467
2006-10-03,2001907888
2006-10-04,2018026309
2006-10-05,2012868414
2006-10-06,2033499993
2006-10-09,2057355256
2006-10-10,2069605256
2006-10-11,2063802624
2006-10-12,2072828940
2006-10-13,2090881572
2006-10-16,2110868414
2006-10-17,2085723677
2006-10-18,2117315782
2006-10-19,2112802624
2006-10-20,2117315782
2006-10-23,2133434203
2006-10-24,2170184203
2006-10-25,2166960519
2006-10-26,1842013151
2006-10-27,1816223678
2006-10-30,1834921046
2006-10-31,1869736836
2006-11-01,1896171046
2006-11-02,1923249993
2006-11-03,1930342098
2006-11-06,1936789467
2006-11-07,1972894730
2006-11-08,2031565782
2006-11-09,2038013151
2006-11-10,2063157888
2006-11-13,2083144730
2006-11-14,2089592098
2006-11-15,2080565782
2006-11-16,2073473677
2006-11-17,2105710519
2006-11-20,2089592098
2006-11-21,2114736835
2006-11-22,2117315782
2006-11-24,2105065782
2006-11-27,2097973677
2006-11-28,2103776308
2006-11-29,2112157887
2006-11-30,2138592098
2006-12-01,2150842098
2006-12-04,2140526308
2006-12-05,2110868414
2006-12-06,2115381572
2006-12-07,2129565782
2006-12-08,2133434203
2006-12-11,2159223677
2006-12-12,2146328940
2006-12-13,2149552624
2006-12-14,2177921045
2006-12-15,2183723677
2006-12-18,2170828940
2006-12-19,2201131571
2006-12-20,2214671045
2006-12-21,2179855256
2006-12-22,2159868414
2006-12-26,2203065782
2006-12-27,2239815782
2006-12-28,2214671045
2006-12-29,2188236834
2007-01-03,2105115390
2007-01-04,2120820518
2007-01-05,2116423082
2007-01-08,2103230775
2007-01-09,2064910262
2007-01-10,2067423082
2007-01-11,2092551288
2007-01-12,2117679493
2007-01-16,2086897441
2007-01-17,2107000006
2007-01-18,2088782057
2007-01-19,2119564108
2007-01-22,2098833339
2007-01-23,2117051288
2007-01-24,2107628211
2007-01-25,2071820518
2007-01-26,2093179493
2007-01-29,2130243595
2007-01-30,2139666672
2007-01-31,2143435903
2007-02-01,2138410262
2007-02-02,2135269236
2007-02-05,2136525647
2007-02-06,2142179493
2007-02-07,2151602570
2007-02-08,2101974364
2007-02-09,2063025646
2007-02-12,2064282057
2007-02-13,2107000006
2007-02-14,2105115390
2007-02-15,2115794877
2007-02-16,2087525646
2007-02-20,2095064108
2007-02-21,2115166672
2007-02-22,2113282057
2007-02-23,2101346159
2007-02-26,2112025647
2007-02-27,2046064108
2007-02-28,2019051287
2007-03-01,2028474364
2007-03-02,1992038467
2007-03-05,1924820518
2007-03-06,1941782056
2007-03-07,1933615390
2007-03-08,1960628210
2007-03-09,1966282056
2007-03-12,1970679492
2007-03-13,1934243595
2007-03-14,1939897441
2007-03-15,1973192313
2007-03-16,1941782056
2007-03-19,1957487185
2007-03-20,1981987185
2007-03-21,1998948723
2007-03-22,2008371800
2007-03-23,2002089749
2007-03-26,2036641031
2007-03-27,2036012826
2007-03-28,2017166672
2007-03-29,2032243595
2007-03-30,2021564108
2007-04-02,1974080000
2007-04-03,1946800000
2007-04-04,1916420000
2007-04-05,1915180000
2007-04-09,1920760000
2007-04-10,1890380000
2007-04-11,1863100000
2007-04-12,1873020000
2007-04-13,1855660000
2007-04-16,1855040000
2007-04-17,1847600000
2007-04-18,1837680000
2007-04-19,1828380000
2007-04-20,1825900000
2007-04-23,1828380000
2007-04-24,1828380000
2007-04-25,1875500000
2007-04-26,1850700000
2007-04-27,1868680000
2007-04-30,1823420000
2007-05-01,1818460000
2007-05-02,1817840000
2007-05-03,1846980000
2007-05-04,1843880000
2007-05-07,1832100000
2007-05-08,1807300000
2007-05-09,1825900000
2007-05-10,1809780000
2007-05-11,1820320000
2007-05-14,1782500000
2007-05-15,1794900000
2007-05-16,1802340000
2007-05-17,1799240000
2007-05-18,1815360000
2007-05-21,1815980000
2007-05-22,1832720000
2007-05-23,1814740000
2007-05-24,1785600000
2007-05-25,1815360000
2007-05-29,1812880000
2007-05-30,1829000000
2007-05-31,1834580000
2007-06-01,1855660000
2007-06-04,1887280000
2007-06-05,1880460000
2007-06-06,1861860000
2007-06-07,1842020000
2007-06-08,1870540000
2007-06-11,1883560000
2007-06-12,1847600000
2007-06-13,1879220000
2007-06-14,1896580000
2007-06-15,1897820000
2007-06-18,1915180000
2007-06-19,1917660000
2007-06-20,1899060000
2007-06-21,1909600000
2007-06-22,1894100000
2007-06-25,1879840000
2007-06-26,1888520000
2007-06-27,1915800000
2007-06-28,1947420000
2007-06-29,1945560000
2007-07-02,1984489938
2007-07-03,2006318080
2007-07-05,2005694419
2007-07-06,1998834145
2007-07-09,1974511359
2007-07-10,1962661796
2007-07-11,1987608244
2007-07-12,2014425675
2007-07-13,2012554692
2007-07-16,1996339501
2007-07-17,1992597534
2007-07-18,2005694419
2007-07-19,2025651577
2007-07-20,1990726550
2007-07-23,1990726550
2007-07-24,1959543490
2007-07-25,1958919829
2007-07-26,1918381851
2007-07-27,1870983600
2007-07-30,1897177370
2007-07-31,1868488955
2007-08-01,1891564419
2007-08-02,1887198791
2007-08-03,1820467042
2007-08-06,1824209010
2007-08-07,1783671032
2007-08-08,1691992835
2007-08-09,1558529338
2007-08-10,1694487480
2007-08-13,1719433928
2007-08-14,1720681250
2007-08-15,1655196824
2007-08-16,1676401305
2007-08-17,1665175404
2007-08-20,1725670540
2007-08-21,1740638409
2007-08-22,1777434420
2007-08-23,1814854092
2007-08-24,1844789829
2007-08-27,1803628190
2007-08-28,1791154966
2007-08-29,1820467042
2007-08-30,1811735786
2007-08-31,1829198299
2007-09-04,1839800540
2007-09-05,1845413490
2007-09-06,1837305895
2007-09-07,1800509884
2007-09-10,1754358955
2007-09-11,1791778627
2007-09-12,1803628190
2007-09-13,1818596059
2007-09-14,1835434911
2007-09-17,1839800540
2007-09-18,1925865785
2007-09-19,1917758190
2007-09-20,1914016222
2007-09-21,1895930048
2007-09-24,1875349228
2007-09-25,1855392070
2007-09-26,1842295184
2007-09-27,1854768408
2007-09-28,1842295184
2007-10-01,1910826909
2007-10-02,1930499985
2007-10-03,1913365370
2007-10-04,1910826909
2007-10-05,2026961523
2007-10-08,2002211523
2007-10-09,2063134600
2007-10-10,2065038446
2007-10-11,2098673061
2007-10-12,2070749984
2007-10-15,2035211523
2007-10-16,2019346139
2007-10-17,2006653831
2007-10-18,2006019216
2007-10-19,1969846139
2007-10-22,1912096139
2007-10-23,1913999986
2007-10-24,1900038447
2007-10-25,1887980755
2007-10-26,1905115370
2007-10-29,1850538448
2007-10-30,1833403832
2007-10-31,1828326909
2007-11-01,1742653833
2007-11-02,1757249987
2007-11-05,1731230756
2007-11-06,1730596141
2007-11-07,1680461526
2007-11-08,1728692295
2007-11-09,1725519218
2007-11-12,1646192295
2007-11-13,1658249987
2007-11-14,1660153834
2007-11-15,1591615373
2007-11-16,1585903834
2007-11-19,1525615373
2007-11-20,1537673065
2007-11-21,1502769219
2007-11-23,1498961527
2007-11-26,1468499989
2007-11-27,1460249989
2007-11-28,1523711527
2007-11-29,1519903835
2007-11-30,1533230758
2007-12-03,1525615373
2007-12-04,1484365373
2007-12-05,1505942296
2007-12-06,1534499988
2007-12-07,1539576911
2007-12-10,1563692296
2007-12-11,1525615373
2007-12-12,1543384604
2007-12-13,1528153835
2007-12-14,1492615373
2007-12-17,1460249989
2007-12-18,1470403835
2007-12-19,1454538450
2007-12-20,1448826912
2007-12-21,1469134604
2007-12-24,1479923066
2007-12-26,1469134604
2007-12-27,1448826912
2007-12-28,1469134604
2007-12-31,1476749989
2008-01-02,1454526321
2008-01-03,1429263163
2008-01-04,1391368426
2008-01-07,1404631584
2008-01-08,1355368426
2008-01-09,1375578953
2008-01-10,1409684216
2008-01-11,1395157900
2008-01-14,1414105269
2008-01-15,1390736847
2008-01-16,1369263163
2008-01-17,1304210531
2008-01-18,1307368426
2008-01-22,1326315795
2008-01-23,1375578953
2008-01-24,1359789479
2008-01-25,1342736847
2008-01-28,1342105268
2008-01-29,1350947374
2008-01-30,1373052637
2008-01-31,1410947374
2008-02-01,1458947374
2008-02-04,1422947374
2008-02-05,1391368426
2008-02-06,1374947374
2008-02-07,1383789479
2008-02-08,1397684216
2008-02-11,1397684216
2008-02-12,1414736848
2008-02-13,1420421058
2008-02-14,1399578953
2008-02-15,1397684216
2008-02-19,1431157900
2008-02-20,1438105269
2008-02-21,1420421058
2008-02-22,1439368427
2008-02-25,1438736848
2008-02-26,1440000006
2008-02-27,1426105269
2008-02-28,1415368426
2008-02-29,1368631584
2008-03-03,1376842111
2008-03-04,1359789479
2008-03-05,1409684216
2008-03-06,1380631584
2008-03-07,1369894742
2008-03-10,1343368426
2008-03-11,1425473690
2008-03-12,1429894742
2008-03-13,1459578953
2008-03-14,1449473690
2008-03-17,1513263164
2008-03-18,1508210532
2008-03-19,1447578953
2008-03-20,1449473690
2008-03-24,1487368427
2008-03-25,1541684216
2008-03-26,1508210532
2008-03-27,1474105269
2008-03-28,1458947374
2008-03-31,1465894742
2008-04-01,1493100000
2008-04-02,1502550000
2008-04-03,1523340000
2008-04-04,1583820000
2008-04-07,1594530000
2008-04-08,1614690000
2008-04-09,1581300000
2008-04-10,1581300000
2008-04-11,1564920000
2008-04-14,1576890000
2008-04-15,1586970000
2008-04-16,1639890000
2008-04-17,1634220000
2008-04-18,1658160000
2008-04-21,1641150000
2008-04-22,1587600000
2008-04-23,1564290000
2008-04-24,1569330000
2008-04-25,1622880000
2008-04-28,1616580000
2008-04-29,1663830000
2008-04-30,1638630000
2008-05-01,1680210000
2008-05-02,1670760000
2008-05-05,1709190000
2008-05-06,1728720000
2008-05-07,1733760000
2008-05-08,1748250000
2008-05-09,1738800000
2008-05-12,1773450000
2008-05-13,1760220000
2008-05-14,1786680000
2008-05-15,1784790000
2008-05-16,1792980000
2008-05-19,1784790000
2008-05-20,1771560000
2008-05-21,1757700000
2008-05-22,1699110000
2008-05-23,1677060000
2008-05-27,1710450000
2008-05-28,1798650000
2008-05-29,1801170000
2008-05-30,1658790000
2008-06-02,1670130000
2008-06-03,1682730000
2008-06-04,1723050000
2008-06-05,1760850000
2008-06-06,1718010000
2008-06-09,1709820000
2008-06-10,1654380000
2008-06-11,1600830000
2008-06-12,1627290000
2008-06-13,1666350000
2008-06-16,1677060000
2008-06-17,1670760000
2008-06-18,1603980000
2008-06-19,1648710000
2008-06-20,1562400000
2008-06-23,1565550000
2008-06-24,1489950000
2008-06-25,1627920000
2008-06-26,1542870000
2008-06-27,1519560000
2008-06-30,1489950000
2008-07-01,1575239252
2008-07-02,1498591704
2008-07-03,1516432082
2008-07-07,1500573969
2008-07-08,1527004157
2008-07-09,1521718120
2008-07-10,1536915478
2008-07-11,1332081515
2008-07-14,1332742270
2008-07-15,1233629062
2008-07-16,1249487175
2008-07-17,1302347553
2008-07-18,1291114722
2008-07-21,1314901892
2008-07-22,1323491704
2008-07-23,1352564911
2008-07-24,1328116987
2008-07-25,1323491704
2008-07-28,1325473968
2008-07-29,1349261138
2008-07-30,1372387553
2008-07-31,1353886421
2008-08-01,1353225666
2008-08-04,1264023779
2008-08-05,1313580383
2008-08-06,1318205666
2008-08-07,1273935100
2008-08-08,1281864156
2008-08-11,1283185666
2008-08-12,1266006043
2008-08-13,1271292081
2008-08-14,1289132458
2008-08-15,1319527175
2008-08-18,1295740005
2008-08-19,1284507175
2008-08-20,1286489439
2008-08-21,1283185666
2008-08-22,1307633590
2008-08-25,1263363024
2008-08-26,1275917364
2008-08-27,1308294345
2008-08-28,1345957364
2008-08-29,1326795477
2008-09-02,1329438496
2008-09-03,1332081515
2008-09-04,1260059251
2008-09-05,1221074722
2008-09-08,1240236609
2008-09-09,1202573590
2008-09-10,1243540383
2008-09-11,1251469439
2008-09-12,1248165666
2008-09-15,1049278495
2008-09-16,1014919249
2008-09-17,990471325
2008-09-18,948843777
2008-09-19,1017562268
2008-09-22,938271702
2008-09-23,927038872
2008-09-24,951486796
2008-09-25,1006329438
2008-09-26,974613212
2008-09-29,892018872
2008-09-30,948183023
2008-10-01,983940000
2008-10-02,923910000
2008-10-03,934950000
2008-10-06,914250000
2008-10-07,859740000
2008-10-08,888720000
2008-10-09,806610000
2008-10-10,838350000
2008-10-13,952200000
2008-10-14,923220000
2008-10-15,790740000
2008-10-16,863880000
2008-10-17,859740000
2008-10-20,895620000
2008-10-21,828690000
2008-10-22,769350000
2008-10-23,809370000
2008-10-24,743130000
2008-10-27,699660000
2008-10-28,758310000
2008-10-29,776940000
2008-10-30,743820000
2008-10-31,764520000
2008-11-03,765900000
2008-11-04,803160000
2008-11-05,727260000
2008-11-06,674820000
2008-11-07,690690000
2008-11-10,677580000
2008-11-11,648600000
2008-11-12,585810000
2008-11-13,605820000
2008-11-14,585120000
2008-11-17,564420000
2008-11-18,528540000
2008-11-19,485070000
2008-11-20,362940000
2008-11-21,369150000
2008-11-24,323610000
2008-11-25,307050000
2008-11-26,322920000
2008-11-28,323610000
2008-12-01,271860000
2008-12-02,299460000
2008-12-03,303600000
2008-12-04,289110000
2008-12-05,300150000
2008-12-08,307050000
2008-12-09,305670000
2008-12-10,314640000
2008-12-11,296010000
2008-12-12,318780000
2008-12-15,344310000
2008-12-16,360870000
2008-12-17,367080000
2008-12-18,389160000
2008-12-19,392610000
2008-12-22,358110000
2008-12-23,348450000
2008-12-24,342930000
2008-12-26,336720000
2008-12-29,322230000
2008-12-30,325680000
2008-12-31,356040000
2009-01-02,400340000
2009-01-05,389979999
2009-01-06,433640000
2009-01-07,412180000
2009-01-08,429200000
2009-01-09,429200000
2009-01-12,380360000
2009-01-13,375920000
2009-01-14,358900000
2009-01-15,362600000
2009-01-16,363340000
2009-01-20,330780000
2009-01-21,355940000
2009-01-22,338920000
2009-01-23,352979999
2009-01-26,345580000
2009-01-27,347060000
2009-01-28,344840000
2009-01-29,299700000
2009-01-30,290820000
2009-02-02,286380000
2009-02-03,264180000
2009-02-04,252340000
2009-02-05,252340000
2009-02-06,267140000
2009-02-09,299700000
2009-02-10,284160000
2009-02-11,289340000
2009-02-12,298220000
2009-02-13,280460000
2009-02-17,247900000
2009-02-18,244940000
2009-02-19,233840000
2009-02-20,232360000
2009-02-23,209420000
2009-02-24,230140000
2009-02-25,213860000
2009-02-26,209420000
2009-02-27,214600000
2009-03-02,213860000
2009-03-03,203500000
2009-03-04,216820000
2009-03-05,207200000
2009-03-06,220520000
2009-03-09,227180000
2009-03-10,247900000
2009-03-11,247160000
2009-03-12,264180000
2009-03-13,259000000
2009-03-16,255300000
2009-03-17,264920000
2009-03-18,273800000
2009-03-19,271580000
2009-03-20,257520000
2009-03-23,300440000
2009-03-24,319680000
2009-03-25,317460000
2009-03-26,347800000
2009-03-27,373700000
2009-03-30,355940000
2009-03-31,375180000
2009-04-01,414640000
2009-04-02,457950000
2009-04-03,475700000
2009-04-06,461500000
2009-04-07,440910000
2009-04-08,461500000
2009-04-09,499840000
2009-04-13,515460000
2009-04-14,506230000
2009-04-15,528950000
2009-04-16,577940000
2009-04-17,631190000
2009-04-20,539600000
2009-04-21,583620000
2009-04-22,612020000
2009-04-23,614150000
2009-04-24,663850000
2009-04-27,626930000
2009-04-28,646100000
2009-04-29,670240000
2009-04-30,764670000
2009-05-01,803010000
2009-05-04,906670000
2009-05-05,870460000
2009-05-06,906670000
2009-05-07,838510000
2009-05-08,903830000
2009-05-11,849870000
2009-05-12,821470000
2009-05-13,791650000
2009-05-14,856260000
2009-05-15,842060000
2009-05-18,923710000
2009-05-19,909510000
2009-05-20,932230000
2009-05-21,884660000
2009-05-22,906670000
2009-05-26,937910000
2009-05-27,903830000
2009-05-28,924420000
2009-05-29,933650000
2009-06-01,991870000
2009-06-02,991160000
2009-06-03,974120000
2009-06-04,1011040000
2009-06-05,1018140000
2009-06-08,995420000
2009-06-09,1029500000
2009-06-10,1007490000
2009-06-11,980510000
2009-06-12,952820000
2009-06-15,917320000
2009-06-16,898150000
2009-06-17,882530000
2009-06-18,879690000
2009-06-19,905250000
2009-06-22,842060000
2009-06-23,888920000
2009-06-24,942170000
2009-06-25,955660000
