,NRG
2008-07-21,9129750000
2008-07-22,8875950000
2008-07-23,8626850000
2008-07-24,8196800000
2008-07-25,8410650000
2008-07-28,8123950000
2008-07-29,8422400000
2008-07-30,8629200000
2008-07-31,8528150000
2008-08-01,8521100000
2008-08-04,7907750000
2008-08-05,7736200000
2008-08-06,7987650000
2008-08-07,7931250000
2008-08-08,7888950000
2008-08-11,7978250000
2008-08-12,7879550000
2008-08-13,8417700000
2008-08-14,8276700000
2008-08-15,8730250000
2008-08-18,8948800000
2008-08-19,8871250000
2008-08-20,9103900000
2008-08-21,9075700000
2008-08-22,9106250000
2008-08-25,8998150000
2008-08-26,9082750000
2008-08-27,9136800000
2008-08-28,8955850000
2008-08-29,8845400000
2008-09-02,8617450000
2008-09-03,8255550000
2008-09-04,8032300000
2008-09-05,7999400000
2008-09-08,7696250000
2008-09-09,7108750000
2008-09-10,7379000000
2008-09-11,7529400000
2008-09-12,7846650000
2008-09-15,6984200000
2008-09-16,6624650000
2008-09-17,5910250000
2008-09-18,6370850000
2008-09-19,7188650000
2008-09-22,6681050000
2008-09-23,6514200000
2008-09-24,6481300000
2008-09-25,6563550000
2008-09-26,6206350000
2008-09-29,5536600000
2008-09-30,5742000000
2008-10-01,5549440000
2008-10-02,5080800000
2008-10-03,5052960000
2008-10-06,4695680000
2008-10-07,4080880000
2008-10-08,4120320000
2008-10-09,3892960000
2008-10-10,3519440000
2008-10-13,4382480000
2008-10-14,4535600000
2008-10-15,4201520000
2008-10-16,4217760000
2008-10-17,4484560000
2008-10-20,5800000000
2008-10-21,5711840000
2008-10-22,5076160000
2008-10-23,5071520000
2008-10-24,4686400000
2008-10-27,4482240000
2008-10-28,4616800000
2008-10-29,5104000000
2008-10-30,5656160000
2008-10-31,5394000000
2008-11-03,5208400000
2008-11-04,5684000000
2008-11-05,5568000000
2008-11-06,5046000000
2008-11-07,5535520000
2008-11-10,5233920000
2008-11-11,5347600000
2008-11-12,5011200000
2008-11-13,5533200000
2008-11-14,5254800000
2008-11-17,5178240000
2008-11-18,5124880000
2008-11-19,4640000000
2008-11-20,3832640000
2008-11-21,4408000000
2008-11-24,4872000000
2008-11-25,5164320000
2008-11-26,5266400000
2008-11-28,5496080000
2008-12-01,5120240000
2008-12-02,5340640000
2008-12-03,5359200000
2008-12-04,5143440000
2008-12-05,5452000000
2008-12-08,5405600000
2008-12-09,5315120000
2008-12-10,5642240000
2008-12-11,5359200000
2008-12-12,5505360000
2008-12-15,5048320000
2008-12-16,5203760000
2008-12-17,5006560000
2008-12-18,4899840000
2008-12-19,5027440000
2008-12-22,4860400000
2008-12-23,4732800000
2008-12-24,4702640000
2008-12-26,5004240000
2008-12-29,4814000000
2008-12-30,4964800000
2008-12-31,5529210000
2009-01-02,5602680000
2009-01-05,5583720000
2009-01-06,5832570000
2009-01-07,5538690000
2009-01-08,5714070000
2009-01-09,5616900000
2009-01-12,5711700000
2009-01-13,5569500000
2009-01-14,5531580000
2009-01-15,5545800000
2009-01-16,5654820000
2009-01-20,5308800000
2009-01-21,5370420000
2009-01-22,5308800000
2009-01-23,5356200000
2009-01-26,5560020000
2009-01-27,5422560000
2009-01-28,5659560000
2009-01-29,5581350000
2009-01-30,5536320000
2009-02-02,5500770000
2009-02-03,5763840000
2009-02-04,5851530000
2009-02-05,5853900000
2009-02-06,5948700000
2009-02-09,5896560000
2009-02-10,5818350000
2009-02-11,5567130000
2009-02-12,5225850000
2009-02-13,5289840000
2009-02-17,4711560000
2009-02-18,4664160000
2009-02-19,4721040000
2009-02-20,4692600000
2009-02-23,4557510000
2009-02-24,4882200000
2009-02-25,4886940000
2009-02-26,4668900000
2009-02-27,4479300000
2009-03-02,4398720000
2009-03-03,4135650000
2009-03-04,4206750000
2009-03-05,4171200000
2009-03-06,4346580000
2009-03-09,4123799999
2009-03-10,4007670000
2009-03-11,3872580000
2009-03-12,3931830000
2009-03-13,4078770000
2009-03-16,4258889999
2009-03-17,4230450000
2009-03-18,4244670000
2009-03-19,4211490000
2009-03-20,4111950000
2009-03-23,4263629999
2009-03-24,4092990000
2009-03-25,4059810000
2009-03-26,4116690000
2009-03-27,4168830000
2009-03-30,4040850000
2009-03-31,4452800000
2009-04-01,4336420000
2009-04-02,4705800000
2009-04-03,4908200000
2009-04-06,4882900000
2009-04-07,4731100000
2009-04-08,4781700000
2009-04-09,4910730000
2009-04-13,4637490000
2009-04-14,4655200000
2009-04-15,4700740000
2009-04-16,4541350000
2009-04-17,4526170000
2009-04-20,4450270000
2009-04-21,4498340000
2009-04-22,4455330000
2009-04-23,4447740000
2009-04-24,4379430000
2009-04-27,4389550000
2009-04-28,4174500000
2009-04-29,4346540000
2009-04-30,4548940000
2009-05-01,4801940000
2009-05-04,4928440000
2009-05-05,5001810000
2009-05-06,4847480000
2009-05-07,4880370000
2009-05-08,5361070000
2009-05-11,5221920000
2009-05-12,5292760000
2009-05-13,5097950000
2009-05-14,5123250000
2009-05-15,4953740000
2009-05-18,4882900000
2009-05-19,5077710000
2009-05-20,5032170000
2009-05-21,4844950000
2009-05-22,4812060000
2009-05-26,5224450000
2009-05-27,5469860000
2009-05-28,5614070000
2009-05-29,5692500000
2009-06-01,6001160000
2009-06-02,5831650000
2009-06-03,5411670000
2009-06-04,5659610000
2009-06-05,5631780000
2009-06-08,5588770000
2009-06-09,5689970000
2009-06-10,5975860000
2009-06-11,6130190000
2009-06-12,6165610000
2009-06-15,5872130000
2009-06-16,5793700000
2009-06-17,5755750000
2009-06-18,5996100000
2009-06-19,6026460000
2009-06-22,5846830000
2009-06-23,5791170000
2009-06-24,5930320000
2009-06-25,6023930000
2009-06-26,6021400000
2009-06-29,6312350000
2009-06-30,6464040000
2009-07-01,6486450000
2009-07-02,6175200000
2009-07-06,5853990000
2009-07-07,5497920000
2009-07-08,5814150000
2009-07-09,5971020000
2009-07-10,5786760000
2009-07-13,5883870000
2009-07-14,6187650000
2009-07-15,6190140000
2009-07-16,6155280000
2009-07-17,6073110000
2009-07-20,5863950000
2009-07-21,6180180000
2009-07-22,6125400000
2009-07-23,6431670000
2009-07-24,6700590000
2009-07-27,6755370000
2009-07-28,6548700000
2009-07-29,6593520000
2009-07-30,6832560000
2009-07-31,6775290000
2009-08-03,7148790000
2009-08-04,7069110000
2009-08-05,6912240000
2009-08-06,6934650000
2009-08-07,6889830000
2009-08-10,7181160000
2009-08-11,7071600000
2009-08-12,6969510000
2009-08-13,7071600000
2009-08-14,7208550000
2009-08-17,6897300000
2009-08-18,6934650000
2009-08-19,7059150000
2009-08-20,7044210000
2009-08-21,6994410000
2009-08-24,6991920000
2009-08-25,6999390000
2009-08-26,6909750000
2009-08-27,6847500000
2009-08-28,6912240000
2009-08-31,6685650000
2009-09-01,6635850000
2009-09-02,6444120000
2009-09-03,6523800000
2009-09-04,6620910000
2009-09-08,6598500000
2009-09-09,6648300000
2009-09-10,6593520000
2009-09-11,6660750000
2009-09-14,6795210000
2009-09-15,7036740000
2009-09-16,7253370000
2009-09-17,7084050000
2009-09-18,6947100000
2009-09-21,6979470000
2009-09-22,7071600000
2009-09-23,6877380000
2009-09-24,6718020000
2009-09-25,6695610000
2009-09-28,6760350000
2009-09-29,7113930000
2009-09-30,6850170000
2009-10-01,6534270000
2009-10-02,6369030000
2009-10-05,6675210000
2009-10-06,6638760000
2009-10-07,6536700000
2009-10-08,6597450000
2009-10-09,6699510000
2009-10-12,6893910000
2009-10-13,6845310000
2009-10-14,7049430000
2009-10-15,7064010000
2009-10-16,6988680000
2009-10-19,7020270000
2009-10-20,6864750000
2009-10-21,6682500000
2009-10-22,6633900000
2009-10-23,6536700000
2009-10-26,6330150000
2009-10-27,6220800000
2009-10-28,6028830000
2009-10-29,5866020000
2009-10-30,5586570000
2009-11-02,5664330000
2009-11-03,5657040000
2009-11-04,5732370000
2009-11-05,5785830000
2009-11-06,5773680000
2009-11-09,5948640000
2009-11-10,5989950000
2009-11-11,5992380000
2009-11-12,5688630000
2009-11-13,5783400000
2009-11-16,5902470000
2009-11-17,5919480000
2009-11-18,5917050000
2009-11-19,5686200000
2009-11-20,5785830000
2009-11-23,5834430000
2009-11-24,5797980000
2009-11-25,5868450000
2009-11-27,5810130000
2009-11-30,5817420000
2009-12-01,5948640000
2009-12-02,5975370000
2009-12-03,5858730000
2009-12-04,5914620000
2009-12-07,5982660000
2009-12-08,5887890000
2009-12-09,5875740000
2009-12-10,5965650000
2009-12-11,6084720000
2009-12-14,6213510000
2009-12-15,6281550000
2009-12-16,6225660000
2009-12-17,6201360000
2009-12-18,6184350000
2009-12-21,6179490000
2009-12-22,6043410000
2009-12-23,5929200000
2009-12-24,5987520000
2009-12-28,5883030000
2009-12-29,5817420000
2009-12-30,5812560000
2009-12-31,5996940000
2010-01-04,6062980000
2010-01-05,6156960000
2010-01-06,6291580000
2010-01-07,6327140000
2010-01-08,6223000000
2010-01-11,6281420000
2010-01-12,6106160000
2010-01-13,6172200000
2010-01-14,6108700000
2010-01-15,6197600000
2010-01-19,6388100000
2010-01-20,6266180000
2010-01-21,6096000000
2010-01-22,6281420000
2010-01-25,6334760000
2010-01-26,6329680000
2010-01-27,6347460000
2010-01-28,6278880000
2010-01-29,6123940000
2010-02-01,6070600000
2010-02-02,5984240000
2010-02-03,5869940000
2010-02-04,5613400000
2010-02-05,5514340000
2010-02-08,5483860000
2010-02-09,5560060000
2010-02-10,5501640000
2010-02-11,5643880000
2010-02-12,5603240000
2010-02-16,5712460000
2010-02-17,5737860000
2010-02-18,5732780000
2010-02-19,5892800000
2010-02-22,5859780000
2010-02-23,5654040000
2010-02-24,5552440000
2010-02-25,5605780000
2010-02-26,5547360000
2010-03-01,5735320000
2010-03-02,5758180000
2010-03-03,5715000000
2010-03-04,5664200000
2010-03-05,5796280000
2010-03-08,5816600000
2010-03-09,5778500000
2010-03-10,5750560000
2010-03-11,5826760000
2010-03-12,5636260000
2010-03-15,5656580000
2010-03-16,5715000000
2010-03-17,5707380000
2010-03-18,5593080000
2010-03-19,5603240000
2010-03-22,5491480000
2010-03-23,5481320000
2010-03-24,5377180000
2010-03-25,5161280000
2010-03-26,5143500000
2010-03-29,5232400000
2010-03-30,5356860000
2010-03-31,5329500000
2010-04-01,5472300000
2010-04-05,5520750000
2010-04-06,5518200000
2010-04-07,5469750000
2010-04-08,5523300000
2010-04-09,5559000000
2010-04-12,5714550000
2010-04-13,5750250000
2010-04-14,5734950000
2010-04-15,5788500000
2010-04-16,5571750000
2010-04-19,5625300000
2010-04-20,5742600000
2010-04-21,5696700000
2010-04-22,5714550000
2010-04-23,5806350000
2010-04-26,5946600000
2010-04-27,6012900000
2010-04-28,6007800000
2010-04-29,6066450000
2010-04-30,6163350000
2010-05-03,6418350000
2010-05-04,6188850000
2010-05-05,6040950000
2010-05-06,5803800000
2010-05-07,5773200000
2010-05-10,5627850000
2010-05-11,5602350000
2010-05-12,5961900000
2010-05-13,5972100000
2010-05-14,5791050000
2010-05-17,5788500000
2010-05-18,5763000000
2010-05-19,5734950000
2010-05-20,5485050000
2010-05-21,5559000000
2010-05-24,5508000000
2010-05-25,5530950000
2010-05-26,5638050000
2010-05-27,5870100000
2010-05-28,5954250000
2010-06-01,5655900000
2010-06-02,5816550000
2010-06-03,5972100000
2010-06-04,5740050000
2010-06-07,5742600000
2010-06-08,5745150000
2010-06-09,5770650000
2010-06-10,5972100000
2010-06-11,5849700000
2010-06-14,5844600000
2010-06-15,6010350000
2010-06-16,5951700000
2010-06-17,5936400000
2010-06-18,6028200000
2010-06-21,6018000000
2010-06-22,5712000000
2010-06-23,5663550000
2010-06-24,5553900000
2010-06-25,5571750000
2010-06-28,5607450000
2010-06-29,5421300000
2010-06-30,5344920000
2010-07-01,5339880000
2010-07-02,5292000000
2010-07-06,5385240000
2010-07-07,5571720000
2010-07-08,5627160000
2010-07-09,5702760000
2010-07-12,5796000000
2010-07-13,5770800000
2010-07-14,5748120000
2010-07-15,5763240000
2010-07-16,5607000000
2010-07-19,5659920000
2010-07-20,5680080000
2010-07-21,5554080000
2010-07-22,5644800000
2010-07-23,5768280000
2010-07-26,5861520000
2010-07-27,5906880000
2010-07-28,5838840000
2010-07-29,5649840000
2010-07-30,5715360000
2010-08-02,5796000000
2010-08-03,5856480000
2010-08-04,5843880000
2010-08-05,5853960000
2010-08-06,5793480000
2010-08-09,5803560000
2010-08-10,5818680000
2010-08-11,5687640000
2010-08-12,5647320000
2010-08-13,5533920000
2010-08-16,5523840000
2010-08-17,5531400000
2010-08-18,5491080000
2010-08-19,5365080000
2010-08-20,5223960000
2010-08-23,5244120000
2010-08-24,5120640000
2010-08-25,5158440000
2010-08-26,5105520000
2010-08-27,5198760000
2010-08-30,5120640000
2010-08-31,5120640000
2010-09-01,5302080000
2010-09-02,5440680000
2010-09-03,5455800000
2010-09-07,5360040000
2010-09-08,5385240000
2010-09-09,5491080000
2010-09-10,5503680000
2010-09-13,5513760000
2010-09-14,5455800000
2010-09-15,5458320000
2010-09-16,5435640000
2010-09-17,5428080000
2010-09-20,5357520000
2010-09-21,5319720000
2010-09-22,5294520000
2010-09-23,5191200000
2010-09-24,5229000000
2010-09-27,5216400000
2010-09-28,5264280000
2010-09-29,5244120000
2010-09-30,5121720000
2010-10-01,5188140000
2010-10-04,5116800000
2010-10-05,5229960000
2010-10-06,5276700000
2010-10-07,5286540000
2010-10-08,5242260000
2010-10-11,5200440000
2010-10-12,5161080000
2010-10-13,5220120000
2010-10-14,5141400000
2010-10-15,5131560000
2010-10-18,5131560000
2010-10-19,5033160000
2010-10-20,5055300000
2010-10-21,5003640000
2010-10-22,4979040000
2010-10-25,4964280000
2010-10-26,4954440000
2010-10-27,4897860000
2010-10-28,4868340000
2010-10-29,4897860000
2010-11-01,4856040000
2010-11-02,4892940000
2010-11-03,4929840000
2010-11-04,4902780000
2010-11-05,4944600000
2010-11-08,4961820000
2010-11-09,4971660000
2010-11-10,4937220000
2010-11-11,4959360000
2010-11-12,4824060000
2010-11-15,4868340000
2010-11-16,4782240000
2010-11-17,4789620000
2010-11-18,4801920000
2010-11-19,4760100000
2010-11-22,4816680000
2010-11-23,4772400000
2010-11-24,4860960000
2010-11-26,4826520000
2010-11-29,4809300000
2010-11-30,4767480000
2010-12-01,4713360000
2010-12-02,4720740000
2010-12-03,4710900000
2010-12-06,4696140000
2010-12-07,4637100000
2010-12-08,4578060000
2010-12-09,4612500000
2010-12-10,4600200000
2010-12-13,4610040000
2010-12-14,4595280000
2010-12-15,4553460000
2010-12-16,4504260000
2010-12-17,4592820000
2010-12-20,4600200000
2010-12-21,4597740000
2010-12-22,4698600000
2010-12-23,4720740000
2010-12-27,4715820000
2010-12-28,4730580000
2010-12-29,4811760000
2010-12-30,4809300000
2010-12-31,4826380000
2011-01-03,4898010000
2011-01-04,4900480000
2011-01-05,4851080000
2011-01-06,4821440000
2011-01-07,4848610000
2011-01-10,4883190000
2011-01-11,4984460000
2011-01-12,4969640000
2011-01-13,4996810000
2011-01-14,4999280000
2011-01-18,4989400000
2011-01-19,4952350000
2011-01-20,5053620000
2011-01-21,5090670000
2011-01-24,5115370000
2011-01-25,5149950000
2011-01-26,5204290000
2011-01-27,5317910000
2011-01-28,5184530000
2011-01-31,5125250000
2011-02-01,5159830000
2011-02-02,5127720000
2011-02-03,5256160000
2011-02-04,5120310000
2011-02-07,5228990000
2011-02-08,5122780000
2011-02-09,5107960000
2011-02-10,5152420000
2011-02-11,5162300000
2011-02-14,5095610000
2011-02-15,5157360000
2011-02-16,5127720000
2011-02-17,5147480000
2011-02-18,5159830000
2011-02-22,4932590000
2011-02-23,4890600000
2011-02-24,4767100000
2011-02-25,4828850000
2011-02-28,4937530000
2011-03-01,4821440000
2011-03-02,4781920000
2011-03-03,4799210000
2011-03-04,4786860000
2011-03-07,4747340000
2011-03-08,4828850000
2011-03-09,4885660000
2011-03-10,4764630000
2011-03-11,4888130000
2011-03-14,4981990000
2011-03-15,4972110000
2011-03-16,4991870000
2011-03-17,5063500000
2011-03-18,5117840000
2011-03-21,5152420000
2011-03-22,5211700000
2011-03-23,5206760000
2011-03-24,5221580000
2011-03-25,5268510000
2011-03-28,5256160000
2011-03-29,5335200000
2011-03-30,5394480000
2011-03-31,5234220000
2011-04-01,5260950000
2011-04-04,5195340000
2011-04-05,5132160000
2011-04-06,5180760000
2011-04-07,5297400000
2011-04-08,5229360000
2011-04-11,5217210000
2011-04-12,5185620000
2011-04-13,5178330000
2011-04-14,5185620000
2011-04-15,5263380000
2011-04-18,5222070000
2011-04-19,5316840000
2011-04-20,5457780000
2011-04-21,5554980000
2011-04-25,5486940000
2011-04-26,5669190000
2011-04-27,5807700000
2011-04-28,5814990000
2011-04-29,5880600000
2011-05-02,5861160000
2011-05-03,5790690000
2011-05-04,5785830000
2011-05-05,5763960000
2011-05-06,5853870000
2011-05-09,5921910000
2011-05-10,6062850000
2011-05-11,6043410000
2011-05-12,6019110000
2011-05-13,5958360000
2011-05-16,5999670000
2011-05-17,5987520000
2011-05-18,6021540000
2011-05-19,6055560000
2011-05-20,6140610000
2011-05-23,6002100000
2011-05-24,5975370000
2011-05-25,6002100000
2011-05-26,6004530000
2011-05-27,5975370000
2011-05-31,6016680000
2011-06-01,5907330000
2011-06-02,5839290000
2011-06-03,5805270000
2011-06-06,5783400000
2011-06-07,5807700000
2011-06-08,5866020000
2011-06-09,5856300000
2011-06-10,5780970000
2011-06-13,5742090000
2011-06-14,5768820000
2011-06-15,5603580000
2011-06-16,5581710000
2011-06-17,5664330000
2011-06-20,5708070000
2011-06-21,5763960000
2011-06-22,5686200000
2011-06-23,5644890000
2011-06-24,5540400000
2011-06-27,5603580000
2011-06-28,5810130000
2011-06-29,5902470000
2011-06-30,5899200000
2011-07-01,5952000000
2011-07-05,5812800000
2011-07-06,5762400000
2011-07-07,5815200000
2011-07-08,5808000000
2011-07-11,5613600000
2011-07-12,5690400000
2011-07-13,5757600000
2011-07-14,5781600000
2011-07-15,5832000000
2011-07-18,5805600000
2011-07-19,5949600000
2011-07-20,5896800000
2011-07-21,5988000000
2011-07-22,5940000000
2011-07-25,6098400000
2011-07-26,6040800000
2011-07-27,6028800000
2011-07-28,5964000000
2011-07-29,5884800000
2011-08-01,5865600000
2011-08-02,5685600000
2011-08-03,5678400000
2011-08-04,5318400000
2011-08-05,5318400000
2011-08-08,4884000000
2011-08-09,5155200000
2011-08-10,5044800000
2011-08-11,5388000000
2011-08-12,5344800000
2011-08-15,5488800000
2011-08-16,5385600000
2011-08-17,5342400000
2011-08-18,5229600000
2011-08-19,5131200000
2011-08-22,5085600000
2011-08-23,5212800000
2011-08-24,5354400000
2011-08-25,5181600000
2011-08-26,5258400000
2011-08-29,5433600000
2011-08-30,5426400000
2011-08-31,5625600000
2011-09-01,5652000000
2011-09-02,5558400000
2011-09-06,5472000000
2011-09-07,5652000000
2011-09-08,5649600000
2011-09-09,5450400000
2011-09-12,5505600000
2011-09-13,5563200000
2011-09-14,5565600000
2011-09-15,5709600000
2011-09-16,5625600000
2011-09-19,5512800000
2011-09-20,5520000000
2011-09-21,5368800000
2011-09-22,5208000000
2011-09-23,5222400000
2011-09-26,5260800000
2011-09-27,5208000000
2011-09-28,5095200000
2011-09-29,5193600000
2011-09-30,4835880000
2011-10-03,4544040000
2011-10-04,4461960000
2011-10-05,4676280000
2011-10-06,4749240000
2011-10-07,4651200000
2011-10-10,4762920000
2011-10-11,4737840000
2011-10-12,4785720000
2011-10-13,4767480000
2011-10-14,4819920000
2011-10-17,4678560000
2011-10-18,4794840000
2011-10-19,4762920000
2011-10-20,4769760000
2011-10-21,4886040000
2011-10-24,4897440000
2011-10-25,4769760000
2011-10-26,4744680000
2011-10-27,4997760000
2011-10-28,4949880000
2011-10-31,4883760000
2011-11-01,4676280000
2011-11-02,4788000000
2011-11-03,4945320000
2011-11-04,4906560000
2011-11-07,5006880000
2011-11-08,5145960000
2011-11-09,4929360000
2011-11-10,4933920000
2011-11-11,4995480000
2011-11-14,4922520000
2011-11-15,4870080000
2011-11-16,4758360000
2011-11-17,4728720000
2011-11-18,4678560000
2011-11-21,4596480000
2011-11-22,4528080000
2011-11-23,4279560000
2011-11-25,4265880000
2011-11-28,4334280000
2011-11-29,4334280000
2011-11-30,4487040000
2011-12-01,4484760000
2011-12-02,4416360000
2011-12-05,4418640000
2011-12-06,4416360000
2011-12-07,4452840000
2011-12-08,4243080000
2011-12-09,4316040000
2011-12-12,4170120000
2011-12-13,4192920000
2011-12-14,4104000000
2011-12-15,4151880000
2011-12-16,4174679999
2011-12-19,4005960000
2011-12-20,4245360000
2011-12-21,4249920000
2011-12-22,4254480000
2011-12-23,4233960000
2011-12-27,4236239999
2011-12-28,4142760000
2011-12-29,4161000000
2011-12-30,4131360000
2012-01-03,4097159999
2012-01-04,4099440000
2012-01-05,4115400000
2012-01-06,4033320000
2012-01-09,3999120000
2012-01-10,4019640000
2012-01-11,4010520000
2012-01-12,4019640000
2012-01-13,4033320000
2012-01-17,3930719999
2012-01-18,3930719999
2012-01-19,3743760000
2012-01-20,3682199999
2012-01-23,3791640000
2012-01-24,3762000000
2012-01-25,3951239999
2012-01-26,3894239999
2012-01-27,3803040000
2012-01-30,3830400000
2012-01-31,3848640000
2012-02-01,3832679999
2012-02-02,3844080000
2012-02-03,3935280000
2012-02-06,3864600000
2012-02-07,3903360000
2012-02-08,3903360000
2012-02-09,3894239999
2012-02-10,3948960000
2012-02-13,3894239999
2012-02-14,3887400000
2012-02-15,3860040000
2012-02-16,3953520000
2012-02-17,3990000000
2012-02-21,4051560000
2012-02-22,4001400000
2012-02-23,4044719999
2012-02-24,4069800000
2012-02-27,4012800000
2012-02-28,4001400000
2012-02-29,3898800000
2012-03-01,3921600000
2012-03-02,3942120000
2012-03-05,3919320000
2012-03-06,3812159999
2012-03-07,3789360000
2012-03-08,3805320000
2012-03-09,3814440000
2012-03-12,3757440000
2012-03-13,3812159999
2012-03-14,3784800000
2012-03-15,3741480000
2012-03-16,3823560000
2012-03-19,3741480000
2012-03-20,3757440000
2012-03-21,3857760000
2012-03-22,3796199999
2012-03-23,3809880000
2012-03-26,3780239999
2012-03-27,3762000000
2012-03-28,3673080000
2012-03-29,3588720000
2012-03-30,3572760000
2012-04-02,3556800000
2012-04-03,3534000000
2012-04-04,3545400000
2012-04-05,3461040000
2012-04-09,3388080000
2012-04-10,3333360000
2012-04-11,3340200000
2012-04-12,3360720000
2012-04-13,3324240000
2012-04-16,3269520000
2012-04-17,3426840000
2012-04-18,3413160000
2012-04-19,3433680000
2012-04-20,3508920000
2012-04-23,3499800000
2012-04-24,3625200000
2012-04-25,3730080000
2012-04-26,3805320000
2012-04-27,3791640000
2012-04-30,3876000000
2012-05-01,3869159999
2012-05-02,3787080000
2012-05-03,3695880000
2012-05-04,3527160000
2012-05-07,3531720000
2012-05-08,3456480000
2012-05-09,3515760000
2012-05-10,3677640000
2012-05-11,3714120000
2012-05-14,3663960000
2012-05-15,3584160000
2012-05-16,3595560000
2012-05-17,3561360000
2012-05-18,3520320000
2012-05-21,3593280000
2012-05-22,3611520000
2012-05-23,3572760000
2012-05-24,3577320000
2012-05-25,3565920000
2012-05-29,3584160000
2012-05-30,3492960000
2012-05-31,3492960000
2012-06-01,3383520000
2012-06-04,3451920000
2012-06-05,3531720000
2012-06-06,3663960000
2012-06-07,3606960000
2012-06-08,3632040000
2012-06-11,3474720000
2012-06-12,3488400000
2012-06-13,3426840000
2012-06-14,3440520000
2012-06-15,3424560000
2012-06-18,3467880000
2012-06-19,3611520000
2012-06-20,3604680000
2012-06-21,3479280000
2012-06-22,3559080000
2012-06-25,3534000000
2012-06-26,3559080000
2012-06-27,3773400000
2012-06-28,3837239999
2012-06-29,3958080000
2012-07-02,3935280000
2012-07-03,4028760000
2012-07-05,3946679999
2012-07-06,3907920000
2012-07-09,3864600000
2012-07-10,3837239999
2012-07-11,3898800000
2012-07-12,3928440000
2012-07-13,4012800000
2012-07-16,3980880000
2012-07-17,3987719999
2012-07-18,4088040000
2012-07-19,4126800000
2012-07-20,4115400000
2012-07-23,4450560000
2012-07-24,4275000000
2012-07-25,4336560000
2012-07-26,4468800000
2012-07-27,4509840000
2012-07-30,4534920000
2012-07-31,4518960000
2012-08-01,4503000000
2012-08-02,4352520000
2012-08-03,4425480000
2012-08-06,4466520000
2012-08-07,4455120000
2012-08-08,4614720000
2012-08-09,4760640000
2012-08-10,4756080000
2012-08-13,4712760000
2012-08-14,4767480000
2012-08-15,4758360000
2012-08-16,4785720000
2012-08-17,4911120000
2012-08-20,5075280000
2012-08-21,4981800000
2012-08-22,4897440000
2012-08-23,4835880000
2012-08-24,4829040000
2012-08-27,4833600000
2012-08-28,4824480000
2012-08-29,4833600000
2012-08-30,4835880000
2012-08-31,4865520000
2012-09-04,4908840000
2012-09-05,4870080000
2012-09-06,5091240000
2012-09-07,4965840000
2012-09-10,5006880000
2012-09-11,5086680000
2012-09-12,5093520000
2012-09-13,4970400000
2012-09-14,5038800000
2012-09-17,4963560000
2012-09-18,4890600000
2012-09-19,4890600000
2012-09-20,4897440000
2012-09-21,4990920000
2012-09-24,5020560000
2012-09-25,4952160000
2012-09-26,4879200000
2012-09-27,4920240000
2012-09-28,4876920000
2012-10-01,6986490000
2012-10-02,7060780000
2012-10-03,7164140000
2012-10-04,7306260000
2012-10-05,7351480000
2012-10-08,7412850000
2012-10-09,7458070000
2012-10-10,7435460000
2012-10-11,7638950000
2012-10-12,7435460000
2012-10-15,7516210000
2012-10-16,7503290000
2012-10-17,7571120000
2012-10-18,7516210000
2012-10-19,7519440000
2012-10-22,7435460000
2012-10-23,7235200000
2012-10-24,7273960000
2012-10-25,7186750000
2012-10-26,7086620000
2012-10-31,6963880000
2012-11-01,6960650000
2012-11-02,6850830000
2012-11-05,6783000000
2012-11-06,6876670000
2012-11-07,6715170000
2012-11-08,6660260000
2012-11-09,6631190000
2012-11-12,6527830000
2012-11-13,6353410000
2012-11-14,6272660000
2012-11-15,6327570000
2012-11-16,6388940000
2012-11-19,6379250000
2012-11-20,6398630000
2012-11-21,6453540000
2012-11-23,6443850000
2012-11-26,6527830000
2012-11-27,6676410000
2012-11-28,6718400000
2012-11-29,6789460000
2012-11-30,6815300000
2012-12-03,6824990000
2012-12-04,6854060000
2012-12-05,7018790000
2012-12-06,7080160000
2012-12-07,7067240000
2012-12-10,7164140000
2012-12-11,7248120000
2012-12-12,7293339999
2012-12-13,7345019999
2012-12-14,7429000000
2012-12-17,7574350000
2012-12-18,7464530000
2012-12-19,7357940000
2012-12-20,7490370000
2012-12-21,7387010000
2012-12-24,7351480000
2012-12-26,7299800000
2012-12-27,7406390000
2012-12-28,7296570000
2012-12-31,7425769999
2013-01-02,7396700000
2013-01-03,7416080000
2013-01-04,7487140000
2013-01-07,7325640000
2013-01-08,7390240000
2013-01-09,7364400000
2013-01-10,7474220000
2013-01-11,7609880000
2013-01-14,7493600000
2013-01-15,7564660000
2013-01-16,7512980000
2013-01-17,7648640000
2013-01-18,7716470000
2013-01-22,7726160000
2013-01-23,7713240000
2013-01-24,7645410000
2013-01-25,7619570000
2013-01-28,7616339999
2013-01-29,7713240000
2013-01-30,7706780000
2013-01-31,7752000000
2013-02-01,7768150000
2013-02-04,7638950000
2013-02-05,7661560000
2013-02-06,7839210000
2013-02-07,7803680000
2013-02-08,7793990000
2013-02-11,7790760000
2013-02-12,7829519999
2013-02-13,7790760000
2013-02-14,7716470000
2013-02-15,7732620000
2013-02-19,7923190000
2013-02-20,7758460000
2013-02-21,7735850000
2013-02-22,7761690000
2013-02-25,7638950000
2013-02-26,7697089999
2013-02-27,7752000000
2013-02-28,7752000000
2013-03-01,7752000000
2013-03-04,7793990000
2013-03-05,7907040000
2013-03-06,7942570000
2013-03-07,7978100000
