,ADS
2006-02-28,2764644450
2006-03-01,2833500350
2006-03-02,2837503600
2006-03-03,2787062650
2006-03-06,2792667200
2006-03-07,2795869800
2006-03-08,2889545850
2006-03-09,2939186150
2006-03-10,2939986800
2006-03-13,2994431000
2006-03-14,2977617350
2006-03-15,3003238150
2006-03-16,2977617350
2006-03-17,2960003050
2006-03-20,2951996550
2006-03-21,2916767950
2006-03-22,2947993300
2006-03-23,2944790700
2006-03-24,2971212150
2006-03-27,2967208900
2006-03-28,2958401750
2006-03-29,2978418000
2006-03-30,2960803699
2006-03-31,2989162420
2006-04-03,2907486940
2006-04-04,2954730600
2006-04-05,2979553540
2006-04-06,2976350580
2006-04-07,2944320980
2006-04-10,2939516540
2006-04-11,2957933560
2006-04-12,3050018660
2006-04-13,3001974260
2006-04-17,3011583140
2006-04-18,3089254920
2006-04-19,3076443080
2006-04-20,3502436760
2006-04-21,3583311500
2006-04-24,3500034540
2006-04-25,3543274500
2006-04-26,3572101140
2006-04-27,3516850080
2006-04-28,3514447860
2006-05-01,3429569420
2006-05-02,3447185700
2006-05-03,3405547220
2006-05-04,3455993839
2006-05-05,3462399760
2006-05-08,3459997540
2006-05-09,3417558320
2006-05-10,3435174600
2006-05-11,3356702080
2006-05-12,3280631780
2006-05-15,3335882839
2006-05-16,3409550920
2006-05-17,3387930940
2006-05-18,3321469519
2006-05-19,3367111700
2006-05-22,3375919839
2006-05-23,3441580519
2006-05-24,3464001240
2006-05-25,3444783480
2006-05-26,3451990140
2006-05-30,3375919839
2006-05-31,3391133900
2006-06-01,3451189400
2006-06-02,3525658220
2006-06-05,3422362760
2006-06-06,3416757580
2006-06-07,3483219000
2006-06-08,3411953140
2006-06-09,3434373860
2006-06-12,3426366460
2006-06-13,3383126500
2006-06-14,3419960540
2006-06-15,3505639720
2006-06-16,3528861180
2006-06-19,3447986440
2006-06-20,3452790880
2006-06-21,3563293000
2006-06-22,3548879680
2006-06-23,3565695220
2006-06-26,3540071540
2006-06-27,3565695220
2006-06-28,3546477460
2006-06-29,3631355900
2006-06-30,3736987280
2006-07-03,3818987640
2006-07-05,3736987280
2006-07-06,3765647600
2006-07-07,3664540360
2006-07-10,3693200680
2006-07-11,3694792919
2006-07-12,3651802440
2006-07-13,3373160440
2006-07-14,3429684960
2006-07-17,3389082840
2006-07-18,3397044040
2006-07-19,3464714240
2006-07-20,3208363600
2006-07-21,3202790759
2006-07-24,3271257080
2006-07-25,3291160080
2006-07-26,3220305400
2006-07-27,3170945960
2006-07-28,3264888120
2006-07-31,3260907520
2006-08-01,3210751960
2006-08-02,3282402759
2006-08-03,3289567840
2006-08-04,3289567840
2006-08-07,3231451080
2006-08-08,3132732200
2006-08-09,3105664120
2006-08-10,3077799919
2006-08-11,3022071520
2006-08-14,3062673640
2006-08-15,3114421440
2006-08-16,3167761480
2006-08-17,3338131160
2006-08-18,3351665200
2006-08-21,3287179480
2006-08-22,3280014400
2006-08-23,3259315280
2006-08-24,3206771360
2006-08-25,3084965000
2006-08-28,3151042960
2006-08-29,3176518800
2006-08-30,3201198520
2006-08-31,3211548080
2006-09-01,3244189000
2006-09-05,3214732560
2006-09-06,3188460600
2006-09-07,3196421800
2006-09-08,3272053200
2006-09-11,3292752320
2006-09-12,3404209120
2006-09-13,3423316000
2006-09-14,3405801360
2006-09-15,3482228880
2006-09-18,3459937520
2006-09-19,3463122000
2006-09-20,3532384440
2006-09-21,3488597840
2006-09-22,3472675440
2006-09-25,3501335759
2006-09-26,3516462040
2006-09-27,3519646520
2006-09-28,3493374560
2006-09-29,3506908600
2006-10-02,3464851600
2006-10-03,3558090480
2006-10-04,3654490000
2006-10-05,3660021120
2006-10-06,3614982000
2006-10-09,3648168720
2006-10-10,3622883600
2006-10-11,3487766240
2006-10-12,3480654800
2006-10-13,3553349520
2006-10-16,3584165760
2006-10-17,3591277200
2006-10-18,3531225040
2006-10-19,3810941679
2006-10-20,3812522000
2006-10-23,3757210800
2006-10-24,3813312160
2006-10-25,3750889520
2006-10-26,3768273040
2006-10-27,3780915600
2006-10-30,3824374400
2006-10-31,3829115360
2006-11-01,3800669600
2006-11-02,3732715840
2006-11-03,3733506000
2006-11-06,3779335280
2006-11-07,3860721760
2006-11-08,3862302080
2006-11-09,3814892480
2006-11-10,3933416480
2006-11-13,3923934559
2006-11-14,3972924480
2006-11-15,4027445520
2006-11-16,4048779840
2006-11-17,4088287840
2006-11-20,4017173440
2006-11-21,4083546880
2006-11-22,4077225600
2006-11-24,4046409360
2006-11-27,3968183520
2006-11-28,3961072080
2006-11-29,4014012800
2006-11-30,4080386240
2006-12-01,4096189440
2006-12-04,4096189440
2006-12-05,4161772720
2006-12-06,4127795840
2006-12-07,4080386240
2006-12-08,4041668400
2006-12-11,4029816000
2006-12-12,3986357200
2006-12-13,4018753760
2006-12-14,4089868160
2006-12-15,4028235679
2006-12-18,4004530880
2006-12-19,3983196559
2006-12-20,4021124240
2006-12-21,3962652400
2006-12-22,3864672559
2006-12-26,3891538000
2006-12-27,3909711679
2006-12-28,3955540960
2006-12-29,3939737760
2007-01-03,4040088080
2007-01-04,4074064960
2007-01-05,4077225600
2007-01-08,4070114160
2007-01-09,4140438400
2007-01-10,4151500640
2007-01-11,4145969520
2007-01-12,4125425360
2007-01-16,4123845040
2007-01-17,4102510720
2007-01-18,4027445520
2007-01-19,4038507760
2007-01-22,4076435440
2007-01-23,4156241600
2007-01-24,4208392160
2007-01-25,4199700400
2007-01-26,4221824880
2007-01-29,4231306800
2007-01-30,4224985520
2007-01-31,4283457360
2007-02-01,4174415280
2007-02-02,4189428320
2007-02-05,4088287840
2007-02-06,4135697440
2007-02-07,4137277760
2007-02-08,4073274800
2007-02-09,4008481679
2007-02-12,3952380320
2007-02-13,3786446720
2007-02-14,3861511920
2007-02-15,3974504800
2007-02-16,3961862240
2007-02-20,3991098160
2007-02-21,3986357200
2007-02-22,4004530880
2007-02-23,3969763840
2007-02-26,3858351280
2007-02-27,3791187679
2007-02-28,3765112400
2007-03-01,3739827280
2007-03-02,3698738960
2007-03-05,3652909679
2007-03-06,3720863440
2007-03-07,3727184720
2007-03-08,3720073280
2007-03-09,3629995040
2007-03-12,3661601440
2007-03-13,3603129600
2007-03-14,3631575360
2007-03-15,3762741920
2007-03-16,3773804160
2007-03-19,3848869360
2007-03-20,3900229760
2007-03-21,3966603200
2007-03-22,3988727679
2007-03-23,3997419440
2007-03-26,3947639360
2007-03-27,3867833200
2007-03-28,3876524960
2007-03-29,3883636400
2007-03-30,3886006880
2007-04-02,3918160800
2007-04-03,3993194400
2007-04-04,4057285599
2007-04-05,4094020800
2007-04-09,4131537600
2007-04-10,4113560800
2007-04-11,4054940800
2007-04-12,4066664800
2007-04-13,4088549600
2007-04-16,4157330400
2007-04-17,4097928800
2007-04-18,4135445599
2007-04-19,3986941600
2007-04-20,3990068000
2007-04-23,3987723200
2007-04-24,4001792000
2007-04-25,4023676799
2007-04-26,4043998400
2007-04-27,4008826400
2007-04-30,3971309600
2007-05-01,3960367200
2007-05-02,3976780800
2007-05-03,4015860800
2007-05-04,4012734400
2007-05-07,3976780800
2007-05-08,3897839200
2007-05-09,3953332800
2007-05-10,3920505599
2007-05-11,3922068800
2007-05-14,3962712000
2007-05-15,3917379200
2007-05-16,3927540000
2007-05-17,4894379200
2007-05-18,4885781600
2007-05-21,4865460000
2007-05-22,4849828000
2007-05-23,4834977600
2007-05-24,4837322400
2007-05-25,4849828000
2007-05-29,4849046400
2007-05-30,4853736000
2007-05-31,4860770400
2007-06-01,4853736000
2007-06-04,4864678400
2007-06-05,4866241600
2007-06-06,4860770400
2007-06-07,4852172800
2007-06-08,4849046400
2007-06-11,4842793600
2007-06-12,4829506400
2007-06-13,4824816800
2007-06-14,4821690400
2007-06-15,4821690400
2007-06-18,4838885600
2007-06-19,4856080800
2007-06-20,4846701600
2007-06-21,4844356800
2007-06-22,4838104000
2007-06-25,4811529600
2007-06-26,4814656000
2007-06-27,4803713600
2007-06-28,4815437600
2007-06-29,4820908800
2007-07-02,4830475770
2007-07-03,4829693760
2007-07-05,4861756170
2007-07-06,4878178380
2007-07-09,4878960390
2007-07-10,4861756170
2007-07-11,4843769940
2007-07-12,4829693760
2007-07-13,4827347730
2007-07-16,4839077880
2007-07-17,4835167830
2007-07-18,4827347730
2007-07-19,4846897980
2007-07-20,4848462000
2007-07-23,4842205920
2007-07-24,4796067330
2007-07-25,4753056780
2007-07-26,4672509750
2007-07-27,4701444120
2007-07-30,4756966830
2007-07-31,4792939290
2007-08-01,4774171050
2007-08-02,4812489540
2007-08-03,4821091650
2007-08-06,4771043010
2007-08-07,4746018690
2007-08-08,4749928740
2007-08-09,4724904420
2007-08-10,4642011360
2007-08-13,4648267440
2007-08-14,4615423020
2007-08-15,4570066440
2007-08-16,4474661220
2007-08-17,4549734180
2007-08-20,4627153170
2007-08-21,4749928740
2007-08-22,4829693760
2007-08-23,4806233460
2007-08-24,4814835570
2007-08-27,4788247230
2007-08-28,4718648340
2007-08-29,4724904420
2007-08-30,4739762610
2007-08-31,4896164610
2007-09-04,4900074660
2007-09-05,4904766720
2007-09-06,4914932850
2007-09-07,4918060890
2007-09-10,4919624910
2007-09-11,4945431240
2007-09-12,4932919080
2007-09-13,4899292650
2007-09-14,4907894760
2007-09-17,4882088430
2007-09-18,4914932850
2007-09-19,4922752950
2007-09-20,4953251340
2007-09-21,4901638680
2007-09-24,4852372050
2007-09-25,4842987930
2007-09-26,4821091650
2007-09-27,4841423910
2007-09-28,4832821800
2007-10-01,4845671200
2007-10-02,4873158800
2007-10-03,4913997520
2007-10-04,4920280400
2007-10-05,4954050880
2007-10-08,4973684880
2007-10-09,4998816400
2007-10-10,4991748160
2007-10-11,4983109200
2007-10-12,4992533520
2007-10-15,4991748160
2007-10-16,5014523600
2007-10-17,5030230800
2007-10-18,5055362320
2007-10-19,5052220880
2007-10-22,5042796559
2007-10-23,5033372240
2007-10-24,5059289120
2007-10-25,5052220880
2007-10-26,5039655120
2007-10-29,5045938000
2007-10-30,5027874720
2007-10-31,5039655120
2007-11-01,5011382160
2007-11-02,5020806480
2007-11-05,5016879680
2007-11-06,5030230800
2007-11-07,4920280400
2007-11-08,4897504960
2007-11-09,4842529760
2007-11-12,4879441680
2007-11-13,4972114160
2007-11-14,4840959040
2007-11-15,4858236960
2007-11-16,4872373440
2007-11-19,4813471440
2007-11-20,4806403200
2007-11-21,4809544640
2007-11-23,4855095520
2007-11-26,4879441680
2007-11-27,4851954080
2007-11-28,4892007440
2007-11-29,4857451600
2007-11-30,4870017360
2007-12-03,4873158800
2007-12-04,4857451600
2007-12-05,4821325040
2007-12-06,4888866000
2007-12-07,4904573200
2007-12-10,4879441680
2007-12-11,4875514880
2007-12-12,4733364720
2007-12-13,4789125280
2007-12-14,4792266720
2007-12-17,4772632720
2007-12-18,4789910640
2007-12-19,4796978880
2007-12-20,4752998720
2007-12-21,4682316320
2007-12-24,4665823760
2007-12-26,4622628960
2007-12-27,4605351040
2007-12-28,4617131440
2007-12-31,4700379600
2008-01-02,4649331200
2008-01-03,4623414320
2008-01-04,4512678560
2008-01-07,4542522240
2008-01-08,4606921760
2008-01-09,4606921760
2008-01-10,4544092960
2008-01-11,4277855920
2008-01-14,4257436560
2008-01-15,4102720640
2008-01-16,3958999759
2008-01-17,3310292400
2008-01-18,3882034480
2008-01-22,3779152320
2008-01-23,4087013440
2008-01-24,4210314960
2008-01-25,4111359600
2008-01-28,2662370400
2008-01-29,2695355520
2008-01-30,2676506880
2008-01-31,3169712960
2008-02-01,3378618720
2008-02-04,3239610000
2008-02-05,3195629840
2008-02-06,3223902800
2008-02-07,3225473520
2008-02-08,3448515759
2008-02-11,3468149759
2008-02-12,3504276320
2008-02-13,3478359440
2008-02-14,3432023200
2008-02-15,3472076560
2008-02-19,3350345759
2008-02-20,3400608800
2008-02-21,3292229120
2008-02-22,3219190640
2008-02-25,3290658400
2008-02-26,3290658400
2008-02-27,3280448720
2008-02-28,3301653440
2008-02-29,3173639759
2008-03-03,2956880400
2008-03-04,2958451120
2008-03-05,3006358080
2008-03-06,2836720320
2008-03-07,2851642160
2008-03-10,2744833200
2008-03-11,2795096240
2008-03-12,2876773680
2008-03-13,2916041680
2008-03-14,2922324560
2008-03-17,2764467200
2008-03-18,2807662000
2008-03-19,2801379120
2008-03-20,3273380480
2008-03-24,3059762560
2008-03-25,3053479680
2008-03-26,3083323360
2008-03-27,3040128560
2008-03-28,2969446160
2008-03-31,2905392480
2008-04-01,2989673380
2008-04-02,2995802900
2008-04-03,2971284820
2008-04-04,2964389110
2008-04-07,2946000550
2008-04-08,2959791970
2008-04-09,2900795340
2008-04-10,2923781039
2008-04-11,2929144369
2008-04-14,2935273890
2008-04-15,2960558160
2008-04-16,3118393300
2008-04-17,3062461430
2008-04-18,3231023230
2008-04-21,3168195650
2008-04-22,3244814650
2008-04-23,3227192280
2008-04-24,3408779310
2008-04-25,3427934060
2008-04-28,3457815470
2008-04-29,3461646420
2008-04-30,3510682580
2008-05-01,3571977780
2008-05-02,3597262050
2008-05-05,3551290650
2008-05-06,3471606890
2008-05-07,3560484930
2008-05-08,3577341110
2008-05-09,3614118230
2008-05-12,3623312510
2008-05-13,3627909650
2008-05-14,3635571550
2008-05-15,3669283910
2008-05-16,3665452960
2008-05-19,3582704440
2008-05-20,3539031610
2008-05-21,3469308320
2008-05-22,3474671650
2008-05-23,3457815470
2008-05-27,3562783500
2008-05-28,3661622010
2008-05-29,3712956740
2008-05-30,3671582480
2008-06-02,3594963480
2008-06-03,3614118230
2008-06-04,3660089630
2008-06-05,3669283910
2008-06-06,3544394940
2008-06-09,3519110670
2008-06-10,3525240190
2008-06-11,3496124970
2008-06-12,3614118230
2008-06-13,3716787690
2008-06-16,3732111490
2008-06-17,3770420990
2008-06-18,3755097190
2008-06-19,3790341930
2008-06-20,3699165320
2008-06-23,3545161130
2008-06-24,3559718740
2008-06-25,3480801170
2008-06-26,3432531200
2008-06-27,3423336920
2008-06-30,3043657460
2008-07-01,2947215400
2008-07-02,2931703740
2008-07-03,2916866500
2008-07-07,2880447820
2008-07-08,2954634020
2008-07-09,2877750140
2008-07-10,2904726940
2008-07-11,2787377860
2008-07-14,2728703320
2008-07-15,2707121880
2008-07-16,2798843000
2008-07-17,3175843780
2008-07-18,3208215940
2008-07-21,3334332480
2008-07-22,3278355620
2008-07-23,3448983880
2008-07-24,3415937300
2008-07-25,3351192980
2008-07-28,3288471920
2008-07-29,3434146640
2008-07-30,3494844440
2008-07-31,3453030400
2008-08-01,3481356040
2008-08-04,3452355980
2008-08-05,3504286320
2008-08-06,3486076980
2008-08-07,3445611780
2008-08-08,3523844500
2008-08-11,3589263240
2008-08-12,3560937600
2008-08-13,3448309460
2008-08-14,3492821180
2008-08-15,3506309580
2008-08-18,3422681500
2008-08-19,3349169720
2008-08-20,3318146400
2008-08-21,3357262760
2008-08-22,3443588520
2008-08-25,3342425520
2008-08-26,3442239680
2008-08-27,3490123500
2008-08-28,3512379360
2008-08-29,3457751340
2008-09-02,3482030460
2008-09-03,3479332780
2008-09-04,3455053660
2008-09-05,3401774480
2008-09-08,3511030520
2008-09-09,3474611840
2008-09-10,3537332900
2008-09-11,3504286320
2008-09-12,3479332780
2008-09-15,3349169720
2008-09-16,3303309160
2008-09-17,2871005940
2008-09-18,3086145920
2008-09-19,3265541640
2008-09-22,3159657700
2008-09-23,3293867280
2008-09-24,3444937360
2008-09-25,3417286140
2008-09-26,3349844140
2008-09-29,3062541220
2008-09-30,3092865840
2008-10-01,3070852560
2008-10-02,3024991560
2008-10-03,2923485880
2008-10-06,2886185600
2008-10-07,2761443680
2008-10-08,2635478800
2008-10-09,2315674760
2008-10-10,2166473640
2008-10-13,2422683760
2008-10-14,2479551400
2008-10-15,2181149160
2008-10-16,2183595080
2008-10-17,2289992600
2008-10-20,2449588880
2008-10-21,2425741160
2008-10-22,2301610720
2008-10-23,2239851240
2008-10-24,2210500200
2008-10-27,2160358840
2008-10-28,2220283880
2008-10-29,2302222200
2008-10-30,2389052360
2008-10-31,2447754440
2008-11-03,2459372560
2008-11-04,2552317520
2008-11-05,2496061360
2008-11-06,2421460800
2008-11-07,2485666200
2008-11-10,2464264400
2008-11-11,2418403400
2008-11-12,2189709880
2008-11-13,2269202280
2008-11-14,2202550960
2008-11-17,1881523960
2008-11-18,1987310000
2008-11-19,1909040560
2008-11-20,1805700440
2008-11-21,1874186200
2008-11-24,2077197560
2008-11-25,2058853160
2008-11-26,2156078480
2008-11-28,2113886360
2008-12-01,1957347479
2008-12-02,1956736000
2008-12-03,2047846520
2008-12-04,2060687600
2008-12-05,2193378760
2008-12-08,2256361200
2008-12-09,2227621640
2008-12-10,2235570880
2008-12-11,2121835600
2008-12-12,2075363119
2008-12-15,1963462280
2008-12-16,2203773920
2008-12-17,2203773920
2008-12-18,2204385400
2008-12-19,2307114040
2008-12-22,2252692320
2008-12-23,2227010160
2008-12-24,2232513480
2008-12-26,2231902000
2008-12-29,2208054280
2008-12-30,2244743080
2008-12-31,2270425240
2009-01-02,2323012520
2009-01-05,2330350280
2009-01-06,2332184720
2009-01-07,2314451800
2009-01-08,2270425240
2009-01-09,2175645840
2009-01-12,2164639200
2009-01-13,2164639200
2009-01-14,2070471280
2009-01-15,2063133520
2009-01-16,2066190920
2009-01-20,1969577080
2009-01-21,2043566160
2009-01-22,1989755920
2009-01-23,1939614560
2009-01-26,1971411520
2009-01-27,2053349840
2009-01-28,2105937119
2009-01-29,2079032000
2009-01-30,2029502119
2009-02-02,2017272520
2009-02-03,1920047200
2009-02-04,1992201840
2009-02-05,2032559520
2009-02-06,2025221759
2009-02-09,2020329920
2009-02-10,1924327560
2009-02-11,1896199480
2009-02-12,1874186200
2009-02-13,1755559080
2009-02-17,1592293920
2009-02-18,1564165840
2009-02-19,1436366520
2009-02-20,1444315760
2009-02-23,1352593760
2009-02-24,1446761680
2009-02-25,1498737480
2009-02-26,1504240800
2009-02-27,1444315760
2009-03-02,1347701920
2009-03-03,1298172040
2009-03-04,1306121280
2009-03-05,1270043960
2009-03-06,1160589040
2009-03-09,1271878400
2009-03-10,1410072880
2009-03-11,1476724200
2009-03-12,1586179120
2009-03-13,1502406360
2009-03-16,1516470400
2009-03-17,1597185760
2009-03-18,1612472760
2009-03-19,1559274000
2009-03-20,1534203320
2009-03-23,1740272080
2009-03-24,1722539160
2009-03-25,1721316200
2009-03-26,1765342760
2009-03-27,1773292000
2009-03-30,1658945240
2009-03-31,1678511820
2009-04-01,1640945940
2009-04-02,1714370160
2009-04-03,1744536700
2009-04-06,1787225200
2009-04-07,1778687500
2009-04-08,1741121620
2009-04-09,1990422460
2009-04-13,1989284100
2009-04-14,1909598899
2009-04-15,1939765440
2009-04-16,2018312280
2009-04-17,2008636220
2009-04-20,1870325480
2009-04-21,1896507760
2009-04-22,1848127460
2009-04-23,1809423220
2009-04-24,1926105120
2009-04-27,1903907100
2009-04-28,1881709080
2009-04-29,1895369399
2009-04-30,1902199560
2009-05-01,1887970060
2009-05-04,1907891360
2009-05-05,1912444800
2009-05-06,1924966760
2009-05-07,1903907100
2009-05-08,1948872320
2009-05-11,1924397580
2009-05-12,1909029720
2009-05-13,1800885520
2009-05-14,1834467139
2009-05-15,1763319640
2009-05-18,1848127460
2009-05-19,1873740560
2009-05-20,1842435659
2009-05-21,1761612100
2009-05-22,1754212760
2009-05-26,1804869780
2009-05-27,1831052060
2009-05-28,1790071100
2009-05-29,1839589760
2009-06-01,1931796919
2009-06-02,1942042159
2009-06-03,1916998240
2009-06-04,1947164780
2009-06-05,1964809360
2009-06-08,2013189659
2009-06-09,2082060440
2009-06-10,2151500400
2009-06-11,2201588240
2009-06-12,2193050540
2009-06-15,2058724060
2009-06-16,1952287399
2009-06-17,1951718220
2009-06-18,1956271659
2009-06-19,1975054600
2009-06-22,1886262520
2009-06-23,1820237640
2009-06-24,1824791080
2009-06-25,1846989100
2009-06-26,1830482879
2009-06-29,1878863180
2009-06-30,1736883669
2009-07-01,1742167770
2009-07-02,1668190370
2009-07-06,1693554049
2009-07-07,1630673260
2009-07-08,1578889080
2009-07-09,1610593680
2009-07-10,1586815230
2009-07-13,1629616440
2009-07-14,1594212970
2009-07-15,1825656549
2009-07-16,1972026120
2009-07-17,1952474950
2009-07-20,1987350010
2009-07-21,2022225070
2009-07-22,2007429590
2009-07-23,2112583179
2009-07-24,2128963890
2009-07-27,2124736610
2009-07-28,2102014980
2009-07-29,2115753640
2009-07-30,2124736610
2009-07-31,2150628700
2009-08-03,2254725470
2009-08-04,2270577770
2009-08-05,2295941450
2009-08-06,2342969940
2009-08-07,2414833700
2009-08-10,2381015460
2009-08-11,2354594960
2009-08-12,2389470020
2009-08-13,2520515700
2009-08-14,2509419090
2009-08-17,2381543870
2009-08-18,2394754120
2009-08-19,2339799480
2009-08-20,2349310860
2009-08-21,2389470020
2009-08-24,2426458720
2009-08-25,2379958640
2009-08-26,2375202950
2009-08-27,2406379140
2009-08-28,2402151860
2009-08-31,2342969940
2009-09-01,2240986810
2009-09-02,2266878900
2009-09-03,2298055090
2009-09-04,2349310860
2009-09-08,2359879060
2009-09-09,2479828130
2009-09-10,2488282690
2009-09-11,2480884950
2009-09-14,2471901980
2009-09-15,2532669130
2009-09-16,2647334100
2009-09-17,2687493260
2009-09-18,2697533050
2009-09-21,2662129580
2009-09-22,2671640960
2009-09-23,2608760170
2009-09-24,2559618040
2009-09-25,2490924740
2009-09-28,2566487370
2009-09-29,2601890840
2009-09-30,2544750000
2009-10-01,2489418000
2009-10-02,2453922000
2009-10-05,2503512000
2009-10-06,2478978000
2009-10-07,2499858000
2009-10-08,2546838000
2009-10-09,2539008000
2009-10-12,2583378000
2009-10-13,2559888000
2009-10-14,2639232000
2009-10-15,2703960000
2009-10-16,2769732000
2009-10-19,2854296000
2009-10-20,2813058000
2009-10-21,2802096000
2009-10-22,2623050000
2009-10-23,2511342000
2009-10-26,2481066000
2009-10-27,2435652000
2009-10-28,2345868000
2009-10-29,2368314000
2009-10-30,2290536000
2009-11-02,2314026000
2009-11-03,2391282000
2009-11-04,2361528000
2009-11-05,2452356000
2009-11-06,2463318000
2009-11-09,2528046000
2009-11-10,2555712000
2009-11-11,2535876000
2009-11-12,2506122000
2009-11-13,2521260000
2009-11-16,2564064000
2009-11-17,2563020000
2009-11-18,2549448000
2009-11-19,2494116000
2009-11-20,2462274000
2009-11-23,2584422000
2009-11-24,2605824000
2009-11-25,2611044000
2009-11-27,2570850000
2009-11-30,2541096000
2009-12-01,2561976000
2009-12-02,2516040000
2009-12-03,2526480000
2009-12-04,2547882000
2009-12-07,2507688000
2009-12-08,2533266000
2009-12-09,2576070000
2009-12-10,2635578000
2009-12-11,2639754000
2009-12-14,2704482000
2009-12-15,2695086000
2009-12-16,2714922000
2009-12-17,2679948000
2009-12-18,2693520000
2009-12-21,2683080000
2009-12-22,2671074000
2009-12-23,2685168000
2009-12-24,2686212000
2009-12-28,2694564000
2009-12-29,2692998000
2009-12-30,2710224000
2009-12-31,2703333550
2010-01-04,2757872190
2010-01-05,2763116290
2010-01-06,2776750950
2010-01-07,2802447040
2010-01-08,2832338410
2010-01-11,2835484870
2010-01-12,2788812380
2010-01-13,2788287970
2010-01-14,2790910020
2010-01-15,2747383990
2010-01-19,2814508470
2010-01-20,2809788780
2010-01-21,2671344540
2010-01-22,2566462540
2010-01-25,2521363280
2010-01-26,2528705020
2010-01-27,2534473530
2010-01-28,2509301850
2010-01-29,2488325450
2010-02-01,2553876700
2010-02-02,2572231050
2010-02-03,2289574060
2010-02-04,2220351940
2010-02-05,2314221330
2010-02-08,2336770960
2010-02-09,2301635490
2010-02-10,2267548840
2010-02-11,2285378780
2010-02-12,2253914180
2010-02-16,2267548840
2010-02-17,2259682690
2010-02-18,2315794560
2010-02-19,2380821400
2010-02-22,2391834010
2010-02-23,2343063880
2010-02-24,2359845000
2010-02-25,2347259160
2010-02-26,2320514250
2010-03-01,2351978850
2010-03-02,2389736370
2010-03-03,2447945880
2010-03-04,2475739610
2010-03-05,2526082970
2010-03-08,2519265640
2010-03-09,2548108190
2010-03-10,2582719250
2010-03-11,2624147640
2010-03-12,2626245280
2010-03-15,2682881560
2010-03-16,2748957220
2010-03-17,2770458030
2010-03-18,2726932000
2010-03-19,2681308330
2010-03-22,2690223300
2010-03-23,2702809140
2010-03-24,2691272120
2010-03-25,2702809140
2010-03-26,2683405970
2010-03-29,2694942990
2010-03-30,2678686280
2010-03-31,2716311160
2010-04-01,2729076280
2010-04-05,2758861560
2010-04-06,2800348200
2010-04-07,2790774360
2010-04-08,2750883360
2010-04-09,2757265920
2010-04-12,2754074640
2010-04-13,2749819600
2010-04-14,2855131840
2010-04-15,2858323120
2010-04-16,2838643560
2010-04-19,2853004320
2010-04-20,2897682240
2010-04-21,2895554720
2010-04-22,3120539960
2010-04-23,3257765000
2010-04-26,3239149200
2010-04-27,3183301800
2010-04-28,3173196080
2010-04-29,3210427680
2010-04-30,3185961200
2010-05-03,3283827120
2010-05-04,3247127400
2010-05-05,3209363920
2010-05-06,3059905640
2010-05-07,3034907280
2010-05-10,3225320320
2010-05-11,3245531760
2010-05-12,3309889240
2010-05-13,3261488160
2010-05-14,2968422280
2010-05-17,3005653880
2010-05-18,2955125280
2010-05-19,2986506200
2010-05-20,2917893680
2010-05-21,2963103480
2010-05-24,2974272960
2010-05-25,2939168880
2010-05-26,2946615200
2010-05-27,3050863680
2010-05-28,2999271320
2010-06-01,2900341640
2010-06-02,2989165600
2010-06-03,3062033160
2010-06-04,2912574880
2010-06-07,2804071360
2010-06-08,2826410320
2010-06-09,2812049560
2010-06-10,2865237560
2010-06-11,2945551440
2010-06-14,2906192320
2010-06-15,2990761240
2010-06-16,3016291480
2010-06-17,3009377040
2010-06-18,2992356880
2010-06-21,2930658800
2010-06-22,2822687160
2010-06-23,2842898600
2010-06-24,2782264280
2010-06-25,2712588000
2010-06-28,2681207080
2010-06-29,2530153160
2010-06-30,2497740000
2010-07-01,2497740000
2010-07-02,2337358800
2010-07-06,2292662400
2010-07-07,2342091360
2010-07-08,2374693440
2010-07-09,2442526800
2010-07-12,2353134000
2010-07-13,2464086240
2010-07-14,2466189600
2010-07-15,2468292960
2010-07-16,2345246400
2010-07-19,2385736080
2010-07-20,2400459600
2010-07-21,2403088800
2010-07-22,2338410480
2010-07-23,2377848480
2010-07-26,2458302000
2010-07-27,2460931200
2010-07-28,2443578480
2010-07-29,2416234800
2010-07-30,2412028080
2010-08-02,2480387280
2010-08-03,2477232240
2010-08-04,2557159920
2010-08-05,2565047520
2010-08-06,2577667680
2010-08-09,2680732320
2010-08-10,2563470000
2010-08-11,2447259360
2010-08-12,2428329120
2010-08-13,2436742560
2010-08-16,2395201200
2010-08-17,2503524240
2010-08-18,2478283920
2010-08-19,2402037120
2010-08-20,2374693440
2010-08-23,2349978960
2010-08-24,2276361360
2010-08-25,2305282560
2010-08-26,2297920800
2010-08-27,2405718000
2010-08-30,2381003520
2010-08-31,2357866560
2010-09-01,2494059120
2010-09-02,2542962240
2010-09-03,2559789120
2010-09-07,2488800720
2010-09-08,2489852400
2010-09-09,2572409280
2010-09-10,2591865360
2010-09-13,2681784000
2010-09-14,2638665120
2010-09-15,2675999760
2010-09-16,2645501040
2010-09-17,2656543680
2010-09-20,2710705200
2010-09-21,2661802080
2010-09-22,2657069520
2010-09-23,2624993280
2010-09-24,2742255600
2010-09-27,2813244000
2010-09-28,2790632880
2010-09-29,2783271120
2010-09-30,2702952000
2010-10-01,2721636000
2010-10-04,2626659000
2010-10-05,2694129000
2010-10-06,2655723000
2010-10-07,2654166000
2010-10-08,2673888000
2010-10-11,2682192000
2010-10-12,2740839000
2010-10-13,2826993000
