,AIZ
2008-09-22,5882798343
2008-09-23,5822745758
2008-09-24,5851005798
2008-09-25,6040583567
2008-09-26,6290213921
2008-09-29,5854538303
2008-09-30,6469467895
2008-10-01,5923680058
2008-10-02,5815463504
2008-10-03,5723714686
2008-10-06,5528454383
2008-10-07,5116760971
2008-10-08,5263794332
2008-10-09,4620376343
2008-10-10,4127520517
2008-10-13,4909737998
2008-10-14,5075591630
2008-10-15,4398061901
2008-10-16,4589793404
2008-10-17,4493339519
2008-10-20,4899151596
2008-10-21,4914443066
2008-10-22,4500397121
2008-10-23,4187510128
2008-10-24,4336896023
2008-10-27,3796989520
2008-10-28,4176923726
2008-10-29,3972253287
2008-10-30,2981836566
2008-10-31,2997128035
2008-11-03,2999480569
2008-11-04,3147690197
2008-11-05,2987717900
2008-11-06,2671302107
2008-11-07,2628956499
2008-11-10,2604254894
2008-11-11,2557204218
2008-11-12,2370177783
2008-11-13,2501919675
2008-11-14,2350181246
2008-11-17,2106693999
2008-11-18,1998477446
2008-11-19,1871440621
2008-11-20,1502092818
2008-11-21,1771457936
2008-11-24,1980833442
2008-11-25,2104341466
2008-11-26,2563085553
2008-11-28,2560733019
2008-12-01,2311364438
2008-12-02,2253727361
2008-12-03,2241964692
2008-12-04,2263137496
2008-12-05,2651305570
2008-12-08,2801867731
2008-12-09,2726586651
2008-12-10,2697179978
2008-12-11,2596021026
2008-12-12,2619546364
2008-12-15,2565438087
2008-12-16,3028887241
2008-12-17,2952429893
2008-12-18,3107697123
2008-12-19,3262964352
2008-12-22,3119459792
2008-12-23,3092405653
2008-12-24,3086524319
2008-12-26,3122988592
2008-12-29,3182978204
2008-12-30,3399411312
2008-12-31,3536746290
2009-01-02,3565040260
2009-01-05,3509631235
2009-01-06,3653458917
2009-01-07,3526136051
2009-01-08,3632238439
2009-01-09,3554430021
2009-01-12,3565040260
2009-01-13,3572113752
2009-01-14,3311573442
2009-01-15,3388202945
2009-01-16,3363445721
2009-01-20,3022739162
2009-01-21,3356372229
2009-01-22,3141809620
2009-01-23,3172461422
2009-01-26,3128841551
2009-01-27,3183071661
2009-01-28,3435359563
2009-01-29,3201934307
2009-01-30,3112336735
2009-02-02,3165387929
2009-02-03,3200755392
2009-02-04,3082863849
2009-02-05,3043959640
2009-02-06,3021560247
2009-02-09,3126483720
2009-02-10,2889521718
2009-02-11,3065180118
2009-02-12,3020381331
2009-02-13,2952004236
2009-02-17,2730368135
2009-02-18,2783419330
2009-02-19,2601866354
2009-02-20,2548815159
2009-02-23,2388482661
2009-02-24,2664348871
2009-02-25,2502837457
2009-02-26,2561783229
2009-02-27,2404987477
2009-03-02,2211645346
2009-03-03,2138552590
2009-03-04,2234044739
2009-03-05,1998261653
2009-03-06,2026555624
2009-03-09,2046597186
2009-03-10,2214003177
2009-03-11,2219897754
2009-03-12,2388482661
2009-03-13,2412060969
2009-03-16,2388482661
2009-03-17,2555888652
2009-03-18,2722115727
2009-03-19,2561783229
2009-03-20,2519342273
2009-03-23,2849438594
2009-03-24,2725652474
2009-03-25,2786956076
2009-03-26,2775166922
2009-03-27,2643128394
2009-03-30,2395556153
2009-03-31,2580558825
2009-04-01,2668236214
2009-04-02,2735771500
2009-04-03,2815155082
2009-04-06,2789088831
2009-04-07,2715629397
2009-04-08,2853069628
2009-04-09,3084111396
2009-04-13,3124395602
2009-04-14,2991694689
2009-04-15,3169419126
2009-04-16,3292641402
2009-04-17,3267759981
2009-04-20,3002358155
2009-04-21,3258281345
2009-04-22,3308044187
2009-04-23,3490507942
2009-04-24,3338849756
2009-04-27,3265390322
2009-04-28,3241693730
2009-04-29,3321077312
2009-04-30,2895723493
2009-05-01,2773686046
2009-05-04,2749989455
2009-05-05,2912311107
2009-05-06,3017760940
2009-05-07,2825818548
2009-05-08,3035533383
2009-05-11,2793828149
2009-05-12,2761837750
2009-05-13,2623212690
2009-05-14,2752359114
2009-05-15,2675345191
2009-05-18,2811600593
2009-05-19,2785534342
2009-05-20,2671790702
2009-05-21,2606625076
2009-05-22,2671790702
2009-05-26,2792643320
2009-05-27,2654018259
2009-05-28,2746434966
2009-05-29,2799752297
2009-06-01,2812785422
2009-06-02,2827003377
2009-06-03,2850699969
2009-06-04,2898093152
2009-06-05,2951410483
2009-06-08,2887429686
2009-06-09,2812785422
2009-06-10,2972737416
2009-06-11,2994064348
2009-06-12,2917050425
2009-06-15,2828188207
2009-06-16,2821079229
2009-06-17,2763022580
2009-06-18,2770131558
2009-06-19,2880320708
2009-06-22,2736956329
2009-06-23,2764207410
2009-06-24,2815155082
2009-06-25,2880320708
2009-06-26,2851884799
2009-06-29,2894538663
2009-06-30,2847061401
2009-07-01,2843515870
2009-07-02,2748968376
2009-07-06,2709967535
2009-07-07,2628420322
2009-07-08,2609510823
2009-07-09,2704058316
2009-07-10,2646147977
2009-07-13,2774968937
2009-07-14,2754877594
2009-07-15,2873061961
2009-07-16,2902608053
2009-07-17,2912062802
2009-07-20,2914426490
2009-07-21,2932154145
2009-07-22,2870698274
2009-07-23,3031429013
2009-07-24,3099975946
2009-07-27,3143704162
2009-07-28,3058611417
2009-07-29,2954609175
2009-07-30,3045611137
2009-07-31,3016065045
2009-08-03,3072793542
2009-08-04,3089339353
2009-08-05,3097612259
2009-08-06,3066884323
2009-08-07,3228796906
2009-08-10,3240615343
2009-08-11,3209887407
2009-08-12,3312707807
2009-08-13,3356436022
2009-08-14,3332799149
2009-08-17,3234706124
2009-08-18,3278434340
2009-08-19,3287889089
2009-08-20,3320980712
2009-08-21,3455710891
2009-08-24,3485256982
2009-08-25,3514803074
2009-08-26,3534894416
2009-08-27,3486438826
2009-08-28,3521894136
2009-08-31,3539621791
2009-09-01,3335162836
2009-09-02,3323344400
2009-09-03,3336344680
2009-09-04,3365890772
2009-09-08,3437983236
2009-09-09,3454529047
2009-09-10,3498257263
2009-09-11,3515984918
2009-09-14,3582168163
2009-09-15,3622350848
2009-09-16,3680261188
2009-09-17,3684988563
2009-09-18,3780717900
2009-09-21,3755899183
2009-09-22,3718080185
2009-09-23,3641260347
2009-09-24,3644805878
2009-09-25,3689715937
2009-09-28,3797263711
2009-09-29,3799627399
2009-09-30,3769757595
2009-10-01,3638063006
2009-10-02,3627480405
2009-10-05,3720372124
2009-10-06,3883814515
2009-10-07,3884990360
2009-10-08,3853242557
2009-10-09,3742713170
2009-10-12,3755647460
2009-10-13,3622777027
2009-10-14,3591029225
2009-10-15,3581622468
2009-10-16,3639238851
2009-10-19,3750944082
2009-10-20,3781516040
2009-10-21,3685096788
2009-10-22,3794450330
2009-10-23,3662755742
2009-10-26,3528709464
2009-10-27,3536940376
2009-10-28,3449927880
2009-10-29,3632183784
2009-10-30,3519302708
2009-11-02,3489906594
2009-11-03,3527533620
2009-11-04,3552226355
2009-11-05,3600435981
2009-11-06,3625128716
2009-11-09,3749768238
2009-11-10,3696855233
2009-11-11,3770933439
2009-11-12,3713317057
2009-11-13,3662755742
2009-11-16,3698031078
2009-11-17,3672162498
2009-11-18,3679217565
2009-11-19,3620425338
2009-11-20,3612194426
2009-11-23,3673338342
2009-11-24,3687448477
2009-11-25,3662755742
2009-11-27,3558105578
2009-11-30,3594556758
2009-12-01,3614546115
2009-12-02,3627480405
2009-12-03,3559281422
2009-12-04,3593380914
2009-12-07,3526357775
2009-12-08,3435817745
2009-12-09,3421707611
2009-12-10,3453455413
2009-12-11,3482851527
2009-12-14,3539292065
2009-12-15,3499313351
2009-12-16,3533412842
2009-12-17,3487554905
2009-12-18,3466389703
2009-12-21,3500489195
2009-12-22,3460510481
2009-12-23,3461686325
2009-12-24,3480499838
2009-12-28,3486379061
2009-12-29,3491082439
2009-12-30,3491082439
2009-12-31,3443765307
2010-01-04,3523200870
2010-01-05,3628336175
2010-01-06,3617822644
2010-01-07,3662213106
2010-01-08,3664549446
2010-01-11,3690249187
2010-01-12,3656372256
2010-01-13,3690249187
2010-01-14,3651699576
2010-01-15,3566423162
2010-01-19,3601468264
2010-01-20,3539555251
2010-01-21,3656372256
2010-01-22,3718285269
2010-01-25,3752162200
2010-01-26,3678567487
2010-01-27,3720621609
2010-01-28,3689081017
2010-01-29,3671558467
2010-02-01,3699594548
2010-02-02,3750994030
2010-02-03,3698426378
2010-02-04,3706603568
2010-02-05,3611981794
2010-02-08,3523200870
2010-02-09,3547732441
2010-02-10,3519696360
2010-02-11,3476474068
2010-02-12,3488155769
2010-02-16,3599131924
2010-02-17,3587450223
2010-02-18,3580441203
2010-02-19,3610813624
2010-02-22,3599131924
2010-02-23,3554741462
2010-02-24,3615486304
2010-02-25,3569927672
2010-02-26,3565254992
2010-03-01,3580441203
2010-03-02,3589786563
2010-03-03,3594459243
2010-03-04,3617822644
2010-03-05,3700762718
2010-03-08,3763843901
2010-03-09,3777861941
2010-03-10,3809402533
2010-03-11,3852624824
2010-03-12,3843279464
2010-03-15,3810570703
2010-03-16,3871315545
2010-03-17,3913369667
2010-03-18,3890006266
2010-03-19,3878324566
2010-03-22,3895847116
2010-03-23,3874820055
2010-03-24,3911033327
2010-03-25,3933228558
2010-03-26,3968273659
2010-03-29,4015000461
2010-03-30,4011495951
2010-03-31,3846910838
2010-04-01,3903976705
2010-04-05,3986778160
2010-04-06,3968875143
2010-04-07,3905095644
2010-04-08,3889430504
2010-04-09,3874884302
2010-04-12,3911809275
2010-04-13,3918522907
2010-04-14,4004681177
2010-04-15,3993491792
2010-04-16,3853624469
2010-04-19,3903976705
2010-04-20,3916285030
2010-04-21,3909571398
2010-04-22,3907333521
2010-04-23,3903976705
2010-04-26,3909571398
2010-04-27,3780893461
2010-04-28,3769704076
2010-04-29,4068460676
2010-04-30,4076293246
2010-05-03,4091958387
2010-05-04,3983421344
2010-05-05,4078531124
2010-05-06,3946496371
2010-05-07,3877122179
2010-05-10,4088601571
2010-05-11,4057271291
2010-05-12,4160213640
2010-05-13,4142310623
2010-05-14,4013632686
2010-05-17,4055033413
2010-05-18,3948734248
2010-05-19,3963280450
2010-05-20,3785369216
2010-05-21,3837959329
2010-05-24,3752919997
2010-05-25,3845791899
2010-05-26,3825651005
2010-05-27,3949853187
2010-05-28,3882716872
2010-06-01,3873765363
2010-06-02,3996848607
2010-06-03,4003562239
2010-06-04,3839078267
2010-06-07,3778655584
2010-06-08,3817818434
2010-06-09,3804391172
2010-06-10,3954328941
2010-06-11,4011394809
2010-06-14,4000205423
2010-06-15,4130002298
2010-06-16,4125526544
2010-06-17,4166927271
2010-06-18,4145667438
2010-06-21,4140072746
2010-06-22,4104266711
2010-06-23,4075174308
2010-06-24,4021465256
2010-06-25,4032654642
2010-06-28,4095315202
2010-06-29,3903976705
2010-06-30,3740875382
2010-07-01,3720392203
2010-07-02,3685894217
2010-07-06,3707455458
2010-07-07,3860540272
2010-07-08,3864852520
2010-07-09,3868086707
2010-07-12,3799090734
2010-07-13,3931692369
2010-07-14,3959721983
2010-07-15,3984517410
2010-07-16,3943551052
2010-07-19,3961878107
2010-07-20,4043810824
2010-07-21,3921989810
2010-07-22,3981283224
2010-07-23,3968346479
2010-07-26,3989907721
2010-07-27,3946785238
2010-07-28,3932770431
2010-07-29,4008234776
2010-07-30,4020093459
2010-08-02,4123587417
2010-08-03,4089089431
2010-08-04,4008234776
2010-08-05,4054591445
2010-08-06,4054591445
2010-08-09,4088011369
2010-08-10,4109572610
2010-08-11,3988829659
2010-08-12,3972658727
2010-08-13,3989907721
2010-08-16,3951097486
2010-08-17,4037342452
2010-08-18,4045966948
2010-08-19,3958643921
2010-08-20,3919833686
2010-08-23,3901506631
2010-08-24,3847603527
2010-08-25,3872398955
2010-08-26,3861618334
2010-08-27,3972658727
2010-08-30,3882101514
2010-08-31,3941394927
2010-09-01,4049201134
2010-09-02,4055669507
2010-09-03,4174256335
2010-09-07,4132211914
2010-09-08,4195817576
2010-09-09,4200129824
2010-09-10,4227081376
2010-09-13,4272359983
2010-09-14,4284218666
2010-09-15,4332731459
2010-09-16,4303623783
2010-09-17,4312248280
2010-09-20,4376932004
2010-09-21,4346746266
2010-09-22,4306857969
2010-09-23,4241096183
2010-09-24,4352136576
2010-09-27,4354292700
2010-09-28,4372619755
2010-09-29,4352136576
2010-09-30,4318983471
2010-10-01,4309432893
2010-10-04,4288209387
2010-10-05,4389021040
2010-10-06,4389021040
2010-10-07,4356124606
2010-10-08,4339145801
2010-10-11,4289270562
2010-10-12,4317922295
2010-10-13,4368858710
2010-10-14,4338084626
2010-10-15,4345512853
2010-10-18,4422978650
2010-10-19,4361430483
2010-10-20,4383715164
2010-10-21,4394326917
2010-10-22,4390082216
2010-10-25,4376286937
2010-10-26,4410244546
2010-10-27,4382653989
2010-10-28,4235150622
2010-10-29,4195887136
2010-11-01,4233028271
2010-11-02,4247884725
2010-11-03,4196948311
2010-11-04,4329595224
2010-11-05,4392204566
2010-11-08,4374164586
2010-11-09,4259557654
2010-11-10,3784151119
2010-11-11,3772478191
2010-11-12,3714113550
2010-11-15,3711991199
2010-11-16,3673788888
2010-11-17,3716235900
2010-11-18,3755499386
2010-11-19,3714113550
2010-11-22,3719419426
2010-11-23,3695012394
2010-11-24,3753377036
2010-11-26,3728970004
2010-11-29,3747009984
2010-11-30,3742765283
2010-12-01,3817047554
2010-12-02,3880718072
2010-12-03,3892391000
2010-12-06,3925287434
2010-12-07,3946510940
2010-12-08,3999569705
2010-12-09,4032466140
2010-12-10,4030343789
2010-12-13,4089769606
2010-12-14,4066423749
2010-12-15,3979407375
2010-12-16,3974101498
2010-12-17,3947572116
2010-12-20,3950755641
2010-12-21,4045200243
2010-12-22,4085524905
2010-12-23,4053689646
2010-12-27,4058995522
2010-12-28,4068546100
2010-12-29,4063240223
2010-12-30,4057934347
2010-12-31,3898024235
2011-01-03,3910167612
2011-01-04,3873737479
2011-01-05,3888916702
2011-01-06,3905107872
2011-01-07,3860582154
2011-01-10,3869689687
2011-01-11,3874749428
2011-01-12,3926358783
2011-01-13,3897012287
2011-01-14,3977968138
2011-01-18,3893976442
2011-01-19,3914215405
2011-01-20,3894988390
2011-01-21,3920287094
2011-01-24,3882845013
2011-01-25,3928382679
2011-01-26,3985051775
2011-01-27,4034637234
2011-01-28,3944573849
2011-01-31,3969872553
2011-02-01,4031601389
2011-02-02,3956717227
2011-02-03,3955705279
2011-02-04,3993147360
2011-02-07,4013386323
2011-02-08,4017434115
2011-02-09,4048804508
2011-02-10,3997195153
2011-02-11,4047792560
2011-02-14,4019458012
2011-02-15,4081186848
2011-02-16,4099401915
2011-02-17,4173274129
2011-02-18,4220835691
2011-02-22,4135832048
2011-02-23,4088270485
2011-02-24,4017434115
2011-02-25,4112557240
2011-02-28,4111545292
2011-03-01,4033625286
2011-03-02,3992135412
2011-03-03,4052852300
2011-03-04,3955705279
2011-03-07,3951657486
2011-03-08,3900048131
2011-03-09,3899036183
2011-03-10,3862606050
2011-03-11,3863617998
2011-03-14,3845402932
2011-03-15,3868677739
2011-03-16,3828199813
2011-03-17,3885880857
2011-03-18,3952669434
2011-03-21,4055888145
2011-03-22,3994159308
2011-03-23,3950645538
2011-03-24,3990111516
2011-03-25,3993147360
2011-03-28,3984039827
2011-03-29,3893976442
2011-03-30,3948621642
2011-03-31,3762929362
2011-04-01,3743386753
2011-04-04,3746318145
2011-04-05,3737523971
2011-04-06,3809831624
2011-04-07,3767815015
2011-04-08,3711141449
2011-04-11,3718958492
2011-04-12,3686713187
2011-04-13,3685736057
2011-04-14,3691598840
2011-04-15,3704301535
2011-04-18,3647627969
2011-04-19,3624176839
2011-04-20,3678896144
2011-04-21,3723844144
2011-04-25,3717004231
2011-04-26,3758043710
2011-04-27,3759020841
2011-04-28,3911453191
2011-04-29,3879207886
2011-05-02,3869436582
2011-05-03,3901681886
2011-05-04,3849893973
2011-05-05,3783449102
2011-05-06,3791266145
2011-05-09,3770746406
2011-05-10,3786380493
2011-05-11,3763906493
2011-05-12,3786380493
2011-05-13,3767815015
2011-05-16,3767815015
2011-05-17,3740455362
2011-05-18,3708210057
2011-05-19,3726775536
2011-05-20,3708210057
2011-05-23,3665216317
2011-05-24,3637856665
2011-05-25,3621245447
2011-05-26,3622222578
2011-05-27,3623199708
2011-05-31,3614405534
2011-06-01,3567503272
2011-06-02,3546006403
2011-06-03,3489332836
2011-06-06,3467835967
2011-06-07,3417025183
2011-06-08,3406276748
2011-06-09,3422887966
2011-06-10,3369145791
2011-06-13,3385757009
2011-06-14,3443407705
2011-06-15,3373054313
2011-06-16,3397482574
2011-06-17,3422887966
2011-06-20,3421910835
2011-06-21,3466858836
2011-06-22,3455133271
2011-06-23,3420933705
2011-06-24,3424842227
2011-06-27,3417025183
2011-06-28,3462950314
2011-06-29,3532326576
2011-06-30,3458402568
2011-07-01,3493682660
2011-07-05,3444099828
2011-07-06,3419308411
2011-07-07,3470798276
2011-07-08,3433611152
2011-07-11,3354469323
2011-07-12,3343027131
2011-07-13,3350655259
2011-07-14,3302979458
2011-07-15,3276281010
2011-07-18,3220977081
2011-07-19,3260071238
2011-07-20,3241000917
2011-07-21,3335399002
2011-07-22,3342073615
2011-07-25,3357329871
2011-07-26,3364957999
2011-07-27,3326817358
2011-07-28,3417401379
2011-07-29,3396424027
2011-08-01,3367818547
2011-08-02,3309654070
2011-08-03,3317282198
2011-08-04,3237186853
2011-08-05,3224791145
2011-08-08,2987365659
2011-08-09,3126578996
2011-08-10,2977830499
2011-08-11,3191418085
2011-08-12,3119904384
2011-08-15,3225744661
2011-08-16,3166626669
2011-08-17,3185696989
2011-08-18,3095112968
2011-08-19,3123718448
2011-08-22,3129439544
2011-08-23,3201906761
2011-08-24,3271513430
2011-08-25,3153277445
2011-08-26,3185696989
2011-08-29,3382121287
2011-08-30,3345887679
2011-08-31,3353515807
2011-09-01,3279141558
2011-09-02,3181882925
2011-09-06,3137067672
2011-09-07,3280095074
2011-09-08,3246722014
2011-09-09,3199046213
2011-09-12,3220977081
2011-09-13,3290583750
2011-09-14,3318235714
2011-09-15,3362097451
2011-09-16,3418354895
2011-09-19,3378307223
2011-09-20,3369725579
2011-09-21,3179022377
2011-09-22,3196185665
2011-09-23,3232419273
2011-09-26,3350655259
2011-09-27,3432657636
2011-09-28,3317282198
2011-09-29,3446006860
2011-09-30,3304697212
2011-10-03,3145000950
2011-10-04,3237310928
2011-10-05,3326851607
2011-10-06,3351775301
2011-10-07,3253003624
2011-10-10,3406238188
2011-10-11,3380391394
2011-10-12,3413622986
2011-10-13,3334236405
2011-10-14,3435777381
2011-10-17,3338851904
2011-10-18,3492086467
2011-10-19,3462547274
2011-10-20,3552087953
2011-10-21,3626859035
2011-10-24,3663783026
2011-10-25,3512394662
2011-10-26,3588088844
2011-10-27,3677629523
2011-10-28,3616704938
2011-10-31,3557626552
2011-11-01,3415469186
2011-11-02,3505932964
2011-11-03,3560395851
2011-11-04,3547472454
2011-11-07,3586242645
2011-11-08,3625012836
2011-11-09,3499471265
2011-11-10,3520702560
2011-11-11,3571473048
2011-11-14,3527164259
2011-11-15,3550241753
2011-11-16,3491163367
2011-11-17,3446854578
2011-11-18,3494855767
2011-11-21,3433931181
2011-11-22,3439469780
2011-11-23,3322236108
2011-11-25,3343467403
2011-11-28,3429315682
2011-11-29,3438546680
2011-11-30,3622243536
2011-12-01,3604704640
2011-12-02,3608397040
2011-12-05,3657321328
2011-12-06,3685014321
2011-12-07,3736707909
2011-12-08,3606550840
2011-12-09,3687783621
2011-12-12,3600089142
2011-12-13,3569626849
2011-12-14,3606550840
2011-12-15,3624089736
2011-12-16,3637936232
2011-12-19,3566857549
2011-12-20,3685014321
2011-12-21,3723784512
2011-12-22,3761631603
2011-12-23,3805017293
2011-12-27,3819786889
2011-12-28,3738554109
2011-12-29,3810555891
2011-12-30,3790247696
2012-01-03,3681409882
2012-01-04,3636135731
2012-01-05,3660104399
2012-01-06,3654778028
2012-01-09,3626370718
2012-01-10,3597963407
2012-01-11,3377806752
2012-01-12,3382245394
2012-01-13,3383133122
2012-01-17,3395561321
2012-01-18,3463028683
2012-01-19,3482558709
2012-01-20,3493211450
2012-01-23,3460365498
2012-01-24,3473681424
2012-01-25,3503864192
2012-01-26,3534934687
2012-01-27,3538485601
2012-01-30,3487885080
2012-01-31,3515404662
2012-02-01,3596187950
2012-02-02,3676083511
2012-02-03,3689399438
2012-02-06,3687623981
2012-02-07,3819007791
2012-02-08,3850078287
2012-02-09,3835874632
2012-02-10,3858067843
2012-02-13,3903341994
2012-02-14,3874046955
2012-02-15,3855404658
2012-02-16,3898903352
2012-02-17,3908668365
2012-02-21,3940626589
2012-02-22,3866945128
2012-02-23,3825221891
2012-02-24,3812793692
2012-02-27,3801253222
2012-02-28,3771958184
2012-02-29,3770182727
2012-03-01,3845639645
2012-03-02,3802140951
2012-03-05,3848302830
2012-03-06,3779947740
2012-03-07,3758642257
2012-03-08,3702715364
2012-03-09,3695613537
2012-03-12,3704490821
2012-03-13,3805691865
2012-03-14,3742663145
2012-03-15,3626370718
2012-03-16,3540261058
2012-03-19,3566892912
2012-03-20,3626370718
2012-03-21,3573994739
2012-03-22,3551801528
2012-03-23,3603289778
2012-03-26,3683185339
2012-03-27,3704490821
2012-03-28,3665430770
2012-03-29,3582872024
2012-03-30,3595300222
2012-04-02,3496915025
2012-04-03,3467579937
2012-04-04,3435656459
2012-04-05,3377849080
2012-04-09,3347651195
2012-04-10,3318316108
2012-04-11,3355416366
2012-04-12,3403732981
2012-04-13,3341611619
2012-04-16,3360593146
2012-04-17,3409772558
2012-04-18,3375260690
2012-04-19,3371809503
2012-04-20,3362318739
2012-04-23,3399418998
2012-04-24,3415812135
2012-04-25,3520210535
2012-04-26,3496052228
2012-04-27,3506405788
2012-04-30,3480521887
2012-05-01,3500366211
2012-05-02,3390791030
2012-05-03,3357141959
2012-05-04,3266548306
2012-05-07,3271725086
2012-05-08,3244115592
2012-05-09,3251017965
2012-05-10,3241527201
2012-05-11,3262234322
2012-05-14,3259645932
2012-05-15,3231173641
2012-05-16,3153521938
2012-05-17,3134540411
2012-05-18,3042221164
2012-05-21,3102616933
2012-05-22,2964569461
2012-05-23,2920566829
2012-05-24,2921429626
2012-05-25,2868799027
2012-05-29,2887780554
2012-05-30,2858445467
2012-05-31,2880015384
2012-06-01,2834287159
2012-06-04,2810128851
2012-06-05,2854994280
2012-06-06,2936959966
2012-06-07,2905036488
2012-06-08,2930920389
2012-06-11,2874838604
2012-06-12,2883466571
2012-06-13,2878289791
2012-06-14,2908487675
2012-06-15,2921429626
2012-06-18,2911938862
2012-06-19,2990453362
2012-06-20,3017200059
2012-06-21,2947313527
2012-06-22,2946450730
2012-06-25,2932645983
2012-06-26,2968020648
2012-06-27,3011160483
2012-06-28,2987002175
2012-06-29,3005983702
2012-07-02,2861522667
2012-07-03,2925605001
2012-07-05,2873846193
2012-07-06,2867273646
2012-07-09,2846734436
2012-07-10,2836054047
2012-07-11,2822908953
2012-07-12,2784295239
2012-07-13,2826195227
2012-07-16,2813050133
2012-07-17,2844269731
2012-07-18,2844269731
2012-07-19,2829481500
2012-07-20,2785116808
2012-07-23,2771971714
2012-07-24,2716105064
2012-07-25,2736644273
2012-07-26,2857414825
2012-07-27,2919854022
2012-07-30,2971612830
2012-07-31,2974899103
2012-08-01,2990508903
2012-08-02,2956003031
2012-08-03,3011048112
2012-08-06,3011048112
2012-08-07,2975720672
2012-08-08,2971612830
2012-08-09,2976542240
2012-08-10,2945322642
2012-08-13,2868095214
2012-08-14,2817157975
2012-08-15,2823730522
2012-08-16,2827838363
2012-08-17,2845091299
2012-08-20,2845912868
2012-08-21,2845091299
2012-08-22,2838518752
2012-08-23,2784295239
2012-08-24,2808120722
2012-08-27,2798261902
2012-08-28,2749789367
2012-08-29,2791689355
2012-08-30,2841805026
2012-08-31,2896028539
2012-09-04,2896850107
2012-09-05,2947787347
2012-09-06,2992152039
2012-09-07,3002010860
2012-09-10,2996259881
2012-09-11,3044732416
2012-09-12,3075952014
2012-09-13,3115387296
2012-09-14,3135104938
2012-09-17,3097312792
2012-09-18,3089097108
2012-09-19,3083346130
2012-09-20,3075130446
2012-09-21,3068557899
2012-09-24,3068557899
2012-09-25,3051304963
2012-09-26,3058699078
2012-09-27,3052948100
2012-09-28,3064450057
2012-10-01,2983568807
2012-10-02,3013956267
2012-10-03,3065135148
2012-10-04,3123511059
2012-10-05,3173090599
2012-10-08,3145901819
2012-10-09,3114714688
2012-10-10,3129908419
2012-10-11,3187484659
2012-10-12,3149100499
2012-10-15,3195481359
2012-10-16,3239463210
2012-10-17,3269051000
2012-10-18,3278647041
2012-10-19,3225069150
2012-10-22,3269850670
2012-10-23,3089924918
2012-10-24,3109116998
2012-10-25,3040345378
2012-10-26,3026750987
2012-10-31,3023552307
2012-11-01,3037946367
2012-11-02,3006759237
2012-11-05,2996363527
2012-11-06,3024351977
2012-11-07,2933989266
2012-11-08,2884409726
2012-11-09,2929990916
2012-11-12,2902002466
2012-11-13,2869215995
2012-11-14,2786849984
2012-11-15,2796446024
2012-11-16,2843626555
2012-11-19,2767657904
2012-11-20,2750864834
2012-11-21,2717278693
2012-11-23,2746866484
2012-11-26,2736470774
2012-11-27,2705283643
2012-11-28,2718078363
2012-11-29,2717278693
2012-11-30,2735671104
2012-12-03,2715679353
2012-12-04,2783651304
2012-12-05,2783651304
2012-12-06,2766058564
2012-12-07,2783651304
2012-12-10,2790848334
2012-12-11,2801244045
2012-12-12,2803643055
2012-12-13,2799644705
2012-12-14,2762060214
2012-12-17,2805242395
2012-12-18,2840427875
2012-12-19,2833230845
2012-12-20,2817237445
2012-12-21,2782051964
2012-12-24,2784450974
2012-12-26,2786050314
2012-12-27,2759661204
2012-12-28,2742868134
2012-12-31,2775464787
2013-01-02,2837852756
2013-01-03,2830654144
2013-01-04,2873845815
2013-01-07,2813057537
2013-01-08,2818656458
2013-01-09,2834653373
2013-01-10,2886643347
2013-01-11,2894641805
2013-01-14,2953030545
2013-01-15,2941832705
2013-01-16,2903440108
2013-01-17,2973826535
2013-01-18,2982624839
2013-01-22,3081805713
2013-01-23,3035414659
2013-01-24,3055410803
2013-01-25,3089004325
2013-01-28,3106600931
2013-01-29,3105801086
2013-01-30,3077006638
2013-01-31,3058610186
2013-02-01,3119398464
2013-02-04,3052211420
2013-02-05,3085804942
2013-02-06,3104201394
2013-02-07,3070607872
2013-02-08,3084205250
2013-02-11,3077806484
2013-02-12,3283366844
2013-02-13,3310561600
2013-02-14,3360152037
2013-02-15,3346554659
2013-02-19,3376148952
2013-02-20,3302563143
2013-02-21,3280167461
2013-02-22,3330557744
2013-02-25,3236975790
2013-02-26,3251373014
2013-02-27,3282566999
2013-02-28,3358552346
2013-03-01,3344954968
2013-03-04,3352953425
2013-03-05,3407342937
2013-03-06,3386546947
2013-03-07,3405743246
2013-03-08,3426539235
2013-03-11,3484927976
2013-03-12,3504924120
2013-03-13,3496925662
2013-03-14,3536118104
2013-03-15,3522520727
2013-03-18,3516921806
2013-03-19,3549715482
2013-03-20,3562513015
2013-03-21,3507323657
2013-03-22,3520921035
2013-03-25,3519321344
2013-03-26,3524120418
2013-03-27,3551315174
2013-03-28,3600105765
2013-04-01,3486312628
2013-04-02,3511115208
2013-04-03,3488637870
2013-04-04,3516540772
2013-04-05,3488637870
2013-04-08,3547543997
2013-04-09,3537467949
2013-04-10,3655280203
2013-04-11,3681632945
2013-04-12,3680857864
2013-04-15,3606450124
2013-04-16,3682408025
2013-04-17,3621176656
2013-04-18,3573896738
2013-04-19,3616526172
2013-04-22,3628152382
2013-04-23,3664581171
2013-04-24,3696359476
2013-04-25,3611875689
2013-04-26,3605675044
2013-04-29,3654505123
2013-04-30,3684733267
2013-05-01,3669231655
2013-05-02,3705660444
2013-05-03,3677757541
2013-05-06,3714186331
2013-05-07,3725037459
2013-05-08,3710310927
2013-05-09,3683183106
