,CPWR
2011-03-15,244960851.0
2011-03-16,239050980.0
2011-03-17,237737148.0
2011-03-18,240255721.0
2011-03-21,245397214.0
2011-03-22,244851760.0
2011-03-23,245179032.0
2011-03-24,248902346.0
2011-03-25,251088904.0
2011-03-28,249338709.0
2011-03-29,250652541.0
2011-03-30,251966373.0
2011-03-31,257701533.0
2011-04-01,259485353.0
2011-04-04,258813399.0
2011-04-05,258146280.0
2011-04-06,256140087.0
2011-04-07,251900493.0
2011-04-08,248777600.0
2011-04-11,247438527.0
2011-04-12,244538007.0
2011-04-13,249667093.0
2011-04-14,249222346.0
2011-04-15,246988946.0
2011-04-18,241410279.0
2011-04-19,244760380.0
2011-04-20,249667093.0
2011-04-21,250561420.0
2011-04-25,249889466.0
2011-04-26,250561420.0
2011-04-27,250783793.0
2011-04-28,251900493.0
2011-04-29,252789986.0
2011-05-02,251450913.0
2011-05-03,251900493.0
2011-05-04,249444720.0
2011-05-05,248328019.0
2011-05-06,248999973.0
2011-05-09,252122866.0
2011-05-10,255023386.0
2011-05-11,249444720.0
2011-05-12,253684313.0
2011-05-13,250111839.0
2011-05-16,242976560.0
2011-05-17,238736967.0
2011-05-18,240965533.0
2011-05-19,244760380.0
2011-05-20,242526979.0
2011-05-23,232935927.0
2011-05-24,231819226.0
2011-05-25,218206119.0
2011-05-26,219100446.0
2011-05-27,223340040.0
2011-05-31,227357260.0
2011-06-01,219545193.0
2011-06-02,217539000.0
2011-06-03,214416106.0
2011-06-06,214193733.0
2011-06-07,214193733.0
2011-06-08,211515586.0
2011-06-09,212405079.0
2011-06-10,211293213.0
2011-06-13,211293213.0
2011-06-14,213299406.0
2011-06-15,207053620.0
2011-06-16,207943113.0
2011-06-17,210398886.0
2011-06-20,212965846.0
2011-06-21,215977553.0
2011-06-22,213188220.0
2011-06-23,214416106.0
2011-06-24,209731767.0
2011-06-27,213077033.0
2011-06-28,215421620.0
2011-06-29,213971360.0
2011-06-30,224885398.0
2011-07-01,226727575.0
2011-07-05,221201043.0
2011-07-06,233412331.0
2011-07-07,233871628.0
2011-07-08,234101276.0
2011-07-11,226497927.0
2011-07-12,229722985.0
2011-07-13,228574744.0
2011-07-14,222349284.0
2011-07-15,217511697.0
2011-07-18,214860759.0
2011-07-19,218894578.0
2011-07-20,214980575.0
2011-07-21,216358464.0
2011-07-22,231799802.0
2011-07-25,228110456.0
2011-07-26,230646570.0
2011-07-27,226962215.0
2011-07-28,226038630.0
2011-07-29,222583924.0
2011-08-01,218664930.0
2011-08-02,213827342.0
2011-08-03,217741345.0
2011-08-04,204611464.0
2011-08-05,200692470.0
2011-08-08,183408954.0
2011-08-09,190782655.0
2011-08-10,177882422.0
2011-08-11,186174716.0
2011-08-12,188940478.0
2011-08-15,192395184.0
2011-08-16,189864062.0
2011-08-17,188021885.0
2011-08-18,176729190.0
2011-08-19,171197666.0
2011-08-22,173274483.0
2011-08-23,179954248.0
2011-08-24,183408954.0
2011-08-25,178226895.0
2011-08-26,184102890.0
2011-08-29,193778065.0
2011-08-30,193089120.0
2011-08-31,194931298.0
2011-09-01,189634414.0
2011-09-02,181107480.0
2011-09-06,178571367.0
2011-09-07,186289540.0
2011-09-08,182031065.0
2011-09-09,178341719.0
2011-09-12,180183896.0
2011-09-13,184332539.0
2011-09-14,190897479.0
2011-09-15,193778065.0
2011-09-16,195390594.0
2011-09-19,193778065.0
2011-09-20,188710830.0
2011-09-21,181566777.0
2011-09-22,175575957.0
2011-09-23,179265303.0
2011-09-26,184102890.0
2011-09-27,189634414.0
2011-09-28,183873242.0
2011-09-29,184332539.0
2011-09-30,176499541.0
2011-10-03,165206846.0
2011-10-04,172810195.0
2011-10-05,176958838.0
2011-10-06,181337129.0
2011-10-07,179954248.0
2011-10-10,188940478.0
2011-10-11,192974296.0
2011-10-12,191476591.0
2011-10-13,194472001.0
2011-10-14,200692470.0
2011-10-17,197926708.0
2011-10-18,203687880.0
2011-10-19,201381414.0
2011-10-20,203917528.0
2011-10-21,197237763.0
2011-10-24,197008115.0
2011-10-25,194472001.0
2011-10-26,196084530.0
2011-10-27,204147176.0
2011-10-28,201151766.0
2011-10-31,194701650.0
2011-11-01,193778065.0
2011-11-02,193318769.0
2011-11-03,201381414.0
2011-11-04,197926708.0
2011-11-07,195854882.0
2011-11-08,199539237.0
2011-11-09,188251533.0
2011-11-10,188940478.0
2011-11-11,194931298.0
2011-11-14,192629824.0
2011-11-15,198620644.0
2011-11-16,197237763.0
2011-11-17,193318769.0
2011-11-18,191935888.0
2011-11-21,186174716.0
2011-11-22,182490361.0
2011-11-23,176040245.0
2011-11-25,175346309.0
2011-11-28,181107480.0
2011-11-29,179494951.0
2011-11-30,190323359.0
2011-12-01,190553007.0
2011-12-02,196084530.0
2011-12-05,202998935.0
2011-12-06,199309589.0
2011-12-07,197467411.0
2011-12-08,189399774.0
2011-12-09,199309589.0
2011-12-12,192165536.0
2011-12-13,188940478.0
2011-12-14,182490361.0
2011-12-15,181566777.0
2011-12-16,185256123.0
2011-12-19,183179306.0
2011-12-20,191935888.0
2011-12-21,188251533.0
2011-12-22,191935888.0
2011-12-23,191476591.0
2011-12-27,194931298.0
2011-12-28,191935888.0
2011-12-29,194931298.0
2011-12-30,191706240.0
2012-01-03,189864062.0
2012-01-04,188251533.0
2012-01-05,187787245.0
2012-01-06,189399774.0
2012-01-09,189634414.0
2012-01-10,191935888.0
2012-01-11,194242353.0
2012-01-12,193089120.0
2012-01-13,190782655.0
2012-01-17,172580547.0
2012-01-18,176269893.0
2012-01-19,174887012.0
2012-01-20,178112070.0
2012-01-23,179954248.0
2012-01-24,182720010.0
2012-01-25,186174716.0
2012-01-26,183873242.0
2012-01-27,186868652.0
2012-01-30,179724600.0
2012-01-31,180648184.0
2012-02-01,182260713.0
2012-02-02,186639004.0
2012-02-03,191017295.0
2012-02-06,192395184.0
2012-02-07,192859472.0
2012-02-08,197008115.0
2012-02-09,200003525.0
2012-02-10,200462821.0
2012-02-13,200692470.0
2012-02-14,201616054.0
2012-02-15,198620644.0
2012-02-16,200233173.0
2012-02-17,201381414.0
2012-02-21,199768885.0
2012-02-22,200003525.0
2012-02-23,200003525.0
2012-02-24,206223993.0
2012-02-27,206683290.0
2012-02-28,210602284.0
2012-02-29,207606874.0
2012-03-01,210137996.0
2012-03-02,209678700.0
2012-03-05,207606874.0
2012-03-06,204611464.0
2012-03-07,209104579.0
2012-03-08,211520877.0
2012-03-09,215669520.0
2012-03-12,213597694.0
2012-03-13,218664930.0
2012-03-14,217511697.0
2012-03-15,219818162.0
2012-03-16,217052400.0
2012-03-19,217282049.0
2012-03-20,212903758.0
2012-03-21,214631111.0
2012-03-22,211750525.0
2012-03-23,214401463.0
2012-03-26,218205633.0
2012-03-27,217052400.0
2012-03-28,213827342.0
2012-03-29,212674110.0
2012-03-30,211750525.0
2012-04-02,210831932.0
2012-04-03,210602284.0
2012-04-04,205530057.0
2012-04-05,205994345.0
2012-04-09,201616054.0
2012-04-10,196773475.0
2012-04-11,197467411.0
2012-04-12,200692470.0
2012-04-13,197467411.0
2012-04-16,197697060.0
2012-04-17,202075350.0
2012-04-18,200922118.0
2012-04-19,201381414.0
2012-04-20,202534647.0
2012-04-23,199079940.0
2012-04-24,196543827.0
2012-04-25,199539237.0
2012-04-26,203687880.0
2012-04-27,203228583.0
2012-04-30,200922118.0
2012-05-01,201381414.0
2012-05-02,200003525.0
2012-05-03,199309589.0
2012-05-04,192859472.0
2012-05-07,190782655.0
2012-05-08,190782655.0
2012-05-09,193089120.0
2012-05-10,191476591.0
2012-05-11,191935888.0
2012-05-14,191476591.0
2012-05-15,194472001.0
2012-05-16,193548417.0
2012-05-17,194931298.0
2012-05-18,188481181.0
2012-05-21,191246943.0
2012-05-22,194701650.0
2012-05-23,213133406.0
2012-05-24,208066170.0
2012-05-25,209219403.0
2012-05-29,209908348.0
2012-05-30,208066170.0
2012-05-31,207372234.0
2012-06-01,199079940.0
2012-06-04,197008115.0
2012-06-05,202534647.0
2012-06-06,209908348.0
2012-06-07,208066170.0
2012-06-08,206912938.0
2012-06-11,203917528.0
2012-06-12,207142586.0
2012-06-13,203687880.0
2012-06-14,208755115.0
2012-06-15,208755115.0
2012-06-18,210602284.0
2012-06-19,212674110.0
2012-06-20,214516287.0
2012-06-21,205644881.0
2012-06-22,209678700.0
2012-06-25,204611464.0
2012-06-26,205994345.0
2012-06-27,207606874.0
2012-06-28,206912938.0
2012-06-29,214286639.0
2012-07-02,215899168.0
2012-07-03,217741345.0
2012-07-05,218894578.0
2012-07-06,212444461.0
2012-07-09,205759705.0
2012-07-10,205530057.0
2012-07-11,203917528.0
2012-07-12,202998935.0
2012-07-13,204611464.0
2012-07-16,201616054.0
2012-07-17,202075350.0
2012-07-18,207606874.0
2012-07-19,211985165.0
2012-07-20,206683290.0
2012-07-23,200233173.0
2012-07-24,198850292.0
2012-07-25,208525467.0
2012-07-26,211520877.0
2012-07-27,217741345.0
2012-07-30,214980575.0
2012-07-31,212214813.0
2012-08-01,206912938.0
2012-08-02,204841112.0
2012-08-03,207836522.0
2012-08-06,215439871.0
2012-08-07,219124226.0
2012-08-08,220047810.0
2012-08-09,220971395.0
2012-08-10,221201043.0
2012-08-13,219124226.0
2012-08-14,217052400.0
2012-08-15,225808982.0
2012-08-16,229493337.0
2012-08-17,231105866.0
2012-08-20,230416921.0
2012-08-21,231335514.0
2012-08-22,230646570.0
2012-08-23,230187273.0
2012-08-24,230646570.0
2012-08-27,229034040.0
2012-08-28,232259099.0
2012-08-29,231799802.0
2012-08-30,229263689.0
2012-08-31,230187273.0
2012-09-04,232373923.0
2012-09-05,229722985.0
2012-09-06,233871628.0
2012-09-07,233641980.0
2012-09-10,233641980.0
2012-09-11,232259099.0
2012-09-12,231570154.0
2012-09-13,230876218.0
2012-09-14,233412331.0
2012-09-17,232029450.0
2012-09-18,232259099.0
2012-09-19,232718395.0
2012-09-20,232718395.0
2012-09-21,235024860.0
2012-09-24,230187273.0
2012-09-25,227191863.0
2012-09-26,224196453.0
2012-09-27,227651160.0
2012-09-28,227880808.0
2012-10-01,223502517.0
2012-10-02,223043220.0
2012-10-03,225579334.0
2012-10-04,223272869.0
2012-10-05,223043220.0
2012-10-08,219818162.0
2012-10-09,214980575.0
2012-10-10,215669520.0
2012-10-11,217282049.0
2012-10-12,219353874.0
2012-10-15,220971395.0
2012-10-16,224196453.0
2012-10-17,223502517.0
2012-10-18,223502517.0
2012-10-19,220507107.0
2012-10-22,219353874.0
2012-10-23,218664930.0
2012-10-24,192859472.0
2012-10-25,194701650.0
2012-10-26,194012705.0
2012-10-31,199309589.0
2012-11-01,202764295.0
2012-11-02,208066170.0
2012-11-05,206568465.0
2012-11-06,208525467.0
2012-11-07,204611464.0
2012-11-08,202764295.0
2012-11-09,201845702.0
2012-11-12,201151766.0
2012-11-13,201626039.0
2012-11-14,198156356.0
2012-11-15,195854882.0
2012-11-16,194701650.0
2012-11-19,195625234.0
2012-11-20,193778065.0
2012-11-21,197697060.0
2012-11-23,201381414.0
2012-11-26,202075350.0
2012-11-27,202075350.0
2012-11-28,202764295.0
2012-11-29,212214813.0
2012-11-30,215439871.0
2012-12-03,216358464.0
2012-12-04,220736755.0
2012-12-05,218894578.0
2012-12-06,221201043.0
2012-12-07,220736755.0
2012-12-10,218205633.0
2012-12-11,222349284.0
2012-12-12,221430691.0
2012-12-13,219588514.0
2012-12-14,219588514.0
2012-12-17,247930085.0
2012-12-18,249307974.0
2012-12-19,248848678.0
2012-12-20,250001910.0
2012-12-21,248848678.0
2012-12-24,251844088.0
2012-12-26,247006500.0
2012-12-27,249307974.0
2012-12-28,246547204.0
2012-12-31,251280216.0
2013-01-02,252667619.0
2013-01-03,250819417.0
2013-01-04,250348602.0
2013-01-07,248505410.0
2013-01-08,250358619.0
2013-01-09,250358619.0
2013-01-10,250123212.0
2013-01-11,253594223.0
2013-01-14,253824622.0
2013-01-15,254515820.0
2013-01-16,257060227.0
2013-01-17,257060227.0
2013-01-18,254285421.0
2013-01-22,255672824.0
2013-01-23,251510615.0
2013-01-24,248740817.0
2013-01-25,267463245.0
2013-01-28,270238050.0
2013-01-29,266536640.0
2013-01-30,266075842.0
2013-01-31,268620248.0
2013-02-01,272316651.0
2013-02-04,268850647.0
2013-02-05,267693644.0
2013-02-06,268620248.0
2013-02-07,268154442.0
2013-02-08,270007651.0
2013-02-11,267924043.0
2013-02-12,272547050.0
2013-02-13,273243255.0
2013-02-14,271395054.0
2013-02-15,272086252.0
2013-02-19,272086252.0
2013-02-20,268850647.0
2013-02-21,273012856.0
2013-02-22,273704054.0
2013-02-25,271159647.0
2013-02-26,271855852.0
2013-02-27,272547050.0
2013-02-28,268389849.0
2013-03-01,269777252.0
2013-03-04,269311446.0
2013-03-05,276248460.0
2013-03-06,279138466.0
2013-03-07,279253665.0
2013-03-08,276248460.0
2013-03-11,278327061.0
2013-03-12,278327061.0
2013-03-13,280060062.0
2013-03-14,278792867.0
2013-03-15,278442260.0
2013-03-18,279484065.0
2013-03-19,280295470.0
2013-03-20,281332266.0
2013-03-21,280175262.0
2013-03-22,285264075.0
2013-03-25,286421079.0
2013-03-26,288960478.0
2013-03-27,288499680.0
2013-03-28,288730079.0
2013-04-01,297637555.0
2013-04-02,294756923.0
2013-04-03,289224859.0
2013-04-04,282010255.0
2013-04-05,278405558.0
2013-04-08,278884795.0
2013-04-09,279608860.0
2013-04-10,283453176.0
2013-04-11,289224859.0
2013-04-12,285380543.0
2013-04-15,278884795.0
2013-04-16,282734320.0
2013-04-17,275519717.0
2013-04-18,271675401.0
2013-04-19,270232480.0
2013-04-22,273118322.0
2013-04-23,275280098.0
2013-04-24,281291400.0
2013-04-25,282010255.0
2013-04-26,284416860.0
2013-04-29,285380543.0
2013-04-30,288506003.0
2013-05-01,281770637.0
2013-05-02,279129623.0
2013-05-03,283453176.0
2013-05-06,283453176.0
2013-05-07,284177241.0
2013-05-08,282973939.0
2013-05-09,281171590.0
2013-05-10,278884795.0
2013-05-13,276483400.0
2013-05-14,276723019.0
2013-05-15,271675401.0
2013-05-16,270232480.0
2013-05-17,272878703.0
2013-05-20,271196164.0
2013-05-21,272154638.0
2013-05-22,272878703.0
2013-05-23,272394257.0
2013-05-24,271675401.0
2013-05-28,274561242.0
2013-05-29,272633875.0
2013-05-30,273597559.0
2013-05-31,269992862.0
2013-06-03,268549941.0
2013-06-04,268070704.0
2013-06-05,266143337.0
2013-06-06,263257495.0
2013-06-07,266627783.0
2013-06-10,265184862.0
2013-06-11,262778258.0
2013-06-12,260856100.0
2013-06-13,263981560.0
2013-06-14,264221179.0
2013-06-17,263981560.0
2013-06-18,262778258.0
2013-06-19,263741942.0
2013-06-20,257006575.0
2013-06-21,251240102.0
2013-06-24,247875023.0
2013-06-25,247390577.0
2013-06-26,249797181.0
2013-06-27,251000483.0
2013-06-28,248593879.0
2013-07-01,252922641.0
2013-07-02,252198576.0
2013-07-03,249797181.0
2013-07-05,256048101.0
2013-07-08,254125943.0
2013-07-09,252198576.0
2013-07-10,253881115.0
2013-07-11,256048101.0
2013-07-12,253641497.0
2013-07-15,252198576.0
2013-07-16,251719339.0
2013-07-17,252683022.0
2013-07-18,254844799.0
2013-07-19,263257495.0
2013-07-22,264460797.0
2013-07-23,264221179.0
2013-07-24,266867402.0
2013-07-25,265424481.0
2013-07-26,267346639.0
2013-07-29,266867402.0
2013-07-30,271675401.0
2013-07-31,272633875.0
2013-08-01,275280098.0
2013-08-02,281770637.0
2013-08-05,275280098.0
2013-08-06,273837177.0
2013-08-07,271915020.0
2013-08-08,269508415.0
2013-08-09,267107020.0
2013-08-12,268549941.0
2013-08-13,269268797.0
2013-08-14,268310322.0
2013-08-15,266143337.0
2013-08-16,267346639.0
2013-08-19,265424481.0
2013-08-20,267107020.0
2013-08-21,264700416.0
2013-08-22,269029178.0
2013-08-23,266143337.0
2013-08-26,266143337.0
2013-08-27,262059402.0
2013-08-28,260132035.0
2013-08-29,259652798.0
2013-08-30,256527338.0
2013-09-03,257251403.0
2013-09-04,259892417.0
2013-09-05,260376863.0
2013-09-06,264700416.0
2013-09-09,262179212.0
2013-09-10,261455147.0
2013-09-11,263257495.0
2013-09-12,262059402.0
2013-09-13,263257495.0
2013-09-16,260856100.0
2013-09-17,262299021.0
2013-09-18,267346639.0
2013-09-19,265424481.0
2013-09-20,264221179.0
2013-09-23,261574956.0
2013-09-24,263257495.0
2013-09-25,269268797.0
2013-09-26,269992862.0
2013-09-27,267346639.0
2013-09-30,269029178.0
2013-10-01,268549941.0
2013-10-02,266382955.0
2013-10-03,265664100.0
2013-10-04,267586257.0
2013-10-07,263502323.0
2013-10-08,259892417.0
2013-10-09,261574956.0
2013-10-10,262538640.0
2013-10-11,262059402.0
2013-10-14,263257495.0
2013-10-15,260856100.0
2013-10-16,260856100.0
2013-10-17,260616482.0
2013-10-18,261095719.0
2013-10-21,258694324.0
2013-10-22,257251403.0
2013-10-23,254964608.0
2013-10-24,252922641.0
2013-10-25,257970259.0
2013-10-28,258189041.0
2013-10-29,258209877.0
2013-10-30,258209877.0
2013-10-31,256766957.0
2013-11-01,255324036.0
2013-11-04,255568864.0
2013-11-05,254605180.0
2013-11-06,251958957.0
2013-11-07,248354260.0
2013-11-08,250036800.0
2013-11-11,251000483.0
2013-11-12,251240102.0
2013-11-13,253042450.0
2013-11-14,263017877.0
2013-11-15,260376863.0
2013-11-18,257251403.0
2013-11-19,256527338.0
2013-11-20,256287720.0
2013-11-21,259053752.0
2013-11-22,260132035.0
2013-11-25,259652798.0
2013-11-26,260132035.0
2013-11-27,265184862.0
2013-11-29,264221179.0
2013-12-02,262299021.0
2013-12-03,262059402.0
2013-12-04,259892417.0
2013-12-05,258933942.0
2013-12-06,259652798.0
2013-12-09,265664100.0
2013-12-10,266867402.0
2013-12-11,264945244.0
2013-12-12,262778258.0
2013-12-13,264460797.0
2013-12-16,267586257.0
2013-12-17,269753243.0
2013-12-18,269029178.0
2013-12-19,267107020.0
2013-12-20,267586257.0
2013-12-23,269268797.0
2013-12-24,270472099.0
2013-12-26,271435782.0
2013-12-27,272633875.0
2013-12-30,270711717.0
2013-12-31,269508415.0
2014-01-02,268070704.0
2014-01-03,268310322.0
2014-01-06,266627783.0
2014-01-07,268549941.0
2014-01-08,266867402.0
2014-01-09,260616482.0
2014-01-10,259413180.0
2014-01-13,254125943.0
2014-01-14,255568864.0
2014-01-15,257006575.0
2014-01-16,257730640.0
2014-01-17,257970259.0
2014-01-21,254605180.0
2014-01-22,252922641.0
2014-01-23,253641497.0
2014-01-24,246192484.0
2014-01-27,243785880.0
2014-01-28,243306642.0
2014-01-29,242103340.0
2014-01-30,240660420.0
2014-01-31,243785880.0
2014-02-03,236571276.0
2014-02-04,236331657.0
2014-02-05,236092039.0
2014-02-06,236331657.0
2014-02-07,241379275.0
2014-02-10,241624103.0
2014-02-11,249557562.0
2014-02-12,249557562.0
2014-02-13,251719339.0
2014-02-14,253641497.0
2014-02-18,252683022.0
2014-02-19,252198576.0
2014-02-20,253641497.0
2014-02-21,254605180.0
2014-02-24,255324036.0
2014-02-25,256527338.0
2014-02-26,259173561.0
2014-02-27,262538640.0
2014-02-28,263257495.0
2014-03-03,261819784.0
2014-03-04,264700416.0
2014-03-05,261819784.0
2014-03-06,260616482.0
2014-03-07,257006575.0
2014-03-10,256527338.0
2014-03-11,253881115.0
2014-03-12,254844799.0
2014-03-13,251240102.0
2014-03-14,248713688.0
2014-03-17,250755655.0
2014-03-18,253881115.0
2014-03-19,251240102.0
2014-03-20,253881115.0
2014-03-21,252922641.0
2014-03-24,251240102.0
2014-03-25,250276418.0
2014-03-26,246911340.0
2014-03-27,248354260.0
2014-03-28,248114642.0
2014-03-31,252443404.0
2014-04-01,256048101.0
2014-04-02,257006575.0
2014-04-03,252922641.0
2014-04-04,247630195.0
2014-04-07,244504735.0
2014-04-08,243546261.0
2014-04-09,245468419.0
2014-04-10,243546261.0
2014-04-11,240660420.0
2014-04-14,241863722.0
2014-04-15,243546261.0
2014-04-16,244504735.0
2014-04-17,244265117.0
2014-04-21,245228800.0
2014-04-22,246671721.0
2014-04-23,248833497.0
2014-04-24,249797181.0
2014-04-25,248593879.0
2014-04-28,247390577.0
2014-04-29,248114642.0
2014-04-30,249073116.0
2014-05-01,251000483.0
2014-05-02,251958957.0
2014-05-05,251958957.0
2014-05-06,251240102.0
2014-05-07,251240102.0
2014-05-08,247390577.0
2014-05-09,246911340.0
2014-05-12,251000483.0
2014-05-13,250036800.0
2014-05-14,248354260.0
2014-05-15,247390577.0
2014-05-16,248833497.0
2014-05-19,249797181.0
2014-05-20,247875023.0
2014-05-21,250516037.0
2014-05-22,249797181.0
2014-05-23,238498643.0
2014-05-27,240181182.0
2014-05-28,241139657.0
2014-05-29,236816104.0
2014-05-30,238014197.0
2014-06-02,233690644.0
2014-06-03,232966579.0
2014-06-04,234409500.0
2014-06-05,233930262.0
2014-06-06,235373183.0
2014-06-09,236331657.0
2014-06-10,236331657.0
2014-06-11,236092039.0
2014-06-12,235612802.0
2014-06-13,239457117.0
2014-06-16,240181182.0
2014-06-17,239941564.0
2014-06-18,239941564.0
2014-06-19,240181182.0
2014-06-20,241139657.0
2014-06-23,244025498.0
2014-06-24,239217499.0
2014-06-25,238738262.0
2014-06-26,239457117.0
2014-06-27,239696736.0
2014-06-30,240181182.0
2014-07-01,240181182.0
2014-07-02,238498643.0
2014-07-03,241624103.0
2014-07-07,236571276.0
2014-07-08,234169881.0
2014-07-09,232002895.0
2014-07-10,229841119.0
2014-07-11,231044421.0
2014-07-14,232966579.0
2014-07-15,231523658.0
2014-07-16,229601500.0
2014-07-17,228158580.0
2014-07-18,230080737.0
2014-07-21,229841119.0
2014-07-22,230080737.0
2014-07-23,229361882.0
2014-07-24,228877435.0
2014-07-25,226236422.0
2014-07-28,226715659.0
2014-07-29,221428422.0
2014-07-30,224553882.0
2014-07-31,218782200.0
2014-08-01,217578897.0
2014-08-04,218063344.0
2014-08-05,219745883.0
2014-08-06,220464739.0
2014-08-07,218063344.0
2014-08-08,219021818.0
2014-08-11,219985502.0
2014-08-12,218782200.0
2014-08-13,219985502.0
2014-08-14,218542581.0
2014-08-15,216620423.0
2014-08-18,218782200.0
2014-08-19,220225120.0
2014-08-20,219261437.0
2014-08-21,220704357.0
2014-08-22,222871343.0
2014-08-25,224314264.0
2014-08-26,223829817.0
2014-08-27,223350580.0
2014-08-28,221668041.0
2014-08-29,224793501.0
2014-09-02,254605180.0
2014-09-03,254844799.0
2014-09-04,255568864.0
2014-09-05,255568864.0
2014-09-08,255808482.0
2014-09-09,255568864.0
2014-09-10,256048101.0
2014-09-11,257006575.0
2014-09-12,256048101.0
2014-09-15,256048101.0
2014-09-16,256048101.0
2014-09-17,256287720.0
2014-09-18,256766957.0
2014-09-19,257251403.0
2014-09-22,256287720.0
2014-09-23,253641497.0
2014-09-24,255808482.0
2014-09-25,255324036.0
2014-09-26,256287720.0
2014-09-29,255688673.0
2014-09-30,322132772.0
2014-10-01,321830170.0
2014-10-02,322435374.0
2014-10-03,323954961.0
2014-10-06,322435374.0
2014-10-07,320922365.0
2014-10-08,322435374.0
2014-10-09,319100176.0
2014-10-10,315455798.0
2014-10-13,311811420.0
2014-10-14,313028405.0
2014-10-15,306647454.0
2014-10-16,303463557.0
2014-10-17,299365276.0
2014-10-20,299667878.0
2014-10-21,302095270.0
2014-10-22,301490067.0
2014-10-23,302700474.0
2014-10-24,304825265.0
2014-10-27,306344852.0
2014-10-28,306956634.0
2014-10-29,307561838.0
2014-10-30,306647454.0
2014-10-31,308167041.0
2014-11-03,308167041.0
2014-11-04,307864440.0
2014-11-05,309081425.0
2014-11-06,309384027.0
2014-11-07,309081425.0
2014-11-10,308772245.0
2014-11-11,309384027.0
2014-11-12,309384027.0
2014-11-13,308620944.0
2014-11-14,308772245.0
2014-11-17,308469643.0
2014-11-18,308469643.0
2014-11-19,308469643.0
2014-11-20,311811420.0
2014-11-21,311508818.0
2014-11-24,313633609.0
2014-11-25,312416623.0
2014-11-26,312416623.0
2014-11-28,313331007.0
2014-12-01,314238812.0
2014-12-02,313936210.0
2014-12-03,314238812.0
2014-12-04,314238812.0
2014-12-05,314541414.0
2014-12-08,312719225.0
2014-12-09,313936210.0
2014-12-10,313936210.0
2014-12-11,313936210.0
2014-12-12,313936210.0
2014-12-15,314238812.0
2017-06-21,889197584.0
2017-06-22,889197584.0
2017-06-23,889197584.0
2017-06-26,889197584.0
2017-06-27,889197584.0
2017-06-28,783605370.0
2017-06-29,778047886.0
2017-06-30,800565703.0
2017-07-03,800565703.0
2017-07-05,800565703.0
2017-07-06,800565703.0
2017-07-07,800565703.0
2017-07-10,771974070.0
2017-07-11,768543074.0
2017-07-12,760537417.0
2017-07-13,760537417.0
2017-07-14,760537417.0
2017-07-17,714790806.0
2017-07-18,343099587.0
2017-07-19,343099587.0
2017-07-20,531804359.0
2017-07-21,512362049.0
2017-07-24,457466116.0
2017-07-25,451747789.0
2017-07-26,344243252.0
2017-07-27,344243252.0
2017-07-28,343099587.0
2017-07-31,340812256.0
2017-08-01,340812256.0
2017-08-02,393420859.0
2017-08-03,371691219.0
2017-08-04,371691219.0
2017-08-07,371691219.0
2017-08-08,371691219.0
2017-08-09,285916322.0
2017-08-10,285916322.0
2017-08-11,285916322.0
2017-08-14,274479669.0
2017-08-15,285916322.0
2017-08-16,285916322.0
2017-08-17,285916322.0
2017-08-18,296209310.0
2017-08-21,296209310.0
2017-08-22,296209310.0
2017-08-23,285916322.0
2017-08-24,285916322.0
2017-08-25,291634648.0
2017-08-28,283628991.0
2017-08-29,277910665.0
2017-08-30,277910665.0
2017-08-31,277910665.0
2017-09-01,261899351.0
2017-09-05,228733058.0
2017-09-06,228733058.0
2017-09-07,228733058.0
2017-09-08,228733058.0
2017-09-11,241313376.0
2017-09-12,257324690.0
2017-09-13,257324690.0
2017-09-14,257324690.0
2017-09-15,257324690.0
2017-09-18,257324690.0
2017-09-19,263043016.0
2017-09-20,274479669.0
2017-09-21,285916322.0
2017-09-22,114366529.0
2017-09-25,114366529.0
2017-09-26,114366529.0
2017-09-27,274479669.0
2017-09-28,274479669.0
2017-09-29,137239834.0
2017-10-02,234739678.0
2017-10-03,234739678.0
2017-10-04,234739678.0
2017-10-05,234739678.0
2017-10-06,234739678.0
2017-10-09,234739678.0
2017-10-10,264082137.0
2017-10-11,264082137.0
2017-10-12,258213645.0
2017-10-13,258213645.0
2017-10-16,264082137.0
2017-10-17,264082137.0
2017-10-18,264082137.0
2017-10-19,264082137.0
2017-10-20,264082137.0
2017-10-23,264082137.0
2017-10-24,264082137.0
2017-10-25,264082137.0
2017-10-26,264082137.0
2017-10-27,264082137.0
2017-10-30,246476661.0
2017-10-31,234739678.0
2017-11-01,234739678.0
2017-11-02,234739678.0
2017-11-03,234739678.0
2017-11-06,234739678.0
2017-11-07,234739678.0
2017-11-08,223002694.0
2017-11-09,223002694.0
2017-11-10,223002694.0
2017-11-13,223002694.0
2017-11-14,223002694.0
2017-11-15,228871186.0
2017-11-16,176054758.0
2017-11-17,176054758.0
2017-11-20,23473967.0
2017-11-21,19952872.0
2017-11-22,35199214.0
2017-11-24,99752626.0
2017-11-27,58684919.0
2017-11-28,53990125.0
2017-11-29,61044053.0
2017-11-30,66900808.0
2017-12-01,58673182.0
2017-12-04,52699057.0
2017-12-05,42253142.0
2017-12-06,41079443.0
2017-12-07,45774237.0
2017-12-08,46947935.0
2017-12-11,35210951.0
2017-12-12,37558348.0
2017-12-13,37558348.0
2017-12-14,36384650.0
2017-12-15,44600538.0
2017-12-18,43426840.0
2017-12-19,38732046.0
2017-12-20,36384650.0
2017-12-21,36384650.0
2017-12-22,39905745.0
