,TFX
2004-08-24,1744223630
2004-08-25,1757916450
2004-08-26,1749459120
2004-08-27,1769998350
2004-08-30,1733752650
2004-08-31,1761138289
2004-09-01,1765165590
2004-09-02,1782885710
2004-09-03,1760332830
2004-09-07,1763957400
2004-09-08,1782482980
2004-09-09,1800605830
2004-09-10,1798189450
2004-09-13,1810271350
2004-09-14,1813090460
2004-09-15,1802216750
2004-09-16,1822353250
2004-09-17,1868264470
2004-09-20,1674954070
2004-09-21,1678175910
2004-09-22,1649984810
2004-09-23,1639916560
2004-09-24,1661261250
2004-09-27,1668686250
2004-09-28,1721275150
2004-09-29,1734220110
2004-09-30,1719252500
2004-10-01,1767796100
2004-10-04,1771436870
2004-10-05,1765773450
2004-10-06,1807844570
2004-10-07,1783977300
2004-10-08,1775886700
2004-10-11,1777504820
2004-10-12,1786404479
2004-10-13,1760514560
2004-10-14,1759705500
2004-10-15,1753637550
2004-10-18,1748783189
2004-10-19,1751614900
2004-10-20,1766177979
2004-10-21,1785999950
2004-10-22,1773054990
2004-10-25,1751614900
2004-10-26,1757278320
2004-10-27,1807440040
2004-10-28,1783572770
2004-10-29,1771436870
2004-11-01,1799349439
2004-11-02,1820385000
2004-11-03,1865692360
2004-11-04,1900886470
2004-11-05,1943766650
2004-11-08,1901291000
2004-11-09,1902909120
2004-11-10,1905336300
2004-11-11,2010109570
2004-11-12,2004041620
2004-11-15,2006468800
2004-11-16,1972892810
2004-11-17,1979769820
2004-11-18,1982197000
2004-11-19,1998378200
2004-11-22,2010514100
2004-11-23,2021840939
2004-11-24,2028717950
2004-11-26,2026290770
2004-11-29,2048944450
2004-11-30,2042876500
2004-12-01,2076452490
2004-12-02,2069170950
2004-12-03,2058653170
2004-12-06,2058248640
2004-12-07,2052585220
2004-12-08,2063103000
2004-12-09,2067552830
2004-12-10,2061484880
2004-12-13,2075238900
2004-12-14,2109219420
2004-12-15,2107601300
2004-12-16,2078475140
2004-12-17,2065530180
2004-12-20,2072002660
2004-12-21,2087779330
2004-12-22,2096274460
2004-12-23,2099106170
2004-12-27,2088588390
2004-12-28,2098297110
2004-12-29,2089801979
2004-12-30,2101533350
2004-12-31,2101128820
2005-01-03,2050158040
2005-01-04,2033572310
2005-01-05,2032358720
2005-01-06,2040449320
2005-01-07,2028313420
2005-01-10,2030740600
2005-01-11,2029122479
2005-01-12,2019413760
2005-01-13,2002423500
2005-01-14,2007277860
2005-01-18,2031954189
2005-01-19,2013750340
2005-01-20,1989074010
2005-01-21,1970465630
2005-01-24,1966824860
2005-01-25,1966824860
2005-01-26,1976129050
2005-01-27,1975724520
2005-01-28,1993523840
2005-01-31,2052989750
2005-02-01,2048944450
2005-02-02,2051371630
2005-02-03,2042471970
2005-02-04,2057035050
2005-02-07,2055012400
2005-02-08,2069170950
2005-02-09,2042067439
2005-02-10,2052585220
2005-02-11,2065125650
2005-02-14,2063507530
2005-02-15,2075238900
2005-02-16,2078879670
2005-02-17,2052180689
2005-02-18,2053798810
2005-02-22,2014963930
2005-02-23,2017391110
2005-02-24,2001614439
2005-02-25,2020627350
2005-02-28,2037213080
2005-03-01,2049348979
2005-03-02,2059866760
2005-03-03,2081306850
2005-03-04,2120141729
2005-03-07,2122973439
2005-03-08,2099510700
2005-03-09,2083329500
2005-03-10,2079284200
2005-03-11,2089397450
2005-03-14,2127827800
2005-03-15,2110837540
2005-03-16,2099106170
2005-03-17,2099510700
2005-03-18,2103556000
2005-03-21,2106792240
2005-03-22,2088588390
2005-03-23,2078475140
2005-03-24,2079284200
2005-03-28,2074010400
2005-03-29,2010619799
2005-03-30,2057756400
2005-03-31,2079699300
2005-04-01,2101642200
2005-04-04,2106112050
2005-04-05,2102048549
2005-04-06,2120740650
2005-04-07,2125210500
2005-04-08,2102048549
2005-04-11,2103267600
2005-04-12,2137401000
2005-04-13,2111394600
2005-04-14,2108550150
2005-04-15,2080512000
2005-04-18,2055724650
2005-04-19,2074416750
2005-04-20,2104893000
2005-04-21,2152435950
2005-04-22,2143902600
2005-04-25,2185350300
2005-04-26,2166658200
2005-04-27,2167470900
2005-04-28,2143496250
2005-04-29,2172753450
2005-05-02,2176410600
2005-05-03,2188601100
2005-05-04,2190226500
2005-05-05,2192258250
2005-05-06,2203636050
2005-05-09,2206886850
2005-05-10,2197540800
2005-05-11,2215420200
2005-05-12,2224359900
2005-05-13,2185756650
2005-05-16,2237363100
2005-05-17,2231674200
2005-05-18,2289782250
2005-05-19,2292626700
2005-05-20,2284499700
2005-05-23,2273528250
2005-05-24,2256055200
2005-05-25,2236144050
2005-05-26,2275560000
2005-05-27,2286937800
2005-05-31,2273528250
2005-06-01,2266620300
2005-06-02,2295471150
2005-06-03,2290594950
2005-06-06,2314163250
2005-06-07,2352360150
2005-06-08,2350328400
2005-06-09,2382430050
2005-06-10,2374709400
2005-06-13,2407623750
2005-06-14,2393401500
2005-06-15,2395433250
2005-06-16,2423877750
2005-06-17,2415344400
2005-06-20,2400715800
2005-06-21,2386899900
2005-06-22,2363737950
2005-06-23,2359268100
2005-06-24,2328385500
2005-06-27,2354219070
2005-06-28,2407770150
2005-06-29,2413855500
2005-06-30,2408581530
2005-07-01,2428054650
2005-07-05,2464161060
2005-07-06,2432111550
2005-07-07,2417506710
2005-07-08,2454830190
2005-07-11,2468623650
2005-07-12,2468623650
2005-07-13,2480794350
2005-07-14,2472680550
2005-07-15,2474709000
2005-07-18,2469840720
2005-07-19,2462538300
2005-07-20,2501078850
2005-07-21,2495804880
2005-07-22,2504730060
2005-07-25,2510004030
2005-07-26,2508381270
2005-07-27,2636579310
2005-07-28,2636985000
2005-07-29,2690941770
2005-08-01,2750578200
2005-08-02,2783844780
2005-08-03,2748549750
2005-08-04,2703923850
2005-08-05,2705952300
2005-08-08,2714066100
2005-08-09,2735161980
2005-08-10,2723802660
2005-08-11,2771268390
2005-08-12,2750578200
2005-08-15,2804940660
2005-08-16,2743275780
2005-08-17,2745304230
2005-08-18,2739624570
2005-08-19,2744087160
2005-08-22,2789118750
2005-08-23,2776948050
2005-08-24,2750578200
2005-08-25,2757880620
2005-08-26,2745304230
2005-08-29,2789930130
2005-08-30,2742058710
2005-08-31,2793175650
2005-09-01,2823196710
2005-09-02,2808591870
2005-09-06,2832527579
2005-09-07,2849972250
2005-09-08,2851189320
2005-09-09,2871068130
2005-09-12,2886484350
2005-09-13,2852000700
2005-09-14,2852406390
2005-09-15,2832933270
2005-09-16,2867822610
2005-09-19,2843886900
2005-09-20,2822791020
2005-09-21,2776948050
2005-09-22,2779382190
2005-09-23,2827659300
2005-09-26,2816957719
2005-09-27,2801626240
2005-09-28,2804047000
2005-09-29,2850444900
2005-09-30,2844393000
2005-10-03,2896842800
2005-10-04,2875459420
2005-10-05,2810502360
2005-10-06,2768139060
2005-10-07,2820185400
2005-10-10,2780242860
2005-10-11,2777822100
2005-10-12,2715285800
2005-10-13,2660415240
2005-10-14,2677360560
2005-10-17,2696726640
2005-10-18,2648311440
2005-10-19,2656784100
2005-10-20,2621279620
2005-10-21,2642259540
2005-10-24,2680991700
2005-10-25,2618455400
2005-10-26,2644276840
2005-10-27,2586178600
2005-10-28,2632173040
2005-10-31,2670501740
2005-11-01,2638628400
2005-11-02,2661222159
2005-11-03,2711251200
2005-11-04,2676150180
2005-11-07,2707620060
2005-11-08,2685429760
2005-11-09,2674132880
2005-11-10,2701568159
2005-11-11,2701971620
2005-11-14,2691885120
2005-11-15,2670098280
2005-11-16,2675343260
2005-11-17,2683815920
2005-11-18,2685026300
2005-11-21,2736265719
2005-11-22,2772577120
2005-11-23,2707620060
2005-11-25,2721337700
2005-11-28,2647504520
2005-11-29,2670098280
2005-11-30,2669694820
2005-12-01,2731424200
2005-12-02,2714075420
2005-12-05,2685833219
2005-12-06,2669694820
2005-12-07,2665256760
2005-12-08,2700761240
2005-12-09,2712058120
2005-12-12,2680991700
2005-12-13,2671712120
2005-12-14,2691885120
2005-12-15,2669694820
2005-12-16,2697130100
2005-12-19,2634997260
2005-12-20,2636611100
2005-12-21,2634593800
2005-12-22,2643066460
2005-12-23,2637014560
2005-12-27,2621279620
2005-12-28,2645890680
2005-12-29,2636611100
2005-12-30,2621683080
2006-01-03,2652346040
2006-01-04,2628541900
2006-01-05,2624507300
2006-01-06,2722144620
2006-01-09,2643873380
2006-01-10,2635804180
2006-01-11,2612000040
2006-01-12,2582950920
2006-01-13,2598685860
2006-01-17,2581740540
2006-01-18,2522431920
2006-01-19,2576092100
2006-01-20,2572460960
2006-01-23,2576495560
2006-01-24,2578916320
2006-01-25,2556726020
2006-01-26,2561164080
2006-01-27,2561971000
2006-01-30,2576092100
2006-01-31,2544622220
2006-02-01,2548656820
2006-02-02,2545832600
2006-02-03,2547849900
2006-02-06,2553901800
2006-02-07,2545832600
2006-02-08,2545832600
2006-02-09,2543815300
2006-02-10,2561567540
2006-02-13,2547849900
2006-02-14,2563584840
2006-02-15,2559953700
2006-02-16,2596265100
2006-02-17,2586985520
2006-02-21,2579319780
2006-02-22,2593037420
2006-02-23,2587792440
2006-02-24,2599896240
2006-02-27,2581740540
2006-02-28,2608368900
2006-03-01,2627331520
2006-03-02,2612403500
2006-03-03,2612000040
2006-03-06,2621683080
2006-03-07,2607158520
2006-03-08,2619262320
2006-03-09,2620472700
2006-03-10,2664046380
2006-03-13,2662029080
2006-03-14,2706409680
2006-03-15,2759666400
2006-03-16,2771366740
2006-03-17,2775401340
2006-03-20,2761683700
2006-03-21,2772577120
2006-03-22,2814536960
2006-03-23,2811309280
2006-03-24,2852462200
2006-03-27,2850884960
2006-03-28,2797762880
2006-03-29,2862153280
2006-03-30,2861750840
2006-03-31,2882677720
2006-04-03,2854909360
2006-04-04,2852494720
2006-04-05,2889519200
2006-04-06,2849275200
2006-04-07,2822714160
2006-04-10,2807019000
2006-04-11,2786494560
2006-04-12,2812653160
2006-04-13,2800982400
2006-04-17,2807421440
2006-04-18,2837604440
2006-04-19,2848067880
2006-04-20,2835994680
2006-04-21,2876641120
2006-04-24,2883482600
2006-04-25,2881470400
2006-04-26,2873421600
2006-04-27,2631957600
2006-04-28,2625518560
2006-05-01,2728543200
2006-05-02,2700372400
2006-05-03,2685884560
2006-05-04,2728543200
2006-05-05,2749067640
2006-05-08,2709226079
2006-05-09,2703591920
2006-05-10,2641213720
2006-05-11,2622299040
2006-05-12,2569176960
2006-05-15,2590908720
2006-05-16,2576823320
2006-05-17,2518469520
2006-05-18,2509615840
2006-05-19,2489896280
2006-05-22,2533359800
2006-05-23,2499152400
2006-05-24,2489091400
2006-05-25,2497542640
2006-05-26,2511225600
2006-05-30,2483054800
2006-05-31,2468566960
2006-06-01,2506396320
2006-06-02,2485067000
2006-06-05,2471786480
2006-06-06,2446030320
2006-06-07,2404176560
2006-06-08,2373591120
2006-06-09,2383652120
2006-06-12,2338176400
2006-06-13,2335761760
2006-06-14,2148224720
2006-06-15,2063712320
2006-06-16,2083431880
2006-06-19,2054858640
2006-06-20,2070956240
2006-06-21,2128505160
2006-06-22,2113614880
2006-06-23,2136553960
2006-06-26,2092434300
2006-06-27,2101511250
2006-06-28,2071912500
2006-06-29,2110588199
2006-06-30,2131899300
2006-07-03,2152026450
2006-07-05,2111772150
2006-07-06,2107036350
2006-07-07,2117297250
2006-07-10,2155578300
2006-07-11,2119665150
2006-07-12,2084541300
2006-07-13,2023765200
2006-07-14,2014688250
2006-07-17,1992982500
2006-07-18,2002848750
2006-07-19,2064019500
2006-07-20,2040340500
2006-07-21,2023370550
2006-07-24,2061651600
2006-07-25,2048628149
2006-07-26,2073491100
2006-07-27,2053758600
2006-07-28,2262923100
2006-07-31,2253056850
2006-08-01,2269237500
2006-08-02,2243585250
2006-08-03,2220300900
2006-08-04,2236481550
2006-08-07,2249505000
2006-08-08,2246347800
2006-08-09,2210040000
2006-08-10,2243585250
2006-08-11,2238454800
2006-08-14,2249505000
2006-08-15,2291337900
2006-08-16,2296468350
2006-08-17,2296468350
2006-08-18,2298441600
2006-08-21,2284628850
2006-08-22,2271210750
2006-08-23,2230561800
2006-08-24,2210040000
2006-08-25,2194254000
2006-08-28,2217538350
2006-08-29,2208066750
2006-08-30,2209250700
2006-08-31,2202541650
2006-09-01,2221090200
2006-09-05,2218722300
2006-09-06,2181625200
2006-09-07,2162682000
2006-09-08,2167023150
2006-09-11,2192675400
2006-09-12,2216749050
2006-09-13,2196227250
2006-09-14,2191886100
2006-09-15,2184782400
2006-09-18,2162682000
2006-09-19,2163076650
2006-09-20,2170575000
2006-09-21,2144922750
2006-09-22,2144922750
2006-09-25,2151053520
2006-09-26,2185011360
2006-09-27,2186572640
2006-09-28,2198282240
2006-09-29,2171740480
2006-10-02,2182279120
2006-10-03,2189304880
2006-10-04,2234582000
2006-10-05,2239265840
2006-10-06,2229117520
2006-10-09,2282591360
2006-10-10,2295081600
2006-10-11,2312255680
2006-10-12,2346213520
2006-10-13,2332162000
2006-10-16,2362606960
2006-10-17,2358313440
2006-10-18,2381342320
2006-10-19,2392661600
2006-10-20,2371584320
2006-10-23,2363387600
2006-10-24,2375877840
2006-10-25,2363777920
2006-10-26,2426619440
2006-10-27,2432474240
2006-10-30,2421154960
2006-10-31,2427790400
2006-11-01,2400858320
2006-11-02,2410616320
2006-11-03,2392661600
2006-11-06,2434816160
2006-11-07,2449258000
2006-11-08,2475799760
2006-11-09,2466432080
2006-11-10,2486338400
2006-11-13,2503902800
2006-11-14,2549179920
2006-11-15,2545276719
2006-11-16,2562841120
2006-11-17,2542544480
2006-11-20,2544886400
2006-11-21,2530444560
2006-11-22,2544886400
2006-11-24,2550741200
2006-11-27,2498828640
2006-11-28,2492973840
2006-11-29,2531615520
2006-11-30,2522638160
2006-12-01,2498048000
2006-12-04,2530444560
2006-12-05,2539421920
2006-12-06,2511709200
2006-12-07,2498048000
2006-12-08,2488290000
2006-12-11,2498048000
2006-12-12,2488290000
2006-12-13,2513270480
2006-12-14,2532005840
2006-12-15,2521076880
2006-12-18,2514831760
2006-12-19,2526931680
2006-12-20,2519515600
2006-12-21,2507806000
2006-12-22,2490631920
2006-12-26,2532005840
2006-12-27,2538250960
2006-12-28,2546447680
2006-12-29,2519905920
2007-01-03,2564402400
2007-01-04,2541763840
2007-01-05,2546838000
2007-01-08,2543325120
2007-01-09,2560499200
2007-01-10,2548789600
2007-01-11,2583918400
2007-01-12,2619437520
2007-01-16,2620998800
2007-01-17,2624902000
2007-01-18,2608508560
2007-01-19,2602263440
2007-01-22,2591334480
2007-01-23,2592895760
2007-01-24,2589382880
2007-01-25,2565963680
2007-01-26,2546447680
2007-01-29,2555425040
2007-01-30,2564402400
2007-01-31,2606556960
2007-02-01,2638563200
2007-02-02,2645979280
2007-02-05,2613973040
2007-02-06,2608898880
2007-02-07,2594847360
2007-02-08,2615144000
2007-02-09,2583528080
2007-02-12,2598750560
2007-02-13,2625292320
2007-02-14,2650663120
2007-02-15,2666275920
2007-02-16,2664324320
2007-02-20,2653005040
2007-02-21,2677985520
2007-02-22,2661201760
2007-02-23,2669008160
2007-02-26,2668617840
2007-02-27,2649101840
2007-02-28,2612021440
2007-03-01,2639343840
2007-03-02,2609289200
2007-03-05,2520296239
2007-03-06,2527712320
2007-03-07,2537860640
2007-03-08,2564792719
2007-03-09,2569866880
2007-03-12,2582747440
2007-03-13,2535128400
2007-03-14,2550741200
2007-03-15,2556596000
2007-03-16,2535909040
2007-03-19,2567134640
2007-03-20,2617485920
2007-03-21,2657688880
2007-03-22,2633489040
2007-03-23,2646369600
2007-03-26,2649882480
2007-03-27,2618266560
2007-03-28,2624902000
2007-03-29,2640905120
2007-03-30,2656908239
2007-04-02,2682324190
2007-04-03,2709778890
2007-04-04,2730566020
2007-04-05,2687422920
2007-04-09,2691737230
2007-04-10,2682716400
2007-04-11,2667812420
2007-04-12,2703111320
2007-04-13,2708602260
2007-04-16,2721937400
2007-04-17,2739979060
2007-04-18,2738018010
2007-04-19,2735272540
2007-04-20,2778807850
2007-04-23,2773316909
2007-04-24,2767041550
2007-04-25,2796457300
2007-04-26,2782337740
2007-04-27,2814498960
2007-04-30,2817244430
2007-05-01,2920787870
2007-05-02,2915296930
2007-05-03,2884312340
2007-05-04,2898431900
2007-05-07,2945889310
2007-05-08,2931377540
2007-05-09,2972951800
2007-05-10,2960793290
2007-05-11,2955694560
2007-05-14,2932946380
2007-05-15,2951380250
2007-05-16,2999229870
2007-05-17,2995699980
2007-05-18,3053747060
2007-05-21,3102381100
2007-05-22,3088653750
2007-05-23,3051001590
2007-05-24,3022762469
2007-05-25,3046687280
2007-05-29,3072573140
2007-05-30,3106303200
2007-05-31,3149446300
2007-06-01,3166311330
2007-06-04,3174547740
2007-06-05,3179646469
2007-06-06,3092575850
2007-06-07,3010603960
2007-06-08,3045902860
2007-06-11,3059630210
2007-06-12,3052570430
2007-06-13,3101596680
2007-06-14,3129051380
2007-06-15,3249067640
2007-06-18,3230633770
2007-06-19,3239654600
2007-06-20,3227888300
2007-06-21,3233771450
2007-06-22,3222005150
2007-06-25,3239654600
2007-06-26,3178862050
2007-06-27,3167487960
2007-06-28,3212592110
2007-06-29,3207493380
2007-07-02,3287228000
2007-07-03,3260457759
2007-07-05,3259670400
2007-07-06,3277386000
2007-07-09,3273449200
2007-07-10,3236049600
2007-07-11,3260851440
2007-07-12,3347067360
2007-07-13,3339193759
2007-07-16,3390372160
2007-07-17,3389584800
2007-07-18,3393127920
2007-07-19,3382104880
2007-07-20,3358090400
2007-07-23,3362027200
2007-07-24,3274630240
2007-07-25,3258095680
2007-07-26,3074640800
2007-07-27,3035666480
2007-07-30,3078183920
2007-07-31,3008896240
2007-08-01,2983700720
2007-08-02,2971496640
2007-08-03,2859297840
2007-08-06,2814812000
2007-08-07,2768751440
2007-08-08,2558132640
2007-08-09,2480184000
2007-08-10,2949056880
2007-08-13,2929766560
2007-08-14,2864022000
2007-08-15,2825047680
2007-08-16,2823079279
2007-08-17,2949450560
2007-08-20,2943545360
2007-08-21,3012833040
2007-08-22,3044721120
2007-08-23,3049838960
2007-08-24,3057318880
2007-08-27,3035272800
2007-08-28,2952600000
2007-08-29,2992361680
2007-08-30,3012833040
2007-08-31,3061649360
2007-09-04,3081333360
2007-09-05,2980551279
2007-09-06,3007715200
2007-09-07,2952206320
2007-09-10,2897484800
2007-09-11,2933703360
2007-09-12,2952600000
2007-09-13,2938033840
2007-09-14,2963623040
2007-09-17,2938821200
2007-09-18,3036847520
2007-09-19,3047083200
2007-09-20,3016769840
2007-09-21,2999054240
2007-09-24,2964410400
2007-09-25,2969528240
2007-09-26,3058893600
2007-09-27,3050232640
2007-09-28,3067554560
2007-10-01,3085697339
2007-10-02,3050977820
2007-10-03,3009551120
2007-10-04,3022965480
2007-10-05,3011918360
2007-10-08,2977593380
2007-10-09,2959839080
2007-10-10,2983511480
2007-10-11,2917623300
2007-10-12,2956288220
2007-10-15,2921963240
2007-10-16,2905787100
2007-10-17,2912888820
2007-10-18,2920385080
2007-10-19,2901447160
2007-10-22,2855680520
2007-10-23,2853313279
2007-10-24,2807546640
2007-10-25,2790581420
2007-10-26,2817804680
2007-10-29,2826484560
2007-10-30,2837926220
2007-10-31,2888427339
2007-11-01,2827668180
2007-11-02,2697469980
2007-11-05,2683266540
2007-11-06,2649730640
2007-11-07,2590944180
2007-11-08,2647757940
2007-11-09,2589760560
2007-11-12,2518743360
2007-11-13,2558986440
2007-11-14,2518743360
2007-11-15,2446542540
2007-11-16,2429182780
2007-11-19,2396435960
2007-11-20,2394068720
2007-11-21,2370396320
2007-11-23,2392885100
2007-11-26,2315949800
2007-11-27,2317922500
2007-11-28,2368423620
2007-11-29,2364478220
2007-11-30,2380259820
2007-12-03,2341989440
2007-12-04,2258741500
2007-12-05,2345145760
2007-12-06,2347118460
2007-12-07,2403537680
2007-12-10,2427999160
2007-12-11,2386967000
2007-12-12,2358560120
2007-12-13,2349485700
2007-12-14,2348302080
2007-12-17,2321078820
2007-12-18,2352642020
2007-12-19,2348696620
2007-12-20,2332125940
2007-12-21,2386177920
2007-12-24,2412612100
2007-12-26,2397225040
2007-12-27,2399986820
2007-12-28,2452855180
2007-12-31,2485996540
2008-01-02,2489152860
2008-01-03,2497438200
2008-01-04,2416557500
2008-01-07,2330547780
2008-01-08,2355009260
2008-01-09,2367240000
2008-01-10,2414584800
2008-01-11,2442991680
2008-01-14,2414584800
2008-01-15,2327391460
2008-01-16,2272944940
2008-01-17,2247694380
2008-01-18,2235069100
2008-01-22,2209424000
2008-01-23,2248878000
2008-01-24,2258741500
2008-01-25,2233096400
2008-01-28,2221654740
2008-01-29,2291093780
2008-01-30,2274523100
2008-01-31,2332520480
2008-02-01,2401564980
2008-02-04,2386967000
2008-02-05,2337649500
2008-02-06,2313977100
2008-02-07,2347513000
2008-02-08,2320684280
2008-02-11,2302140900
2008-02-12,2304113600
2008-02-13,2379470740
2008-02-14,2362900060
2008-02-15,2355403800
2008-02-19,2335282260
2008-02-20,2340016740
2008-02-21,2330547780
2008-02-22,2312793480
2008-02-25,2394857800
2008-02-26,2399986820
2008-02-27,2401170440
2008-02-28,2396830500
2008-02-29,2231123700
2008-03-03,2215342100
2008-03-04,2235858180
2008-03-05,2197193260
2008-03-06,2139984960
2008-03-07,2114734400
2008-03-10,2012943080
2008-03-11,2041744500
2008-03-12,1995977860
2008-03-13,1981379880
2008-03-14,1945082200
2008-03-17,1920226180
2008-03-18,1975856320
2008-03-19,1919437100
2008-03-20,1943504040
2008-03-24,1976250860
2008-03-25,1976645400
2008-03-26,1925355200
2008-03-27,1918648020
2008-03-28,1891030220
2008-03-31,1887503020
2008-04-01,1988386120
2008-04-02,1965044540
2008-04-03,1944867919
2008-04-04,1964253300
2008-04-07,1995111660
2008-04-08,1981660580
2008-04-09,1970187600
2008-04-10,1999463480
2008-04-11,1978100000
2008-04-14,1950406600
2008-04-15,1955549660
2008-04-16,2061575820
2008-04-17,2042586060
2008-04-18,2092434180
2008-04-21,2072257560
2008-04-22,2040212340
2008-04-23,2042190440
2008-04-24,2054850280
2008-04-25,2061575820
2008-04-28,2094412280
2008-04-29,2237231100
2008-04-30,2179470580
2008-05-01,2245539120
2008-05-02,2232483660
2008-05-05,2239604820
2008-05-06,2253055900
2008-05-07,2253055900
2008-05-08,2260177060
2008-05-09,2247517220
2008-05-12,2254242760
2008-05-13,2258594580
2008-05-14,2291826660
2008-05-15,2279562440
2008-05-16,2297365340
2008-05-19,2291035420
2008-05-20,2259385820
2008-05-21,2229714320
2008-05-22,2240000440
2008-05-23,2191339180
2008-05-27,2238813580
2008-05-28,2263737640
2008-05-29,2321893780
2008-05-30,2345630980
2008-06-02,2344048500
2008-06-03,2349587180
2008-06-04,2336136100
2008-06-05,2379258680
2008-06-06,2305277740
2008-06-09,2288266080
2008-06-10,2306068980
2008-06-11,2296574100
2008-06-12,2298947820
2008-06-13,2344444120
2008-06-16,2344839740
2008-06-17,2325454360
2008-06-18,2295782860
2008-06-19,2302904020
2008-06-20,2296178480
2008-06-23,2285101120
2008-06-24,2269671940
2008-06-25,2267298220
2008-06-26,2225758120
2008-06-27,2210328940
2008-06-30,2203865550
2008-07-01,2217344850
2008-07-02,2142415800
2008-07-03,2145190950
2008-07-07,2144398050
2008-07-08,2168185050
2008-07-09,2150741250
2008-07-10,2168977950
2008-07-11,2136469050
2008-07-14,2096824050
2008-07-15,2085723450
2008-07-16,2093256000
2008-07-17,2119818150
2008-07-18,2118628800
2008-07-21,2141226450
2008-07-22,2151930600
2008-07-23,2187611100
2008-07-24,2153912850
2008-07-25,2182853700
2008-07-28,2178096300
2008-07-29,2496049200
2008-07-30,2567013750
2008-07-31,2431031400
2008-08-01,2484948600
2008-08-04,2538469350
2008-08-05,2576925000
2008-08-06,2566220850
2008-08-07,2509132050
2008-08-08,2569788899
2008-08-11,2570185350
2008-08-12,2553930900
2008-08-13,2538865800
2008-08-14,2590800750
2008-08-15,2616570000
2008-08-18,2616966450
2008-08-19,2565031500
2008-08-20,2557498950
2008-08-21,2560274100
2008-08-22,2586836250
2008-08-25,2551552200
2008-08-26,2519439750
2008-08-27,2546398350
2008-08-28,2598333300
2008-08-29,2559877649
2008-09-02,2550362850
2008-09-03,2551155750
2008-09-04,2573753400
2008-09-05,2550362850
2008-09-08,2609830350
2008-09-09,2573753400
2008-09-10,2639167649
2008-09-11,2661368850
2008-09-12,2690309700
2008-09-15,2596351050
2008-09-16,2544019650
2008-09-17,2517457500
2008-09-18,2532522600
2008-09-19,2639960550
2008-09-22,2620930950
2008-09-23,2609037450
2008-09-24,2585646900
2008-09-25,2626877700
2008-09-26,2648682450
2008-09-29,2516075880
2008-09-30,2520045080
2008-10-01,2466460880
2008-10-02,2355323280
2008-10-03,2352941760
2008-10-06,2169167800
2008-10-07,2118362040
2008-10-08,2069143960
2008-10-09,1944511080
2008-10-10,1879019280
2008-10-13,2094546840
2008-10-14,2134238840
2008-10-15,1967532440
2008-10-16,1985393840
2008-10-17,1993332240
2008-10-20,2088196120
2008-10-21,2012781320
2008-10-22,1859967120
2008-10-23,1830595040
2008-10-24,1760737120
2008-10-27,1725411240
2008-10-28,1937366520
2008-10-29,1969517040
2008-10-30,2068350120
2008-10-31,2103279080
2008-11-03,2100500640
2008-11-04,2145352600
2008-11-05,2104469840
2008-11-06,1964754000
2008-11-07,1990553800
2008-11-10,2010399800
2008-11-11,1983409240
2008-11-12,1889736120
2008-11-13,2054061000
2008-11-14,1918314360
2008-11-17,1895689920
2008-11-18,1900056040
2008-11-19,1765500159
2008-11-20,1666667080
2008-11-21,1669842440
2008-11-24,1690879200
2008-11-25,1770660120
2008-11-26,1855997920
2008-11-28,1880606960
2008-12-01,1723029719
2008-12-02,1819481280
2008-12-03,1880210040
2008-12-04,1824641240
2008-12-05,1830198120
2008-12-08,1863936320
2008-12-09,1838136520
2008-12-10,1842105719
2008-12-11,1793284560
2008-12-12,1836548840
2008-12-15,1807573680
2008-12-16,1863936320
2008-12-17,1877431600
2008-12-18,1929031200
2008-12-19,1927443520
2008-12-22,1907597520
2008-12-23,1855601000
2008-12-24,1870683960
2008-12-26,1891720719
2008-12-29,1886957680
2008-12-30,1917123600
2008-12-31,1988569200
2009-01-02,2003652159
2009-01-05,1985790760
2009-01-06,1930618880
2009-01-07,1914742080
2009-01-08,2001270640
2009-01-09,1985393840
2009-01-12,1984600000
2009-01-13,2009209040
2009-01-14,1983409240
2009-01-15,2045725680
2009-01-16,2034215000
2009-01-20,1998492200
2009-01-21,2049694880
2009-01-22,2030642719
2009-01-23,2022704320
2009-01-26,2001270640
2009-01-27,2056442520
2009-01-28,2117965120
2009-01-29,2078273120
2009-01-30,2110820560
2009-02-02,2098516040
2009-02-03,2106851360
2009-02-04,2114789760
2009-02-05,2110026719
2009-02-06,2143368000
2009-02-09,2133445000
2009-02-10,2094943760
2009-02-11,2097722200
2009-02-12,2123522000
2009-02-13,2108439040
2009-02-17,2061602480
2009-02-18,2037787280
2009-02-19,2018338200
2009-02-20,1969120120
2009-02-23,1917520520
2009-02-24,1947686440
2009-02-25,2047313360
2009-02-26,1962372480
2009-02-27,1885370000
2009-03-02,1830595040
2009-03-03,1815512080
2009-03-04,1827816600
2009-03-05,1744860320
2009-03-06,1740494200
2009-03-09,1682146960
2009-03-10,1733746560
2009-03-11,1717869760
2009-03-12,1794078400
2009-03-13,1839724200
2009-03-16,1796459920
2009-03-17,1736525000
2009-03-18,1726602000
2009-03-19,1685719240
2009-03-20,1673017800
2009-03-23,1532111200
2009-03-24,1552751040
2009-03-25,1571009360
2009-03-26,1571803200
2009-03-27,1561483280
2009-03-30,1540225260
2009-03-31,1552537530
2009-04-01,1541416770
2009-04-02,1556112060
2009-04-03,1552140360
2009-04-06,1516395060
2009-04-07,1515203550
2009-04-08,1518380909
2009-04-09,1563261120
