,NFLX
2007-03-21,1583394257
2007-03-22,1586808300
2007-03-23,1630084890
2007-03-26,1597819787
2007-03-27,1619794678
2007-03-28,1606042340
2007-03-29,1610850850
2007-03-30,1593011277
2007-04-02,1597374683
2007-04-03,1617756770
2007-04-04,1668807233
2007-04-05,1646329790
2007-04-09,1655854130
2007-04-10,1691237053
2007-04-11,1673569403
2007-04-12,1673569403
2007-04-13,1673569403
2007-04-16,1668140529
2007-04-17,1630043169
2007-04-18,1476272700
2007-04-19,1463367219
2007-04-20,1503464690
2007-04-23,1478320433
2007-04-24,1470843826
2007-04-25,1466748360
2007-04-26,1505512423
2007-04-27,1510988919
2007-04-30,1508226860
2007-05-01,1506893453
2007-05-02,1504179016
2007-05-03,1516417793
2007-05-04,1507560156
2007-05-07,1511655623
2007-05-08,1506226749
2007-05-09,1504179016
2007-05-10,1490559210
2007-05-11,1500750253
2007-05-14,1493940350
2007-05-15,1479653840
2007-05-16,1477653729
2007-05-17,1484416010
2007-05-18,1492606943
2007-05-21,1530704303
2007-05-22,1564706196
2007-05-23,1577659299
2007-05-24,1533418740
2007-05-25,1532037710
2007-05-29,1486463743
2007-05-30,1500750253
2007-05-31,1489892506
2007-06-01,1467415063
2007-06-04,1459938456
2007-06-05,1455176286
2007-06-06,1537514206
2007-06-07,1627995436
2007-06-08,1593945920
2007-06-11,1491940239
2007-06-12,1366076086
2007-06-13,1321168823
2007-06-14,1304834580
2007-06-15,1340884206
2007-06-18,1361980620
2007-06-19,1355837420
2007-06-20,1330026459
2007-06-21,1359932886
2007-06-22,1338836473
2007-06-25,1334788629
2007-06-26,1327978726
2007-06-27,1413697786
2007-06-28,1350408546
2007-06-29,1319121090
2007-07-02,1294836060
2007-07-03,1314098776
2007-07-05,1317402286
2007-07-06,1355322850
2007-07-09,1357974963
2007-07-10,1337362926
2007-07-11,1330057983
2007-07-12,1336711530
2007-07-13,1338665719
2007-07-16,1333361493
2007-07-17,1343318549
2007-07-18,1337362926
2007-07-19,1325405153
2007-07-20,1304793116
2007-07-23,1147899689
2007-07-24,1068150183
2007-07-25,1110025653
2007-07-26,1185820253
2007-07-27,1136639840
2007-07-30,1155902556
2007-07-31,1145247576
2007-08-01,1140594746
2007-08-02,1137291236
2007-08-03,1101371389
2007-08-06,1127334180
2007-08-07,1153250443
2007-08-08,1194427989
2007-08-09,1181167423
2007-08-10,1189123763
2007-08-13,1153250443
2007-08-14,1160555386
2007-08-15,1159206066
2007-08-16,1128171690
2007-08-17,1145945500
2007-08-20,1141292670
2007-08-21,1149900406
2007-08-22,1158554670
2007-08-23,1146596896
2007-08-24,1184470933
2007-08-27,1139896821
2007-08-28,1128636973
2007-08-29,1163207500
2007-08-30,1143246859
2007-08-31,1164556820
2007-09-04,1205734366
2007-09-05,1191124480
2007-09-06,1195777310
2007-09-07,1199080819
2007-09-10,1156553953
2007-09-11,1174513876
2007-09-12,1153901840
2007-09-13,1152552519
2007-09-14,1177817386
2007-09-17,1223694290
2007-09-18,1278876853
2007-09-19,1305444513
2007-09-20,1294836060
2007-09-21,1275526816
2007-09-24,1282180363
2007-09-25,1396500396
2007-09-26,1458336506
2007-09-27,1419764546
2007-09-28,1379238396
2007-10-01,1332094164
2007-10-02,1330863755
2007-10-03,1323305524
2007-10-04,1327084640
2007-10-05,1381090832
2007-10-08,1398008964
2007-10-09,1430658762
2007-10-10,1470207642
2007-10-11,1438216992
2007-10-12,1443841722
2007-10-15,1504131792
2007-10-16,1504746997
2007-10-17,1524213835
2007-10-18,1508526112
2007-10-19,1458914240
2007-10-22,1444456927
2007-10-23,1631567072
2007-10-24,1585075167
2007-10-25,1590128635
2007-10-26,1583229552
2007-10-29,1655384287
2007-10-30,1659778607
2007-10-31,1661668164
2007-11-01,1650374762
2007-11-02,1648485204
2007-11-05,1664172927
2007-11-06,1709390480
2007-11-07,1687418880
2007-11-08,1706885717
2007-11-09,1585075167
2007-11-12,1538627204
2007-11-13,1595138160
2007-11-14,1559368395
2007-11-15,1510371727
2007-11-16,1494068800
2007-11-19,1457024682
2007-11-20,1420639712
2007-11-21,1352835355
2007-11-23,1365359167
2007-11-26,1347781887
2007-11-27,1402403284
2007-11-28,1444456927
2007-11-29,1451399952
2007-11-30,1450125600
2007-12-03,1492794447
2007-12-04,1490948832
2007-12-05,1502242235
2007-12-06,1500352677
2007-12-07,1479611487
2007-12-10,1474601962
2007-12-11,1462693355
2007-12-12,1453904715
2007-12-13,1446346484
2007-12-14,1476491520
2007-12-17,1450125600
2007-12-18,1517929957
2007-12-19,1561257952
2007-12-20,1710005684
2007-12-21,1764011877
2007-12-24,1752059327
2007-12-26,1801671199
2007-12-27,1723188644
2007-12-28,1690538847
2007-12-31,1671115952
2008-01-02,1654153877
2008-01-03,1636576597
2008-01-04,1544911082
2008-01-07,1561873157
2008-01-08,1462693355
2008-01-09,1443841722
2008-01-10,1550579755
2008-01-11,1469592437
2008-01-14,1429428352
2008-01-15,1384210800
2008-01-16,1385485152
2008-01-17,1366633520
2008-01-18,1371643044
2008-01-22,1398008964
2008-01-23,1491564037
2008-01-24,1377311717
2008-01-25,1366633520
2008-01-28,1443226517
2008-01-29,1453904715
2008-01-30,1440062607
2008-01-31,1578835232
2008-02-01,1593863807
2008-02-04,1625283195
2008-02-05,1585734315
2008-02-06,1633412687
2008-02-07,1685529322
2008-02-08,1687418880
2008-02-11,1688034084
2008-02-12,1688693232
2008-02-13,1714400004
2008-02-14,1679245444
2008-02-15,1669841600
2008-02-19,1681750207
2008-02-20,1724462997
2008-02-21,1749554564
2008-02-22,1745160244
2008-02-25,1757728000
2008-02-26,1820522832
2008-02-27,2035844512
2008-02-28,1979948762
2008-02-29,1982453524
2008-03-03,1942289440
2008-03-04,1978718352
2008-03-05,2015103322
2008-03-06,1922207397
2008-03-07,1962371482
2008-03-10,2084797237
2008-03-11,2076623802
2008-03-12,2136913872
2008-03-13,2147548127
2008-03-14,2087917204
2008-03-17,2070999072
2008-03-18,2197160000
2008-03-19,2188986564
2008-03-20,2274983407
2008-03-24,2396178752
2008-03-25,2330263952
2008-03-26,2376711915
2008-03-27,2282541637
2008-03-28,2234204117
2008-03-31,2140746300
2008-04-01,2255654641
2008-04-02,2245794234
2008-04-03,2306340594
2008-04-04,2237144754
2008-04-07,2217986156
2008-04-08,2279743443
2008-04-09,2250118974
2008-04-10,2259373918
2008-04-11,2193897354
2008-04-14,2210547603
2008-04-15,2253795003
2008-04-16,2407626005
2008-04-17,2514533578
2008-04-18,2382326276
2008-04-21,2429249705
2008-04-22,1853453821
2008-04-23,1931299141
2008-04-24,2040023105
2008-04-25,2098104363
2008-04-28,2042531454
2008-04-29,1988126225
2008-04-30,1975800716
2008-05-01,1915254356
2008-05-02,1921438734
2008-05-05,1915254356
2008-05-06,1911535080
2008-05-07,1863357476
2008-05-08,1862708765
2008-05-09,1897955396
2008-05-12,1897306685
2008-05-13,1894236120
2008-05-14,1878191334
2008-05-15,1849129081
2008-05-16,1956036654
2008-05-19,1914000181
2008-05-20,1954177016
2008-05-21,1957853045
2008-05-22,1959107220
2008-05-23,1928228576
2008-05-27,1978871281
2008-05-28,1922649661
2008-05-29,1875077521
2008-05-30,1875682985
2008-06-02,1908464514
2008-06-03,1969010874
2008-06-04,1999889518
2008-06-05,2049321296
2008-06-06,1965897061
2008-06-09,1923255125
2008-06-10,1892376481
2008-06-11,1867682216
2008-06-12,1915859819
2008-06-13,1990634574
2008-06-16,1972081439
2008-06-17,1933764243
2008-06-18,1864568403
2008-06-19,1983196021
2008-06-20,1939948621
2008-06-23,1829365020
2008-06-24,1791696534
2008-06-25,1828759556
2008-06-26,1778073603
2008-06-27,1652050680
2008-06-30,1574842600
2008-07-01,1637044718
2008-07-02,1646136122
2008-07-03,1647912117
2008-07-07,1706519959
2008-07-08,1716203361
2008-07-09,1728889041
2008-07-10,1682374881
2008-07-11,1643683557
2008-07-14,1679964602
2008-07-15,1673917761
2008-07-16,1698062839
2008-07-17,1678146321
2008-07-18,1637044718
2008-07-21,1652140677
2008-07-22,1644317841
2008-07-23,1690197717
2008-07-24,1614717921
2008-07-25,1682374881
2008-07-28,1729481040
2008-07-29,1875070360
2008-07-30,1844244158
2008-07-31,1866021242
2008-08-01,1765127800
2008-08-04,1801958558
2008-08-05,1805595119
2008-08-06,1812233959
2008-08-07,1840015598
2008-08-08,1875662359
2008-08-11,1945137599
2008-08-12,1861158398
2008-08-13,1882301198
2008-08-14,1923402801
2008-08-15,1888348039
2008-08-18,1847880720
2008-08-19,1818872798
2008-08-20,1843652160
2008-08-21,1812233959
2008-08-22,1851517281
2008-08-25,1808597397
2008-08-26,1817688801
2008-08-27,1850882997
2008-08-28,1879890919
2008-08-29,1862976679
2008-09-02,1862976679
2008-09-03,1867205239
2008-09-04,1804368837
2008-09-05,1791683157
2008-09-08,1821283077
2008-09-09,1736119879
2008-09-10,1736711877
2008-09-11,1741574721
2008-09-12,1778997477
2008-09-15,1698062839
2008-09-16,1719205639
2008-09-17,1743393002
2008-09-18,1875070360
2008-09-19,1929449642
2008-09-22,1915537680
2008-09-23,1904670280
2008-09-24,1919174241
2008-09-25,1991651760
2008-09-26,1985604919
2008-09-29,1908898840
2008-09-30,1813694173
2008-10-01,1764357613
2008-10-02,1720900326
2008-10-03,1701535726
2008-10-06,1555869533
2008-10-07,1310337919
2008-10-08,1335622906
2008-10-09,1347340339
2008-10-10,1426648860
2008-10-13,1491855346
2008-10-14,1411971233
2008-10-15,1322096466
2008-10-16,1377312300
2008-10-17,1368513946
2008-10-20,1397869200
2008-10-21,1224615646
2008-10-22,1215776179
2008-10-23,1221079860
2008-10-24,1112991679
2008-10-27,1053705580
2008-10-28,1208170126
2008-10-29,1278063586
2008-10-30,1337966393
2008-10-31,1454236219
2008-11-03,1372008619
2008-11-04,1411395640
2008-11-05,1350300533
2008-11-06,1261618066
2008-11-07,1283942860
2008-11-10,1264537146
2008-11-11,1293316806
2008-11-12,1215776179
2008-11-13,1430760240
2008-11-14,1293892399
2008-11-17,1248091626
2008-11-18,1259850173
2008-11-19,1206977826
2008-11-20,1099506353
2008-11-21,1174086786
2008-11-24,1304499760
2008-11-25,1270416420
2008-11-26,1343228959
2008-11-28,1349724940
2008-12-01,1294509106
2008-12-02,1363210266
2008-12-03,1398444793
2008-12-04,1360866780
2008-12-05,1484208180
2008-12-08,1498310213
2008-12-09,1649855680
2008-12-10,1672756066
2008-12-11,1652774759
2008-12-12,1674523960
2008-12-15,1673331660
2008-12-16,1682746720
2008-12-17,1690969480
2008-12-18,1658654033
2008-12-19,1626338586
2008-12-22,1639865026
2008-12-23,1594639846
2008-12-24,1609893066
2008-12-26,1671563766
2008-12-29,1640440620
2008-12-30,1683322313
2008-12-31,1755559259
2009-01-02,1754366959
2009-01-05,1875981580
2009-01-06,1934692086
2009-01-07,1921206760
2009-01-08,1947026226
2009-01-09,1894770586
2009-01-12,1833099886
2009-01-13,1817229960
2009-01-14,1735002360
2009-01-15,1857151459
2009-01-16,1836018966
2009-01-20,1752023473
2009-01-21,1802552333
2009-01-22,1811350686
2009-01-23,1787874706
2009-01-26,1770812479
2009-01-27,2045123753
2009-01-28,2123815566
2009-01-29,2166121666
2009-01-30,2122664380
2009-02-02,2170233046
2009-02-03,2157898906
2009-02-04,2164353773
2009-02-05,2200780600
2009-02-06,2173152126
2009-02-09,2169616339
2009-02-10,2124391159
2009-02-11,2124391159
2009-02-12,2227792366
2009-02-13,2263602486
2009-02-17,2186061859
2009-02-18,2173152126
2009-02-19,2178455806
2009-02-20,2161393579
2009-02-23,2089773340
2009-02-24,2117936293
2009-02-25,2102107480
2009-02-26,2101490773
2009-02-27,2128502539
2009-03-02,2017495279
2009-03-03,2135574113
2009-03-04,2214841519
2009-03-05,2226024473
2009-03-06,2242469993
2009-03-09,2261259000
2009-03-10,2261259000
2009-03-11,2201931786
2009-03-12,2347022386
2009-03-13,2312363453
2009-03-16,2270674060
2009-03-17,2395742239
2009-03-18,2444503206
2009-03-19,2438048340
2009-03-20,2446271100
2009-03-23,2549055600
2009-03-24,2550247900
2009-03-25,2440967419
2009-03-26,2452150373
2009-03-27,2330576866
2009-03-30,2468595893
2009-03-31,2483854665
2009-04-01,2480978427
2009-04-02,2496007785
2009-04-03,2492564401
2009-04-06,2575286638
2009-04-07,2529023761
2009-04-08,2562566372
2009-04-09,2717073038
2009-04-13,2860034240
2009-04-14,2766293174
2009-04-15,2696250692
2009-04-16,2793475652
2009-04-17,2825883972
2009-04-20,2871012558
2009-04-21,2696817838
2009-04-22,2655173147
2009-04-23,2622764827
2009-04-24,2472876347
2009-04-27,2683530427
2009-04-28,2672511598
2009-04-29,2617538985
2009-04-30,2622197681
2009-05-01,2574152347
2009-05-04,2600767680
2009-05-05,2610611707
2009-05-06,2487905705
2009-05-07,2313143840
2009-05-08,2327606052
2009-05-11,2291713838
2009-05-12,2333966185
2009-05-13,2178892374
2009-05-14,2145876398
2009-05-15,2228072000
2009-05-18,2243709014
2009-05-19,2293455785
2009-05-20,2329348000
2009-05-21,2263356558
2009-05-22,2245450961
2009-05-26,2320071118
2009-05-27,2252945385
2009-05-28,2230381092
2009-05-29,2281302665
2009-06-01,2369291254
2009-06-02,2382578665
2009-06-03,2343810212
2009-06-04,2355963332
2009-06-05,2268015254
2009-06-08,2246018107
2009-06-09,2258171227
2009-06-10,2191045494
2009-06-11,2184077705
2009-06-12,2189870692
2009-06-15,2208383945
2009-06-16,2189303547
2009-06-17,2338017225
2009-06-18,2390680745
2009-06-19,2406884905
2009-06-22,2346726961
2009-06-23,2290012401
2009-06-24,2291146692
2009-06-25,2379135281
2009-06-26,2336275278
2009-06-29,2384320612
2009-06-30,2321070025
2009-07-01,2280667363
2009-07-02,2241365163
2009-07-06,2233504723
2009-07-07,2178481643
2009-07-08,2172861429
2009-07-09,2243015856
2009-07-10,2249775834
2009-07-13,2368782896
2009-07-14,2431116185
2009-07-15,2493449474
2009-07-16,2477728594
2009-07-17,2478278825
2009-07-20,2516480563
2009-07-21,2514201036
2009-07-22,2542302109
2009-07-23,2608526316
2009-07-24,2369372429
2009-07-27,2341271356
2009-07-28,2377232869
2009-07-29,2397434200
2009-07-30,2448527060
2009-07-31,2467038396
2009-08-03,2524891234
2009-08-04,2480519050
2009-08-05,2487829260
2009-08-06,2442356614
2009-08-07,2526581229
2009-08-10,2571503643
2009-08-11,2587774754
2009-08-12,2598425650
2009-08-13,2598425650
2009-08-14,2497929925
2009-08-17,2420465289
2009-08-18,2445147070
2009-08-19,2519271020
2009-08-20,2525441465
2009-08-21,2532201443
2009-08-24,2488379490
2009-08-25,2496239930
2009-08-26,2468728390
2009-08-27,2456387500
2009-08-28,2482759276
2009-08-31,2449666823
2009-09-01,2366542670
2009-09-02,2345791109
2009-09-03,2262116725
2009-09-04,2299178700
2009-09-08,2328930465
2009-09-09,2427185965
2009-09-10,2442356614
2009-09-11,2395193974
2009-09-14,2430015723
2009-09-15,2524891234
2009-09-16,2627627185
2009-09-17,2607425854
2009-09-18,2661309170
2009-09-21,2666929385
2009-09-22,2679859809
2009-09-23,2630456943
2009-09-24,2617526520
2009-09-25,2597325189
2009-09-28,2581014776
2009-09-29,2597325189
2009-09-30,2442895578
2009-10-01,2360894111
2009-10-02,2366190502
2009-10-05,2403228202
2009-10-06,2442895578
2009-10-07,2447117876
2009-10-08,2436006566
2009-10-09,2482044427
2009-10-12,2437080660
2009-10-13,2459821807
2009-10-14,2543415896
2009-10-15,2664084723
2009-10-16,2592120472
2009-10-19,2634973091
2009-10-20,2590527851
2009-10-21,2531786058
2009-10-22,2625972930
2009-10-23,2904274207
2009-10-26,2919089287
2009-10-27,2869903222
2009-10-28,2832865522
2009-10-29,2927052393
2009-10-30,2828087658
2009-11-02,2846606508
2009-11-03,2843976832
2009-11-04,2865643886
2009-11-05,2983645998
2009-11-06,2955608460
2009-11-09,3026498617
2009-11-10,3090018273
2009-11-11,3145019257
2009-11-12,3078906963
2009-11-13,3139204338
2009-11-16,3146093351
2009-11-17,3214353832
2009-11-18,3234465303
2009-11-19,3188427442
2009-11-20,3173056796
2009-11-23,3194760888
2009-11-24,3157204661
2009-11-25,3133389420
2009-11-27,3060906641
2009-11-30,3102166638
2009-12-01,3081018112
2009-12-02,3121759582
2009-12-03,3068314181
2009-12-04,2975201403
2009-12-07,2958238136
2009-12-08,2958793702
2009-12-09,2960904851
2009-12-10,3002164848
2009-12-11,2947126826
2009-12-14,2984720092
2009-12-15,3011683537
2009-12-16,2914348462
2009-12-17,2842902738
2009-12-18,2818568970
2009-12-21,2855088142
2009-12-22,2836569292
2009-12-23,3007979767
2009-12-24,3010090916
2009-12-28,3033906157
2009-12-29,3014868780
2009-12-30,2943534169
2009-12-31,2914866990
2010-01-04,2829680280
2010-01-05,2725456192
2010-01-06,2821198646
2010-01-07,2772531108
2010-01-08,2820161591
2010-01-11,2816457821
2010-01-12,2770938487
2010-01-13,2855088142
2010-01-14,2697937181
2010-01-15,2695826032
2010-01-19,2709048491
2010-01-20,2711159640
2010-01-21,2708529963
2010-01-22,2692640790
2010-01-25,2599528012
2010-01-26,2642899158
2010-01-27,2696863087
2010-01-28,3335504148
2010-01-29,3293725623
2010-02-01,3229168912
2010-02-02,3272540058
2010-02-03,3277836450
2010-02-04,3192649739
2010-02-05,3219094657
2010-02-08,3222279899
2010-02-09,3287355138
2010-02-10,3253502681
2010-02-11,3352430377
2010-02-12,3342911688
2010-02-16,3431802168
2010-02-17,3413283318
2010-02-18,3497432973
2010-02-19,3526507567
2010-02-22,3453506261
2010-02-23,3404838723
2010-02-24,3422802007
2010-02-25,3471506583
2010-02-26,3494766258
2010-03-01,3687880826
2010-03-02,3649806071
2010-03-03,3574138050
2010-03-04,3598471818
2010-03-05,3579434441
2010-03-08,3633916897
2010-03-09,3700584757
2010-03-10,3771511953
2010-03-11,3766734090
2010-03-12,3702695906
2010-03-15,3682621473
2010-03-16,3737103930
2010-03-17,3752437537
2010-03-18,3732326066
2010-03-19,3727585241
2010-03-22,3856698663
2010-03-23,3860402433
2010-03-24,3829179652
2010-03-25,3891069648
2010-03-26,3931292591
2010-03-29,3910107026
2010-03-30,3971515533
2010-03-31,3870322888
2010-04-01,3936455248
2010-04-05,4198339394
2010-04-06,4375757820
2010-04-07,4184708780
2010-04-08,4294929380
2010-04-09,4325901368
2010-04-12,4365801225
2010-04-13,4533740680
2010-04-14,4596199020
2010-04-15,4557364628
2010-04-16,4477564914
2010-04-19,4450818048
2010-04-20,4569966517
2010-04-21,4565227031
2010-04-22,5261711002
2010-04-23,5234413034
2010-04-26,5677426365
2010-04-27,5357235522
2010-04-28,5216594037
2010-04-29,5414991117
2010-04-30,5190875897
2010-05-03,5353047140
2010-05-04,5215014208
2010-05-05,5155715525
2010-05-06,5089583165
2010-05-07,4780965485
2010-05-10,5117652678
2010-05-11,5239152520
2010-05-12,5659570628
2010-05-13,5773979611
2010-05-14,5277986911
2010-05-17,5581901845
2010-05-18,5354112605
2010-05-19,5280632205
2010-05-20,4985645140
2010-05-21,5220782420
2010-05-24,5333611574
2010-05-25,5511030000
2010-05-26,5500522302
2010-05-27,5713615462
2010-05-28,5833829397
2010-06-01,5631207194
2010-06-02,5814393831
2010-06-03,5870569597
2010-06-04,5761928825
2010-06-07,5729377008
2010-06-08,5790769882
2010-06-09,6058458979
2010-06-10,6227978262
2010-06-11,6334524842
2010-06-14,6655744411
2010-06-15,6482036745
2010-06-16,6543429620
2010-06-17,6605887960
2010-06-18,6635280120
2010-06-21,6245319637
2010-06-22,6110960725
2010-06-23,6181281468
2010-06-24,6049016748
2010-06-25,6192303528
2010-06-28,6172867962
2010-06-29,5908889625
2010-06-30,5665217871
2010-07-01,5717886505
2010-07-02,5583349717
2010-07-06,5593277554
2010-07-07,6178289937
2010-07-08,6099560731
2010-07-09,6128468256
2010-07-12,6224717174
2010-07-13,6305015854
2010-07-14,6413455571
2010-07-15,6314907191
2010-07-16,6173107022
2010-07-19,6199678585
2010-07-20,6277385808
2010-07-21,6238805942
2010-07-22,5399830734
2010-07-23,5615688185
2010-07-26,5359681394
2010-07-27,5427460780
2010-07-28,5230364020
2010-07-29,5110974482
2010-07-30,5347162100
2010-08-02,5312232174
2010-08-03,5444141005
2010-08-04,5638098817
2010-08-05,5763255260
2010-08-06,6169457082
2010-08-09,6095399800
2010-08-10,6518281848
2010-08-11,6594383097
2010-08-12,6937477457
2010-08-13,6896306134
2010-08-16,7154940882
2010-08-17,6933316525
2010-08-18,6554233757
2010-08-19,6686690080
2010-08-20,6776369105
2010-08-23,6616830228
2010-08-24,6323776545
2010-08-25,6478643500
2010-08-26,6561533637
2010-08-27,6575111414
2010-08-30,6418674985
2010-08-31,6544853411
2010-09-01,7034748358
2010-09-02,7195601214
2010-09-03,7220639802
2010-09-07,7393208965
2010-09-08,7612716357
2010-09-09,7596036131
2010-09-10,7621074720
2010-09-13,7713892694
2010-09-14,7646624300
2010-09-15,7462557825
2010-09-16,7325940571
2010-09-17,7323860105
2010-09-20,7450549523
2010-09-21,7675312828
2010-09-22,8182654488
2010-09-23,8367231954
2010-09-24,8457969462
2010-09-27,8602908580
2010-09-28,8439719762
2010-09-29,8896984245
2010-09-30,8527340501
2010-10-01,8132956018
2010-10-04,8223914022
2010-10-05,8211950707
2010-10-06,7902082444
2010-10-07,7963113755
2010-10-08,7868953264
2010-10-11,8081937081
2010-10-12,8171349057
2010-10-13,8130305684
2010-10-14,8034083821
2010-10-15,8188686661
2010-10-18,8045642224
2010-10-19,7852683155
2010-10-20,8053556417
2010-10-21,9081076340
2010-10-22,8839711858
2010-10-25,8773453498
2010-10-26,9340330578
2010-10-27,9386601000
2010-10-28,9239360200
2010-10-29,9127346761
2010-11-01,8801318820
2010-11-02,9024278201
2010-11-03,9016400818
2010-11-04,8824987778
2010-11-05,8839711858
2010-11-08,8893859662
2010-11-09,8963799042
2010-11-10,9300870044
2010-11-11,9209912040
2010-11-12,9097383258
2010-11-15,8850239575
2010-11-16,8697734917
2010-11-17,8765023962
2010-11-18,8851785604
2010-11-19,9099481440
2010-11-22,9903011295
2010-11-23,9870912801
2010-11-24,9926643444
2010-11-26,10053933115
2010-11-29,10460391344
2010-11-30,10827462658
2010-12-01,10524551522
2010-12-02,10171173602
2010-12-03,9752089475
2010-12-06,10173823937
2010-12-07,9981343401
2010-12-08,9898262780
2010-12-09,10046571075
2010-12-10,10234818438
2010-12-13,9665291024
2010-12-14,9383987475
2010-12-15,9386601000
2010-12-16,9552246900
2010-12-17,9466515944
2010-12-20,9362932041
2010-12-21,9793611381
2010-12-22,9746825617
2010-12-23,9706334397
2010-12-27,9466000601
2010-12-28,9658481137
2010-12-29,9479693995
2010-12-30,9454957541
2010-12-31,9269756300
2011-01-03,9412717362
2011-01-04,9568899830
2011-01-05,9482369794
2011-01-06,9390558582
2011-01-07,9459693975
2011-01-10,9912360920
2011-01-11,9847472625
2011-01-12,9966169824
2011-01-13,10102815634
2011-01-14,10102298595
2011-01-18,10218373671
2011-01-19,10070094502
2011-01-20,9760425551
2011-01-21,9606902137
2011-01-24,9705545640
2011-01-25,9852199832
2011-01-26,9656463942
2011-01-27,11125295605
2011-01-28,11500406820
2011-01-31,11294662547
2011-02-01,11232396375
2011-02-02,11145866340
2011-02-03,11158016737
2011-02-04,11610683681
2011-02-07,11502511904
2011-02-08,11481682650
2011-02-09,11727792834
2011-02-10,11775803524
2011-02-11,12191022130
2011-02-14,13060495725
2011-02-15,12703850161
2011-02-16,12542017205
2011-02-17,12431592618
2011-02-18,12425277365
2011-02-22,11691378572
2011-02-23,11142690248
2011-02-24,11352681620
2011-02-25,11208132511
2011-02-28,10903707805
2011-03-01,10796089997
2011-03-02,10774965294
2011-03-03,10729613657
2011-03-04,11117392307
2011-03-07,10942227151
2011-03-08,10311735998
2011-03-09,10181959410
2011-03-10,10552860455
2011-03-11,10791362791
2011-03-14,10615126627
2011-03-15,11454501214
2011-03-16,11281995111
2011-03-17,11285134272
2011-03-18,11047739875
2011-03-21,11229220284
2011-03-22,11680299182
2011-03-23,12084992367
2011-03-24,12088685497
2011-03-25,12135108141
2011-03-28,12520781707
2011-03-29,12523920868
2011-03-30,12554019877
2011-03-31,12476327094
2011-04-01,12702467547
2011-04-04,12840458400
2011-04-05,12814748100
2011-04-06,12591215406
2011-04-07,12275896941
2011-04-08,12323093706
2011-04-11,11971560446
2011-04-12,12273766659
2011-04-13,12527196759
2011-04-14,12421233594
2011-04-15,12356149805
2011-04-18,12242840841
2011-04-19,12674112759
2011-04-20,12825252594
2011-04-21,13233972906
2011-04-25,13205140641
2011-04-26,12010897206
2011-04-27,12380831693
2011-04-28,12297383406
2011-04-29,12208205394
2011-05-02,12445474734
2011-05-03,12133168047
2011-05-04,12025588806
2011-05-05,12084355206
2011-05-06,12040280406
2011-05-09,12404448441
2011-05-10,12468430359
2011-05-11,12627944406
2011-05-12,12895551900
2011-05-13,12934888659
2011-05-16,12440112300
2011-05-17,12432252294
2011-05-18,12726084294
2011-05-19,12736037853
2011-05-20,12902383494
2011-05-23,13003645347
2011-05-24,12991561506
2011-05-25,13614375159
2011-05-26,13838972994
2011-05-27,13878823959
2011-05-31,14208870752
2011-06-01,14023132200
2011-06-02,14256104247
2011-06-03,14361149186
2011-06-06,13778113041
2011-06-07,13835814300
2011-06-08,13760776953
2011-06-09,13777047900
2011-06-10,13569896340
2011-06-13,13496328153
2011-06-14,13701386160
2011-06-15,13491075906
2011-06-16,13080776247
2011-06-17,12890299653
2011-06-20,12888206100
2011-06-21,13309010253
2011-06-22,13047205941
2011-06-23,13417617906
2011-06-24,13482701693
2011-06-27,13648496399
2011-06-28,13909272300
2011-06-29,13901412294
2011-06-30,13809334839
2011-07-01,14087971566
2011-07-05,15225554213
2011-07-06,15295470983
2011-07-07,15372232236
2011-07-08,15515230430
2011-07-11,15283916316
2011-07-12,15311772630
2011-07-13,15703932113
2011-07-14,15067321523
2011-07-15,15083623170
2011-07-18,14666735229
2011-07-19,15102537496
2011-07-20,14792916600
2011-07-21,14499045376
2011-07-22,14539523506
2011-07-25,14799761083
2011-07-26,14031191790
2011-07-27,14163150493
2011-07-28,14015957293
2011-07-29,13982838823
2011-08-01,13845617963
2011-08-02,13520762570
2011-08-03,13667955770
2011-08-04,12919883130
2011-08-05,12674916846
2011-08-08,11914222389
2011-08-09,12500897686
2011-08-10,12218102750
2011-08-11,12781116740
2011-08-12,12826820229
2011-08-15,12946709090
2011-08-16,12566104273
2011-08-17,12208608789
2011-08-18,11432716633
2011-08-19,10787679233
2011-08-22,10787679233
2011-08-23,11541014030
2011-08-24,11356470556
2011-08-25,11345983040
2011-08-26,11664545923
2011-08-29,11829880685
2011-08-30,12421008576
2011-08-31,12354256460
2011-09-01,12262775886
2011-09-02,11202984846
2011-09-06,11500535900
2011-09-07,11354888229
2011-09-08,11102562286
2011-09-09,10722509443
2011-09-12,11042102679
2011-09-13,10973768236
2011-09-14,10971670733
2011-09-15,8897313763
2011-09-16,8158183110
2011-09-19,7556788493
2011-09-20,6835541813
2011-09-21,6755100729
2011-09-22,6756683056
2011-09-23,6800325840
2011-09-26,6950683693
2011-09-27,6702037580
2011-09-28,6683638430
2011-09-29,5950285110
2011-09-30,6069222423
2011-10-03,6068172216
2011-10-04,6156577158
2011-10-05,6416991036
2011-10-06,6603440321
2011-10-07,6280351578
2011-10-10,5980817481
2011-10-11,5822236194
2011-10-12,6087976123
2011-10-13,6269624461
2011-10-14,6217639205
2011-10-17,6286765343
2011-10-18,5987268754
2011-10-19,5862931723
2011-10-20,5973316001
2011-10-21,6271237280
2011-10-24,6367668805
2011-10-25,4145655414
2011-10-26,4254426874
2011-10-27,4332629803
2011-10-28,4508389480
2011-10-31,4398005201
2011-11-01,4291371663
