,MNST
2005-01-25,425841757
2005-01-26,418618940
2005-01-27,430649970
2005-01-28,444539195
2005-01-31,447268748
2005-02-01,473955377
2005-02-02,471656254
2005-02-03,486532317
2005-02-04,501838811
2005-02-07,519339444
2005-02-08,437431859
2005-02-09,415123013
2005-02-10,426713114
2005-02-11,430429506
2005-02-14,470123505
2005-02-15,469577594
2005-02-16,462911186
2005-02-17,445956463
2005-02-18,438408199
2005-02-22,422230349
2005-02-23,431300863
2005-02-24,471656254
2005-02-25,480842249
2005-02-28,479204518
2005-03-01,494406028
2005-03-02,503697006
2005-03-03,501292900
2005-03-04,508620700
2005-03-07,495823296
2005-03-08,488831441
2005-03-09,461819365
2005-03-10,447048284
2005-03-11,473084020
2005-03-14,596764264
2005-03-15,639187816
2005-03-16,607808455
2005-03-17,625855000
2005-03-18,608028919
2005-03-21,587242324
2005-03-22,574129971
2005-03-23,576313614
2005-03-24,654830254
2005-03-28,638977851
2005-03-29,618957629
2005-03-30,648048365
2005-03-31,657997090
2005-04-01,645047461
2005-04-04,664582540
2005-04-05,672485080
2005-04-06,661073812
2005-04-07,662822908
2005-04-08,649325370
2005-04-11,641422830
2005-04-12,636597012
2005-04-13,619137667
2005-04-14,608716851
2005-04-15,588296687
2005-04-18,596968408
2005-04-19,588844597
2005-04-20,584566688
2005-04-21,615523572
2005-04-22,597516317
2005-04-25,682357987
2005-04-26,649978646
2005-04-27,656680000
2005-04-28,609159393
2005-04-29,622109022
2005-05-02,678743892
2005-05-03,718688597
2005-05-04,725063313
2005-05-05,714084051
2005-05-06,730542407
2005-05-09,764017567
2005-05-10,745472940
2005-05-11,745251668
2005-05-12,723082410
2005-05-13,683790981
2005-05-16,732196672
2005-05-17,738887490
2005-05-18,761941833
2005-05-19,758970478
2005-05-20,760403472
2005-05-23,790032728
2005-05-24,771266830
2005-05-25,758538472
2005-05-26,773574372
2005-05-27,780381093
2005-05-31,818134161
2005-06-01,815384077
2005-06-02,825815430
2005-06-03,814066987
2005-06-06,860165137
2005-06-07,883219480
2005-06-08,862146040
2005-06-09,895947838
2005-06-10,897812837
2005-06-13,887170750
2005-06-14,890900749
2005-06-15,889035750
2005-06-16,892987020
2005-06-17,890900749
2005-06-20,889583659
2005-06-21,942593897
2005-06-22,932173081
2005-06-23,907475010
2005-06-24,888266569
2005-06-27,912195460
2005-06-28,941719350
2005-06-29,945449348
2005-06-30,937001039
2005-07-01,938657381
2005-07-05,986988585
2005-07-06,974385523
2005-07-07,978919227
2005-07-08,1006121456
2005-07-11,1050694038
2005-07-12,1061757552
2005-07-13,1072375127
2005-07-14,1057552992
2005-07-15,1082992703
2005-07-18,1114845429
2005-07-19,1189168458
2005-07-20,1125463005
2005-07-21,1082992703
2005-07-22,1018628960
2005-07-25,997945923
2005-07-26,1011547037
2005-07-27,1072375127
2005-07-28,1060101210
2005-07-29,1021941643
2005-08-01,1055567505
2005-08-02,1031900929
2005-08-03,1072375127
2005-08-04,1061757552
2005-08-05,1011547037
2005-08-08,1072375127
2005-08-09,1030786084
2005-08-10,959340418
2005-08-11,942755765
2005-08-12,969957994
2005-08-15,975266781
2005-08-16,964213885
2005-08-17,959563387
2005-08-18,940324340
2005-08-19,960890584
2005-08-22,1013532523
2005-08-23,989865948
2005-08-24,955135858
2005-08-25,998933357
2005-08-26,1002033689
2005-08-29,1020391477
2005-08-30,1049154489
2005-08-31,1093610278
2005-09-01,1136080580
2005-09-02,1093610278
2005-09-06,1114845429
2005-09-07,1125463005
2005-09-08,1114845429
2005-09-09,1082992703
2005-09-12,1061757552
2005-09-13,1049154489
2005-09-14,1032113281
2005-09-15,982125735
2005-09-16,1007565446
2005-09-19,1005569342
2005-09-20,953596310
2005-09-21,952704433
2005-09-22,895634965
2005-09-23,899393587
2005-09-26,934569614
2005-09-27,949391750
2005-09-28,968630797
2005-09-29,1017514114
2005-09-30,1038392150
2005-10-03,1043029200
2005-10-04,990751227
2005-10-05,979285645
2005-10-06,983478046
2005-10-07,1011490909
2005-10-10,966496704
2005-10-11,987892772
2005-10-12,925906637
2005-10-13,936493509
2005-10-14,970466780
2005-10-17,977739961
2005-10-18,987225799
2005-10-19,1002227396
2005-10-20,1017885379
2005-10-21,1041928165
2005-10-24,1052070389
2005-10-25,1036634729
2005-10-26,1016562020
2005-10-27,977305900
2005-10-28,1069274055
2005-10-31,1111621543
2005-11-01,1101034671
2005-11-02,1281011492
2005-11-03,1249250877
2005-11-04,1270424620
2005-11-07,1228077133
2005-11-08,1249250877
2005-11-09,1418640826
2005-11-10,1482162057
2005-11-11,1492748929
2005-11-14,1513922673
2005-11-15,1492748929
2005-11-16,1545683288
2005-11-17,1577443904
2005-11-18,1588030776
2005-11-21,1630378263
2005-11-22,1630378263
2005-11-23,1598617647
2005-11-25,1630378263
2005-11-28,1693899494
2005-11-29,1736246981
2005-11-30,1715073238
2005-12-01,1778594469
2005-12-02,1820941956
2005-12-05,1852702572
2005-12-06,1852702572
2005-12-07,1873876315
2005-12-08,1842115700
2005-12-09,1863289443
2005-12-12,1916223803
2005-12-13,1905636931
2005-12-14,1852702572
2005-12-15,1768007597
2005-12-16,1704486366
2005-12-19,1736246981
2005-12-20,1842115700
2005-12-21,1842115700
2005-12-22,1863289443
2005-12-23,1884463187
2005-12-27,1831528828
2005-12-28,1810355084
2005-12-29,1757420725
2005-12-30,1736246981
2006-01-03,1884675840
2006-01-04,1873781760
2006-01-05,1851993600
2006-01-06,1939146240
2006-01-09,2048087040
2006-01-10,2069875200
2006-01-11,2102557440
2006-01-12,2091663360
2006-01-13,2364015360
2006-01-17,2244180480
2006-01-18,2167921920
2006-01-19,2189710080
2006-01-20,2167921920
2006-01-23,2069875200
2006-01-24,2146133760
2006-01-25,2069875200
2006-01-26,2091663360
2006-01-27,2124345600
2006-01-30,1993616640
2006-01-31,1993616640
2006-02-01,2037192960
2006-02-02,1971828480
2006-02-03,1971828480
2006-02-06,1830205440
2006-02-07,1830205440
2006-02-08,1917358080
2006-02-09,1895569920
2006-02-10,1906464000
2006-02-13,1873781760
2006-02-14,1841099520
2006-02-15,1960934400
2006-02-16,2037192960
2006-02-17,2069875200
2006-02-21,2080769280
2006-02-22,2069875200
2006-02-23,2200604160
2006-02-24,2146133760
2006-02-27,2135239680
2006-02-28,2113451520
2006-03-01,2167921920
2006-03-02,2244180480
2006-03-03,2244180480
2006-03-06,2342227200
2006-03-07,2287756800
2006-03-08,2276862720
2006-03-09,2233286400
2006-03-10,2407591680
2006-03-13,2516532480
2006-03-14,2516532480
2006-03-15,2571002880
2006-03-16,2581896960
2006-03-17,2625473280
2006-03-20,2603685120
2006-03-21,2538320640
2006-03-22,2549214720
2006-03-23,2603685120
2006-03-24,2571002880
2006-03-27,2745308160
2006-03-28,2614579200
2006-03-29,2712625920
2006-03-30,2701731840
2006-03-31,2837622720
2006-04-03,2859201600
2006-04-04,2880780480
2006-04-05,2869991040
2006-04-06,2891569920
2006-04-07,2826833280
2006-04-10,2762096640
2006-04-11,2772886080
2006-04-12,2805254400
2006-04-13,2826833280
2006-04-17,2869991040
2006-04-18,2913148800
2006-04-19,2988674880
2006-04-20,2988674880
2006-04-21,3053411520
2006-04-24,3150516480
2006-04-25,3204463680
2006-04-26,3096569280
2006-04-27,3053411520
2006-04-28,2913148800
2006-05-01,3085779840
2006-05-02,3172095360
2006-05-03,3128937600
2006-05-04,3128937600
2006-05-05,3333936960
2006-05-08,3409463040
2006-05-09,3959724480
2006-05-10,4520775360
2006-05-11,4143144960
2006-05-12,3884198400
2006-05-15,4380512640
2006-05-16,4337354880
2006-05-17,4197092160
2006-05-18,3970513920
2006-05-19,4121566080
2006-05-22,4013671680
2006-05-23,3992092800
2006-05-24,3819461760
2006-05-25,4089197760
2006-05-26,4121566080
2006-05-30,4035250560
2006-05-31,4153934400
2006-06-01,4132355520
2006-06-02,4143144960
2006-06-05,4046040000
2006-06-06,3905777280
2006-06-07,3830251200
2006-06-08,3614462400
2006-06-09,3722356800
2006-06-12,3506568000
2006-06-13,3366305280
2006-06-14,3549725760
2006-06-15,3668409600
2006-06-16,3646830720
2006-06-19,3571304640
2006-06-20,3614462400
2006-06-21,3787093440
2006-06-22,3808672320
2006-06-23,3862619520
2006-06-26,3894987840
2006-06-27,3787093440
2006-06-28,3916566720
2006-06-29,4175513280
2006-06-30,4311848760
2006-07-03,4485626040
2006-07-05,4648542240
2006-07-06,4605097920
2006-07-07,4615959000
2006-07-10,4181515800
2006-07-11,4583375760
2006-07-12,4453042800
2006-07-13,4257543360
2006-07-14,4148932560
2006-07-17,4268404440
2006-07-18,4246682280
2006-07-19,4322709840
2006-07-20,4105488240
2006-07-21,3899127720
2006-07-24,4072905000
2006-07-25,4214099040
2006-07-26,4159793640
2006-07-27,4040321760
2006-07-28,4051182840
2006-07-31,4159793640
2006-08-01,4072905000
2006-08-02,4170654720
2006-08-03,3888266640
2006-08-04,3638461800
2006-08-07,2704408920
2006-08-08,2671825680
2006-08-09,2628381360
2006-08-10,2519770560
2006-08-11,2628381360
2006-08-14,2660964600
2006-08-15,2617520280
2006-08-16,2726131080
2006-08-17,2726131080
2006-08-18,2726131080
2006-08-21,2671825680
2006-08-22,2758714320
2006-08-23,2758714320
2006-08-24,2693547840
2006-08-25,2715270000
2006-08-28,2650103520
2006-08-29,2660964600
2006-08-30,2595798120
2006-08-31,2498048400
2006-09-01,2487187320
2006-09-05,2541492720
2006-09-06,2508909480
2006-09-07,2487187320
2006-09-08,2487187320
2006-09-11,2411159760
2006-09-12,2584937040
2006-09-13,2693547840
2006-09-14,3019380240
2006-09-15,2954213760
2006-09-18,3008519160
2006-09-19,3182296440
2006-09-20,3160574280
2006-09-21,3171435360
2006-09-22,3030241320
2006-09-25,3204018600
2006-09-26,3127991040
2006-09-27,3160574280
2006-09-28,3117129960
2006-09-29,2943352680
2006-10-02,2838380160
2006-10-03,2795210880
2006-10-04,2903134080
2006-10-05,2849172480
2006-10-06,2827587840
2006-10-09,2859964800
2006-10-10,2881549440
2006-10-11,2903134080
2006-10-12,2849172480
2006-10-13,2946303360
2006-10-16,3021849600
2006-10-17,2957095680
2006-10-18,3000264960
2006-10-19,2924718720
2006-10-20,2957095680
2006-10-23,2946303360
2006-10-24,2903134080
2006-10-25,2924718720
2006-10-26,3011057280
2006-10-27,2913926400
2006-10-30,2816795520
2006-10-31,2859964800
2006-11-01,2698080000
2006-11-02,2687287680
2006-11-03,2719664640
2006-11-06,2503818240
2006-11-07,2449856640
2006-11-08,2611741440
2006-11-09,2234010240
2006-11-10,2374310400
2006-11-13,2363518080
2006-11-14,2417479680
2006-11-15,2482233600
2006-11-16,2514610560
2006-11-17,2460648960
2006-11-20,2449856640
2006-11-21,2503818240
2006-11-22,2525402880
2006-11-24,2557779840
2006-11-27,2503818240
2006-11-28,2449856640
2006-11-29,2471441280
2006-11-30,2525402880
2006-12-01,2514610560
2006-12-04,2579364480
2006-12-05,2816795520
2006-12-06,2816795520
2006-12-07,2838380160
2006-12-08,2967888000
2006-12-11,2967888000
2006-12-12,3108188160
2006-12-13,3021849600
2006-12-14,3043434240
2006-12-15,3011057280
2006-12-18,3000264960
2006-12-19,3000264960
2006-12-20,3086603520
2006-12-21,3065018880
2006-12-22,3075811200
2006-12-26,3054226560
2006-12-27,3097395840
2006-12-28,3065018880
2006-12-29,3032641920
2007-01-03,3058403640
2007-01-04,3069210720
2007-01-05,3090824880
2007-01-08,3058403640
2007-01-09,3242124000
2007-01-10,3425844360
2007-01-11,3382616040
2007-01-12,3436651440
2007-01-16,3339387720
2007-01-17,3458265600
2007-01-18,3317773560
2007-01-19,3350194800
2007-01-22,3371808960
2007-01-23,3415037280
2007-01-24,3436651440
2007-01-25,3361001880
2007-01-26,3328580640
2007-01-29,3371808960
2007-01-30,3415037280
2007-01-31,3425844360
2007-02-01,3512301000
2007-02-02,3566336400
2007-02-05,3490686840
2007-02-06,3512301000
2007-02-07,3458265600
2007-02-08,3339387720
2007-02-09,3555529320
2007-02-12,3771670920
2007-02-13,3393423120
2007-02-14,3425844360
2007-02-15,3425844360
2007-02-16,3328580640
2007-02-20,3317773560
2007-02-21,3415037280
2007-02-22,3404230200
2007-02-23,3317773560
2007-02-26,3328580640
2007-02-27,3134053200
2007-02-28,3155667360
2007-03-01,3123246120
2007-03-02,3080017800
2007-03-05,2971947000
2007-03-06,3015175320
2007-03-07,3025982400
2007-03-08,3090824880
2007-03-09,3112439040
2007-03-12,3144860280
2007-03-13,3123246120
2007-03-14,3155667360
2007-03-15,3220509840
2007-03-16,3209702760
2007-03-19,3144860280
2007-03-20,3188088600
2007-03-21,3166474440
2007-03-22,3306966480
2007-03-23,3263738160
2007-03-26,3274545240
2007-03-27,3198895680
2007-03-28,3263738160
2007-03-29,3242124000
2007-03-30,3415037280
2007-04-02,3557858640
2007-04-03,3482159520
2007-04-04,3438902880
2007-04-05,3449717040
2007-04-09,3482159520
2007-04-10,3428088720
2007-04-11,3406460400
2007-04-12,3460531200
2007-04-13,3482159520
2007-04-16,3428088720
2007-04-17,3471345360
2007-04-18,3482159520
2007-04-19,3482159520
2007-04-20,3514602000
2007-04-23,3590301120
2007-04-24,3514602000
2007-04-25,3514602000
2007-04-26,3482159520
2007-04-27,3482159520
2007-04-30,3438902880
2007-05-01,3363203760
2007-05-02,3330761280
2007-05-03,3352389600
2007-05-04,3547044480
2007-05-07,3644371920
2007-05-08,3525416160
2007-05-09,3557858640
2007-05-10,3525416160
2007-05-11,3536230320
2007-05-14,3471345360
2007-05-15,3449717040
2007-05-16,3460531200
2007-05-17,3492973680
2007-05-18,3536230320
2007-05-21,3557858640
2007-05-22,3536230320
2007-05-23,3644371920
2007-05-24,3514602000
2007-05-25,3557858640
2007-05-29,3557858640
2007-05-30,3611929440
2007-05-31,3590301120
2007-06-01,3633557760
2007-06-04,3590301120
2007-06-05,3601115280
2007-06-06,3557858640
2007-06-07,3482159520
2007-06-08,3525416160
2007-06-11,3492973680
2007-06-12,3482159520
2007-06-13,3568672800
2007-06-14,3601115280
2007-06-15,3957982560
2007-06-18,3990425040
2007-06-19,3968796720
2007-06-20,4012053360
2007-06-21,4163451600
2007-06-22,4001239200
2007-06-25,3914725920
2007-06-26,3871469280
2007-06-27,3903911760
2007-06-28,3914725920
2007-06-29,3871469280
2007-07-02,4065796800
2007-07-03,4043819520
2007-07-05,3999864960
2007-07-06,4186671840
2007-07-09,4197660480
2007-07-10,4120740000
2007-07-11,4065796800
2007-07-12,4131728640
2007-07-13,4043819520
2007-07-16,3999864960
2007-07-17,3999864960
2007-07-18,3966899040
2007-07-19,3999864960
2007-07-20,3900967200
2007-07-23,4032830880
2007-07-24,3933933120
2007-07-25,3933933120
2007-07-26,3824046720
2007-07-27,3758114880
2007-07-30,3791080800
2007-07-31,3714160320
2007-08-01,3736137600
2007-08-02,3780092160
2007-08-03,3670205760
2007-08-06,3747126240
2007-08-07,3813058080
2007-08-08,4296558240
2007-08-09,4362490080
2007-08-10,4175683200
2007-08-13,4142717280
2007-08-14,4142717280
2007-08-15,4054808160
2007-08-16,3835035360
2007-08-17,3857012640
2007-08-20,4021842240
2007-08-21,4032830880
2007-08-22,4032830880
2007-08-23,4043819520
2007-08-24,4054808160
2007-08-27,4098762720
2007-08-28,3944921760
2007-08-29,4087774080
2007-08-30,4054808160
2007-08-31,4109751360
2007-09-04,4208649120
2007-09-05,4208649120
2007-09-06,4340512800
2007-09-07,4274580960
2007-09-10,4296558240
2007-09-11,4318535520
2007-09-12,4439410560
2007-09-13,4571274240
2007-09-14,4538308320
2007-09-17,4483365120
2007-09-18,4681160640
2007-09-19,4659183360
2007-09-20,4670172000
2007-09-21,4758081120
2007-09-24,4944888000
2007-09-25,5021808480
2007-09-26,5230592640
2007-09-27,5186638080
2007-09-28,5186638080
2007-10-01,5229970080
2007-10-02,5219028720
2007-10-03,5383149120
2007-10-04,5733272640
2007-10-05,5711389920
2007-10-08,5842686240
2007-10-09,5897393040
2007-10-10,5842686240
2007-10-11,5678565840
2007-10-12,5919275760
2007-10-15,5787979440
2007-10-16,5897393040
2007-10-17,5973982560
2007-10-18,6214692480
2007-10-19,5612917680
2007-10-22,5470680000
2007-10-23,5667624480
2007-10-24,5842686240
2007-10-25,5842686240
2007-10-26,6192809760
2007-10-29,5995865280
2007-10-30,6050572080
2007-10-31,6203751120
2007-11-01,5952099840
2007-11-02,5963041200
2007-11-05,5569152240
2007-11-06,5295618240
2007-11-07,5164321920
2007-11-08,3971713680
2007-11-09,4234306320
2007-11-12,4026420480
2007-11-13,4070185920
2007-11-14,4048303200
2007-11-15,3917006880
2007-11-16,3785710560
2007-11-19,3840417360
2007-11-20,3774769200
2007-11-21,3687238320
2007-11-23,3741945120
2007-11-26,3709121040
2007-11-27,3731003760
2007-11-28,3906065520
2007-11-29,3927948240
2007-11-30,3960772320
2007-12-03,4059244560
2007-12-04,3949830960
2007-12-05,4190540880
2007-12-06,4310895840
2007-12-07,4475016240
2007-12-10,4376544000
2007-12-11,4267130400
2007-12-12,4278071760
2007-12-13,4321837200
2007-12-14,4354661280
2007-12-17,4135834080
2007-12-18,4092068640
2007-12-19,4223364960
2007-12-20,4310895840
2007-12-21,4354661280
2007-12-24,4398426720
2007-12-26,4321837200
2007-12-27,4124892720
2007-12-28,4059244560
2007-12-31,4131943920
2008-01-02,4031164800
2008-01-03,4008769440
2008-01-04,3874397280
2008-01-07,3874397280
2008-01-08,3986374080
2008-01-09,4087153200
2008-01-10,4221525360
2008-01-11,4019967120
2008-01-14,4042362480
2008-01-15,3952781040
2008-01-16,3728827440
2008-01-17,3751222800
2008-01-18,3818408880
2008-01-22,3728827440
2008-01-23,3807211200
2008-01-24,3930385679
2008-01-25,3829606560
2008-01-28,3896792640
2008-01-29,3885594960
2008-01-30,3471280800
2008-01-31,3594455280
2008-02-01,3661641360
2008-02-04,3740025120
2008-02-05,3639246000
2008-02-06,3538466880
2008-02-07,3628048320
2008-02-08,3572059920
2008-02-11,3583257600
2008-02-12,3616850640
2008-02-13,3594455280
2008-02-14,3538466880
2008-02-15,3740025120
2008-02-19,3852001920
2008-02-20,3986374080
2008-02-21,3896792640
2008-02-22,4087153200
2008-02-25,4087153200
2008-02-26,4109548560
2008-02-27,4098350880
2008-02-28,4120746240
2008-02-29,3874397280
2008-03-03,3784815840
2008-03-04,3818408880
2008-03-05,3930385679
2008-03-06,3840804240
2008-03-07,3784815840
2008-03-10,3661641360
2008-03-11,3706432080
2008-03-12,3885594960
2008-03-13,3728827440
2008-03-14,3616850640
2008-03-17,3460083120
2008-03-18,3661641360
2008-03-19,3560862240
2008-03-20,3605652960
2008-03-24,3538466880
2008-03-25,3560862240
2008-03-26,3482478480
2008-03-27,3359304000
2008-03-28,3236129520
2008-03-31,3277900080
2008-04-01,3679275600
2008-04-02,3612379680
2008-04-03,3567782400
2008-04-04,3556633080
2008-04-07,3523185120
2008-04-08,3422841240
2008-04-09,3378243960
2008-04-10,3389393280
2008-04-11,3266750760
2008-04-14,3188705520
2008-04-15,3166406880
2008-04-16,3054913680
2008-04-17,3021465720
2008-04-18,2988017760
2008-04-21,3077212320
2008-04-22,2976868440
2008-04-23,3021465720
2008-04-24,2932271160
2008-04-25,3132958920
2008-04-28,3066063000
2008-04-29,3211004160
2008-04-30,3289049400
2008-05-01,3244452120
2008-05-02,3266750760
2008-05-05,3244452120
2008-05-06,3277900080
2008-05-07,3311348040
2008-05-08,2798479320
2008-05-09,2653538160
2008-05-12,2809628640
2008-05-13,2753882040
2008-05-14,2709284760
2008-05-15,2765031360
2008-05-16,2742732720
2008-05-19,2664687480
2008-05-20,2642388840
2008-05-21,2620090200
2008-05-22,2686986120
2008-05-23,2675836800
2008-05-27,2753882040
2008-05-28,2887673880
2008-05-29,2876524560
2008-05-30,2898823200
2008-06-02,2943420480
2008-06-03,2943420480
2008-06-04,3043764360
2008-06-05,3266750760
2008-06-06,3199854840
2008-06-09,3244452120
2008-06-10,3211004160
2008-06-11,3144108240
2008-06-12,3043764360
2008-06-13,3188705520
2008-06-16,3500886480
2008-06-17,3311348040
2008-06-18,3344796000
2008-06-19,3300198720
2008-06-20,3177556200
2008-06-23,3155257560
2008-06-24,2898823200
2008-06-25,2932271160
2008-06-26,2742732720
2008-06-27,2709284760
2008-06-30,2659305600
2008-07-01,2592822960
2008-07-02,2504179440
2008-07-03,2326892400
2008-07-07,2637144720
2008-07-08,2670386040
2008-07-09,2271490200
2008-07-10,2349053280
2008-07-11,2260409760
2008-07-14,2249329320
2008-07-15,2182846680
2008-07-16,2193927120
2008-07-17,2260409760
2008-07-18,2238248880
2008-07-21,2271490200
2008-07-22,2337972840
2008-07-23,2437696800
2008-07-24,2227168440
2008-07-25,2238248880
2008-07-28,2216088000
2008-07-29,2271490200
2008-07-30,2249329320
2008-07-31,2116364040
2008-08-01,2094203160
2008-08-04,1972318320
2008-08-05,2027720520
2008-08-06,2016640080
2008-08-07,1994479200
2008-08-08,2149605360
2008-08-11,2393375040
2008-08-12,2515259880
2008-08-13,2493099000
2008-08-14,2770110000
2008-08-15,2648225160
2008-08-18,2637144720
2008-08-19,2592822960
2008-08-20,2792270880
2008-08-21,2703627360
2008-08-22,2725788240
2008-08-25,2626064280
2008-08-26,2603903400
2008-08-27,2559581640
2008-08-28,2537420760
2008-08-29,2537420760
2008-09-02,2470938120
2008-09-03,2437696800
2008-09-04,2315811960
2008-09-05,2360133720
2008-09-08,2205007560
2008-09-09,2182846680
2008-09-10,2216088000
2008-09-11,2271490200
2008-09-12,2249329320
2008-09-15,2193927120
2008-09-16,2182846680
2008-09-17,2138524920
2008-09-18,2504179440
2008-09-19,2803351320
2008-09-22,2736868680
2008-09-23,2914155720
2008-09-24,2869833960
2008-09-25,3024960120
2008-09-26,2903075280
2008-09-29,2592822960
2008-09-30,2797653600
2008-10-01,2886468000
2008-10-02,2653330200
2008-10-03,2953078800
2008-10-06,2686635600
2008-10-07,2553414000
2008-10-08,2464599600
2008-10-09,2164851000
2008-10-10,2298072600
2008-10-13,2464599600
2008-10-14,2409090600
2008-10-15,2231461800
2008-10-16,2131545600
2008-10-17,2098240200
2008-10-20,2331378000
2008-10-21,2231461800
2008-10-22,2164851000
2008-10-23,2120443800
2008-10-24,1953916800
2008-10-27,1942815000
2008-10-28,2220360000
2008-10-29,2209258200
2008-10-30,2353581600
2008-10-31,2342479800
2008-11-03,2375785200
2008-11-04,2409090600
2008-11-05,2242563600
2008-11-06,2131545600
2008-11-07,2309174400
2008-11-10,2386887000
2008-11-11,2375785200
2008-11-12,2320276200
2008-11-13,2431294200
2008-11-14,2342479800
2008-11-17,2309174400
2008-11-18,2364683400
2008-11-19,2264767200
2008-11-20,2231461800
2008-11-21,2275869000
2008-11-24,2342479800
2008-11-25,2553414000
2008-11-26,2719941000
2008-11-28,2753246400
2008-12-01,2509006800
2008-12-02,2608923000
2008-12-03,2575617600
2008-12-04,2531210400
2008-12-05,2731042800
2008-12-08,2642228400
2008-12-09,2631126600
2008-12-10,2664432000
2008-12-11,2597821200
2008-12-12,2708839200
2008-12-15,2664432000
2008-12-16,2808755400
2008-12-17,2986384200
2008-12-18,3052995000
2008-12-19,3041893200
2008-12-22,2964180600
2008-12-23,3052995000
2008-12-24,3119605800
2008-12-26,3141809400
2008-12-29,3075198600
2008-12-30,3175114800
2008-12-31,3027696840
2009-01-02,3147068400
2009-01-05,3125364480
2009-01-06,3071104680
2009-01-07,2984289000
2009-01-08,2951733120
2009-01-09,2897473320
2009-01-12,2821509600
2009-01-13,2875769400
2009-01-14,2788953720
2009-01-15,2908325280
2009-01-16,3049400760
2009-01-20,2962585080
2009-01-21,3016844880
2009-01-22,2995140960
2009-01-23,2984289000
2009-01-26,3060252720
2009-01-27,3125364480
2009-01-28,3179624280
2009-01-29,3168772320
2009-01-30,3027696840
2009-02-02,3049400760
2009-02-03,3125364480
2009-02-04,3125364480
2009-02-05,3168772320
2009-02-06,3277291920
2009-02-09,3212180160
2009-02-10,3125364480
2009-02-11,3147068400
2009-02-12,3125364480
2009-02-13,3190476240
2009-02-17,3092808600
2009-02-18,3190476240
2009-02-19,3114512520
2009-02-20,3071104680
2009-02-23,2897473320
2009-02-24,3027696840
2009-02-25,2940881160
2009-02-26,2799805680
2009-02-27,3005992920
2009-03-02,2984289000
2009-03-03,3071104680
2009-03-04,3179624280
2009-03-05,3092808600
2009-03-06,3201328200
2009-03-09,3244736040
2009-03-10,3288143880
2009-03-11,3212180160
2009-03-12,3298995840
2009-03-13,3342403680
2009-03-16,3255588000
2009-03-17,3331551720
2009-03-18,3255588000
2009-03-19,3201328200
2009-03-20,3168772320
2009-03-23,3309847800
2009-03-24,3288143880
2009-03-25,3201328200
2009-03-26,3320699760
2009-03-27,3244736040
2009-03-30,3212180160
2009-03-31,3255588000
2009-04-01,3277291920
2009-04-02,3353255640
2009-04-03,3364107600
2009-04-06,3320699760
2009-04-07,3212180160
2009-04-08,3266439960
2009-04-09,3353255640
2009-04-13,3309847800
2009-04-14,3233884080
2009-04-15,3244736040
2009-04-16,3309847800
2009-04-17,3353255640
2009-04-20,3309847800
2009-04-21,3342403680
2009-04-22,3364107600
2009-04-23,3570294840
2009-04-24,3602850720
2009-04-27,3602850720
2009-04-28,3613702680
2009-04-29,3722222280
2009-04-30,3689666400
2009-05-01,3711370320
2009-05-04,3787334040
2009-05-05,3765630120
2009-05-06,3581146800
2009-05-07,3440071320
2009-05-08,3852445800
2009-05-11,3928409520
2009-05-12,3939261480
2009-05-13,3863297760
2009-05-14,3874149720
2009-05-15,3852445800
2009-05-18,3830741880
2009-05-19,3754778160
2009-05-20,3722222280
2009-05-21,3591998760
2009-05-22,3559442880
2009-05-26,3646258560
2009-05-27,3581146800
2009-05-28,3461775240
2009-05-29,3320699760
2009-06-01,3266439960
2009-06-02,3309847800
2009-06-03,3288143880
2009-06-04,3309847800
2009-06-05,2930029200
2009-06-08,3027696840
2009-06-09,3071104680
2009-06-10,2962585080
2009-06-11,2930029200
2009-06-12,2821509600
2009-06-15,2778101760
2009-06-16,2767249800
2009-06-17,2723841960
2009-06-18,2778101760
2009-06-19,2778101760
2009-06-22,2702138040
2009-06-23,2767249800
2009-06-24,2745545880
2009-06-25,2810657640
2009-06-26,2875769400
2009-06-29,2821509600
2009-06-30,2780349360
2009-07-01,2812804800
2009-07-02,2715438480
2009-07-06,2672164560
2009-07-07,2596435200
2009-07-08,2553161280
2009-07-09,2585616720
2009-07-10,2574798240
2009-07-13,2618072160
2009-07-14,2628890640
2009-07-15,2672164560
2009-07-16,2650527600
2009-07-17,2661346080
2009-07-20,2661346080
2009-07-21,2628890640
2009-07-22,2618072160
2009-07-23,2715438480
2009-07-24,2672164560
2009-07-27,2639709120
2009-07-28,2672164560
2009-07-29,2639709120
2009-07-30,2693801520
2009-07-31,2791167840
2009-08-03,2910171120
2009-08-04,2942626560
2009-08-05,2866897200
2009-08-06,2769530880
2009-08-07,3256362480
2009-08-10,3083266800
2009-08-11,3018355920
2009-08-12,2975082000
2009-08-13,2964263520
2009-08-14,2942626560
2009-08-17,2866897200
2009-08-18,2877715680
2009-08-19,2888534160
2009-08-20,2964263520
2009-08-21,2985900480
2009-08-24,2975082000
2009-08-25,2942626560
2009-08-26,2920989600
2009-08-27,2942626560
2009-08-28,2964263520
2009-08-31,2942626560
2009-09-01,2877715680
2009-09-02,2877715680
2009-09-03,2899352640
2009-09-04,2888534160
2009-09-08,2985900480
2009-09-09,2931808080
2009-09-10,3018355920
2009-09-11,2975082000
2009-09-14,2920989600
2009-09-15,2920989600
2009-09-16,2996718960
2009-09-17,3115722240
2009-09-18,3148177680
2009-09-21,3245544000
2009-09-22,3245544000
2009-09-23,3191451600
2009-09-24,3180633120
2009-09-25,3245544000
2009-09-28,3288817920
