,XEL
2004-08-24,6983562620
2004-08-25,6999552460
2004-08-26,6995555000
2004-08-27,6963575320
2004-08-30,6971570240
2004-08-31,7055516899
2004-09-01,7011544840
2004-09-02,7035529600
2004-09-03,7011544840
2004-09-07,7055516899
2004-09-08,6915605800
2004-09-09,6935593100
2004-09-10,6951582940
2004-09-13,6903613420
2004-09-14,6883626120
2004-09-15,6863638820
2004-09-16,6919603259
2004-09-17,6927598179
2004-09-20,6931595640
2004-09-21,6995555000
2004-09-22,6971570240
2004-09-23,6935593100
2004-09-24,6939590560
2004-09-27,6963575320
2004-09-28,6979565160
2004-09-29,6919603259
2004-09-30,6947329120
2004-10-01,7027552320
2004-10-04,7051619279
2004-10-05,7007496520
2004-10-06,7027552320
2004-10-07,7015518839
2004-10-08,7051619279
2004-10-11,7035574640
2004-10-12,7051619279
2004-10-13,6923262160
2004-10-14,6871117080
2004-10-15,6995463040
2004-10-18,6951340279
2004-10-19,6919251000
2004-10-20,6939306800
2004-10-21,6943317959
2004-10-22,6831005480
2004-10-25,6843038959
2004-10-26,6919251000
2004-10-27,6899195200
2004-10-28,6867105920
2004-10-29,6859083600
2004-11-01,6867105920
2004-11-02,6826994320
2004-11-03,6959362600
2004-11-04,7087719720
2004-11-05,7079697399
2004-11-08,7127831320
2004-11-09,7151898279
2004-11-10,7159920600
2004-11-11,7252177279
2004-11-12,7352456279
2004-11-15,7256188440
2004-11-16,7268221920
2004-11-17,7228110320
2004-11-18,7280255399
2004-11-19,7224099160
2004-11-22,7284266560
2004-11-23,7316355839
2004-11-24,7316355839
2004-11-26,7344433959
2004-11-29,7268221920
2004-11-30,7244154959
2004-12-01,7252177279
2004-12-02,7159920600
2004-12-03,7159920600
2004-12-06,7272233080
2004-12-07,7220088000
2004-12-08,7200032200
2004-12-09,7179976399
2004-12-10,7212065680
2004-12-13,7252177279
2004-12-14,7224099160
2004-12-15,7324378160
2004-12-16,7336411640
2004-12-17,7356467440
2004-12-20,7372512080
2004-12-21,7472791080
2004-12-22,7512902680
2004-12-23,7456746440
2004-12-27,7320367000
2004-12-28,7352456279
2004-12-29,7384545560
2004-12-30,7324378160
2004-12-31,7300311200
2005-01-03,7228110320
2005-01-04,7119809000
2005-01-05,7039585800
2005-01-06,7027552320
2005-01-07,6987440720
2005-01-10,7083708560
2005-01-11,7107775520
2005-01-12,7099753200
2005-01-13,7167942920
2005-01-14,7200032200
2005-01-18,7292288880
2005-01-19,7264210760
2005-01-20,7232121480
2005-01-21,7236132640
2005-01-24,7256188440
2005-01-25,7204043360
2005-01-26,7248166120
2005-01-27,7260199600
2005-01-28,7244154959
2005-01-31,7296300040
2005-02-01,7300311200
2005-02-02,7272233080
2005-02-03,7328389320
2005-02-04,7384545560
2005-02-07,7268221920
2005-02-08,7316355839
2005-02-09,7236132640
2005-02-10,7200032200
2005-02-11,7187998720
2005-02-14,7248166120
2005-02-15,7292288880
2005-02-16,7304322360
2005-02-17,7260199600
2005-02-18,7163931760
2005-02-22,6951340279
2005-02-23,7027552320
2005-02-24,7047608120
2005-02-25,7220088000
2005-02-28,7107775520
2005-03-01,7183987560
2005-03-02,7147887120
2005-03-03,7139864800
2005-03-04,7155909440
2005-03-07,7196021040
2005-03-08,7159920600
2005-03-09,7083708560
2005-03-10,7163931760
2005-03-11,7083708560
2005-03-14,7071675080
2005-03-15,7055630440
2005-03-16,6967384920
2005-03-17,6971396080
2005-03-18,6895184040
2005-03-21,6911228680
2005-03-22,6782871560
2005-03-23,6790893880
2005-03-24,6835016640
2005-03-28,6786882720
2005-03-29,6646492120
2005-03-30,6826994320
2005-03-31,6910036520
2005-04-01,6930147220
2005-04-04,6893947960
2005-04-05,6942213640
2005-04-06,6889925820
2005-04-07,6901992240
2005-04-08,6885903680
2005-04-11,6930147220
2005-04-12,6966346480
2005-04-13,6942213640
2005-04-14,6869815119
2005-04-15,6809483020
2005-04-18,6837638000
2005-04-19,6897970099
2005-04-20,6922102940
2005-04-21,7046789280
2005-04-22,7050811420
2005-04-25,7123209940
2005-04-26,7006567880
2005-04-27,6978412900
2005-04-28,6881881540
2005-04-29,6910036520
2005-05-02,6926125080
2005-05-03,6901992240
2005-05-04,6889925820
2005-05-05,6881881540
2005-05-06,6958302200
2005-05-09,7034722859
2005-05-10,7179519900
2005-05-11,7263984839
2005-05-12,7139298500
2005-05-13,7211697020
2005-05-16,7211697020
2005-05-17,7280073400
2005-05-18,7280073400
2005-05-19,7276051260
2005-05-20,7292139820
2005-05-23,7239852000
2005-05-24,7251918420
2005-05-25,7284095540
2005-05-26,7259962700
2005-05-27,7404759740
2005-05-31,7412804020
2005-06-01,7509335380
2005-06-02,7529446080
2005-06-03,7565645339
2005-06-06,7569667480
2005-06-07,7601844599
2005-06-08,7734575220
2005-06-09,7770774480
2005-06-10,7706420240
2005-06-13,7734575220
2005-06-14,7815018020
2005-06-15,7786863040
2005-06-16,7782840900
2005-06-17,7871327980
2005-06-20,7843173000
2005-06-21,7762730200
2005-06-22,7810995880
2005-06-23,7875350119
2005-06-24,7819040160
2005-06-27,7847195140
2005-06-28,7823062300
2005-06-29,7806973740
2005-06-30,7861387200
2005-07-01,7917770100
2005-07-05,7877496599
2005-07-06,7776812849
2005-07-07,7821113700
2005-07-08,7913742749
2005-07-11,7921797450
2005-07-12,7865414550
2005-07-13,7861387200
2005-07-14,7768758150
2005-07-15,7772785500
2005-07-18,7752648750
2005-07-19,7756676100
2005-07-20,7780840200
2005-07-21,7684183799
2005-07-22,7756676100
2005-07-25,7692238500
2005-07-26,7712375249
2005-07-27,7752648750
2005-07-28,7813058999
2005-07-29,7817086350
2005-08-01,7772785500
2005-08-02,7861387200
2005-08-03,7833195750
2005-08-04,7780840200
2005-08-05,7660019700
2005-08-08,7531144500
2005-08-09,7631828250
2005-08-10,7684183799
2005-08-11,7748621399
2005-08-12,7708347900
2005-08-15,7655992350
2005-08-16,7519062450
2005-08-17,7599609450
2005-08-18,7680156450
2005-08-19,7712375249
2005-08-22,7716402600
2005-08-23,7708347900
2005-08-24,7655992350
2005-08-25,7696265850
2005-08-26,7655992350
2005-08-29,7712375249
2005-08-30,7704320550
2005-08-31,7748621399
2005-09-01,7857359850
2005-09-02,7849305149
2005-09-06,7901660700
2005-09-07,7877496599
2005-09-08,7736539350
2005-09-09,7849305149
2005-09-12,7821113700
2005-09-13,7805004300
2005-09-14,7865414550
2005-09-15,7885551299
2005-09-16,7982207700
2005-09-19,8014426499
2005-09-20,7998317100
2005-09-21,7937906850
2005-09-22,7929852150
2005-09-23,7945961550
2005-09-26,7901660700
2005-09-27,7841250450
2005-09-28,7909715400
2005-09-29,7909715400
2005-09-30,7924891250
2005-10-03,7920850000
2005-10-04,7835983750
2005-10-05,7670292500
2005-10-06,7557137500
2005-10-07,7698581250
2005-10-10,7508642499
2005-10-11,7508642499
2005-10-12,7371239999
2005-10-13,7298497499
2005-10-14,7355075000
2005-10-17,7443982500
2005-10-18,7274250000
2005-10-19,7367198750
2005-10-20,7318703750
2005-10-21,7411652500
2005-10-24,7512683750
2005-10-25,7496518750
2005-10-26,7480353750
2005-10-27,7306579999
2005-10-28,7375281250
2005-10-31,7407611249
2005-11-01,7330827500
2005-11-02,7346992500
2005-11-03,7237878750
2005-11-04,7266167500
2005-11-07,7262126250
2005-11-08,7254043750
2005-11-09,7379322500
2005-11-10,7419735000
2005-11-11,7379322500
2005-11-14,7302538750
2005-11-15,7266167500
2005-11-16,7379322500
2005-11-17,7464188750
2005-11-18,7500559999
2005-11-21,7431858750
2005-11-22,7476312500
2005-11-23,7593508750
2005-11-25,7633921250
2005-11-28,7642003750
2005-11-29,7617756250
2005-11-30,7480353750
2005-12-01,7496518750
2005-12-02,7496518750
2005-12-05,7480353750
2005-12-06,7484395000
2005-12-07,7452065000
2005-12-08,7476312500
2005-12-09,7532890000
2005-12-12,7504601250
2005-12-13,7557137500
2005-12-14,7621797500
2005-12-15,7621797500
2005-12-16,7637962499
2005-12-19,7520766250
2005-12-20,7629880000
2005-12-21,7577343750
2005-12-22,7642003750
2005-12-23,7621797500
2005-12-27,7601591249
2005-12-28,7629880000
2005-12-29,7508642499
2005-12-30,7460147500
2006-01-03,7504601250
2006-01-04,7540972500
2006-01-05,7536931249
2006-01-06,7565220000
2006-01-09,7545013750
2006-01-10,7581385000
2006-01-11,7524807500
2006-01-12,7601591249
2006-01-13,7605632500
2006-01-17,7690498750
2006-01-18,7710704999
2006-01-19,7730911250
2006-01-20,7690498750
2006-01-23,7738993749
2006-01-24,7795571250
2006-01-25,7767282500
2006-01-26,7779406250
2006-01-27,7860231250
2006-01-30,7791530000
2006-01-31,7848107500
2006-02-01,7856190000
2006-02-02,7658168750
2006-02-03,7662210000
2006-02-06,7589467500
2006-02-07,7476312500
2006-02-08,7399528749
2006-02-09,7532890000
2006-02-10,7512683750
2006-02-13,7439941250
2006-02-14,7439941250
2006-02-15,7516725000
2006-02-16,7504601250
2006-02-17,7650086250
2006-02-21,7666251250
2006-02-22,7747076250
2006-02-23,7658168750
2006-02-24,7690498750
2006-02-27,7617756250
2006-02-28,7500559999
2006-03-01,7456106250
2006-03-02,7415693750
2006-03-03,7367198750
2006-03-06,7342951250
2006-03-07,7294456250
2006-03-08,7355075000
2006-03-09,7318703750
2006-03-10,7351033750
2006-03-13,7435899999
2006-03-14,7448023750
2006-03-15,7484395000
2006-03-16,7557137500
2006-03-17,7476312500
2006-03-20,7395487500
2006-03-21,7443982500
2006-03-22,7464188750
2006-03-23,7464188750
2006-03-24,7448023750
2006-03-27,7431858750
2006-03-28,7318703750
2006-03-29,7391446250
2006-03-30,7318703750
2006-03-31,7358627099
2006-04-03,7419442200
2006-04-04,7516746360
2006-04-05,7508637680
2006-04-06,7419442200
2006-04-07,7326192380
2006-04-10,7326192380
2006-04-11,7309975020
2006-04-12,7253214260
2006-04-13,7265377280
2006-04-17,7265377280
2006-04-18,7378898800
2006-04-19,7387007480
2006-04-20,7464039940
2006-04-21,7419442200
2006-04-24,7480257300
2006-04-25,7382953140
2006-04-26,7338355400
2006-04-27,7516746360
2006-04-28,7638376560
2006-05-01,7455931260
2006-05-02,7451876920
2006-05-03,7504583340
2006-05-04,7597833159
2006-05-05,7723517700
2006-05-08,7682974300
2006-05-09,7634322219
2006-05-10,7682974300
2006-05-11,7593778820
2006-05-12,7459985599
2006-05-15,7561344099
2006-05-16,7537018060
2006-05-17,7378898800
2006-05-18,7346464080
2006-05-19,7399170500
2006-05-22,7484311640
2006-05-23,7387007480
2006-05-24,7464039940
2006-05-25,7541072400
2006-05-26,7537018060
2006-05-30,7508637680
2006-05-31,7609996180
2006-06-01,7682974300
2006-06-02,7707300340
2006-06-05,7626213539
2006-06-06,7642430900
2006-06-07,7670811280
2006-06-08,7861365260
2006-06-09,7926234700
2006-06-12,7820821860
2006-06-13,7788387140
2006-06-14,7687028640
2006-06-15,7776224120
2006-06-16,7792441480
2006-06-19,7764061099
2006-06-20,7755952420
2006-06-21,7707300340
2006-06-22,7634322219
2006-06-23,7646485240
2006-06-26,7772169780
2006-06-27,7585670140
2006-06-28,7695137320
2006-06-29,7764061099
2006-06-30,7789439140
2006-07-03,7821928980
2006-07-05,7821928980
2006-07-06,7748826839
2006-07-07,7866602510
2006-07-10,7895031120
2006-07-11,7899092350
2006-07-12,7846296360
2006-07-13,7825990210
2006-07-14,7809745290
2006-07-17,7850357589
2006-07-18,7850357589
2006-07-19,7931582190
2006-07-20,8016868019
2006-07-21,8033112940
2006-07-24,8134643690
2006-07-25,8138704920
2006-07-26,8228051980
2006-07-27,8122460000
2006-07-28,8191500910
2006-07-31,8138704920
2006-08-01,8203684600
2006-08-02,8305215350
2006-08-03,8248358129
2006-08-04,8288970430
2006-08-07,8219929519
2006-08-08,8288970430
2006-08-09,8252419360
2006-08-10,8309276580
2006-08-11,8317399040
2006-08-14,8390501180
2006-08-15,8439235940
2006-08-16,8402684870
2006-08-17,8362072570
2006-08-18,8451419629
2006-08-21,8418929790
2006-08-22,8492031930
2006-08-23,8280847970
2006-08-24,8333643960
2006-08-25,8264603050
2006-08-28,8414868560
2006-08-29,8362072570
2006-08-30,8301154120
2006-08-31,8447358400
2006-09-01,8435174710
2006-09-05,8248358129
2006-09-06,8252419360
2006-09-07,8232113210
2006-09-08,8240235670
2006-09-11,8228051980
2006-09-12,8191500910
2006-09-13,8163072300
2006-09-14,8223990750
2006-09-15,8341766420
2006-09-18,8252419360
2006-09-19,8232113210
2006-09-20,8325521500
2006-09-21,8313337810
2006-09-22,8394562410
2006-09-25,8447358400
2006-09-26,8390501180
2006-09-27,8508276850
2006-09-28,8467664550
2006-09-29,8386439949
2006-10-02,8470142280
2006-10-03,8470142280
2006-10-04,8523182670
2006-10-05,8510942580
2006-10-06,8457902190
2006-10-09,8453822160
2006-10-10,8457902190
2006-10-11,8572143030
2006-10-12,8584383120
2006-10-13,8523182670
2006-10-16,8629263450
2006-10-17,8670063750
2006-10-18,8751664350
2006-10-19,8796544680
2006-10-20,8914865550
2006-10-23,8947505790
2006-10-24,8878145280
2006-10-25,8955665850
2006-10-26,8963825910
2006-10-27,8927105640
2006-10-30,8980146030
2006-10-31,9004626210
2006-11-01,9012786270
2006-11-02,8943425760
2006-11-03,8951585820
2006-11-06,8959745880
2006-11-07,8935265700
2006-11-08,9020946330
2006-11-09,9041346480
2006-11-10,9069906690
2006-11-13,9118867050
2006-11-14,9127027110
2006-11-15,9102546930
2006-11-16,9184147530
2006-11-17,9233107890
2006-11-20,9233107890
2006-11-21,9257588070
2006-11-22,9245347980
2006-11-24,9257588070
2006-11-27,9171907440
2006-11-28,9241267950
2006-11-29,9322868550
2006-11-30,9367748880
2006-12-01,9322868550
2006-12-04,9384069000
2006-12-05,9388149030
2006-12-06,9347348730
2006-12-07,9351428760
2006-12-08,9310628460
2006-12-11,9384069000
2006-12-12,9445269450
2006-12-13,9506469900
2006-12-14,9575830410
2006-12-15,9514629960
2006-12-18,9441189420
2006-12-19,9510549930
2006-12-20,9506469900
2006-12-21,9530950080
2006-12-22,9473829660
2006-12-26,9424869300
2006-12-27,9477909690
2006-12-28,9445269450
2006-12-29,9408549180
2007-01-03,9559510290
2007-01-04,9567670350
2007-01-05,9375908940
2007-01-08,9375908940
2007-01-09,9371828910
2007-01-10,9420789270
2007-01-11,9408549180
2007-01-12,9331028610
2007-01-16,9388149030
2007-01-17,9400389120
2007-01-18,9331028610
2007-01-19,9371828910
2007-01-22,9379988970
2007-01-23,9379988970
2007-01-24,9514629960
2007-01-25,9473829660
2007-01-26,9453429510
2007-01-29,9481989720
2007-01-30,9510549930
2007-01-31,9518709990
2007-02-01,9571750380
2007-02-02,9608470650
2007-02-05,9690071250
2007-02-06,9804312090
2007-02-07,9804312090
2007-02-08,9865512540
2007-02-09,9792072000
2007-02-12,9787991970
2007-02-13,9877752630
2007-02-14,9914472900
2007-02-15,9898152780
2007-02-16,9898152780
2007-02-20,9934873050
2007-02-21,9914472900
2007-02-22,9894072750
2007-02-23,9865512540
2007-02-26,9971593320
2007-02-27,9673751130
2007-02-28,9641110890
2007-03-01,9604390620
2007-03-02,9502389870
2007-03-05,9306548430
2007-03-06,9404469150
2007-03-07,9428949330
2007-03-08,9551350230
2007-03-09,9559510290
2007-03-12,9604390620
2007-03-13,9473829660
2007-03-14,9514629960
2007-03-15,9673751130
2007-03-16,9592150530
2007-03-19,9665591070
2007-03-20,9845112390
2007-03-21,10020553680
2007-03-22,9996073500
2007-03-23,10016473650
2007-03-26,10106234310
2007-03-27,10032793770
2007-03-28,10024633710
2007-03-29,10155194670
2007-03-30,10073594070
2007-04-02,10313622900
2007-04-03,10292987400
2007-04-04,10185682800
2007-04-05,10181555700
2007-04-09,10189809900
2007-04-10,10255843500
2007-04-11,10144411800
2007-04-12,10127903400
2007-04-13,10111395000
2007-04-16,10136157600
2007-04-17,10214572500
2007-04-18,10173301500
2007-04-19,10123776300
2007-04-20,10177428600
2007-04-23,10103140800
2007-04-24,10189809900
2007-04-25,10202191200
2007-04-26,10152666000
2007-04-27,10065996900
2007-04-30,9942183900
2007-05-01,10020598800
2007-05-02,10020598800
2007-05-03,9987582000
2007-05-04,9958692300
2007-05-07,9999963300
2007-05-08,9950438100
2007-05-09,9896785800
2007-05-10,9731701800
2007-05-11,9768845700
2007-05-14,9863769000
2007-05-15,9958692300
2007-05-16,10045361400
2007-05-17,9946311000
2007-05-18,9991709100
2007-05-21,9962819400
2007-05-22,9909167100
2007-05-23,9574872000
2007-05-24,9265339500
2007-05-25,9459313200
2007-05-29,9401533800
2007-05-30,9434550600
2007-05-31,9471694500
2007-06-01,9393279600
2007-06-04,9368517000
2007-06-05,9224068500
2007-06-06,9092001300
2007-06-07,8827866900
2007-06-08,8873265000
2007-06-11,8877392100
2007-06-12,8691672600
2007-06-13,8865010800
2007-06-14,8955807000
2007-06-15,9017713500
2007-06-18,8889773400
2007-06-19,8906281800
2007-06-20,8757706200
2007-06-21,8852629500
2007-06-22,8584368000
2007-06-25,8547224100
2007-06-26,8349123300
2007-06-27,8526588600
2007-06-28,8468809200
2007-06-29,8448173700
2007-07-02,8740694040
2007-07-03,8711306500
2007-07-05,8606351000
2007-07-06,8593756340
2007-07-09,8618945660
2007-07-10,8505593720
2007-07-11,8513990160
2007-07-12,8711306500
2007-07-13,8807865560
2007-07-16,8690315400
2007-07-17,8635738540
2007-07-18,8698711840
2007-07-19,8849847760
2007-07-20,8761685140
2007-07-23,8803667340
2007-07-24,8484602620
2007-07-25,8803667340
2007-07-26,8770081580
2007-07-27,8526584819
2007-07-30,8589558120
2007-07-31,8522386600
2007-08-01,8715504720
2007-08-02,8736495820
2007-08-03,8312475600
2007-08-06,8635738540
2007-08-07,8812063780
2007-08-08,8875037080
2007-08-09,8434223980
2007-08-10,8778478020
2007-08-13,8795270900
2007-08-14,8761685140
2007-08-15,8472007960
2007-08-16,8539179480
2007-08-17,8690315400
2007-08-20,8711306500
2007-08-21,8673522520
2007-08-22,8715504720
2007-08-23,8744892260
2007-08-24,8807865560
2007-08-27,8509791940
2007-08-28,8425827540
2007-08-29,8715504720
2007-08-30,8602152780
2007-08-31,8652531420
2007-09-04,8723901160
2007-09-05,8618945660
2007-09-06,8744892260
2007-09-07,8719702940
2007-09-10,8812063780
2007-09-11,8841451320
2007-09-12,8849847760
2007-09-13,8816262000
2007-09-14,8841451320
2007-09-17,8828856660
2007-09-18,9202498240
2007-09-19,9236084000
2007-09-20,9215092900
2007-09-21,9244480440
2007-09-24,9173110700
2007-09-25,9139524940
2007-09-26,9227687560
2007-09-27,9177308920
2007-09-28,9042965880
2007-10-01,9471864150
2007-10-02,9450386000
2007-10-03,9428907850
2007-10-04,9416020960
2007-10-05,9484751040
2007-10-08,9411725330
2007-10-09,9501933560
2007-10-10,9437499110
2007-10-11,9342995250
2007-10-12,9334403990
2007-10-15,9196943830
2007-10-16,9209830720
2007-10-17,9239900130
2007-10-18,9171170050
2007-10-19,9029414260
2007-10-22,9102439970
2007-10-23,9063779300
2007-10-24,9038005520
2007-10-25,9390247180
2007-10-26,9493342300
2007-10-29,9501933560
2007-10-30,9523411710
2007-10-31,9686645650
2007-11-01,9347290880
2007-11-02,9291447690
2007-11-05,9300038950
2007-11-06,9450386000
2007-11-07,9304334580
2007-11-08,9536298600
2007-11-09,9514820450
2007-11-12,9420316590
2007-11-13,9519116080
2007-11-14,9476159780
2007-11-15,9471864150
2007-11-16,9514820450
2007-11-19,9506229190
2007-11-20,9510524820
2007-11-21,9493342300
2007-11-23,9519116080
2007-11-26,9424612220
2007-11-27,9489046670
2007-11-28,9708123800
2007-11-29,9751080100
2007-11-30,9927200930
2007-12-03,9854175220
2007-12-04,9974452860
2007-12-05,9983044120
2007-12-06,10013113530
2007-12-07,10060365460
2007-12-10,10030296050
2007-12-11,9815514550
2007-12-12,9879949000
2007-12-13,10013113530
2007-12-14,9854175220
2007-12-17,9695236910
2007-12-18,9733897580
2007-12-19,9794036400
2007-12-20,9836992700
2007-12-21,9965861600
2007-12-24,9875653370
2007-12-26,9832697070
2007-12-27,9725306320
2007-12-28,9759671360
2007-12-31,9695236910
2008-01-02,9523411710
2008-01-03,9579254900
2008-01-04,9471864150
2008-01-07,9617915570
2008-01-08,9519116080
2008-01-09,9682350020
2008-01-10,9772558250
2008-01-11,9690941280
2008-01-14,9690941280
2008-01-15,9626506830
2008-01-16,9605028680
2008-01-17,9300038950
2008-01-18,9153987530
2008-01-22,8896249730
2008-01-23,9072370560
2008-01-24,8836110910
2008-01-25,8702946380
2008-01-28,8861884690
2008-01-29,8848997800
2008-01-30,8930614770
2008-01-31,8913432250
2008-02-01,9102439970
2008-02-04,9175465680
2008-02-05,8952092920
2008-02-06,8848997800
2008-02-07,8857589060
2008-02-08,8853293430
2008-02-11,8853293430
2008-02-12,8973571070
2008-02-13,9003640480
2008-02-14,8891954100
2008-02-15,8900545360
2008-02-19,8887658470
2008-02-20,8883362840
2008-02-21,8702946380
2008-02-22,8754493940
2008-02-25,8857589060
2008-02-26,8891954100
2008-02-27,8741607050
2008-02-28,8694355120
2008-02-29,8513938660
2008-03-03,8556894960
2008-03-04,8694355120
2008-03-05,8690059490
2008-03-06,8453799840
2008-03-07,8470982359
2008-03-10,8440912949
2008-03-11,8745902680
2008-03-12,8544008070
2008-03-13,8556894960
2008-03-14,8539712440
2008-03-17,8518234289
2008-03-18,8741607050
2008-03-19,8535416810
2008-03-20,8655694450
2008-03-24,8642807560
2008-03-25,8565486220
2008-03-26,8599851260
2008-03-27,8569781850
2008-03-28,8535416810
2008-03-31,8594679450
2008-04-01,8797160620
2008-04-02,8848857940
2008-04-03,8831625500
2008-04-04,8883322820
2008-04-07,8874706600
2008-04-08,8939328250
2008-04-09,8917787700
2008-04-10,8831625500
2008-04-11,8870398490
2008-04-14,8827317390
2008-04-15,8874706600
2008-04-16,9047031000
2008-04-17,9012566120
2008-04-18,9072879660
2008-04-21,8982409350
2008-04-22,8887630930
2008-04-23,8935020140
2008-04-24,8900555260
2008-04-25,8883322820
2008-04-28,8930712030
2008-04-29,8947944470
2008-04-30,8960868800
2008-05-01,9150425640
2008-05-02,9240895950
2008-05-05,9193506740
2008-05-06,9189198630
2008-05-07,9146117530
2008-05-08,9159041860
2008-05-09,9111652650
2008-05-12,9184890520
2008-05-13,9189198630
2008-05-14,9227971620
2008-05-15,9215047290
2008-05-16,9249512170
2008-05-19,9266744610
2008-05-20,9245204060
2008-05-21,9176274300
2008-05-22,9154733750
2008-05-23,9047031000
2008-05-27,9042722890
2008-05-28,9090112100
2008-05-29,9154733750
2008-05-30,9180582410
2008-06-02,9055647220
2008-06-03,8926403920
2008-06-04,9059955330
2008-06-05,9072879660
2008-06-06,8874706600
2008-06-09,9042722890
2008-06-10,8960868800
2008-06-11,8891939040
2008-06-12,8853166050
2008-06-13,8922095810
2008-06-16,8883322820
2008-06-17,8913479590
2008-06-18,8935020140
2008-06-19,8969485020
2008-06-20,8810084950
2008-06-23,8831625500
2008-06-24,8646376770
2008-06-25,8758387630
2008-06-26,8603295670
2008-06-27,8512825360
2008-06-30,8713009170
2008-07-01,8817200610
2008-07-02,8765104890
2008-07-03,8699985240
2008-07-07,8626182970
2008-07-08,8760763580
2008-07-09,8851931090
2008-07-10,8864955020
2008-07-11,8817200610
2008-07-14,8726033100
2008-07-15,8704326550
2008-07-16,8591452490
2008-07-17,8582769870
2008-07-18,8656572140
2008-07-21,8713009170
2008-07-22,8773787510
2008-07-23,8595793800
2008-07-24,8613159040
2008-07-25,8595793800
2008-07-28,8613159040
2008-07-29,8634865590
2008-07-30,8834565850
2008-07-31,8708667860
2008-08-01,8634865590
2008-08-04,8604476420
2008-08-05,8704326550
2008-08-06,8660913450
2008-08-07,8730374410
2008-08-08,8917050740
2008-08-11,9068996590
2008-08-12,8943098600
2008-08-13,8947439910
2008-08-14,8899685500
2008-08-15,8956122530
2008-08-18,8999535630
2008-08-19,8943098600
2008-08-20,8908368120
2008-08-21,8917050740
2008-08-22,8969146460
2008-08-25,8851931090
2008-08-26,8891002880
2008-08-27,8990853010
2008-08-28,9060313970
2008-08-29,8904026810
2008-09-02,8873637640
2008-09-03,8851931090
2008-09-04,8804176680
2008-09-05,8769446200
2008-09-08,9029924800
2008-09-09,9055972660
2008-09-10,8791152750
2008-09-11,8938757290
2008-09-12,8925733360
2008-09-15,8873637640
2008-09-16,9060313970
2008-09-17,9003876940
2008-09-18,9446690560
2008-09-19,9294744710
2008-09-22,9016900870
2008-09-23,8786811440
2008-09-24,8882320260
2008-09-25,9021242180
2008-09-26,8904026810
2008-09-29,8587111180
2008-09-30,9099288080
2008-10-01,9135703440
2008-10-02,8949074720
2008-10-03,8807965200
2008-10-06,8516642320
2008-10-07,8484778880
2008-10-08,8625888400
2008-10-09,8015931120
2008-10-10,7615362160
2008-10-13,8202559840
2008-10-14,8056898400
2008-10-15,7510668000
2008-10-16,7660881359
2008-10-17,7574394880
2008-10-20,8147936799
2008-10-21,7965860000
2008-10-22,7483356480
2008-10-23,7738264000
2008-10-24,7606258320
2008-10-27,7415077680
2008-10-28,7883925440
2008-10-29,7597154480
2008-10-30,7993171519
2008-10-31,7929444640
2008-11-03,8111521440
2008-11-04,8302702079
2008-11-05,8070554160
2008-11-06,7742815920
2008-11-07,8088761840
2008-11-10,7920340799
2008-11-11,7874821600
2008-11-12,7751919760
2008-11-13,8320909760
2008-11-14,8184352160
2008-11-17,8261734799
2008-11-18,8170696400
2008-11-19,7979515760
2008-11-20,7629017920
2008-11-21,8211663680
2008-11-24,8443811600
2008-11-25,8402844320
2008-11-26,8343669359
2008-11-28,8562161519
2008-12-01,8052346480
2008-12-02,8143384880
2008-12-03,8279942480
2008-12-04,7997723440
2008-12-05,8275390560
2008-12-08,8311805920
2008-12-09,8198007920
2008-12-10,8270838640
2008-12-11,8252630960
2008-12-12,8193456000
2008-12-15,8134281040
2008-12-16,8439259680
2008-12-17,8216215600
2008-12-18,8320909760
2008-12-19,8352773200
2008-12-22,8407396239
2008-12-23,8211663680
2008-12-24,8116073359
2008-12-26,8184352160
2008-12-29,8193456000
2008-12-30,8302702079
2008-12-31,8443811600
2009-01-02,8575817280
2009-01-05,8493882720
2009-01-06,8384636640
2009-01-07,8298150160
2009-01-08,8407396239
2009-01-09,8302702079
2009-01-12,8357325120
2009-01-13,8229871359
2009-01-14,8179800239
2009-01-15,8234423280
2009-01-16,8320909760
2009-01-20,8184352160
2009-01-21,8334565519
2009-01-22,8393740480
2009-01-23,8366428960
2009-01-26,8480226960
2009-01-27,8502986560
2009-01-28,8507538480
2009-01-29,8530298079
2009-01-30,8402844320
2009-02-02,8357325120
2009-02-03,8402844320
2009-02-04,8516642320
2009-02-05,8594024960
2009-02-06,8662303760
2009-02-09,8562161519
2009-02-10,8307254000
2009-02-11,8252630960
2009-02-12,8257182880
2009-02-13,8207111760
2009-02-17,7970411920
2009-02-18,8056898400
2009-02-19,8170696400
2009-02-20,8070554160
2009-02-23,7997723440
2009-02-24,8211663680
2009-02-25,8043242640
2009-02-26,7965860000
2009-02-27,8075106079
2009-03-02,7806542799
2009-03-03,7692744799
2009-03-04,7697296720
2009-03-05,7501564160
2009-03-06,7542531440
2009-03-09,7369558480
2009-03-10,7565291040
2009-03-11,7574394880
2009-03-12,7765575519
2009-03-13,7829302400
2009-03-16,7788335120
2009-03-17,7906685040
2009-03-18,8061450320
2009-03-19,8275390560
2009-03-20,8316357840
2009-03-23,8543953840
2009-03-24,8248079040
2009-03-25,8248079040
2009-03-26,8366428960
2009-03-27,8307254000
2009-03-30,8284494400
2009-03-31,8500999410
2009-04-01,8386922660
2009-04-02,8208962929
2009-04-03,8286535120
2009-04-06,8218089070
2009-04-07,8218089070
2009-04-08,8396048799
2009-04-09,8418864150
