,AMP
2010-05-04,11989712000
2010-05-05,11882661000
2010-05-06,11404848000
2010-05-07,11107194000
2010-05-10,11919215000
2010-05-11,12057598000
2010-05-12,12094152000
2010-05-13,11814775000
2010-05-14,11329129000
2010-05-17,11274298000
2010-05-18,10812151000
2010-05-19,10767764000
2010-05-20,10054961000
2010-05-21,10551051000
2010-05-24,10185511000
2010-05-25,10039295000
2010-05-26,10109792000
2010-05-27,10689434000
2010-05-28,10389169000
2010-06-01,10128069000
2010-06-02,10522330000
2010-06-03,10506664000
2010-06-04,10028851000
2010-06-07,9799083000
2010-06-08,9953132000
2010-06-09,9893079000
2010-06-10,10201177000
2010-06-11,10305617000
2010-06-14,10308228000
2010-06-15,10587605000
2010-06-16,10637214000
2010-06-17,10425723000
2010-06-18,10381336000
2010-06-21,10378725000
2010-06-22,10211621000
2010-06-23,10091515000
2010-06-24,9859136000
2010-06-25,10049739000
2010-06-28,9934855000
2010-06-29,9396989000
2010-06-30,9223989000
2010-07-01,9147399000
2010-07-02,9236754000
2010-07-06,9310791000
2010-07-07,9737142000
2010-07-08,9757566000
2010-07-09,9956700000
2010-07-12,9857133000
2010-07-13,10104774000
2010-07-14,10063926000
2010-07-15,10007760000
2010-07-16,9586515000
2010-07-19,9624810000
2010-07-20,9798414000
2010-07-21,9525243000
2010-07-22,9913299000
2010-07-23,9867345000
2010-07-26,9829050000
2010-07-27,9890322000
2010-07-28,9772884000
2010-07-29,10972794000
2010-07-30,10822167000
2010-08-02,11133633000
2010-08-03,10931946000
2010-08-04,11036619000
2010-08-05,11080020000
2010-08-06,10965135000
2010-08-09,11212776000
2010-08-10,11289366000
2010-08-11,10990665000
2010-08-12,10919181000
2010-08-13,10773660000
2010-08-16,10860462000
2010-08-17,11365956000
2010-08-18,11417016000
2010-08-19,11092785000
2010-08-20,11011089000
2010-08-23,11031513000
2010-08-24,10771107000
2010-08-25,10865568000
2010-08-26,10771107000
2010-08-27,11159163000
2010-08-30,11036619000
2010-08-31,11125974000
2010-09-01,11679975000
2010-09-02,11787201000
2010-09-03,12055266000
2010-09-07,11856132000
2010-09-08,11996547000
2010-09-09,12057819000
2010-09-10,12052713000
2010-09-13,12305460000
2010-09-14,12200787000
2010-09-15,12103773000
2010-09-16,12091008000
2010-09-17,12157386000
2010-09-20,12351414000
2010-09-21,12236529000
2010-09-22,11876556000
2010-09-23,11705505000
2010-09-24,12060372000
2010-09-27,12016971000
2010-09-28,12175257000
2010-09-29,12233976000
2010-09-30,11908228000
2010-10-01,12016416000
2010-10-04,12044092000
2010-10-05,12449168000
2010-10-06,12620256000
2010-10-07,12580000000
2010-10-08,12562388000
2010-10-11,12504520000
2010-10-12,12569936000
2010-10-13,12612708000
2010-10-14,12640384000
2010-10-15,12562388000
2010-10-18,12932240000
2010-10-19,12743540000
2010-10-20,12894500000
2010-10-21,12917144000
2010-10-22,12836632000
2010-10-25,12879404000
2010-10-26,12723412000
2010-10-27,12793860000
2010-10-28,13442988000
2010-10-29,13005204000
2010-11-01,12927208000
2010-11-02,13156164000
2010-11-03,13131004000
2010-11-04,13518468000
2010-11-05,13843032000
2010-11-08,13699620000
2010-11-09,13455568000
2010-11-10,13609044000
2010-11-11,13513436000
2010-11-12,13317188000
2010-11-15,13234160000
2010-11-16,13012752000
2010-11-17,12952368000
2010-11-18,13231644000
2010-11-19,13186356000
2010-11-22,13078168000
2010-11-23,12904564000
2010-11-24,13133520000
2010-11-26,13035396000
2010-11-29,13216548000
2010-11-30,13042944000
2010-12-01,13329768000
2010-12-02,13513436000
2010-12-03,13621624000
2010-12-06,13581368000
2010-12-07,13757488000
2010-12-08,13926060000
2010-12-09,14059408000
2010-12-10,14006572000
2010-12-13,14056892000
2010-12-14,13868192000
2010-12-15,13860644000
2010-12-16,14024184000
2010-12-17,13888320000
2010-12-20,13812840000
2010-12-21,14494676000
2010-12-22,14582736000
2010-12-23,14524868000
2010-12-27,14527384000
2010-12-28,14532416000
2010-12-29,14585252000
2010-12-30,14509772000
2010-12-31,14479580000
2011-01-03,14929944000
2011-01-04,14829304000
2011-01-05,15068324000
2011-01-06,15116128000
2011-01-07,15161416000
2011-01-10,15098516000
2011-01-11,15312376000
2011-01-12,15372760000
2011-01-13,15229348000
2011-01-14,15317408000
2011-01-18,15347600000
2011-01-19,15073356000
2011-01-20,15000392000
2011-01-21,15186576000
2011-01-24,15347600000
2011-01-25,15375276000
2011-01-26,15365212000
2011-01-27,15722484000
2011-01-28,15173996000
2011-01-31,15511140000
2011-02-01,15830672000
2011-02-02,15717452000
2011-02-03,14638088000
2011-02-04,14612928000
2011-02-07,14768920000
2011-02-08,15131224000
2011-02-09,15400436000
2011-02-10,15571524000
2011-02-11,16069692000
2011-02-14,16175364000
2011-02-15,15951440000
2011-02-16,16192976000
2011-02-17,16175364000
2011-02-18,16286068000
2011-02-22,15883508000
2011-02-23,15928796000
2011-02-24,15926280000
2011-02-25,15981632000
2011-02-28,15931312000
2011-03-01,15785384000
2011-03-02,15548880000
2011-03-03,16102400000
2011-03-04,15918732000
2011-03-07,15772804000
2011-03-08,15974084000
2011-03-09,15652036000
2011-03-10,15523720000
2011-03-11,15644488000
2011-03-14,15488496000
2011-03-15,15083420000
2011-03-16,14751308000
2011-03-17,15053228000
2011-03-18,15402952000
2011-03-21,15392888000
2011-03-22,14970200000
2011-03-23,15030584000
2011-03-24,15161416000
2011-03-25,15312376000
2011-03-28,15332504000
2011-03-29,15397920000
2011-03-30,15448240000
2011-03-31,14995140000
2011-04-01,15338840000
2011-04-04,15373210000
2011-04-05,15225910000
2011-04-06,15103160000
2011-04-07,15483685000
2011-04-08,15449315000
2011-04-11,15321655000
2011-04-12,15233275000
2011-04-13,15181720000
2011-04-14,15078610000
2011-04-15,15125255000
2011-04-18,15058970000
2011-04-19,15027055000
2011-04-20,15294650000
2011-04-21,15594160000
2011-04-25,15373210000
2011-04-26,14946040000
2011-04-27,14985320000
2011-04-28,15262735000
2011-04-29,15235730000
2011-05-02,15154715000
2011-05-03,15149805000
2011-05-04,14850295000
2011-05-05,14744730000
2011-05-06,15024600000
2011-05-09,15201360000
2011-05-10,15473865000
2011-05-11,15346205000
2011-05-12,15554880000
2011-05-13,15319200000
2011-05-16,15213635000
2011-05-17,15098250000
2011-05-18,15439495000
2011-05-19,15572065000
2011-05-20,15262735000
2011-05-23,14977955000
2011-05-24,14847840000
2011-05-25,14884665000
2011-05-26,14820835000
2011-05-27,14820835000
2011-05-31,15031965000
2011-06-01,14440310000
2011-06-02,14482045000
2011-06-03,14295465000
2011-06-06,13973860000
2011-06-07,13856020000
2011-06-08,13684170000
2011-06-09,14064695000
2011-06-10,13757820000
2011-06-13,13750455000
2011-06-14,13988590000
2011-06-15,13689080000
2011-06-16,13743090000
2011-06-17,13910030000
2011-06-20,13883025000
2011-06-21,14076970000
2011-06-22,13775005000
2011-06-23,13779915000
2011-06-24,13600700000
2011-06-27,13701355000
2011-06-28,13777460000
2011-06-29,14040145000
2011-06-30,13727840000
2011-07-01,13896820000
2011-07-05,13677860000
2011-07-06,13925380000
2011-07-07,14094360000
2011-07-08,13837320000
2011-07-11,13080480000
2011-07-12,13247080000
2011-07-13,13297060000
2011-07-14,13030500000
2011-07-15,12863900000
2011-07-18,12649700000
2011-07-19,12711580000
2011-07-20,12863900000
2011-07-21,13163780000
2011-07-22,13180440000
2011-07-25,12875800000
2011-07-26,12885320000
2011-07-27,12273660000
2011-07-28,12799640000
2011-07-29,12875800000
2011-08-01,12540220000
2011-08-02,12140380000
2011-08-03,12038040000
2011-08-04,11404960000
2011-08-05,11228840000
2011-08-08,9838920000
2011-08-09,10598140000
2011-08-10,9803220000
2011-08-11,10531500000
2011-08-12,10521980000
2011-08-15,10781400000
2011-08-16,10738560000
2011-08-17,10486280000
2011-08-18,9750860000
2011-08-19,9291520000
2011-08-22,9420040000
2011-08-23,10119760000
2011-08-24,10272080000
2011-08-25,10041220000
2011-08-26,10341100000
2011-08-29,10838520000
2011-08-30,10700480000
2011-08-31,10876600000
2011-09-01,10464860000
2011-09-02,10084060000
2011-09-06,9869860000
2011-09-07,10433920000
2011-09-08,10203060000
2011-09-09,9931740000
2011-09-12,10000760000
2011-09-13,10214960000
2011-09-14,10424400000
2011-09-15,10702860000
2011-09-16,10726660000
2011-09-19,10424400000
2011-09-20,10360140000
2011-09-21,9917460000
2011-09-22,9481920000
2011-09-23,9465260000
2011-09-26,9781800000
2011-09-27,9838920000
2011-09-28,9517620000
2011-09-29,9784180000
2011-09-30,8946528000
2011-10-03,8487382000
2011-10-04,8678314000
2011-10-05,8876065000
2011-10-06,9253383000
2011-10-07,8878338000
2011-10-10,9337484000
2011-10-11,9419312000
2011-10-12,9755716000
2011-10-13,9446588000
2011-10-14,9746624000
2011-10-17,9303389000
2011-10-18,9703437000
2011-10-19,9296570000
2011-10-20,9478410000
2011-10-21,9878458000
2011-10-24,10160310000
2011-10-25,9557965000
2011-10-26,9742078000
2011-10-27,11030869000
2011-10-28,11078602000
2011-10-31,10610364000
2011-11-01,10021657000
2011-11-02,10264868000
2011-11-03,10642186000
2011-11-04,10514898000
2011-11-07,10667189000
2011-11-08,10992228000
2011-11-09,10308055000
2011-11-10,10364880000
2011-11-11,10733106000
2011-11-14,10633094000
2011-11-15,10655824000
2011-11-16,10308055000
2011-11-17,10039841000
2011-11-18,10048933000
2011-11-21,9792084000
2011-11-22,9712529000
2011-11-23,9389763000
2011-11-25,9435223000
2011-11-28,9780719000
2011-11-29,9746624000
2011-11-30,10435343000
2011-12-01,10337604000
2011-12-02,10451254000
2011-12-05,10676281000
2011-12-06,10669462000
2011-12-07,10958133000
2011-12-08,10360334000
2011-12-09,10705830000
2011-12-12,10380791000
2011-12-13,10244411000
2011-12-14,10217135000
2011-12-15,10267141000
2011-12-16,10580815000
2011-12-19,10542174000
2011-12-20,11137700000
2011-12-21,11226347000
2011-12-22,11376365000
2011-12-23,11503653000
2011-12-27,11371819000
2011-12-28,11244531000
2011-12-29,11487742000
2011-12-30,11283172000
2012-01-03,11694585000
2012-01-04,11549113000
2012-01-05,11646852000
2012-01-06,11612757000
2012-01-09,11615030000
2012-01-10,11796870000
2012-01-11,11762775000
2012-01-12,11799143000
2012-01-13,11683220000
2012-01-17,11726407000
2012-01-18,11933250000
2012-01-19,12194645000
2012-01-20,12428764000
2012-01-23,12444675000
2012-01-24,12326479000
2012-01-25,12337844000
2012-01-26,12428764000
2012-01-27,12199191000
2012-01-30,12110544000
2012-01-31,12171915000
2012-02-01,12451494000
2012-02-02,11451374000
2012-02-03,12194645000
2012-02-06,12349209000
2012-02-07,12483316000
2012-02-08,12415126000
2012-02-09,12296930000
2012-02-10,12317387000
2012-02-13,12510592000
2012-02-14,12574236000
2012-02-15,12469678000
2012-02-16,12662883000
2012-02-17,12851542000
2012-02-21,12771987000
2012-02-22,12692432000
2012-02-23,12842450000
2012-02-24,12821993000
2012-02-27,12774260000
2012-02-28,12769714000
2012-02-29,12674248000
2012-03-01,12767441000
2012-03-02,12692432000
2012-03-05,12624242000
2012-03-06,12312841000
2012-03-07,12399215000
2012-03-08,12574236000
2012-03-09,12746984000
2012-03-12,12694705000
2012-03-13,13092480000
2012-03-14,12899275000
2012-03-15,13187946000
2012-03-16,13119756000
2012-03-19,13203857000
2012-03-20,13017471000
2012-03-21,13044747000
2012-03-22,12840177000
2012-03-23,12978830000
2012-03-26,13240225000
2012-03-27,13115210000
2012-03-28,13142486000
2012-03-29,12826539000
2012-03-30,12985649000
2012-04-02,12805392000
2012-04-03,12628032000
2012-04-04,12430719000
2012-04-05,12311001000
2012-04-09,12073782000
2012-04-10,11798874000
2012-04-11,11938545000
2012-04-12,12133641000
2012-04-13,11778921000
2012-04-16,11891988000
2012-04-17,12231189000
2012-04-18,11962932000
2012-04-19,11874252000
2012-04-20,11849865000
2012-04-23,11714628000
2012-04-24,11628165000
2012-04-25,11883120000
2012-04-26,12027225000
2012-04-27,11989536000
2012-04-30,12018357000
2012-05-01,12029442000
2012-05-02,11840997000
2012-05-03,11705760000
2012-05-04,11528400000
2012-05-07,11543919000
2012-05-08,11419767000
2012-05-09,11218020000
2012-05-10,11257926000
2012-05-11,11189199000
2012-05-14,11009622000
2012-05-15,10903206000
2012-05-16,10608345000
2012-05-17,10464240000
2012-05-18,10289097000
2012-05-21,10530750000
2012-05-22,10488627000
2012-05-23,10490844000
2012-05-24,10619430000
2012-05-25,10592826000
2012-05-29,10730280000
2012-05-30,10623864000
2012-05-31,10623864000
2012-06-01,10156077000
2012-06-04,10078482000
2012-06-05,10324569000
2012-06-06,10723629000
2012-06-07,10699242000
2012-06-08,10759101000
2012-06-11,10546269000
2012-06-12,10714761000
2012-06-13,10473108000
2012-06-14,10623864000
2012-06-15,11029575000
2012-06-18,11007405000
2012-06-19,11240190000
2012-06-20,11337738000
2012-06-21,11002971000
2012-06-22,11266794000
2012-06-25,10960848000
2012-06-26,11038443000
2012-06-27,11240190000
2012-06-28,11262360000
2012-06-29,11586042000
2012-07-02,11177850000
2012-07-03,11253100000
2012-07-05,11057450000
2012-07-06,10956400000
2012-07-09,10833850000
2012-07-10,10799450000
2012-07-11,10846750000
2012-07-12,10666150000
2012-07-13,10988650000
2012-07-16,10874700000
2012-07-17,11020900000
2012-07-18,11212250000
2012-07-19,11160650000
2012-07-20,10814500000
2012-07-23,10569400000
2012-07-24,10421050000
2012-07-25,10315700000
2012-07-26,10913400000
2012-07-27,11293950000
2012-07-30,11229450000
2012-07-31,11119800000
2012-08-01,11033800000
2012-08-02,10924150000
2012-08-03,11315450000
2012-08-06,11369200000
2012-08-07,11663750000
2012-08-08,11717500000
2012-08-09,11689550000
2012-08-10,11717500000
2012-08-13,11678800000
2012-08-14,11683100000
2012-08-15,11693850000
2012-08-16,11812100000
2012-08-17,11889500000
2012-08-20,11825000000
2012-08-21,11797050000
2012-08-22,11786300000
2012-08-23,11696000000
2012-08-24,11863700000
2012-08-27,11642250000
2012-08-28,11711050000
2012-08-29,11706750000
2012-08-30,11728250000
2012-08-31,11805650000
2012-09-04,11741150000
2012-09-05,11691700000
2012-09-06,12042150000
2012-09-07,12141050000
2012-09-10,12014200000
2012-09-11,12072250000
2012-09-12,12181900000
2012-09-13,12495800000
2012-09-14,12728000000
2012-09-17,12543100000
2012-09-18,12510850000
2012-09-19,12429150000
2012-09-20,12351750000
2012-09-21,12384000000
2012-09-24,12343150000
2012-09-25,12020650000
2012-09-26,12057200000
2012-09-27,12242100000
2012-09-28,12188350000
2012-10-01,11948144000
2012-10-02,11895444000
2012-10-03,11905984000
2012-10-04,12177916000
2012-10-05,12190564000
2012-10-08,12161052000
2012-10-09,12078840000
2012-10-10,11969224000
2012-10-11,11979764000
2012-10-12,11796368000
2012-10-15,11844852000
2012-10-16,12203212000
2012-10-17,12435092000
2012-10-18,12420336000
2012-10-19,12184240000
2012-10-22,12283316000
2012-10-23,12040896000
2012-10-24,12030356000
2012-10-25,12437200000
2012-10-26,12500440000
2012-10-31,12304396000
2012-11-01,12580544000
2012-11-02,12673296000
2012-11-05,12673296000
2012-11-06,12742860000
2012-11-07,12352880000
2012-11-08,12228508000
2012-11-09,12236940000
2012-11-12,12308612000
2012-11-13,12342340000
2012-11-14,12137864000
2012-11-15,12239048000
2012-11-16,12306504000
2012-11-19,12593192000
2012-11-20,12599516000
2012-11-21,12683836000
2012-11-23,12858800000
2012-11-26,12753400000
2012-11-27,12679620000
2012-11-28,12793452000
2012-11-29,12955768000
2012-11-30,12789236000
2012-12-03,12879880000
2012-12-04,12776588000
2012-12-05,12884096000
2012-12-06,13023224000
2012-12-07,13143380000
2012-12-10,12919932000
2012-12-11,12966308000
2012-12-12,13048520000
2012-12-13,12938904000
2012-12-14,12905176000
2012-12-17,13172892000
2012-12-18,13390016000
2012-12-19,13261428000
2012-12-20,13387908000
2012-12-21,13210836000
2012-12-24,13257212000
2012-12-26,13168676000
2012-12-27,13189756000
2012-12-28,13109652000
2012-12-31,13052092000
2013-01-02,13604352000
2013-01-03,13581428000
2013-01-04,13743980000
2013-01-07,13598100000
2013-01-08,13333432000
2013-01-09,13393868000
2013-01-10,13546000000
2013-01-11,13560587999
2013-01-14,13608520000
2013-01-15,13520992000
2013-01-16,13389700000
2013-01-17,13629360000
2013-01-18,13733560000
2013-01-22,13864852000
2013-01-23,13844012000
2013-01-24,13937792000
2013-01-25,14041992000
2013-01-28,13919036000
2013-01-29,14044076000
2013-01-30,13933624000
2013-01-31,13821087999
2013-02-01,13994060000
2013-02-04,13610604000
2013-02-05,13812752000
2013-02-06,13881524000
2013-02-07,13781492000
2013-02-08,13856515999
2013-02-11,13856515999
2013-02-12,14064915999
2013-02-13,14148276000
2013-02-14,14387936000
2013-02-15,14331668000
2013-02-19,14385852000
2013-02-20,14160780000
2013-02-21,14014900000
2013-02-22,14156612000
2013-02-25,13806500000
2013-02-26,13883608000
2013-02-27,14194124000
2013-02-28,14302492000
2013-03-01,14187872000
2013-03-04,14352508000
2013-03-05,14644268000
2013-03-06,14694284000
2013-03-07,14742215999
2013-03-08,15023556000
2013-03-11,15048563999
2013-03-12,14988128000
2013-03-13,15286139999
2013-03-14,15517463999
2013-03-15,15490372000
2013-03-18,15457028000
2013-03-19,15415348000
2013-03-20,15604992000
2013-03-21,15346576000
2013-03-22,15348660000
2013-03-25,15311148000
2013-03-26,15356996000
2013-03-27,15223620000
2013-03-28,15348660000
2013-04-01,14931063000
2013-04-02,15045807000
2013-04-03,14713869000
2013-04-04,14752800000
2013-04-05,14646252000
2013-04-08,14820417000
2013-04-09,14918769000
2013-04-10,15258903000
2013-04-11,15424872000
2013-04-12,15312177000
2013-04-15,14738457000
2013-04-16,14986386000
2013-04-17,14609370000
2013-04-18,14261039999
2013-04-19,14789682000
2013-04-22,14830662000
2013-04-23,15088836000
2013-04-24,14885985000
2013-04-25,15158502000
2013-04-26,15056052000
2013-04-29,15199482000
2013-04-30,15271197000
2013-05-01,14949503999
2013-05-02,15072444000
2013-05-03,15531420000
2013-05-06,15703536000
2013-05-07,15849014999
2013-05-08,15775250999
2013-05-09,15683046000
2013-05-10,16023180000
2013-05-13,16197345000
2013-05-14,16568214000
2013-05-15,16707546000
2013-05-16,16486253999
2013-05-17,16738281000
2013-05-20,16742378999
2013-05-21,16705497000
2013-05-22,16557969000
2013-05-23,16471911000
2013-05-24,16432980000
2013-05-28,16908348000
2013-05-29,16826388000
2013-05-30,17199306000
2013-05-31,16703448000
2013-06-03,16603047000
2013-06-04,16838682000
2013-06-05,16336677000
2013-06-06,16600998000
2013-06-07,17021042999
2013-06-10,17035386000
2013-06-11,16908348000
2013-06-12,16619439000
2013-06-13,17004650999
2013-06-14,16773114000
2013-06-17,16932936000
2013-06-18,17086611000
2013-06-19,16705497000
2013-06-20,16199394000
2013-06-21,16219884000
2013-06-24,15869505000
2013-06-25,16240374000
2013-06-26,16459617000
2013-06-27,16738281000
2013-06-28,16572312000
2013-07-01,16393872000
2013-07-02,16470365999
2013-07-03,16329456000
2013-07-05,16728029999
2013-07-08,16824654000
2013-07-09,17094396000
2013-07-10,17021928000
2013-07-11,17404398000
2013-07-12,17432580000
2013-07-15,17378229000
2013-07-16,17191020000
2013-07-17,17269527000
2013-07-18,17480892000
2013-07-19,17374203000
2013-07-22,17585568000
2013-07-23,17446671000
2013-07-24,17360112000
2013-07-25,17633880000
2013-07-26,17750634000
2013-07-29,17635893000
2013-07-30,17909661000
2013-07-31,17915700000
2013-08-01,18314274000
2013-08-02,18360573000
2013-08-05,18348495000
2013-08-06,18088818000
2013-08-07,18024402000
2013-08-08,18100896000
2013-08-09,18133104000
2013-08-12,17978103000
2013-08-13,18171351000
2013-08-14,18056610000
2013-08-15,17674140000
2013-08-16,17760699000
2013-08-19,17553360000
2013-08-20,17720439000
2013-08-21,17603685000
2013-08-22,17921739000
2013-08-23,17921739000
2013-08-26,17774790000
2013-08-27,17197059000
2013-08-28,17339982000
2013-08-29,17535243000
2013-08-30,17341995000
2013-09-03,17529204000
2013-09-04,17611737000
2013-09-05,17672127000
2013-09-06,17631867000
2013-09-09,17895570000
2013-09-10,18261936000
2013-09-11,18310248000
2013-09-12,18195507000
2013-09-13,18278040000
2013-09-16,18632328000
2013-09-17,18787329000
2013-09-18,18914148000
2013-09-19,18805446000
2013-09-20,18563886000
2013-09-23,18388755000
2013-09-24,18318300000
2013-09-25,18350508000
2013-09-26,18437067000
2013-09-27,18404859000
2013-09-30,18061164000
2013-10-01,18279294000
2013-10-02,18275328000
2013-10-03,18156348000
2013-10-04,18420087000
2013-10-07,18221787000
2013-10-08,17817255000
2013-10-09,17940201000
2013-10-10,18511305000
2013-10-11,18699690000
2013-10-14,18747282000
2013-10-15,18574761000
2013-10-16,19130001000
2013-10-17,19459179000
2013-10-18,19780425000
2013-10-21,19647564000
2013-10-22,19782408000
2013-10-23,19580142000
2013-10-24,19736799000
2013-10-25,19742748000
2013-10-28,19613853000
2013-10-29,19709037000
2013-10-30,19986657000
2013-10-31,19937082000
2013-11-01,20040198000
2013-11-04,20075892000
2013-11-05,20081841000
2013-11-06,20268243000
2013-11-07,19915269000
2013-11-08,20448696000
2013-11-11,20591472000
2013-11-12,20399121000
2013-11-13,20654928000
2013-11-14,20865126000
2013-11-15,20914701000
2013-11-18,20871075000
2013-11-19,20861160000
2013-11-20,20914701000
2013-11-21,21176457000
2013-11-22,21333114000
2013-11-25,21317250000
2013-11-26,21475890000
2013-11-27,21521499000
2013-11-29,21465975000
2013-12-02,21462009000
2013-12-03,21198270000
2013-12-04,21220083000
2013-12-05,21065409000
2013-12-06,21612717000
2013-12-09,21612717000
2013-12-10,21452094000
2013-12-11,21099120000
2013-12-12,21122916000
2013-12-13,21154644000
2013-12-16,21614700000
2013-12-17,21531414000
2013-12-18,22173906000
2013-12-19,21979572000
2013-12-20,22171923000
2013-12-23,22421781000
2013-12-24,22384104000
2013-12-26,22568523000
2013-12-27,22594302000
2013-12-30,22524897000
2013-12-31,22492275000
2014-01-02,22263540000
2014-01-03,22267450000
2014-01-06,22208800000
2014-01-07,22398435000
2014-01-08,22638900000
2014-01-09,22582205000
2014-01-10,22494230000
2014-01-13,22126690000
2014-01-14,22328055000
2014-01-15,22357380000
2014-01-16,22220530000
2014-01-17,22163835000
2014-01-21,22314370000
2014-01-22,22437535000
2014-01-23,21747420000
2014-01-24,20877445000
2014-01-27,20511860000
2014-01-28,20828570000
2014-01-29,20531410000
2014-01-30,20807065000
2014-01-31,20652620000
2014-02-03,19837385000
2014-02-04,20242070000
2014-02-05,20220565000
2014-02-06,20652620000
2014-02-07,21037755000
2014-02-10,20703450000
2014-02-11,20959555000
2014-02-12,20914590000
2014-02-13,20983015000
2014-02-14,20936095000
2014-02-18,21112045000
2014-02-19,20852030000
2014-02-20,20762100000
2014-02-21,20881355000
2014-02-24,21168740000
2014-02-25,20990835000
2014-02-26,20844210000
2014-02-27,21237165000
2014-02-28,21307545000
2014-03-03,21065125000
2014-03-04,21559740000
2014-03-05,21475675000
2014-03-06,21669220000
2014-03-07,22023075000
2014-03-10,21905775000
2014-03-11,21684860000
2014-03-12,21680950000
2014-03-13,21340780000
2014-03-14,21162875000
2014-03-17,21301680000
2014-03-18,21368150000
2014-03-19,21254760000
2014-03-20,21841260000
2014-03-21,21852990000
2014-03-24,21645760000
2014-03-25,21473720000
2014-03-26,21274310000
2014-03-27,20922410000
2014-03-28,21272355000
2014-03-31,21210489000
2014-04-01,21555422000
2014-04-02,21865669000
2014-04-03,21827129000
2014-04-04,21470634000
2014-04-07,20732593000
2014-04-08,20711396000
2014-04-09,21052475000
2014-04-10,20241208000
2014-04-11,19605298000
2014-04-14,19638057000
2014-04-15,19917472000
2014-04-16,20200741000
2014-04-17,20431981000
2014-04-21,20447397000
2014-04-22,20578433000
2014-04-23,20510988000
2014-04-24,20397295000
2014-04-25,19950231000
2014-04-28,19946377000
2014-04-29,21110285000
2014-04-30,21511101000
2014-05-01,21505320000
2014-05-02,21647918000
2014-05-05,21613232000
2014-05-06,21314547000
2014-05-07,21501466000
2014-05-08,21455218000
2014-05-09,21434021000
2014-05-12,21721144000
2014-05-13,21563130000
2014-05-14,21287569000
2014-05-15,20855921000
2014-05-16,20979249000
2014-05-19,21137263000
2014-05-20,20888680000
2014-05-21,21223978000
2014-05-22,21304912000
2014-05-23,21376211000
2014-05-27,21470634000
2014-05-28,21424386000
2014-05-29,21740414000
2014-05-30,21699947000
2014-06-02,21956238000
2014-06-03,22106544000
2014-06-04,22181697000
2014-06-05,22312733000
2014-06-06,22746308000
2014-06-09,22694279000
2014-06-10,22671155000
2014-06-11,22503506000
2014-06-12,22318514000
2014-06-13,22362835000
2014-06-16,22303098000
2014-06-17,22530484000
2014-06-18,22777140000
2014-06-19,22700060000
2014-06-20,22958278000
2014-06-23,23004526000
2014-06-24,22834950000
2014-06-25,22977548000
2014-06-26,22960205000
2014-06-27,23087387000
2014-06-30,22836000000
2014-07-01,23127159000
2014-07-02,23047233000
2014-07-03,23296526000
2014-07-07,23216600000
2014-07-08,23045330000
2014-07-09,23056748000
2014-07-10,22887381000
2014-07-11,23037718000
2014-07-14,23172831000
2014-07-15,23273690000
2014-07-16,23256563000
2014-07-17,22971113000
2014-07-18,23250854000
2014-07-21,23151898000
2014-07-22,23355519000
2014-07-23,23336489000
2014-07-24,23317459000
2014-07-25,23267981000
2014-07-28,23121450000
2014-07-29,22995852000
2014-07-30,23492535000
2014-07-31,22759880000
2014-08-01,22499169000
2014-08-04,22659021000
2014-08-05,22339317000
2014-08-06,22352638000
2014-08-07,22169950000
2014-08-08,22561968000
2014-08-11,22620961000
2014-08-12,22647603000
2014-08-13,22826485000
2014-08-14,22908314000
2014-08-15,22877866000
2014-08-18,23130965000
2014-08-19,23199473000
2014-08-20,23393579000
2014-08-21,23498244000
2014-08-22,23443057000
2014-08-25,23806530000
2014-08-26,23993024000
2014-08-27,23975897000
2014-08-28,23827463000
2014-08-29,23932128000
2014-09-02,24310825000
2014-09-03,23979703000
2014-09-04,23903583000
2014-09-05,24055823000
2014-09-08,24036793000
2014-09-09,23734216000
2014-09-10,23901680000
2014-09-11,23766567000
2014-09-12,23757052000
2014-09-15,23549625000
2014-09-16,23741828000
2014-09-17,24082465000
2014-09-18,24276571000
2014-09-19,24101495000
2014-09-22,23741828000
2014-09-23,23572461000
2014-09-24,23829366000
2014-09-25,23395482000
2014-09-26,23623842000
2014-09-29,23517274000
2014-09-30,23183102000
2014-10-01,22482235000
2014-10-02,22532968000
2014-10-03,22893736000
2014-10-06,22903131000
2014-10-07,22373253000
2014-10-08,22664498000
2014-10-09,21993695000
2014-10-10,21523945000
2014-10-13,21003462000
2014-10-14,21007220000
2014-10-15,20546865000
2014-10-16,20644573000
2014-10-17,21101170000
2014-10-20,21321013000
2014-10-21,21903503000
2014-10-22,21561525000
2014-10-23,21892229000
2014-10-24,22106435000
2014-10-27,22266150000
2014-10-28,22604370000
2014-10-29,23254504000
2014-10-30,23320269000
2014-10-31,23707343000
2014-11-03,23758076000
2014-11-04,24047442000
2014-11-05,24158303000
2014-11-06,24218430999
2014-11-07,24248495000
2014-11-10,24457064000
2014-11-11,24494644000
2014-11-12,24479612000
2014-11-13,24432637000
2014-11-14,24310502000
2014-11-17,24233463000
2014-11-18,24485249000
2014-11-19,24428879000
2014-11-20,24513434000
2014-11-21,24684423000
2014-11-24,24834742999
2014-11-25,24834742999
2014-11-26,24838501000
2014-11-28,24759583000
2014-12-01,24554772000
2014-12-02,24921177000
2014-12-03,25073376000
2014-12-04,25103440000
2014-12-05,25394685000
2014-12-08,25529973000
2014-12-09,25452934000
2014-12-10,25109077000
2014-12-11,25157930999
2014-12-12,23998588000
2014-12-15,23759955000
2014-12-16,23457436000
2014-12-17,24289833000
