,ODP
2004-08-24,5010945940
2004-08-25,5076591520
2004-08-26,5126607200
2004-08-27,5142237100
2004-08-30,5079717500
2004-08-31,5004693980
2004-09-01,4929670460
2004-09-02,5064087600
2004-09-03,4985938100
2004-09-07,5026575840
2004-09-08,4920292520
2004-09-09,4782749400
2004-09-10,4920292520
2004-09-13,5064087600
2004-09-14,4720229800
2004-09-15,4601442560
2004-09-16,4679592060
2004-09-17,4660836180
2004-09-20,4654584220
2004-09-21,4642080300
2004-09-22,4654584220
2004-09-23,4663962160
2004-09-24,4657710200
2004-09-27,4659777750
2004-09-28,4656671231
2004-09-29,4659777750
2004-09-30,4669097305
2004-10-01,4684629898
2004-10-04,4703269009
2004-10-05,4740547231
2004-10-06,4690842935
2004-10-07,4625606046
2004-10-08,4579008269
2004-10-11,4560369158
2004-10-12,4510664862
2004-10-13,4460960566
2004-10-14,4448534492
2004-10-15,4470280121
2004-10-18,4457854047
2004-10-19,4386404122
2004-10-20,4681523379
2004-10-21,4752973305
2004-10-22,4811997156
2004-10-25,4815103675
2004-10-26,4905192711
2004-10-27,4923831822
2004-10-28,5054305599
2004-10-29,5029453451
2004-11-01,5035666488
2004-11-02,5054305599
2004-11-03,5110222932
2004-11-04,5178566339
2004-11-05,5327679227
2004-11-08,5228270635
2004-11-09,5206525006
2004-11-10,5309040116
2004-11-11,5246909746
2004-11-12,5296614042
2004-11-15,5330785746
2004-11-16,5172353302
2004-11-17,5141288117
2004-11-18,5100903377
2004-11-19,5051199081
2004-11-22,5041879525
2004-11-23,5110222932
2004-11-24,5187885895
2004-11-26,5218951080
2004-11-29,5178566339
2004-11-30,5094690340
2004-12-01,5156820710
2004-12-02,5190992413
2004-12-03,5197205450
2004-12-06,5172353302
2004-12-07,5125755525
2004-12-08,5156820710
2004-12-09,5187885895
2004-12-10,5218951080
2004-12-13,5240696709
2004-12-14,5287294487
2004-12-15,5358744412
2004-12-16,5343211820
2004-12-17,5321466190
2004-12-20,5284187968
2004-12-21,5349424857
2004-12-22,5371170486
2004-12-23,5355637894
2004-12-27,5302980000
2004-12-28,5365368000
2004-12-29,5390323200
2004-12-30,5424636600
2004-12-31,5415278400
2005-01-03,5365368000
2005-01-04,5246830800
2005-01-05,5181323400
2005-01-06,5196920400
2005-01-07,5221875600
2005-01-10,5187562200
2005-01-11,5302980000
2005-01-12,5318577000
2005-01-13,5302980000
2005-01-14,5374726200
2005-01-18,5424636600
2005-01-19,5405920200
2005-01-20,5337293400
2005-01-21,5287383000
2005-01-24,5302980000
2005-01-25,5293621800
2005-01-26,5359129200
2005-01-27,5331054600
2005-01-28,5287383000
2005-01-31,5393442600
2005-02-01,5493263400
2005-02-02,5521338000
2005-02-03,5546293200
2005-02-04,5577487200
2005-02-07,5652352800
2005-02-08,5558770800
2005-02-09,5465188800
2005-02-10,5692905000
2005-02-11,5674188600
2005-02-14,5749054200
2005-02-15,5845755600
2005-02-16,5842636200
2005-02-17,5811442200
2005-02-18,5830158600
2005-02-22,5858233200
2005-02-23,5836397400
2005-02-24,5908143600
2005-02-25,5933098800
2005-02-28,6004845000
2005-03-01,6120262800
2005-03-02,6073471800
2005-03-03,6026680800
2005-03-04,6085949400
2005-03-07,6057874800
2005-03-08,5989248000
2005-03-09,5973651000
2005-03-10,5958054000
2005-03-11,5986128600
2005-03-14,6472755000
2005-03-15,6769098000
2005-03-16,6912590400
2005-03-17,7003053000
2005-03-18,7127829000
2005-03-21,7112232000
2005-03-22,7105993200
2005-03-23,7040485800
2005-03-24,7003053000
2005-03-28,7094997280
2005-03-29,6969310880
2005-03-30,7038438400
2005-03-31,6969310880
2005-04-01,6912752000
2005-04-04,6950457920
2005-04-05,6991306000
2005-04-06,6953600080
2005-04-07,6912752000
2005-04-08,6887614720
2005-04-11,6853050960
2005-04-12,6897041200
2005-04-13,6796492080
2005-04-14,6802776400
2005-04-15,6611104640
2005-04-18,6761928320
2005-04-19,6890756880
2005-04-20,6768212640
2005-04-21,6721080240
2005-04-22,6378584800
2005-04-25,6425717200
2005-04-26,6318883760
2005-04-27,6271751360
2005-04-28,6168060080
2005-04-29,6152349280
2005-05-02,6212050320
2005-05-03,6212050320
2005-05-04,6290604320
2005-05-05,6300030800
2005-05-06,6259182720
2005-05-09,6403722080
2005-05-10,6240329760
2005-05-11,6278035680
2005-05-12,6136638480
2005-05-13,6108359040
2005-05-16,6133496320
2005-05-17,6190055200
2005-05-18,6252898400
2005-05-19,6472849600
2005-05-20,6362874000
2005-05-23,6372300480
2005-05-24,6347163200
2005-05-25,6309457280
2005-05-26,6205766000
2005-05-27,6240329760
2005-05-31,6196339520
2005-06-01,6378584800
2005-06-02,6554545760
2005-06-03,6739933200
2005-06-06,7003874640
2005-06-07,6928462800
2005-06-08,6724222400
2005-06-09,6831055840
2005-06-10,6941031440
2005-06-13,6937889280
2005-06-14,6991306000
2005-06-15,7007016800
2005-06-16,7019585440
2005-06-17,7101281600
2005-06-20,7098139440
2005-06-21,7025869760
2005-06-22,6934747120
2005-06-23,7000732480
2005-06-24,6991306000
2005-06-27,6880844900
2005-06-28,7186521600
2005-06-29,7145972650
2005-06-30,7124138600
2005-07-01,7071113050
2005-07-05,7145972650
2005-07-06,7174045000
2005-07-07,7170925850
2005-07-08,7248904600
2005-07-11,7529628100
2005-07-12,7461006800
2005-07-13,7489079150
2005-07-14,7592011100
2005-07-15,7698062200
2005-07-18,7682466450
2005-07-19,7788517550
2005-07-20,7735492000
2005-07-21,8624449750
2005-07-22,8752334900
2005-07-25,8774168950
2005-07-26,8895815800
2005-07-27,8805360450
2005-07-28,8796003000
2005-07-29,8852147700
2005-08-01,8705547650
2005-08-02,8802241300
2005-08-03,8764811500
2005-08-04,8749215750
2005-08-05,8661879550
2005-08-08,8593258250
2005-08-09,8749215750
2005-08-10,8911411550
2005-08-11,8927007300
2005-08-12,8967556250
2005-08-15,9011224350
2005-08-16,8799122150
2005-08-17,9039296700
2005-08-18,9123513750
2005-08-19,9045535000
2005-08-22,9117275450
2005-08-23,9098560550
2005-08-24,9114156300
2005-08-25,9092322250
2005-08-26,9226445700
2005-08-29,9401118100
2005-08-30,9354330850
2005-08-31,9357450000
2005-09-01,9182777600
2005-09-02,9120394600
2005-09-06,9475977700
2005-09-07,9775416100
2005-09-08,9622577750
2005-09-09,9725509700
2005-09-12,9747343750
2005-09-13,9482216000
2005-09-14,9354330850
2005-09-15,9366807450
2005-09-16,9270113800
2005-09-19,9092322250
2005-09-20,8933245600
2005-09-21,8836551950
2005-09-22,9198373350
2005-09-23,9357450000
2005-09-26,9315150463
2005-09-27,9371153372
2005-09-28,9165809374
2005-09-29,9119140283
2005-09-30,9240479919
2005-10-03,9327595554
2005-10-04,9125362829
2005-10-05,8798679195
2005-10-06,8593335197
2005-10-07,8630670469
2005-10-10,8434660289
2005-10-11,8459550471
2005-10-12,8437771562
2005-10-13,8369323563
2005-10-14,8307098109
2005-10-17,8587112652
2005-10-18,8403547562
2005-10-19,8008415929
2005-10-20,7694177387
2005-10-21,7893298839
2005-10-24,8325765745
2005-10-25,8160868292
2005-10-26,8185758473
2005-10-27,7971080657
2005-10-28,8219982473
2005-10-31,8565333743
2005-11-01,8633781742
2005-11-02,8938686467
2005-11-03,8901351194
2005-11-04,8745787559
2005-11-07,8885794831
2005-11-08,8745787559
2005-11-09,8555999925
2005-11-10,8764455195
2005-11-11,8652449378
2005-11-14,8714674832
2005-11-15,8708452287
2005-11-16,8692895923
2005-11-17,8867127195
2005-11-18,8801790468
2005-11-21,8882683558
2005-11-22,9181365737
2005-11-23,9262258827
2005-11-25,9228034828
2005-11-28,9047581011
2005-11-29,9056914829
2005-11-30,9234257373
2005-12-01,9327595554
2005-12-02,9327595554
2005-12-05,9116029011
2005-12-06,9206255919
2005-12-07,9296482827
2005-12-08,9094250102
2005-12-09,9112917738
2005-12-12,9168920646
2005-12-13,9181365737
2005-12-14,9175143192
2005-12-15,9159586828
2005-12-16,9408488644
2005-12-19,9134696647
2005-12-20,9184477010
2005-12-21,9582719916
2005-12-22,9778730096
2005-12-23,9816065368
2005-12-27,9725838460
2005-12-28,9657390460
2005-12-29,9753839914
2005-12-30,9769396278
2006-01-03,9329664000
2006-01-04,9151817280
2006-01-05,9169310400
2006-01-06,9172225920
2006-01-09,9160563840
2006-01-10,9405467520
2006-01-11,9387974400
2006-01-12,9326748480
2006-01-13,9326748480
2006-01-17,9227620800
2006-01-18,9338410560
2006-01-19,9329664000
2006-01-20,9119746560
2006-01-23,8971055040
2006-01-24,9038112000
2006-01-25,9178056960
2006-01-26,9344241600
2006-01-27,9335495040
2006-01-30,9457946880
2006-01-31,9664948800
2006-02-01,9606638400
2006-02-02,9545412480
2006-02-03,9571652160
2006-02-06,9653286720
2006-02-07,9460862400
2006-02-08,9498764160
2006-02-09,9460862400
2006-02-10,9691188480
2006-02-13,9603722880
2006-02-14,9729090240
2006-02-15,9895274880
2006-02-16,10157671680
2006-02-17,10102276800
2006-02-21,10175164800
2006-02-22,10320940800
2006-02-23,10449223680
2006-02-24,10382166720
2006-02-27,10338433920
2006-02-28,10402575360
2006-03-01,10449223680
2006-03-02,10565844480
2006-03-03,10455054720
2006-03-06,10510449600
2006-03-07,10431730560
2006-03-08,10306363200
2006-03-09,10323856320
2006-03-10,10457970240
2006-03-13,10501703040
2006-03-14,10647479040
2006-03-15,10708704960
2006-03-16,10629985920
2006-03-17,10825325760
2006-03-20,10889467200
2006-03-21,10892382720
2006-03-22,10860312000
2006-03-23,10991510400
2006-03-24,10988594880
2006-03-27,10831156800
2006-03-28,10883636160
2006-03-29,10944862080
2006-03-30,10810748160
2006-03-31,10857396480
2006-04-03,10322295020
2006-04-04,10490730620
2006-04-05,10563719380
2006-04-06,10535646780
2006-04-07,10513188700
2006-04-10,10555297600
2006-04-11,10560912120
2006-04-12,10636708140
2006-04-13,10653551700
2006-04-17,10588984720
2006-04-18,10774263880
2006-04-19,10704082380
2006-04-20,10765842100
2006-04-21,10687238820
2006-04-24,10631093620
2006-04-25,10723733200
2006-04-26,11655743520
2006-04-27,11459235320
2006-04-28,11391861080
2006-05-01,11414319160
2006-05-02,11394668340
2006-05-03,11419933680
2006-05-04,11490115180
2006-05-05,11790492000
2006-05-08,11922433220
2006-05-09,12211581000
2006-05-10,12138592240
2006-05-11,12481077960
2006-05-12,12250882640
2006-05-15,12326678660
2006-05-16,12259304420
2006-05-17,12236846340
2006-05-18,12152628540
2006-05-19,12152628540
2006-05-22,11981385680
2006-05-23,11804528300
2006-05-24,11433969980
2006-05-25,11532224080
2006-05-26,11520995040
2006-05-30,11462042580
2006-05-31,11669779820
2006-06-01,11956120340
2006-06-02,11961734860
2006-06-05,11871902540
2006-06-06,11857866240
2006-06-07,11565911200
2006-06-08,11585562020
2006-06-09,11495729700
2006-06-12,11282377940
2006-06-13,11108327820
2006-06-14,10942699480
2006-06-15,11321679580
2006-06-16,11299221500
2006-06-19,11172894800
2006-06-20,11080255220
2006-06-21,11158858500
2006-06-22,11184123840
2006-06-23,11099906040
2006-06-26,11150436720
2006-06-27,10810758260
2006-06-28,10639515400
2006-06-29,10737769500
2006-06-30,10667588000
2006-07-03,10543499500
2006-07-05,10473675000
2006-07-06,10582601220
2006-07-07,10515569700
2006-07-10,10571429300
2006-07-11,10127345480
2006-07-12,9873184300
2006-07-13,9965352640
2006-07-14,9948594760
2006-07-17,10160861240
2006-07-18,10194377000
2006-07-19,10199962960
2006-07-20,10018419260
2006-07-21,9926250920
2006-07-24,10451331160
2006-07-25,10764144920
2006-07-26,10409436460
2006-07-27,10375920700
2006-07-28,9591093320
2006-07-31,10068692900
2006-08-01,10077071840
2006-08-02,10308889180
2006-08-03,10789281740
2006-08-04,10630081880
2006-08-07,10658011680
2006-08-08,10420608380
2006-08-09,10035177140
2006-08-10,10387092620
2006-08-11,10219513820
2006-08-14,10144103360
2006-08-15,10387092620
2006-08-16,10892622000
2006-08-17,10870278160
2006-08-18,10940102660
2006-08-21,10725043200
2006-08-22,10758558960
2006-08-23,10847934320
2006-08-24,10345197920
2006-08-25,10253029580
2006-08-28,10208341900
2006-08-29,10258615540
2006-08-30,10227892760
2006-08-31,10289338320
2006-09-01,10311682160
2006-09-05,10574222280
2006-09-06,10336818980
2006-09-07,10431780300
2006-09-08,10487639900
2006-09-11,10884243060
2006-09-12,10987583320
2006-09-13,11004341200
2006-09-14,11023892060
2006-09-15,11088130600
2006-09-18,11283639200
2006-09-19,11244537480
2006-09-20,11255709400
2006-09-21,11216607680
2006-09-22,11141197220
2006-09-25,11283639200
2006-09-26,11177505960
2006-09-27,11202642780
2006-09-28,11364635620
2006-09-29,11088130600
2006-10-02,11281688359
2006-10-03,11388570472
2006-10-04,11484201837
2006-10-05,11548893643
2006-10-06,11394195847
2006-10-09,11650150382
2006-10-10,11844225799
2006-10-11,11630461572
2006-10-12,11703591439
2006-10-13,11748594434
2006-10-16,11928606415
2006-10-17,12111431083
2006-10-18,11821724301
2006-10-19,11802035491
2006-10-20,12021425092
2006-10-23,12097367647
2006-10-24,11973609410
2006-10-25,11838600424
2006-10-26,11855476548
2006-10-27,11605147387
2006-10-30,11841413112
2006-10-31,11810473552
2006-11-01,11633274259
2006-11-02,11630461572
2006-11-03,11506703335
2006-11-06,11712029500
2006-11-07,11675464567
2006-11-08,11630461572
2006-11-09,11591083951
2006-11-10,11717654875
2006-11-13,11655775756
2006-11-14,11827349676
2006-11-15,11821724301
2006-11-16,11818911614
2006-11-17,11799222804
2006-11-20,11655775756
2006-11-21,11461700340
2006-11-22,11453262278
2006-11-24,11357630913
2006-11-27,11205745804
2006-11-28,11284501046
2006-11-29,11191682368
2006-11-30,10648833739
2006-12-01,10496948630
2006-12-04,10688211360
2006-12-05,10778217350
2006-12-06,10795093473
2006-12-07,10851347217
2006-12-08,10924477084
2006-12-11,11081987568
2006-12-12,11191682368
2006-12-13,11264812236
2006-12-14,11256374174
2006-12-15,11326691354
2006-12-18,11079174880
2006-12-19,11115739814
2006-12-20,11233872676
2006-12-21,11110114440
2006-12-22,11090425629
2006-12-26,11073549506
2006-12-27,10910413648
2006-12-28,10885099464
2006-12-29,10736027042
2007-01-03,10493833090
2007-01-04,10331287500
2007-01-05,10353327580
2007-01-08,10386387700
2007-01-09,10477303030
2007-01-10,10581993410
2007-01-11,10648113650
2007-01-12,10628828580
2007-01-16,10601278480
2007-01-17,10692193810
2007-01-18,10818924270
2007-01-19,10887799520
2007-01-22,10700458840
2007-01-23,10736273970
2007-01-24,10620563550
2007-01-25,10336797520
2007-01-26,10289962350
2007-01-29,10317512450
2007-01-30,10378122670
2007-01-31,10300982390
2007-02-01,10369857640
2007-02-02,10383632690
2007-02-05,10229352130
2007-02-06,10212822070
2007-02-07,10127416760
2007-02-08,10223842110
2007-02-09,10094356640
2007-02-12,10055786500
2007-02-13,10334042510
2007-02-14,9975891210
2007-02-15,9945586100
2007-02-16,9821610650
2007-02-20,9650800030
2007-02-21,9840895720
2007-02-22,9799570570
2007-02-23,9708655240
2007-02-26,9678350130
2007-02-27,9342238910
2007-02-28,9190713360
2007-03-01,9187958350
2007-03-02,9259588610
2007-03-05,9063982900
2007-03-06,9270608650
2007-03-07,9394584100
2007-03-08,9570904740
2007-03-09,9587434800
2007-03-12,9642535000
2007-03-13,9479989410
2007-03-14,9405604140
2007-03-15,9477234400
2007-03-16,9557129690
2007-03-19,9546109650
2007-03-20,9774775480
2007-03-21,9904260950
2007-03-22,9777530490
2007-03-23,9736205340
2007-03-26,9749980390
2007-03-27,9678350130
2007-03-28,9648045020
2007-03-29,9642535000
2007-03-30,9681105140
2007-04-02,9594609910
2007-04-03,9605485070
2007-04-04,9518483790
2007-04-05,9477701940
2007-04-09,9553828060
2007-04-10,9597328700
2007-04-11,9513046210
2007-04-12,9632672970
2007-04-13,9570140800
2007-04-16,9820269480
2007-04-17,9839301010
2007-04-18,9893676810
2007-04-19,9793081580
2007-04-20,9833863430
2007-04-23,9931739870
2007-04-24,9931739870
2007-04-25,9923583500
2007-04-26,9447795250
2007-04-27,9292824220
2007-04-30,9140571980
2007-05-01,9219416890
2007-05-02,9368950340
2007-05-03,9434201300
2007-05-04,9450514040
2007-05-07,9466826780
2007-05-08,9390700660
2007-05-09,9396138240
2007-05-10,9515765000
2007-05-11,9523921370
2007-05-14,9385263080
2007-05-15,9368950340
2007-05-16,9455951620
2007-05-17,9382544290
2007-05-18,9572859590
2007-05-21,9597328700
2007-05-22,9591891120
2007-05-23,9624516600
2007-05-24,9447795250
2007-05-25,9496733470
2007-05-29,9385263080
2007-05-30,9521202580
2007-05-31,9896395600
2007-06-01,9858332540
2007-06-04,9899114390
2007-06-05,9662579660
2007-06-06,9581015960
2007-06-07,9447795250
2007-06-08,9583734750
2007-06-11,9450514040
2007-06-12,9268355110
2007-06-13,9290105430
2007-06-14,9311855750
2007-06-15,9442357670
2007-06-18,9279230270
2007-06-19,9165041090
2007-06-20,8982882160
2007-06-21,9368950340
2007-06-22,9105227710
2007-06-25,8787129280
2007-06-26,8678377680
2007-06-27,8740909850
2007-06-28,8648470990
2007-06-29,8237933700
2007-07-02,8372590920
2007-07-03,8388911759
2007-07-05,8399792320
2007-07-06,8410672880
2007-07-09,8388911759
2007-07-10,8108737340
2007-07-11,8133218600
2007-07-12,8184901259
2007-07-13,8187621400
2007-07-16,8073375520
2007-07-17,8095136640
2007-07-18,8048894259
2007-07-19,8048894259
2007-07-20,8010812300
2007-07-23,8057054680
2007-07-24,7814962220
2007-07-25,7874805300
2007-07-26,7387900240
2007-07-27,7020681340
2007-07-30,6936357000
2007-07-31,6789469440
2007-08-01,6876513920
2007-08-02,6824831260
2007-08-03,6362407460
2007-08-06,6463052640
2007-08-07,6408649840
2007-08-08,6327045640
2007-08-09,6038710800
2007-08-10,6365127600
2007-08-13,6397769280
2007-08-14,6177437940
2007-08-15,5899983660
2007-08-16,6033270520
2007-08-17,6196478920
2007-08-20,6367847740
2007-08-21,6332485920
2007-08-22,6582738800
2007-08-23,6550097120
2007-08-24,6639861740
2007-08-27,6539216560
2007-08-28,6495694320
2007-08-29,6672503420
2007-08-30,6574578380
2007-08-31,6650742300
2007-09-04,6566417960
2007-09-05,6373288020
2007-09-06,5967987160
2007-09-07,5385877200
2007-09-10,5135624320
2007-09-11,5116583340
2007-09-12,4988736760
2007-09-13,5143784740
2007-09-14,5209068100
2007-09-17,5032259000
2007-09-18,5418518880
2007-09-19,5385877200
2007-09-20,5282511880
2007-09-21,5320593840
2007-09-24,5290672300
2007-09-25,5228109080
2007-09-26,5508283500
2007-09-27,5679652320
2007-09-28,5608928680
2007-10-01,5699584357
2007-10-02,5939681736
2007-10-03,6010619597
2007-10-04,5759608702
2007-10-05,6095199356
2007-10-08,5964237149
2007-10-09,5871472253
2007-10-10,6024261494
2007-10-11,6144310183
2007-10-12,6046088528
2007-10-15,5808719529
2007-10-16,5745966805
2007-10-17,5688670840
2007-10-18,5571350530
2007-10-19,5445845082
2007-10-22,5576807289
2007-10-23,5500412668
2007-10-24,5445845082
2007-10-25,5459486979
2007-10-26,5535881599
2007-10-29,4755565119
2007-10-30,4823774602
2007-10-31,5118439566
2007-11-01,5148451739
2007-11-02,4973835463
2007-11-05,4870157050
2007-11-06,4938366533
2007-11-07,4780120533
2007-11-08,4731009706
2007-11-09,4949280050
2007-11-12,5137538221
2007-11-13,5413104531
2007-11-14,5301240979
2007-11-15,5186649049
2007-11-16,5222117980
2007-11-19,5129353084
2007-11-20,4771935395
2007-11-21,4561850189
2007-11-23,4774663775
2007-11-26,4512739362
2007-11-27,4564578568
2007-11-28,4720096189
2007-11-29,4673713740
2007-11-30,4676442120
2007-12-03,4515467741
2007-12-04,4441801500
2007-12-05,4529109638
2007-12-06,4583677224
2007-12-07,4763750257
2007-12-10,4853786774
2007-12-11,4635516430
2007-12-12,4103482467
2007-12-13,3939779709
2007-12-14,3939779709
2007-12-17,3844286433
2007-12-18,3792447227
2007-12-19,3740608020
2007-12-20,3675126917
2007-12-21,3571448503
2007-12-24,3808817502
2007-12-26,3683312055
2007-12-27,3710595848
2007-12-28,3724237744
2007-12-31,3789000540
2008-01-02,3680042940
2008-01-03,3453955920
2008-01-04,3328654680
2008-01-07,3391305300
2008-01-08,3323206800
2008-01-09,3244212540
2008-01-10,3385857420
2008-01-11,3200629500
2008-01-14,3225144960
2008-01-15,3143426760
2008-01-16,3233316780
2008-01-17,3184285860
2008-01-18,3143426760
2008-01-22,3355894080
2008-01-23,3813516000
2008-01-24,3761761140
2008-01-25,3579257160
2008-01-28,3748141440
2008-01-29,3884338440
2008-01-30,3821687820
2008-01-31,4036879079
2008-02-01,4200315479
2008-02-04,3917025720
2008-02-05,3750865379
2008-02-06,3775380840
2008-02-07,3971504520
2008-02-08,3851651160
2008-02-11,3933369360
2008-02-12,3936093300
2008-02-13,3974228460
2008-02-14,3832583579
2008-02-15,3840755400
2008-02-19,3808068120
2008-02-20,3930645420
2008-02-21,3818963879
2008-02-22,3840755400
2008-02-25,3887062379
2008-02-26,3644631720
2008-02-27,3396753180
2008-02-28,3263280120
2008-02-29,3097119780
2008-03-03,3026297340
2008-03-04,3116187360
2008-03-05,3069880380
2008-03-06,3001781880
2008-03-07,3007229760
2008-03-10,2960922780
2008-03-11,3080776140
2008-03-12,3072604320
2008-03-13,3048088860
2008-03-14,3007229760
2008-03-17,2958198840
2008-03-18,3108015540
2008-03-19,3045364920
2008-03-20,3227868900
2008-03-24,3413096820
2008-03-25,3339550440
2008-03-26,3219697080
2008-03-27,3143426760
2008-03-28,3031745220
2008-03-31,3014937250
2008-04-01,3263226200
2008-04-02,3279596900
2008-04-03,3279596900
2008-04-04,3216842550
2008-04-07,3192286500
2008-04-08,3214114100
2008-04-09,3083148500
2008-04-10,3020394150
2008-04-11,2979467400
2008-04-14,2979467400
2008-04-15,2976738950
2008-04-16,3096790750
2008-04-17,3129532150
2008-04-18,3238670150
2008-04-21,3140445950
2008-04-22,3102247650
2008-04-23,3137717500
2008-04-24,3189558050
2008-04-25,3268683100
2008-04-28,3263226200
2008-04-29,3546985000
2008-04-30,3459674600
2008-05-01,3841657600
2008-05-02,3789817050
2008-05-05,3658851450
2008-05-06,3686135950
2008-05-07,3628838500
2008-05-08,3582454850
2008-05-09,3536071200
2008-05-12,3647937649
2008-05-13,3656123000
2008-05-14,3781631700
2008-05-15,3828015350
2008-05-16,3748890300
2008-05-19,3716148899
2008-05-20,3686135950
2008-05-21,3574269500
2008-05-22,3448760800
2008-05-23,3391463350
2008-05-27,3407834050
2008-05-28,3473316850
2008-05-29,3538799649
2008-05-30,3465131500
2008-06-02,3467859950
2008-06-03,3552441899
2008-06-04,3544256550
2008-06-05,3549713450
2008-06-06,3295967600
2008-06-09,3295967600
2008-06-10,3317795200
2008-06-11,3241398600
2008-06-12,3416019400
2008-06-13,3506058250
2008-06-16,3495144450
2008-06-17,3394191800
2008-06-18,3347808150
2008-06-19,3443303900
2008-06-20,3301424500
2008-06-23,3069506250
2008-06-24,3069506250
2008-06-25,3173187350
2008-06-26,3012208800
2008-06-27,3012208800
2008-06-30,2985952660
2008-07-01,3040540460
2008-07-02,2958658760
2008-07-03,2950470590
2008-07-07,2841294990
2008-07-08,1943325680
2008-07-09,1965160800
2008-07-10,1965160800
2008-07-11,1866902760
2008-07-14,1727703870
2008-07-15,1569399250
2008-07-16,1645822170
2008-07-17,1809585570
2008-07-18,1782291670
2008-07-21,1741350820
2008-07-22,1858714589
2008-07-23,1997913480
2008-07-24,1850526420
2008-07-25,1831420689
2008-07-28,1774103500
2008-07-29,1883279100
2008-07-30,1847797030
2008-07-31,1855985200
2008-08-01,1836879470
2008-08-04,1801397400
2008-08-05,1913302389
2008-08-06,1910573000
2008-08-07,1836879470
2008-08-08,1929678730
2008-08-11,1992454700
2008-08-12,1910573000
2008-08-13,1801397400
2008-08-14,1910573000
2008-08-15,1924219950
2008-08-18,1853255810
2008-08-19,1749538989
2008-08-20,1779562280
2008-08-21,1795938620
2008-08-22,1883279100
2008-08-25,1804126789
2008-08-26,1839608860
2008-08-27,1855985200
2008-08-28,1926949339
2008-08-29,1921490560
2008-09-02,1978807750
2008-09-03,2057960060
2008-09-04,1995184089
2008-09-05,2003372260
2008-09-08,2145300539
2008-09-09,2150759320
2008-09-10,2118006639
2008-09-11,2036124939
2008-09-12,2003372260
2008-09-15,1875090930
2008-09-16,1831420689
2008-09-17,1607610710
2008-09-18,1689492410
2008-09-19,1550293520
2008-09-22,1569399250
2008-09-23,1522999620
2008-09-24,1525729010
2008-09-25,1583046200
2008-09-26,1588504980
2008-09-29,1549367680
2008-09-30,1587556320
2008-10-01,1609378400
2008-10-02,1464807120
2008-10-03,1320235840
2008-10-06,1467534880
2008-10-07,1232947520
2008-10-08,1001087920
2008-10-09,769228320
2008-10-10,796505920
2008-10-13,1017454479
2008-10-14,971082560
2008-10-15,853788880
2008-10-16,801961440
2008-10-17,791050400
2008-10-20,777411600
2008-10-21,717400880
2008-10-22,632840320
2008-10-23,512818880
2008-10-24,466446960
2008-10-27,436441600
2008-10-28,515546639
2008-10-29,572829600
2008-10-30,851061120
2008-10-31,981993600
2008-11-03,785594880
2008-11-04,864699920
2008-11-05,788322640
2008-11-06,701034320
2008-11-07,714673120
2008-11-10,673756720
2008-11-11,561918560
2008-11-12,490996800
2008-11-13,665573440
2008-11-14,553735280
2008-11-17,501907839
2008-11-18,526457680
2008-11-19,436441600
2008-11-20,409164000
2008-11-21,463719200
2008-11-24,559190800
2008-11-25,537368720
2008-11-26,507363360
2008-11-28,537368720
2008-12-01,496452320
2008-12-02,512818880
2008-12-03,515546639
2008-12-04,591923920
2008-12-05,613746000
2008-12-08,695578800
2008-12-09,662845680
2008-12-10,722856400
2008-12-11,684667760
2008-12-12,701034320
2008-12-15,668301200
2008-12-16,728311920
2008-12-17,736495200
2008-12-18,681940000
2008-12-19,774683840
2008-12-22,761045040
2008-12-23,782867120
2008-12-24,780139360
2008-12-26,799233680
2008-12-29,784023730
2008-12-30,775828360
2008-12-31,814073420
2009-01-02,956126500
2009-01-05,1010762300
2009-01-06,1092716000
2009-01-07,986176190
2009-01-08,1008030510
2009-01-09,909686069
2009-01-12,800414470
2009-01-13,825000580
2009-01-14,759437620
2009-01-15,759437620
2009-01-16,751242250
2009-01-20,609189170
2009-01-21,628311700
2009-01-22,636507070
2009-01-23,663824970
2009-01-26,663824970
2009-01-27,658361390
2009-01-28,721192560
2009-01-29,631043490
2009-01-30,590066640
2009-02-02,524503680
2009-02-03,524503680
2009-02-04,494453990
2009-02-05,475331459
2009-02-06,502649359
2009-02-09,475331459
2009-02-10,467136090
2009-02-11,467136090
2009-02-12,467136090
2009-02-13,464404300
2009-02-17,442549980
2009-02-18,439818190
2009-02-19,417963870
2009-02-20,412500290
2009-02-23,396109550
2009-02-24,344205540
2009-02-25,300496900
2009-02-26,275910790
2009-02-27,286837950
2009-03-02,251324679
2009-03-03,243129310
2009-03-04,232202150
2009-03-05,199420670
2009-03-06,185761720
2009-03-09,161175610
2009-03-10,251324679
2009-03-11,281374370
2009-03-12,275910790
2009-03-13,300496900
2009-03-16,297765110
2009-03-17,305960480
2009-03-18,336010170
2009-03-19,371523440
2009-03-20,376987020
2009-03-23,390645970
2009-03-24,387914180
2009-03-25,393377760
2009-03-26,409768500
2009-03-27,398841340
2009-03-30,348674100
2009-03-31,354079900
2009-04-01,389217600
2009-04-02,473007500
2009-04-03,483819099
2009-04-06,448681400
2009-04-07,421652400
2009-04-08,427058200
2009-04-09,508145200
2009-04-13,500036500
2009-04-14,454087200
2009-04-15,494630700
2009-04-16,524362599
2009-04-17,573014800
2009-04-20,494630700
2009-04-21,537877100
2009-04-22,573014800
2009-04-23,618964100
2009-04-24,659507600
2009-04-27,683833700
