,TUP
2004-10-21,935175000
2004-10-22,931845000
2004-10-25,918525000
2004-10-26,930180000
2004-10-27,936285000
2004-10-28,946275000
2004-10-29,926295000
2004-11-01,922410000
2004-11-02,923520000
2004-11-03,937395000
2004-11-04,963480000
2004-11-05,967365000
2004-11-08,964035000
2004-11-09,974025000
2004-11-10,976245000
2004-11-11,982905000
2004-11-12,996225000
2004-11-15,1002885000
2004-11-16,995115000
2004-11-17,1012319999
2004-11-18,1020645000
2004-11-19,1003995000
2004-11-22,1010100000
2004-11-23,1018425000
2004-11-24,1016760000
2004-11-26,1013985000
2004-11-29,1043954999
2004-11-30,1038959999
2004-12-01,1064490000
2004-12-02,1060605000
2004-12-03,1055055000
2004-12-06,1018425000
2004-12-07,1039515000
2004-12-08,1047285000
2004-12-09,1058939999
2004-12-10,1058939999
2004-12-13,1071704999
2004-12-14,1074480000
2004-12-15,1078920000
2004-12-16,1092795000
2004-12-17,1100565000
2004-12-20,1101675000
2004-12-21,1107225000
2004-12-22,1124985000
2004-12-23,1123320000
2004-12-27,1116105000
2004-12-28,1153290000
2004-12-29,1149405000
2004-12-30,1138860000
2004-12-31,1149960000
2005-01-03,1122210000
2005-01-04,1102230000
2005-01-05,1098345000
2005-01-06,1107225000
2005-01-07,1107225000
2005-01-10,1110000000
2005-01-11,1112220000
2005-01-12,1112220000
2005-01-13,1116105000
2005-01-14,1131090000
2005-01-18,1134975000
2005-01-19,1127205000
2005-01-20,1124985000
2005-01-21,1116660000
2005-01-24,1105005000
2005-01-25,1105005000
2005-01-26,1136640000
2005-01-27,1100010000
2005-01-28,1097235000
2005-01-31,1116105000
2005-02-01,1110000000
2005-02-02,1117215000
2005-02-03,1118325000
2005-02-04,1129425000
2005-02-07,1130535000
2005-02-08,1129425000
2005-02-09,1110000000
2005-02-10,1115550000
2005-02-11,1131645000
2005-02-14,1148850000
2005-02-15,1153845000
2005-02-16,1151625000
2005-02-17,1140525000
2005-02-18,1137750000
2005-02-22,1127205000
2005-02-23,1129425000
2005-02-24,1142190000
2005-02-25,1151625000
2005-02-28,1137195000
2005-03-01,1149960000
2005-03-02,1153845000
2005-03-03,1171050000
2005-03-04,1183260000
2005-03-07,1168830000
2005-03-08,1164945000
2005-03-09,1140525000
2005-03-10,1128870000
2005-03-11,1127205000
2005-03-14,1146630000
2005-03-15,1141080000
2005-03-16,1133865000
2005-03-17,1131645000
2005-03-18,1127760000
2005-03-21,1126650000
2005-03-22,1118325000
2005-03-23,1117215000
2005-03-24,1128315000
2005-03-28,1123875000
2005-03-29,1107225000
2005-03-30,1135530000
2005-03-31,1129980000
2005-04-01,1114440000
2005-04-04,1202850000
2005-04-05,1211166000
2005-04-06,1217106000
2005-04-07,1231362000
2005-04-08,1225422000
2005-04-11,1225422000
2005-04-12,1237896000
2005-04-13,1208790000
2005-04-14,1202256000
2005-04-15,1188000000
2005-04-18,1214730000
2005-04-19,1210572000
2005-04-20,1170180000
2005-04-21,1193940000
2005-04-22,1178496000
2005-04-25,1188000000
2005-04-26,1176120000
2005-04-27,1284822000
2005-04-28,1261062000
2005-04-29,1253340000
2005-05-02,1247400000
2005-05-03,1287198000
2005-05-04,1297890000
2005-05-05,1293138000
2005-05-06,1298484000
2005-05-09,1308582000
2005-05-10,1296108000
2005-05-11,1291356000
2005-05-12,1288980000
2005-05-13,1288980000
2005-05-16,1315710000
2005-05-17,1311552000
2005-05-18,1264032000
2005-05-19,1284228000
2005-05-20,1294920000
2005-05-23,1318680000
2005-05-24,1347786000
2005-05-25,1332936000
2005-05-26,1345410000
2005-05-27,1342440000
2005-05-31,1342440000
2005-06-01,1351944000
2005-06-02,1346004000
2005-06-03,1351350000
2005-06-06,1353132000
2005-06-07,1352538000
2005-06-08,1343034000
2005-06-09,1342440000
2005-06-10,1333530000
2005-06-13,1343034000
2005-06-14,1366200000
2005-06-15,1369764000
2005-06-16,1373922000
2005-06-17,1398870000
2005-06-20,1404810000
2005-06-21,1408968000
2005-06-22,1372140000
2005-06-23,1365606000
2005-06-24,1365012000
2005-06-27,1357290000
2005-06-28,1398276000
2005-06-29,1392336000
2005-06-30,1388178000
2005-07-01,1389366000
2005-07-05,1418480000
2005-07-06,1406560000
2005-07-07,1391064000
2005-07-08,1406560000
2005-07-11,1418480000
2005-07-12,1405964000
2005-07-13,1397620000
2005-07-14,1398216000
2005-07-15,1395236000
2005-07-18,1417884000
2005-07-19,1431592000
2005-07-20,1441128000
2005-07-21,1439936000
2005-07-22,1437552000
2005-07-25,1452452000
2005-07-26,1445300000
2005-07-27,1280804000
2005-07-28,1271268000
2005-07-29,1271268000
2005-08-01,1245044000
2005-08-02,1243852000
2005-08-03,1248024000
2005-08-04,1245044000
2005-08-05,1251600000
2005-08-08,1259348000
2005-08-09,1257560000
2005-08-10,1359476000
2005-08-11,1311200000
2005-08-12,1303452000
2005-08-15,1310008000
2005-08-16,1280804000
2005-08-17,1283784000
2005-08-18,1281400000
2005-08-19,1293320000
2005-08-22,1299876000
2005-08-23,1305836000
2005-08-24,1295108000
2005-08-25,1299876000
2005-08-26,1291532000
2005-08-29,1298684000
2005-08-30,1290340000
2005-08-31,1306432000
2005-09-01,1312988000
2005-09-02,1310604000
2005-09-06,1343980000
2005-09-07,1378548000
2005-09-08,1374376000
2005-09-09,1419076000
2005-09-12,1413712000
2005-09-13,1385700000
2005-09-14,1376164000
2005-09-15,1395832000
2005-09-16,1425036000
2005-09-19,1428016000
2005-09-20,1418480000
2005-09-21,1363648000
2005-09-22,1342192000
2005-09-23,1356496000
2005-09-26,1362456000
2005-09-27,1351132000
2005-09-28,1349940000
2005-09-29,1352920000
2005-09-30,1357688000
2005-10-03,1346841000
2005-10-04,1341432000
2005-10-05,1316791000
2005-10-06,1304771000
2005-10-07,1296357000
2005-10-10,1277125000
2005-10-11,1260898000
2005-10-12,1253686000
2005-10-13,1262100000
2005-10-14,1266908000
2005-10-17,1281933000
2005-10-18,1257893000
2005-10-19,1293953000
2005-10-20,1283736000
2005-10-21,1300564000
2005-10-24,1317993000
2005-10-25,1354053000
2005-10-26,1368477000
2005-10-27,1348644000
2005-10-28,1378093000
2005-10-31,1378093000
2005-11-01,1381699000
2005-11-02,1413552000
2005-11-03,1403936000
2005-11-04,1405739000
2005-11-07,1398527000
2005-11-08,1386507000
2005-11-09,1398527000
2005-11-10,1423769000
2005-11-11,1422567000
2005-11-14,1417759000
2005-11-15,1394320000
2005-11-16,1400931000
2005-11-17,1420163000
2005-11-18,1436991000
2005-11-21,1439395000
2005-11-22,1426774000
2005-11-23,1418360000
2005-11-25,1436991000
2005-11-28,1407542000
2005-11-29,1393118000
2005-11-30,1386507000
2005-12-01,1431582000
2005-12-02,1436991000
2005-12-05,1418360000
2005-12-06,1407542000
2005-12-07,1389512000
2005-12-08,1389512000
2005-12-09,1388911000
2005-12-12,1402734000
2005-12-13,1397325000
2005-12-14,1402133000
2005-12-15,1393118000
2005-12-16,1385906000
2005-12-19,1370881000
2005-12-20,1363669000
2005-12-21,1364270000
2005-12-22,1364270000
2005-12-23,1366674000
2005-12-27,1358861000
2005-12-28,1375689000
2005-12-29,1367275000
2005-12-30,1346240000
2006-01-03,1372684000
2006-01-04,1370280000
2006-01-05,1368477000
2006-01-06,1379295000
2006-01-09,1390113000
2006-01-10,1394320000
2006-01-11,1381699000
2006-01-12,1373886000
2006-01-13,1376290000
2006-01-17,1367275000
2006-01-18,1373886000
2006-01-19,1384704000
2006-01-20,1371482000
2006-01-23,1384704000
2006-01-24,1394921000
2006-01-25,1390714000
2006-01-26,1406941000
2006-01-27,1402734000
2006-01-30,1382300000
2006-01-31,1334220000
2006-02-01,1341432000
2006-02-02,1338427000
2006-02-03,1330013000
2006-02-06,1321599000
2006-02-07,1287943000
2006-02-08,1290347000
2006-02-09,1286140000
2006-02-10,1274120000
2006-02-13,1260898000
2006-02-14,1279529000
2006-02-15,1275923000
2006-02-16,1286140000
2006-02-17,1282534000
2006-02-21,1257893000
2006-02-22,1278928000
2006-02-23,1271115000
2006-02-24,1284337000
2006-02-27,1299362000
2006-02-28,1273519000
2006-03-01,1275322000
2006-03-02,1278327000
2006-03-03,1273519000
2006-03-06,1258494000
2006-03-07,1239863000
2006-03-08,1224838000
2006-03-09,1224838000
2006-03-10,1240464000
2006-03-13,1234454000
2006-03-14,1218828000
2006-03-15,1223035000
2006-03-16,1229646000
2006-03-17,1234454000
2006-03-20,1227242000
2006-03-21,1200197000
2006-03-22,1215823000
2006-03-23,1217025000
2006-03-24,1226040000
2006-03-27,1228444000
2006-03-28,1241666000
2006-03-29,1229646000
2006-03-30,1230247000
2006-03-31,1237459000
2006-04-03,1306942000
2006-04-04,1306340000
2006-04-05,1306340000
2006-04-06,1321390000
2006-04-07,1303330000
2006-04-10,1309350000
2006-04-11,1285872000
2006-04-12,1287678000
2006-04-13,1303330000
2006-04-17,1295504000
2006-04-18,1362326000
2006-04-19,1359918000
2006-04-20,1358714000
2006-04-21,1350888000
2006-04-24,1359316000
2006-04-25,1365938000
2006-04-26,1273832000
2006-04-27,1258180000
2006-04-28,1270220000
2006-05-01,1244936000
2006-05-02,1262996000
2006-05-03,1257578000
2006-05-04,1266006000
2006-05-05,1284066000
2006-05-08,1284668000
2006-05-09,1275638000
2006-05-10,1282260000
2006-05-11,1273230000
2006-05-12,1265404000
2006-05-15,1268414000
2006-05-16,1265404000
2006-05-17,1243130000
2006-05-18,1240120000
2006-05-19,1235304000
2006-05-22,1240120000
2006-05-23,1238314000
2006-05-24,1252160000
2006-05-25,1261190000
2006-05-26,1251558000
2006-05-30,1225070000
2006-05-31,1238314000
2006-06-01,1243130000
2006-06-02,1237712000
2006-06-05,1214234000
2006-06-06,1223264000
2006-06-07,1210020000
2006-06-08,1210622000
2006-06-09,1213632000
2006-06-12,1181124000
2006-06-13,1173900000
2006-06-14,1157646000
2006-06-15,1166074000
2006-06-16,1155238000
2006-06-19,1148616000
2006-06-20,1155238000
2006-06-21,1162462000
2006-06-22,1161258000
2006-06-23,1155840000
2006-06-26,1172094000
2006-06-27,1154636000
2006-06-28,1160054000
2006-06-29,1193164000
2006-06-30,1185338000
2006-07-03,1204602000
2006-07-05,1190154000
2006-07-06,1190154000
2006-07-07,1176910000
2006-07-10,1178716000
2006-07-11,1181124000
2006-07-12,1161860000
2006-07-13,1155840000
2006-07-14,1162462000
2006-07-17,1153432000
2006-07-18,1161258000
2006-07-19,1173900000
2006-07-20,1149218000
2006-07-21,1138984000
2006-07-24,1166074000
2006-07-25,1074570000
2006-07-26,1030022000
2006-07-27,1031828000
2006-07-28,1048684000
2006-07-31,1039052000
2006-08-01,1043868000
2006-08-02,1049286000
2006-08-03,1058918000
2006-08-04,1060724000
2006-08-07,1058918000
2006-08-08,1050490000
2006-08-09,1047479999
2006-08-10,1052897999
2006-08-11,1039052000
2006-08-14,1042664000
2006-08-15,1051092000
2006-08-16,1058918000
2006-08-17,1062529999
2006-08-18,1060122000
2006-08-21,1054704000
2006-08-22,1055908000
2006-08-23,1051092000
2006-08-24,1063132000
2006-08-25,1054704000
2006-08-28,1063132000
2006-08-29,1080590000
2006-08-30,1086008000
2006-08-31,1084202000
2006-09-01,1099854000
2006-09-05,1092028000
2006-09-06,1074570000
2006-09-07,1057714000
2006-09-08,1054102000
2006-09-11,1056510000
2006-09-12,1086008000
2006-09-13,1093834000
2006-09-14,1096242000
2006-09-15,1103466000
2006-09-18,1097446000
2006-09-19,1108282000
2006-09-20,1140188000
2006-09-21,1158248000
2006-09-22,1145606000
2006-09-25,1169686000
2006-09-26,1179920000
2006-09-27,1176308000
2006-09-28,1179920000
2006-09-29,1171492000
2006-10-02,1177800000
2006-10-03,1175384000
2006-10-04,1191692000
2006-10-05,1223100000
2006-10-06,1212228000
2006-10-09,1233368000
2006-10-10,1240616000
2006-10-11,1236992000
2006-10-12,1265380000
2006-10-13,1256320000
2006-10-16,1270816000
2006-10-17,1254508000
2006-10-18,1269608000
2006-10-19,1275648000
2006-10-20,1291352000
2006-10-23,1303432000
2006-10-24,1291956000
2006-10-25,1303432000
2006-10-26,1297996000
2006-10-27,1278064000
2006-10-30,1283500000
2006-10-31,1282292000
2006-11-01,1253904000
2006-11-02,1258132000
2006-11-03,1256924000
2006-11-06,1272024000
2006-11-07,1277460000
2006-11-08,1299204000
2006-11-09,1290748000
2006-11-10,1305848000
2006-11-13,1296788000
2006-11-14,1312492000
2006-11-15,1314908000
2006-11-16,1322156000
2006-11-17,1317324000
2006-11-20,1316720000
2006-11-21,1305848000
2006-11-22,1301620000
2006-11-24,1302224000
2006-11-27,1278668000
2006-11-28,1267192000
2006-11-29,1269004000
2006-11-30,1282292000
2006-12-01,1275044000
2006-12-04,1281688000
2006-12-05,1287124000
2006-12-06,1277460000
2006-12-07,1263568000
2006-12-08,1256320000
2006-12-11,1259340000
2006-12-12,1258132000
2006-12-13,1261756000
2006-12-14,1275044000
2006-12-15,1282896000
2006-12-18,1265984000
2006-12-19,1274440000
2006-12-20,1289540000
2006-12-21,1292560000
2006-12-22,1302828000
2006-12-26,1322760000
2006-12-27,1337256000
2006-12-28,1354168000
2006-12-29,1365644000
2007-01-03,1357792000
2007-01-04,1368664000
2007-01-05,1346920000
2007-01-08,1358396000
2007-01-09,1367456000
2007-01-10,1368060000
2007-01-11,1398864000
2007-01-12,1404300000
2007-01-16,1406716000
2007-01-17,1400072000
2007-01-18,1392824000
2007-01-19,1413360000
2007-01-22,1389200000
2007-01-23,1395844000
2007-01-24,1416380000
2007-01-25,1394636000
2007-01-26,1392824000
2007-01-29,1395844000
2007-01-30,1413360000
2007-01-31,1409132000
2007-02-01,1409736000
2007-02-02,1402488000
2007-02-05,1409132000
2007-02-06,1404904000
2007-02-07,1412152000
2007-02-08,1411548000
2007-02-09,1400676000
2007-02-12,1415172000
2007-02-13,1426044000
2007-02-14,1440540000
2007-02-15,1442956000
2007-02-16,1443560000
2007-02-20,1477988000
2007-02-21,1456848000
2007-02-22,1459264000
2007-02-23,1455036000
2007-02-26,1453224000
2007-02-27,1413964000
2007-02-28,1413964000
2007-03-01,1420004000
2007-03-02,1409132000
2007-03-05,1391616000
2007-03-06,1417588000
2007-03-07,1418796000
2007-03-08,1422420000
2007-03-09,1441748000
2007-03-12,1452016000
2007-03-13,1401280000
2007-03-14,1415172000
2007-03-15,1440540000
2007-03-16,1423024000
2007-03-19,1439332000
2007-03-20,1453224000
2007-03-21,1485236000
2007-03-22,1493088000
2007-03-23,1487048000
2007-03-26,1485840000
2007-03-27,1485236000
2007-03-28,1481008000
2007-03-29,1508792000
2007-03-30,1505772000
2007-04-02,1520168000
2007-04-03,1515280000
2007-04-04,1520168000
2007-04-05,1519557000
2007-04-09,1517113000
2007-04-10,1530555000
2007-04-11,1513447000
2007-04-12,1523834000
2007-04-13,1526889000
2007-04-16,1550718000
2007-04-17,1561716000
2007-04-18,1544608000
2007-04-19,1553773000
2007-04-20,1582490000
2007-04-23,1569659000
2007-04-24,1579435000
2007-04-25,1573936000
2007-04-26,1695525000
2007-04-27,1707745000
2007-04-30,1718132000
2007-05-01,1719965000
2007-05-02,1716299000
2007-05-03,1733407000
2007-05-04,1740128000
2007-05-07,1737073000
2007-05-08,1733407000
2007-05-09,1742572000
2007-05-10,1707745000
2007-05-11,1725464000
2007-05-14,1708356000
2007-05-15,1694914000
2007-05-16,1729741000
2007-05-17,1730352000
2007-05-18,1730963000
2007-05-21,1737073000
2007-05-22,1731574000
2007-05-23,1712022000
2007-05-24,1702857000
2007-05-25,1717521000
2007-05-29,1729741000
2007-05-30,1749293000
2007-05-31,1766401000
2007-06-01,1775566000
2007-06-04,1795118000
2007-06-05,1777399000
2007-06-06,1772511000
2007-06-07,1737684000
2007-06-08,1762735000
2007-06-11,1757236000
2007-06-12,1727908000
2007-06-13,1734018000
2007-06-14,1760902000
2007-06-15,1781065000
2007-06-18,1771900000
2007-06-19,1759680000
2007-06-20,1748682000
2007-06-21,1741350000
2007-06-22,1729741000
2007-06-25,1712022000
2007-06-26,1757236000
2007-06-27,1782898000
2007-06-28,1797562000
2007-06-29,1756014000
2007-07-02,1794507000
2007-07-03,1796340000
2007-07-05,1798173000
2007-07-06,1811615000
2007-07-09,1821391000
2007-07-10,1765790000
2007-07-11,1760902000
2007-07-12,1780454000
2007-07-13,1779232000
2007-07-16,1770678000
2007-07-17,1766401000
2007-07-18,1746238000
2007-07-19,1757236000
2007-07-20,1717521000
2007-07-23,1713855000
2007-07-24,1686971000
2007-07-25,1707745000
2007-07-26,1641757000
2007-07-27,1642979000
2007-07-30,1624649000
2007-07-31,1589211000
2007-08-01,1953367000
2007-08-02,1976585000
2007-08-03,1887379000
2007-08-06,1938703000
2007-08-07,1933204000
2007-08-08,1735240000
2007-08-09,1639924000
2007-08-10,1821391000
2007-08-13,1823224000
2007-08-14,1800617000
2007-08-15,1760291000
2007-08-16,1842776000
2007-08-17,1813448000
2007-08-20,1851941000
2007-08-21,1885546000
2007-08-22,1878825000
2007-08-23,1874548000
2007-08-24,1924650000
2007-08-27,1889823000
2007-08-28,1800006000
2007-08-29,1872104000
2007-08-30,1845220000
2007-08-31,1881269000
2007-09-04,1912430000
2007-09-05,1944202000
2007-09-06,1936870000
2007-09-07,1909986000
2007-09-10,1909375000
2007-09-11,1924650000
2007-09-12,1904487000
2007-09-13,1875159000
2007-09-14,1869049000
2007-09-17,1867827000
2007-09-18,1892267000
2007-09-19,1928316000
2007-09-20,1931982000
2007-09-21,1943591000
2007-09-24,1921595000
2007-09-25,1935648000
2007-09-26,1936870000
2007-09-27,1928316000
2007-09-28,1924039000
2007-10-01,1948608000
2007-10-02,2039796000
2007-10-03,2045304000
2007-10-04,2085696000
2007-10-05,2093652000
2007-10-08,2110788000
2007-10-09,2140164000
2007-10-10,2142611999
2007-10-11,2102832000
2007-10-12,2178720000
2007-10-15,2117520000
2007-10-16,2172600000
2007-10-17,2198304000
2007-10-18,2188512000
2007-10-19,2176272000
2007-10-22,2175048000
2007-10-23,2173212000
2007-10-24,2122416000
2007-10-25,2153016000
2007-10-26,2145059999
2007-10-29,2056320000
2007-10-30,2201364000
2007-10-31,2209320000
2007-11-01,2129148000
2007-11-02,2066724000
2007-11-05,2047752000
2007-11-06,2045916000
2007-11-07,1960236000
2007-11-08,1972475999
2007-11-09,1957176000
2007-11-12,1941876000
2007-11-13,1965132000
2007-11-14,2018988000
2007-11-15,2066111999
2007-11-16,2031227999
2007-11-19,1954728000
2007-11-20,2030616000
2007-11-21,2030616000
2007-11-23,2057543999
2007-11-26,2058156000
2007-11-27,2085696000
2007-11-28,2155464000
2007-11-29,2127311999
2007-11-30,2134656000
2007-12-03,2074680000
2007-12-04,2063052000
2007-12-05,2077127999
2007-12-06,2121804000
2007-12-07,2120580000
2007-12-10,2160360000
2007-12-11,2061827999
2007-12-12,2056320000
2007-12-13,2052648000
2007-12-14,1996343999
2007-12-17,1968191999
2007-12-18,1995120000
2007-12-19,2019600000
2007-12-20,2007972000
2007-12-21,2062440000
2007-12-24,2083859999
2007-12-26,2089980000
2007-12-27,2023884000
2007-12-28,2023272000
2007-12-31,2021436000
2008-01-02,1952280000
2008-01-03,1900260000
2008-01-04,1853136000
2008-01-07,1832940000
2008-01-08,1813968000
2008-01-09,1723392000
2008-01-10,1738080000
2008-01-11,1686672000
2008-01-14,1703196000
2008-01-15,1653624000
2008-01-16,1628532000
2008-01-17,1563660000
2008-01-18,1557540000
2008-01-22,1556316000
2008-01-23,1665252000
2008-01-24,1733796000
2008-01-25,1719720000
2008-01-28,1810908000
2008-01-29,1796832000
2008-01-30,2114459999
2008-01-31,2267460000
2008-02-01,2343348000
2008-02-04,2227068000
2008-02-05,2210544000
2008-02-06,2166480000
2008-02-07,2206260000
2008-02-08,2169540000
2008-02-11,2214828000
2008-02-12,2273580000
2008-02-13,2331108000
2008-02-14,2291940000
2008-02-15,2238696000
2008-02-19,2241756000
2008-02-20,2288268000
2008-02-21,2226456000
2008-02-22,2229516000
2008-02-25,2312136000
2008-02-26,2298672000
2008-02-27,2328048000
2008-02-28,2280312000
2008-02-29,2232576000
2008-03-03,2219112000
2008-03-04,2233188000
2008-03-05,2312136000
2008-03-06,2179332000
2008-03-07,2134043999
2008-03-10,2106504000
2008-03-11,2164644000
2008-03-12,2203200000
2008-03-13,2230740000
2008-03-14,2169540000
2008-03-17,2197692000
2008-03-18,2326824000
2008-03-19,2214216000
2008-03-20,2292552000
2008-03-24,2367216000
2008-03-25,2378232000
2008-03-26,2386800000
2008-03-27,2337840000
2008-03-28,2298672000
2008-03-31,2382688000
2008-04-01,2499112000
2008-04-02,2548392000
2008-04-03,2500960000
2008-04-04,2556400000
2008-04-07,2587200000
2008-04-08,2530528000
2008-04-09,2508352000
2008-04-10,2552088000
2008-04-11,2470776000
2008-04-14,2468312000
2008-04-15,2435664000
2008-04-16,2520056000
2008-04-17,2512048000
2008-04-18,2558248000
2008-04-21,2553936000
2008-04-22,2472008000
2008-04-23,2768304000
2008-04-24,2557632000
2008-04-25,2569952000
2008-04-28,2525600000
2008-04-29,2462768000
2008-04-30,2427040000
2008-05-01,2493568000
2008-05-02,2417800000
2008-05-05,2391928000
2008-05-06,2423344000
2008-05-07,2390080000
2008-05-08,2410408000
2008-05-09,2392544000
2008-05-12,2460304000
2008-05-13,2447984000
2008-05-14,2420264000
2008-05-15,2383920000
2008-05-16,2395008000
2008-05-19,2375912000
2008-05-20,2370984000
2008-05-21,2385768000
2008-05-22,2367904000
2008-05-23,2285976000
2008-05-27,2297064000
2008-05-28,2324168000
2008-05-29,2243472000
2008-05-30,2359280000
2008-06-02,2348192000
2008-06-03,2362360000
2008-06-04,2362360000
2008-06-05,2398704000
2008-06-06,2310616000
2008-06-09,2351272000
2008-06-10,2303840000
2008-06-11,2239776000
2008-06-12,2266880000
2008-06-13,2297064000
2008-06-16,2310616000
2008-06-17,2276120000
2008-06-18,2237312000
2008-06-19,2254560000
2008-06-20,2179408000
2008-06-23,2192960000
2008-06-24,2212672000
2008-06-25,2215136000
2008-06-26,2099944000
2008-06-27,2057440000
2008-06-30,2107952000
2008-07-01,2026640000
2008-07-02,1966888000
2008-07-03,2032800000
2008-07-07,2061136000
2008-07-08,2137520000
2008-07-09,2148608000
2008-07-10,2151072000
2008-07-11,2152920000
2008-07-14,2178176000
2008-07-15,2223760000
2008-07-16,2176328000
2008-07-17,2276120000
2008-07-18,2226224000
2008-07-21,2230536000
2008-07-22,2287824000
2008-07-23,2373448000
2008-07-24,2385768000
2008-07-25,2398088000
2008-07-28,2382688000
2008-07-29,2450448000
2008-07-30,2450448000
2008-07-31,2402400000
2008-08-01,2376528000
2008-08-04,2359896000
2008-08-05,2380840000
2008-08-06,2375912000
2008-08-07,2333408000
2008-08-08,2316160000
2008-08-11,2318624000
2008-08-12,2311848000
2008-08-13,2294600000
2008-08-14,2290288000
2008-08-15,2366672000
2008-08-18,2367288000
2008-08-19,2292752000
2008-08-20,2287208000
2008-08-21,2252712000
2008-08-22,2281664000
2008-08-25,2209592000
2008-08-26,2201584000
2008-08-27,2176944000
2008-08-28,2229304000
2008-08-29,2200352000
2008-09-02,2110415999
2008-09-03,2098096000
2008-09-04,2054360000
2008-09-05,2038344000
2008-09-08,2091936000
2008-09-09,2011240000
2008-09-10,2055591999
2008-09-11,2040191999
2008-09-12,2070376000
2008-09-15,2000152000
2008-09-16,2102408000
2008-09-17,1791944000
2008-09-18,1739584000
2008-09-19,1830136000
2008-09-22,1767920000
2008-09-23,1739584000
2008-09-24,1744512000
2008-09-25,1747592000
2008-09-26,1750056000
2008-09-29,1679400000
2008-09-30,1718586000
2008-10-01,1645812000
2008-10-02,1599784000
2008-10-03,1580502000
2008-10-06,1546292000
2008-10-07,1430600000
2008-10-08,1372132000
2008-10-09,1295626000
2008-10-10,1255196000
2008-10-13,1372754000
2008-10-14,1373998000
2008-10-15,1254574000
2008-10-16,1301846000
2008-10-17,1250842000
2008-10-20,1222852000
2008-10-21,1200460000
2008-10-22,1336056000
2008-10-23,1344764000
2008-10-24,1322372000
2008-10-27,1306822000
2008-10-28,1447394000
2008-10-29,1445528000
2008-10-30,1408830000
2008-10-31,1573660000
2008-11-03,1509594000
2008-11-04,1539450000
2008-11-05,1395768000
2008-11-06,1393280000
2008-11-07,1453614000
2008-11-10,1368400000
2008-11-11,1350362000
2008-11-12,1266392000
2008-11-13,1327970000
2008-11-14,1219120000
2008-11-17,1202326000
2008-11-18,1171848000
2008-11-19,1090988000
2008-11-20,989602000
2008-11-21,997688000
2008-11-24,1043094000
2008-11-25,1051179999
2008-11-26,1197972000
2008-11-28,1223474000
2008-12-01,1053046000
2008-12-02,1132662000
2008-12-03,1146346000
2008-12-04,996444000
2008-12-05,1038118000
2008-12-08,1084146000
2008-12-09,1152566000
2008-12-10,1204814000
2008-12-11,1105294000
2008-12-12,1154432000
2008-12-15,1132662000
2008-12-16,1234048000
2008-12-17,1208546000
2008-12-18,1237780000
2008-12-19,1337300000
2008-12-22,1286296000
2008-12-23,1248354000
2008-12-24,1275100000
2008-12-26,1291272000
2008-12-29,1282564000
2008-12-30,1360936000
2008-12-31,1411940000
2009-01-02,1432466000
2009-01-05,1452370000
2009-01-06,1507106000
2009-01-07,1499642000
2009-01-08,1519546000
2009-01-09,1464188000
2009-01-12,1441174000
2009-01-13,1400122000
2009-01-14,1331080000
2009-01-15,1325482000
2009-01-16,1331080000
2009-01-20,1253952000
2009-01-21,1289406000
2009-01-22,1288162000
2009-01-23,1283186000
2009-01-26,1314908000
2009-01-27,1355960000
2009-01-28,1449882000
2009-01-29,1342898000
2009-01-30,1278832000
2009-02-02,1248354000
2009-02-03,1295004000
2009-02-04,1114624000
2009-02-05,1151944000
2009-02-06,1186154000
2009-02-09,1158164000
2009-02-10,1109648000
2009-02-11,1149456000
2009-02-12,1145102000
2009-02-13,1131418000
2009-02-17,1079792000
2009-02-18,1066108000
2009-02-19,1024433999
2009-02-20,1000175999
2009-02-23,944818000
2009-02-24,972186000
2009-02-25,945440000
2009-02-26,915584000
2009-02-27,881996000
2009-03-02,804868000
2009-03-03,786208000
2009-03-04,810466000
2009-03-05,738936000
2009-03-06,709080000
2009-03-09,722142000
2009-03-10,773146000
2009-03-11,773768000
2009-03-12,796160000
2009-03-13,808600000
2009-03-16,816064000
2009-03-17,862714000
2009-03-18,867068000
2009-03-19,857738000
2009-03-20,816686000
2009-03-23,909364000
2009-03-24,928024000
2009-03-25,987736000
2009-03-26,1050558000
2009-03-27,1039983999
2009-03-30,1018214000
2009-03-31,1056777999
2009-04-01,1096586000
2009-04-02,1166250000
2009-04-03,1209168000
2009-04-06,1214766000
2009-04-07,1196106000
2009-04-08,1229694000
2009-04-09,1309310000
2009-04-13,1310554000
2009-04-14,1268258000
2009-04-15,1277588000
2009-04-16,1329214000
2009-04-17,1360314000
2009-04-20,1281942000
2009-04-21,1328592000
2009-04-22,1534474000
2009-04-23,1527010000
2009-04-24,1553134000
2009-04-27,1474140000
2009-04-28,1460456000
2009-04-29,1495910000
2009-04-30,1556866000
2009-05-01,1592942000
2009-05-04,1597296000
2009-05-05,1564330000
2009-05-06,1592942000
2009-05-07,1560598000
2009-05-08,1568684000
2009-05-11,1499642000
2009-05-12,1465432000
2009-05-13,1415672000
2009-05-14,1437442000
2009-05-15,1433710000
2009-05-18,1475384000
2009-05-19,1515192000
2009-05-20,1543804000
2009-05-21,1482226000
2009-05-22,1452992000
2009-05-26,1551890000
2009-05-27,1492178000
2009-05-28,1481604000
2009-05-29,1512704000
2009-06-01,1643324000
2009-06-02,1653276000
2009-06-03,1632128000
2009-06-04,1653898000
2009-06-05,1660118000
2009-06-08,1633994000
2009-06-09,1637726000
2009-06-10,1659496000
2009-06-11,1652032000
2009-06-12,1640214000
