,HAS
2004-08-24,3233528020
2004-08-25,3276097780
2004-08-26,3288513960
2004-08-27,3284966480
2004-08-30,3274324040
2004-08-31,3286740220
2004-09-01,3267229080
2004-09-02,3341726160
2004-09-03,3359463560
2004-09-07,3363011040
2004-09-08,3320441280
2004-09-09,3293835180
2004-09-10,3355916080
2004-09-13,3339952419
2004-09-14,3279645259
2004-09-15,3256586640
2004-09-16,3267229080
2004-09-17,3263681599
2004-09-20,3245944200
2004-09-21,3318667540
2004-09-22,3256586640
2004-09-23,3247717940
2004-09-24,3231754280
2004-09-27,3718998000
2004-09-28,3684675000
2004-09-29,3769473000
2004-09-30,3795720000
2004-10-01,3830043000
2004-10-04,3860328000
2004-10-05,3797738999
2004-10-06,3840138000
2004-10-07,3817929000
2004-10-08,3785625000
2004-10-11,3801776999
2004-10-12,3718998000
2004-10-13,3688713000
2004-10-14,3729093000
2004-10-15,3727074000
2004-10-18,3484794000
2004-10-19,3442395000
2004-10-20,3432300000
2004-10-21,3492870000
2004-10-22,3513059999
2004-10-25,3484794000
2004-10-26,3488832000
2004-10-27,3527193000
2004-10-28,3579687000
2004-10-29,3571611000
2004-11-01,3624105000
2004-11-02,3652371000
2004-11-03,3723036000
2004-11-04,3704865000
2004-11-05,3735150000
2004-11-08,3737169000
2004-11-09,3739188000
2004-11-10,3690732000
2004-11-11,3775530000
2004-11-12,3836100000
2004-11-15,3805815000
2004-11-16,3870423000
2004-11-17,3826005000
2004-11-18,3874461000
2004-11-19,3807834000
2004-11-22,3799758000
2004-11-23,3815909999
2004-11-24,3834080999
2004-11-26,3832062000
2004-11-29,3817929000
2004-11-30,3842157000
2004-12-01,3961278000
2004-12-02,3906765000
2004-12-03,3848213999
2004-12-06,3698808000
2004-12-07,3696788999
2004-12-08,3684675000
2004-12-09,3664484999
2004-12-10,3628143000
2004-12-13,3721017000
2004-12-14,3791682000
2004-12-15,3789663000
2004-12-16,3787644000
2004-12-17,3716979000
2004-12-20,3775530000
2004-12-21,3836100000
2004-12-22,3828024000
2004-12-23,3874461000
2004-12-27,3416604860
2004-12-28,3501931100
2004-12-29,3461045610
2004-12-30,3462823240
2004-12-31,3445046940
2005-01-03,3395273300
2005-01-04,3386385150
2005-01-05,3359720699
2005-01-06,3363275960
2005-01-07,3306391800
2005-01-10,3315279949
2005-01-11,3318835210
2005-01-12,3388162780
2005-01-13,3299281280
2005-01-14,3317057580
2005-01-18,3366831220
2005-01-19,3361498330
2005-01-20,3455712720
2005-01-21,3475266650
2005-01-24,3379274630
2005-01-25,3418382490
2005-01-26,3402383820
2005-01-27,3373941740
2005-01-28,3341944400
2005-01-31,3484154800
2005-02-01,3569481039
2005-02-02,3661917800
2005-02-03,3603256010
2005-02-04,3626365199
2005-02-07,3555260000
2005-02-08,3695692770
2005-02-09,3594367860
2005-02-10,3608588900
2005-02-11,3608588900
2005-02-14,3581924449
2005-02-15,3597923119
2005-02-16,3562370520
2005-02-17,3555260000
2005-02-18,3606811270
2005-02-22,3526817920
2005-02-23,3608588900
2005-02-24,3644141500
2005-02-25,3720579590
2005-02-28,3754354560
2005-03-01,3745466410
2005-03-02,3695692770
2005-03-03,3665473060
2005-03-04,3693915140
2005-03-07,3733023000
2005-03-08,3725912480
2005-03-09,3661917800
2005-03-10,3686804619
2005-03-11,3697470400
2005-03-14,3734800630
2005-03-15,3725912480
2005-03-16,3665473060
2005-03-17,3661917800
2005-03-18,3647696760
2005-03-21,3667250690
2005-03-22,3590812600
2005-03-23,3656584910
2005-03-24,3681471730
2005-03-28,3553538480
2005-03-29,3508491186
2005-03-30,3560468833
2005-03-31,3543142950
2005-04-01,3534480009
2005-04-04,3503293421
2005-04-05,3529282244
2005-04-06,3522351891
2005-04-07,3503293421
2005-04-08,3522351891
2005-04-11,3515421538
2005-04-12,3550073303
2005-04-13,3465176480
2005-04-14,3383744832
2005-04-15,3342162714
2005-04-18,3345627891
2005-04-19,3293650244
2005-04-20,3248602950
2005-04-21,3343895303
2005-04-22,3258998479
2005-04-25,3312708714
2005-04-26,3252068126
2005-04-27,3284987303
2005-04-28,3231277067
2005-04-29,3278056950
2005-05-02,3271126597
2005-05-03,3310976126
2005-05-04,3375081891
2005-05-05,3416664009
2005-05-06,3430524715
2005-05-09,3428792126
2005-05-10,3387210009
2005-05-11,3432257303
2005-05-12,3399338126
2005-05-13,3421861774
2005-05-16,3475572009
2005-05-17,3485967538
2005-05-18,3560468833
2005-05-19,3555271068
2005-05-20,3602050950
2005-05-23,3577794715
2005-05-24,3531014833
2005-05-25,3456513538
2005-05-26,3498095656
2005-05-27,3520619303
2005-05-31,3496363068
2005-06-01,3505026009
2005-06-02,3569131774
2005-06-03,3522351891
2005-06-06,3508491186
2005-06-07,3529282244
2005-06-08,3506758597
2005-06-09,3463443891
2005-06-10,3470374244
2005-06-13,3491165303
2005-06-14,3541410362
2005-06-15,3531014833
2005-06-16,3565666597
2005-06-17,3579527303
2005-06-20,3565666597
2005-06-21,3555271068
2005-06-22,3557003656
2005-06-23,3482502362
2005-06-24,3491165303
2005-06-27,3595872465
2005-06-28,3677104523
2005-06-29,3696961249
2005-06-30,3752921111
2005-07-01,3763752053
2005-07-05,3888307876
2005-07-06,3904554288
2005-07-07,3882892405
2005-07-08,3893723347
2005-07-11,3875671778
2005-07-12,3890113033
2005-07-13,3808880974
2005-07-14,3807075817
2005-07-15,3877476935
2005-07-18,3891918190
2005-07-19,3991201817
2005-07-20,3944267739
2005-07-21,3852204739
2005-07-22,3844984111
2005-07-25,3875671778
2005-07-26,3899138817
2005-07-27,3922605856
2005-07-28,3958708993
2005-07-29,3960514150
2005-08-01,3953293523
2005-08-02,3917190386
2005-08-03,3904554288
2005-08-04,3870256307
2005-08-05,3832348013
2005-08-08,3823322229
2005-08-09,3843178954
2005-08-10,3826932543
2005-08-11,3792634562
2005-08-12,3772777837
2005-08-15,3789024249
2005-08-16,3740285013
2005-08-17,3722233445
2005-08-18,3673494210
2005-08-19,3687935464
2005-08-22,3664468425
2005-08-23,3673494210
2005-08-24,3702376719
2005-08-25,3698766406
2005-08-26,3642806543
2005-08-29,3664468425
2005-08-30,3633780759
2005-08-31,3736674700
2005-09-01,3702376719
2005-09-02,3680714837
2005-09-06,3769167523
2005-09-07,3846789268
2005-09-08,3841373798
2005-09-09,3872061464
2005-09-12,3973150248
2005-09-13,3958708993
2005-09-14,3886502719
2005-09-15,3902749131
2005-09-16,3935241954
2005-09-19,3839568641
2005-09-20,3752921111
2005-09-21,3704181876
2005-09-22,3700571563
2005-09-23,3659052955
2005-09-26,3945876000
2005-09-27,3898620000
2005-09-28,3884837000
2005-09-29,3829705000
2005-09-30,3869084999
2005-10-03,3898620000
2005-10-04,3859240000
2005-10-05,3764728000
2005-10-06,3772604000
2005-10-07,3804108000
2005-10-10,3770634999
2005-10-11,3800170000
2005-10-12,3748976000
2005-10-13,3735193000
2005-10-14,3685968000
2005-10-17,3699751000
2005-10-18,3678092000
2005-10-19,3733224000
2005-10-20,3821829000
2005-10-21,3760790000
2005-10-24,3829705000
2005-10-25,3750945000
2005-10-26,3725348000
2005-10-27,3658401999
2005-10-28,3729286000
2005-10-31,3709596000
2005-11-01,3754883000
2005-11-02,3839550000
2005-11-03,3810015000
2005-11-04,3782449000
2005-11-07,3869084999
2005-11-08,3837580999
2005-11-09,3857271000
2005-11-10,3938000000
2005-11-11,3882868000
2005-11-14,3892713000
2005-11-15,3906496000
2005-11-16,3886805999
2005-11-17,3965566000
2005-11-18,3957690000
2005-11-21,3981318000
2005-11-22,4020698000
2005-11-23,4042357000
2005-11-25,4062047000
2005-11-28,4016759999
2005-11-29,4030543000
2005-11-30,4020698000
2005-12-01,4030543000
2005-12-02,4064016000
2005-12-05,4050233000
2005-12-06,4038419000
2005-12-07,4036450000
2005-12-08,3979349000
2005-12-09,4001008000
2005-12-12,3953751999
2005-12-13,3993132000
2005-12-14,3993132000
2005-12-15,3999038999
2005-12-16,3995101000
2005-12-19,4008884000
2005-12-20,3969504000
2005-12-21,3991163000
2005-12-22,4042357000
2005-12-23,4008884000
2005-12-27,3602540150
2005-12-28,3574215510
2005-12-29,3581296670
2005-12-30,3572445220
2006-01-03,3540580000
2006-01-04,3512255360
2006-01-05,3471538690
2006-01-06,3538809709
2006-01-09,3574215510
2006-01-10,3816745240
2006-01-11,3756555380
2006-01-12,3726460450
2006-01-13,3806123500
2006-01-17,3797272050
2006-01-18,3799042340
2006-01-19,3852151040
2006-01-20,3717609000
2006-01-23,3726460450
2006-01-24,3786650310
2006-01-25,3767177120
2006-01-26,3807893790
2006-01-27,3809664080
2006-01-30,3777798860
2006-01-31,3753014800
2006-02-01,3735311900
2006-02-02,3689284360
2006-02-03,3673351750
2006-02-06,3650337980
2006-02-07,3627324209
2006-02-08,3632635080
2006-02-09,3673351750
2006-02-10,3629094500
2006-02-13,3618472760
2006-02-14,3627324209
2006-02-15,3616702470
2006-02-16,3606080730
2006-02-17,3586607540
2006-02-21,3567134349
2006-02-22,3598999569
2006-02-23,3618472760
2006-02-24,3600769860
2006-02-27,3593688700
2006-02-28,3591918410
2006-03-01,3625553920
2006-03-02,3639716240
2006-03-03,3645027110
2006-03-06,3660959720
2006-03-07,3673351750
2006-03-08,3687514069
2006-03-09,3682203200
2006-03-10,3691054650
2006-03-13,3705216970
2006-03-14,3703446680
2006-03-15,3724690160
2006-03-16,3708757550
2006-03-17,3699906099
2006-03-20,3698135810
2006-03-21,3699906099
2006-03-22,3701676390
2006-03-23,3675122040
2006-03-24,3675122040
2006-03-27,3682203200
2006-03-28,3712298130
2006-03-29,3733541610
2006-03-30,3733541610
2006-03-31,3735311900
2006-04-03,3531598000
2006-04-04,3536677000
2006-04-05,3543449000
2006-04-06,3538369999
2006-04-07,3518054000
2006-04-10,3548528000
2006-04-11,3546835000
2006-04-12,3538369999
2006-04-13,3556993000
2006-04-17,3494352000
2006-04-18,3546835000
2006-04-19,3546835000
2006-04-20,3534984000
2006-04-21,3543449000
2006-04-24,3524826000
2006-04-25,3428325000
2006-04-26,3419860000
2006-04-27,3358912000
2006-04-28,3336903000
2006-05-01,3362298000
2006-05-02,3352140000
2006-05-03,3352140000
2006-05-04,3363991000
2006-05-05,3374149000
2006-05-08,3380921000
2006-05-09,3391079000
2006-05-10,3375842000
2006-05-11,3362298000
2006-05-12,3363991000
2006-05-15,3360605000
2006-05-16,3303043000
2006-05-17,3269183000
2006-05-18,3252253000
2006-05-19,3272568999
2006-05-22,3250560000
2006-05-23,3211621000
2006-05-24,3199769999
2006-05-25,3159138000
2006-05-26,3179454000
2006-05-30,3132050000
2006-05-31,3138822000
2006-06-01,3164217000
2006-06-02,3189612000
2006-06-05,3135436000
2006-06-06,3150673000
2006-06-07,3103268999
2006-06-08,3116813000
2006-06-09,3135436000
2006-06-12,3098190000
2006-06-13,3081260000
2006-06-14,3045706999
2006-06-15,3054172000
2006-06-16,3066023000
2006-06-19,3040628000
2006-06-20,3037242000
2006-06-21,3050786000
2006-06-22,3052479000
2006-06-23,3049093000
2006-06-26,3047400000
2006-06-27,3047400000
2006-06-28,3047400000
2006-06-29,3055865000
2006-06-30,3066023000
2006-07-03,2912028906
2006-07-05,2903997938
2006-07-06,2903997938
2006-07-07,2907210325
2006-07-10,2908816519
2006-07-11,2913635099
2006-07-12,2867055486
2006-07-13,2849387357
2006-07-14,2812444906
2006-07-17,2892754583
2006-07-18,2863843099
2006-07-19,2894360777
2006-07-20,2839750196
2006-07-21,2809232518
2006-07-24,3075860648
2006-07-25,3083891616
2006-07-26,3063011099
2006-07-27,2987520003
2006-07-28,3053373938
2006-07-31,3003581938
2006-08-01,2953789938
2006-08-02,2989126196
2006-08-03,3006794325
2006-08-04,3021250067
2006-08-07,3001975744
2006-08-08,2982701422
2006-08-09,2971458067
2006-08-10,2977882841
2006-08-11,2979489035
2006-08-14,3003581938
2006-08-15,3069435874
2006-08-16,3138502196
2006-08-17,3167413680
2006-08-18,3185081809
2006-08-21,3175444648
2006-08-22,3201143745
2006-08-23,3151351745
2006-08-24,3146533164
2006-08-25,3143320777
2006-08-28,3204356132
2006-08-29,3209174712
2006-08-30,3244510971
2006-08-31,3260572906
2006-09-01,3258966712
2006-09-05,3270210067
2006-09-06,3244510971
2006-09-07,3292696777
2006-09-08,3339276390
2006-09-11,3393886971
2006-09-12,3458134713
2006-09-13,3488652390
2006-09-14,3528807229
2006-09-15,3515957680
2006-09-18,3512745293
2006-09-19,3544869164
2006-09-20,3554506326
2006-09-21,3538444390
2006-09-22,3520776261
2006-09-25,3557718713
2006-09-26,3578599229
2006-09-27,3578599229
2006-09-28,3629997423
2006-09-29,3654090326
2006-10-02,3948220000
2006-10-03,3929002999
2006-10-04,4002377000
2006-10-05,3951714000
2006-10-06,3951714000
2006-10-09,3981413000
2006-10-10,4018100000
2006-10-11,4011112000
2006-10-12,4035570000
2006-10-13,4046052000
2006-10-16,4053040000
2006-10-17,4091474000
2006-10-18,4089727000
2006-10-19,4075750999
2006-10-20,4070510000
2006-10-23,4425151000
2006-10-24,4444368000
2006-10-25,4376235000
2006-10-26,4404187000
2006-10-27,4384970000
2006-10-30,4454850000
2006-10-31,4528224000
2006-11-01,4654008000
2006-11-02,4647020000
2006-11-03,4718647000
2006-11-06,4716900000
2006-11-07,4734370000
2006-11-08,4716900000
2006-11-09,4715153000
2006-11-10,4704671000
2006-11-13,4673225000
2006-11-14,4708165000
2006-11-15,4694189000
2006-11-16,4701177000
2006-11-17,4687201000
2006-11-20,4716900000
2006-11-21,4734370000
2006-11-22,4769310000
2006-11-24,4748346000
2006-11-27,4685454000
2006-11-28,4648767000
2006-11-29,4669731000
2006-11-30,4673225000
2006-12-01,4620815000
2006-12-04,4673225000
2006-12-05,4736117000
2006-12-06,4750093000
2006-12-07,4694189000
2006-12-08,4634791000
2006-12-11,4695936000
2006-12-12,4669731000
2006-12-13,4678466000
2006-12-14,4725635000
2006-12-15,4718647000
2006-12-18,4758828000
2006-12-19,4776298000
2006-12-20,4792021000
2006-12-21,4732623000
2006-12-22,4743105000
2006-12-26,4746599000
2006-12-27,4764069000
2006-12-28,4771057000
2006-12-29,4760575000
2007-01-03,4423800760
2007-01-04,4430237720
2007-01-05,4402880640
2007-01-08,4367477360
2007-01-09,4449548600
2007-01-10,4470468720
2007-01-11,4484951880
2007-01-12,4489779600
2007-01-16,4473687200
2007-01-17,4496216560
2007-01-18,4528401360
2007-01-19,4552539960
2007-01-22,4523573640
2007-01-23,4629783480
2007-01-24,4652312840
2007-01-25,4538056800
2007-01-26,4547712240
2007-01-29,4610472600
2007-01-30,4584724760
2007-01-31,4570241600
2007-02-01,4615300320
2007-02-02,4636220440
2007-02-05,4639438920
2007-02-06,4616909560
2007-02-07,4652312840
2007-02-08,4686106880
2007-02-09,4567023120
2007-02-12,4620128040
2007-02-13,4581506280
2007-02-14,4663577520
2007-02-15,4737602560
2007-02-16,4763350400
2007-02-20,4718291680
2007-02-21,4744039520
2007-02-22,4771396600
2007-02-23,4716682440
2007-02-26,4707027000
2007-02-27,4608863360
2007-02-28,4549321480
2007-03-01,4665186760
2007-03-02,4631392720
2007-03-05,4633001960
2007-03-06,4715073200
2007-03-07,4694153080
2007-03-08,4742430280
2007-03-09,4764959640
2007-03-12,4763350400
2007-03-13,4661968280
2007-03-14,4690934600
2007-03-15,4710245480
2007-03-16,4692543840
2007-03-19,4748867240
2007-03-20,4819673800
2007-03-21,4827720000
2007-03-22,4819673800
2007-03-23,4800362920
2007-03-26,4773005840
2007-03-27,4711854720
2007-03-28,4634611200
2007-03-29,4636220440
2007-03-30,4605644880
2007-04-02,4600958323
2007-04-03,4618561990
2007-04-04,4636165657
2007-04-05,4708180656
2007-04-09,4743387990
2007-04-10,4767392990
2007-04-11,4776994990
2007-04-12,4825004989
2007-04-13,4825004989
2007-04-16,4810601989
2007-04-17,4815402989
2007-04-18,4792998323
2007-04-19,4821804323
2007-04-20,4834606989
2007-04-23,5207484655
2007-04-24,4986638656
2007-04-25,5049051656
2007-04-26,5021845989
2007-04-27,5026646989
2007-04-30,5058653656
2007-05-01,5127467989
2007-05-02,5255494655
2007-05-03,5281099989
2007-05-04,5241091655
2007-05-07,5234690322
2007-05-08,5277899322
2007-05-09,5284300655
2007-05-10,5247492989
2007-05-11,5271497989
2007-05-14,5180278989
2007-05-15,5148272322
2007-05-16,4980237322
2007-05-17,4983437989
2007-05-18,5100262322
2007-05-21,5109864322
2007-05-22,5156273989
2007-05-23,5196282322
2007-05-24,5149872655
2007-05-25,5189880989
2007-05-29,5226688655
2007-05-30,5201083322
2007-05-31,5145071655
2007-06-01,5194681989
2007-06-04,5221887655
2007-06-05,5093860989
2007-06-06,5105063322
2007-06-07,5049051656
2007-06-08,4997840989
2007-06-11,4994640322
2007-06-12,4900220656
2007-06-13,4997840989
2007-06-14,5052252322
2007-06-15,5031447989
2007-06-18,4959432989
2007-06-19,4989839322
2007-06-20,4927426323
2007-06-21,5061854322
2007-06-22,5009043322
2007-06-25,5092260656
2007-06-26,5026646989
2007-06-27,5010643656
2007-06-28,5052252322
2007-06-29,5026646989
2007-07-02,5019855589
2007-07-03,4999658089
2007-07-05,4996550781
2007-07-06,5047821358
2007-07-09,5044714050
2007-07-10,4914207127
2007-07-11,4940619243
2007-07-12,5049375012
2007-07-13,5040053089
2007-07-16,5019855589
2007-07-17,5092877320
2007-07-18,5066465204
2007-07-19,5082001743
2007-07-20,5058696935
2007-07-23,4785253858
2007-07-24,4702910203
2007-07-25,4581725203
2007-07-26,4472969434
2007-07-27,4359552703
2007-07-30,4440342703
2007-07-31,4353338087
2007-08-01,4485398664
2007-08-02,4477630395
2007-08-03,4295852895
2007-08-06,4357999049
2007-08-07,4269440779
2007-08-08,4182436164
2007-08-09,4064358471
2007-08-10,4308282126
2007-08-13,4292745587
2007-08-14,4239921356
2007-08-15,4289638279
2007-08-16,4229045779
2007-08-17,4274101741
2007-08-20,4437235395
2007-08-21,4347123472
2007-08-22,4455879241
2007-08-23,4441896357
2007-08-24,4519579049
2007-08-27,4432574434
2007-08-28,4362660010
2007-08-29,4432574434
2007-08-30,4340908856
2007-08-31,4382857510
2007-09-04,4342462510
2007-09-05,4291191933
2007-09-06,4215062895
2007-09-07,4073680394
2007-09-10,4180882510
2007-09-11,4269440779
2007-09-12,4334694241
2007-09-13,4314496741
2007-09-14,4295852895
2007-09-17,4280316356
2007-09-18,4371981933
2007-09-19,4497827895
2007-09-20,4457432895
2007-09-21,4435681741
2007-09-24,4395286741
2007-09-25,4407715972
2007-09-26,4379750203
2007-09-27,4362660010
2007-09-28,4331586933
2007-10-01,4802391000
2007-10-02,4919994000
2007-10-03,4792725000
2007-10-04,4623570000
2007-10-05,4692843000
2007-10-08,4605849000
2007-10-09,4717008000
2007-10-10,4821723000
2007-10-11,4660623000
2007-10-12,4671900000
2007-10-15,4675122000
2007-10-16,4676733000
2007-10-17,4696065000
2007-10-18,4712175000
2007-10-19,4576851000
2007-10-22,4575240000
2007-10-23,4649346000
2007-10-24,4773393000
2007-10-25,4705731000
2007-10-26,4679955000
2007-10-29,4728285000
2007-10-30,4725063000
2007-10-31,4808835000
2007-11-01,4552686000
2007-11-02,4641291000
2007-11-05,4650957000
2007-11-06,4584906000
2007-11-07,4476969000
2007-11-08,4343256000
2007-11-09,4182156000
2007-11-12,4145103000
2007-11-13,4333590000
2007-11-14,4261095000
2007-11-15,4328757000
2007-11-16,4422195000
2007-11-19,4346478000
2007-11-20,4398030000
2007-11-21,4330368000
2007-11-23,4351311000
2007-11-26,4373865000
2007-11-27,4447971000
2007-11-28,4485024000
2007-11-29,4414140000
2007-11-30,4473747000
2007-12-03,4364199000
2007-12-04,4391586000
2007-12-05,4360977000
2007-12-06,4317480000
2007-12-07,4312647000
2007-12-10,4298148000
2007-12-11,4214376000
2007-12-12,4224042000
2007-12-13,4240152000
2007-12-14,4141881000
2007-12-17,4162824000
2007-12-18,4159602000
2007-12-19,4164435000
2007-12-20,4164435000
2007-12-21,4180545000
2007-12-24,4264317000
2007-12-26,4348089000
2007-12-27,4249818000
2007-12-28,4174101000
2007-12-31,3640392119
2008-01-02,3557850000
2008-01-03,3512309520
2008-01-04,3378534360
2008-01-07,3368572380
2008-01-08,3332993880
2008-01-09,3241912920
2008-01-10,3314493060
2008-01-11,3179294760
2008-01-14,3203488140
2008-01-15,3092483220
2008-01-16,3284607119
2008-01-17,3182141040
2008-01-18,3249028619
2008-01-22,3421228560
2008-01-23,3537926040
2008-01-24,3516578940
2008-01-25,3408420300
2008-01-28,3496654980
2008-01-29,3505193820
2008-01-30,3496654980
2008-01-31,3695894580
2008-02-01,3718664820
2008-02-04,3661739220
2008-02-05,3640392119
2008-02-06,3522271500
2008-02-07,3647507820
2008-02-08,3681663180
2008-02-11,3758512740
2008-02-12,3833939160
2008-02-13,3858132540
2008-02-14,3755666460
2008-02-15,3809745780
2008-02-19,3718664820
2008-02-20,3897980460
2008-02-21,3802630080
2008-02-22,3822554040
2008-02-25,3890864760
2008-02-26,3960598619
2008-02-27,3852439980
2008-02-28,3808322640
2008-02-29,3667431780
2008-03-03,3691625160
2008-03-04,3721511100
2008-03-05,3789821820
2008-03-06,3693048300
2008-03-07,3683086320
2008-03-10,3599121060
2008-03-11,3779859840
2008-03-12,3752820180
2008-03-13,3845324280
2008-03-14,3759935880
2008-03-17,3724357380
2008-03-18,3839631720
2008-03-19,3848170560
2008-03-20,3944944080
2008-03-24,4051679580
2008-03-25,4101489480
2008-03-26,3993330840
2008-03-27,4013254800
2008-03-28,4008985380
2008-03-31,3970560600
2008-04-01,4096834090
2008-04-02,4136024850
2008-04-03,4217205710
2008-04-04,4245199109
2008-04-07,4236801090
2008-04-08,4164018250
2008-04-09,4110830790
2008-04-10,4253597130
2008-04-11,4155620230
2008-04-14,4256396470
2008-04-15,4225603730
2008-04-16,4278791190
2008-04-17,4295587230
2008-04-18,4415958850
2008-04-21,4849856550
2008-04-22,4784072060
2008-04-23,4746280969
2008-04-24,4765876350
2008-04-25,4897445330
2008-04-28,4938035760
2008-04-29,5008019260
2008-04-30,4977226520
2008-05-01,5057007710
2008-05-02,4998221570
2008-05-05,4991223219
2008-05-06,5015017610
2008-05-07,4873650940
2008-05-08,4956231469
2008-05-09,4980025860
2008-05-12,5055608040
2008-05-13,5168981310
2008-05-14,5121392530
2008-05-15,5205372730
2008-05-16,5075203420
2008-05-19,4982825200
2008-05-20,4943634440
2008-05-21,4819063810
2008-05-22,4809266120
2008-05-23,4802267770
2008-05-27,4882048960
2008-05-28,4894645990
2008-05-29,4996821900
2008-05-30,5072404080
2008-06-02,5064006060
2008-06-03,5185777350
2008-06-04,5430719600
2008-06-05,5499303430
2008-06-06,5250162170
2008-06-09,5380331480
2008-06-10,5469910360
2008-06-11,5243163820
2008-06-12,5299150620
2008-06-13,5458713000
2008-06-16,5493704750
2008-06-17,5441916960
2008-06-18,5292152270
2008-06-19,5318746000
2008-06-20,5205372730
2008-06-23,5168981310
2008-06-24,5236165469
2008-06-25,5350938410
2008-06-26,5142387580
2008-06-27,4918440380
2008-06-30,5056773240
2008-07-01,5005809120
2008-07-02,4881230160
2008-07-03,4939272630
2008-07-07,4923700260
2008-07-08,5075176950
2008-07-09,4874151810
2008-07-10,4843007070
2008-07-11,4933609950
2008-07-14,4950597990
2008-07-15,5245057350
2008-07-16,5150207460
2008-07-17,5378130330
2008-07-18,5378130330
2008-07-21,5287527450
2008-07-22,5482889910
2008-07-23,5637197940
2008-07-24,5641444950
2008-07-25,5720722469
2008-07-28,5400781050
2008-07-29,5590480830
2008-07-30,5610300210
2008-07-31,5481474240
2008-08-01,5487136920
2008-08-04,5386624350
2008-08-05,5688162060
2008-08-06,5654185980
2008-08-07,5478642900
2008-08-08,5775933600
2008-08-11,5749035870
2008-08-12,5717891130
2008-08-13,5580571140
2008-08-14,5600390520
2008-08-15,5618794230
2008-08-18,5448913830
2008-08-19,5279033430
2008-08-20,5237979000
2008-08-21,5141713440
2008-08-22,5184183540
2008-08-25,5082255300
2008-08-26,5051110560
2008-08-27,5120478390
2008-08-28,5211081270
2008-08-29,5294605800
2008-09-02,5382377340
2008-09-03,5429094450
2008-09-04,5254967040
2008-09-05,5240810340
2008-09-08,5393702700
2008-09-09,5339907240
2008-09-10,5441835480
2008-09-11,5424847440
2008-09-12,5362557960
2008-09-15,5304515490
2008-09-16,5395118370
2008-09-17,5185599210
2008-09-18,5233731990
2008-09-19,5174273850
2008-09-22,5133219420
2008-09-23,5136050760
2008-09-24,5103490350
2008-09-25,5099243340
2008-09-26,5048279219
2008-09-29,4736880000
2008-09-30,4837190400
2008-10-01,4788428400
2008-10-02,4576662000
2008-10-03,4575268800
2008-10-06,4419230400
2008-10-07,4250653200
2008-10-08,4430376000
2008-10-09,4004056800
2008-10-10,4179600000
2008-10-13,4318920000
2008-10-14,4176813600
2008-10-15,3970620000
2008-10-16,4192138800
2008-10-17,4196318400
2008-10-20,4022168400
2008-10-21,4068144000
2008-10-22,3757460400
2008-10-23,3785324400
2008-10-24,3637645200
2008-10-27,3615354000
2008-10-28,3967833600
2008-10-29,4016595600
2008-10-30,3937183200
2008-10-31,4052818800
2008-11-03,3778358400
2008-11-04,3934396800
2008-11-05,3914892000
2008-11-06,3871702800
2008-11-07,3863343600
2008-11-10,3739348800
2008-11-11,3676654800
2008-11-12,3491359200
2008-11-13,3817368000
2008-11-14,3753280800
2008-11-17,3491359200
2008-11-18,3463495200
2008-11-19,3218292000
2008-11-20,3138879600
2008-11-21,3404980800
2008-11-24,3639038400
2008-11-25,3646004400
2008-11-26,3802042800
2008-11-28,3733776000
2008-12-01,3552660000
2008-12-02,3679441200
2008-12-03,3776965200
2008-12-04,3757460400
2008-12-05,3878668800
2008-12-08,3985945200
2008-12-09,3910712400
2008-12-10,3910712400
2008-12-11,3813188400
2008-12-12,3767212800
2008-12-15,3804829200
2008-12-16,4022168400
2008-12-17,4034707200
2008-12-18,3988731600
2008-12-19,4063964400
2008-12-22,4013809200
2008-12-23,4038886800
2008-12-24,4058391600
2008-12-26,4045852800
2008-12-29,3963330100
2008-12-30,4064163940
2008-12-31,4085170990
2009-01-02,4145391200
2009-01-05,4120182740
2009-01-06,4100576160
2009-01-07,4146791670
2009-01-08,4047358300
2009-01-09,3918515060
2009-01-12,3809278400
2009-01-13,3779868530
2009-01-14,3707044090
2009-01-15,3760261950
2009-01-16,3765863830
2009-01-20,3618814480
2009-01-21,3774266650
2009-01-22,3667830930
2009-01-23,3618814480
2009-01-26,3632819180
2009-01-27,3649624820
2009-01-28,3728051140
2009-01-29,3571198500
2009-01-30,3379334110
2009-02-02,3071230710
2009-02-03,3156659380
2009-02-04,3163661730
2009-02-05,3265896040
2009-02-06,3296706380
2009-02-09,3510978290
2009-02-10,3393338810
2009-02-11,3384935990
2009-02-12,3362528470
2009-02-13,3333118600
2009-02-17,3292504970
2009-02-18,3267296509
2009-02-19,3239287110
2009-02-20,3249090400
2009-02-23,3151057500
2009-02-24,3202874890
2009-02-25,3219680530
2009-02-26,3162261259
2009-02-27,3205675830
2009-03-02,3152457970
2009-03-03,3114645280
2009-03-04,3139853740
2009-03-05,3081034000
2009-03-06,3090837290
2009-03-09,2985802040
2009-03-10,3130050450
2009-03-11,3089436820
2009-03-12,3232284759
2009-03-13,3256092750
2009-03-16,3190270660
2009-03-17,3247689930
2009-03-18,3319113900
2009-03-19,3319113900
2009-03-20,3263095100
2009-03-23,3331718130
2009-03-24,3209877240
2009-03-25,3369530820
2009-03-26,3537587220
2009-03-27,3565596620
2009-03-30,3491371710
2009-03-31,3510978290
2009-04-01,3532767080
2009-04-02,3690929790
2009-04-03,3742717580
2009-04-06,3755314609
2009-04-07,3595752230
2009-04-08,3654538370
2009-04-09,3759513620
