,BC
2004-08-25,3706586000
2004-08-26,3734484000
2004-08-27,3742180000
2004-08-30,3772002000
2004-08-31,3781622000
2004-09-01,3764306000
2004-09-02,3762382000
2004-09-03,3767191999
2004-09-07,3986528000
2004-09-08,3949009999
2004-09-09,3922074000
2004-09-10,3979793999
2004-09-13,4025970000
2004-09-14,4057716000
2004-09-15,3999034000
2004-09-16,4035590000
2004-09-17,4052906000
2004-09-20,4070222000
2004-09-21,4153916000
2004-09-22,4142372000
2004-09-23,4178928000
2004-09-24,4194320000
2004-09-27,4147182000
2004-09-28,4227990000
2004-09-29,4347278000
2004-09-30,4470752000
2004-10-01,4513740000
2004-10-04,4530349000
2004-10-05,4474660000
2004-10-06,4513740000
2004-10-07,4531326000
2004-10-08,4420925000
2004-10-11,4433626000
2004-10-12,4422879000
2004-10-13,4389661000
2004-10-14,4366213000
2004-10-15,4464890000
2004-10-18,4441442000
2004-10-19,4439488000
2004-10-20,4477591000
2004-10-21,4554774000
2004-10-22,4452189000
2004-10-25,4480522000
2004-10-26,4643681000
2004-10-27,4715979000
2004-10-28,4591900000
2004-10-29,4584084000
2004-11-01,4502993000
2004-11-02,4548912000
2004-11-03,4508855000
2004-11-04,4680807000
2004-11-05,4683738000
2004-11-08,4676899000
2004-11-09,4679830000
2004-11-10,4671037000
2004-11-11,4725749000
2004-11-12,4866437000
2004-11-15,4824426000
2004-11-16,4751151000
2004-11-17,4738450000
2004-11-18,4659313000
2004-11-19,4593854000
2004-11-22,4616325000
2004-11-23,4684715000
2004-11-24,4796093000
2004-11-26,4820518000
2004-11-29,4745289000
2004-11-30,4769714000
2004-12-01,4856667000
2004-12-02,4810748000
2004-12-03,4816610000
2004-12-06,4813679000
2004-12-07,4742358000
2004-12-08,4770691000
2004-12-09,4766783000
2004-12-10,4655405000
2004-12-13,4679830000
2004-12-14,4718910000
2004-12-15,4647589000
2004-12-16,4693508000
2004-12-17,4602647000
2004-12-20,4613394000
2004-12-21,4690577000
2004-12-22,4775576000
2004-12-23,4841035000
2004-12-27,4736496000
2004-12-28,4821495000
2004-12-29,4843966000
2004-12-30,4826380000
2004-12-31,4836150000
2005-01-03,4745289000
2005-01-04,4708163000
2005-01-05,4679830000
2005-01-06,4660290000
2005-01-07,4601670000
2005-01-10,4705232000
2005-01-11,4622187000
2005-01-12,4629026000
2005-01-13,4587992000
2005-01-14,4635865000
2005-01-18,4741381000
2005-01-19,4660290000
2005-01-20,4700347000
2005-01-21,4679830000
2005-01-24,4663221000
2005-01-25,4664198000
2005-01-26,4665175000
2005-01-27,4396500000
2005-01-28,4401385000
2005-01-31,4505924000
2005-02-01,4533280000
2005-02-02,4489315000
2005-02-03,4544027000
2005-02-04,4599716000
2005-02-07,4606555000
2005-02-08,4544027000
2005-02-09,4396500000
2005-02-10,4481499000
2005-02-11,4458051000
2005-02-14,4293915000
2005-02-15,4303685000
2005-02-16,4292938000
2005-02-17,4476614000
2005-02-18,4488338000
2005-02-22,4549889000
2005-02-23,4587015000
2005-02-24,4591900000
2005-02-25,4564544000
2005-02-28,4556728000
2005-03-01,4580176000
2005-03-02,4587992000
2005-03-03,4587992000
2005-03-04,4675922000
2005-03-07,4623164000
2005-03-08,4616325000
2005-03-09,4537188000
2005-03-10,4484430000
2005-03-11,4467821000
2005-03-14,4555751000
2005-03-15,4650520000
2005-03-16,4646612000
2005-03-17,4624141000
2005-03-18,4538165000
2005-03-21,4518625000
2005-03-22,4459028000
2005-03-23,4425810000
2005-03-24,4499085000
2005-03-28,4484430000
2005-03-29,4402362000
2005-03-30,4480522000
2005-03-31,4591300000
2005-04-01,4627560000
2005-04-04,4572680000
2005-04-05,4623640000
2005-04-06,4815720000
2005-04-07,4851000000
2005-04-08,4807880000
2005-04-11,4797100000
2005-04-12,4596200000
2005-04-13,4423720000
2005-04-14,4383540000
2005-04-15,4196360000
2005-04-18,4218899999
2005-04-19,4312000000
2005-04-20,4174800000
2005-04-21,4297300000
2005-04-22,4225759999
2005-04-25,4277700000
2005-04-26,4106200000
2005-04-27,4123840000
2005-04-28,4126780000
2005-04-29,4116000000
2005-05-02,4106200000
2005-05-03,4179700000
2005-05-04,4244380000
2005-05-05,4252220000
2005-05-06,4271820000
2005-05-09,4265940000
2005-05-10,4181660000
2005-05-11,4199300000
2005-05-12,4161080000
2005-05-13,4079740000
2005-05-16,4149320000
2005-05-17,4246340000
2005-05-18,4370800000
2005-05-19,4339440000
2005-05-20,4263000000
2005-05-23,4357080000
2005-05-24,4335520000
2005-05-25,4191460000
2005-05-26,4212039999
2005-05-27,4228700000
2005-05-31,4217920000
2005-06-01,4295340000
2005-06-02,4373740000
2005-06-03,4275740000
2005-06-06,4289460000
2005-06-07,4365900000
2005-06-08,4303180000
2005-06-09,4324740000
2005-06-10,4283580000
2005-06-13,4249280000
2005-06-14,4220860000
2005-06-15,4204200000
2005-06-16,4237520000
2005-06-17,4247320000
2005-06-20,4234580000
2005-06-21,4352180000
2005-06-22,4371780000
2005-06-23,4320820000
2005-06-24,4240460000
2005-06-27,4270840000
2005-06-28,4359040000
2005-06-29,4279660000
2005-06-30,4249692000
2005-07-01,4335039000
2005-07-05,4325229000
2005-07-06,4075074000
2005-07-07,4040739000
2005-07-08,4069187999
2005-07-11,4105485000
2005-07-12,4090770000
2005-07-13,4105485000
2005-07-14,4262445000
2005-07-15,4326210000
2005-07-18,4331115000
2005-07-19,4359564000
2005-07-20,4358583000
2005-07-21,4581270000
2005-07-22,4543992000
2005-07-25,4487094000
2005-07-26,4502790000
2005-07-27,4576365000
2005-07-28,4549878000
2005-07-29,4567536000
2005-08-01,4550859000
2005-08-02,4574403000
2005-08-03,4505733000
2005-08-04,4524372000
2005-08-05,4410576000
2005-08-08,4396842000
2005-08-09,4436082000
2005-08-10,4479246000
2005-08-11,4466493000
2005-08-12,4425291000
2005-08-15,4485132000
2005-08-16,4390956000
2005-08-17,4352697000
2005-08-18,4286970000
2005-08-19,4252635000
2005-08-22,4164345000
2005-08-23,4159440000
2005-08-24,4141782000
2005-08-25,4151592000
2005-08-26,4144725000
2005-08-29,4307571000
2005-08-30,4247729999
2005-08-31,4316400000
2005-09-01,4218300000
2005-09-02,4217319000
2005-09-06,4249692000
2005-09-07,4358583000
2005-09-08,4366431000
2005-09-09,4360545000
2005-09-12,4382127000
2005-09-13,4332096000
2005-09-14,4277160000
2005-09-15,4239882000
2005-09-16,4301685000
2005-09-19,4169250000
2005-09-20,3627737999
2005-09-21,3661092000
2005-09-22,3676787999
2005-09-23,3768020999
2005-09-26,3795489000
2005-09-27,3752325000
2005-09-28,3687579000
2005-09-29,3653244000
2005-09-30,3606987999
2005-10-03,3643316000
2005-10-04,3629932000
2005-10-05,3503740000
2005-10-06,3514256000
2005-10-07,3550584000
2005-10-10,3537200000
2005-10-11,3538156000
2005-10-12,3532420000
2005-10-13,3454984000
2005-10-14,3456895999
2005-10-17,3518079999
2005-10-18,3498004000
2005-10-19,3490356000
2005-10-20,3514256000
2005-10-21,3520948000
2005-10-24,3582132000
2005-10-25,3588824000
2005-10-26,3549628000
2005-10-27,3354604000
2005-10-28,3627064000
2005-10-31,3645228000
2005-11-01,3704500000
2005-11-02,3847900000
2005-11-03,3749432000
2005-11-04,3741784000
2005-11-07,3829736000
2005-11-08,3771420000
2005-11-09,3765684000
2005-11-10,3824000000
2005-11-11,3816352000
2005-11-14,3809660000
2005-11-15,3808704000
2005-11-16,3746564000
2005-11-17,3806792000
2005-11-18,3761860000
2005-11-21,3802012000
2005-11-22,3784804000
2005-11-23,3824000000
2005-11-25,3798187999
2005-11-28,3824000000
2005-11-29,3785760000
2005-11-30,3756124000
2005-12-01,4015200000
2005-12-02,4023804000
2005-12-05,3997992000
2005-12-06,3964532000
2005-12-07,3858416000
2005-12-08,3856504000
2005-12-09,3946368000
2005-12-12,3905260000
2005-12-13,3919600000
2005-12-14,3938720000
2005-12-15,3903348000
2005-12-16,3862240000
2005-12-19,3818264000
2005-12-20,3813484000
2005-12-21,3852679999
2005-12-22,3852679999
2005-12-23,3862240000
2005-12-27,3888052000
2005-12-28,3890920000
2005-12-29,3876579999
2005-12-30,3887095999
2006-01-03,3902392000
2006-01-04,3897612000
2006-01-05,3876579999
2006-01-06,3916732000
2006-01-09,3887095999
2006-01-10,4036232000
2006-01-11,4043879999
2006-01-12,3963576000
2006-01-13,3906216000
2006-01-17,3885184000
2006-01-18,3881360000
2006-01-19,3902392000
2006-01-20,3830692000
2006-01-23,3843120000
2006-01-24,3854592000
2006-01-25,3961664000
2006-01-26,3445424000
2006-01-27,3455940000
2006-01-30,3598384000
2006-01-31,3593604000
2006-02-01,3574484000
2006-02-02,3589779999
2006-02-03,3600295999
2006-02-06,3625152000
2006-02-07,3599340000
2006-02-08,3633756000
2006-02-09,3681556000
2006-02-10,3691116000
2006-02-13,3671995999
2006-02-14,3742740000
2006-02-15,3774287999
2006-02-16,3832604000
2006-02-17,3771420000
2006-02-21,3746564000
2006-02-22,3766640000
2006-02-23,3788628000
2006-02-24,3822087999
2006-02-27,3824000000
2006-02-28,3750387999
2006-03-01,3789584000
2006-03-02,3801056000
2006-03-03,3755168000
2006-03-06,3736048000
2006-03-07,3707368000
2006-03-08,3727444000
2006-03-09,3632800000
2006-03-10,3631844000
2006-03-13,3619416000
2006-03-14,3628976000
2006-03-15,3648095999
2006-03-16,3609856000
2006-03-17,3663392000
2006-03-20,3693028000
2006-03-21,3645228000
2006-03-22,3674864000
2006-03-23,3675820000
2006-03-24,3687292000
2006-03-27,3753256000
2006-03-28,3753256000
2006-03-29,3770464000
2006-03-30,3741784000
2006-03-31,3680042000
2006-04-03,3619434000
2006-04-04,3615646000
2006-04-05,3673413000
2006-04-06,3694247000
2006-04-07,3745384999
2006-04-10,3728338999
2006-04-11,3694247000
2006-04-12,3676254000
2006-04-13,3672466000
2006-04-17,3617540000
2006-04-18,3645003000
2006-04-19,3695194000
2006-04-20,3791788000
2006-04-21,3788000000
2006-04-24,3762430999
2006-04-25,3753908000
2006-04-26,3694247000
2006-04-27,3835350000
2006-04-28,3714134000
2006-05-01,3569243000
2006-05-02,3556932000
2006-05-03,3560720000
2006-05-04,3564508000
2006-05-05,3646897000
2006-05-08,3669625000
2006-05-09,3713187000
2006-05-10,3746332000
2006-05-11,3694247000
2006-05-12,3655420000
2006-05-15,3627009999
2006-05-16,3527575000
2006-05-17,3476437000
2006-05-18,3433822000
2006-05-19,3460338000
2006-05-22,3422458000
2006-05-23,3408253000
2006-05-24,3432875000
2006-05-25,3448026999
2006-05-26,3464126000
2006-05-30,3383630999
2006-05-31,3402571000
2006-06-01,3424351999
2006-06-02,3402571000
2006-06-05,3328705000
2006-06-06,3310712000
2006-06-07,3301242000
2006-06-08,3303136000
2006-06-09,3306924000
2006-06-12,3228323000
2006-06-13,3223588000
2006-06-14,3181920000
2006-06-15,3231163999
2006-06-16,3233058000
2006-06-19,3219800000
2006-06-20,3215065000
2006-06-21,3210330000
2006-06-22,3193284000
2006-06-23,3163926999
2006-06-26,3178132000
2006-06-27,3126994000
2006-06-28,3064492000
2006-06-29,3063545000
2006-06-30,3098900000
2006-07-03,3104492000
2006-07-05,3014088000
2006-07-06,2999176000
2006-07-07,3004768000
2006-07-10,2993584000
2006-07-11,2966556000
2006-07-12,2754060000
2006-07-13,2632900000
2006-07-14,2568592000
2006-07-17,2572320000
2006-07-18,2580708000
2006-07-19,2610532000
2006-07-20,2609600000
2006-07-21,2593756000
2006-07-24,2651540000
2006-07-25,2703732000
2006-07-26,2714916000
2006-07-27,2702800000
2006-07-28,2752196000
2006-07-31,2755924000
2006-08-01,2730760000
2006-08-02,2770836000
2006-08-03,2812776000
2006-08-04,2809980000
2006-08-07,2771768000
2006-08-08,2754060000
2006-08-09,2658064000
2006-08-10,2724236000
2006-08-11,2746604000
2006-08-14,2733556000
2006-08-15,2762448000
2006-08-16,2799728000
2006-08-17,2811844000
2006-08-18,2794136000
2006-08-21,2758720000
2006-08-22,2730760000
2006-08-23,2689752000
2006-08-24,2645016000
2006-08-25,2631036000
2006-08-28,2660860000
2006-08-29,2660860000
2006-08-30,2681364000
2006-08-31,2674840000
2006-09-01,2721440000
2006-09-05,2726100000
2006-09-06,2693480000
2006-09-07,2692548000
2006-09-08,2738216000
2006-09-11,2772700000
2006-09-12,2846328000
2006-09-13,2798796000
2006-09-14,2782952000
2006-09-15,2816504000
2006-09-18,2875220000
2006-09-19,2914364000
2006-09-20,2926480000
2006-09-21,2905976000
2006-09-22,2862172000
2006-09-25,2906908000
2006-09-26,3015020000
2006-09-27,2974944000
2006-09-28,2942324000
2006-09-29,2906908000
2006-10-02,2827002000
2006-10-03,2848024000
2006-10-04,2913832000
2006-10-05,2911090000
2006-10-06,2915660000
2006-10-09,2957704000
2006-10-10,2988780000
2006-10-11,2952219999
2006-10-12,2987866000
2006-10-13,2989694000
2006-10-16,3038136000
2006-10-17,2970500000
2006-10-18,2993350000
2006-10-19,2968671999
2006-10-20,2944908000
2006-10-23,2969586000
2006-10-24,2965016000
2006-10-25,2970500000
2006-10-26,3016200000
2006-10-27,2966844000
2006-10-30,2906520000
2006-10-31,2879100000
2006-11-01,2844368000
2006-11-02,2834314000
2006-11-03,2806894000
2006-11-06,2904692000
2006-11-07,2860820000
2006-11-08,2838884000
2006-11-09,2827916000
2006-11-10,2851680000
2006-11-13,2878186000
2006-11-14,2851680000
2006-11-15,2918402000
2006-11-16,2966844000
2006-11-17,2984210000
2006-11-20,2981468000
2006-11-21,3023512000
2006-11-22,3023512000
2006-11-24,2993350000
2006-11-27,2933940000
2006-11-28,2947650000
2006-11-29,2944908000
2006-11-30,2958618000
2006-12-01,2892810000
2006-12-04,2954048000
2006-12-05,2968671999
2006-12-06,2970500000
2006-12-07,2974156000
2006-12-08,2975069999
2006-12-11,2980554000
2006-12-12,2945821999
2006-12-13,2946736000
2006-12-14,2957704000
2006-12-15,2951306000
2006-12-18,2918402000
2006-12-19,2897380000
2006-12-20,2908348000
2006-12-21,2891896000
2006-12-22,2887326000
2006-12-26,2896466000
2006-12-27,2946736000
2006-12-28,2921144000
2006-12-29,2915660000
2007-01-03,2917488000
2007-01-04,2901036000
2007-01-05,2861734000
2007-01-08,2743828000
2007-01-09,2746570000
2007-01-10,2763936000
2007-01-11,2786786000
2007-01-12,2789528000
2007-01-16,2773990000
2007-01-17,2794098000
2007-01-18,2822432000
2007-01-19,2874530000
2007-01-22,2857164000
2007-01-23,2890068000
2007-01-24,2915660000
2007-01-25,3048190000
2007-01-26,3090234000
2007-01-29,3044534000
2007-01-30,3080180000
2007-01-31,3117654000
2007-02-01,3164268000
2007-02-02,3162440000
2007-02-05,3119482000
2007-02-06,3115826000
2007-02-07,3094804000
2007-02-08,3085664000
2007-02-09,3037221999
2007-02-12,3007060000
2007-02-13,3016200000
2007-02-14,3072868000
2007-02-15,3043619999
2007-02-16,3056416000
2007-02-20,3084750000
2007-02-21,3114912000
2007-02-22,3133192000
2007-02-23,3114912000
2007-02-26,3102116000
2007-02-27,2944908000
2007-02-28,2984210000
2007-03-01,2995178000
2007-03-02,2939423999
2007-03-05,2895552000
2007-03-06,2972328000
2007-03-07,3007060000
2007-03-08,3037221999
2007-03-09,3041792000
2007-03-12,3031738000
2007-03-13,2955876000
2007-03-14,2879100000
2007-03-15,2888240000
2007-03-16,2885498000
2007-03-19,2888240000
2007-03-20,2908348000
2007-03-21,2939423999
2007-03-22,2922972000
2007-03-23,2926628000
2007-03-26,2923886000
2007-03-27,2907434000
2007-03-28,2876358000
2007-03-29,2887326000
2007-03-30,2911090000
2007-04-02,2905955000
2007-04-03,2929485000
2007-04-04,2926770000
2007-04-05,2905955000
2007-04-09,2906860000
2007-04-10,2904145000
2007-04-11,2893285000
2007-04-12,2772920000
2007-04-13,2766585000
2007-04-16,2753915000
2007-04-17,2797355000
2007-04-18,2784685000
2007-04-19,2749390000
2007-04-20,2831745000
2007-04-23,2831745000
2007-04-24,2793735000
2007-04-25,2779255000
2007-04-26,3053470000
2007-04-27,2999170000
2007-04-30,2964780000
2007-05-01,2959350000
2007-05-02,2986500000
2007-05-03,2981070000
2007-05-04,2990120000
2007-05-07,3010030000
2007-05-08,3004600000
2007-05-09,3034465000
2007-05-10,2992835000
2007-05-11,3027225000
2007-05-14,2991024999
2007-05-15,2980165000
2007-05-16,2972020000
2007-05-17,3065235000
2007-05-18,3100530000
2007-05-21,3110485000
2007-05-22,3142160000
2007-05-23,3124060000
2007-05-24,3088765000
2007-05-25,3078810000
2007-05-29,3077905000
2007-05-30,3128585000
2007-05-31,3115915000
2007-06-01,3149399999
2007-06-04,3122250000
2007-06-05,3111390000
2007-06-06,3078810000
2007-06-07,2995550000
2007-06-08,3049850000
2007-06-11,3049850000
2007-06-12,3013649999
2007-06-13,3079715000
2007-06-14,3064330000
2007-06-15,3058899999
2007-06-18,3056185000
2007-06-19,3070665000
2007-06-20,3041705000
2007-06-21,3067950000
2007-06-22,3057090000
2007-06-25,3029035000
2007-06-26,2970210000
2007-06-27,2976545000
2007-06-28,2981975000
2007-06-29,2953015000
2007-07-02,2937000000
2007-07-03,2933440000
2007-07-05,2895170000
2007-07-06,2917420000
2007-07-09,2895170000
2007-07-10,2854230000
2007-07-11,2866690000
2007-07-12,2920090000
2007-07-13,2935219999
2007-07-16,2947680000
2007-07-17,2918310000
2007-07-18,2872030000
2007-07-19,2919199999
2007-07-20,2698480000
2007-07-23,2665550000
2007-07-24,2632620000
2007-07-25,2621940000
2007-07-26,2540060000
2007-07-27,2490220000
2007-07-30,2512470000
2007-07-31,2488440000
2007-08-01,2511580000
2007-08-02,2505350000
2007-08-03,2426140000
2007-08-06,2497340000
2007-08-07,2433260000
2007-08-08,2424360000
2007-08-09,2296200000
2007-08-10,2306880000
2007-08-13,2339810000
2007-08-14,2225000000
2007-08-15,2252590000
2007-08-16,2166260000
2007-08-17,2207200000
2007-08-20,2217880000
2007-08-21,2260600000
2007-08-22,2275730000
2007-08-23,2254370000
2007-08-24,2243690000
2007-08-27,2210760000
2007-08-28,2180500000
2007-08-29,2221440000
2007-08-30,2214320000
2007-08-31,2238350000
2007-09-04,2215210000
2007-09-05,2172490000
2007-09-06,2137780000
2007-09-07,2066580000
2007-09-10,1996270000
2007-09-11,2006060000
2007-09-12,1985590000
2007-09-13,1966010000
2007-09-14,1958890000
2007-09-17,1912609999
2007-09-18,1991820000
2007-09-19,2014960000
2007-09-20,1956220000
2007-09-21,1990930000
2007-09-24,2014960000
2007-09-25,1998050000
2007-09-26,2016740000
2007-09-27,2042550000
2007-09-28,2034540000
2007-10-01,2048004000
2007-10-02,2091222000
2007-10-03,2133558000
2007-10-04,2076228000
2007-10-05,2135322000
2007-10-08,2090340000
2007-10-09,2091222000
2007-10-10,2103570000
2007-10-11,1986264000
2007-10-12,1972152000
2007-10-15,1905120000
2007-10-16,1865429999
2007-10-17,1867194000
2007-10-18,1816920000
2007-10-19,1764000000
2007-10-22,1795752000
2007-10-23,1820448000
2007-10-24,1780758000
2007-10-25,1781640000
2007-10-26,1928052000
2007-10-29,1891008000
2007-10-30,1900710000
2007-10-31,1967742000
2007-11-01,1933344000
2007-11-02,1951866000
2007-11-05,1942164000
2007-11-06,1971270000
2007-11-07,1926288000
2007-11-08,1890126000
2007-11-09,1876896000
2007-11-12,1876014000
2007-11-13,1976562000
2007-11-14,1883952000
2007-11-15,1870722000
2007-11-16,1808982000
2007-11-19,1690794000
2007-11-20,1674036000
2007-11-21,1669626000
2007-11-23,1698732000
2007-11-26,1696967999
2007-11-27,1716372000
2007-11-28,1746360000
2007-11-29,1748124000
2007-11-30,1798398000
2007-12-03,1741950000
2007-12-04,1732248000
2007-12-05,1764882000
2007-12-06,1812510000
2007-12-07,1798398000
2007-12-10,1786050000
2007-12-11,1719017999
2007-12-12,1681092000
2007-12-13,1653750000
2007-12-14,1605240000
2007-12-17,1577898000
2007-12-18,1585836000
2007-12-19,1571724000
2007-12-20,1573488000
2007-12-21,1583190000
2007-12-24,1595538000
2007-12-26,1578779999
2007-12-27,1538208000
2007-12-28,1547910000
2007-12-31,1503810000
2008-01-02,1492344000
2008-01-03,1450890000
2008-01-04,1388268000
2008-01-07,1370628000
2008-01-08,1334466000
2008-01-09,1348578000
2008-01-10,1397088000
2008-01-11,1367100000
2008-01-14,1370628000
2008-01-15,1338876000
2008-01-16,1330056000
2008-01-17,1311534000
2008-01-18,1330938000
2008-01-22,1349460000
2008-01-23,1447362000
2008-01-24,1514394000
2008-01-25,1508220000
2008-01-28,1557612000
2008-01-29,1579662000
2008-01-30,1578779999
2008-01-31,1668744000
2008-02-01,1700496000
2008-02-04,1634346000
2008-02-05,1604358000
2008-02-06,1565550000
2008-02-07,1576134000
2008-02-08,1522332000
2008-02-11,1561140000
2008-02-12,1574370000
2008-02-13,1586717999
2008-02-14,1530270000
2008-02-15,1502046000
2008-02-19,1476467999
2008-02-20,1508220000
2008-02-21,1445598000
2008-02-22,1454417999
2008-02-25,1489698000
2008-02-26,1538208000
2008-02-27,1564667999
2008-02-28,1504692000
2008-02-29,1436778000
2008-03-03,1397088000
2008-03-04,1389150000
2008-03-05,1414728000
2008-03-06,1374156000
2008-03-07,1357398000
2008-03-10,1340640000
2008-03-11,1398852000
2008-03-12,1365336000
2008-03-13,1395324000
2008-03-14,1352988000
2008-03-17,1355634000
2008-03-18,1432367999
2008-03-19,1441188000
2008-03-20,1535562000
2008-03-24,1580544000
2008-03-25,1574370000
2008-03-26,1489698000
2008-03-27,1481760000
2008-03-28,1421784000
2008-03-31,1410151000
2008-04-01,1498451000
2008-04-02,1481674000
2008-04-03,1503749000
2008-04-04,1537303000
2008-04-07,1497568000
2008-04-08,1478141999
2008-04-09,1432226000
2008-04-10,1428694000
2008-04-11,1412800000
2008-04-14,1394257000
2008-04-15,1350990000
2008-04-16,1386310000
2008-04-17,1383661000
2008-04-18,1417215000
2008-04-21,1388076000
2008-04-22,1350990000
2008-04-23,1335979000
2008-04-24,1429577000
2008-04-25,1443705000
2008-04-28,1446354000
2008-04-29,1482557000
2008-04-30,1472844000
2008-05-01,1496685000
2008-05-02,1484323000
2008-05-05,1477259000
2008-05-06,1478141999
2008-05-07,1465780000
2008-05-08,1432226000
2008-05-09,1431343000
2008-05-12,1456950000
2008-05-13,1484323000
2008-05-14,1468429000
2008-05-15,1479908000
2008-05-16,1477259000
2008-05-19,1459599000
2008-05-20,1412800000
2008-05-21,1332447000
2008-05-22,1328032000
2008-05-23,1295361000
2008-05-27,1272403000
2008-05-28,1242381000
2008-05-29,1249445000
2008-05-30,1209710000
2008-06-02,1192933000
2008-06-03,1236200000
2008-06-04,1222072000
2008-06-05,1253860000
2008-06-06,1180571000
2008-06-09,1164677000
2008-06-10,1177922000
2008-06-11,1141719000
2008-06-12,1154964000
2008-06-13,1161145000
2008-06-16,1171741000
2008-06-17,1140836000
2008-06-18,1072845000
2008-06-19,1099335000
2008-06-20,1048120999
2008-06-23,1006620000
2008-06-24,1033109999
2008-06-25,1064015000
2008-06-26,1020748000
2008-06-27,993375000
2008-06-30,935980000
2008-07-01,962470000
2008-07-02,891830000
2008-07-03,896245000
2008-07-07,892713000
2008-07-08,966002000
2008-07-09,879468000
2008-07-10,883000000
2008-07-11,880351000
2008-07-14,852978000
2008-07-15,884766000
2008-07-16,958938000
2008-07-17,1036642000
2008-07-18,1056068000
2008-07-21,1020748000
2008-07-22,1062249000
2008-07-23,1106399000
2008-07-24,1109048000
2008-07-25,1112580000
2008-07-28,1079909000
2008-07-29,1215891000
2008-07-30,1143485000
2008-07-31,1139070000
2008-08-01,1157613000
2008-08-04,1148783000
2008-08-05,1230019000
2008-08-06,1236200000
2008-08-07,1198231000
2008-08-08,1299776000
2008-08-11,1363352000
2008-08-12,1316553000
2008-08-13,1252977000
2008-08-14,1283882000
2008-08-15,1291829000
2008-08-18,1255626000
2008-08-19,1180571000
2008-08-20,1146134000
2008-08-21,1139070000
2008-08-22,1222955000
2008-08-25,1166443000
2008-08-26,1184986000
2008-08-27,1180571000
2008-08-28,1215008000
2008-08-29,1217657000
2008-09-02,1259158000
2008-09-03,1246796000
2008-09-04,1184103000
2008-09-05,1208827000
2008-09-08,1262690000
2008-09-09,1185869000
2008-09-10,1169092000
2008-09-11,1200880000
2008-09-12,1202646000
2008-09-15,1135538000
2008-09-16,1205295000
2008-09-17,1147017000
2008-09-18,1270637000
2008-09-19,1332447000
2008-09-22,1231785000
2008-09-23,1188518000
2008-09-24,1166443000
2008-09-25,1213242000
2008-09-26,1241498000
2008-09-29,1135538000
2008-09-30,1129357000
2008-10-01,1116112000
2008-10-02,1056068000
2008-10-03,958938000
2008-10-06,936863000
2008-10-07,875936000
2008-10-08,883000000
2008-10-09,716995999
2008-10-10,661367000
2008-10-13,719645000
2008-10-14,664899000
2008-10-15,566003000
2008-10-16,541279000
2008-10-17,509490999
2008-10-20,396467000
2008-10-21,381456000
2008-10-22,337306000
2008-10-23,307284000
2008-10-24,290507000
2008-10-27,271964000
2008-10-28,279911000
2008-10-29,260485000
2008-10-30,291390000
2008-10-31,306401000
2008-11-03,316997000
2008-11-04,350551000
2008-11-05,316997000
2008-11-06,285209000
2008-11-07,309050000
2008-11-10,303752000
2008-11-11,278145000
2008-11-12,211037000
2008-11-13,238410000
2008-11-14,215452000
2008-11-17,218101000
2008-11-18,262251000
2008-11-19,211037000
2008-11-20,181014999
2008-11-21,193377000
2008-11-24,245473999
2008-11-25,268432000
2008-11-26,264900000
2008-11-28,239293000
2008-12-01,177482999
2008-12-02,269315000
2008-12-03,273730000
2008-12-04,269315000
2008-12-05,296688000
2008-12-08,271964000
2008-12-09,287858000
2008-12-10,297571000
2008-12-11,282560000
2008-12-12,297571000
2008-12-15,283443000
2008-12-16,307284000
2008-12-17,347902000
2008-12-18,317880000
2008-12-19,344370000
2008-12-22,339955000
2008-12-23,305518000
2008-12-24,324061000
2008-12-26,333774000
2008-12-29,318763000
2008-12-30,336423000
2008-12-31,372164000
2009-01-02,411060000
2009-01-05,458796000
2009-01-06,522444000
2009-01-07,502996000
2009-01-08,485316000
2009-01-09,421667999
2009-01-12,363324000
2009-01-13,348296000
2009-01-14,306748000
2009-01-15,287300000
2009-01-16,276692000
2009-01-20,241332000
2009-01-21,279344000
2009-01-22,264316000
2009-01-23,257244000
2009-01-26,267851999
2009-01-27,266968000
2009-01-28,291720000
2009-01-29,259012000
2009-01-30,245751999
2009-02-02,263432000
2009-02-03,266968000
2009-02-04,241332000
2009-02-05,273156000
2009-02-06,304980000
2009-02-09,327964000
2009-02-10,303212000
2009-02-11,322660000
2009-02-12,329732000
2009-02-13,326196000
2009-02-17,307632000
2009-02-18,281112000
2009-02-19,291720000
2009-02-20,294372000
2009-02-23,264316000
2009-02-24,289068000
2009-02-25,283764000
2009-02-26,279344000
2009-02-27,273156000
2009-03-02,249288000
2009-03-03,230724000
2009-03-04,223651999
2009-03-05,193596000
2009-03-06,192712000
2009-03-09,201551999
2009-03-10,235144000
2009-03-11,225419999
2009-03-12,245751999
2009-03-13,270504000
2009-03-16,250172000
2009-03-17,274040000
2009-03-18,304096000
2009-03-19,320008000
2009-03-20,280228000
2009-03-23,315588000
2009-03-24,316472000
2009-03-25,334152000
2009-03-26,366860000
2009-03-27,342108000
2009-03-30,304980000
2009-03-31,304980000
2009-04-01,326196000
2009-04-02,366860000
2009-04-03,380120000
2009-04-06,352716000
2009-04-07,310284000
2009-04-08,335036000
2009-04-09,366860000
2009-04-13,356252000
2009-04-14,339456000
2009-04-15,349180000
2009-04-16,362439999
2009-04-17,377467999
2009-04-20,344760000
2009-04-21,359788000
2009-04-22,381003999
2009-04-23,391612000
2009-04-24,439348000
2009-04-27,425203999
2009-04-28,442884000
2009-04-29,522444000
2009-04-30,528632000
