,L
2004-08-25,10461636000
2004-08-26,10439377200
2004-08-27,10417118400
2004-08-30,10361471400
2004-08-31,10533977100
2004-09-01,10467200700
2004-09-02,10628577000
2004-09-03,10628577000
2004-09-07,10867859100
2004-09-08,10762129800
2004-09-09,10806647400
2004-09-10,10856729700
2004-09-13,10890117900
2004-09-14,10990282500
2004-09-15,10956894300
2004-09-16,10968023700
2004-09-17,11040364800
2004-09-20,10956894300
2004-09-21,11012541300
2004-09-22,10895682600
2004-09-23,10823341500
2004-09-24,10823341500
2004-09-27,10734306300
2004-09-28,10840035600
2004-09-29,10851165000
2004-09-30,10855260000
2004-10-01,10899794400
2004-10-04,11022264000
2004-10-05,10949895600
2004-10-06,10994430000
2004-10-07,10832992800
2004-10-08,10866393600
2004-10-11,10972162800
2004-10-12,10938762000
2004-10-13,10805158800
2004-10-14,10615887600
2004-10-15,10549086000
2004-10-18,10632588000
2004-10-19,10365381600
2004-10-20,10537952400
2004-10-21,10593620400
2004-10-22,10549086000
2004-10-25,10632588000
2004-10-26,10988863200
2004-10-27,11038964400
2004-10-28,11038964400
2004-10-29,11116899600
2004-11-01,11128033200
2004-11-02,11417506800
2004-11-03,11528842800
2004-11-04,11801616000
2004-11-05,11790482400
2004-11-08,11835016800
2004-11-09,11851717200
2004-11-10,12052122000
2004-11-11,12169024800
2004-11-12,12141190800
2004-11-15,12219126000
2004-11-16,12219126000
2004-11-17,12336028800
2004-11-18,12436231200
2004-11-19,12363862800
2004-11-22,12569834400
2004-11-23,12653336400
2004-11-24,12709004400
2004-11-26,12720138000
2004-11-29,12781372800
2004-11-30,12970644000
2004-12-01,13115380800
2004-12-02,13132081200
2004-12-03,13026312000
2004-12-06,12987344400
2004-12-07,13048579200
2004-12-08,13037445600
2004-12-09,12926109600
2004-12-10,12887142000
2004-12-13,12898275600
2004-12-14,12876008400
2004-12-15,12870441600
2004-12-16,12876008400
2004-12-17,12820340400
2004-12-20,12781372800
2004-12-21,12848174400
2004-12-22,12914976000
2004-12-23,12931676400
2004-12-27,12903842400
2004-12-28,12987344400
2004-12-29,13048579200
2004-12-30,13104247200
2004-12-31,13046526900
2005-01-03,12890614500
2005-01-04,12885046200
2005-01-05,12907319400
2005-01-06,12935160900
2005-01-07,12896182800
2005-01-10,12818226600
2005-01-11,12695724000
2005-01-12,12706860600
2005-01-13,12617767800
2005-01-14,12879477900
2005-01-18,13235849100
2005-01-19,13091073300
2005-01-20,12784816800
2005-01-21,12673450800
2005-01-24,12818226600
2005-01-25,12640041000
2005-01-26,12717997200
2005-01-27,12595494600
2005-01-28,12506401800
2005-01-31,12623336100
2005-02-01,12673450800
2005-02-02,12957434100
2005-02-03,12807090000
2005-02-04,13141188000
2005-02-07,13068800100
2005-02-08,13085505000
2005-02-09,12946297500
2005-02-10,13269258900
2005-02-11,13313805300
2005-02-14,13324941900
2005-02-15,13764837600
2005-02-16,13447444500
2005-02-17,13402898100
2005-02-18,13369488300
2005-02-22,13107778200
2005-02-23,13163461200
2005-02-24,13380624900
2005-02-25,13408466400
2005-02-28,13230280800
2005-03-01,13553242200
2005-03-02,13603356900
2005-03-03,13603356900
2005-03-04,13709154600
2005-03-07,13681313100
2005-03-08,13608925200
2005-03-09,13642335000
2005-03-10,13564378800
2005-03-11,13324941900
2005-03-14,13430739600
2005-03-15,13575515400
2005-03-16,13475286000
2005-03-17,13391761500
2005-03-18,13146756300
2005-03-21,13185734400
2005-03-22,13280395500
2005-03-23,13380624900
2005-03-24,13313805300
2005-03-28,13302668700
2005-03-29,13469717700
2005-03-30,13625630100
2005-03-31,13651089600
2005-04-01,13539697600
2005-04-04,13484001600
2005-04-05,13528558400
2005-04-06,13723494400
2005-04-07,13695646400
2005-04-08,13617672000
2005-04-11,13556406400
2005-04-12,13768051200
2005-04-13,13528558400
2005-04-14,13322483200
2005-04-15,12999446400
2005-04-18,12921472000
2005-04-19,13127547200
2005-04-20,12893624000
2005-04-21,13144256000
2005-04-22,12988307200
2005-04-25,13183243200
2005-04-26,12988307200
2005-04-27,13144256000
2005-04-28,12966028800
2005-04-29,13160964800
2005-05-02,13300204800
2005-05-03,13166534400
2005-05-04,13628811200
2005-05-05,13589824000
2005-05-06,13550836800
2005-05-09,13528558400
2005-05-10,13456153600
2005-05-11,13600963200
2005-05-12,13389318400
2005-05-13,13250078400
2005-05-16,13472862400
2005-05-17,13506280000
2005-05-18,13495140800
2005-05-19,13511849600
2005-05-20,13428305600
2005-05-23,13478432000
2005-05-24,13495140800
2005-05-25,13595393600
2005-05-26,13768051200
2005-05-27,13829316800
2005-05-31,13979696000
2005-06-01,13996404800
2005-06-02,14046531200
2005-06-03,13912860800
2005-06-06,14096657600
2005-06-07,14085518400
2005-06-08,14185771200
2005-06-09,14358428800
2005-06-10,14447542400
2005-06-13,14458681600
2005-06-14,14642478400
2005-06-15,14726022400
2005-06-16,14692604800
2005-06-17,14798427200
2005-06-20,14759440000
2005-06-21,14653617600
2005-06-22,14770579200
2005-06-23,14659187200
2005-06-24,14597921600
2005-06-27,14609060800
2005-06-28,14436403200
2005-06-29,14436403200
2005-06-30,14391442800
2005-07-01,14408157600
2005-07-05,14530732800
2005-07-06,14530732800
2005-07-07,14614306800
2005-07-08,14547447600
2005-07-11,14887315200
2005-07-12,14987604000
2005-07-13,14870600400
2005-07-14,14837170800
2005-07-15,14948602800
2005-07-18,14904030000
2005-07-19,14998747200
2005-07-20,15132465600
2005-07-21,15026605200
2005-07-22,15416617200
2005-07-25,15433332000
2005-07-26,15505762800
2005-07-27,15578193600
2005-07-28,15650624400
2005-07-29,15533620800
2005-08-01,15572622000
2005-08-02,15633909600
2005-08-03,15645052800
2005-08-04,15567050400
2005-08-05,15500191200
2005-08-08,15539192400
2005-08-09,15544764000
2005-08-10,15717483600
2005-08-11,15895774800
2005-08-12,15851202000
2005-08-15,15901346400
2005-08-16,16335931200
2005-08-17,16085209200
2005-08-18,16230070800
2005-08-19,16196641200
2005-08-22,16319216400
2005-08-23,16558795200
2005-08-24,16525365600
2005-08-25,16402790400
2005-08-26,16269072000
2005-08-29,16296930000
2005-08-30,16129782000
2005-08-31,16285786800
2005-09-01,16246785600
2005-09-02,16207784400
2005-09-06,16452934800
2005-09-07,16525365600
2005-09-08,16764944400
2005-09-09,17394535200
2005-09-12,17260816800
2005-09-13,17010094800
2005-09-14,17010094800
2005-09-15,17255245200
2005-09-16,17283103200
2005-09-19,17110383600
2005-09-20,17193957600
2005-09-21,16881948000
2005-09-22,16943235600
2005-09-23,16792802400
2005-09-26,16759372800
2005-09-27,16898662800
2005-09-28,16909806000
2005-09-29,17099240400
2005-09-30,17168844000
2005-10-03,17191141200
2005-10-04,16867831800
2005-10-05,16856683200
2005-10-06,16583542500
2005-10-07,16851108900
2005-10-10,16644859800
2005-10-11,16494353700
2005-10-12,16377293400
2005-10-13,16421887800
2005-10-14,16405164900
2005-10-17,16990466400
2005-10-18,16700602800
2005-10-19,17090803800
2005-10-20,16516650900
2005-10-21,16711751400
2005-10-24,17079655200
2005-10-25,16973743500
2005-10-26,16845534600
2005-10-27,16499928000
2005-10-28,16862257500
2005-10-31,17274755700
2005-11-01,17542322100
2005-11-02,17659382400
2005-11-03,17664956700
2005-11-04,17564619300
2005-11-07,17581342200
2005-11-08,17748571200
2005-11-09,17737422600
2005-11-10,17915800200
2005-11-11,17904651600
2005-11-14,18032860500
2005-11-15,18071880600
2005-11-16,17904651600
2005-11-17,18161069400
2005-11-18,18172218000
2005-11-21,18155495100
2005-11-22,18155495100
2005-11-23,18172218000
2005-11-25,18172218000
2005-11-28,18094177800
2005-11-29,18071880600
2005-11-30,17943671700
2005-12-01,18099752100
2005-12-02,18122049300
2005-12-05,18016137600
2005-12-06,17860057200
2005-12-07,17804314200
2005-12-08,18077454900
2005-12-09,18016137600
2005-12-12,17893503000
2005-12-13,17910225900
2005-12-14,18004989000
2005-12-15,18004989000
2005-12-16,17932523100
2005-12-19,17759719800
2005-12-20,17731848300
2005-12-21,17759719800
2005-12-22,17821037100
2005-12-23,17826611400
2005-12-27,17603639400
2005-12-28,17737422600
2005-12-29,17670531000
2005-12-30,17625936600
2006-01-03,17972832800
2006-01-04,18128924400
2006-01-05,18201395500
2006-01-06,18357487100
2006-01-09,18335188300
2006-01-10,18463406400
2006-01-11,18530302800
2006-01-12,18552601600
2006-01-13,18725417300
2006-01-17,18619498000
2006-01-18,18468981100
2006-01-19,18619498000
2006-01-20,18446682300
2006-01-23,18535877500
2006-01-24,18379785900
2006-01-25,18201395500
2006-01-26,18636222100
2006-01-27,18485705200
2006-01-30,18418808800
2006-01-31,18340763000
2006-02-01,18285016000
2006-02-02,18201395500
2006-02-03,18123349700
2006-02-06,18000706300
2006-02-07,17727546000
2006-02-08,17788867700
2006-02-09,17604902600
2006-02-10,17811166500
2006-02-13,17788867700
2006-02-14,17861338800
2006-02-15,17660649600
2006-02-16,17839040000
2006-02-17,17733120700
2006-02-21,17638350800
2006-02-22,17616052000
2006-02-23,17710821900
2006-02-24,17348466400
2006-02-27,17192374800
2006-02-28,17142202500
2006-03-01,17465535100
2006-03-02,17582603800
2006-03-03,17577029100
2006-03-06,17448811000
2006-03-07,17292719400
2006-03-08,17487833900
2006-03-09,17588178500
2006-03-10,17660649600
2006-03-13,17878062900
2006-03-14,18273866600
2006-03-15,18379785900
2006-03-16,18574900400
2006-03-17,18591624500
2006-03-20,18390935300
2006-03-21,18468981100
2006-03-22,18558176300
2006-03-23,18569325700
2006-03-24,18691969100
2006-03-27,18708693200
2006-03-28,18825761900
2006-03-29,19098922200
2006-03-30,19037600500
2006-03-31,18803463100
2006-04-03,18882580000
2006-04-04,18932563300
2006-04-05,19065852100
2006-04-06,18854811500
2006-04-07,18510482100
2006-04-10,18682646800
2006-04-11,18460498800
2006-04-12,18577126500
2006-04-13,18460498800
2006-04-17,18688200500
2006-04-18,18927009600
2006-04-19,19232463100
2006-04-20,19204694600
2006-04-21,19293553800
2006-04-24,19282446400
2006-04-25,19104728000
2006-04-26,19210248300
2006-04-27,19504594400
2006-04-28,19648990600
2006-05-01,19560131400
2006-05-02,20221021700
2006-05-03,20304327200
2006-05-04,20309880900
2006-05-05,20432062300
2006-05-08,20404293800
2006-05-09,20287666100
2006-05-10,20326542000
2006-05-11,20037749600
2006-05-12,19721188700
2006-05-15,19948890400
2006-05-16,19915568200
2006-05-17,19437950000
2006-05-18,19165818700
2006-05-19,19354644500
2006-05-22,19382413000
2006-05-23,19126942800
2006-05-24,19132496500
2006-05-25,18682646800
2006-05-26,18771506000
2006-05-30,18693754200
2006-05-31,18871472600
2006-06-01,19054744700
2006-06-02,19421288900
2006-06-05,19088066900
2006-06-06,19043637300
2006-06-07,18943670700
2006-06-08,19143603900
2006-06-09,19093620600
2006-06-12,18815935600
2006-06-13,18460498800
2006-06-14,18477159900
2006-06-15,19082513200
2006-06-16,18899241100
2006-06-19,18810381900
2006-06-20,18865918900
2006-06-21,18976992900
2006-06-22,19065852100
2006-06-23,19065852100
2006-06-26,19138050200
2006-06-27,18965885500
2006-06-28,19021422500
2006-06-29,19604561000
2006-06-30,19518415500
2006-07-03,19749663300
2006-07-05,19545945000
2006-07-06,19826745900
2006-07-07,19612015800
2006-07-10,19711122000
2006-07-11,19887310800
2006-07-12,19914840300
2006-07-13,19496391900
2006-07-14,19523921400
2006-07-17,19188061500
2006-07-18,19193567400
2006-07-19,19435827000
2006-07-20,19298179500
2006-07-21,19292673600
2006-07-24,19573474500
2006-07-25,19727639700
2006-07-26,19991922900
2006-07-27,19936863900
2006-07-28,19947875700
2006-07-31,20404865400
2006-08-01,20674654500
2006-08-02,20437900800
2006-08-03,20234182500
2006-08-04,20256206100
2006-08-07,20377335900
2006-08-08,20283735600
2006-08-09,20300253300
2006-08-10,20300253300
2006-08-11,20179123500
2006-08-14,20024958300
2006-08-15,20338794600
2006-08-16,20272723800
2006-08-17,20333288700
2006-08-18,20559030600
2006-08-21,20746231200
2006-08-22,20702184000
2006-08-23,20740725300
2006-08-24,20718701700
2006-08-25,20867361000
2006-08-28,21043549800
2006-08-29,21274797600
2006-08-30,21170185500
2006-08-31,21186703200
2006-09-01,21252774000
2006-09-05,21263785800
2006-09-06,21021526200
2006-09-07,20993996700
2006-09-08,20949949500
2006-09-11,21142656000
2006-09-12,21087597000
2006-09-13,21335362500
2006-09-14,21170185500
2006-09-15,21148161900
2006-09-18,21357386100
2006-09-19,21296821200
2006-09-20,21098608800
2006-09-21,21038043900
2006-09-22,20922420000
2006-09-25,20812302000
2006-09-26,20916914100
2006-09-27,21093102900
2006-09-28,21016020300
2006-09-29,20867361000
2006-10-02,20750796700
2006-10-03,20520901300
2006-10-04,20635849000
2006-10-05,20827428500
2006-10-06,20696059700
2006-10-09,20690586000
2006-10-10,20772691500
2006-10-11,20789112600
2006-10-12,20800060000
2006-10-13,20936902500
2006-10-16,20898586600
2006-10-17,20821954800
2006-10-18,20904060300
2006-10-19,21112060900
2006-10-20,20876691800
2006-10-23,21106587200
2006-10-24,21237956000
2006-10-25,21489746200
2006-10-26,21577325400
2006-10-27,21155850500
2006-10-30,21391219600
2006-10-31,21303640400
2006-11-01,21314587800
2006-11-02,21216061200
2006-11-03,21248903400
2006-11-06,21363851100
2006-11-07,21456904000
2006-11-08,21747010100
2006-11-09,21834589300
2006-11-10,21894800000
2006-11-13,21637536100
2006-11-14,21747010100
2006-11-15,21725115300
2006-11-16,21637536100
2006-11-17,21571851700
2006-11-20,21582799100
2006-11-21,21730589000
2006-11-22,21960484400
2006-11-24,21927642200
2006-11-27,21889326300
2006-11-28,21845536700
2006-11-29,22059011000
2006-11-30,21851010400
2006-12-01,22059011000
2006-12-04,22108274300
2006-12-05,22119221700
2006-12-06,22223222000
2006-12-07,22239643100
2006-12-08,22217748300
2006-12-11,22562591400
2006-12-12,22491433300
2006-12-13,22677539100
2006-12-14,22628275800
2006-12-15,22754170900
2006-12-18,22606381000
2006-12-19,22704907600
2006-12-20,22529749200
2006-12-21,22841750100
2006-12-22,22677539100
2006-12-26,22912908200
2006-12-27,22945750400
2006-12-28,22847223800
2006-12-29,22699433900
2007-01-03,22326869600
2007-01-04,22061524800
2007-01-05,21861162400
2007-01-08,21861162400
2007-01-09,22305208800
2007-01-10,22435173600
2007-01-11,22743840000
2007-01-12,22884635200
2007-01-16,22879220000
2007-01-17,22857559200
2007-01-18,22770916000
2007-01-19,22982108800
2007-01-22,22873804800
2007-01-23,22933372000
2007-01-24,23014600000
2007-01-25,22787161600
2007-01-26,22976693600
2007-01-29,23160810400
2007-01-30,23220377600
2007-01-31,23534459200
2007-02-01,23848540800
2007-02-02,23599441600
2007-02-05,23783558400
2007-02-06,23783558400
2007-02-07,23669839200
2007-02-08,23751067200
2007-02-09,23198716800
2007-02-12,23534459200
2007-02-13,24130131200
2007-02-14,23853956000
2007-02-15,24000166400
2007-02-16,23832295200
2007-02-20,23826880000
2007-02-21,23875616800
2007-02-22,23918938400
2007-02-23,23645467000
2007-02-26,23538207000
2007-02-27,22814202000
2007-02-28,23275420000
2007-03-01,23280783000
2007-03-02,22808839000
2007-03-05,22664038000
2007-03-06,23211064000
2007-03-07,23152071000
2007-03-08,23452399000
2007-03-09,23543570000
2007-03-12,23607926000
2007-03-13,23323687000
2007-03-14,23377317000
2007-03-15,23527481000
2007-03-16,23436310000
2007-03-19,23913617000
2007-03-20,24219308000
2007-03-21,24632259000
2007-03-22,24557177000
2007-03-23,24648348000
2007-03-26,24567903000
2007-03-27,24390924000
2007-03-28,24348020000
2007-03-29,24546451000
2007-03-30,24364109000
2007-04-02,24750245000
2007-04-03,25066662000
2007-04-04,25050573000
2007-04-05,25104203000
2007-04-09,25007669000
2007-04-10,25029121000
2007-04-11,24787786000
2007-04-12,24841416000
2007-04-13,24959402000
2007-04-16,25232915000
2007-04-17,25238278000
2007-04-18,25055936000
2007-04-19,24728793000
2007-04-20,24905772000
2007-04-23,24723430000
2007-04-24,24750245000
2007-04-25,25286545000
2007-04-26,25173922000
2007-04-27,25013032000
2007-04-30,25377716000
2007-05-01,25409894000
2007-05-02,25592236000
2007-05-03,25769215000
2007-05-04,25704859000
2007-05-07,25924742000
2007-05-08,25951557000
2007-05-09,26074906000
2007-05-10,25742400000
2007-05-11,26042728000
2007-05-14,26090995000
2007-05-15,26300152000
2007-05-16,26595117000
2007-05-17,26723829000
2007-05-18,26863267000
2007-05-21,27131417000
2007-05-22,27303033000
2007-05-23,27329848000
2007-05-24,27077787000
2007-05-25,27324485000
2007-05-29,27362026000
2007-05-30,27404930000
2007-05-31,27367389000
2007-06-01,27362026000
2007-06-04,28075305000
2007-06-05,27640902000
2007-06-06,27619450000
2007-06-07,26820363000
2007-06-08,27281581000
2007-06-11,27678443000
2007-06-12,27351300000
2007-06-13,27962682000
2007-06-14,28386359000
2007-06-15,28343455000
2007-06-18,28370270000
2007-06-19,28429263000
2007-06-20,27726710000
2007-06-21,28118209000
2007-06-22,27925141000
2007-06-25,27968045000
2007-06-26,27453197000
2007-06-27,27592635000
2007-06-28,27244040000
2007-06-29,27340574000
2007-07-02,27656720000
2007-07-03,27864145400
2007-07-05,27587578200
2007-07-06,27688631600
2007-07-09,27662038600
2007-07-10,27023806600
2007-07-11,27140815800
2007-07-12,27481206200
2007-07-13,27582259600
2007-07-16,27172727400
2007-07-17,26970620600
2007-07-18,26917434600
2007-07-19,27199320400
2007-07-20,27188683200
2007-07-23,27459931800
2007-07-24,26768513800
2007-07-25,26970620600
2007-07-26,26316432800
2007-07-27,25316536000
2007-07-30,24864455000
2007-07-31,25210164000
2007-08-01,25284624400
2007-08-02,25188889600
2007-08-03,23907107000
2007-08-06,24577250600
2007-08-07,24300683400
2007-08-08,24449604200
2007-08-09,23199733200
2007-08-10,23561398000
2007-08-13,24306002000
2007-08-14,23508212000
2007-08-15,23837965200
2007-08-16,23715637400
2007-08-17,24704897000
2007-08-20,24348550800
2007-08-21,24300683400
2007-08-22,25199526800
2007-08-23,25141022200
2007-08-24,25662245000
2007-08-27,25327173200
2007-08-28,24476197200
2007-08-29,25024013000
2007-08-30,24481515800
2007-08-31,25002738600
2007-09-04,25401633600
2007-09-05,25103792000
2007-09-06,24784676000
2007-09-07,24476197200
2007-09-10,24268771800
2007-09-11,24369825200
2007-09-12,24188992800
2007-09-13,24226223000
2007-09-14,24236860200
2007-09-17,24215585800
2007-09-18,24944234000
2007-09-19,25178252400
2007-09-20,24912322400
2007-09-21,25327173200
2007-09-24,25337810400
2007-09-25,25231438400
2007-09-26,25454819600
2007-09-27,25662245000
2007-09-28,25715431000
2007-10-01,26028365500
2007-10-02,26017774100
2007-10-03,26060139700
2007-10-04,26261376300
2007-10-05,26303741900
2007-10-08,26028365500
2007-10-09,26271967700
2007-10-10,26234897800
2007-10-11,26504978500
2007-10-12,26542048400
2007-10-15,26192532200
2007-10-16,26134279500
2007-10-17,26266672000
2007-10-18,26399064500
2007-10-19,25864198800
2007-10-22,26351403200
2007-10-23,26504978500
2007-10-24,26637371000
2007-10-25,26372586000
2007-10-26,26494387100
2007-10-29,25927747200
2007-10-30,25403472900
2007-10-31,25996591300
2007-11-01,25461725600
2007-11-02,25212827700
2007-11-05,25011591100
2007-11-06,25181053500
2007-11-07,24667370600
2007-11-08,24651483500
2007-11-09,24307263000
2007-11-12,23507612300
2007-11-13,24185461900
2007-11-14,24031886600
2007-11-15,23814762900
2007-11-16,23925972600
2007-11-19,23539386500
2007-11-20,24005408100
2007-11-21,23507612300
2007-11-23,23994816700
2007-11-26,23444063900
2007-11-27,23952451100
2007-11-28,24339037200
2007-11-29,24656779200
2007-11-30,25308150300
2007-12-03,24889790000
2007-12-04,25181053500
2007-12-05,25265784700
2007-12-06,25742397700
2007-12-07,25705327800
2007-12-10,26023069800
2007-12-11,25149279300
2007-12-12,25456429900
2007-12-13,25334628800
2007-12-14,24783876000
2007-12-17,25387585800
2007-12-18,25366403000
2007-12-19,25196940600
2007-12-20,25324037400
2007-12-21,26208419300
2007-12-24,26605596800
2007-12-26,26452021500
2007-12-27,25805946100
2007-12-28,26134279500
2007-12-31,26665098000
2008-01-02,26813414000
2008-01-03,26485000000
2008-01-04,25685153000
2008-01-07,26225447000
2008-01-08,25330254000
2008-01-09,25441491000
2008-01-10,25912924000
2008-01-11,25362036000
2008-01-14,25960597000
2008-01-15,25176641000
2008-01-16,25219017000
2008-01-17,24048380000
2008-01-18,23794124000
2008-01-22,23349176000
2008-01-23,23730560000
2008-01-24,24217884000
2008-01-25,23704075000
2008-01-28,24397982000
2008-01-29,24805851000
2008-01-30,24313230000
2008-01-31,24636347000
2008-02-01,25044216000
2008-02-04,25219017000
2008-02-05,24143726000
2008-02-06,23841797000
2008-02-07,23762342000
2008-02-08,23693481000
2008-02-11,21717700000
2008-02-12,22559923000
2008-02-13,22734724000
2008-02-14,22708239000
2008-02-15,22734724000
2008-02-19,22830070000
2008-02-20,22925416000
2008-02-21,22676457000
2008-02-22,22782397000
2008-02-25,23137296000
2008-02-26,23502789000
2008-02-27,23253830000
2008-02-28,22792991000
2008-02-29,22162648000
2008-03-03,21924283000
2008-03-04,21982550000
2008-03-05,22183836000
2008-03-06,21823640000
2008-03-07,21696512000
2008-03-10,21415771000
2008-03-11,22099084000
2008-03-12,21733591000
2008-03-13,21876610000
2008-03-14,21315128000
2008-03-17,20758943000
2008-03-18,21701809000
2008-03-19,21103248000
2008-03-20,21415771000
2008-03-24,21527008000
2008-03-25,21892501000
2008-03-26,21474038000
2008-03-27,21278049000
2008-03-28,21219782000
2008-03-31,20438195200
2008-04-01,21291904000
2008-04-02,21510412800
2008-04-03,21469760000
2008-04-04,21413862400
2008-04-07,21434188800
2008-04-08,21083558400
2008-04-09,21083558400
2008-04-10,21108966400
2008-04-11,20880294400
2008-04-14,21042905600
2008-04-15,21347801600
2008-04-16,21861043200
2008-04-17,21983001600
2008-04-18,22496243200
2008-04-21,22313305600
2008-04-22,22176102400
2008-04-23,22262489600
2008-04-24,22643609600
2008-04-25,22679180800
2008-04-28,21485004800
2008-04-29,21479923200
2008-04-30,21398617600
2008-05-01,21627289600
2008-05-02,22013491200
2008-05-05,22115123200
2008-05-06,22816384000
2008-05-07,22389529600
2008-05-08,22409856000
2008-05-09,23522726400
2008-05-12,24361190400
2008-05-13,24925248000
2008-05-14,25072614400
2008-05-15,25031961600
2008-05-16,25108185600
2008-05-19,24950656000
2008-05-20,24691494400
2008-05-21,24234150400
2008-05-22,24264640000
2008-05-23,23929254400
2008-05-27,24030886400
2008-05-28,24594944000
2008-05-29,25021798400
2008-05-30,25189491200
2008-06-02,25128512000
2008-06-03,25153920000
2008-06-04,25682406400
2008-06-05,25733222400
2008-06-06,25382592000
2008-06-09,25275878400
2008-06-10,24645760000
2008-06-11,24874432000
2008-06-12,25087859200
2008-06-13,25611264000
2008-06-16,25773875200
2008-06-17,25479142400
2008-06-18,25468979200
2008-06-19,25484224000
2008-06-20,25148838400
2008-06-23,24798208000
2008-06-24,24899840000
2008-06-25,24721984000
2008-06-26,24132518400
2008-06-27,24147763200
2008-06-30,20463408000
2008-07-01,20607393600
2008-07-02,20253974400
2008-07-03,20053267200
2008-07-07,19734753600
2008-07-08,20345601600
2008-07-09,19909281600
2008-07-10,20061993600
2008-07-11,19791475200
2008-07-14,19538409600
2008-07-15,19097726400
2008-07-16,18914472000
2008-07-17,18770486400
2008-07-18,18735580800
2008-07-21,18979920000
2008-07-22,19246075200
2008-07-23,18945014400
2008-07-24,18281808000
2008-07-25,18290534400
2008-07-28,18565416000
2008-07-29,19394424000
2008-07-30,19817654400
2008-07-31,19442419200
2008-08-01,19359518400
2008-08-04,18849024000
2008-08-05,19189353600
2008-08-06,19324612800
2008-08-07,18626500800
2008-08-08,18979920000
2008-08-11,18862113600
2008-08-12,18591595200
2008-08-13,18438883200
2008-08-14,18587232000
2008-08-15,18491241600
2008-08-18,18137822400
2008-08-19,17862940800
2008-08-20,17980747200
2008-08-21,17880393600
2008-08-22,18360345600
2008-08-25,18041832000
2008-08-26,18277444800
2008-08-27,18761760000
2008-08-28,19080273600
2008-08-29,18949377600
2008-09-02,18770486400
2008-09-03,18622137600
2008-09-04,18194544000
2008-09-05,18451972800
2008-09-08,18931924800
2008-09-09,18033105600
2008-09-10,18129096000
2008-09-11,18011289600
2008-09-12,18259992000
2008-09-15,17116833599
2008-09-16,17461526400
2008-09-17,16497259200
2008-09-18,17452800000
2008-09-19,17880393600
2008-09-22,17474616000
2008-09-23,17535700800
2008-09-24,17740771200
2008-09-25,18430156800
2008-09-26,18757396800
2008-09-29,16087118399
2008-09-30,17191971500
2008-10-01,16739207500
2008-10-02,15171947500
2008-10-03,15594237000
2008-10-06,15010867999
2008-10-07,14397024500
2008-10-08,11871994500
2008-10-09,11567249500
2008-10-10,11362635000
2008-10-13,14048744500
2008-10-14,14745304499
2008-10-15,13191105000
2008-10-16,14188056500
2008-10-17,13674343500
2008-10-20,15058756500
2008-10-21,14370903500
2008-10-22,13082267500
2008-10-23,13861544000
2008-10-24,13630808500
2008-10-27,11166727500
2008-10-28,12651271000
2008-10-29,12516312500
2008-10-30,14031330499
2008-10-31,14453620000
2008-11-03,14431852500
2008-11-04,14584225000
2008-11-05,13952967499
2008-11-06,12751401500
2008-11-07,13143216500
2008-11-10,12768815500
2008-11-11,12464070500
2008-11-12,11554189000
2008-11-13,12690452500
2008-11-14,12163679000
2008-11-17,11310393000
2008-11-18,11397463000
2008-11-19,10317795000
2008-11-20,8737474500
2008-11-21,9725719000
2008-11-24,11136253000
2008-11-25,11118839000
2008-11-26,11906822500
2008-11-28,11924236500
2008-12-01,10222018000
2008-12-02,11101425000
2008-12-03,11571603000
2008-12-04,10927285000
2008-12-05,11310393000
2008-12-08,12211567500
2008-12-09,11680440500
2008-12-10,12189800000
2008-12-11,11776217500
2008-12-12,11937297000
2008-12-15,11658673000
2008-12-16,12677392000
2008-12-17,12385707500
2008-12-18,11924236500
2008-12-19,12181093000
2008-12-22,11628198500
2008-12-23,11689147500
2008-12-24,11471472500
2008-12-26,11649966000
2008-12-29,11454058500
2008-12-30,12089669500
2008-12-31,12292140000
2009-01-02,12953522400
2009-01-05,12970927200
2009-01-06,13018790400
2009-01-07,12270384000
2009-01-08,12387866400
2009-01-09,11965800000
2009-01-12,11556787200
2009-01-13,11452358400
2009-01-14,10686547200
2009-01-15,10856244000
2009-01-16,10917160800
2009-01-20,10216617600
2009-01-21,11208691200
2009-01-22,10547308800
2009-01-23,10673493600
2009-01-26,10647386400
2009-01-27,10886702400
2009-01-28,11408846400
2009-01-29,10673493600
2009-01-30,10616928000
2009-02-02,10077379200
2009-02-03,10177456800
2009-02-04,10225320000
2009-02-05,10551660000
2009-02-06,10869297600
2009-02-09,10908458400
2009-02-10,10033867200
2009-02-11,10381963200
2009-02-12,10125242400
2009-02-13,9929438400
2009-02-17,9207139200
2009-02-18,9259353600
2009-02-19,9011335200
2009-02-20,8767668000
2009-02-23,8545756800
2009-02-24,9233246400
2009-02-25,8919960000
2009-02-26,8933013600
2009-02-27,8637132000
2009-03-02,8262928799
2009-03-03,8223767999
2009-03-04,8624078400
2009-03-05,7940940000
2009-03-06,7888725600
2009-03-09,7840862400
2009-03-10,8389113600
2009-03-11,7993154400
2009-03-12,8580566399
2009-03-13,8841638400
2009-03-16,8772019200
2009-03-17,9420348000
2009-03-18,9768444000
2009-03-19,9951194400
2009-03-20,9877224000
2009-03-23,10229671200
2009-03-24,9790200000
2009-03-25,10059974400
2009-03-26,10086081600
2009-03-27,9720580800
2009-03-30,9372484800
2009-03-31,9615047000
2009-04-01,9828231300
2009-04-02,10028363500
2009-04-03,10219794300
2009-04-06,9963103000
2009-04-07,9697710300
2009-04-08,9889141100
2009-04-09,10680968500
2009-04-13,11107337100
