,TDY
2005-01-25,882090000
2005-01-26,907500000
2005-01-27,997920000
2005-01-28,981750000
2005-01-31,992310000
2005-02-01,996930000
2005-02-02,990330000
2005-02-03,1019700000
2005-02-04,1040160000
2005-02-07,1040490000
2005-02-08,1039500000
2005-02-09,1010790000
2005-02-10,1009800000
2005-02-11,1034880000
2005-02-14,1033890000
2005-02-15,1042800000
2005-02-16,1044450000
2005-02-17,1029600000
2005-02-18,1021680000
2005-02-22,990990000
2005-02-23,974820000
2005-02-24,1011450000
2005-02-25,1025970000
2005-02-28,1009140000
2005-03-01,1033890000
2005-03-02,1047750000
2005-03-03,1032900000
2005-03-04,1064250000
2005-03-07,1060950000
2005-03-08,1063920000
2005-03-09,1053360000
2005-03-10,1045440000
2005-03-11,1039500000
2005-03-14,1045440000
2005-03-15,1030920000
2005-03-16,1029600000
2005-03-17,1065570000
2005-03-18,1057649999
2005-03-21,1067550000
2005-03-22,1044120000
2005-03-23,1026300000
2005-03-24,1016070000
2005-03-28,1041150000
2005-03-29,1014750000
2005-03-30,1055670000
2005-03-31,1032900000
2005-04-01,1016730000
2005-04-04,1047615000
2005-04-05,1049270000
2005-04-06,1035037000
2005-04-07,1030734000
2005-04-08,1007233000
2005-04-11,1001937000
2005-04-12,1036692000
2005-04-13,1008557000
2005-04-14,979760000
2005-04-15,900320000
2005-04-18,901975000
2005-04-19,938716000
2005-04-20,927793000
2005-04-21,944343000
2005-04-22,898003000
2005-04-25,936399000
2005-04-26,898003000
2005-04-27,971485000
2005-04-28,969830000
2005-04-29,1006902000
2005-05-02,993000000
2005-05-03,1009219000
2005-05-04,1036692000
2005-05-05,1022790000
2005-05-06,1030403000
2005-05-09,1053904000
2005-05-10,1021466000
2005-05-11,1035699000
2005-05-12,1016170000
2005-05-13,999289000
2005-05-16,1033382000
2005-05-17,1040995000
2005-05-18,1064165000
2005-05-19,1056552000
2005-05-20,1055890000
2005-05-23,1040333000
2005-05-24,1040333000
2005-05-25,1011205000
2005-05-26,1037354000
2005-05-27,1026100000
2005-05-31,1046622000
2005-06-01,1054897000
2005-06-02,1037685000
2005-06-03,1027755000
2005-06-06,1045298000
2005-06-07,1068799000
2005-06-08,1076412000
2005-06-09,1081708000
2005-06-10,1077074000
2005-06-13,1089983000
2005-06-14,1138309000
2005-06-15,1133344000
2005-06-16,1144929000
2005-06-17,1123083000
2005-06-20,1108850000
2005-06-21,1106864000
2005-06-22,1117125000
2005-06-23,1101568000
2005-06-24,1054235000
2005-06-27,1067475000
2005-06-28,1086342000
2005-06-29,1081708000
2005-06-30,1078398000
2005-07-01,1098258000
2005-07-05,1126539000
2005-07-06,1104894000
2005-07-07,1105560000
2005-07-08,1147851000
2005-07-11,1153845000
2005-07-12,1135530000
2005-07-13,1133865000
2005-07-14,1133865000
2005-07-15,1130535000
2005-07-18,1114551000
2005-07-19,1143855000
2005-07-20,1170495000
2005-07-21,1143855000
2005-07-22,1160505000
2005-07-25,1142190000
2005-07-26,1154511000
2005-07-27,1165500000
2005-07-28,1276722000
2005-07-29,1263735000
2005-08-01,1298700000
2005-08-02,1291041000
2005-08-03,1263402000
2005-08-04,1248750000
2005-08-05,1236096000
2005-08-08,1225440000
2005-08-09,1223442000
2005-08-10,1223775000
2005-08-11,1240425000
2005-08-12,1212786000
2005-08-15,1248417000
2005-08-16,1218780000
2005-08-17,1202130000
2005-08-18,1208790000
2005-08-19,1215450000
2005-08-22,1240092000
2005-08-23,1213119000
2005-08-24,1221111000
2005-08-25,1230435000
2005-08-26,1205793000
2005-08-29,1241757000
2005-08-30,1228770000
2005-08-31,1286379000
2005-09-01,1267065000
2005-09-02,1238760000
2005-09-06,1250415000
2005-09-07,1264734000
2005-09-08,1237428000
2005-09-09,1252080000
2005-09-12,1269729000
2005-09-13,1235097000
2005-09-14,1210455000
2005-09-15,1193472000
2005-09-16,1198134000
2005-09-19,1177488000
2005-09-20,1176156000
2005-09-21,1097235000
2005-09-22,1112553000
2005-09-23,1132200000
2005-09-26,1110222000
2005-09-27,1127871000
2005-09-28,1113552000
2005-09-29,1146852000
2005-09-30,1147851000
2005-10-03,1198500000
2005-10-04,1226720000
2005-10-05,1205980000
2005-10-06,1207680000
2005-10-07,1224340000
2005-10-10,1212440000
2005-10-11,1192720000
2005-10-12,1183540000
2005-10-13,1200540000
2005-10-14,1217200000
2005-10-17,1216180000
2005-10-18,1224000000
2005-10-19,1249500000
2005-10-20,1237940000
2005-10-21,1212780000
2005-10-24,1234540000
2005-10-25,1192720000
2005-10-26,1135600000
2005-10-27,1228760000
2005-10-28,1199860000
2005-10-31,1198840000
2005-11-01,1163140000
2005-11-02,1162800000
2005-11-03,1180140000
2005-11-04,1183200000
2005-11-07,1173340000
2005-11-08,1173340000
2005-11-09,1160080000
2005-11-10,1148180000
2005-11-11,1152260000
2005-11-14,1128120000
2005-11-15,1085960000
2005-11-16,1107720000
2005-11-17,1113160000
2005-11-18,1102960000
2005-11-21,1096500000
2005-11-22,1092080000
2005-11-23,1094460000
2005-11-25,1082900000
2005-11-28,1052300000
2005-11-29,1080860000
2005-11-30,1113160000
2005-12-01,1125400000
2005-12-02,1131520000
2005-12-05,1116900000
2005-12-06,1125740000
2005-12-07,1090720000
2005-12-08,1053660000
2005-12-09,1071000000
2005-12-12,1060120000
2005-12-13,1037000000
2005-12-14,1047200000
2005-12-15,1013200000
2005-12-16,1009460000
2005-12-19,968320000
2005-12-20,958460000
2005-12-21,959140000
2005-12-22,1024420000
2005-12-23,1026120000
2005-12-27,1009460000
2005-12-28,1012520000
2005-12-29,1011500000
2005-12-30,989400000
2006-01-03,1015580000
2006-01-04,1008100000
2006-01-05,1018300000
2006-01-06,1008780000
2006-01-09,1037000000
2006-01-10,1042100000
2006-01-11,1047200000
2006-01-12,1096500000
2006-01-13,1103980000
2006-01-17,1091060000
2006-01-18,1089363400
2006-01-19,1103300000
2006-01-20,1099900000
2006-01-23,1088000000
2006-01-24,1112820000
2006-01-25,1094800000
2006-01-26,1112140000
2006-01-27,1120980000
2006-01-30,1122000000
2006-01-31,1111120000
2006-02-01,1137980000
2006-02-02,1137640000
2006-02-03,1135600000
2006-02-06,1148520000
2006-02-07,1114520000
2006-02-08,1150900000
2006-02-09,1140020000
2006-02-10,1154300000
2006-02-13,1106700000
2006-02-14,1116220000
2006-02-15,1122000000
2006-02-16,1131180000
2006-02-17,1124040000
2006-02-21,1117920000
2006-02-22,1133900000
2006-02-23,1136280000
2006-02-24,1148860000
2006-02-27,1169260000
2006-02-28,1126420000
2006-03-01,1190000000
2006-03-02,1186600000
2006-03-03,1188300000
2006-03-06,1174360000
2006-03-07,1142060000
2006-03-08,1137300000
2006-03-09,1137300000
2006-03-10,1153620000
2006-03-13,1152260000
2006-03-14,1160080000
2006-03-15,1184560000
2006-03-16,1181500000
2006-03-17,1205300000
2006-03-20,1207000000
2006-03-21,1168240000
2006-03-22,1208020000
2006-03-23,1204960000
2006-03-24,1198500000
2006-03-27,1203600000
2006-03-28,1191360000
2006-03-29,1193400000
2006-03-30,1186600000
2006-03-31,1210400000
2006-04-03,1207440000
2006-04-04,1238744000
2006-04-05,1244592000
2006-04-06,1232208000
2006-04-07,1229112000
2006-04-10,1224984000
2006-04-11,1226360000
2006-04-12,1238056000
2006-04-13,1246656000
2006-04-17,1256976000
2006-04-18,1276240000
2006-04-19,1315800000
2006-04-20,1315112000
2006-04-21,1325432000
2006-04-24,1308576000
2006-04-25,1299632000
2006-04-26,1245280000
2006-04-27,1224640000
2006-04-28,1252504000
2006-05-01,1257664000
2006-05-02,1275896000
2006-05-03,1267640000
2006-05-04,1265920000
2006-05-05,1291720000
2006-05-08,1293784000
2006-05-09,1282088000
2006-05-10,1265232000
2006-05-11,1243560000
2006-05-12,1227048000
2006-05-15,1247688000
2006-05-16,1225672000
2006-05-17,1203312000
2006-05-18,1184392000
2006-05-19,1176136000
2006-05-22,1176480000
2006-05-23,1175448000
2006-05-24,1172008000
2006-05-25,1193680000
2006-05-26,1222576000
2006-05-30,1192992000
2006-05-31,1178200000
2006-06-01,1204000000
2006-06-02,1205032000
2006-06-05,1171320000
2006-06-06,1170288000
2006-06-07,1178200000
2006-06-08,1150680000
2006-06-09,1160656000
2006-06-12,1112152000
2006-06-13,1100800000
2006-06-14,1082912000
2006-06-15,1143112000
2006-06-16,1157560000
2006-06-19,1132448000
2006-06-20,1139328000
2006-06-21,1157560000
2006-06-22,1148960000
2006-06-23,1140704000
2006-06-26,1148960000
2006-06-27,1123504000
2006-06-28,1102864000
2006-06-29,1136920000
2006-06-30,1126944000
2006-07-03,1134880000
2006-07-05,1113082000
2006-07-06,1130382000
2006-07-07,1105470000
2006-07-10,1089208000
2006-07-11,1093360000
2006-07-12,1081250000
2006-07-13,1049072000
2006-07-14,1040422000
2006-07-17,1036962000
2006-07-18,1063950000
2006-07-19,1128306000
2006-07-20,1133496000
2006-07-21,1115158000
2006-07-24,1159446000
2006-07-25,1190932000
2006-07-26,1176400000
2006-07-27,1271550000
2006-07-28,1306150000
2006-07-31,1320336000
2006-08-01,1300268000
2006-08-02,1290580000
2006-08-03,1308572000
2006-08-04,1308918000
2006-08-07,1324834000
2006-08-08,1320336000
2006-08-09,1278816000
2006-08-10,1335906000
2006-08-11,1318260000
2006-08-14,1318606000
2006-08-15,1353552000
2006-08-16,1370160000
2006-08-17,1363586000
2006-08-18,1364970000
2006-08-21,1340750000
2006-08-22,1344902000
2006-08-23,1308226000
2006-08-24,1314800000
2006-08-25,1306496000
2006-08-28,1324488000
2006-08-29,1345940000
2006-08-30,1323104000
2006-08-31,1326564000
2006-09-01,1341442000
2006-09-05,1357012000
2006-09-06,1317568000
2006-09-07,1328640000
2006-09-08,1344902000
2006-09-11,1332100000
2006-09-12,1341096000
2006-09-13,1386076000
2006-09-14,1397148000
2006-09-15,1411680000
2006-09-18,1397840000
2006-09-19,1422060000
2006-09-20,1446972000
2006-09-21,1443166000
2006-09-22,1420330000
2006-09-25,1419638000
2006-09-26,1428980000
2006-09-27,1416524000
2006-09-28,1409950000
2006-09-29,1370160000
2006-10-02,1367988000
2006-10-03,1379124000
2006-10-04,1397220000
2006-10-05,1401744000
2006-10-06,1444896000
2006-10-09,1479696000
2006-10-10,1476216000
2006-10-11,1491528000
2006-10-12,1531548000
2006-10-13,1517976000
2006-10-16,1540248000
2006-10-17,1523544000
2006-10-18,1499532000
2006-10-19,1525284000
2006-10-20,1512060000
2006-10-23,1499532000
2006-10-24,1489440000
2006-10-25,1485960000
2006-10-26,1487004000
2006-10-27,1454292000
2006-10-30,1450464000
2006-10-31,1451856000
2006-11-01,1393044000
2006-11-02,1371120000
2006-11-03,1366944000
2006-11-06,1384692000
2006-11-07,1381908000
2006-11-08,1394088000
2006-11-09,1369728000
2006-11-10,1359984000
2006-11-13,1370772000
2006-11-14,1381560000
2006-11-15,1423320000
2006-11-16,1441416000
2006-11-17,1424016000
2006-11-20,1442808000
2006-11-21,1437240000
2006-11-22,1445244000
2006-11-24,1435152000
2006-11-27,1394088000
2006-11-28,1389564000
2006-11-29,1406616000
2006-11-30,1398960000
2006-12-01,1408356000
2006-12-04,1449768000
2006-12-05,1461948000
2006-12-06,1459164000
2006-12-07,1456728000
2006-12-08,1452204000
2006-12-11,1458816000
2006-12-12,1438980000
2006-12-13,1435500000
2006-12-14,1427844000
2006-12-15,1432716000
2006-12-18,1405224000
2006-12-19,1408704000
2006-12-20,1409400000
2006-12-21,1392000000
2006-12-22,1347456000
2006-12-26,1391304000
2006-12-27,1408008000
2006-12-28,1402788000
2006-12-29,1396524000
2007-01-03,1375992000
2007-01-04,1381212000
2007-01-05,1369032000
2007-01-08,1382952000
2007-01-09,1363464000
2007-01-10,1364160000
2007-01-11,1394784000
2007-01-12,1402788000
2007-01-16,1396872000
2007-01-17,1393044000
2007-01-18,1358244000
2007-01-19,1372860000
2007-01-22,1357896000
2007-01-23,1378080000
2007-01-24,1402092000
2007-01-25,1351284000
2007-01-26,1315440000
2007-01-29,1294560000
2007-01-30,1305000000
2007-01-31,1327620000
2007-02-01,1351632000
2007-02-02,1367988000
2007-02-05,1310916000
2007-02-06,1315092000
2007-02-07,1323096000
2007-02-08,1306392000
2007-02-09,1290732000
2007-02-12,1302564000
2007-02-13,1301520000
2007-02-14,1293168000
2007-02-15,1292472000
2007-02-16,1297692000
2007-02-20,1315440000
2007-02-21,1325532000
2007-02-22,1328664000
2007-02-23,1348152000
2007-02-26,1350936000
2007-02-27,1314396000
2007-02-28,1324140000
2007-03-01,1292472000
2007-03-02,1279596000
2007-03-05,1256280000
2007-03-06,1279596000
2007-03-07,1282380000
2007-03-08,1280988000
2007-03-09,1299084000
2007-03-12,1314744000
2007-03-13,1275420000
2007-03-14,1305696000
2007-03-15,1320660000
2007-03-16,1315440000
2007-03-19,1322400000
2007-03-20,1334580000
2007-03-21,1354764000
2007-03-22,1355808000
2007-03-23,1358940000
2007-03-26,1329360000
2007-03-27,1317180000
2007-03-28,1313004000
2007-03-29,1315092000
2007-03-30,1302912000
2007-04-02,1310400000
2007-04-03,1329300000
2007-04-04,1319850000
2007-04-05,1318800000
2007-04-09,1314250000
2007-04-10,1339450000
2007-04-11,1332450000
2007-04-12,1343650000
2007-04-13,1359050000
2007-04-16,1394050000
2007-04-17,1403500000
2007-04-18,1384250000
2007-04-19,1395450000
2007-04-20,1403850000
2007-04-23,1430450000
2007-04-24,1441650000
2007-04-25,1603350000
2007-04-26,1582000000
2007-04-27,1581300000
2007-04-30,1543850000
2007-05-01,1539300000
2007-05-02,1585850000
2007-05-03,1603700000
2007-05-04,1607550000
2007-05-07,1604750000
2007-05-08,1596350000
2007-05-09,1603000000
2007-05-10,1596000000
2007-05-11,1627500000
2007-05-14,1604050000
2007-05-15,1613500000
2007-05-16,1602300000
2007-05-17,1593200000
2007-05-18,1599850000
2007-05-21,1617350000
2007-05-22,1616650000
2007-05-23,1608250000
2007-05-24,1578150000
2007-05-25,1601600000
2007-05-29,1606150000
2007-05-30,1610350000
2007-05-31,1612800000
2007-06-01,1614550000
2007-06-04,1610350000
2007-06-05,1592850000
2007-06-06,1579200000
2007-06-07,1556100000
2007-06-08,1592850000
2007-06-11,1586900000
2007-06-12,1564150000
2007-06-13,1657250000
2007-06-14,1640800000
2007-06-15,1659700000
2007-06-18,1625400000
2007-06-19,1627150000
2007-06-20,1605450000
2007-06-21,1609300000
2007-06-22,1601250000
2007-06-25,1601250000
2007-06-26,1605450000
2007-06-27,1622600000
2007-06-28,1602300000
2007-06-29,1608250000
2007-07-02,1625050000
2007-07-03,1647100000
2007-07-05,1670200000
2007-07-06,1668800000
2007-07-09,1668099999
2007-07-10,1617000000
2007-07-11,1633450000
2007-07-12,1669500000
2007-07-13,1698550000
2007-07-16,1669500000
2007-07-17,1678600000
2007-07-18,1650250000
2007-07-19,1659349999
2007-07-20,1583400000
2007-07-23,1596350000
2007-07-24,1550500000
2007-07-25,1590750000
2007-07-26,1564500000
2007-07-27,1578500000
2007-07-30,1609650000
2007-07-31,1552950000
2007-08-01,1592850000
2007-08-02,1598800000
2007-08-03,1526000000
2007-08-06,1605800000
2007-08-07,1627850000
2007-08-08,1709750000
2007-08-09,1702750000
2007-08-10,1759100000
2007-08-13,1672650000
2007-08-14,1624000000
2007-08-15,1607200000
2007-08-16,1624349999
2007-08-17,1731800000
2007-08-20,1675100000
2007-08-21,1721300000
2007-08-22,1704500000
2007-08-23,1682800000
2007-08-24,1754550000
2007-08-27,1736000000
2007-08-28,1687000000
2007-08-29,1732850000
2007-08-30,1757700000
2007-08-31,1746849999
2007-09-04,1737750000
2007-09-05,1718850000
2007-09-06,1723750000
2007-09-07,1679300000
2007-09-10,1666700000
2007-09-11,1661800000
2007-09-12,1639050000
2007-09-13,1649900000
2007-09-14,1664950000
2007-09-17,1628900000
2007-09-18,1782550000
2007-09-19,1814750000
2007-09-20,1833650000
2007-09-21,1853250000
2007-09-24,1851500000
2007-09-25,1875300000
2007-09-26,1888950000
2007-09-27,1899800000
2007-09-28,1868650000
2007-10-01,1956416000
2007-10-02,1934592000
2007-10-03,1929664000
2007-10-04,1974720000
2007-10-05,1960640000
2007-10-08,1966976000
2007-10-09,1956064000
2007-10-10,1938464000
2007-10-11,1869120000
2007-10-12,1896928000
2007-10-15,1882848000
2007-10-16,1877216000
2007-10-17,1846944000
2007-10-18,1826528000
2007-10-19,1722336000
2007-10-22,1797312000
2007-10-23,1851872000
2007-10-24,1870176000
2007-10-25,1785696000
2007-10-26,1810336000
2007-10-29,1783231999
2007-10-30,1821248000
2007-10-31,1841312000
2007-11-01,1751904000
2007-11-02,1800831999
2007-11-05,1806464000
2007-11-06,1865600000
2007-11-07,1771968000
2007-11-08,1859264000
2007-11-09,1846944000
2007-11-12,1862080000
2007-11-13,1926848000
2007-11-14,1917344000
2007-11-15,1912768000
2007-11-16,1935648000
2007-11-19,1872992000
2007-11-20,1936352000
2007-11-21,1865952000
2007-11-23,1913472000
2007-11-26,1852928000
2007-11-27,1896928000
2007-11-28,1935648000
2007-11-29,1925792000
2007-11-30,1908544000
2007-12-03,1909952000
2007-12-04,1886016000
2007-12-05,1917696000
2007-12-06,1936000000
2007-12-07,1934240000
2007-12-10,1964160000
2007-12-11,1938112000
2007-12-12,1943744000
2007-12-13,1940224000
2007-12-14,1874400000
2007-12-17,1819488000
2007-12-18,1891648000
2007-12-19,1887776000
2007-12-20,1923328000
2007-12-21,1952896000
2007-12-24,2006048000
2007-12-26,1985984000
2007-12-27,1920160000
2007-12-28,1883552000
2007-12-31,1877216000
2008-01-02,1817024000
2008-01-03,1833568000
2008-01-04,1795552000
2008-01-07,1838496000
2008-01-08,1818080000
2008-01-09,1876512000
2008-01-10,1843072000
2008-01-11,1888128000
2008-01-14,1862080000
2008-01-15,1864192000
2008-01-16,1894112000
2008-01-17,1834624000
2008-01-18,1831456000
2008-01-22,1779008000
2008-01-23,1760000000
2008-01-24,1790976000
2008-01-25,1778304000
2008-01-28,1810688000
2008-01-29,1797312000
2008-01-30,1782528000
2008-01-31,1817376000
2008-02-01,1848000000
2008-02-04,1825472000
2008-02-05,1754720000
2008-02-06,1718816000
2008-02-07,1708608000
2008-02-08,1685376000
2008-02-11,1672352000
2008-02-12,1678688000
2008-02-13,1719168000
2008-02-14,1666368000
2008-02-15,1630112000
2008-02-19,1681856000
2008-02-20,1692768000
2008-02-21,1655104000
2008-02-22,1661792000
2008-02-25,1690656000
2008-02-26,1648768000
2008-02-27,1617440000
2008-02-28,1610752000
2008-02-29,1562880000
2008-03-03,1584352000
2008-03-04,1580831999
2008-03-05,1577664000
2008-03-06,1570976000
2008-03-07,1554080000
2008-03-10,1556544000
2008-03-11,1579072000
2008-03-12,1568864000
2008-03-13,1607936000
2008-03-14,1561824000
2008-03-17,1554431999
2008-03-18,1630112000
2008-03-19,1578016000
2008-03-20,1604064000
2008-03-24,1632576000
2008-03-25,1620256000
2008-03-26,1628000000
2008-03-27,1622016000
2008-03-28,1650528000
2008-03-31,1663800000
2008-04-01,1715130000
2008-04-02,1719378000
2008-04-03,1697430000
2008-04-04,1708404000
2008-04-07,1694598000
2008-04-08,1705572000
2008-04-09,1699200000
2008-04-10,1720086000
2008-04-11,1688580000
2008-04-14,1672650000
2008-04-15,1669110000
2008-04-16,1731413999
2008-04-17,1705926000
2008-04-18,1760442000
2008-04-21,1730706000
2008-04-22,1693182000
2008-04-23,2020632000
2008-04-24,2064174000
2008-04-25,2067006000
2008-04-28,2061696000
2008-04-29,2033730000
2008-04-30,2079042000
2008-05-01,2108424000
2008-05-02,2085768000
2008-05-05,2090370000
2008-05-06,2055324000
2008-05-07,2014260000
2008-05-08,2047890000
2008-05-09,2044704000
2008-05-12,2063112000
2008-05-13,2066298000
2008-05-14,2070900000
2008-05-15,2083290000
2008-05-16,2059218000
2008-05-19,2049660000
2008-05-20,1999746000
2008-05-21,1968948000
2008-05-22,1954788000
2008-05-23,1921158000
2008-05-27,1931070000
2008-05-28,1925760000
2008-05-29,1963284000
2008-05-30,1971072000
2008-06-02,1939566000
2008-06-03,1881510000
2008-06-04,1897440000
2008-06-05,1942044000
2008-06-06,1830534000
2008-06-09,1828410000
2008-06-10,1837260000
2008-06-11,1779912000
2008-06-12,1800798000
2008-06-13,1834428000
2008-06-16,1817790000
2008-06-17,1843632000
2008-06-18,1847172000
2008-06-19,1907706000
2008-06-20,1877970000
2008-06-23,1906290000
2008-06-24,1893546000
2008-06-25,1874076000
2008-06-26,1808232000
2008-06-27,1732476000
2008-06-30,1736924000
2008-07-01,1765404000
2008-07-02,1749740000
2008-07-03,1757572000
2008-07-07,1744756000
2008-07-08,1805276000
2008-07-09,1778576000
2008-07-10,1824856000
2008-07-11,1825212000
2008-07-14,1824856000
2008-07-15,1826992000
2008-07-16,1893920000
2008-07-17,1925604000
2008-07-18,1911008000
2008-07-21,1886800000
2008-07-22,1977224000
2008-07-23,1965832000
2008-07-24,2258464000
2008-07-25,2320052000
2008-07-28,2192248000
2008-07-29,2232476000
2008-07-30,2247428000
2008-07-31,2239240000
2008-08-01,2240308000
2008-08-04,2253124000
2008-08-05,2287656000
2008-08-06,2210048000
2008-08-07,2213252000
2008-08-08,2281248000
2008-08-11,2260600000
2008-08-12,2253836000
2008-08-13,2267720000
2008-08-14,2280536000
2008-08-15,2296912000
2008-08-18,2286944000
2008-08-19,2243156000
2008-08-20,2247428000
2008-08-21,2247072000
2008-08-22,2249208000
2008-08-25,2203996000
2008-08-26,2191536000
2008-08-27,2184772000
2008-08-28,2260600000
2008-08-29,2218948000
2008-09-02,2236036000
2008-09-03,2227492000
2008-09-04,2092924000
2008-09-05,2087228000
2008-09-08,2149884000
2008-09-09,2073700000
2008-09-10,2086872000
2008-09-11,2127812000
2008-09-12,2132795999
2008-09-15,2074056000
2008-09-16,2100400000
2008-09-17,1977580000
2008-09-18,2091144000
2008-09-19,2113928000
2008-09-22,2071920000
2008-09-23,2047356000
2008-09-24,1977936000
2008-09-25,1974020000
2008-09-26,2005704000
2008-09-29,1944720000
2008-09-30,2057759999
2008-10-01,2022120000
2008-10-02,1918080000
2008-10-03,1948320000
2008-10-06,1855440000
2008-10-07,1775520000
2008-10-08,1665720000
2008-10-09,1530000000
2008-10-10,1540800000
2008-10-13,1680840000
2008-10-14,1664280000
2008-10-15,1481400000
2008-10-16,1674720000
2008-10-17,1590120000
2008-10-20,1687320000
2008-10-21,1629000000
2008-10-22,1560600000
2008-10-23,1555560000
2008-10-24,1455480000
2008-10-27,1323000000
2008-10-28,1473480000
2008-10-29,1533240000
2008-10-30,1579320000
2008-10-31,1640520000
2008-11-03,1621080000
2008-11-04,1612800000
2008-11-05,1508040000
2008-11-06,1463400000
2008-11-07,1472400000
2008-11-10,1470960000
2008-11-11,1491480000
2008-11-12,1494360000
2008-11-13,1596240000
2008-11-14,1439280000
2008-11-17,1469880000
2008-11-18,1494360000
2008-11-19,1356480000
2008-11-20,1295280000
2008-11-21,1358640000
2008-11-24,1376280000
2008-11-25,1368720000
2008-11-26,1433520000
2008-11-28,1462320000
2008-12-01,1306080000
2008-12-02,1396800000
2008-12-03,1394280000
2008-12-04,1320480000
2008-12-05,1386720000
2008-12-08,1451160000
2008-12-09,1431360000
2008-12-10,1476720000
2008-12-11,1418400000
2008-12-12,1410480000
2008-12-15,1376640000
2008-12-16,1511640000
2008-12-17,1483920000
2008-12-18,1491120000
2008-12-19,1495080000
2008-12-22,1461240000
2008-12-23,1424880000
2008-12-24,1440720000
2008-12-26,1465920000
2008-12-29,1445400000
2008-12-30,1519560000
2008-12-31,1603800000
2009-01-02,1631160000
2009-01-05,1660320000
2009-01-06,1663920000
2009-01-07,1557000000
2009-01-08,1563120000
2009-01-09,1495440000
2009-01-12,1479240000
2009-01-13,1427400000
2009-01-14,1352160000
2009-01-15,1339200000
2009-01-16,1345680000
2009-01-20,1285200000
2009-01-21,1331280000
2009-01-22,1079640000
2009-01-23,1061640000
2009-01-26,1058760000
2009-01-27,1085400000
2009-01-28,1077480000
2009-01-29,1019879999
2009-01-30,1003320000
2009-02-02,982440000
2009-02-03,984240000
2009-02-04,981000000
2009-02-05,997560000
2009-02-06,1004760000
2009-02-09,1001520000
2009-02-10,967680000
2009-02-11,968760000
2009-02-12,975240000
2009-02-13,956520000
2009-02-17,929520000
2009-02-18,903600000
2009-02-19,899280000
2009-02-20,873720000
2009-02-23,823680000
2009-02-24,838440000
2009-02-25,820800000
2009-02-26,838080000
2009-02-27,824760000
2009-03-02,819720000
2009-03-03,817920000
2009-03-04,851760000
2009-03-05,820800000
2009-03-06,802440000
2009-03-09,793800000
2009-03-10,842760000
2009-03-11,821879999
2009-03-12,839520000
2009-03-13,843480000
2009-03-16,850320000
2009-03-17,891720000
2009-03-18,951120000
2009-03-19,944280000
2009-03-20,891360000
2009-03-23,965520000
2009-03-24,943200000
2009-03-25,975960000
2009-03-26,1029240000
2009-03-27,1006200000
2009-03-30,965520000
2009-03-31,960480000
2009-04-01,986760000
2009-04-02,1056960000
2009-04-03,1072800000
2009-04-06,1085400000
2009-04-07,1059120000
2009-04-08,1065600000
2009-04-09,1116720000
2009-04-13,1104840000
2009-04-14,1095840000
2009-04-15,1117800000
2009-04-16,1131840000
2009-04-17,1136520000
2009-04-20,1098000000
2009-04-21,1117800000
2009-04-22,1182240000
2009-04-23,1120320000
2009-04-24,1139760000
2009-04-27,1128600000
2009-04-28,1129320000
2009-04-29,1165320000
2009-04-30,1149480000
2009-05-01,1140840000
2009-05-04,1163880000
2009-05-05,1167120000
2009-05-06,1166759999
2009-05-07,1152000000
2009-05-08,1224000000
2009-05-11,1143360000
2009-05-12,1135440000
2009-05-13,1086120000
2009-05-14,1099440000
2009-05-15,1094040000
2009-05-18,1150920000
2009-05-19,1146960000
2009-05-20,1173240000
2009-05-21,1154160000
2009-05-22,1151640000
2009-05-26,1209960000
2009-05-27,1185480000
2009-05-28,1191240000
2009-05-29,1183320000
2009-06-01,1226160000
2009-06-02,1261440000
2009-06-03,1248480000
2009-06-04,1285560000
2009-06-05,1335960000
2009-06-08,1330920000
2009-06-09,1324080000
2009-06-10,1312200000
2009-06-11,1302840000
2009-06-12,1324080000
2009-06-15,1287000000
2009-06-16,1286280000
2009-06-17,1281960000
2009-06-18,1287720000
2009-06-19,1296000000
2009-06-22,1215000000
2009-06-23,1211040000
2009-06-24,1190880000
2009-06-25,1208520000
2009-06-26,1212480000
2009-06-29,1198080000
2009-06-30,1179000000
2009-07-01,1212120000
2009-07-02,1152000000
2009-07-06,1154880000
2009-07-07,1114560000
2009-07-08,1115280000
2009-07-09,1091520000
2009-07-10,1085400000
2009-07-13,1110960000
2009-07-14,1125360000
2009-07-15,1204560000
2009-07-16,1218600000
2009-07-17,1206360000
2009-07-20,1205280000
2009-07-21,1208520000
2009-07-22,1217160000
2009-07-23,1260000000
2009-07-24,1238759999
2009-07-27,1202400000
2009-07-28,1180440000
2009-07-29,1171800000
2009-07-30,1194840000
2009-07-31,1178280000
2009-08-03,1179360000
2009-08-04,1175759999
2009-08-05,1154880000
2009-08-06,1142280000
2009-08-07,1163160000
2009-08-10,1170000000
2009-08-11,1146960000
2009-08-12,1170360000
2009-08-13,1176480000
2009-08-14,1161000000
2009-08-17,1161360000
2009-08-18,1164240000
2009-08-19,1177200000
2009-08-20,1201320000
2009-08-21,1249920000
2009-08-24,1243440000
2009-08-25,1230480000
2009-08-26,1216440000
2009-08-27,1218240000
2009-08-28,1231560000
2009-08-31,1215360000
2009-09-01,1173240000
2009-09-02,1159560000
2009-09-03,1170000000
2009-09-04,1181880000
2009-09-08,1202400000
2009-09-09,1202040000
2009-09-10,1197000000
2009-09-11,1212120000
2009-09-14,1213920000
2009-09-15,1235520000
2009-09-16,1253520000
2009-09-17,1257840000
