,EXC
2004-08-24,17053800000
2004-08-25,17139730000
2004-08-26,17007530000
2004-08-27,16981090000
2004-08-30,17073629999
2004-08-31,17371080000
2004-09-01,17509890000
2004-09-02,17675140000
2004-09-03,17602430000
2004-09-07,17761070000
2004-09-08,17575990000
2004-09-09,17754460000
2004-09-10,17761070000
2004-09-13,17357860000
2004-09-14,17324810000
2004-09-15,17304980000
2004-09-16,17450400000
2004-09-17,17529720000
2004-09-20,17357860000
2004-09-21,17318200000
2004-09-22,17199220000
2004-09-23,17119900000
2004-09-24,17192610000
2004-09-27,17159560000
2004-09-28,17298370000
2004-09-29,17232270000
2004-09-30,17291760000
2004-10-01,17582600000
2004-10-04,17516500000
2004-10-05,17569380000
2004-10-06,17913100000
2004-10-07,17860220000
2004-10-08,17833780000
2004-10-11,17813950000
2004-10-12,17833780000
2004-10-13,17714800000
2004-10-14,17681750000
2004-10-15,17860220000
2004-10-18,17780900000
2004-10-19,17754460000
2004-10-20,17939540000
2004-10-21,17919710000
2004-10-22,18223770000
2004-10-25,18547660000
2004-10-26,18765790000
2004-10-27,18521220000
2004-10-28,18587320000
2004-10-29,18673250000
2004-11-01,18931040000
2004-11-02,18408850000
2004-11-03,18924430000
2004-11-04,19307810000
2004-11-05,19142560000
2004-11-08,19420180000
2004-11-09,19506110000
2004-11-10,19373910000
2004-11-11,19684580000
2004-11-12,19995250000
2004-11-15,19605260000
2004-11-16,19572210000
2004-11-17,19373910000
2004-11-18,19638310000
2004-11-19,19830000000
2004-11-22,19830000000
2004-11-23,20101010000
2004-11-24,19995250000
2004-11-26,19975420000
2004-11-29,20021690000
2004-11-30,19658140000
2004-12-01,19724240000
2004-12-02,19466450000
2004-12-03,19816780000
2004-12-06,20015080000
2004-12-07,19592040000
2004-12-08,19426790000
2004-12-09,19539160000
2004-12-10,19783730000
2004-12-13,20213380000
2004-12-14,20305920000
2004-12-15,20444730000
2004-12-16,20081180000
2004-12-17,19730850000
2004-12-20,20292700000
2004-12-21,20510830000
2004-12-22,20715740000
2004-12-23,20808280000
2004-12-27,20834720000
2004-12-28,20960310000
2004-12-29,21066070000
2004-12-30,20920650000
2004-12-31,20925720000
2005-01-03,20532780000
2005-01-04,20392920000
2005-01-05,20086560000
2005-01-06,20166480000
2005-01-07,19960020000
2005-01-10,20139840000
2005-01-11,20033280000
2005-01-12,20166480000
2005-01-13,20386260000
2005-01-14,20432880000
2005-01-18,20599380000
2005-01-19,20492820000
2005-01-20,20246400000
2005-01-21,20106540000
2005-01-24,20352960000
2005-01-25,20193120000
2005-01-26,20705940000
2005-01-27,20779200000
2005-01-28,20945700000
2005-01-31,21012300000
2005-02-01,21491820000
2005-02-02,21405240000
2005-02-03,21511800000
2005-02-04,21724920000
2005-02-07,21798179999
2005-02-08,21771540000
2005-02-09,21804840000
2005-02-10,21704940000
2005-02-11,21491820000
2005-02-14,21538440000
2005-02-15,21325320000
2005-02-16,21565080000
2005-02-17,21345300000
2005-02-18,21105540000
2005-02-22,20652660000
2005-02-23,20845800000
2005-02-24,21092220000
2005-02-25,21605040000
2005-02-28,21538440000
2005-03-01,21391920000
2005-03-02,21631679999
2005-03-03,21611700000
2005-03-04,22131179999
2005-03-07,22251059999
2005-03-08,22071240000
2005-03-09,21731580000
2005-03-10,22111200000
2005-03-11,21898080000
2005-03-14,22164480000
2005-03-15,21997980000
2005-03-16,21638340000
2005-03-17,21698280000
2005-03-18,21704940000
2005-03-21,21645000000
2005-03-22,21092220000
2005-03-23,20865780000
2005-03-24,21258720000
2005-03-28,21498480000
2005-03-29,21145500000
2005-03-30,21425220000
2005-03-31,21922400000
2005-04-01,21929099999
2005-04-04,21768300000
2005-04-05,21888900000
2005-04-06,21761599999
2005-04-07,22002800000
2005-04-08,21687900000
2005-04-11,22156900000
2005-04-12,22646000000
2005-04-13,22505300000
2005-04-14,22398100000
2005-04-15,21868800000
2005-04-18,22056400000
2005-04-19,22431599999
2005-04-20,22284200000
2005-04-21,22357900000
2005-04-22,22431599999
2005-04-25,22692900000
2005-04-26,22451700000
2005-04-27,22786700000
2005-04-28,23155200000
2005-04-29,23651000000
2005-05-02,23684500000
2005-05-03,23396400000
2005-05-04,23597400000
2005-05-05,23396400000
2005-05-06,23275800000
2005-05-09,23168600000
2005-05-10,23148500000
2005-05-11,22833600000
2005-05-12,22451700000
2005-05-13,21620900000
2005-05-16,21520400000
2005-05-17,21594099999
2005-05-18,21949200000
2005-05-19,22250700000
2005-05-20,22384699999
2005-05-23,22364600000
2005-05-24,22304300000
2005-05-25,22297600000
2005-05-26,22371300000
2005-05-27,22418200000
2005-05-31,22384699999
2005-06-01,22987700000
2005-06-02,23014500000
2005-06-03,23155200000
2005-06-06,22987700000
2005-06-07,23202100000
2005-06-08,23168600000
2005-06-09,23021200000
2005-06-10,23409800000
2005-06-13,23135100000
2005-06-14,23121700000
2005-06-15,23188700000
2005-06-16,22840300000
2005-06-17,23255700000
2005-06-20,23336100000
2005-06-21,23383000000
2005-06-22,24032900000
2005-06-23,24233900000
2005-06-24,24220500000
2005-06-27,24247300000
2005-06-28,24535400000
2005-06-29,24187000000
2005-06-30,24522000000
2005-07-01,24716300000
2005-07-05,24723000000
2005-07-06,24039600000
2005-07-07,24367900000
2005-07-08,24656000000
2005-07-11,24917300000
2005-07-12,25292500000
2005-07-13,25567199999
2005-07-14,25104900000
2005-07-15,24964200000
2005-07-18,24830200000
2005-07-19,25165200000
2005-07-20,25332700000
2005-07-21,24682800000
2005-07-22,24783300000
2005-07-25,24977600000
2005-07-26,24984300000
2005-07-27,25024500000
2005-07-28,25627500000
2005-07-29,25567199999
2005-08-01,25064699999
2005-08-02,25714600000
2005-08-03,25955800000
2005-08-04,25781599999
2005-08-05,24977600000
2005-08-08,24434900000
2005-08-09,24662700000
2005-08-10,24602400000
2005-08-11,24736400000
2005-08-12,24609099999
2005-08-15,24702900000
2005-08-16,24267400000
2005-08-17,24300900000
2005-08-18,24314300000
2005-08-19,24676100000
2005-08-22,24883800000
2005-08-23,25044600000
2005-08-24,24810100000
2005-08-25,25004400000
2005-08-26,24984300000
2005-08-29,25218800000
2005-08-30,25232199999
2005-08-31,25748100000
2005-09-01,25774900000
2005-09-02,25788300000
2005-09-06,26572199999
2005-09-07,26364500000
2005-09-08,26257300000
2005-09-09,26592300000
2005-09-12,26766500000
2005-09-13,26404699999
2005-09-14,26277400000
2005-09-15,26746400000
2005-09-16,27195300000
2005-09-19,27101500000
2005-09-20,26967500000
2005-09-21,25801700000
2005-09-22,25339400000
2005-09-23,25513600000
2005-09-26,25922300000
2005-09-27,25801700000
2005-09-28,25701200000
2005-09-29,25841900000
2005-09-30,25471287977
2005-10-03,25484655223
2005-10-04,25237361165
2005-10-05,24535580730
2005-10-06,24589049716
2005-10-07,24789558411
2005-10-10,24248184933
2005-10-11,23807065802
2005-10-12,23111968991
2005-10-13,22436923048
2005-10-14,23185488846
2005-10-17,24147930585
2005-10-18,23780331310
2005-10-19,24000890875
2005-10-20,23680076962
2005-10-21,24274919426
2005-10-24,25143790440
2005-10-25,25190575803
2005-10-26,24589049716
2005-10-27,24442010005
2005-10-28,24983383484
2005-10-31,24796242034
2005-11-01,24455377252
2005-11-02,24649202324
2005-11-03,24990067107
2005-11-04,24916547252
2005-11-07,24689304063
2005-11-08,24535580730
2005-11-09,24689304063
2005-11-10,24341755657
2005-11-11,24027625368
2005-11-14,23840483918
2005-11-15,24074410730
2005-11-16,24241501310
2005-11-17,24789558411
2005-11-18,24508846237
2005-11-21,24555631600
2005-11-22,24502162614
2005-11-23,24756140295
2005-11-25,24943281745
2005-11-28,24836343774
2005-11-29,24970016237
2005-11-30,24802925658
2005-12-01,25076954208
2005-12-02,24970016237
2005-12-05,25444553484
2005-12-06,25471287977
2005-12-07,25304197397
2005-12-08,25752000151
2005-12-09,25905723484
2005-12-12,25544807832
2005-12-13,26005977832
2005-12-14,26005977832
2005-12-15,26213170151
2005-12-16,26019345078
2005-12-19,25518073339
2005-12-20,25785418267
2005-12-21,25457920730
2005-12-22,25838887252
2005-12-23,26086181310
2005-12-27,25711898411
2005-12-28,25758683774
2005-12-29,25424502614
2005-12-30,25324248266
2006-01-03,26057550000
2006-01-04,26057550000
2006-01-05,25943820000
2006-01-06,26458950000
2006-01-09,26392050000
2006-01-10,26211420000
2006-01-11,26077619999
2006-01-12,26077619999
2006-01-13,26673030000
2006-01-17,27181470000
2006-01-18,27469140000
2006-01-19,27576180000
2006-01-20,27663150000
2006-01-23,27930750000
2006-01-24,28077930000
2006-01-25,27589560000
2006-01-26,27321960000
2006-01-27,27482520000
2006-01-30,27061050000
2006-01-31,27388860000
2006-02-01,27295200000
2006-02-02,26786760000
2006-02-03,26699789999
2006-02-06,26739930000
2006-02-07,26432190000
2006-02-08,26137830000
2006-02-09,26479020000
2006-02-10,26927250000
2006-02-13,26519160000
2006-02-14,26719860000
2006-02-15,26726550000
2006-02-16,26465640000
2006-02-17,26693100000
2006-02-21,27027600000
2006-02-22,27241680000
2006-02-23,27301890000
2006-02-24,27241680000
2006-02-27,27696600000
2006-02-28,27241680000
2006-03-01,26927250000
2006-03-02,26960700000
2006-03-03,27201539999
2006-03-06,26258250000
2006-03-07,26191350000
2006-03-08,26291700000
2006-03-09,26084310000
2006-03-10,26465640000
2006-03-13,26438880000
2006-03-14,26806830000
2006-03-15,26753310000
2006-03-16,26893800000
2006-03-17,26666340000
2006-03-20,26452260000
2006-03-21,26057550000
2006-03-22,26398740000
2006-03-23,26258250000
2006-03-24,26137830000
2006-03-27,25743119999
2006-03-28,25595940000
2006-03-29,25843470000
2006-03-30,25375170000
2006-03-31,25272400000
2006-04-03,25198700000
2006-04-04,25547100000
2006-04-05,25935700000
2006-04-06,25473400000
2006-04-07,24816800000
2006-04-10,24937400000
2006-04-11,24622500000
2006-04-12,24729699999
2006-04-13,24716300000
2006-04-17,24682800000
2006-04-18,25393000000
2006-04-19,25386300000
2006-04-20,25634200000
2006-04-21,25527000000
2006-04-24,26585600000
2006-04-25,26170200000
2006-04-26,25520300000
2006-04-27,25875400000
2006-04-28,25801700000
2006-05-01,25701200000
2006-05-02,26230500000
2006-05-03,26418100000
2006-05-04,26679400000
2006-05-05,27054600000
2006-05-08,26592300000
2006-05-09,26465000000
2006-05-10,26431500000
2006-05-11,26170200000
2006-05-12,26264000000
2006-05-15,26625800000
2006-05-16,26525300000
2006-05-17,25969200000
2006-05-18,26243900000
2006-05-19,26451599999
2006-05-22,26444900000
2006-05-23,26130000000
2006-05-24,26197000000
2006-05-25,26210400000
2006-05-26,26779900000
2006-05-30,26384600000
2006-05-31,27047900000
2006-06-01,27637500000
2006-06-02,27831800000
2006-06-05,27543700000
2006-06-06,27369500000
2006-06-07,27208700000
2006-06-08,27282400000
2006-06-09,27624099999
2006-06-12,27979200000
2006-06-13,27858600000
2006-06-14,27349400000
2006-06-15,27697800000
2006-06-16,27650900000
2006-06-19,27081400000
2006-06-20,27215400000
2006-06-21,27101500000
2006-06-22,27148400000
2006-06-23,27202000000
2006-06-26,27228800000
2006-06-27,27014400000
2006-06-28,27001000000
2006-06-29,26967500000
2006-06-30,27188920000
2006-07-03,27719010000
2006-07-05,27537840000
2006-07-06,27269440000
2006-07-07,27256020000
2006-07-10,27524420000
2006-07-11,27819660000
2006-07-12,27604940000
2006-07-13,27604940000
2006-07-14,27604940000
2006-07-17,27839790000
2006-07-18,27846500000
2006-07-19,28041090000
2006-07-20,28121609999
2006-07-21,28155160000
2006-07-24,28497370000
2006-07-25,28557760000
2006-07-26,28504079999
2006-07-27,27839790000
2006-07-28,27920310000
2006-07-31,27705590000
2006-08-01,28188710000
2006-08-02,28135030000
2006-08-03,28054510000
2006-08-04,28101480000
2006-08-07,27759270000
2006-08-08,27880050000
2006-08-09,27853210000
2006-08-10,27839790000
2006-08-11,27705590000
2006-08-14,28182000000
2006-08-15,28457109999
2006-08-16,28222260000
2006-08-17,28121609999
2006-08-18,28638280000
2006-08-21,28698670000
2006-08-22,29074430000
2006-08-23,29020750000
2006-08-24,28953650000
2006-08-25,28658410000
2006-08-28,29087850000
2006-08-29,28853000000
2006-08-30,28765770000
2006-08-31,29175079999
2006-09-01,28967070000
2006-09-05,28530920000
2006-09-06,28463820000
2006-09-07,28470530000
2006-09-08,28403430000
2006-09-11,28155160000
2006-09-12,27846500000
2006-09-13,27880050000
2006-09-14,27638490000
2006-09-15,28329620000
2006-09-18,28101480000
2006-09-19,28322910000
2006-09-20,28457109999
2006-09-21,28275940000
2006-09-22,28483950000
2006-09-25,29000620000
2006-09-26,29114690000
2006-09-27,29524000000
2006-09-28,29329410000
2006-09-29,28967070000
2006-10-02,28973780000
2006-10-03,28973780000
2006-10-04,29188500000
2006-10-05,29040880000
2006-10-06,28933520000
2006-10-09,28893260000
2006-10-10,29087850000
2006-10-11,28973780000
2006-10-12,28906680000
2006-10-13,29014040000
2006-10-16,28993910000
2006-10-17,29188500000
2006-10-18,29497160000
2006-10-19,29691750000
2006-10-20,29812530000
2006-10-23,29893050000
2006-10-24,29792400000
2006-10-25,30154740000
2006-10-26,30362750000
2006-10-27,29859500000
2006-10-30,29705170000
2006-10-31,29658200000
2006-11-01,29812530000
2006-11-02,29611230000
2006-11-03,29161660000
2006-11-06,29034170000
2006-11-07,28530920000
2006-11-08,28517500000
2006-11-09,28544340000
2006-11-10,28732220000
2006-11-13,28175290000
2006-11-14,28316200000
2006-11-15,28108190000
2006-11-16,27987410000
2006-11-17,28034380000
2006-11-20,27705590000
2006-11-21,28094770000
2006-11-22,28356460000
2006-11-24,28537630000
2006-11-27,28383300000
2006-11-28,28598020000
2006-11-29,28987200000
2006-11-30,29054300000
2006-12-01,29376380000
2006-12-04,29617940000
2006-12-05,29872920000
2006-12-06,29691750000
2006-12-07,29591100000
2006-12-08,29403220000
2006-12-11,29550840000
2006-12-12,29638070000
2006-12-13,29718590000
2006-12-14,29866210000
2006-12-15,29953440000
2006-12-18,29544130000
2006-12-19,29584390000
2006-12-20,29591100000
2006-12-21,29524000000
2006-12-22,29389800000
2006-12-26,29570970000
2006-12-27,29678329999
2006-12-28,29557550000
2006-12-29,29611230000
2007-01-03,29917440000
2007-01-04,29648640000
2007-01-05,28936320000
2007-01-08,28869120000
2007-01-09,28869120000
2007-01-10,29117760000
2007-01-11,29016960000
2007-01-12,28580160000
2007-01-16,28600320000
2007-01-17,28680960000
2007-01-18,28728000000
2007-01-19,28875840000
2007-01-22,28734720000
2007-01-23,28862400000
2007-01-24,28781760000
2007-01-25,28297920000
2007-01-26,28358400000
2007-01-29,28452480000
2007-01-30,28418880000
2007-01-31,28748160000
2007-02-01,29245440000
2007-02-02,29111040000
2007-02-05,29762880000
2007-02-06,30360960000
2007-02-07,30307200000
2007-02-08,30434880000
2007-02-09,30696960000
2007-02-12,30528960000
2007-02-13,30387840000
2007-02-14,30562559999
2007-02-15,30105599999
2007-02-16,30280320000
2007-02-20,30495360000
2007-02-21,30434880000
2007-02-22,30777599999
2007-02-23,32074559999
2007-02-26,33243840000
2007-02-27,31624320000
2007-02-28,31590720000
2007-03-01,31631040000
2007-03-02,30770880000
2007-03-05,30569280000
2007-03-06,31053120000
2007-03-07,30885120000
2007-03-08,30905280000
2007-03-09,30905280000
2007-03-12,31684800000
2007-03-13,31120320000
2007-03-14,31368960000
2007-03-15,31772160000
2007-03-16,31523519999
2007-03-19,31967040000
2007-03-20,32605440000
2007-03-21,33082559999
2007-03-22,32457599999
2007-03-23,32450880000
2007-03-26,32659200000
2007-03-27,32497920000
2007-03-28,33136320000
2007-03-29,33109440000
2007-03-30,32921280000
2007-04-02,33885000000
2007-04-03,34330500000
2007-04-04,34195499999
2007-04-05,34512750000
2007-04-09,34695000000
2007-04-10,34769250000
2007-04-11,34695000000
2007-04-12,34236000000
2007-04-13,34134750000
2007-04-16,34465500000
2007-04-17,35079750000
2007-04-18,35370000000
2007-04-19,34978500000
2007-04-20,35268750000
2007-04-23,35653500000
2007-04-24,36092250000
2007-04-25,36409500000
2007-04-26,36794250000
2007-04-27,36693000000
2007-04-30,36294750000
2007-05-01,36794250000
2007-05-02,37098000000
2007-05-03,37003500000
2007-05-04,36821250000
2007-05-07,37698750000
2007-05-08,37212750000
2007-05-09,37327500000
2007-05-10,36740250000
2007-05-11,36834750000
2007-05-14,36787500000
2007-05-15,37037250000
2007-05-16,37401750000
2007-05-17,37023750000
2007-05-18,37759500000
2007-05-21,37334250000
2007-05-22,37233000000
2007-05-23,36915750000
2007-05-24,35498250000
2007-05-25,35255250000
2007-05-29,35451000000
2007-05-30,36591750000
2007-05-31,37543500000
2007-06-01,36875250000
2007-06-04,36335250000
2007-06-05,35748000000
2007-06-06,34944750000
2007-06-07,33655500000
2007-06-08,34013250000
2007-06-11,34735500000
2007-06-12,34006500000
2007-06-13,34701750000
2007-06-14,35032500000
2007-06-15,35849250000
2007-06-18,35532000000
2007-06-19,35579250000
2007-06-20,34330500000
2007-06-21,34607250000
2007-06-22,33709500000
2007-06-25,34296750000
2007-06-26,34269750000
2007-06-27,34850250000
2007-06-28,34701750000
2007-06-29,34944750000
2007-07-02,36631390000
2007-07-03,36523710000
2007-07-05,36745800000
2007-07-06,36671770000
2007-07-09,36591010000
2007-07-10,35776680000
2007-07-11,35965120000
2007-07-12,36786180000
2007-07-13,37506290000
2007-07-16,36967890000
2007-07-17,37270740000
2007-07-18,37728380000
2007-07-19,39377230000
2007-07-20,37856250000
2007-07-23,38569630000
2007-07-24,36442950000
2007-07-25,35722840000
2007-07-26,34026880000
2007-07-27,33407720000
2007-07-30,33360610000
2007-07-31,33663460000
2007-08-01,35561320000
2007-08-02,35931470000
2007-08-03,34114370000
2007-08-06,35642080000
2007-08-07,35783410000
2007-08-08,36665040000
2007-08-09,36113180000
2007-08-10,34962350000
2007-08-13,34935430000
2007-08-14,33973039999
2007-08-15,33172170000
2007-08-16,32330920000
2007-08-17,34228780000
2007-08-20,34262429999
2007-08-21,34275890000
2007-08-22,34881590000
2007-08-23,34760450000
2007-08-24,35096950000
2007-08-27,33656730000
2007-08-28,33192360000
2007-08-29,34161480000
2007-08-30,33643270000
2007-08-31,33912470000
2007-09-04,35278660000
2007-09-05,35049840000
2007-09-06,35817060000
2007-09-07,35157520000
2007-09-10,35218090000
2007-09-11,35965120000
2007-09-12,35870900000
2007-09-13,36476600000
2007-09-14,36698690000
2007-09-17,35884360000
2007-09-18,36813100000
2007-09-19,37607240000
2007-09-20,37089030000
2007-09-21,37311120000
2007-09-24,37513020000
2007-09-25,37378420000
2007-09-26,37560130000
2007-09-27,36934240000
2007-09-28,36167020000
2007-10-01,35720440000
2007-10-02,35885690000
2007-10-03,35535360000
2007-10-04,35852640000
2007-10-05,36103820000
2007-10-08,36229410000
2007-10-09,36850750000
2007-10-10,36440930000
2007-10-11,37115150000
2007-10-12,37320060000
2007-10-15,36910240000
2007-10-16,36764820000
2007-10-17,36407880000
2007-10-18,36295510000
2007-10-19,35416380000
2007-10-22,35720440000
2007-10-23,35918740000
2007-10-24,36031110000
2007-10-25,36870580000
2007-10-26,37809200000
2007-10-29,38119870000
2007-10-30,38159530000
2007-10-31,39018830000
2007-11-01,38265290000
2007-11-02,38542910000
2007-11-05,39554240000
2007-11-06,39534410000
2007-11-07,38490030000
2007-11-08,39289840000
2007-11-09,38820530000
2007-11-12,37306840000
2007-11-13,37346500000
2007-11-14,37425820000
2007-11-15,37366330000
2007-11-16,37610900000
2007-11-19,37624120000
2007-11-20,38252070000
2007-11-21,37848860000
2007-11-23,38007500000
2007-11-26,37762930000
2007-11-27,38199190000
2007-11-28,38794090000
2007-11-29,38542910000
2007-11-30,38212410000
2007-12-03,38853580000
2007-12-04,39626950000
2007-12-05,40598620000
2007-12-06,40367270000
2007-12-07,40188800000
2007-12-10,40618450000
2007-12-11,39362550000
2007-12-12,38893240000
2007-12-13,40116090000
2007-12-14,39560850000
2007-12-17,39045270000
2007-12-18,40321000000
2007-12-19,39355940000
2007-12-20,38853580000
2007-12-21,38774260000
2007-12-24,38675110000
2007-12-26,38582570000
2007-12-27,38364440000
2007-12-28,39005610000
2007-12-31,38360390000
2008-01-02,37675030000
2008-01-03,38103380000
2008-01-04,38544910000
2008-01-07,39388430000
2008-01-08,40001300000
2008-01-09,40653710000
2008-01-10,40034250000
2008-01-11,39507050000
2008-01-14,39876090000
2008-01-15,39757470000
2008-01-16,38202230000
2008-01-17,36449290000
2008-01-18,35645310000
2008-01-22,34366850000
2008-01-23,36772200000
2008-01-24,35269680000
2008-01-25,34353670000
2008-01-28,34439340000
2008-01-29,34412980000
2008-01-30,34320720000
2008-01-31,35757340000
2008-02-01,36383390000
2008-02-04,37101700000
2008-02-05,35493740000
2008-02-06,35651900000
2008-02-07,35698030000
2008-02-08,35651900000
2008-02-11,36936950000
2008-02-12,37411430000
2008-02-13,37002850000
2008-02-14,36719480000
2008-02-15,36956720000
2008-02-19,36890820000
2008-02-20,36824920000
2008-02-21,36330670000
2008-02-22,36969900000
2008-02-25,36778790000
2008-02-26,37338940000
2008-02-27,36614040000
2008-02-28,36370210000
2008-02-29,35170830000
2008-03-03,36442700000
2008-03-04,37332350000
2008-03-05,37332350000
2008-03-06,36646990000
2008-03-07,36646990000
2008-03-10,36284540000
2008-03-11,37964990000
2008-03-12,37332350000
2008-03-13,37905680000
2008-03-14,37477330000
2008-03-17,37305990000
2008-03-18,38116560000
2008-03-19,37167600000
2008-03-20,37780470000
2008-03-24,37563000000
2008-03-25,37114880000
2008-03-26,37398250000
2008-03-27,38004530000
2008-03-28,37477330000
2008-03-31,38073150000
2008-04-01,38881260000
2008-04-02,39209760000
2008-04-03,38946960000
2008-04-04,38966670000
2008-04-07,38618460000
2008-04-08,38519910000
2008-04-09,38677590000
2008-04-10,38802420000
2008-04-11,38638170000
2008-04-14,39098070000
2008-04-15,39564540000
2008-04-16,40398930000
2008-04-17,40806270000
2008-04-18,40793130000
2008-04-21,40438350000
2008-04-22,40142700000
2008-04-23,40379220000
2008-04-24,40057290000
2008-04-25,40471200000
2008-04-28,39899610000
2008-04-29,39505410000
2008-04-30,40044150000
2008-05-01,40714290000
2008-05-02,40320090000
2008-05-05,39768210000
2008-05-06,40320090000
2008-05-07,39387150000
2008-05-08,39229470000
2008-05-09,38854980000
2008-05-12,39472560000
2008-05-13,39091500000
2008-05-14,39544830000
2008-05-15,39479130000
2008-05-16,39847050000
2008-05-19,40372650000
2008-05-20,41423850000
2008-05-21,42002010000
2008-05-22,42199110000
2008-05-23,41384430000
2008-05-27,42343650000
2008-05-28,41607810000
2008-05-29,41877180000
2008-05-30,41226750000
2008-06-02,40891680000
2008-06-03,40661730000
2008-06-04,41016510000
2008-06-05,42021720000
2008-06-06,40950810000
2008-06-09,41502690000
2008-06-10,41620950000
2008-06-11,41023080000
2008-06-12,41088780000
2008-06-13,42048000000
2008-06-16,41752350000
2008-06-17,41804910000
2008-06-18,42212250000
2008-06-19,42376500000
2008-06-20,41962590000
2008-06-23,42593310000
2008-06-24,42593310000
2008-06-25,42238530000
2008-06-26,40957380000
2008-06-27,40760280000
2008-06-30,42210700000
2008-07-01,42394940000
2008-07-02,42480480000
2008-07-03,42441000000
2008-07-07,42184380000
2008-07-08,41776420000
2008-07-09,42164640000
2008-07-10,43000300000
2008-07-11,42487059999
2008-07-14,41473740000
2008-07-15,41006560000
2008-07-16,39822160000
2008-07-17,38565380000
2008-07-18,39137840000
2008-07-21,39960340000
2008-07-22,39683980000
2008-07-23,38302180000
2008-07-24,38111360000
2008-07-25,37848160000
2008-07-28,37275700000
2008-07-29,37473100000
2008-07-30,37571800000
2008-07-31,36887480000
2008-08-01,35393820000
2008-08-04,34459460000
2008-08-05,34985860000
2008-08-06,35137200000
2008-08-07,35229320000
2008-08-08,34952960000
2008-08-11,34676600000
2008-08-12,34762140000
2008-08-13,35130620000
2008-08-14,34577900000
2008-08-15,34433140000
2008-08-18,34433140000
2008-08-19,34591060000
2008-08-20,34847680000
2008-08-21,36058400000
2008-08-22,35610960000
2008-08-25,35124040000
2008-08-26,35689920000
2008-08-27,36295280000
2008-08-28,36196580000
2008-08-29,35637280000
2008-09-02,34755560000
2008-09-03,33742240000
2008-09-04,33136880000
2008-09-05,30485140000
2008-09-08,31176040000
2008-09-09,29340220000
2008-09-10,30136400000
2008-09-11,31333960000
2008-09-12,32090660000
2008-09-15,31248420000
2008-09-16,30781240000
2008-09-17,29103339999
2008-09-18,30004800000
2008-09-19,31880100000
2008-09-22,32051180000
2008-09-23,31491880000
2008-09-24,31202360000
2008-09-25,32090660000
2008-09-26,31511620000
2008-09-29,28695380000
2008-09-30,29379700000
2008-10-01,29346800000
2008-10-02,27938680000
2008-10-03,28241360000
2008-10-06,26464760000
2008-10-07,25102700000
2008-10-08,24056480000
2008-10-09,22602300000
2008-10-10,22233820000
2008-10-13,26056800000
2008-10-14,26102860000
2008-10-15,23543240000
2008-10-16,24339420000
2008-10-17,25569880000
2008-10-20,25615940000
2008-10-21,25043480000
2008-10-22,23602460000
2008-10-23,23405060000
2008-10-24,22779960000
2008-10-27,22115380000
2008-10-28,25615940000
2008-10-29,24332839999
2008-10-30,25622520000
2008-10-31,25451440000
2008-11-03,24892140000
2008-11-04,26918779999
2008-11-05,25254040000
2008-11-06,23740640000
2008-11-07,25254040000
2008-11-10,23688000000
2008-11-11,24628940000
2008-11-12,23727480000
2008-11-13,26076540000
2008-11-14,23727480000
2008-11-17,23957779999
2008-11-18,23984100000
2008-11-19,23095800000
2008-11-20,21115220000
2008-11-21,23457700000
2008-11-24,24918460000
2008-11-25,25280360000
2008-11-26,25819920000
2008-11-28,26372640000
2008-12-01,24056480000
2008-12-02,24964520000
2008-12-03,25859400000
2008-12-04,24194660000
2008-12-05,24878980000
2008-12-08,25806760000
2008-12-09,24898720000
2008-12-10,26188400000
2008-12-11,25589620000
2008-12-12,25668580000
2008-12-15,25122440000
2008-12-16,26142339999
2008-12-17,24911880000
2008-12-18,24668420000
2008-12-19,24734220000
2008-12-22,24122279999
2008-12-23,24227560000
2008-12-24,24628940000
2008-12-26,24721060000
2008-12-29,24668420000
2008-12-30,25550140000
2008-12-31,26129350000
2009-01-02,26867430000
2009-01-05,26946510000
2009-01-06,26979460000
2009-01-07,25951420000
2009-01-08,26010730000
2009-01-09,25457170000
2009-01-12,25654870000
2009-01-13,25022230000
2009-01-14,24784990000
2009-01-15,24923380000
2009-01-16,25753720000
2009-01-20,24738860000
2009-01-21,24976100000
2009-01-22,25318780000
2009-01-23,25681230000
2009-01-26,26557700000
2009-01-27,26050270000
2009-01-28,26900380000
2009-01-29,26491800000
2009-01-30,25476939999
2009-02-02,25984370000
2009-02-03,26676319999
2009-02-04,27104670000
2009-02-05,26834480000
2009-02-06,27163980000
2009-02-09,26986050000
2009-02-10,26313870000
2009-02-11,26162300000
2009-02-12,25279240000
2009-02-13,25226520000
2009-02-17,23691050000
2009-02-18,23078180000
2009-02-19,23348370000
2009-02-20,22524620000
2009-02-23,21766770000
2009-02-24,22887069999
2009-02-25,22880480000
2009-02-26,22498260000
2009-02-27,22188530000
2009-03-02,21839260000
2009-03-03,20989150000
2009-03-04,21509760000
2009-03-05,20751910000
2009-03-06,20982560000
2009-03-09,20600340000
2009-03-10,20007240000
2009-03-11,18867170000
2009-03-12,19447090000
2009-03-13,19743640000
2009-03-16,20310380000
2009-03-17,20725550000
2009-03-18,20943020000
2009-03-19,21055050000
2009-03-20,20560800000
2009-03-23,21470220000
2009-03-24,20962790000
2009-03-25,20956200000
2009-03-26,21562480000
2009-03-27,21496580000
2009-03-30,21022100000
2009-03-31,21331830000
2009-04-01,21279110000
2009-04-02,22030370000
2009-04-03,22840939999
2009-04-06,22419180000
2009-04-07,22214890000
2009-04-08,22491670000
2009-04-09,22465310000
