,NDSN
2004-12-09,1356301440
2004-12-10,1395425520
2004-12-13,1391802920
2004-12-14,1430927000
2004-12-15,1439621240
2004-12-16,1413538520
2004-12-17,1410640440
2004-12-20,1404119760
2004-12-21,1429477960
2004-12-22,1436723159
2004-12-23,1435998640
2004-12-27,1419334680
2004-12-28,1462081360
2004-12-29,1461356840
2004-12-30,1465703960
2004-12-31,1451938080
2005-01-03,1435998640
2005-01-04,1406293320
2005-01-05,1392527440
2005-01-06,1412814000
2005-01-07,1394701000
2005-01-10,1395425520
2005-01-11,1380210600
2005-01-12,1397599080
2005-01-13,1377312520
2005-01-14,1388904840
2005-01-18,1392527440
2005-01-19,1369342800
2005-01-20,1346882680
2005-01-21,1348331720
2005-01-24,1335290360
2005-01-25,1336014880
2005-01-26,1354127880
2005-01-27,1344709120
2005-01-28,1348331720
2005-01-31,1367084800
2005-02-01,1375801600
2005-02-02,1380160000
2005-02-03,1388876800
2005-02-04,1398320000
2005-02-07,1388876800
2005-02-08,1416480000
2005-02-09,1384518400
2005-02-10,1388150400
2005-02-11,1401225600
2005-02-14,1413574400
2005-02-15,1434640000
2005-02-16,1437545600
2005-02-17,1398320000
2005-02-18,1409216000
2005-02-22,1380886400
2005-02-23,1380886400
2005-02-24,1415753600
2005-02-25,1465148800
2005-02-28,1449168000
2005-03-01,1466601600
2005-03-02,1449894400
2005-03-03,1437545600
2005-03-04,1452800000
2005-03-07,1441177600
2005-03-08,1433187200
2005-03-09,1421564800
2005-03-10,1415027200
2005-03-11,1423744000
2005-03-14,1419385600
2005-03-15,1390329600
2005-03-16,1380886400
2005-03-17,1374348800
2005-03-18,1335123200
2005-03-21,1345292800
2005-03-22,1348924800
2005-03-23,1341660800
2005-03-24,1355462400
2005-03-28,1347472000
2005-03-29,1333670400
2005-03-30,1363452800
2005-03-31,1337302400
2005-04-01,1311878400
2005-04-04,1331491199
2005-04-05,1308246400
2005-04-06,1314057600
2005-04-07,1241417600
2005-04-08,1247955200
2005-04-11,1240691199
2005-04-12,1261030400
2005-04-13,1204371199
2005-04-14,1170230400
2005-04-15,1154249600
2005-04-18,1158608000
2005-04-19,1174588800
2005-04-20,1157881600
2005-04-21,1185484800
2005-04-22,1143353600
2005-04-25,1192022400
2005-04-26,1136816000
2005-04-27,1166598400
2005-04-28,1144080000
2005-04-29,1170230400
2005-05-02,1174587520
2005-05-03,1167345920
2005-05-04,1200657279
2005-05-05,1198484800
2005-05-06,1197036480
2005-05-09,1218761279
2005-05-10,1182553279
2005-05-11,1190519040
2005-05-12,1152138560
2005-05-13,1142724480
2005-05-16,1169518400
2005-05-17,1157931840
2005-05-18,1209347200
2005-05-19,1209347200
2005-05-20,1212968000
2005-05-23,1233968640
2005-05-24,1218761279
2005-05-25,1142000320
2005-05-26,1136207040
2005-05-27,1140552000
2005-05-31,1124620480
2005-06-01,1115206400
2005-06-02,1097826560
2005-06-03,1084791680
2005-06-06,1103619840
2005-06-07,1112309760
2005-06-08,1090584960
2005-06-09,1089860800
2005-06-10,1086240000
2005-06-13,1111585600
2005-06-14,1120999680
2005-06-15,1131862080
2005-06-16,1142000320
2005-06-17,1152862720
2005-06-20,1165173440
2005-06-21,1178932480
2005-06-22,1189070720
2005-06-23,1191243200
2005-06-24,1202829760
2005-06-27,1201381440
2005-06-28,1231072000
2005-06-29,1237589440
2005-06-30,1241210240
2005-07-01,1264383360
2005-07-05,1243382720
2005-07-06,1226002880
2005-07-07,1210795520
2005-07-08,1252796800
2005-07-11,1250624320
2005-07-12,1230347840
2005-07-13,1224554560
2005-07-14,1220933760
2005-07-15,1231796160
2005-07-18,1217312960
2005-07-19,1173139200
2005-07-20,1193415680
2005-07-21,1179656640
2005-07-22,1187622400
2005-07-25,1178208320
2005-07-26,1176760000
2005-07-27,1187622400
2005-07-28,1205726400
2005-07-29,1207898880
2005-08-01,1147080780
2005-08-02,1156634100
2005-08-03,1153904580
2005-08-04,1139574600
2005-08-05,1128656520
2005-08-08,1125927000
2005-08-09,1121832720
2005-08-10,1106820360
2005-08-11,1135480320
2005-08-12,1115008920
2005-08-15,1123197480
2005-08-16,1090443240
2005-08-17,1117738440
2005-08-18,1115008920
2005-08-19,1124562240
2005-08-22,1134797940
2005-08-23,1118420820
2005-08-24,1165505040
2005-08-25,1183929300
2005-08-26,1178470260
2005-08-29,1216001160
2005-08-30,1211224500
2005-08-31,1211906880
2005-09-01,1218730680
2005-09-02,1224872100
2005-09-06,1260355860
2005-09-07,1224872100
2005-09-08,1216683540
2005-09-09,1245343500
2005-09-12,1283556780
2005-09-13,1251484920
2005-09-14,1260355860
2005-09-15,1254896820
2005-09-16,1294474860
2005-09-19,1263085380
2005-09-20,1278097740
2005-09-21,1250802540
2005-09-22,1267179660
2005-09-23,1269909180
2005-09-26,1262403000
2005-09-27,1295839620
2005-09-28,1296522000
2005-09-29,1305392940
2005-09-30,1297204380
2005-10-03,1299933900
2005-10-04,1296522000
2005-10-05,1256261580
2005-10-06,1237837320
2005-10-07,1252849680
2005-10-10,1256943960
2005-10-11,1245343500
2005-10-12,1255579200
2005-10-13,1246708260
2005-10-14,1258991100
2005-10-17,1250802540
2005-10-18,1220095440
2005-10-19,1245343500
2005-10-20,1213954020
2005-10-21,1201671180
2005-10-24,1243978740
2005-10-25,1228284000
2005-10-26,1233060660
2005-10-27,1211224500
2005-10-28,1273321080
2005-10-31,1226354320
2005-11-01,1244835440
2005-11-02,1280477600
2005-11-03,1280477600
2005-11-04,1275197280
2005-11-07,1291698280
2005-11-08,1283777800
2005-11-09,1300278800
2005-11-10,1314799680
2005-11-11,1317439840
2005-11-14,1290378200
2005-11-15,1279157520
2005-11-16,1271897080
2005-11-17,1300278800
2005-11-18,1302918960
2005-11-21,1302918960
2005-11-22,1312159520
2005-11-23,1308859320
2005-11-25,1311499480
2005-11-28,1281797680
2005-11-29,1310839440
2005-11-30,1314139640
2005-12-01,1315459720
2005-12-02,1308859320
2005-12-05,1302918960
2005-12-06,1284437840
2005-12-07,1264636640
2005-12-08,1265296680
2005-12-09,1283117760
2005-12-12,1274537240
2005-12-13,1295658520
2005-12-14,1413145640
2005-12-15,1385423960
2005-12-16,1381463720
2005-12-19,1351101880
2005-12-20,1353742040
2005-12-21,1386084000
2005-12-22,1380803680
2005-12-23,1385423960
2005-12-27,1343841440
2005-12-28,1374863320
2005-12-29,1363642640
2005-12-30,1336581000
2006-01-03,1353082000
2006-01-04,1396644640
2006-01-05,1405885200
2006-01-06,1438887200
2006-01-09,1485750040
2006-01-10,1501591000
2006-01-11,1493010480
2006-01-12,1469249040
2006-01-13,1471889200
2006-01-17,1440867320
2006-01-18,1423046240
2006-01-19,1440867320
2006-01-20,1428986600
2006-01-23,1447467720
2006-01-24,1481789800
2006-01-25,1456708280
2006-01-26,1518752040
2006-01-27,1510171520
2006-01-30,1496970720
2006-01-31,1518708540
2006-02-01,1501990040
2006-02-02,1479252880
2006-02-03,1460528160
2006-02-06,1503327520
2006-02-07,1491290200
2006-02-08,1530745860
2006-02-09,1517371060
2006-02-10,1540108220
2006-02-13,1542783180
2006-02-14,1532083340
2006-02-15,1538770740
2006-02-16,1560839160
2006-02-17,1551476800
2006-02-21,1543451920
2006-02-22,1573545220
2006-02-23,1563514120
2006-02-24,1568864040
2006-02-27,1579563880
2006-02-28,1669175040
2006-03-01,1665162600
2006-03-02,1671850000
2006-03-03,1641756700
2006-03-06,1644431660
2006-03-07,1603638520
2006-03-08,1598957340
2006-03-09,1582907580
2006-03-10,1591601200
2006-03-13,1586251280
2006-03-14,1608319700
2006-03-15,1610325920
2006-03-16,1632394340
2006-03-17,1629050640
2006-03-20,1629050640
2006-03-21,1583576320
2006-03-22,1604976000
2006-03-23,1613000880
2006-03-24,1617013320
2006-03-27,1608988440
2006-03-28,1604307260
2006-03-29,1647106620
2006-03-30,1659812680
2006-03-31,1667168820
2006-04-03,1643094180
2006-04-04,1637075520
2006-04-05,1668506300
2006-04-06,1656468980
2006-04-07,1644431660
2006-04-10,1633731820
2006-04-11,1641756700
2006-04-12,1641087960
2006-04-13,1638413000
2006-04-17,1653794020
2006-04-18,1725349200
2006-04-19,1756111240
2006-04-20,1761461160
2006-04-21,1764136120
2006-04-24,1732705340
2006-04-25,1760123680
2006-04-26,1772161000
2006-04-27,1742067700
2006-04-28,1787542020
2006-05-01,1784000700
2006-05-02,1814238000
2006-05-03,1831036500
2006-05-04,1870009020
2006-05-05,1903606020
2006-05-08,1898902440
2006-05-09,1920404520
2006-05-10,1905621840
2006-05-11,1898230500
2006-05-12,1849850820
2006-05-15,1863289620
2006-05-16,1881432000
2006-05-17,1857242160
2006-05-18,1837083960
2006-05-19,1800127260
2006-05-22,1788032340
2006-05-23,1769218020
2006-05-24,1781984880
2006-05-25,1825660980
2006-05-26,1718822520
2006-05-30,1596529440
2006-05-31,1567636020
2006-06-01,1624750920
2006-06-02,1651628520
2006-06-05,1601904960
2006-06-06,1585106460
2006-06-07,1588466160
2006-06-08,1594513620
2006-06-09,1605264660
2006-06-12,1589810040
2006-06-13,1567636020
2006-06-14,1538742600
2006-06-15,1600561080
2006-06-16,1590481980
2006-06-19,1554197220
2006-06-20,1540086480
2006-06-21,1589138100
2006-06-22,1540086480
2006-06-23,1554197220
2006-06-26,1577043180
2006-06-27,1533367080
2006-06-28,1538742600
2006-06-29,1636173900
2006-06-30,1652300460
2006-07-03,1656332100
2006-07-05,1577043180
2006-07-06,1599217200
2006-07-07,1560244680
2006-07-10,1564276320
2006-07-11,1587794220
2006-07-12,1521272160
2006-07-13,1453406220
2006-07-14,1426528620
2006-07-17,1405698480
2006-07-18,1404354600
2006-07-19,1464829200
2006-07-20,1414433700
2006-07-21,1378148940
2006-07-24,1462813380
2006-07-25,1482971580
2006-07-26,1476924120
2006-07-27,1468188900
2006-07-28,1519928280
2006-07-31,1518926500
2006-08-01,1478199240
2006-08-02,1498896700
2006-08-03,1547635880
2006-08-04,1540291620
2006-08-07,1527606080
2006-08-08,1468852000
2006-08-09,1434133680
2006-08-10,1441477940
2006-08-11,1438139640
2006-08-14,1437471980
2006-08-15,1466849020
2006-08-16,1491552440
2006-08-17,1533615020
2006-08-18,1551641840
2006-08-21,1521597140
2006-08-22,1502235000
2006-08-23,1446819220
2006-08-24,1388065140
2006-08-25,1342664260
2006-08-28,1334652340
2006-08-29,1333984680
2006-08-30,1334652340
2006-08-31,1336655320
2006-09-01,1335320000
2006-09-05,1336655320
2006-09-06,1313287220
2006-09-07,1295928060
2006-09-08,1302604660
2006-09-11,1301937000
2006-09-12,1313287220
2006-09-13,1323969780
2006-09-14,1323302120
2006-09-15,1327308080
2006-09-18,1331981700
2006-09-19,1329978720
2006-09-20,1333317020
2006-09-21,1318628500
2006-09-22,1323969780
2006-09-25,1341328940
2006-09-26,1338658300
2006-09-27,1352679160
2006-09-28,1350676180
2006-09-29,1330646380
2006-10-02,1331981700
2006-10-03,1335987660
2006-10-04,1379385560
2006-10-05,1395409400
2006-10-06,1410097920
2006-10-09,1438139640
2006-10-10,1446819220
2006-10-11,1448822200
2006-10-12,1499564360
2006-10-13,1540291620
2006-10-16,1548971200
2006-10-17,1522932460
2006-10-18,1501567340
2006-10-19,1539623960
2006-10-20,1506908620
2006-10-23,1508911600
2006-10-24,1500232020
2006-10-25,1512249900
2006-10-26,1554980140
2006-10-27,1523600120
2006-10-30,1543629920
2006-10-31,1537620980
2006-11-01,1494890740
2006-11-02,1480202220
2006-11-03,1459504760
2006-11-06,1471522640
2006-11-07,1484875840
2006-11-08,1506240960
2006-11-09,1475528600
2006-11-10,1512917560
2006-11-13,1543629920
2006-11-14,1583689520
2006-11-15,1611063580
2006-11-16,1596375060
2006-11-17,1622413800
2006-11-20,1635767000
2006-11-21,1619075500
2006-11-22,1620410820
2006-11-24,1634431680
2006-11-27,1581018880
2006-11-28,1603051660
2006-11-29,1619743160
2006-11-30,1612398900
2006-12-01,1595707400
2006-12-04,1641108280
2006-12-05,1641108280
2006-12-06,1622413800
2006-12-07,1612398900
2006-12-08,1608392940
2006-12-11,1597710380
2006-12-12,1595707400
2006-12-13,1599045700
2006-12-14,1611063580
2006-12-15,1600381020
2006-12-18,1603051660
2006-12-19,1591701440
2006-12-20,1653126160
2006-12-21,1629090400
2006-12-22,1617072520
2006-12-26,1680500220
2006-12-27,1701865340
2006-12-28,1676494260
2006-12-29,1663808720
2007-01-03,1685173840
2007-01-04,1691182780
2007-01-05,1663141060
2007-01-08,1651123180
2007-01-09,1649120200
2007-01-10,1658467440
2007-01-11,1673155960
2007-01-12,1696524060
2007-01-16,1683838520
2007-01-17,1702533000
2007-01-18,1666479360
2007-01-19,1718556840
2007-01-22,1681835540
2007-01-23,1719224500
2007-01-24,1735916000
2007-01-25,1673823620
2007-01-26,1702533000
2007-01-29,1685173840
2007-01-30,1722562800
2007-01-31,1736343840
2007-02-01,1774615920
2007-02-02,1784687520
2007-02-05,1758501360
2007-02-06,1785358960
2007-02-07,1799459200
2007-02-08,1817588080
2007-02-09,1757158480
2007-02-12,1786701840
2007-02-13,1799459200
2007-02-14,1843102800
2007-02-15,1851831520
2007-02-16,1871303280
2007-02-20,1890103600
2007-02-21,1918304080
2007-02-22,1874660480
2007-02-23,1875331920
2007-02-26,1865931760
2007-02-27,1755144160
2007-02-28,1637642160
2007-03-01,1619513280
2007-03-02,1565126640
2007-03-05,1496639760
2007-03-06,1546326320
2007-03-07,1577884000
2007-03-08,1572512480
2007-03-09,1571169600
2007-03-12,1581912640
2007-03-13,1527526000
2007-03-14,1529540320
2007-03-15,1529540320
2007-03-16,1508054240
2007-03-19,1528197440
2007-03-20,1528197440
2007-03-21,1565798080
2007-03-22,1566469520
2007-03-23,1565798080
2007-03-26,1562440880
2007-03-27,1551697840
2007-03-28,1552369280
2007-03-29,1559083680
2007-03-30,1559755120
2007-04-02,1569155280
2007-04-03,1573855360
2007-04-04,1546326320
2007-04-05,1542297680
2007-04-09,1538940480
2007-04-10,1529540320
2007-04-11,1510740000
2007-04-12,1526854560
2007-04-13,1527526000
2007-04-16,1572512480
2007-04-17,1562440880
2007-04-18,1564455200
2007-04-19,1570498160
2007-04-20,1595341440
2007-04-23,1579898320
2007-04-24,1575198240
2007-04-25,1580569760
2007-04-26,1589969920
2007-04-27,1579898320
2007-04-30,1540728240
2007-05-01,1523250520
2007-05-02,1550811540
2007-05-03,1548794880
2007-05-04,1556861520
2007-05-07,1560894840
2007-05-08,1528628280
2007-05-09,1605261360
2007-05-10,1587111420
2007-05-11,1601228040
2007-05-14,1591144740
2007-05-15,1570978140
2007-05-16,1577700340
2007-05-17,1558205960
2007-05-18,1558205960
2007-05-21,1591816960
2007-05-22,1600555820
2007-05-23,1601228040
2007-05-24,1591816960
2007-05-25,1798860720
2007-05-29,1804238480
2007-05-30,1772644140
2007-05-31,1747772000
2007-06-01,1757855300
2007-06-04,1764577500
2007-06-05,1730966500
2007-06-06,1698027720
2007-06-07,1652316760
2007-06-08,1675844460
2007-06-11,1679877780
2007-06-12,1662400060
2007-06-13,1681222220
2007-06-14,1692649960
2007-06-15,1711472120
2007-06-18,1708111020
2007-06-19,1697355500
2007-06-20,1657694520
2007-06-21,1683238880
2007-06-22,1662400060
2007-06-25,1641561240
2007-06-26,1649627880
2007-06-27,1685255540
2007-06-28,1696011060
2007-06-29,1685927760
2007-07-02,1734999820
2007-07-03,1734327600
2007-07-05,1717522100
2007-07-06,1720210980
2007-07-09,1723572080
2007-07-10,1669794480
2007-07-11,1687944420
2007-07-12,1724916520
2007-07-13,1714161000
2007-07-16,1683911100
2007-07-17,1698027720
2007-07-18,1682566660
2007-07-19,1701388820
2007-07-20,1688616640
2007-07-23,1682566660
2007-07-24,1650972320
2007-07-25,1679205560
2007-07-26,1622739080
2007-07-27,1552155980
2007-07-30,1531317160
2007-07-31,1538313920
2007-08-01,1569241560
2007-08-02,1583360700
2007-08-03,1524867120
2007-08-06,1586722400
2007-08-07,1624373440
2007-08-08,1731275500
2007-08-09,1707071260
2007-08-10,1676143620
2007-08-13,1590084100
2007-08-14,1549743700
2007-08-15,1541675620
2007-08-16,1586722400
2007-08-17,1605547920
2007-08-20,1627062800
2007-08-21,1605547920
2007-08-22,1637820240
2007-08-23,1575292620
2007-08-24,1684211700
2007-08-27,1651939380
2007-08-28,1619667060
2007-08-29,1674126600
2007-08-30,1670764900
2007-08-31,1688245740
2007-09-04,1684211700
2007-09-05,1677488300
2007-09-06,1682194680
2007-09-07,1621011740
2007-09-10,1606892600
2007-09-11,1635803220
2007-09-12,1615633020
2007-09-13,1618994720
2007-09-14,1617650040
2007-09-17,1582016020
2007-09-18,1700347860
2007-09-19,1703709560
2007-09-20,1680177660
2007-09-21,1713122320
2007-09-24,1670764900
2007-09-25,1672109580
2007-09-26,1719173380
2007-09-27,1712449980
2007-09-28,1688245740
2007-10-01,1826075440
2007-10-02,1821369060
2007-10-03,1779011640
2007-10-04,1769598880
2007-10-05,1815318000
2007-10-08,1839522240
2007-10-09,1855658400
2007-10-10,1857675420
2007-10-11,1820696720
2007-10-12,1802543540
2007-10-15,1781028660
2007-10-16,1780356320
2007-10-17,1790441420
2007-10-18,1799181840
2007-10-19,1713794660
2007-10-22,1755479740
2007-10-23,1768254200
2007-10-24,1785735040
2007-10-25,1797164820
2007-10-26,1834143520
2007-10-29,1820696720
2007-10-30,1783045680
2007-10-31,1798509500
2007-11-01,1771615900
2007-11-02,1785062700
2007-11-05,1748756340
2007-11-06,1770943560
2007-11-07,1727913800
2007-11-08,1753462720
2007-11-09,1724552100
2007-11-12,1705726580
2007-11-13,1759513780
2007-11-14,1713122320
2007-11-15,1707071260
2007-11-16,1692952120
2007-11-19,1662696820
2007-11-20,1664041500
2007-11-21,1666058520
2007-11-23,1696986160
2007-11-26,1696313820
2007-11-27,1727241460
2007-11-28,1865743500
2007-11-29,1804560560
2007-11-30,1774977600
2007-12-03,1745394640
2007-12-04,1723207420
2007-12-05,1779011640
2007-12-06,1818007360
2007-12-07,1826075440
2007-12-10,1854986060
2007-12-11,1770271220
2007-12-12,1809939280
2007-12-13,1854313720
2007-12-14,1765564840
2007-12-17,1716484020
2007-12-18,1747411660
2007-12-19,1881879660
2007-12-20,1973317900
2007-12-21,1993488100
2007-12-24,2027105100
2007-12-26,2047275300
2007-12-27,1968611520
2007-12-28,1988781720
2007-12-31,1948441320
2008-01-02,1875828600
2008-01-03,1850279680
2008-01-04,1781028660
2008-01-07,1786407380
2008-01-08,1711105300
2008-01-09,1752118040
2008-01-10,1779683980
2008-01-11,1689590420
2008-01-14,1723207420
2008-01-15,1660007460
2008-01-16,1575292620
2008-01-17,1506041600
2008-01-18,1510747980
2008-01-22,1500662880
2008-01-23,1541003280
2008-01-24,1557811780
2008-01-25,1594790480
2008-01-28,1590084100
2008-01-29,1605547920
2008-01-30,1624373440
2008-01-31,1672227000
2008-02-01,1712457000
2008-02-04,1701729000
2008-02-05,1627303500
2008-02-06,1617246000
2008-02-07,1627303500
2008-02-08,1615234500
2008-02-11,1617246000
2008-02-12,1636020000
2008-02-13,1676250000
2008-02-14,1648089000
2008-02-15,1625292000
2008-02-19,1648089000
2008-02-20,1678932000
2008-02-21,1669545000
2008-02-22,1676920500
2008-02-25,1760733000
2008-02-26,1797610500
2008-02-27,1833147000
2008-02-28,1783530000
2008-02-29,1723185000
2008-03-03,1745311500
2008-03-04,1721173500
2008-03-05,1754028000
2008-03-06,1735254000
2008-03-07,1725867000
2008-03-10,1705081500
2008-03-11,1797610500
2008-03-12,1788894000
2008-03-13,1792917000
2008-03-14,1721173500
2008-03-17,1699047000
2008-03-18,1770120000
2008-03-19,1718491500
2008-03-20,1766097000
2008-03-24,1817055000
2008-03-25,1851250500
2008-03-26,1831135500
2008-03-27,1800963000
2008-03-28,1801633500
2008-03-31,1804986000
2008-04-01,1893492000
2008-04-02,1899526500
2008-04-03,1862649000
2008-04-04,1876059000
2008-04-07,1863319500
2008-04-08,1856614500
2008-04-09,1843875000
2008-04-10,1881423000
2008-04-11,1829794500
2008-04-14,1814373000
2008-04-15,1829124000
2008-04-16,1882764000
2008-04-17,1853262000
2008-04-18,1916959500
2008-04-21,1931710500
2008-04-22,1914948000
2008-04-23,1937745000
2008-04-24,1946461500
2008-04-25,1972611000
2008-04-28,1975963500
2008-04-29,1967247000
2008-04-30,2000600940
2008-05-01,2041277340
2008-05-02,2018227380
2008-05-05,2013481800
2008-05-06,2032464120
2008-05-07,2004668580
2008-05-08,2022295020
2008-05-09,2033820000
2008-05-12,2088733140
2008-05-13,2132121300
2008-05-14,2067717000
2008-05-15,2132121300
2008-05-16,2132121300
2008-05-19,2126019840
2008-05-20,2109071340
2008-05-21,2072462580
2008-05-22,2363976780
2008-05-23,2340926820
2008-05-27,2359231200
2008-05-28,2446007520
2008-05-29,2422957560
2008-05-30,2435160480
2008-06-02,2426347260
2008-06-03,2399229660
2008-06-04,2449397220
2008-06-05,2530072080
2008-06-06,2476514820
2008-06-09,2515157400
2008-06-10,2443295760
2008-06-11,2403297300
2008-06-12,2455498680
2008-06-13,2532105900
2008-06-16,2557189680
2008-06-17,2551766160
2008-06-18,2545664700
2008-06-19,2589730800
2008-06-20,2557189680
2008-06-23,2587019040
2008-06-24,2543630880
2008-06-25,2578205820
2008-06-26,2490751560
2008-06-27,2490073620
2008-06-30,2471091300
2008-07-01,2501598600
2008-07-02,2341604760
2008-07-03,2269743120
2008-07-07,2265675480
2008-07-08,2373467940
2008-07-09,2362620900
2008-07-10,2351773860
2008-07-11,2374145880
2008-07-14,2401941420
2008-07-15,2473803060
2008-07-16,2600577840
2008-07-17,2589730800
2008-07-18,2566680840
2008-07-21,2610746940
2008-07-22,2664982140
2008-07-23,2539563240
2008-07-24,2468379540
2008-07-25,2493463320
2008-07-28,2449397220
2008-07-29,2493463320
2008-07-30,2508378000
2008-07-31,2368947160
2008-08-01,2336762200
2008-08-04,2317317120
2008-08-05,2330727520
2008-08-06,2353525200
2008-08-07,2305918280
2008-08-08,2350172600
2008-08-11,2423929800
2008-08-12,2387051200
2008-08-13,2401132120
2008-08-14,2413201480
2008-08-15,2409848880
2008-08-18,2403143680
2008-08-19,2405825760
2008-08-20,2429964480
2008-08-21,2405825760
2008-08-22,1835213240
2008-08-25,1765479160
2008-08-26,1780230600
2008-08-27,1773525400
2008-08-28,1794311520
2008-08-29,1798334640
2008-09-02,1689710400
2008-09-03,1676300000
2008-09-04,1656184400
2008-09-05,1656854920
2008-09-08,1663560120
2008-09-09,1576392520
2008-09-10,1683675720
2008-09-11,1680323120
2008-09-12,1677641040
2008-09-15,1619305800
2008-09-16,1654172840
2008-09-17,1538172880
2008-09-18,1749386680
2008-09-19,1821132320
2008-09-22,1741340440
2008-09-23,1658866480
2008-09-24,1591143960
2008-09-25,1618635280
2008-09-26,1617964760
2008-09-29,1528115080
2008-09-30,1646797120
2008-10-01,1608577480
2008-10-02,1503976360
2008-10-03,1479167120
2008-10-06,1468438800
2008-10-07,1351768320
2008-10-08,1324277000
2008-10-09,1216323280
2008-10-10,1327629600
2008-10-13,1475814520
2008-10-14,1398704720
2008-10-15,1247167200
2008-10-16,1329641160
2008-10-17,1297456200
2008-10-20,1393340560
2008-10-21,1375907040
2008-10-22,1235768360
2008-10-23,1184138320
2008-10-24,1134519840
2008-10-27,1105687480
2008-10-28,1159329080
2008-10-29,1200230800
2008-10-30,1213641200
2008-10-31,1238450440
2008-11-03,1281363720
2008-11-04,1312878160
2008-11-05,1241803040
2008-11-06,1173410000
2008-11-07,1190843520
2008-11-10,1197548720
2008-11-11,1168045840
2008-11-12,1070149920
2008-11-13,1177433120
2008-11-14,1012485200
2008-11-17,1005780000
2008-11-18,993710640
2008-11-19,907884080
2008-11-20,828762720
2008-11-21,898496800
2008-11-24,975606600
2008-11-25,1001756880
2008-11-26,1058751080
2008-11-28,1088253960
2008-12-01,919282920
2008-12-02,984323360
2008-12-03,1019190400
2008-12-04,963537240
2008-12-05,1003097920
2008-12-08,1080878240
2008-12-09,1050704840
2008-12-10,1074173040
2008-12-11,984323360
2008-12-12,1011814680
2008-12-15,980300240
2008-12-16,1040647040
2008-12-17,1099652800
2008-12-18,1046011200
2008-12-19,1085571880
2008-12-22,1044670160
2008-12-23,1022543000
2008-12-24,1036623920
2008-12-26,1044670160
2008-12-29,1039976520
2008-12-30,1078866680
2008-12-31,1082889800
2009-01-02,1159329080
2009-01-05,1174751040
2009-01-06,1210288600
2009-01-07,1136531400
2009-01-08,1144577640
2009-01-09,1117756840
2009-01-12,1084901360
2009-01-13,1098311760
2009-01-14,1067467840
2009-01-15,1092277080
2009-01-16,1082219280
2009-01-20,984993880
2009-01-21,1079537200
2009-01-22,1033271320
2009-01-23,1048693280
2009-01-26,1052045880
2009-01-27,1082219280
2009-01-28,1109710600
2009-01-29,1062774200
2009-01-30,1013155720
2009-02-02,1029467400
2009-02-03,1048929300
2009-02-04,1046916000
2009-02-05,1064364600
2009-02-06,1113354900
2009-02-09,1107986100
2009-02-10,1044231600
2009-02-11,1043560500
2009-02-12,1028125200
2009-02-13,1026783000
2009-02-17,1006650000
2009-02-18,1012689900
2009-02-19,991885800
2009-02-20,922091400
2009-02-23,846257100
2009-02-24,863705700
2009-02-25,812702100
2009-02-26,838875000
2009-02-27,835519500
2009-03-02,761027400
2009-03-03,744249900
2009-03-04,774449400
2009-03-05,731499000
2009-03-06,712708200
2009-03-09,684522000
2009-03-10,755658600
2009-03-11,757000800
2009-03-12,802635600
2009-03-13,810017700
2009-03-16,806662200
2009-03-17,827466300
2009-03-18,866390100
2009-03-19,885852000
2009-03-20,863034600
2009-03-23,948935400
2009-03-24,954304200
2009-03-25,973766100
2009-03-26,1055640300
2009-03-27,1005307800
2009-03-30,922762500
2009-03-31,954304200
2009-04-01,993228000
2009-04-02,1073088900
2009-04-03,1095906300
2009-04-06,1069733400
2009-04-07,1022085300
2009-04-08,1060338000
2009-04-09,1157647500
2009-04-13,1107315000
2009-04-14,1073760000
2009-04-15,1107986100
2009-04-16,1163016300
2009-04-17,1178451600
2009-04-20,1097919600
2009-04-21,1165029600
2009-04-22,1197242400
2009-04-23,1184491500
2009-04-24,1220730900
2009-04-27,1212677700
2009-04-28,1181136000
2009-04-29,1221402000
2009-04-30,1217629360
2009-05-01,1210916960
2009-05-04,1270657320
2009-05-05,1253876320
2009-05-06,1251862600
2009-05-07,1207560760
2009-05-08,1253876320
2009-05-11,1235081600
2009-05-12,1231054160
2009-05-13,1188094800
2009-05-14,1205547040
2009-05-15,1210916960
2009-05-18,1232396640
2009-05-19,1233739120
2009-05-20,1222999280
2009-05-21,1183396120
2009-05-22,1264616160
2009-05-26,1280725920
2009-05-27,1253205080
2009-05-28,1286095840
2009-05-29,1288780800
2009-06-01,1342480000
2009-06-02,1355233560
2009-06-03,1357247280
2009-06-04,1405576560
2009-06-05,1433097400
2009-06-08,1378726960
2009-06-09,1380740680
2009-06-10,1361274720
2009-06-11,1381411920
2009-06-12,1360603480
2009-06-15,1289452040
2009-06-16,1262602440
2009-06-17,1269986080
2009-06-18,1288780800
2009-06-19,1309589240
2009-06-22,1274013520
2009-06-23,1231054160
2009-06-24,1233739120
2009-06-25,1287438320
2009-06-26,1335096360
2009-06-29,1306904280
2009-06-30,1302876840
2009-07-01,1336438840
2009-07-02,1282739640
2009-07-06,1275356000
2009-07-07,1251191360
2009-07-08,1251862600
2009-07-09,1258575000
2009-07-10,1267972360
2009-07-13,1308246760
2009-07-14,1308246760
2009-07-15,1376042000
2009-07-16,1392823000
2009-07-17,1393494240
2009-07-20,1429069960
2009-07-21,1445179720
2009-07-22,1451892120
2009-07-23,1494851480
2009-07-24,1492837760
2009-07-27,1486125360
2009-07-28,1478741720
2009-07-29,1475385520
2009-07-30,1519687360
2009-07-31,1509493100
