,ADSK
2004-08-24,9655138740
2004-08-25,10028768460
2004-08-26,9974090940
2004-08-27,10051550760
2004-08-30,9933082800
2004-08-31,10117619430
2004-09-01,10024212000
2004-09-02,10233809160
2004-09-03,10072054830
2004-09-07,10154071110
2004-09-08,10256591460
2004-09-09,10459353930
2004-09-10,10707681000
2004-09-13,10682620470
2004-09-14,10766914980
2004-09-15,10764636750
2004-09-16,10978790370
2004-09-17,11088145410
2004-09-20,11060806650
2004-09-21,11033467890
2004-09-22,10794253740
2004-09-23,10764636750
2004-09-24,10878548250
2004-09-27,10962842760
2004-09-28,10930947540
2004-09-29,11249899740
2004-09-30,11079032490
2004-10-01,11368367700
2004-10-04,11505061500
2004-10-05,11436714600
2004-10-06,11616694770
2004-10-07,11596190700
2004-10-08,10944616920
2004-10-11,11092701870
2004-10-12,11049415500
2004-10-13,10750967370
2004-10-14,11097258330
2004-10-15,11322803100
2004-10-18,11272682040
2004-10-19,11272682040
2004-10-20,11359254780
2004-10-21,11518730880
2004-10-22,11345585400
2004-10-25,11359254780
2004-10-26,11493670350
2004-10-27,11732884500
2004-10-28,11849074230
2004-10-29,12017663250
2004-11-01,6113009175
2004-11-02,6168799350
2004-11-03,6299735475
2004-11-04,6562746300
2004-11-05,6563884875
2004-11-08,6539974800
2004-11-09,6487600350
2004-11-10,6462551700
2004-11-11,6721008225
2004-11-12,6894071625
2004-11-15,6870161550
2004-11-16,6837142875
2004-11-17,6867884400
2004-11-18,6905457375
2004-11-19,7252722750
2004-11-22,7310790074
2004-11-23,7373411700
2004-11-24,7365441675
2004-11-26,7400737500
2004-11-29,7486130625
2004-11-30,7447419075
2004-12-01,7558999425
2004-12-02,7527119325
2004-12-03,7606819575
2004-12-06,7648946850
2004-12-07,7535089350
2004-12-08,7429201875
2004-12-09,7429201875
2004-12-10,7549890825
2004-12-13,7849336050
2004-12-14,7849336050
2004-12-15,7925620575
2004-12-16,7907403375
2004-12-17,8203432875
2004-12-20,8198878575
2004-12-21,8700990150
2004-12-22,8685050100
2004-12-23,8543866800
2004-12-27,8532481050
2004-12-28,8782967550
2004-12-29,8721484500
2004-12-30,8660001450
2004-12-31,8641784250
2005-01-03,8523372450
2005-01-04,7970025000
2005-01-05,8031508050
2005-01-06,7992796500
2005-01-07,7810624499
2005-01-10,7796961600
2005-01-11,7375688850
2005-01-12,7280048550
2005-01-13,7236782700
2005-01-14,7214011200
2005-01-18,7341531600
2005-01-19,7200348300
2005-01-20,7200348300
2005-01-21,7132033800
2005-01-24,6280379700
2005-01-25,6713038200
2005-01-26,6724423950
2005-01-27,6754026900
2005-01-28,6503540400
2005-01-31,6687989550
2005-02-01,6590072100
2005-02-02,6738086850
2005-02-03,7054610700
2005-02-04,7141142400
2005-02-07,7239059850
2005-02-08,7254999900
2005-02-09,6970356150
2005-02-10,6687989550
2005-02-11,6726701100
2005-02-14,6785907000
2005-02-15,6624229350
2005-02-16,6651555150
2005-02-17,6496708950
2005-02-18,6583240650
2005-02-22,6810955650
2005-02-23,6508094700
2005-02-24,6783629850
2005-02-25,6817787100
2005-02-28,6767689800
2005-03-01,6728978250
2005-03-02,6728978250
2005-03-03,6574132050
2005-03-04,6635615100
2005-03-07,6774521250
2005-03-08,6854221500
2005-03-09,6867884400
2005-03-10,6865607250
2005-03-11,6810955650
2005-03-14,6806401350
2005-03-15,6829172850
2005-03-16,6647000850
2005-03-17,6751749750
2005-03-18,6758581200
2005-03-21,6626506500
2005-03-22,6583240650
2005-03-23,6640169400
2005-03-24,6558192000
2005-03-28,6508094700
2005-03-29,6594626400
2005-03-30,6731255400
2005-03-31,6776798400
2005-04-01,6856498650
2005-04-04,7132033800
2005-04-05,7034116350
2005-04-06,7302820050
2005-04-07,7562415150
2005-04-08,7658055450
2005-04-11,7678549800
2005-04-12,7735478550
2005-04-13,7473606300
2005-04-14,7211734050
2005-04-15,7209456900
2005-04-18,7216288350
2005-04-19,7343808750
2005-04-20,7227674100
2005-04-21,7519149300
2005-04-22,7428063299
2005-04-25,7505486400
2005-04-26,7268662800
2005-04-27,7218565500
2005-04-28,7129756650
2005-04-29,7248168450
2005-05-02,7414454000
2005-05-03,7345843999
2005-05-04,7542525999
2005-05-05,7565396000
2005-05-06,7789522000
2005-05-09,7853558000
2005-05-10,7894724000
2005-05-11,8130284999
2005-05-12,8125711000
2005-05-13,8324680000
2005-05-16,8233200000
2005-05-17,8329254000
2005-05-18,8329254000
2005-05-19,8361272000
2005-05-20,8205756000
2005-05-23,8237774000
2005-05-24,8404725000
2005-05-25,8480196000
2005-05-26,8688313000
2005-05-27,8724905000
2005-05-31,9051946000
2005-06-01,8718044000
2005-06-02,8697461000
2005-06-03,8443604000
2005-06-06,8686026000
2005-06-07,8823246000
2005-06-08,8612842000
2005-06-09,8521362000
2005-06-10,8363559000
2005-06-13,8461900000
2005-06-14,8358984999
2005-06-15,8418447000
2005-06-16,8473334999
2005-06-17,8429882000
2005-06-20,8464187000
2005-06-21,8423021000
2005-06-22,8192034000
2005-06-23,8004500000
2005-06-24,7771225999
2005-06-27,7764365000
2005-06-28,7961047000
2005-06-29,7853558000
2005-06-30,7853558000
2005-07-01,7743782000
2005-07-05,7805531000
2005-07-06,7714050999
2005-07-07,7606562000
2005-07-08,7711764000
2005-07-11,7791809000
2005-07-12,8070823000
2005-07-13,8067392500
2005-07-14,8073109999
2005-07-15,8077684000
2005-07-18,8015934999
2005-07-19,8116563000
2005-07-20,8345263000
2005-07-21,8125711000
2005-07-22,8208043000
2005-07-25,8141720000
2005-07-26,7981630000
2005-07-27,7842123000
2005-07-28,7924455000
2005-07-29,7819252999
2005-08-01,7767368000
2005-08-02,8081920000
2005-08-03,8274784000
2005-08-04,8355144000
2005-08-05,8244935999
2005-08-08,8274784000
2005-08-09,8403360000
2005-08-10,8421728000
2005-08-11,8424023999
2005-08-12,8456168000
2005-08-15,8667400000
2005-08-16,8623776000
2005-08-17,8669696000
2005-08-18,8805160000
2005-08-19,9278136000
2005-08-22,9278136000
2005-08-23,9321760000
2005-08-24,9436560000
2005-08-25,9576616000
2005-08-26,9487072000
2005-08-29,9507736000
2005-08-30,9590392000
2005-08-31,9918720000
2005-09-01,9783256000
2005-09-02,9778664000
2005-09-06,9973824000
2005-09-07,10065664000
2005-09-08,10081736000
2005-09-09,10038112000
2005-09-12,10152912000
2005-09-13,10010560000
2005-09-14,9891168000
2005-09-15,9829176000
2005-09-16,9730448000
2005-09-19,9558248000
2005-09-20,9677640000
2005-09-21,9496256000
2005-09-22,9471000000
2005-09-23,9705192000
2005-09-26,9808512000
2005-09-27,9957752000
2005-09-28,10058776000
2005-09-29,10295264000
2005-09-30,10662624000
2005-10-03,10731504000
2005-10-04,10669512000
2005-10-05,10288376000
2005-10-06,9994488000
2005-10-07,10049592000
2005-10-10,10017448000
2005-10-11,9973824000
2005-10-12,9868208000
2005-10-13,9691416000
2005-10-14,9886576000
2005-10-17,9911832000
2005-10-18,9666160000
2005-10-19,9987600000
2005-10-20,10010560000
2005-10-21,10467464000
2005-10-24,10653440000
2005-10-25,10619000000
2005-10-26,10651144000
2005-10-27,10123064000
2005-10-28,10090920000
2005-10-31,10393439000
2005-11-01,10540831000
2005-11-02,10962280000
2005-11-03,10584242550
2005-11-04,10630648000
2005-11-07,10704344000
2005-11-08,10761919000
2005-11-09,10658284000
2005-11-10,10879372000
2005-11-11,10814888000
2005-11-14,10708950000
2005-11-15,10559255000
2005-11-16,10517801000
2005-11-17,10847130000
2005-11-18,8921822000
2005-11-21,9377816000
2005-11-22,9670297000
2005-11-23,9495269000
2005-11-25,9407755000
2005-11-28,9472239000
2005-11-29,9509087000
2005-11-30,9619631000
2005-12-01,9656479000
2005-12-02,9769326000
2005-12-05,9891385000
2005-12-06,10045686000
2005-12-07,10257562000
2005-12-08,9992717000
2005-12-09,9907506000
2005-12-12,9960475000
2005-12-13,10107867000
2005-12-14,9955869000
2005-12-15,9877567000
2005-12-16,10156230000
2005-12-19,10421075000
2005-12-20,10418772000
2005-12-21,10312834000
2005-12-22,10393439000
2005-12-23,10358894000
2005-12-27,10193078000
2005-12-28,10174654000
2005-12-29,10190775000
2005-12-30,9886779000
2006-01-03,9845325000
2006-01-04,9792356000
2006-01-05,9642661000
2006-01-06,10199987000
2006-01-09,10050292000
2006-01-10,9794659000
2006-01-11,9656479000
2006-01-12,9603510000
2006-01-13,9875264000
2006-01-17,9803871000
2006-01-18,9928209970
2006-01-19,10128594000
2006-01-20,9757811000
2006-01-23,9684115000
2006-01-24,9704842000
2006-01-25,9571268000
2006-01-26,9463027000
2006-01-27,9446906000
2006-01-30,9361695000
2006-01-31,9347877000
2006-02-01,9071517000
2006-02-02,8537221000
2006-02-03,8189468000
2006-02-06,8129589999
2006-02-07,8212497999
2006-02-08,8424374000
2006-02-09,8557947999
2006-02-10,8640856000
2006-02-13,8590190000
2006-02-14,8472737000
2006-02-15,8509585000
2006-02-16,8703037000
2006-02-17,8396738000
2006-02-21,8329951000
2006-02-22,8362193000
2006-02-23,8463525000
2006-02-24,8633947000
2006-02-27,8866550000
2006-02-28,8670795000
2006-03-01,9598904000
2006-03-02,9479148000
2006-03-03,9327150000
2006-03-06,9062305000
2006-03-07,9039275000
2006-03-08,8884974000
2006-03-09,8751400000
2006-03-10,8709946000
2006-03-13,8712249000
2006-03-14,8838914000
2006-03-15,9117577000
2006-03-16,8970185000
2006-03-17,9053093000
2006-03-20,8875762000
2006-03-21,8765218000
2006-03-22,8689219000
2006-03-23,8454313000
2006-03-24,8557947999
2006-03-27,8521100000
2006-03-28,8659280000
2006-03-29,8813581000
2006-03-30,8767521000
2006-03-31,8871156000
2006-04-03,8578675000
2006-04-04,8721461000
2006-04-05,9055396000
2006-04-06,9513693000
2006-04-07,9810780000
2006-04-10,9829204000
2006-04-11,9847628000
2006-04-12,9760114000
2006-04-13,9674903000
2006-04-17,9594298000
2006-04-18,10045686000
2006-04-19,9974293000
2006-04-20,9886779000
2006-04-21,9868355000
2006-04-24,9760114000
2006-04-25,9891385000
2006-04-26,9727872000
2006-04-27,9684115000
2006-04-28,9681812000
2006-05-01,9558835000
2006-05-02,9332945000
2006-05-03,9178510000
2006-05-04,9169290000
2006-05-05,9201560000
2006-05-08,9196950000
2006-05-09,9090920000
2006-05-10,8991805000
2006-05-11,8782050000
2006-05-12,9058650000
2006-05-15,8918045000
2006-05-16,8802795000
2006-05-17,8818930000
2006-05-18,8761305000
2006-05-19,8641445000
2006-05-22,8475485000
2006-05-23,8279560000
2006-05-24,8436300000
2006-05-25,8408639999
2006-05-26,8560770000
2006-05-30,8410945000
2006-05-31,8387895000
2006-06-01,8657580000
2006-06-02,8420165000
2006-06-05,8097465000
2006-06-06,8132040000
2006-06-07,8108990000
2006-06-08,7929200000
2006-06-09,7940725000
2006-06-12,8007570000
2006-06-13,8069805000
2006-06-14,8129735000
2006-06-15,8457044999
2006-06-16,8487010000
2006-06-19,8327965000
2006-06-20,8205800000
2006-06-21,8256510000
2006-06-22,8051365000
2006-06-23,8005264999
2006-06-26,7896930000
2006-06-27,7578840000
2006-06-28,7574230000
2006-06-29,7945335000
2006-06-30,7943030000
2006-07-03,8053669999
2006-07-05,7869270000
2006-07-06,7703310000
2006-07-07,7311460000
2006-07-10,6965710000
2006-07-11,7108620000
2006-07-12,7283800000
2006-07-13,7062520000
2006-07-14,7018725000
2006-07-17,6928830000
2006-07-18,6974930000
2006-07-19,7240005000
2006-07-20,7214650000
2006-07-21,6940355000
2006-07-24,7216955000
2006-07-25,7488945000
2006-07-26,7293020000
2006-07-27,7237700000
2006-07-28,7470504999
2006-07-31,7875999000
2006-08-01,7615081999
2006-08-02,7561975000
2006-08-03,7790566000
2006-08-04,7691279000
2006-08-07,7633554000
2006-08-08,7474232999
2006-08-09,7596610000
2006-08-10,7654335000
2006-08-11,7464997000
2006-08-14,7469615000
2006-08-15,7811347000
2006-08-16,7947578000
2006-08-17,8079191000
2006-08-18,7991449000
2006-08-21,7799802000
2006-08-22,7714368999
2006-08-23,7781330000
2006-08-24,7677425000
2006-08-25,7737459000
2006-08-28,7825201000
2006-08-29,7753622000
2006-08-30,7912943000
2006-08-31,8026084000
2006-09-01,7848291000
2006-09-05,7899089000
2006-09-06,7670498000
2006-09-07,7268732000
2006-09-08,7732841000
2006-09-11,7744386000
2006-09-12,7919869999
2006-09-13,7977594999
2006-09-14,7963741000
2006-09-15,8263911000
2006-09-18,8379361000
2006-09-19,8344726000
2006-09-20,8522518999
2006-09-21,8434777000
2006-09-22,8333181000
2006-09-25,8460176000
2006-09-26,8023775000
2006-09-27,8014539000
2006-09-28,7972977000
2006-09-29,8030702000
2006-10-02,7739768000
2006-10-03,7686661000
2006-10-04,7878307999
2006-10-05,8118443999
2006-10-06,8104590000
2006-10-09,8143843000
2006-10-10,8240820999
2006-10-11,8023775000
2006-10-12,8148461000
2006-10-13,8056101000
2006-10-16,8150769999
2006-10-17,8035319999
2006-10-18,8139225000
2006-10-19,8065337000
2006-10-20,8099972000
2006-10-23,8293928000
2006-10-24,8437086000
2006-10-25,8513282999
2006-10-26,8607952000
2006-10-27,8360889000
2006-10-30,8573317000
2006-10-31,8494288000
2006-11-01,8383312000
2006-11-02,8327824000
2006-11-03,8325512000
2006-11-06,8332448000
2006-11-07,8193727999
2006-11-08,8212224000
2006-11-09,8031888000
2006-11-10,8018016000
2006-11-13,8170608000
2006-11-14,8330136000
2006-11-15,8466543999
2006-11-16,8554400000
2006-11-17,9375160000
2006-11-20,9432960000
2006-11-21,9463016000
2006-11-22,9580928000
2006-11-24,9615608000
2006-11-27,9370536000
2006-11-28,9363600000
2006-11-29,9382096000
2006-11-30,9520816000
2006-12-01,9504632000
2006-12-04,9731208000
2006-12-05,9694216000
2006-12-06,9779760000
2006-12-07,9652600000
2006-12-08,9715024000
2006-12-11,9516192000
2006-12-12,9493072000
2006-12-13,9493072000
2006-12-14,9557808000
2006-12-15,9666472000
2006-12-18,9393656000
2006-12-19,9377472000
2006-12-20,9493072000
2006-12-21,9340480000
2006-12-22,9257248000
2006-12-26,9379784000
2006-12-27,9428336000
2006-12-28,9372848000
2006-12-29,9354352000
2007-01-03,9377472000
2007-01-04,9555496000
2007-01-05,9694216000
2007-01-08,9664160000
2007-01-09,9784384000
2007-01-10,9876864000
2007-01-11,10154304000
2007-01-12,10112688000
2007-01-16,10219040000
2007-01-17,10286088000
2007-01-18,9962408000
2007-01-19,9763576000
2007-01-22,9807504000
2007-01-23,9872240000
2007-01-24,9902296000
2007-01-25,9772824000
2007-01-26,9814440000
2007-01-29,9756640000
2007-01-30,10029456000
2007-01-31,10108064000
2007-02-01,10232912000
2007-02-02,10239848000
2007-02-05,10339264000
2007-02-06,10108064000
2007-02-07,9777448000
2007-02-08,9770512000
2007-02-09,9694216000
2007-02-12,9590176000
2007-02-13,9555496000
2007-02-14,9867616000
2007-02-15,9851432000
2007-02-16,9758952000
2007-02-20,9754328000
2007-02-21,9715024000
2007-02-22,9740456000
2007-02-23,9819064000
2007-02-26,9752016000
2007-02-27,9432960000
2007-02-28,9513880000
2007-03-01,9321984000
2007-03-02,9199448000
2007-03-05,8977496000
2007-03-06,9095408000
2007-03-07,9002928000
2007-03-08,8908136000
2007-03-09,8910448000
2007-03-12,8891952000
2007-03-13,8656128000
2007-03-14,8730112000
2007-03-15,8693120000
2007-03-16,8646880000
2007-03-19,8746296000
2007-03-20,8924320000
2007-03-21,9176328000
2007-03-22,9005240000
2007-03-23,8873456000
2007-03-26,8794848000
2007-03-27,8730112000
2007-03-28,8690808000
2007-03-29,8589080000
2007-03-30,8693120000
2007-04-02,8843400000
2007-04-03,8898888000
2007-04-04,8986744000
2007-04-05,9143960000
2007-04-09,8979808000
2007-04-10,9324296000
2007-04-11,9111592000
2007-04-12,9164768000
2007-04-13,9072288000
2007-04-16,9180952000
2007-04-17,9204072000
2007-04-18,9176328000
2007-04-19,9157832000
2007-04-20,9167080000
2007-04-23,9197136000
2007-04-24,9372848000
2007-04-25,9488448000
2007-04-26,9654912000
2007-04-27,9708088000
2007-04-30,9504481000
2007-05-01,9534420000
2007-05-02,9656479000
2007-05-03,9564359000
2007-05-04,9603510000
2007-05-07,9649570000
2007-05-08,9836113000
2007-05-09,9886779000
2007-05-10,9750902000
2007-05-11,9965081000
2007-05-14,9999626000
2007-05-15,9921324000
2007-05-16,10087140000
2007-05-17,9971990000
2007-05-18,10202290000
2007-05-21,10393439000
2007-05-22,10485559000
2007-05-23,10480953000
2007-05-24,10303622000
2007-05-25,10356591000
2007-05-29,10340470000
2007-05-30,10370409000
2007-05-31,10467135000
2007-06-01,10340470000
2007-06-04,10386530000
2007-06-05,10315137000
2007-06-06,10259865000
2007-06-07,10057201000
2007-06-08,10174654000
2007-06-11,10356591000
2007-06-12,10545437000
2007-06-13,10833312000
2007-06-14,10430287000
2007-06-15,10363500000
2007-06-18,10478650000
2007-06-19,10708950000
2007-06-20,10741192000
2007-06-21,10863251000
2007-06-22,10745798000
2007-06-25,10803373000
2007-06-26,10856342000
2007-06-27,10989916000
2007-06-28,11001431000
2007-06-29,10842524000
2007-07-02,10890887000
2007-07-03,10616830000
2007-07-05,10545437000
2007-07-06,10409560000
2007-07-09,10354288000
2007-07-10,10340470000
2007-07-11,10451014000
2007-07-12,10801070000
2007-07-13,10824100000
2007-07-16,10831009000
2007-07-17,10893190000
2007-07-18,10771131000
2007-07-19,11031370000
2007-07-20,10257562000
2007-07-23,10299016000
2007-07-24,10211502000
2007-07-25,10172351000
2007-07-26,10047989000
2007-07-27,9969687000
2007-07-30,10094049000
2007-07-31,9719678000
2007-08-01,10022486000
2007-08-02,9565980000
2007-08-03,9283818000
2007-08-06,9510924000
2007-08-07,9843554000
2007-08-08,10100482000
2007-08-09,10008722000
2007-08-10,9894044940
2007-08-13,10235828000
2007-08-14,10063778000
2007-08-15,9774734000
2007-08-16,9774734000
2007-08-17,10300060000
2007-08-20,10655630000
2007-08-21,10481286000
2007-08-22,10570752000
2007-08-23,10332176000
2007-08-24,10449170000
2007-08-27,10430818000
2007-08-28,10100482000
2007-08-29,10355116000
2007-08-30,10414760000
2007-08-31,10625808000
2007-09-04,10685452000
2007-09-05,10745096000
2007-09-06,10717568000
2007-09-07,10357410000
2007-09-10,10423936000
2007-09-11,10678570000
2007-09-12,10733626000
2007-09-13,10836856000
2007-09-14,10910264000
2007-09-17,10829974000
2007-09-18,11206190000
2007-09-19,11447060000
2007-09-20,11311714000
2007-09-21,11176368000
2007-09-24,11105254000
2007-09-25,11444766000
2007-09-26,11492940000
2007-09-27,11424120000
2007-09-28,11463118000
2007-10-01,11428708000
2007-10-02,11449354000
2007-10-03,11387393060
2007-10-04,11463118000
2007-10-05,11598464000
2007-10-08,11642050000
2007-10-09,11642050000
2007-10-10,11630580000
2007-10-11,11460824000
2007-10-12,11653520000
2007-10-15,11435590000
2007-10-16,11281892000
2007-10-17,11096078000
2007-10-18,11256658000
2007-10-19,10772624000
2007-10-22,10894206000
2007-10-23,10832268000
2007-10-24,10825386000
2007-10-25,10839150000
2007-10-26,10930910000
2007-10-29,10944674000
2007-10-30,10772624000
2007-10-31,11061180000
2007-11-01,10812360000
2007-11-02,11040822000
2007-11-05,10880220000
2007-11-06,11244402000
2007-11-07,10952604000
2007-11-08,10712832000
2007-11-09,10441392000
2007-11-12,10142808000
2007-11-13,10855338000
2007-11-14,10751286000
2007-11-15,10735452000
2007-11-16,10497942000
2007-11-19,10421034000
2007-11-20,10482108000
2007-11-21,10231026000
2007-11-23,10357698000
2007-11-26,10079472000
2007-11-27,10375794000
2007-11-28,10545444000
2007-11-29,10735452000
2007-11-30,10651758000
2007-12-03,10751286000
2007-12-04,10764858000
2007-12-05,11020464000
2007-12-06,10877958000
2007-12-07,10902840000
2007-12-10,11237616000
2007-12-11,11106420000
2007-12-12,11196900000
2007-12-13,11384646000
2007-12-14,11210472000
2007-12-17,10982010000
2007-12-18,11260236000
2007-12-19,11237616000
2007-12-20,11423100000
2007-12-21,11533938000
2007-12-24,11540724000
2007-12-26,11545248000
2007-12-27,11276070000
2007-12-28,11368812000
2007-12-31,11255712000
2008-01-02,10911888000
2008-01-03,10821408000
2008-01-04,10337340000
2008-01-07,10568064000
2008-01-08,10138284000
2008-01-09,10041018000
2008-01-10,10102092000
2008-01-11,9767316000
2008-01-14,10025184000
2008-01-15,9647430000
2008-01-16,9611238000
2008-01-17,9249318000
2008-01-18,9328488000
2008-01-22,9084192000
2008-01-23,9217650000
2008-01-24,9599928000
2008-01-25,9342060000
2008-01-28,9305868000
2008-01-29,9224436000
2008-01-30,9267414000
2008-01-31,9308130000
2008-02-01,9491352000
2008-02-04,9323964000
2008-02-05,9014070000
2008-02-06,8758464000
2008-02-07,8724534000
2008-02-08,8808228000
2008-02-11,8878350000
2008-02-12,8704176000
2008-02-13,8762988000
2008-02-14,8753940000
2008-02-15,8629530000
2008-02-19,8572980000
2008-02-20,8683818000
2008-02-21,8810490000
2008-02-22,8731320000
2008-02-25,8889660000
2008-02-26,8844420000
2008-02-27,7462338000
2008-02-28,7489482000
2008-02-29,7032558000
2008-03-03,6865170000
2008-03-04,6763380000
2008-03-05,7127132220
2008-03-06,7057440000
2008-03-07,7150182000
2008-03-10,7136610000
2008-03-11,7512124619
2008-03-12,7441980000
2008-03-13,7810686000
2008-03-14,7708896000
2008-03-17,7670441999
2008-03-18,7475909999
2008-03-19,7100418000
2008-03-20,7238400000
2008-03-24,7380906000
2008-03-25,7491743999
2008-03-26,7405788000
2008-03-27,7109466000
2008-03-28,7186374000
2008-03-31,7120776000
2008-04-01,7426146000
2008-04-02,7494006000
2008-04-03,7575438000
2008-04-04,7652346000
2008-04-07,7629725999
2008-04-08,7602582000
2008-04-09,7396740000
2008-04-10,7489482000
2008-04-11,7236138000
2008-04-14,7166016000
2008-04-15,7118514000
2008-04-16,7374120000
2008-04-17,7288164000
2008-04-18,7525674000
2008-04-21,7634250000
2008-04-22,7706634000
2008-04-23,8041409999
2008-04-24,8489286000
2008-04-25,8907756000
2008-04-28,8720010000
2008-04-29,8803704000
2008-04-30,8519600000
2008-05-01,8813302000
2008-05-02,8837964000
2008-05-05,8598070000
2008-05-06,8808818000
2008-05-07,8573408000
2008-05-08,8705686000
2008-05-09,8766220000
2008-05-12,8894014000
2008-05-13,8985936000
2008-05-14,9010598000
2008-05-15,9178748000
2008-05-16,9133908000
2008-05-19,9028534000
2008-05-20,8880562000
2008-05-21,8840206000
2008-05-22,8837964000
2008-05-23,8687750000
2008-05-27,8889530000
2008-05-28,8900740000
2008-05-29,9176506000
2008-05-30,9228072000
2008-06-02,9062164000
2008-06-03,9093552000
2008-06-04,9149602000
2008-06-05,9302058000
2008-06-06,9082342000
2008-06-09,9140634000
2008-06-10,8945580000
2008-06-11,8573408000
2008-06-12,8537536000
2008-06-13,8640668000
2008-06-16,8806576000
2008-06-17,8858142000
2008-06-18,8660846000
2008-06-19,8698960000
2008-06-20,8268496000
2008-06-23,8091378000
2008-06-24,8012908000
2008-06-25,8149670000
2008-06-26,7795434000
2008-06-27,7629526000
2008-06-30,7580202000
2008-07-01,7766288000
2008-07-02,7544330000
2008-07-03,7613832000
2008-07-07,7551056000
2008-07-08,7757320000
2008-07-09,7400842000
2008-07-10,7560024000
2008-07-11,7409809999
2008-07-14,7465859999
2008-07-15,7645220000
2008-07-16,7903050000
2008-07-17,8068958000
2008-07-18,8073442000
2008-07-21,7678850000
2008-07-22,7580202000
2008-07-23,7602621999
2008-07-24,7340308000
2008-07-25,7344792000
2008-07-28,7219240000
2008-07-29,7340308000
2008-07-30,7342550000
2008-07-31,7184817000
2008-08-01,7585851000
2008-08-04,7383081000
2008-08-05,7597116000
2008-08-06,7705260000
2008-08-07,7682730000
2008-08-08,7944078000
2008-08-11,8007162000
2008-08-12,7748067000
2008-08-13,7723284000
2008-08-14,7739055000
2008-08-15,8644761000
2008-08-18,8543376000
2008-08-19,8248233000
2008-08-20,8365389000
2008-08-21,8250485999
2008-08-22,8372147999
2008-08-25,8155860000
2008-08-26,8200920000
2008-08-27,8320329000
2008-08-28,8457762000
2008-08-29,8004909000
2008-09-02,7982379000
2008-09-03,7799885999
2008-09-04,7743560999
2008-09-05,7608381000
2008-09-08,7736802000
2008-09-09,7648935000
2008-09-10,7538538000
2008-09-11,7732296000
2008-09-12,7759331999
2008-09-15,7529526000
2008-09-16,7556562000
2008-09-17,7243395000
2008-09-18,7538538000
2008-09-19,8045463000
2008-09-22,7549803000
2008-09-23,7468695000
2008-09-24,7570080000
2008-09-25,7707513000
2008-09-26,7932813000
2008-09-29,7247901000
2008-09-30,7558814999
2008-10-01,7326756000
2008-10-02,6860385000
2008-10-03,6921216000
2008-10-06,6412038000
2008-10-07,6053811000
2008-10-08,6096618000
2008-10-09,5688825000
2008-10-10,5452260000
2008-10-13,6256581000
2008-10-14,5824005000
2008-10-15,5226960000
2008-10-16,5718114000
2008-10-17,5533368000
2008-10-20,5670801000
2008-10-21,5492814000
2008-10-22,5148105000
2008-10-23,5163876000
2008-10-24,4920552000
2008-10-27,4659204000
2008-10-28,5235972000
2008-10-29,5026443000
2008-10-30,4947588000
2008-10-31,4824584000
2008-11-03,5180032000
2008-11-04,5094000000
2008-11-05,4754400000
2008-11-06,4500832000
2008-11-07,4700064000
2008-11-10,4629880000
2008-11-11,4475928000
2008-11-12,4308392000
2008-11-13,4718176000
2008-11-14,4421592000
2008-11-17,4321976000
2008-11-18,4335560000
2008-11-19,4043504000
2008-11-20,3808048000
2008-11-21,3253368000
2008-11-24,3552216000
2008-11-25,3626928000
2008-11-26,3823896000
2008-11-28,3755976000
2008-12-01,3357512000
2008-12-02,3525048000
2008-12-03,3586176000
2008-12-04,3425432000
2008-12-05,3631456000
2008-12-08,4154440000
2008-12-09,4134064000
2008-12-10,4072935999
2008-12-11,3937096000
2008-12-12,4165759999
2008-12-15,3986904000
2008-12-16,4331032000
2008-12-17,4349144000
2008-12-18,4168024000
2008-12-19,4192928000
2008-12-22,4134064000
2008-12-23,4152176000
2008-12-24,4231416000
2008-12-26,4276696000
2008-12-29,4172552000
2008-12-30,4294807999
2008-12-31,4448760000
2009-01-02,4681952000
2009-01-05,4727232000
2009-01-06,4720440000
2009-01-07,4543848000
2009-01-08,4346880000
2009-01-09,4181607999
2009-01-12,4251792000
2009-01-13,4179344000
2009-01-14,4014072000
2009-01-15,3504672000
2009-01-16,3654096000
2009-01-20,3559008000
2009-01-21,3796728000
2009-01-22,3651832000
2009-01-23,3681264000
2009-01-26,3719752000
2009-01-27,3828424000
2009-01-28,3905400000
2009-01-29,3832952000
2009-01-30,3749183999
2009-02-02,3753963000
2009-02-03,3903849000
2009-02-04,3953811000
2009-02-05,4044650999
2009-02-06,4210434000
2009-02-09,4133220000
2009-02-10,3906120000
2009-02-11,3962895000
2009-02-12,3985605000
2009-02-13,3987875999
2009-02-17,3763047000
2009-02-18,3704000999
2009-02-19,3599535000
2009-02-20,3465546000
2009-02-23,3267969000
2009-02-24,3315660000
2009-02-25,3247530000
2009-02-26,3193026000
2009-02-27,2881899000
2009-03-02,2693406000
2009-03-03,2677509000
2009-03-04,2841021000
2009-03-05,2736555000
2009-03-06,2729742000
2009-03-09,2675238000
2009-03-10,2847834000
2009-03-11,2795601000
2009-03-12,2893254000
2009-03-13,2913693000
2009-03-16,2925048000
2009-03-17,2999991000
2009-03-18,3179400000
2009-03-19,3149877000
2009-03-20,3040869000
2009-03-23,3313389000
2009-03-24,3372435000
2009-03-25,3474630000
2009-03-26,3669936000
2009-03-27,3649497000
2009-03-30,3458733000
2009-03-31,3817550999
2009-04-01,3885681000
2009-04-02,4083258000
2009-04-03,4085528999
2009-04-06,4149117000
2009-04-07,4019670000
2009-04-08,4187724000
2009-04-09,4383030000
