,GPN
2005-09-22,2649986878
2005-09-23,2984375033
2005-09-26,3061300008
2005-09-27,3039321443
2005-09-28,3062869905
2005-09-29,3028332161
2005-09-30,3050310725
2005-10-03,3168053033
2005-10-04,3169622931
2005-10-05,3083278572
2005-10-06,3100547444
2005-10-07,3141364777
2005-10-10,3180612213
2005-10-11,3196311187
2005-10-12,3185321905
2005-10-13,3150784162
2005-10-14,3197881085
2005-10-17,3218289752
2005-10-18,3227709136
2005-10-19,3326612675
2005-10-20,3282655547
2005-10-21,3292074931
2005-10-24,3306204008
2005-10-25,3303064213
2005-10-26,3290505034
2005-10-27,3287365239
2005-10-28,3368999906
2005-10-31,3364290213
2005-11-01,3444354983
2005-11-02,3460053957
2005-11-03,3447494778
2005-11-04,3436505496
2005-11-07,3438075393
2005-11-08,3445924880
2005-11-09,3367430008
2005-11-10,3376849393
2005-11-11,3384698880
2005-11-14,3439645291
2005-11-15,3414526932
2005-11-16,3431795803
2005-11-17,3458484060
2005-11-18,3325042777
2005-11-21,3318763188
2005-11-22,3336032060
2005-11-23,3362720316
2005-11-25,3405107547
2005-11-28,3364290213
2005-11-29,3392548367
2005-11-30,3469104149
2005-12-01,3537250097
2005-12-02,3521402202
2005-12-05,3524571781
2005-12-06,3587963360
2005-12-07,3526156570
2005-12-08,3446917097
2005-12-09,3473858518
2005-12-12,3446917097
2005-12-13,3454841044
2005-12-14,3453256255
2005-12-15,3446917097
2005-12-16,3454841044
2005-12-19,3513478254
2005-12-20,3537250097
2005-12-21,3561021939
2005-12-22,3797155570
2005-12-23,3795570780
2005-12-27,3721085675
2005-12-28,3729009622
2005-12-29,3725840043
2005-12-30,3694144254
2006-01-03,3757535833
2006-01-04,3825681780
2006-01-05,3927108306
2006-01-06,3911260411
2006-01-09,3968312832
2006-01-10,4041213148
2006-01-11,4009517359
2006-01-12,4019026095
2006-01-13,3954049727
2006-01-17,3998423832
2006-01-18,3992084674
2006-01-19,4041213148
2006-01-20,3969897622
2006-01-23,4033289201
2006-01-24,4022195674
2006-01-25,4063400201
2006-01-26,3947710569
2006-01-27,3950880148
2006-01-30,4015856516
2006-01-31,4034873990
2006-02-01,4041213148
2006-02-02,4009517359
2006-02-03,3941371411
2006-02-06,3906506043
2006-02-07,3906506043
2006-02-08,3868471096
2006-02-09,3833605727
2006-02-10,3871640675
2006-02-13,3863716727
2006-02-14,3832020938
2006-02-15,3843114464
2006-02-16,3912845201
2006-02-17,3955634517
2006-02-21,3941371411
2006-02-22,3984160727
2006-02-23,4004762990
2006-02-24,4061815411
2006-02-27,4150563621
2006-02-28,4125206990
2006-03-01,4153733200
2006-03-02,4228218305
2006-03-03,4191768148
2006-03-06,4177505042
2006-03-07,4090341622
2006-03-08,4169581095
2006-03-09,4160072358
2006-03-10,4120452622
2006-03-13,4076078516
2006-03-14,4115698253
2006-03-15,4096680779
2006-03-16,4182259411
2006-03-17,4217124779
2006-03-20,4293194674
2006-03-21,4267838042
2006-03-22,4199692095
2006-03-23,4228218305
2006-03-24,4199692095
2006-03-27,4096680779
2006-03-28,3980991148
2006-03-29,3928693096
2006-03-30,4031704411
2006-03-31,4199692095
2006-04-03,4071324148
2006-04-04,4120452622
2006-04-05,3852623201
2006-04-06,3874810254
2006-04-07,3832020938
2006-04-10,3705237780
2006-04-11,3751196675
2006-04-12,3825681780
2006-04-13,3805079517
2006-04-17,3738518359
2006-04-18,3746442307
2006-04-19,3738518359
2006-04-20,3795570780
2006-04-21,3792401201
2006-04-24,3806664306
2006-04-25,3803494728
2006-04-26,3852623201
2006-04-27,3749611886
2006-04-28,3757535833
2006-05-01,3727424833
2006-05-02,3689389886
2006-05-03,3706822570
2006-05-04,3709992149
2006-05-05,3740103149
2006-05-08,3670372412
2006-05-09,3645015781
2006-05-10,3613319991
2006-05-11,3530910939
2006-05-12,3575285044
2006-05-15,3711576938
2006-05-16,3771798938
2006-05-17,3659278886
2006-05-18,3651354938
2006-05-19,3586378570
2006-05-22,3575285044
2006-05-23,3591132939
2006-05-24,3629167886
2006-05-25,3627583096
2006-05-26,3648185359
2006-05-30,3554682781
2006-05-31,3718248500
2006-06-01,3729424000
2006-06-02,3660774500
2006-06-05,3681529000
2006-06-06,3635230500
2006-06-07,3608090000
2006-06-08,3579353000
2006-06-09,3632037500
2006-06-12,3603300500
2006-06-13,3608090000
2006-06-14,3734213500
2006-06-15,3914618000
2006-06-16,3837986000
2006-06-19,3766143500
2006-06-20,3778915500
2006-06-21,3839582500
2006-06-22,3791687500
2006-06-23,3869915999
2006-06-26,3834793000
2006-06-27,3782108500
2006-06-28,3847565000
2006-06-29,3922600500
2006-06-30,3876302000
2006-07-03,3949740999
2006-07-05,3814038500
2006-07-06,3726231000
2006-07-07,3662371000
2006-07-10,3620862000
2006-07-11,3499528000
2006-07-12,3483563000
2006-07-13,3232912500
2006-07-14,3261649500
2006-07-17,3282404000
2006-07-18,3280807500
2006-07-19,3333492000
2006-07-20,3256860000
2006-07-21,3169052500
2006-07-24,3260053000
2006-07-25,3226526500
2006-07-26,3236105500
2006-07-27,3205771999
2006-07-28,3576160000
2006-07-31,3395755500
2006-08-01,3237702000
2006-08-02,3261649500
2006-08-03,3295176000
2006-08-04,3242491500
2006-08-07,3133929500
2006-08-08,3097210000
2006-08-09,3087631000
2006-08-10,3095613500
2006-08-11,3076455500
2006-08-14,3087631000
2006-08-15,3071665999
2006-08-16,3148298000
2006-08-17,3232912500
2006-08-18,3221737000
2006-08-21,3173842000
2006-08-22,3101999500
2006-08-23,3010999000
2006-08-24,2961507500
2006-08-25,2953525000
2006-08-28,3004613000
2006-08-29,2987051500
2006-08-30,3022174500
2006-08-31,3079609719
2006-09-01,3118469148
2006-09-05,3113611719
2006-09-06,3076371434
2006-09-07,3061799148
2006-09-08,3074752291
2006-09-11,3116850005
2006-09-12,3128184005
2006-09-13,3340291720
2006-09-14,3275526005
2006-09-15,3249619720
2006-09-18,3181615719
2006-09-19,3120088291
2006-09-20,3115230862
2006-09-21,3079609719
2006-09-22,3113611719
2006-09-25,3137898862
2006-09-26,3137898862
2006-09-27,3123326576
2006-09-28,3152471148
2006-09-29,3562114292
2006-10-02,3408295720
2006-10-03,3440678577
2006-10-04,3479538006
2006-10-05,3489252863
2006-10-06,3413153148
2006-10-09,3375912863
2006-10-10,3316004577
2006-10-11,3311147148
2006-10-12,3382389434
2006-10-13,3362959720
2006-10-16,3390485148
2006-10-17,3340291720
2006-10-18,3392104291
2006-10-19,3455250863
2006-10-20,3445536006
2006-10-23,3518397434
2006-10-24,3445536006
2006-10-25,3474680577
2006-10-26,3468204006
2006-10-27,3502206006
2006-10-30,3552399434
2006-10-31,3539446291
2006-11-01,3510301720
2006-11-02,3473061434
2006-11-03,3400200006
2006-11-06,3437440291
2006-11-07,3521635720
2006-11-08,3520016577
2006-11-09,3476299720
2006-11-10,3490872006
2006-11-13,3545922863
2006-11-14,3630118292
2006-11-15,3609069434
2006-11-16,3633356577
2006-11-17,3626880006
2006-11-20,3583163149
2006-11-21,3596116292
2006-11-22,3570210006
2006-11-24,3617165149
2006-11-27,3602592863
2006-11-28,3583163149
2006-11-29,3633356577
2006-11-30,3652922789
2006-12-01,3636971161
2006-12-04,3660898603
2006-12-05,3668874417
2006-12-06,3652922789
2006-12-07,3659303440
2006-12-08,3716729300
2006-12-11,3718324463
2006-12-12,3713538975
2006-12-13,3786916463
2006-12-14,3801272928
2006-12-15,3766179347
2006-12-18,3723109951
2006-12-19,3713538975
2006-12-20,3769369672
2006-12-21,3734276091
2006-12-22,3705563161
2006-12-26,3705563161
2006-12-27,3705563161
2006-12-28,3745442230
2006-12-29,3692801858
2007-01-03,3810843905
2007-01-04,3912934323
2007-01-05,3278059533
2007-01-08,3270083719
2007-01-09,3199896556
2007-01-10,3199896556
2007-01-11,3093020649
2007-01-12,3081854510
2007-01-16,3073878696
2007-01-17,3072283533
2007-01-18,3069093207
2007-01-19,3062712556
2007-01-22,3037189952
2007-01-23,3062712556
2007-01-24,3019643161
2007-01-25,3018047998
2007-01-26,3002096370
2007-01-29,3008477021
2007-01-30,3006881859
2007-01-31,3011667347
2007-02-01,3113757766
2007-02-02,3102591626
2007-02-05,3113757766
2007-02-06,3088235161
2007-02-07,3116948091
2007-02-08,3136090045
2007-02-09,3139280370
2007-02-12,3156827161
2007-02-13,3118543254
2007-02-14,3094615812
2007-02-15,3152041673
2007-02-16,3161612649
2007-02-20,3190325580
2007-02-21,3179159440
2007-02-22,3160017486
2007-02-23,3120138417
2007-02-26,3110567440
2007-02-27,2998906045
2007-02-28,3069093207
2007-03-01,3059522231
2007-03-02,3032404463
2007-03-05,2994120556
2007-03-06,3046760928
2007-03-07,3022833487
2007-03-08,2994120556
2007-03-09,3008477021
2007-03-12,3011667347
2007-03-13,2954241487
2007-03-14,2933504370
2007-03-15,2954241487
2007-03-16,2935099533
2007-03-19,2936694696
2007-03-20,3040380277
2007-03-21,3085044835
2007-03-22,3054736742
2007-03-23,3065902882
2007-03-26,3142470696
2007-03-27,3126519068
2007-03-28,3129709393
2007-03-29,3124923905
2007-03-30,2716562231
2007-04-02,2861722045
2007-04-03,2893625301
2007-04-04,2973383440
2007-04-05,2974978603
2007-04-09,2973383440
2007-04-10,2990930231
2007-04-11,2911172091
2007-04-12,2951051161
2007-04-13,3002096370
2007-04-16,3097806138
2007-04-17,3088235161
2007-04-18,3110567440
2007-04-19,3102591626
2007-04-20,3094615812
2007-04-23,3070688370
2007-04-24,3035594789
2007-04-25,3070688370
2007-04-26,3070688370
2007-04-27,3083449673
2007-04-30,3029214138
2007-05-01,3022833487
2007-05-02,3077069021
2007-05-03,3043570603
2007-05-04,3056331905
2007-05-07,3059522231
2007-05-08,3072283533
2007-05-09,3093020649
2007-05-10,3085044835
2007-05-11,3104186789
2007-05-14,3110567440
2007-05-15,3077069021
2007-05-16,3033999626
2007-05-17,3161612649
2007-05-18,3258917579
2007-05-21,3278059533
2007-05-22,3263703068
2007-05-23,3190325580
2007-05-24,3131304556
2007-05-25,3160017486
2007-05-29,3166398138
2007-05-30,3188730417
2007-05-31,3231005557
2007-06-01,3269738891
2007-06-04,3322997224
2007-06-05,3272966668
2007-06-06,3227777780
2007-06-07,3226163891
2007-06-08,3284263891
2007-06-11,3272966668
2007-06-12,3240688891
2007-06-13,3256827780
2007-06-14,3300402780
2007-06-15,3322997224
2007-06-18,3292333335
2007-06-19,3305244446
2007-06-20,3293947224
2007-06-21,3311700002
2007-06-22,3245530557
2007-06-25,3187430557
2007-06-26,3189044446
2007-06-27,3190658335
2007-06-28,3171291668
2007-06-29,3198727779
2007-07-02,3189044446
2007-07-03,3182588891
2007-07-05,3222936113
2007-07-06,3226163891
2007-07-09,3247144446
2007-07-10,3206797224
2007-07-11,3203569446
2007-07-12,3216480557
2007-07-13,3256827780
2007-07-16,3201955557
2007-07-17,3208411113
2007-07-18,3142241668
2007-07-19,3135786113
2007-07-20,3098666668
2007-07-23,3118033335
2007-07-24,3079300002
2007-07-25,3147083335
2007-07-26,2987308335
2007-07-27,2948575002
2007-07-30,2937277779
2007-07-31,3017972224
2007-08-01,3024427779
2007-08-02,3066388891
2007-08-03,2996991668
2007-08-06,3124488891
2007-08-07,3116419446
2007-08-08,3077686113
2007-08-09,3000219446
2007-08-10,2937277779
2007-08-13,2942119446
2007-08-14,2951802779
2007-08-15,2905000002
2007-08-16,2885633335
2007-08-17,2905000002
2007-08-20,2900158335
2007-08-21,2905000002
2007-08-22,3037338890
2007-08-23,3045408335
2007-08-24,3071230557
2007-08-27,3076072224
2007-08-28,3030883335
2007-08-29,3080913891
2007-08-30,3169677779
2007-08-31,3119985959
2007-09-04,3146855140
2007-09-05,3132630280
2007-09-06,3150016220
2007-09-07,3115244340
2007-09-10,3069408680
2007-09-11,3121566500
2007-09-12,3167402160
2007-09-13,3150016220
2007-09-14,3224301600
2007-09-17,3214818360
2007-09-18,3279620500
2007-09-19,3319134000
2007-09-20,3311231300
2007-09-21,3322295080
2007-09-24,3341261560
2007-09-25,3391838840
2007-09-26,3312811840
2007-09-27,3363389120
2007-09-28,3494573940
2007-10-01,3519862580
2007-10-02,3510379340
2007-10-03,3477188000
2007-10-04,3469285300
2007-10-05,3567278780
2007-10-08,3497735020
2007-10-09,3553053920
2007-10-10,3556215000
2007-10-11,3519862580
2007-10-12,3537248520
2007-10-15,3513540420
2007-10-16,3549892840
2007-10-17,3562537160
2007-10-18,3595728500
2007-10-19,3515120959
2007-10-22,3578342560
2007-10-23,3572020400
2007-10-24,3651047400
2007-10-25,3603631200
2007-10-26,3613114440
2007-10-29,3666852800
2007-10-30,3681077660
2007-10-31,3758524120
2007-11-01,3753782500
2007-11-02,3739557640
2007-11-05,3657369560
2007-11-06,3673174959
2007-11-07,3624178220
2007-11-08,3583084180
2007-11-09,3553053920
2007-11-12,3496154480
2007-11-13,3551473380
2007-11-14,3502476640
2007-11-15,3477188000
2007-11-16,3477188000
2007-11-19,3374452900
2007-11-20,3401322080
2007-11-21,3409224780
2007-11-23,3459802060
2007-11-26,3413966400
2007-11-27,3413966400
2007-11-28,3455060440
2007-11-29,3474026920
2007-11-30,3423845180
2007-12-03,3398495100
2007-12-04,3422260800
2007-12-05,3488804760
2007-12-06,3517323600
2007-12-07,3510986080
2007-12-10,3545842440
2007-12-11,3468207820
2007-12-12,3436520220
2007-12-13,3522076740
2007-12-14,3496726660
2007-12-17,3479298480
2007-12-18,3453948400
2007-12-19,3439688980
2007-12-20,3374729400
2007-12-21,3408001380
2007-12-24,3588620700
2007-12-26,3560101860
2007-12-27,3560101860
2007-12-28,3631398960
2007-12-31,3685267880
2008-01-02,3587036320
2008-01-03,3582283180
2008-01-04,3024581420
2008-01-07,2908921680
2008-01-08,2908921680
2008-01-09,3008737619
2008-01-10,3097462900
2008-01-11,3035672080
2008-01-14,3035672080
2008-01-15,2929518619
2008-01-16,2989725060
2008-01-17,2946946800
2008-01-18,2923181100
2008-01-22,2948531180
2008-01-23,2939024900
2008-01-24,2972296880
2008-01-25,2896246640
2008-01-28,2932687380
2008-01-29,2918427960
2008-01-30,2893077880
2008-01-31,2953284320
2008-02-01,3046762740
2008-02-04,3067359680
2008-02-05,3015075140
2008-02-06,2984971920
2008-02-07,3013490760
2008-02-08,3043593980
2008-02-11,3081619100
2008-02-12,3121228600
2008-02-13,3165591240
2008-02-14,3097462900
2008-02-15,3067359680
2008-02-19,3053100260
2008-02-20,3106969180
2008-02-21,3114891080
2008-02-22,3116475460
2008-02-25,3241641480
2008-02-26,3327198000
2008-02-27,3331951140
2008-02-28,3240057100
2008-02-29,3143409920
2008-03-03,3175097520
2008-03-04,3214707020
2008-03-05,3208369500
2008-03-06,3032503320
2008-03-07,3030918940
2008-03-10,3021412660
2008-03-11,3072112820
2008-03-12,3061022160
2008-03-13,3045178360
2008-03-14,3005568860
2008-03-17,2959621840
2008-03-18,3078450340
2008-03-19,3116475460
2008-03-20,3168760000
2008-03-24,3190941320
2008-03-25,3118059840
2008-03-26,3092709760
2008-03-27,3140241160
2008-03-28,3233719580
2008-03-31,3276497840
2008-04-01,3430182700
2008-04-02,3381066920
2008-04-03,3382651300
2008-04-04,3393741960
2008-04-07,3369976260
2008-04-08,3382651300
2008-04-09,3306601060
2008-04-10,3268575940
2008-04-11,3217875780
2008-04-14,3197278840
2008-04-15,3179850660
2008-04-16,3268575940
2008-04-17,3268575940
2008-04-18,3317691720
2008-04-21,3316107340
2008-04-22,3247979000
2008-04-23,3273329080
2008-04-24,3436520220
2008-04-25,3479298480
2008-04-28,3468207820
2008-04-29,3531583020
2008-04-30,3506232940
2008-05-01,3582283180
2008-05-02,3588620700
2008-05-05,3593373840
2008-05-06,3510986080
2008-05-07,3455532780
2008-05-08,3446026500
2008-05-09,3465039060
2008-05-12,3455532780
2008-05-13,3537920539
2008-05-14,3574361280
2008-05-15,3615555160
2008-05-16,3683683500
2008-05-19,3615555160
2008-05-20,3621892680
2008-05-21,3594958220
2008-05-22,3601295740
2008-05-23,3580698800
2008-05-27,3642489619
2008-05-28,3732799280
2008-05-29,3713786720
2008-05-30,3740721180
2008-06-02,3708808880
2008-06-03,3751916000
2008-06-04,3846113040
2008-06-05,3919554800
2008-06-06,3785443760
2008-06-09,3751916000
2008-06-10,3681667360
2008-06-11,3648139600
2008-06-12,3708808880
2008-06-13,3774267840
2008-06-16,3734353840
2008-06-17,3879640800
2008-06-18,3803005920
2008-06-19,3862078640
2008-06-20,3932327280
2008-06-23,3973837840
2008-06-24,3860482080
2008-06-25,3873254560
2008-06-26,3715195120
2008-06-27,3712002000
2008-06-30,3719984800
2008-07-01,3689650160
2008-07-02,3718388240
2008-07-03,3686457040
2008-07-07,3657718960
2008-07-08,3753512560
2008-07-09,3726371040
2008-07-10,3587470320
2008-07-11,3550749439
2008-07-14,3555539120
2008-07-15,3574697840
2008-07-16,3628980880
2008-07-17,3704019200
2008-07-18,3712002000
2008-07-21,3702422640
2008-07-22,3750319439
2008-07-23,3708808880
2008-07-24,3651332720
2008-07-25,3419831520
2008-07-28,3550749439
2008-07-29,3584277200
2008-07-30,3620998080
2008-07-31,3534783840
2008-08-01,3561925360
2008-08-04,3534783840
2008-08-05,3646543040
2008-08-06,3699229520
2008-08-07,3688053600
2008-08-08,3810988720
2008-08-11,3801409360
2008-08-12,3801409360
2008-08-13,3841323360
2008-08-14,3884430479
2008-08-15,3889220160
2008-08-18,3850902720
2008-08-19,3812585280
2008-08-20,3723177920
2008-08-21,3732757280
2008-08-22,3836533680
2008-08-25,3743933200
2008-08-26,3777460960
2008-08-27,3839726800
2008-08-28,3922747920
2008-08-29,3849306160
2008-09-02,3858966800
2008-09-03,3910312720
2008-09-04,3830084720
2008-09-05,3648769439
2008-09-08,3695301680
2008-09-09,3724183760
2008-09-10,3712951840
2008-09-11,3767506880
2008-09-12,3793179840
2008-09-15,3621491920
2008-09-16,3655187680
2008-09-17,3595818960
2008-09-18,3645560320
2008-09-19,3751461280
2008-09-22,3727392880
2008-09-23,3775529680
2008-09-24,3727392880
2008-09-25,3807620880
2008-09-26,3688883439
2008-09-29,3512381840
2008-09-30,3599028080
2008-10-01,3538054800
2008-10-02,3294161680
2008-10-03,3924753760
2008-10-06,3743438479
2008-10-07,3568541439
2008-10-08,3496336240
2008-10-09,3201097200
2008-10-10,3298975360
2008-10-13,3430549280
2008-10-14,3353530400
2008-10-15,3027804720
2008-10-16,3212329120
2008-10-17,3270093280
2008-10-20,3416108240
2008-10-21,3334275680
2008-10-22,3095196240
2008-10-23,3077546080
2008-10-24,2994108960
2008-10-27,2830443840
2008-10-28,3075941520
2008-10-29,3101614479
2008-10-30,3154564960
2008-10-31,3249234000
2008-11-03,3372785120
2008-11-04,3497940800
2008-11-05,3443385760
2008-11-06,3319834640
2008-11-07,3295766240
2008-11-10,3209120000
2008-11-11,3172215120
2008-11-12,2950785840
2008-11-13,3051873120
2008-11-14,2949181280
2008-11-17,2857721360
2008-11-18,2844884880
2008-11-19,2687638000
2008-11-20,2515950080
2008-11-21,2634687520
2008-11-24,2824025600
2008-11-25,2708497280
2008-11-26,2828839280
2008-11-28,2902649040
2008-12-01,2673482240
2008-12-02,2626889100
2008-12-03,2628495760
2008-12-04,2642955700
2008-12-05,2731322000
2008-12-08,2797195060
2008-12-09,2642955700
2008-12-10,2646169020
2008-12-11,2548162760
2008-12-12,2620462460
2008-12-15,2532096160
2008-12-16,2647775680
2008-12-17,2642955700
2008-12-18,2668662260
2008-12-19,2659022300
2008-12-22,2625282440
2008-12-23,2618855800
2008-12-24,2610822500
2008-12-26,2649382339
2008-12-29,2612429160
2008-12-30,2650989000
2008-12-31,2633315740
2009-01-02,2745781940
2009-01-05,2691155500
2009-01-06,2793981740
2009-01-07,2808441680
2009-01-08,2829328260
2009-01-09,2851821500
2009-01-12,2832541580
2009-01-13,2845394860
2009-01-14,2774701820
2009-01-15,2789161760
2009-01-16,2781128460
2009-01-20,2625282440
2009-01-21,2697582140
2009-01-22,2642955700
2009-01-23,2626889100
2009-01-26,2601182540
2009-01-27,2697582140
2009-01-28,2827721600
2009-01-29,2782735120
2009-01-30,2789161760
2009-02-02,2813261660
2009-02-03,2829328260
2009-02-04,2808441680
2009-02-05,2866281440
2009-02-06,2916087900
2009-02-09,2872708080
2009-02-10,2795588400
2009-02-11,2808441680
2009-02-12,2853428160
2009-02-13,2832541580
2009-02-17,2729715339
2009-02-18,2745781940
2009-02-19,2644562360
2009-02-20,2634922400
2009-02-23,2514422900
2009-02-24,2626889100
2009-02-25,2561016040
2009-02-26,2487109680
2009-02-27,2464616440
2009-03-02,2326443680
2009-03-03,2400350040
2009-03-04,2373036820
2009-03-05,2303950440
2009-03-06,2276637220
2009-03-09,2217190800
2009-03-10,2332870320
2009-03-11,2358576880
2009-03-12,2379463460
2009-03-13,2464616440
2009-03-16,2466223100
2009-03-17,2528882840
2009-03-18,2580295960
2009-03-19,2536916140
2009-03-20,2564229360
2009-03-23,2683122200
2009-03-24,2599575880
2009-03-25,2633315740
2009-03-26,2723288700
2009-03-27,2659022300
2009-03-30,2626889100
2009-03-31,2683122200
2009-04-01,2679908880
2009-04-02,2716862060
2009-04-03,2570656000
2009-04-06,2562622700
2009-04-07,2599575880
2009-04-08,2659022300
2009-04-09,2683122200
2009-04-13,2633315740
2009-04-14,2588329260
2009-04-15,2626889100
2009-04-16,2694368820
2009-04-17,2683122200
2009-04-20,2614035820
2009-04-21,2588329260
2009-04-22,2570656000
2009-04-23,2541736120
2009-04-24,2488716340
2009-04-27,2512816240
2009-04-28,2517636220
2009-04-29,2575475980
2009-04-30,2575475980
2009-05-01,2599575880
2009-05-04,2655808980
2009-05-05,2610822500
2009-05-06,2659022300
2009-05-07,2654202320
2009-05-08,2702402120
2009-05-11,2654202320
2009-05-12,2673482240
2009-05-13,2565836020
2009-05-14,2519242880
2009-05-15,2506389600
2009-05-18,2520849540
2009-05-19,2585115940
2009-05-20,2642955700
2009-05-21,2765061860
2009-05-22,2737748640
2009-05-26,2822901620
2009-05-27,2811655000
2009-05-28,2848608180
2009-05-29,2888774680
2009-06-01,2949887480
2009-06-02,2993386639
2009-06-03,2980498000
2009-06-04,3003053120
2009-06-05,3041719040
2009-06-08,3007886360
2009-06-09,3017552840
2009-06-10,3028830400
2009-06-11,3017552840
2009-06-12,3101329000
2009-06-15,3044941200
2009-06-16,3006275280
2009-06-17,3046552280
2009-06-18,3051385520
2009-06-19,3101329000
2009-06-22,3006275280
2009-06-23,3017552840
2009-06-24,3027219320
2009-06-25,3054607680
2009-06-26,3041719040
2009-06-29,3049774440
2009-06-30,3017552840
2009-07-01,3061052000
2009-07-02,2964387200
2009-07-06,2988553400
2009-07-07,2917665880
2009-07-08,2895110760
2009-07-09,2917665880
2009-07-10,2895110760
2009-07-13,3003053120
2009-07-14,3044941200
2009-07-15,3156105720
2009-07-16,3212493520
2009-07-17,3215715680
2009-07-20,3254381600
2009-07-21,3262437000
2009-07-22,3239881880
2009-07-23,3246326200
2009-07-24,3410656360
2009-07-27,3405823120
2009-07-28,3433211480
2009-07-29,3397767720
2009-07-30,3441266880
2009-07-31,3407434200
2009-08-03,3383268000
2009-08-04,3434822560
2009-08-05,3409045280
2009-08-06,3399378800
2009-08-07,3457377680
2009-08-10,3428378240
2009-08-11,3405823120
2009-08-12,3450933360
2009-08-13,3429989320
2009-08-14,3423545000
2009-08-17,3391323400
2009-08-18,3439655800
2009-08-19,3470266320
2009-08-20,3463822000
2009-08-21,3460599840
2009-08-24,3478321720
2009-08-25,3502487919
2009-08-26,3531487360
2009-08-27,3504099000
2009-08-28,3484766040
2009-08-31,3447655840
2009-09-01,3441156960
2009-09-02,3449280560
2009-09-03,3493148000
2009-09-04,3535390720
2009-09-08,3541889600
2009-09-09,3511019920
2009-09-10,3554887360
2009-09-11,3580882880
2009-09-14,3613377279
2009-09-15,3627999759
2009-09-16,3688114400
2009-09-17,3701112160
2009-09-18,3694613279
2009-09-21,3712485200
2009-09-22,3720608800
2009-09-23,3718984080
2009-09-24,3692988560
2009-09-25,3636123360
2009-09-28,3751478480
2009-09-29,3790471759
2009-09-30,3793721200
2009-10-01,3749853759
2009-10-02,3702736880
2009-10-05,3878206640
2009-10-06,3967566240
2009-10-07,3941570720
2009-10-08,3954568480
2009-10-09,3930197680
2009-10-12,3946444880
2009-10-13,3944820160
2009-10-14,3995186480
2009-10-15,4048802240
2009-10-16,4102418000
2009-10-19,4147910160
2009-10-20,4131662960
2009-10-21,4112166320
2009-10-22,4105667440
2009-10-23,4130038240
2009-10-26,4105667440
2009-10-27,4024431440
2009-10-28,3985438160
2009-10-29,4011433680
2009-10-30,4000060640
2009-11-02,4027680880
2009-11-03,4026056160
2009-11-04,4091044960
2009-11-05,4256766400
2009-11-06,4264890000
2009-11-09,4320130480
2009-11-10,4376995680
2009-11-11,4373746240
2009-11-12,4312006880
2009-11-13,4308757440
2009-11-16,4376995680
2009-11-17,4367247360
2009-11-18,4216148400
2009-11-19,4048802240
2009-11-20,4052051680
2009-11-23,4178779840
2009-11-24,4229146160
2009-11-25,4245393360
2009-11-27,4160907920
2009-11-30,4179689140
2009-12-01,4207412400
2009-12-02,4137288860
2009-12-03,4088365460
2009-12-04,4156858219
2009-12-07,4155227440
2009-12-08,4132396520
2009-12-09,4137288860
2009-12-10,4158489000
2009-12-11,4134027300
2009-12-14,4192735380
2009-12-15,4225350980
2009-12-16,4266120480
2009-12-17,4209043180
2009-12-18,4254705020
2009-12-21,4282428280
2009-12-22,4301997640
2009-12-23,4311782320
2009-12-24,4354182600
2009-12-28,4349290260
2009-12-29,4357444160
2009-12-30,4414521460
2009-12-31,4391690540
2010-01-04,4295474520
2010-01-05,4285689840
2010-01-06,4271012820
2010-01-07,4243289560
2010-01-08,3993780219
2010-01-11,3899194980
2010-01-12,3895933420
2010-01-13,3899194980
2010-01-14,3830702219
2010-01-15,3789932719
2010-01-19,3812763640
2010-01-20,3807871300
2010-01-21,3741009320
2010-01-22,3701870600
2010-01-25,3693716700
2010-01-26,3688824360
2010-01-27,3710024500
2010-01-28,3692085920
2010-01-29,3628485500
2010-02-01,3669255000
2010-02-02,3695347480
2010-02-03,3690455140
2010-02-04,3687193580
2010-02-05,3680670460
2010-02-08,3667624219
2010-02-09,3708393719
2010-02-10,3685562800
2010-02-11,3718178400
2010-02-12,3628485500
2010-02-16,3636639400
2010-02-17,3563254300
2010-02-18,3574669760
2010-02-19,3555100400
2010-02-22,3507807780
2010-02-23,3483346080
2010-02-24,3514330900
2010-02-25,3501284660
2010-02-26,3491499980
2010-03-01,3569777420
2010-03-02,3546946500
2010-03-03,3491499980
2010-03-04,3486607640
2010-03-05,3558361960
2010-03-08,3584454440
2010-03-09,3672516560
2010-03-10,3703501380
2010-03-11,3690455140
2010-03-12,3685562800
2010-03-15,3638270180
2010-03-16,3669255000
2010-03-17,3755686340
2010-03-18,3786671160
2010-03-19,3752424780
2010-03-22,3811132860
2010-03-23,3781778820
2010-03-24,3679039680
2010-03-25,3706762940
2010-03-26,3718178400
2010-03-29,3741009320
2010-03-30,3776886480
2010-03-31,3714916840
2010-04-01,3721439960
2010-04-05,3644793300
2010-04-06,3687193580
2010-04-07,3605654580
2010-04-08,3558361960
2010-04-09,3529007920
2010-04-12,3581192880
2010-04-13,3551838840
2010-04-14,3608916140
2010-04-15,3721439960
2010-04-16,3741009320
2010-04-19,3739378540
2010-04-20,3700239820
2010-04-21,3710024500
2010-04-22,3690455140
2010-04-23,3744270880
2010-04-26,3693716700
2010-04-27,3636639400
2010-04-28,3621962380
2010-04-29,3610546920
2010-04-30,3491499980
2010-05-03,3524115580
2010-05-04,3496392320
2010-05-05,3506177000
2010-05-06,3499653880
2010-05-07,3300698719
2010-05-10,3393653180
2010-05-11,3354514460
