,CRM
2009-02-09,3563117520
2009-02-10,3306849040
2009-02-11,3356131440
2009-02-12,3336418480
2009-02-13,3311777280
2009-02-17,3198427760
2009-02-18,3173786560
2009-02-19,3193499520
2009-02-20,3208284240
2009-02-23,3203356000
2009-02-24,3385700880
2009-02-25,3464552720
2009-02-26,3518763360
2009-02-27,3449768000
2009-03-02,3365987920
2009-03-03,3469480960
2009-03-04,3701108240
2009-03-05,3710964720
2009-03-06,3706036480
2009-03-09,3804601280
2009-03-10,4001730879
2009-03-11,4105223920
2009-03-12,4174219280
2009-03-13,4041156799
2009-03-16,3977089680
2009-03-17,4184075760
2009-03-18,4307281760
2009-03-19,4376277120
2009-03-20,4282640559
2009-03-23,4563550240
2009-03-24,4302353520
2009-03-25,4203788719
2009-03-26,4400918320
2009-03-27,4198860480
2009-03-30,4011587360
2009-03-31,4031300320
2009-04-01,4026372080
2009-04-02,4208716959
2009-04-03,4593119680
2009-04-06,4494554880
2009-04-07,4509339600
2009-04-08,4607904400
2009-04-09,4607904400
2009-04-13,4711397440
2009-04-14,4671971520
2009-04-15,4602976160
2009-04-16,4662115040
2009-04-17,4721253920
2009-04-20,4553693760
2009-04-21,4780392800
2009-04-22,4928240000
2009-04-23,4839531680
2009-04-24,4947952960
2009-04-27,5007091840
2009-04-28,5002163600
2009-04-29,5110584880
2009-04-30,5300608800
2009-05-01,5127224400
2009-05-04,5404639440
2009-05-05,5558208480
2009-05-06,5434362480
2009-05-07,5097501360
2009-05-08,5082639840
2009-05-11,5112362880
2009-05-12,5062824480
2009-05-13,4829994000
2009-05-14,4924116960
2009-05-15,4978609200
2009-05-18,5003378400
2009-05-19,5082639840
2009-05-20,4988516880
2009-05-21,4909255440
2009-05-22,4478271360
2009-05-26,4646701920
2009-05-27,4522855920
2009-05-28,4676424960
2009-05-29,4701194160
2009-06-01,4929070800
2009-06-02,4859717040
2009-06-03,4864670880
2009-06-04,4864670880
2009-06-05,4844855520
2009-06-08,4795317120
2009-06-09,4904301600
2009-06-10,4948886160
2009-06-11,5151993600
2009-06-12,5151993600
2009-06-15,5033101440
2009-06-16,4948886160
2009-06-17,5018239920
2009-06-18,4973655360
2009-06-19,4943932320
2009-06-22,4616978880
2009-06-23,4681378800
2009-06-24,4859717040
2009-06-25,4929070800
2009-06-26,4820086320
2009-06-29,4820086320
2009-06-30,4725963360
2009-07-01,4820086320
2009-07-02,4725963360
2009-07-06,4592209680
2009-07-07,4403963760
2009-07-08,4522855920
2009-07-09,4562486640
2009-07-10,4612025040
2009-07-13,4735871040
2009-07-14,4725963360
2009-07-15,4919163120
2009-07-16,4963747680
2009-07-17,5057870640
2009-07-20,5166855120
2009-07-21,5176762800
2009-07-22,5260978080
2009-07-23,5469039360
2009-07-24,5587931520
2009-07-27,5513623920
2009-07-28,5394731760
2009-07-29,5350147200
2009-07-30,5414547120
2009-07-31,5400964960
2009-08-03,5565385480
2009-08-04,5665034280
2009-08-05,5620192320
2009-08-06,5650086960
2009-08-07,5819489920
2009-08-10,5704893800
2009-08-11,5580332800
2009-08-12,5993875320
2009-08-13,5978928000
2009-08-14,5869314320
2009-08-17,5600262560
2009-08-18,5520543520
2009-08-19,5610227440
2009-08-20,5749735760
2009-08-21,6686434480
2009-08-24,6576820800
2009-08-25,6517031520
2009-08-26,6586785680
2009-08-27,6561873480
2009-08-28,6507066640
2009-08-31,6462224680
2009-09-01,6372540760
2009-09-02,6422365160
2009-09-03,6522013960
2009-09-04,6576820800
2009-09-08,6781100840
2009-09-09,6910644280
2009-09-10,7030222840
2009-09-11,7214573120
2009-09-14,7159766280
2009-09-15,7065099920
2009-09-16,7144818960
2009-09-17,7289309720
2009-09-18,7244467760
2009-09-21,7109941880
2009-09-22,7085029680
2009-09-23,7164748720
2009-09-24,6990363320
2009-09-25,6860819880
2009-09-28,7159766280
2009-09-29,7119906760
2009-09-30,7090012120
2009-10-01,6796048160
2009-10-02,6791065720
2009-10-05,7030222840
2009-10-06,7294292160
2009-10-07,7279344840
2009-10-08,7518501960
2009-10-09,7593238560
2009-10-12,7658010280
2009-10-13,7613168320
2009-10-14,7782571280
2009-10-15,7847343000
2009-10-16,7767623960
2009-10-19,7832395680
2009-10-20,7742711760
2009-10-21,7907132280
2009-10-22,7807483480
2009-10-23,7862290320
2009-10-26,7653027840
2009-10-27,7393940960
2009-10-28,7214573120
2009-10-29,7433800480
2009-10-30,7070082360
2009-11-02,7193903600
2009-11-03,7293473200
2009-11-04,7313387120
2009-11-05,7547375680
2009-11-06,7592182000
2009-11-09,7900847760
2009-11-10,7925740160
2009-11-11,7905826240
2009-11-12,7826170560
2009-11-13,8229427440
2009-11-16,8319040080
2009-11-17,8164707199
2009-11-18,7915783200
2009-11-19,7791321200
2009-11-20,7786342720
2009-11-23,8030288239
2009-11-24,8144793280
2009-11-25,8099986960
2009-11-27,7870976880
2009-11-30,7801278160
2009-12-01,8005395839
2009-12-02,8055180640
2009-12-03,8050202160
2009-12-04,8209513519
2009-12-07,8199556559
2009-12-08,7985481920
2009-12-09,7935697120
2009-12-10,8050202160
2009-12-11,7870976880
2009-12-14,8080073040
2009-12-15,8099986960
2009-12-16,8189599600
2009-12-17,8075094559
2009-12-18,8448480559
2009-12-21,8677490640
2009-12-22,8876629840
2009-12-23,9035941200
2009-12-24,9045898160
2009-12-28,9165381680
2009-12-29,9289843680
2009-12-30,9215166480
2009-12-31,9180317120
2010-01-04,9314736080
2010-01-05,9274908240
2010-01-06,9254994320
2010-01-07,9215166480
2010-01-08,9230101920
2010-01-11,9165381680
2010-01-12,8498265360
2010-01-13,8528136239
2010-01-14,8612770400
2010-01-15,8543071680
2010-01-19,8652598240
2010-01-20,8533114720
2010-01-21,8324018559
2010-01-22,8030288239
2010-01-25,7980503440
2010-01-26,8139814800
2010-01-27,8139814800
2010-01-28,7985481920
2010-01-29,7910804720
2010-02-01,8342565120
2010-02-02,8332322560
2010-02-03,8404020480
2010-02-04,7994318080
2010-02-05,7948226560
2010-02-08,7953347840
2010-02-09,8281109760
2010-02-10,8286231040
2010-02-11,8444990719
2010-02-12,8332322560
2010-02-16,8475718400
2010-02-17,8552537600
2010-02-18,8762510080
2010-02-19,8823965440
2010-02-22,8839329280
2010-02-23,8736903680
2010-02-24,8890542080
2010-02-25,8706176000
2010-02-26,8701054720
2010-03-01,9074908160
2010-03-02,9197818880
2010-03-03,9033937920
2010-03-04,9074908160
2010-03-05,9254152960
2010-03-08,9341214720
2010-03-09,9433397760
2010-03-10,9628006400
2010-03-11,9658734080
2010-03-12,9694583040
2010-03-15,9679219200
2010-03-16,9817493760
2010-03-17,9827736320
2010-03-18,9848221440
2010-03-19,9735553280
2010-03-22,9925040640
2010-03-23,9873827840
2010-03-24,9750917120
2010-03-25,9725310720
2010-03-26,9597278720
2010-03-29,9571672320
2010-03-30,9653612800
2010-03-31,9530702080
2010-04-01,9668976640
2010-04-05,9837978880
2010-04-06,10094042880
2010-04-07,9878949120
2010-04-08,9981374720
2010-04-09,10211832320
2010-04-12,10309136640
2010-04-13,10298894080
2010-04-14,10739324160
2010-04-15,10718839040
2010-04-16,10688111360
2010-04-19,10580564480
2010-04-20,10816143360
2010-04-21,10892962560
2010-04-22,11358999040
2010-04-23,11287301120
2010-04-26,11328271360
2010-04-27,10985145600
2010-04-28,11031237120
2010-04-29,11287301120
2010-04-30,11081947200
2010-05-03,11356406640
2010-05-04,11211409200
2010-05-05,11035340880
2010-05-06,10470886560
2010-05-07,10035894240
2010-05-10,11066411760
2010-05-11,11159624400
2010-05-12,11444440800
2010-05-13,11221766160
2010-05-14,10968020640
2010-05-17,11035340880
2010-05-18,10895521920
2010-05-19,10564099200
2010-05-20,10232676480
2010-05-21,10776416880
2010-05-24,10641776400
2010-05-25,10631419440
2010-05-26,10843737120
2010-05-27,11263194000
2010-05-28,11201052240
2010-06-01,10988734560
2010-06-02,11449619280
2010-06-03,12324782400
2010-06-04,11604973680
2010-06-07,11377120560
2010-06-08,11392656000
2010-06-09,11527296480
2010-06-10,11967467280
2010-06-11,12511207680
2010-06-14,12107286240
2010-06-15,12298890000
2010-06-16,12216034320
2010-06-17,12573349440
2010-06-18,12392102640
2010-06-21,12350674800
2010-06-22,11894968560
2010-06-23,12034787520
2010-06-24,11786220480
2010-06-25,11863897680
2010-06-28,11817291360
2010-06-29,11056054800
2010-06-30,11113018080
2010-07-01,11273550960
2010-07-02,11278729440
2010-07-06,11408191440
2010-07-07,11832826800
2010-07-08,11853540720
2010-07-09,11884611600
2010-07-12,11889790080
2010-07-13,12122821680
2010-07-14,12392102640
2010-07-15,12428352000
2010-07-16,11915682480
2010-07-19,11993359680
2010-07-20,12055501440
2010-07-21,11931217920
2010-07-22,12417995040
2010-07-23,12915129120
2010-07-26,12956556960
2010-07-27,12790845600
2010-07-28,12702811440
2010-07-29,12661383600
2010-07-30,12811559520
2010-08-02,13340104960
2010-08-03,13219688000
2010-08-04,13554761280
2010-08-05,13439579840
2010-08-06,13392460160
2010-08-09,13622823040
2010-08-10,13303456320
2010-08-11,12816552960
2010-08-12,12690900480
2010-08-13,12727549120
2010-08-16,12649016320
2010-08-17,12999796160
2010-08-18,12999796160
2010-08-19,12617603200
2010-08-20,14758930880
2010-08-23,14696104640
2010-08-24,14826992640
2010-08-25,14685633600
2010-08-26,14376737920
2010-08-27,14591394240
2010-08-30,14287734080
2010-08-31,14381973440
2010-09-01,15235363200
2010-09-02,15591378560
2010-09-03,15659440320
2010-09-07,15659440320
2010-09-08,15680382400
2010-09-09,15397664320
2010-09-10,15371486720
2010-09-13,15523316800
2010-09-14,15418606400
2010-09-15,15287718400
2010-09-16,15303424960
2010-09-17,15282482880
2010-09-20,16120166080
2010-09-21,15889803200
2010-09-22,15533787840
2010-09-23,15376722240
2010-09-24,15622791680
2010-09-27,15319131520
2010-09-28,15020706880
2010-09-29,14868876800
2010-09-30,14633278400
2010-10-01,14659456000
2010-10-04,14669927040
2010-10-05,14910760960
2010-10-06,13738004480
2010-10-07,13732768960
2010-10-08,13858421440
2010-10-11,13078328960
2010-10-12,13806066240
2010-10-13,14046900160
2010-10-14,14052135680
2010-10-15,14188259200
2010-10-18,13827008320
2010-10-19,13565232320
2010-10-20,13669942720
2010-10-21,13785124160
2010-10-22,14130668480
2010-10-25,14732753280
2010-10-26,14643749440
2010-10-27,15062591040
2010-10-28,15052120000
2010-10-29,15193479040
2010-11-01,14814054720
2010-11-02,15032827680
2010-11-03,15163049680
2010-11-04,14850516880
2010-11-05,14735921520
2010-11-08,14913023440
2010-11-09,14944276720
2010-11-10,15350569360
2010-11-11,15199511840
2010-11-12,14975530000
2010-11-15,14798428080
2010-11-16,14459850880
2010-11-17,14345255520
2010-11-18,15074498720
2010-11-19,17809160720
2010-11-22,18210244480
2010-11-23,18559239440
2010-11-24,18903025520
2010-11-26,18991576480
2010-11-29,18725923600
2010-11-30,18132111280
2010-12-01,18757176880
2010-12-02,18626954880
2010-12-03,18595701600
2010-12-06,18913443280
2010-12-07,18913443280
2010-12-08,19611433200
2010-12-09,19335362560
2010-12-10,19350989200
2010-12-13,18736341360
2010-12-14,17751863040
2010-12-15,17673729840
2010-12-16,17908129440
2010-12-17,17777907440
2010-12-20,17475792400
2010-12-21,18106066880
2010-12-22,17647685440
2010-12-23,17637267680
2010-12-27,17449748000
2010-12-28,17361197040
2010-12-29,17314317120
2010-12-30,17220557280
2010-12-31,17189304000
2011-01-03,17788325200
2011-01-04,17668520960
2011-01-05,18517568400
2011-01-06,18668625920
2011-01-07,18522777280
2011-01-10,18574866080
2011-01-11,18376928640
2011-01-12,18444644080
2011-01-13,18731132480
2011-01-14,19074918560
2011-01-18,18793639040
2011-01-19,18340466480
2011-01-20,17163259600
2011-01-21,17220557280
2011-01-24,16647580480
2011-01-25,16142319120
2011-01-26,16704878160
2011-01-27,16699669280
2011-01-28,17137215200
2011-01-31,17231580480
2011-02-01,17567884560
2011-02-02,18026966320
2011-02-03,17904188640
2011-02-04,18411313840
2011-02-07,18267183520
2011-02-08,18192449280
2011-02-09,17941555760
2011-02-10,18411313840
2011-02-11,18886410080
2011-02-14,18982496960
2011-02-15,19014525920
2011-02-16,19051893040
2011-02-17,18811675840
2011-02-18,19094598320
2011-02-22,18251169040
2011-02-23,17797425440
2011-02-24,17925541280
2011-02-25,18528753360
2011-02-28,17653295120
2011-03-01,17087450159
2011-03-02,17082112000
2011-03-03,17359696320
2011-03-04,17343681840
2011-03-07,17087450159
2011-03-08,16991363280
2011-03-09,17044744880
2011-03-10,16975348800
2011-03-11,17066097520
2011-03-14,16676411840
2011-03-15,16756484240
2011-03-16,16569648640
2011-03-17,16324093280
2011-03-18,16014480000
2011-03-21,16607015760
2011-03-22,16211991920
2011-03-23,16297402480
2011-03-24,17247594960
2011-03-25,17007377760
2011-03-28,17082112000
2011-03-29,17002039600
2011-03-30,17946893920
2011-03-31,17829454400
2011-04-01,17898850480
2011-04-04,17898850480
2011-04-05,17829454400
2011-04-06,17541193760
2011-04-07,17877497840
2011-04-08,17968246560
2011-04-11,17968246560
2011-04-12,17728029360
2011-04-13,17936217600
2011-04-14,17754720160
2011-04-15,17845468880
2011-04-18,17642618800
2011-04-19,17418416080
2011-04-20,18961144320
2011-04-21,18667545520
2011-04-25,18523415200
2011-04-26,18363270400
2011-04-27,18555444160
2011-04-28,18395299360
2011-04-29,18496724400
2011-05-02,18399666600
2011-05-03,18059232240
2011-05-04,17789046240
2011-05-05,17691779280
2011-05-06,17875505760
2011-05-09,17929542960
2011-05-10,18286188480
2011-05-11,18156499200
2011-05-12,18302399640
2011-05-13,18226747560
2011-05-16,17421593280
2011-05-17,17572897440
2011-05-18,18134884320
2011-05-19,18345629400
2011-05-20,19804633800
2011-05-23,19631714760
2011-05-24,20345005800
2011-05-25,20388235560
2011-05-26,20744881080
2011-05-27,20442272760
2011-05-31,20566558320
2011-06-01,19696559400
2011-06-02,20026186320
2011-06-03,19588485000
2011-06-06,19296684120
2011-06-07,19188609720
2011-06-08,18950846040
2011-06-09,19161591120
2011-06-10,18956249760
2011-06-13,18523952160
2011-06-14,18999479520
2011-06-15,18842771640
2011-06-16,18545567040
2011-06-17,18848175360
2011-06-20,18837367920
2011-06-21,19442584560
2011-06-22,19204820880
2011-06-23,19518236640
2011-06-24,19323702720
2011-06-27,19599292440
2011-06-28,19907304480
2011-06-29,19756000320
2011-06-30,20123453280
2011-07-01,20182894200
2011-07-05,20798918280
2011-07-06,21112334040
2011-07-07,21360905160
2011-07-08,21166371240
2011-07-11,20593576920
2011-07-12,20382831840
2011-07-13,20653017840
2011-07-14,20328794640
2011-07-15,20858359200
2011-07-18,20620595520
2011-07-19,21523016760
2011-07-20,20917800120
2011-07-21,19869478440
2011-07-22,20317987200
2011-07-25,20215316520
2011-07-26,20501713680
2011-07-27,19642522200
2011-07-28,19739789160
2011-07-29,19550658960
2011-08-01,19790190960
2011-08-02,19458724280
2011-08-03,19556534120
2011-08-04,18399117680
2011-08-05,18431720960
2011-08-08,16970007240
2011-08-09,18002444440
2011-08-10,17421019280
2011-08-11,18279572320
2011-08-12,18214365760
2011-08-15,18659943920
2011-08-16,18089386520
2011-08-17,17160193040
2011-08-18,15497425760
2011-08-19,15079017000
2011-08-22,15062715360
2011-08-23,16122321960
2011-08-24,15818024680
2011-08-25,15280070560
2011-08-26,15964739440
2011-08-29,17198230200
2011-08-30,16774387560
2011-08-31,17491659720
2011-09-01,17252569000
2011-09-02,16790689200
2011-09-06,16426619240
2011-09-07,17046081560
2011-09-08,16964573360
2011-09-09,16741784280
2011-09-12,16812424720
2011-09-13,17198230200
2011-09-14,17709014920
2011-09-15,17964407280
2011-09-16,18551266320
2011-09-19,18486059760
2011-09-20,17442754800
2011-09-21,17209097960
2011-09-22,15943003920
2011-09-23,16345111040
2011-09-26,16459222520
2011-09-27,16948271720
2011-09-28,16410317600
2011-09-29,16241867320
2011-09-30,15524595160
2011-10-03,15203996240
2011-10-04,15975607200
2011-10-05,15926702280
2011-10-06,16573334000
2011-10-07,16432053120
2011-10-10,17078684840
2011-10-11,17334077200
2011-10-12,17285172280
2011-10-13,17600337320
2011-10-14,17904634600
2011-10-17,17214531840
2011-10-18,17594903440
2011-10-19,17301473920
2011-10-20,17344944960
2011-10-21,17562300160
2011-10-24,18002444440
2011-10-25,17600337320
2011-10-26,16785255320
2011-10-27,18116555920
2011-10-28,18899034640
2011-10-31,18016814320
2011-11-01,17637968720
2011-11-02,17567611680
2011-11-03,18000578080
2011-11-04,17767858640
2011-11-07,18043874720
2011-11-08,18146704240
2011-11-09,17421485520
2011-11-10,17291595600
2011-11-11,17573023760
2011-11-14,18065523040
2011-11-15,18482253200
2011-11-16,17827391520
2011-11-17,17058876160
2011-11-18,15348658880
2011-11-21,15153824000
2011-11-22,14645088480
2011-11-23,14314951600
2011-11-25,14195885840
2011-11-28,15040170320
2011-11-29,14964401200
2011-11-30,16025168880
2011-12-01,16019756800
2011-12-02,16187531280
2011-12-05,16912750000
2011-12-06,16685442640
2011-12-07,16588025200
2011-12-08,16322833280
2011-12-09,16761211760
2011-12-12,15705856160
2011-12-13,15332422640
2011-12-14,14661324720
2011-12-15,14439429440
2011-12-16,14488138160
2011-12-19,14001050960
2011-12-20,14114704640
2011-12-21,13400310080
2011-12-22,13578908720
2011-12-23,13265008080
2011-12-27,13568084560
2011-12-28,13546436240
2011-12-29,13827864400
2011-12-30,13730446960
2012-01-03,13692562400
2012-01-04,13189238960
2012-01-05,13362425520
2012-01-06,13676326160
2012-01-09,13633029520
2012-01-10,14179649600
2012-01-11,14320363680
2012-01-12,14298715360
2012-01-13,14055171760
2012-01-17,13995638880
2012-01-18,14574731440
2012-01-19,15494785040
2012-01-20,15451488400
2012-01-23,15527257520
2012-01-24,15900691040
2012-01-25,15987284320
2012-01-26,15727504480
2012-01-27,15776213200
2012-01-30,15635499120
2012-01-31,16135920000
2012-02-01,16484058000
2012-02-02,16340382000
2012-02-03,17147178000
2012-02-06,17025606000
2012-02-07,16964820000
2012-02-08,17102970000
2012-02-09,17351640000
2012-02-10,17743986000
2012-02-13,18268956000
2012-02-14,18180540000
2012-02-15,18047916000
2012-02-16,18202644000
2012-02-17,17843454000
2012-02-21,17627940000
2012-02-22,17694252000
2012-02-23,18202644000
2012-02-24,19843866000
2012-02-27,19805184000
2012-02-28,19821762000
2012-02-29,19777554000
2012-03-01,20026224000
2012-03-02,19865970000
2012-03-05,19628352000
2012-03-06,19434942000
2012-03-07,19821762000
2012-03-08,20180952000
2012-03-09,20368836000
2012-03-12,20330154000
2012-03-13,21031956000
2012-03-14,20943540000
2012-03-15,21059586000
2012-03-16,20915910000
2012-03-19,20716974000
2012-03-20,20860650000
2012-03-21,21324834000
2012-03-22,21114846000
2012-03-23,21258522000
2012-03-26,21739284000
2012-03-27,21208788000
2012-03-28,21286152000
2012-03-29,21606660000
2012-03-30,21346938000
2012-04-02,21711654000
2012-04-03,21871908000
2012-04-04,21507192000
2012-04-05,21695076000
2012-04-09,21761388000
2012-04-10,21236418000
2012-04-11,21838752000
2012-04-12,21871908000
2012-04-13,22015584000
2012-04-16,21402198000
2012-04-17,21573504000
2012-04-18,21916116000
2012-04-19,22043214000
2012-04-20,21672972000
2012-04-23,21413250000
2012-04-24,20716974000
2012-04-25,20816442000
2012-04-26,21579030000
2012-04-27,21645342000
2012-04-30,21711261000
2012-05-01,21872994000
2012-05-02,22162998000
2012-05-03,21962226000
2012-05-04,21276255000
2012-05-07,21170292000
2012-05-08,20361627000
2012-05-09,20768748000
2012-05-10,18883722000
2012-05-11,19212765000
2012-05-14,19039878000
2012-05-15,19257381000
2012-05-16,19045455000
2012-05-17,18655065000
2012-05-18,20300280000
2012-05-21,20779902000
2012-05-22,20835672000
2012-05-23,20997405000
2012-05-24,20383935000
2012-05-25,20495475000
2012-05-29,20311434000
2012-05-30,19653348000
2012-05-31,19329882000
2012-06-01,18264675000
2012-06-04,18298137000
2012-06-05,18649488000
2012-06-06,19095648000
2012-06-07,18900453000
2012-06-08,19028724000
2012-06-11,18192174000
2012-06-12,18208905000
2012-06-13,17751591000
2012-06-14,18036018000
2012-06-15,18761028000
2012-06-18,19073340000
2012-06-19,19240650000
2012-06-20,19207188000
2012-06-21,18510063000
2012-06-22,19117956000
2012-06-25,18705258000
2012-06-26,18866991000
2012-06-27,18922761000
2012-06-28,18376215000
2012-06-29,19274112000
2012-07-02,19391229000
2012-07-03,19709118000
2012-07-05,19854120000
2012-07-06,18928338000
2012-07-09,18309291000
2012-07-10,17969094000
2012-07-11,17695821000
2012-07-12,17779476000
2012-07-13,18203328000
2012-07-16,17846400000
2012-07-17,17679090000
2012-07-18,18805644000
2012-07-19,19396806000
2012-07-20,18844683000
2012-07-23,18264675000
2012-07-24,17667936000
2012-07-25,17472741000
2012-07-26,17372355000
2012-07-27,18331599000
2012-07-30,17550819000
2012-07-31,17561624931
2012-08-01,17589868136
2012-08-02,17137976854
2012-08-03,18115191751
2012-08-06,18742190904
2012-08-07,19301406365
2012-08-08,19143244416
2012-08-09,19453919672
2012-08-10,19747649005
2012-08-13,20498918261
2012-08-14,20131756595
2012-08-15,20352053595
2012-08-16,20753107107
2012-08-17,20792647594
2012-08-20,20837836722
2012-08-21,20849134004
2012-08-22,20990350030
2012-08-23,20724863902
2012-08-24,20973404107
2012-08-27,21052485081
2012-08-28,20493269620
2012-08-29,20561053312
2012-08-30,20148702518
2012-08-31,20498918261
2012-09-04,20453729133
2012-09-05,20436783210
2012-09-06,21024241876
2012-09-07,21120268773
2012-09-10,21092025568
2012-09-11,21295376645
2012-09-12,21566511414
2012-09-13,22170916003
2012-09-14,22515483105
2012-09-17,22334726593
2012-09-18,22069240465
2012-09-19,22306483387
2012-09-20,22035348619
2012-09-21,21916727157
2012-09-24,21685132875
2012-09-25,21481781799
2012-09-26,21035539158
2012-09-27,21628646465
2012-09-28,21560862773
2012-10-01,21340565773
2012-10-02,21600403260
2012-10-03,22176564644
2012-10-04,22289537464
2012-10-05,21848943465
2012-10-08,21690781516
2012-10-09,21481781799
2012-10-10,21204998389
2012-10-11,21549565491
2012-10-12,21645592388
2012-10-15,21769862491
2012-10-16,21956267644
2012-10-17,21413998106
2012-10-18,21199349748
2012-10-19,21041187799
2012-10-22,20849134004
2012-10-23,21012944594
2012-10-24,20933863620
2012-10-25,20521512825
2012-10-26,20707917979
2012-10-31,21159821200
2012-11-01,21200412800
2012-11-02,21252602000
2012-11-05,21032247600
2012-11-06,21414968400
2012-11-07,21241004400
2012-11-08,20771301600
2012-11-09,20458166400
2012-11-12,20539349600
2012-11-13,20458166400
2012-11-14,20249409600
2012-11-15,20400178400
2012-11-16,20922070400
2012-11-19,21356980400
2012-11-20,21148223600
2012-11-21,23021236000
2012-11-23,23114016800
2012-11-26,23229992800
2012-11-27,22667509200
2012-11-28,22887863600
2012-11-29,23015437200
2012-11-30,22858869600
2012-12-03,22766088800
2012-12-04,22754491200
2012-12-05,22742893600
2012-12-06,22818278000
2012-12-07,22713899600
2012-12-10,22963248000
2012-12-11,23920050000
2012-12-12,24215788800
2012-12-13,24157800799
2012-12-14,24180996000
2012-12-17,24488332400
2012-12-18,24772473600
2012-12-19,24627503600
2012-12-20,24656497600
2012-12-21,24494131200
2012-12-24,24552119200
2012-12-26,24117209200
2012-12-27,24099812800
2012-12-28,23798275200
2012-12-31,24372356400
2013-01-02,24813065200
2013-01-03,24459338400
2013-01-04,24586912000
2013-01-07,24499930000
2013-01-08,24639101200
2013-01-09,24911644800
2013-01-10,25097206400
2013-01-11,25131999200
2013-01-14,25224780000
2013-01-15,25317560799
2013-01-16,24592710799
2013-01-17,24807266400
2013-01-18,24650698800
2013-01-22,24192593600
2013-01-23,24708686800
2013-01-24,24975431600
2013-01-25,25207383600
2013-01-28,25816257600
2013-01-29,25323359600
2013-01-30,24981230400
2013-01-31,24283621887
2013-02-01,24701234720
2013-02-04,24373916554
2013-02-05,24323125804
2013-02-06,24170753554
2013-02-07,23990164221
2013-02-08,23978877388
2013-02-11,24074815471
2013-02-12,24317482387
2013-02-13,24311838971
2013-02-14,24616583470
2013-02-15,24695591304
2013-02-19,24667374220
2013-02-20,24136893054
2013-02-21,23781357805
2013-02-22,24063528638
2013-02-25,23070287306
2013-02-26,23047713639
2013-02-27,23555621138
2013-02-28,23877295888
2013-03-01,25677545803
2013-03-04,26224957219
2013-03-05,26208026969
2013-03-06,26292678218
2013-03-07,26027437635
2013-03-08,26219313802
2013-03-11,26236244052
2013-03-12,25508243303
2013-03-13,25525173553
2013-03-14,25180925136
2013-03-15,24904397720
2013-03-18,24565792720
2013-03-19,24159466721
2013-03-20,24340056054
2013-03-21,24368273137
2013-03-22,24842320137
2013-03-25,24373916554
2013-03-26,24492428304
2013-03-27,24814103054
2013-03-28,25231715886
2013-04-01,24746382054
2013-04-02,24735095220
2013-04-03,23775714388
2013-04-04,23476613305
2013-04-05,23341171305
2013-04-08,23544334305
2013-04-09,23324241055
2013-04-10,23815218305
2013-04-11,23493543555
2013-04-12,23916799805
2013-04-15,23301667389
2013-04-16,24040954971
2013-04-17,23612055305
2013-04-18,23154938555
2013-04-19,23070287306
2013-04-22,22754255973
2013-04-23,23183155639
2013-04-24,23087217556
2013-04-25,23002566306
2013-04-26,22974349222
2013-04-29,23143651722
2013-04-30,24417490050
2013-05-01,24684769800
2013-05-02,24868895850
2013-05-03,25088659200
2013-05-06,25207450200
2013-05-07,25195571100
2013-05-08,25165873350
2013-05-09,25629158250
2013-05-10,26234992350
2013-05-13,26110261800
2013-05-14,26716095900
2013-05-15,26603244450
2013-05-16,27411023250
2013-05-17,27791154450
2013-05-20,27921824550
2013-05-21,27517935150
2013-05-22,27191259900
2013-05-23,27137803950
2013-05-24,25688553750
2013-05-28,24827319000
2013-05-29,24904533150
2013-05-30,25397515800
2013-05-31,25142115150
2013-06-03,24375913200
2013-06-04,22451499000
2013-06-05,22540592250
2013-06-06,22605927300
2013-06-07,23526557550
2013-06-10,22974179400
2013-06-11,22326768450
2013-06-12,22320828900
2013-06-13,22451499000
2013-06-14,22308949800
2013-06-17,22700960100
2013-06-18,22718778750
2013-06-19,22362405750
2013-06-20,21827846250
2013-06-21,22748476500
2013-06-24,21946637250
2013-06-25,22237675200
2013-06-26,22570290000
2013-06-27,23069212200
2013-06-28,22677201900
2013-07-01,22451499000
2013-07-02,22671262350
2013-07-03,22896965250
2013-07-05,23128607700
2013-07-08,22825690650
2013-07-09,22997937600
2013-07-10,23603771700
2013-07-11,24661011600
2013-07-12,25201510650
2013-07-15,24934230900
2013-07-16,24851077200
2013-07-17,25367818050
2013-07-18,24886714500
2013-07-19,25243087500
2013-07-22,24969868200
2013-07-23,25266845700
2013-07-24,24952049550
2013-07-25,25670735100
2013-07-26,25670735100
2013-07-29,25724191050
2013-07-30,26128080450
2013-07-31,25923749993
2013-08-01,26747384564
2013-08-02,26972550850
2013-08-05,27073283136
2013-08-06,26913296564
2013-08-07,26617025136
2013-08-08,26806638850
2013-08-09,26788862564
2013-08-12,26895520279
2013-08-13,26705906564
2013-08-14,26462963993
2013-08-15,25834868565
2013-08-16,25971153422
2013-08-19,25740061708
2013-08-20,25710434565
2013-08-21,25775614279
2013-08-22,25923749993
2013-08-23,25828943136
2013-08-26,25716359993
2013-08-27,25159369708
2013-08-28,25348983422
2013-08-29,25864495708
2013-08-30,29111630564
2013-09-03,29378274850
2013-09-04,28898315135
2013-09-05,28797582850
2013-09-06,28720552278
2013-09-09,29153108564
2013-09-10,29638993707
2013-09-11,29556037707
2013-09-12,29603441135
2013-09-13,29413827421
2013-09-16,29419752850
2013-09-17,29567888564
2013-09-18,31102574563
2013-09-19,31629937706
2013-09-20,31262561135
2013-09-23,31019618563
2013-09-24,30895184563
2013-09-25,31090723706
