,EMC
2008-09-26,74524432
2008-09-29,67200883
2008-09-30,70071714
2008-10-01,70130302
2008-10-02,68899946
2008-10-03,67845355
2008-10-06,62923930
2008-10-07,62806754
2008-10-08,61927928
2008-10-09,61166279
2008-10-10,59291450
2008-10-13,66263469
2008-10-14,62748165
2008-10-15,57240857
2008-10-16,58412624
2008-10-17,56772149
2008-10-20,59584392
2008-10-21,56772149
2008-10-22,58471213
2008-10-23,55131674
2008-10-24,58178271
2008-10-27,58646978
2008-10-28,64857347
2008-10-29,61576397
2008-10-30,67142294
2008-10-31,69017123
2008-11-03,67552413
2008-11-04,68782769
2008-11-05,64505817
2008-11-06,61342044
2008-11-07,63802756
2008-11-10,62630988
2008-11-11,60053099
2008-11-12,57768152
2008-11-13,61107690
2008-11-14,58471213
2008-11-17,57768152
2008-11-18,59760157
2008-11-19,57416622
2008-11-20,51850725
2008-11-21,54487202
2008-11-24,59350039
2008-11-25,57358033
2008-11-26,61517809
2008-11-28,61927928
2008-12-01,59350039
2008-12-02,60931925
2008-12-03,62396635
2008-12-04,60346041
2008-12-05,63334049
2008-12-08,65443231
2008-12-09,62162281
2008-12-10,61107690
2008-12-11,61634986
2008-12-12,63099696
2008-12-15,63216872
2008-12-16,64974524
2008-12-17,64388640
2008-12-18,63451226
2008-12-19,64095698
2008-12-22,60463218
2008-12-23,59467215
2008-12-24,59525804
2008-12-26,60404630
2008-12-29,60287453
2008-12-30,60931925
2008-12-31,61342044
2009-01-02,63626991
2009-01-05,62689577
2009-01-06,66380645
2009-01-07,65501820
2009-01-08,69661595
2009-01-09,68841358
2009-01-12,67786767
2009-01-13,66087703
2009-01-14,65677585
2009-01-15,65794761
2009-01-16,66029115
2009-01-20,61576397
2009-01-21,64212875
2009-01-22,63861345
2009-01-23,65384643
2009-01-26,64388640
2009-01-27,62630988
2009-01-28,67962532
2009-01-29,66966529
2009-01-30,64681582
2009-02-02,65970527
2009-02-03,66673587
2009-02-04,66322057
2009-02-05,68958535
2009-02-06,70013126
2009-02-09,73294075
2009-02-10,69837360
2009-02-11,70599009
2009-02-12,70013126
2009-02-13,70657598
2009-02-17,68607004
2009-02-18,69485830
2009-02-19,65560408
2009-02-20,64505817
2009-02-23,62396635
2009-02-24,63392637
2009-02-25,64857347
2009-02-26,63275461
2009-02-27,61517809
2009-03-02,59408627
2009-03-03,59467215
2009-03-04,62103693
2009-03-05,58881331
2009-03-06,58178271
2009-03-09,57709564
2009-03-10,62455223
2009-03-11,62279458
2009-03-12,64212875
2009-03-13,62572400
2009-03-16,62162281
2009-03-17,64330052
2009-03-18,66439234
2009-03-19,67259471
2009-03-20,66146292
2009-03-23,69544418
2009-03-24,69427242
2009-03-25,67611002
2009-03-26,70364656
2009-03-27,67786767
2009-03-30,65677585
2009-03-31,66790764
2009-04-01,68372651
2009-04-02,71009128
2009-04-03,73176899
2009-04-06,72473838
2009-04-07,69603007
2009-04-08,73879959
2009-04-09,77629616
2009-04-13,74465843
2009-04-14,74700197
2009-04-15,73235487
2009-04-16,75344669
2009-04-17,75051727
2009-04-20,73059722
2009-04-21,73059722
2009-04-22,74407255
2009-04-23,71302070
2009-04-24,70071714
2009-04-27,69134300
2009-04-28,70481833
2009-04-29,71946542
2009-04-30,73411252
2009-05-01,72942545
2009-05-04,75227492
2009-05-05,74993139
2009-05-06,74875962
2009-05-07,72239484
2009-05-08,74055724
2009-05-11,72298073
2009-05-12,71009128
2009-05-13,68958535
2009-05-14,69603007
2009-05-15,69954537
2009-05-18,70481833
2009-05-19,71419247
2009-05-20,69310065
2009-05-21,69017123
2009-05-22,68021120
2009-05-26,70423244
2009-05-27,70774775
2009-05-28,68899946
2009-05-29,68841358
2009-06-01,72766780
2009-06-02,75286081
2009-06-03,73118310
2009-06-04,75227492
2009-06-05,75461846
2009-06-08,75168904
2009-06-09,75344669
2009-06-10,75461846
2009-06-11,76633614
2009-06-12,77688205
2009-06-15,76047730
2009-06-16,73938548
2009-06-17,74290078
2009-06-18,75461846
2009-06-19,76750790
2009-06-22,73997136
2009-06-23,73704194
2009-06-24,76164907
2009-06-25,79035738
2009-06-26,79152914
2009-06-29,78742796
2009-06-30,76750790
2009-07-01,76985144
2009-07-02,74875962
2009-07-06,75520434
2009-07-07,73176899
2009-07-08,73352664
2009-07-09,74758785
2009-07-10,74993139
2009-07-13,76282083
2009-07-14,75461846
2009-07-15,78274089
2009-07-16,80500447
2009-07-17,81555038
2009-07-20,82961160
2009-07-21,85539049
2009-07-22,84425869
2009-07-23,87882585
2009-07-24,87589643
2009-07-27,88644234
2009-07-28,89640236
2009-07-29,89933178
2009-07-30,89874590
2009-07-31,88234115
2009-08-03,89698825
2009-08-04,89698825
2009-08-05,88819999
2009-08-06,89230117
2009-08-07,89288706
2009-08-10,88234115
2009-08-11,87355289
2009-08-12,88995764
2009-08-13,89230117
2009-08-14,88878587
2009-08-17,86593640
2009-08-18,87413877
2009-08-19,88351292
2009-08-20,88644234
2009-08-21,89581648
2009-08-24,88527057
2009-08-25,88995764
2009-08-26,91866595
2009-08-27,93975777
2009-08-28,94503073
2009-08-31,93155540
2009-09-01,91046358
2009-09-02,91046358
2009-09-03,92628244
2009-09-04,94151542
2009-09-08,95557664
2009-09-09,97256727
2009-09-10,99541674
2009-09-11,99014379
2009-09-14,99131555
2009-09-15,99014379
2009-09-16,99717439
2009-09-17,99483086
2009-09-18,99600263
2009-09-21,98721437
2009-09-22,100537677
2009-09-23,100186146
2009-09-24,100537677
2009-09-25,98428495
2009-09-28,100361912
2009-09-29,99717439
2009-09-30,99834616
2009-10-01,96729431
2009-10-02,98194141
2009-10-05,99600263
2009-10-06,102236740
2009-10-07,102353917
2009-10-08,104287334
2009-10-09,106337927
2009-10-12,104463099
2009-10-13,104990394
2009-10-14,106396516
2009-10-15,108036991
2009-10-16,105224748
2009-10-19,106630869
2009-10-20,103818627
2009-10-21,102588270
2009-10-22,101533679
2009-10-23,102471094
2009-10-26,101240737
2009-10-27,98487083
2009-10-28,96377901
2009-10-29,99131555
2009-10-30,96495078
2009-11-02,96260724
2009-11-03,96963785
2009-11-04,96788020
2009-11-05,98487083
2009-11-06,98018376
2009-11-09,99658851
2009-11-10,99893204
2009-11-11,99541674
2009-11-12,98135553
2009-11-13,98897202
2009-11-16,101006384
2009-11-17,101006384
2009-11-18,101826621
2009-11-19,100596265
2009-11-20,99834616
2009-11-23,100420500
2009-11-24,99248732
2009-11-25,99072967
2009-11-27,98135553
2009-11-30,98604260
2009-12-01,99483086
2009-12-02,98076964
2009-12-03,97491080
2009-12-04,100361912
2009-12-07,99014379
2009-12-08,97666846
2009-12-09,98955790
2009-12-10,97139550
2009-12-11,97549669
2009-12-14,97432492
2009-12-15,97666846
2009-12-16,99072967
2009-12-17,98838613
2009-12-18,101592268
2009-12-21,102353917
2009-12-22,102471094
2009-12-23,102998389
2009-12-24,104580276
2009-12-28,103115566
2009-12-29,102529682
2009-12-30,103525685
2009-12-31,102353917
2010-01-04,104873218
2010-01-05,105810632
2010-01-06,104638864
2010-01-07,102881212
2010-01-08,103467096
2010-01-11,102588270
2010-01-12,102353917
2010-01-13,103115566
2010-01-14,106455104
2010-01-15,105107571
2010-01-19,105986397
2010-01-20,104170157
2010-01-21,102705447
2010-01-22,98194141
2010-01-25,99248732
2010-01-26,103174154
2010-01-27,102998389
2010-01-28,99834616
2010-01-29,97666846
2010-02-01,99834616
2010-02-02,100127558
2010-02-03,99951793
2010-02-04,97432492
2010-02-05,98545671
2010-02-08,98662848
2010-02-09,99307321
2010-02-10,98194141
2010-02-11,100361912
2010-02-12,100303323
2010-02-16,102119563
2010-02-17,101943798
2010-02-18,103935803
2010-02-19,104345922
2010-02-22,103760038
2010-02-23,101064972
2010-02-24,101885210
2010-02-25,101475091
2010-02-26,102471094
2010-03-01,103994392
2010-03-02,103408508
2010-03-03,102822624
2010-03-04,102353917
2010-03-05,104697452
2010-03-08,107919814
2010-03-09,108622875
2010-03-10,109677466
2010-03-11,110146173
2010-03-12,110614880
2010-03-15,110263349
2010-03-16,110028996
2010-03-17,109560289
2010-03-18,109208758
2010-03-19,109032993
2010-03-22,110321938
2010-03-23,110966410
2010-03-24,110263349
2010-03-25,109736054
2010-03-26,108740051
2010-03-29,105810632
2010-03-30,105693455
2010-03-31,105693455
2010-04-01,106513693
2010-04-05,109091582
2010-04-06,109560289
2010-04-07,108564286
2010-04-08,107802637
2010-04-09,108622875
2010-04-12,112313943
2010-04-13,111435117
2010-04-14,112899827
2010-04-15,113368534
2010-04-16,113427123
2010-04-19,112782650
2010-04-20,113720064
2010-04-21,116297954
2010-04-22,116239365
2010-04-23,117059603
2010-04-26,117059603
2010-04-27,113368534
2010-04-28,114540302
2010-04-29,115009009
2010-04-30,111376529
2010-05-03,113895830
2010-05-04,111317941
2010-05-05,111728059
2010-05-06,108798640
2010-05-07,105927809
2010-05-10,109911819
2010-05-11,109853231
2010-05-12,111786648
2010-05-13,110380526
2010-05-14,108798640
2010-05-17,109384524
2010-05-18,107685460
2010-05-19,106630869
2010-05-20,103584273
2010-05-21,105224748
2010-05-24,105810632
2010-05-25,104580276
2010-05-26,104228745
2010-05-27,110028996
2010-05-28,109091582
2010-06-01,108329933
2010-06-02,109501700
2010-06-03,111669471
2010-06-04,107685460
2010-06-07,105634867
2010-06-08,105752043
2010-06-09,104756041
2010-06-10,108622875
2010-06-11,109384524
2010-06-14,108798640
2010-06-15,112138178
2010-06-16,112548297
2010-06-17,113368534
2010-06-18,113368534
2010-06-21,112724062
2010-06-22,111610882
2010-06-23,111903824
2010-06-24,109267347
2010-06-25,112724062
2010-06-28,111728059
2010-06-29,108915817
2010-06-30,107216753
2010-07-01,106513693
2010-07-02,105693455
2010-07-06,106396516
2010-07-07,111962413
2010-07-08,113485711
2010-07-09,113954418
2010-07-12,115184774
2010-07-13,117118191
2010-07-14,120164787
2010-07-15,120574906
2010-07-16,118055605
2010-07-19,119871845
2010-07-20,118582901
2010-07-21,114130183
2010-07-22,116415130
2010-07-23,118407136
2010-07-26,119227373
2010-07-27,118875843
2010-07-28,117704075
2010-07-29,116708072
2010-07-30,115946423
2010-08-02,119578903
2010-08-03,119930434
2010-08-04,121981027
2010-08-05,121277967
2010-08-06,118582901
2010-08-09,119930434
2010-08-10,118055605
2010-08-11,115184774
2010-08-12,109487053
2010-08-13,109911819
2010-08-16,109970408
2010-08-17,110849233
2010-08-18,110966410
2010-08-19,108681463
2010-08-20,109501700
2010-08-23,108564286
2010-08-24,106162162
2010-08-25,106162162
2010-08-26,105752043
2010-08-27,107626872
2010-08-30,107685460
2010-08-31,106865223
2010-09-01,112196766
2010-09-02,114657479
2010-09-03,116649484
2010-09-07,115594893
2010-09-08,117704075
2010-09-09,116708072
2010-09-10,117059603
2010-09-13,119511527
2010-09-14,120574906
2010-09-15,121102202
2010-09-16,120457729
2010-09-17,120516318
2010-09-20,121922439
2010-09-21,121336555
2010-09-22,121629497
2010-09-23,121863851
2010-09-24,126785275
2010-09-27,125965038
2010-09-28,124090210
2010-09-29,121102202
2010-09-30,118993020
2010-10-01,119168785
2010-10-04,117235368
2010-10-05,119578903
2010-10-06,115419128
2010-10-07,114891832
2010-10-08,116415130
2010-10-11,117528310
2010-10-12,118348547
2010-10-13,118934431
2010-10-14,124265975
2010-10-15,123562914
2010-10-18,121863851
2010-10-19,122039616
2010-10-20,124148798
2010-10-21,125144801
2010-10-22,125613508
2010-10-25,124676093
2010-10-26,124090210
2010-10-27,123914444
2010-10-28,122918442
2010-10-29,123152795
2010-11-01,124734682
2010-11-02,125086212
2010-11-03,125730684
2010-11-04,126902452
2010-11-05,126375157
2010-11-08,128191397
2010-11-09,129011634
2010-11-10,129720554
2010-11-11,128249985
2010-11-12,127253983
2010-11-15,125672096
2010-11-16,123211384
2010-11-17,122098204
2010-11-18,126023626
2010-11-19,127839866
2010-11-22,127019629
2010-11-23,124969035
2010-11-24,128074220
2010-11-26,127312571
2010-11-29,126902452
2010-11-30,125906450
2010-12-01,128308574
2010-12-02,129011634
2010-12-03,129656107
2010-12-06,128835869
2010-12-07,128249985
2010-12-08,129304576
2010-12-09,129533071
2010-12-10,130359167
2010-12-13,131765289
2010-12-14,132767150
2010-12-15,132058231
2010-12-16,133177269
2010-12-17,134518943
2010-12-20,133640117
2010-12-21,134343178
2010-12-22,134108824
2010-12-23,134870473
2010-12-27,135280592
2010-12-28,134753297
2010-12-29,134343178
2010-12-30,134167413
2010-12-31,134167413
2011-01-03,135397769
2011-01-04,135339180
2011-01-05,137272597
2011-01-06,138678719
2011-01-07,137506951
2011-01-10,138971661
2011-01-11,139088837
2011-01-12,137389774
2011-01-13,140494959
2011-01-14,143775909
2011-01-18,144771911
2011-01-19,142018257
2011-01-20,139674721
2011-01-21,140494959
2011-01-24,139616133
2011-01-25,142897083
2011-01-26,144889088
2011-01-27,146236621
2011-01-28,143424378
2011-01-31,145826502
2011-02-01,147877096
2011-02-02,149224629
2011-02-03,149341806
2011-02-04,150513573
2011-02-07,152329814
2011-02-08,153267228
2011-02-09,158657360
2011-02-10,159301832
2011-02-11,158423006
2011-02-14,159770539
2011-02-15,157661357
2011-02-16,158891713
2011-02-17,159477597
2011-02-18,159243244
2011-02-22,155727940
2011-02-23,154263230
2011-02-24,155552175
2011-02-25,157602769
2011-02-28,159419009
2011-03-01,155727940
2011-03-02,156372412
2011-03-03,160239246
2011-03-04,160063481
2011-03-07,156958296
2011-03-08,157397709
2011-03-09,156782531
2011-03-10,153325816
2011-03-11,155786529
2011-03-14,153560170
2011-03-15,152271225
2011-03-16,148287215
2011-03-17,149751924
2011-03-18,150162043
2011-03-21,155727940
2011-03-22,154438996
2011-03-23,155142056
2011-03-24,158481594
2011-03-25,160122069
2011-03-28,159360420
2011-03-29,159829127
2011-03-30,157778534
2011-03-31,155610763
2011-04-01,155552175
2011-04-04,152446990
2011-04-05,151919695
2011-04-06,152857109
2011-04-07,153677346
2011-04-08,153091463
2011-04-11,154556172
2011-04-12,151450988
2011-04-13,156372412
2011-04-14,156020882
2011-04-15,157661357
2011-04-18,155552175
2011-04-19,156548178
2011-04-20,163813138
2011-04-21,166683969
2011-04-25,165746555
2011-04-26,165922320
2011-04-27,164926317
2011-04-28,165922320
2011-04-29,166039497
2011-05-02,164691964
2011-05-03,163988903
2011-05-04,160356423
2011-05-05,158188653
2011-05-06,158891713
2011-05-09,159067478
2011-05-10,160766542
2011-05-11,159946304
2011-05-12,162465605
2011-05-13,161703956
2011-05-16,160649365
2011-05-17,160649365
2011-05-18,162641370
2011-05-19,163988903
2011-05-20,164399022
2011-05-23,160766542
2011-05-24,160063481
2011-05-25,161645368
2011-05-26,165277848
2011-05-27,166566792
2011-05-31,166801146
2011-06-01,164399022
2011-06-02,166156674
2011-06-03,163637373
2011-06-06,160063481
2011-06-07,158540183
2011-06-08,158130064
2011-06-09,157661357
2011-06-10,154204642
2011-06-13,153853112
2011-06-14,158715948
2011-06-15,155200645
2011-06-16,152622755
2011-06-17,151333811
2011-06-20,152505579
2011-06-21,156138059
2011-06-22,154907703
2011-06-23,155786529
2011-06-24,150220631
2011-06-27,155259233
2011-06-28,157427003
2011-06-29,158774536
2011-06-30,161411014
2011-07-01,163051489
2011-07-05,163344431
2011-07-06,163110077
2011-07-07,163403019
2011-07-08,163285842
2011-07-11,159419009
2011-07-12,157778534
2011-07-13,158188653
2011-07-14,157134061
2011-07-15,157075473
2011-07-18,156079470
2011-07-19,160415011
2011-07-20,160356423
2011-07-21,160180658
2011-07-22,162641370
2011-07-25,160825130
2011-07-26,160795836
2011-07-27,155845117
2011-07-28,155786529
2011-07-29,152798521
2011-08-01,152915697
2011-08-02,146939682
2011-08-03,146705328
2011-08-04,137917070
2011-08-05,134694708
2011-08-08,128894458
2011-08-09,132175407
2011-08-10,126492334
2011-08-11,132761291
2011-08-12,135573534
2011-08-15,136745302
2011-08-16,134753297
2011-08-17,131882465
2011-08-18,120633495
2011-08-19,118817254
2011-08-22,120867848
2011-08-23,124265975
2011-08-24,125554919
2011-08-25,123621502
2011-08-26,126609510
2011-08-29,130241990
2011-08-30,128835869
2011-08-31,132351173
2011-09-01,129538930
2011-09-02,125554919
2011-09-06,125437742
2011-09-07,129597518
2011-09-08,127488336
2011-09-09,124734682
2011-09-12,126726687
2011-09-13,128132808
2011-09-14,129070223
2011-09-15,132937056
2011-09-16,133347175
2011-09-19,131823877
2011-09-20,127781278
2011-09-21,125027624
2011-09-22,120164787
2011-09-23,120809260
2011-09-26,124793270
2011-09-27,126433745
2011-09-28,124969035
2011-09-29,124969035
2011-09-30,122977030
2011-10-03,119344550
2011-10-04,122684088
2011-10-05,126609510
2011-10-06,130769286
2011-10-07,131179405
2011-10-10,134167413
2011-10-11,134987650
2011-10-12,133874471
2011-10-13,133112822
2011-10-14,135280592
2011-10-17,132878468
2011-10-18,140553547
2011-10-19,138971661
2011-10-20,139498956
2011-10-21,140787901
2011-10-24,142486964
2011-10-25,139850486
2011-10-26,139381779
2011-10-27,145709325
2011-10-28,146646740
2011-10-31,143600143
2011-11-01,139323191
2011-11-02,142428376
2011-11-03,146470975
2011-11-04,144537558
2011-11-07,144127439
2011-11-08,146295209
2011-11-09,141080843
2011-11-10,140963666
2011-11-11,144361792
2011-11-14,143307201
2011-11-15,143834497
2011-11-16,141842492
2011-11-17,136921067
2011-11-18,135163415
2011-11-21,133229998
2011-11-22,131648112
2011-11-23,129245988
2011-11-25,128191397
2011-11-28,132058231
2011-11-29,131179405
2011-11-30,134811885
2011-12-01,135749299
2011-12-02,136276595
2011-12-05,138034246
2011-12-06,138151423
2011-12-07,138268600
2011-12-08,136159418
2011-12-09,137975658
2011-12-12,135339180
2011-12-13,132878468
2011-12-14,129949049
2011-12-15,130593521
2011-12-16,130652109
2011-12-19,128601516
2011-12-20,131472347
2011-12-21,126140803
2011-12-22,127107512
2011-12-23,127898455
2011-12-27,126785275
2011-12-28,125554919
2011-12-29,126492334
2011-12-30,126199392
2012-01-03,127253983
2012-01-04,127898455
2012-01-05,128308574
2012-01-06,128953046
2012-01-09,128835869
2012-01-10,128191397
2012-01-11,129421753
2012-01-12,131706700
2012-01-13,130359167
2012-01-17,130183402
2012-01-18,132995645
2012-01-19,135690711
2012-01-20,136218006
2012-01-23,137331186
2012-01-24,147291212
2012-01-25,150513573
2012-01-26,150220631
2012-01-27,151333811
2012-01-30,150865104
2012-01-31,150923692
2012-02-01,150689339
2012-02-02,152388402
2012-02-03,154614761
2012-02-06,153853112
2012-02-07,153208639
2012-02-08,154263230
2012-02-09,154556172
2012-02-10,153501581
2012-02-13,154966291
2012-02-14,154673349
2012-02-15,156196647
2012-02-16,161235249
2012-02-17,158774536
2012-02-21,159653362
2012-02-22,158598771
2012-02-23,159653362
2012-02-24,161235249
2012-02-27,163051489
2012-02-28,163930315
2012-02-29,162231251
2012-03-01,165687966
2012-03-02,167445618
2012-03-05,164750552
2012-03-06,162172663
2012-03-07,164223257
2012-03-08,167094088
2012-03-09,169964919
2012-03-12,170082096
2012-03-13,173538811
2012-03-14,170492214
2012-03-15,169964919
2012-03-16,169261858
2012-03-19,169906331
2012-03-20,169086093
2012-03-21,171019510
2012-03-22,170667980
2012-03-23,170785156
2012-03-26,173480222
2012-03-27,173128692
2012-03-28,173128692
2012-03-29,173304457
2012-03-30,175062109
2012-04-02,174066106
2012-04-03,174886344
2012-04-04,170960922
2012-04-05,169554800
2012-04-09,167797148
2012-04-10,165482907
2012-04-11,167562795
2012-04-12,171078098
2012-04-13,169144681
2012-04-16,168793151
2012-04-17,171839747
2012-04-18,170726568
2012-04-19,164633375
2012-04-20,163461608
2012-04-23,162055486
2012-04-24,161118072
2012-04-25,165043494
2012-04-26,166918323
2012-04-27,165922320
2012-04-30,165277848
2012-05-01,167972914
2012-05-02,167035499
2012-05-03,165336436
2012-05-04,162875724
2012-05-07,162348428
2012-05-08,160356423
2012-05-09,160942307
2012-05-10,153150051
2012-05-11,154438996
2012-05-14,152915697
2012-05-15,152974286
2012-05-16,149810513
2012-05-17,149283217
2012-05-18,146119444
2012-05-21,150865104
2012-05-22,149927690
2012-05-23,149166040
2012-05-24,141959668
2012-05-25,142018257
2012-05-29,141901080
2012-05-30,140787901
2012-05-31,139733310
2012-06-01,135807888
2012-06-04,133874471
2012-06-05,136979655
2012-06-06,142838494
2012-06-07,144010262
2012-06-08,144361792
2012-06-11,142604141
2012-06-12,143834497
2012-06-13,142369787
2012-06-14,140494959
2012-06-15,144713323
2012-06-18,144596146
2012-06-19,149166040
2012-06-20,148521568
2012-06-21,141666727
2012-06-22,144771911
2012-06-25,139498956
2012-06-26,140319194
2012-06-27,141783903
2012-06-28,138913072
2012-06-29,150162043
2012-07-02,147818507
2012-07-03,150162043
2012-07-05,147877096
2012-07-06,141022254
2012-07-09,138795895
2012-07-10,138034246
2012-07-11,137975658
2012-07-12,136628125
2012-07-13,138561542
2012-07-16,136452360
2012-07-17,134284589
2012-07-18,146939682
2012-07-19,149166040
2012-07-20,146763916
2012-07-23,145299207
2012-07-24,148462980
2012-07-25,147408389
2012-07-26,150923692
2012-07-27,155552175
2012-07-30,154146054
2012-07-31,153560170
2012-08-01,153150051
2012-08-02,152798521
2012-08-03,157016885
2012-08-06,155962294
2012-08-07,157778534
2012-08-08,157016885
2012-08-09,158247241
2012-08-10,158130064
2012-08-13,156665354
2012-08-14,150630750
2012-08-15,149048864
2012-08-16,153853112
2012-08-17,157309827
2012-08-20,155727940
2012-08-21,153150051
2012-08-22,154380407
2012-08-23,152212637
2012-08-24,156313824
2012-08-27,154731937
2012-08-28,154849114
2012-08-29,157544180
2012-08-30,153911700
2012-08-31,154028877
2012-09-04,154380407
2012-09-05,154731937
2012-09-06,161176660
2012-09-07,162289840
2012-09-10,160415011
2012-09-11,160063481
2012-09-12,160004893
2012-09-13,161235249
2012-09-14,163227254
2012-09-17,161586779
2012-09-18,162114075
2012-09-19,162465605
2012-09-20,161235249
2012-09-21,164164668
2012-09-24,162641370
2012-09-25,159184655
2012-09-26,156723943
2012-09-27,161235249
2012-09-28,159770539
2012-10-01,159711951
2012-10-02,159594774
2012-10-03,158423006
2012-10-04,159301832
2012-10-05,159887716
2012-10-08,158950302
2012-10-09,153150051
2012-10-10,151392399
2012-10-11,150454985
2012-10-12,150220631
2012-10-15,150747927
2012-10-16,154146054
2012-10-17,149986278
2012-10-18,146470975
2012-10-19,144010262
2012-10-22,146705328
2012-10-23,144596146
2012-10-24,143307201
2012-10-25,141432373
2012-10-26,140084840
2012-10-31,143072848
2012-11-01,147701331
2012-11-02,146353798
2012-11-05,145767914
2012-11-06,148404391
2012-11-07,143775909
2012-11-08,141608138
2012-11-09,141901080
2012-11-12,141198019
2012-11-13,140084840
2012-11-14,137096832
2012-11-15,138034246
2012-11-16,138034246
2012-11-19,142604141
2012-11-20,141901080
2012-11-21,142662729
2012-11-23,145357795
2012-11-26,144537558
2012-11-27,143951674
2012-11-28,145650737
2012-11-29,146646740
2012-11-30,145416383
2012-12-03,145064853
2012-12-04,146002267
2012-12-05,147349800
2012-12-06,147525566
2012-12-07,145943679
2012-12-10,146588151
2012-12-11,148345803
2012-12-12,144537558
2012-12-13,144830500
2012-12-14,144830500
2012-12-17,148052861
2012-12-18,151509576
2012-12-19,151802518
2012-12-20,151802518
2012-12-21,150103455
2012-12-24,150103455
2012-12-26,148404391
2012-12-27,148170038
2012-12-28,145474972
2012-12-31,148228626
2013-01-02,145533560
2013-01-03,142779906
2013-01-04,142545552
2013-01-07,141373785
2013-01-08,139850486
2013-01-09,140729312
2013-01-10,139733310
2013-01-11,141490961
2013-01-14,141842492
2013-01-15,142486964
2013-01-16,141080843
2013-01-17,140787901
2013-01-18,142545552
2013-01-22,142252610
2013-01-23,143717320
2013-01-24,146705328
2013-01-25,147994273
2013-01-28,147642742
2013-01-29,141666727
2013-01-30,144127439
2013-01-31,144186027
2013-02-01,145592149
2013-02-04,144068851
2013-02-05,145767914
2013-02-06,145240618
2013-02-07,145006265
2013-02-08,145767914
2013-02-11,144303204
2013-02-12,143775909
2013-02-13,141901080
2013-02-14,140846489
2013-02-15,140612136
2013-02-19,140143428
2013-02-20,137682716
2013-02-21,137155420
2013-02-22,137331186
2013-02-25,133757294
2013-02-26,134401766
2013-02-27,136393771
2013-02-28,134811885
2013-03-01,136218006
2013-03-04,136042241
2013-03-05,139088837
2013-03-06,142369787
2013-03-07,140319194
2013-03-08,142369787
2013-03-11,143893085
2013-03-12,143365790
2013-03-13,145885091
2013-03-14,150103455
2013-03-15,148521568
2013-03-18,146763916
2013-03-19,144713323
2013-03-20,145592149
2013-03-21,143541555
2013-03-22,141490961
2013-03-25,139088837
2013-03-26,139147426
2013-03-27,139616133
2013-03-28,139967663
2013-04-01,138092835
2013-04-02,139674721
2013-04-03,138210012
2013-04-04,137389774
2013-04-05,135222004
2013-04-08,135514946
2013-04-09,135573534
2013-04-10,136100829
2013-04-11,134108824
2013-04-12,135397769
2013-04-15,133464352
2013-04-16,135222004
2013-04-17,133054233
2013-04-18,130886463
2013-04-19,125965038
2013-04-22,128015632
2013-04-23,131003640
2013-04-24,131941054
2013-04-25,132585526
2013-04-26,131179405
2013-04-29,131765289
2013-04-30,131413758
2013-05-01,131589523
2013-05-02,134050236
2013-05-03,136979655
2013-05-06,136452360
2013-05-07,135456357
2013-05-08,137389774
2013-05-09,134167413
2013-05-10,136745302
2013-05-13,134987650
2013-05-14,134753297
2013-05-15,134870473
2013-05-16,140963666
2013-05-17,142018257
2013-05-20,141549550
2013-05-21,141198019
2013-05-22,138737307
2013-05-23,138620130
2013-05-24,138561542
2013-05-28,139850486
2013-05-29,138620130
2013-05-30,146060856
2013-05-31,145064853
2013-06-03,144947676
2013-06-04,143072848
2013-06-05,142369787
2013-06-06,145064853
2013-06-07,144947676
2013-06-10,145767914
2013-06-11,144537558
2013-06-12,142545552
2013-06-13,144771911
2013-06-14,145064853
2013-06-17,145474972
2013-06-18,146412386
2013-06-19,145650737
2013-06-20,144947676
2013-06-21,142545552
2013-06-24,138971661
2013-06-25,138561542
2013-06-26,139967663
2013-06-27,138092835
2013-06-28,138385777
2013-07-01,138327188
2013-07-02,139323191
2013-07-03,140436370
2013-07-05,141373785
2013-07-08,142369787
2013-07-09,145240618
2013-07-10,143307201
2013-07-11,144010262
2013-07-12,146119444
2013-07-15,148052861
2013-07-16,148287215
2013-07-17,148814510
2013-07-18,150044866
2013-07-19,149517571
2013-07-22,147759919
2013-07-23,148404391
2013-07-24,156723943
2013-07-25,156723943
2013-07-26,155259233
2013-07-29,154204642
2013-07-30,154204642
2013-07-31,153208639
2013-08-01,155376410
2013-08-02,154204642
2013-08-05,154321819
2013-08-06,154907703
2013-08-07,155259233
2013-08-08,158423006
2013-08-09,157309827
2013-08-12,158012887
2013-08-13,157778534
2013-08-14,156899708
2013-08-15,152505579
2013-08-16,151626753
2013-08-19,150747927
2013-08-20,149986278
2013-08-21,150865104
2013-08-22,152036872
2013-08-23,154556172
2013-08-26,153911700
2013-08-27,150630750
2013-08-28,150865104
2013-08-29,151509576
2013-08-30,151040869
2013-09-03,152271225
2013-09-04,153560170
2013-09-05,154204642
2013-09-06,154614761
2013-09-09,156606766
2013-09-10,158012887
2013-09-11,158130064
2013-09-12,158071476
2013-09-13,157251238
2013-09-16,157485592
2013-09-17,157075473
2013-09-18,158335123
2013-09-19,157837122
2013-09-20,154849114
2013-09-23,153735935
2013-09-24,151743930
2013-09-25,153501581
2013-09-26,153970288
2013-09-27,152739932
2013-09-30,149751924
2013-10-01,150630750
2013-10-02,150689339
2013-10-03,147408389
2013-10-04,148990275
2013-10-07,148345803
2013-10-08,144010262
2013-10-09,145357795
2013-10-10,147379095
2013-10-11,148228626
2013-10-14,148755922
2013-10-15,144420381
