,BEN
2004-08-24,13184395687
2004-08-25,13431884343
2004-08-26,13446883656
2004-08-27,13319389500
2004-08-30,13266891906
2004-08-31,13319389500
2004-09-01,13281891218
2004-09-02,13581877468
2004-09-03,13416885031
2004-09-07,13664373687
2004-09-08,13536879531
2004-09-09,13386886406
2004-09-10,13754369562
2004-09-13,13784368187
2004-09-14,13904362687
2004-09-15,13769368875
2004-09-16,13874364062
2004-09-17,13716871281
2004-09-20,13626875406
2004-09-21,14076854781
2004-09-22,13844365437
2004-09-23,13634375062
2004-09-24,13679372999
2004-09-27,13461882968
2004-09-28,13521880218
2004-09-29,13746869906
2004-09-30,13941860968
2004-10-01,14234347562
2004-10-04,14249346875
2004-10-05,14121852718
2004-10-06,14406839656
2004-10-07,14466836906
2004-10-08,14346842406
2004-10-11,14331843093
2004-10-12,14759323500
2004-10-13,14721825218
2004-10-14,14444337937
2004-10-15,14504335187
2004-10-18,14399340000
2004-10-19,14249346875
2004-10-20,14219348250
2004-10-21,14489335875
2004-10-22,14316843781
2004-10-25,14249346875
2004-10-26,14376841031
2004-10-27,14811821093
2004-10-28,15201803218
2004-10-29,15156805281
2004-11-01,15149305625
2004-11-02,14954314562
2004-11-03,15239301500
2004-11-04,15426792906
2004-11-05,15531788093
2004-11-08,15299298749
2004-11-09,15591785343
2004-11-10,15816775031
2004-11-11,15996766781
2004-11-12,16124260937
2004-11-15,15996766781
2004-11-16,15801775718
2004-11-17,15869272625
2004-11-18,15869272625
2004-11-19,15576786031
2004-11-22,15644282937
2004-11-23,15621783968
2004-11-24,15719279500
2004-11-26,15936769531
2004-11-29,16364249937
2004-11-30,16409247875
2004-12-01,16559240999
2004-12-02,16701734468
2004-12-03,16626737906
2004-12-06,16664236187
2004-12-07,16499243750
2004-12-08,16604238937
2004-12-09,16626737906
2004-12-10,16964222437
2004-12-13,17249209375
2004-12-14,17076717281
2004-12-15,17016720031
2004-12-16,16754232062
2004-12-17,17121715218
2004-12-20,17256709031
2004-12-21,17571694593
2004-12-22,17684189437
2004-12-23,17586693906
2004-12-27,17474199062
2004-12-28,17489198375
2004-12-29,17489198375
2004-12-30,17579194250
2004-12-31,17515848686
2005-01-03,17485674958
2005-01-04,17364980049
2005-01-05,17116046799
2005-01-06,17183937685
2005-01-07,17017982185
2005-01-10,17312176026
2005-01-11,17289545731
2005-01-12,17440414367
2005-01-13,16753962072
2005-01-14,17063242776
2005-01-18,17183937685
2005-01-19,17017982185
2005-01-20,16761505504
2005-01-21,16339073322
2005-01-24,16339073322
2005-01-25,16308899594
2005-01-26,16565376276
2005-01-27,16580463140
2005-01-28,16874656981
2005-01-31,17063242776
2005-02-01,17085873072
2005-02-02,16972721595
2005-02-03,16882200413
2005-02-04,17191481117
2005-02-07,16882200413
2005-02-08,16829396390
2005-02-09,17131133663
2005-02-10,17493218390
2005-02-11,17711977913
2005-02-14,17681804186
2005-02-15,17802499095
2005-02-16,17825129390
2005-02-17,17764781936
2005-02-18,17629000163
2005-02-22,17221654845
2005-02-23,17312176026
2005-02-24,17455501231
2005-02-25,17568652708
2005-02-28,17651630458
2005-03-01,18149496958
2005-03-02,18089149504
2005-03-03,18066519208
2005-03-04,18322995890
2005-03-07,18413517072
2005-03-08,18217387845
2005-03-09,18285278731
2005-03-10,18353169618
2005-03-11,17983541458
2005-03-14,17953367731
2005-03-15,17975998027
2005-03-16,18036345481
2005-03-17,18172127254
2005-03-18,18074062640
2005-03-21,17991084890
2005-03-22,17583739572
2005-03-23,17357436617
2005-03-24,17334806322
2005-03-28,17417784072
2005-03-29,16821852958
2005-03-30,17161307390
2005-03-31,17283618008
2005-04-01,17162753547
2005-04-04,17230739806
2005-04-05,17230739806
2005-04-06,17215631749
2005-04-07,17260955922
2005-04-08,17177861604
2005-04-11,17072105201
2005-04-12,17087213258
2005-04-13,16641525556
2005-04-14,16701957787
2005-04-15,16256270085
2005-04-18,16331810373
2005-04-19,16543323181
2005-04-20,16210945912
2005-04-21,16626417498
2005-04-22,16271378142
2005-04-25,16618863470
2005-04-26,16686849729
2005-04-27,16739727931
2005-04-28,16868146422
2005-04-29,17291172037
2005-05-02,17253401893
2005-05-03,17185415633
2005-05-04,17532900960
2005-05-05,17593333191
2005-05-06,17502684845
2005-05-09,17744413768
2005-05-10,17396928441
2005-05-11,17464914701
2005-05-12,17192969662
2005-05-13,17155199518
2005-05-16,17646211393
2005-05-17,17736859739
2005-05-18,17993696720
2005-05-19,18001250749
2005-05-20,17971034634
2005-05-23,18122115211
2005-05-24,18129669240
2005-05-25,17963480605
2005-05-26,18008804778
2005-05-27,18220317586
2005-05-31,18167439384
2005-06-01,18265641759
2005-06-02,18446938451
2005-06-03,18205209528
2005-06-06,18333628018
2005-06-07,18303411903
2005-06-08,18144777297
2005-06-09,18484708595
2005-06-10,18394060249
2005-06-13,18258087730
2005-06-14,18303411903
2005-06-15,18258087730
2005-06-16,18114561182
2005-06-17,18069237009
2005-06-20,18076791038
2005-06-21,18144777297
2005-06-22,18318519961
2005-06-23,18205209528
2005-06-24,18643343201
2005-06-27,18681113346
2005-06-28,19225003423
2005-06-29,19444070259
2005-06-30,19426391771
2005-07-01,19608088343
2005-07-05,20024476319
2005-07-06,20191031510
2005-07-07,20312162557
2005-07-08,20910247105
2005-07-11,21197933344
2005-07-12,21281210939
2005-07-13,21137367820
2005-07-14,21137367820
2005-07-15,20690697081
2005-07-18,20683126391
2005-07-19,20728550534
2005-07-20,20819398820
2005-07-21,20645272938
2005-07-22,20743691915
2005-07-25,20592278105
2005-07-26,20410581534
2005-07-27,20509000510
2005-07-28,20622560867
2005-07-29,20395440153
2005-08-01,20372728081
2005-08-02,20887535034
2005-08-03,20857252272
2005-08-04,20622560867
2005-08-05,20297021176
2005-08-08,20259167724
2005-08-09,20690697081
2005-08-10,20652843629
2005-08-11,20804257439
2005-08-12,20584707415
2005-08-15,20667985010
2005-08-16,20387869462
2005-08-17,20448434986
2005-08-18,20365157391
2005-08-19,20546853962
2005-08-22,20637702248
2005-08-23,20705838462
2005-08-24,20524141891
2005-08-25,20403010843
2005-08-26,20266738414
2005-08-29,20403010843
2005-08-30,20153178057
2005-08-31,20297021176
2005-09-01,20493859129
2005-09-02,20554424653
2005-09-06,20834540200
2005-09-07,20781545367
2005-09-08,20796686748
2005-09-09,20925388486
2005-09-12,20955671248
2005-09-13,20569566034
2005-09-14,20334874629
2005-09-15,20334874629
2005-09-16,20289450486
2005-09-19,20569566034
2005-09-20,20713409153
2005-09-21,20062329772
2005-09-22,20478717748
2005-09-23,20478717748
2005-09-26,20425722915
2005-09-27,20561995343
2005-09-28,20607419486
2005-09-29,20917817796
2005-09-30,21190362653
2005-10-03,21038948843
2005-10-04,20743691915
2005-10-05,20622560867
2005-10-06,20539283272
2005-10-07,20516571200
2005-10-10,20357586700
2005-10-11,20365157391
2005-10-12,20009334938
2005-10-13,19744360771
2005-10-14,20365157391
2005-10-17,20418152224
2005-10-18,20342445319
2005-10-19,20948100558
2005-10-20,20758833296
2005-10-21,21084372986
2005-10-24,22166981725
2005-10-25,21818729963
2005-10-26,22136698963
2005-10-27,22378961058
2005-10-28,21856583415
2005-10-31,22303254154
2005-11-01,22431955892
2005-11-02,22757495582
2005-11-03,22560657630
2005-11-04,22999757678
2005-11-07,23128459416
2005-11-08,23378292202
2005-11-09,23514564630
2005-11-10,23900669845
2005-11-11,23976376750
2005-11-14,23923381916
2005-11-15,23514564630
2005-11-16,23681119821
2005-11-17,24203497464
2005-11-18,24097507797
2005-11-21,24438188869
2005-11-22,24438188869
2005-11-23,24377623345
2005-11-25,24741016488
2005-11-28,24218638845
2005-11-29,23870387083
2005-11-30,23438857726
2005-12-01,23908240535
2005-12-02,23908240535
2005-12-05,24067225035
2005-12-06,24476042321
2005-12-07,24400335417
2005-12-08,24271633678
2005-12-09,24703163036
2005-12-12,24324628512
2005-12-13,24566890607
2005-12-14,24597173369
2005-12-15,24612314750
2005-12-16,24483613012
2005-12-19,24089937107
2005-12-20,24158073321
2005-12-21,24218638845
2005-12-22,24241350916
2005-12-23,24347340583
2005-12-27,23893099154
2005-12-28,23976376750
2005-12-29,23840104321
2005-12-30,23726543964
2006-01-03,24799802064
2006-01-04,24830830906
2006-01-05,24536056906
2006-01-06,24784287643
2006-01-09,25280749117
2006-01-10,25288506327
2006-01-11,25746181749
2006-01-12,25528979854
2006-01-13,25350564012
2006-01-17,25055790011
2006-01-18,24877374169
2006-01-19,25311777959
2006-01-20,25071304432
2006-01-23,25156633748
2006-01-24,25319535169
2006-01-25,25156633748
2006-01-26,26064227380
2006-01-27,26087499012
2006-01-30,25831511064
2006-01-31,25466922169
2006-02-01,25583280327
2006-02-02,25373835643
2006-02-03,24838588117
2006-02-06,25055790011
2006-02-07,24458484801
2006-02-08,24613629011
2006-02-09,24349883853
2006-02-10,24473999222
2006-02-13,24598114590
2006-02-14,25001489538
2006-02-15,25482436591
2006-02-16,25691881275
2006-02-17,25482436591
2006-02-21,25327292380
2006-02-22,25885811538
2006-02-23,26095256222
2006-02-24,26390030223
2006-02-27,26770133539
2006-02-28,26552931644
2006-03-01,26731347486
2006-03-02,26731347486
2006-03-03,26653775381
2006-03-06,26188342749
2006-03-07,25885811538
2006-03-08,25598794749
2006-03-09,25156633748
2006-03-10,25148876538
2006-03-13,25179905380
2006-03-14,25777210591
2006-03-15,26149556696
2006-03-16,26413301854
2006-03-17,26234886012
2006-03-20,26265914854
2006-03-21,25691881275
2006-03-22,25769453380
2006-03-23,25358321222
2006-03-24,25187662590
2006-03-27,25195419801
2006-03-28,24249040116
2006-03-29,24652415064
2006-03-30,24419698748
2006-03-31,24304403635
2006-04-03,24435946093
2006-04-04,24822835677
2006-04-05,24822835677
2006-04-06,24722244385
2006-04-07,24497848427
2006-04-10,24699031010
2006-04-11,24257976885
2006-04-12,24273452468
2006-04-13,24412732718
2006-04-17,24358568177
2006-04-18,25109133969
2006-04-19,25163298510
2006-04-20,25085920594
2006-04-21,24985329302
2006-04-24,24853786844
2006-04-25,24776408927
2006-04-26,25201987469
2006-04-27,24033580927
2006-04-28,24018105343
2006-05-01,22795534259
2006-05-02,22981241259
2006-05-03,22872912176
2006-05-04,23313966301
2006-05-05,24134172218
2006-05-08,23755020426
2006-05-09,24080007677
2006-05-10,24196074552
2006-05-11,23569313426
2006-05-12,23035405801
2006-05-15,22888387759
2006-05-16,22950290093
2006-05-17,22617565051
2006-05-18,22369955717
2006-05-19,22888387759
2006-05-22,22586613884
2006-05-23,22640778426
2006-05-24,22400906884
2006-05-25,22896125551
2006-05-26,23313966301
2006-05-30,22617565051
2006-05-31,23197899426
2006-06-01,23383606426
2006-06-02,23391344218
2006-06-05,22733631926
2006-06-06,22578876093
2006-06-07,22756845301
2006-06-08,22594351676
2006-06-09,22431858051
2006-06-12,21627127717
2006-06-13,21131909050
2006-06-14,20953939842
2006-06-15,21921163801
2006-06-16,21936639384
2006-06-19,21789621342
2006-06-20,22021755092
2006-06-21,22408644676
2006-06-22,22447333634
2006-06-23,22362217926
2006-06-26,22106870801
2006-06-27,21518798634
2006-06-28,21603914342
2006-06-29,22323528967
2006-06-30,21925902955
2006-07-03,22024395263
2006-07-05,21312220115
2006-07-06,21312220115
2006-07-07,20834911240
2006-07-10,21069777512
2006-07-11,21145540825
2006-07-12,21357678103
2006-07-13,21130388163
2006-07-14,20971285204
2006-07-17,20940979879
2006-07-18,21039472186
2006-07-19,21736494671
2006-07-20,21569815381
2006-07-21,21327372778
2006-07-24,21653155026
2006-07-25,21569815381
2006-07-26,21297067452
2006-07-27,22024395263
2006-07-28,22979013014
2006-07-31,23092657985
2006-08-01,22872944375
2006-08-02,23138115973
2006-08-03,23183573961
2006-08-04,23524508872
2006-08-07,23342676920
2006-08-08,23122963310
2006-08-09,23259337275
2006-08-10,23471474553
2006-08-11,23274489937
2006-08-14,23433592896
2006-08-15,24176073369
2006-08-16,24509431949
2006-08-17,24774603547
2006-08-18,24964011831
2006-08-21,24524584612
2006-08-22,24547313606
2006-08-23,24759450884
2006-08-24,24691263902
2006-08-25,24532160943
2006-08-28,24630653251
2006-08-29,24592771594
2006-08-30,24660958576
2006-08-31,24850366860
2006-09-01,24736721890
2006-09-05,24873095854
2006-09-06,24926130174
2006-09-07,24842790529
2006-09-08,25070080470
2006-09-11,25380710056
2006-09-12,26153495854
2006-09-13,26297446150
2006-09-14,26289869819
2006-09-15,26456549109
2006-09-18,26229259168
2006-09-19,26335327807
2006-09-20,26714144375
2006-09-21,26433820115
2006-09-22,26168648517
2006-09-25,26668686387
2006-09-26,26539888754
2006-09-27,26441396446
2006-09-28,26638381061
2006-09-29,26706568044
2006-10-02,26592923073
2006-10-03,26865671002
2006-10-04,27229334907
2006-10-05,27335403546
2006-10-06,27191453251
2006-10-09,27282369227
2006-10-10,26971739641
2006-10-11,26517159760
2006-10-12,26956586978
2006-10-13,26623228399
2006-10-16,26774755026
2006-10-17,26585346742
2006-10-18,26812636683
2006-10-19,26585346742
2006-10-20,26698991712
2006-10-23,27297521890
2006-10-24,27320250884
2006-10-25,27646033132
2006-10-26,28274868635
2006-10-27,28009697037
2006-10-30,28653685203
2006-10-31,28782482836
2006-11-01,27918781061
2006-11-02,27767254434
2006-11-03,27388437866
2006-11-06,27835441416
2006-11-07,27926357392
2006-11-08,27812712422
2006-11-09,26949010647
2006-11-10,27024773961
2006-11-13,27123266268
2006-11-14,27274792896
2006-11-15,27320250884
2006-11-16,27486930174
2006-11-17,27403590529
2006-11-20,27456624848
2006-11-21,27365708872
2006-11-22,27509659168
2006-11-24,27199029582
2006-11-27,26229259168
2006-11-28,26395938458
2006-11-29,26759602363
2006-11-30,26956586978
2006-12-01,26971739641
2006-12-04,27585422481
2006-12-05,28040002363
2006-12-06,28274868635
2006-12-07,28259715972
2006-12-08,28373360943
2006-12-11,28199105321
2006-12-12,28388513605
2006-12-13,28365784611
2006-12-14,28790059168
2006-12-15,28600650884
2006-12-18,28706719523
2006-12-19,28290021298
2006-12-20,28214257984
2006-12-21,28191528990
2006-12-22,27888475736
2006-12-26,27744525440
2006-12-27,28017273369
2006-12-28,28047578694
2006-12-29,27820288753
2007-01-03,28560559107
2007-01-04,28689040056
2007-01-05,28160000856
2007-01-08,28953559656
2007-01-09,29467483451
2007-01-10,29777349268
2007-01-11,30261042251
2007-01-12,30208138331
2007-01-16,30336619280
2007-01-17,30291273062
2007-01-18,30094772788
2007-01-19,29671541428
2007-01-22,29709329942
2007-01-23,29648868319
2007-01-24,30276157657
2007-01-25,29898272514
2007-01-26,29754676159
2007-01-29,29535502776
2007-01-30,29603522102
2007-01-31,30004080354
2007-02-01,30586023474
2007-02-02,30419754011
2007-02-05,30540677257
2007-02-06,30782523748
2007-02-07,31092389566
2007-02-08,31235985920
2007-02-09,30706946720
2007-02-12,30903446994
2007-02-13,30963908617
2007-02-14,31636544171
2007-02-15,31765025120
2007-02-16,31749909714
2007-02-20,31727236606
2007-02-21,31689448091
2007-02-22,31628986469
2007-02-23,31175524297
2007-02-26,30842985371
2007-02-27,29218079256
2007-02-28,29550618182
2007-03-01,29059367496
2007-03-02,28832636410
2007-03-05,28144885450
2007-03-06,29059367496
2007-03-07,28900655736
2007-03-08,29611079805
2007-03-09,30162792114
2007-03-12,30404638605
2007-03-13,29255867771
2007-03-14,29550618182
2007-03-15,29580848994
2007-03-16,28862867222
2007-03-19,29459925748
2007-03-20,29558175885
2007-03-21,30563350365
2007-03-22,30608696583
2007-03-23,30956350914
2007-03-26,30956350914
2007-03-27,30586023474
2007-03-28,30041868868
2007-03-29,30351734685
2007-03-30,30442427120
2007-04-02,29921417760
2007-04-03,30813706560
2007-04-04,31111136160
2007-04-05,31178057820
2007-04-09,31163186339
2007-04-10,31319336880
2007-04-11,31200365040
2007-04-12,31371387060
2007-04-13,31363951320
2007-04-16,32092653839
2007-04-17,32457005100
2007-04-18,32962635420
2007-04-19,31966246260
2007-04-20,32293418820
2007-04-23,32263675860
2007-04-24,32085218100
2007-04-25,32471876580
2007-04-26,32382647699
2007-04-27,32553669720
2007-04-30,32546233980
2007-05-01,32620591380
2007-05-02,32962635420
2007-05-03,33364165380
2007-05-04,33512880180
2007-05-07,33520315920
2007-05-08,33364165380
2007-05-09,33780566820
2007-05-10,33215450580
2007-05-11,33713645160
2007-05-14,33550058880
2007-05-15,33423651300
2007-05-16,33929281620
2007-05-17,33334422420
2007-05-18,33706209420
2007-05-21,33862359960
2007-05-22,33535187400
2007-05-23,33483137220
2007-05-24,33081607260
2007-05-25,33200579100
2007-05-29,33341858160
2007-05-30,33542623140
2007-05-31,33646723500
2007-06-01,33743388120
2007-06-04,34011074760
2007-06-05,33126221699
2007-06-06,32605719900
2007-06-07,31631637960
2007-06-08,31795224240
2007-06-11,31951374780
2007-06-12,31705995360
2007-06-13,32167011240
2007-06-14,32278547339
2007-06-15,32784177660
2007-06-18,33059300040
2007-06-19,33326986680
2007-06-20,33438522780
2007-06-21,33416215560
2007-06-22,32865970800
2007-06-25,32538798240
2007-06-26,32843663580
2007-06-27,33089043000
2007-06-28,33319550940
2007-06-29,32836227839
2007-07-02,32321221455
2007-07-03,32538190943
2007-07-05,32545423260
2007-07-06,32646675687
2007-07-09,32914271390
2007-07-10,31974070273
2007-07-11,32502029362
2007-07-12,33471159743
2007-07-13,33803846292
2007-07-16,33926795669
2007-07-17,34700653511
2007-07-18,34237785269
2007-07-19,34281179167
2007-07-20,33254190255
2007-07-23,33500089008
2007-07-24,32379079985
2007-07-25,32784089697
2007-07-26,31258070962
2007-07-27,31373788022
2007-07-30,31952373325
2007-07-31,30708414924
2007-08-01,30281708264
2007-08-02,30665021027
2007-08-03,29044982180
2007-08-06,30404657641
2007-08-07,30310637529
2007-08-08,30245546682
2007-08-09,29370436413
2007-08-10,29421062627
2007-08-13,29898395501
2007-08-14,29189628506
2007-08-15,28676134050
2007-08-16,29804375389
2007-08-17,31699242255
2007-08-20,31178515483
2007-08-21,31417181920
2007-08-22,31995767222
2007-08-23,31988534906
2007-08-24,32386312301
2007-08-27,31778797734
2007-08-28,30238314366
2007-08-29,31373788022
2007-08-30,30918152097
2007-08-31,31764333101
2007-09-04,32031928804
2007-09-05,31453343501
2007-09-06,31612454459
2007-09-07,30411889957
2007-09-10,30137061938
2007-09-11,30390193008
2007-09-12,29681426013
2007-09-13,29746516859
2007-09-14,30404657641
2007-09-17,29847769287
2007-09-18,31713706887
2007-09-19,32089787334
2007-09-20,31171283166
2007-09-21,31409949604
2007-09-24,31323161808
2007-09-25,30563768599
2007-09-26,30296172896
2007-09-27,30505910069
2007-09-28,30737344190
2007-10-01,31512347399
2007-10-02,31715278800
2007-10-03,31091989500
2007-10-04,30773097300
2007-10-05,31439871900
2007-10-08,31193455200
2007-10-09,33143046149
2007-10-10,32816906400
2007-10-11,33403957950
2007-10-12,33896791350
2007-10-15,33099560850
2007-10-16,32599479899
2007-10-17,33128551050
2007-10-18,33432948150
2007-10-19,32092151400
2007-10-22,32519756850
2007-10-23,34230178649
2007-10-24,34353387000
2007-10-25,33490928550
2007-10-26,31881972450
2007-10-29,31287673350
2007-10-30,31229692950
2007-10-31,31331158649
2007-11-01,29765687850
2007-11-02,30012104549
2007-11-05,29417805450
2007-11-06,29468538299
2007-11-07,28149484200
2007-11-08,28751030850
2007-11-09,28323425400
2007-11-12,28453881300
2007-11-13,29910638850
2007-11-14,29845410900
2007-11-15,28432138649
2007-11-16,28736535750
2007-11-19,27895819950
2007-11-20,28308930300
2007-11-21,27808849350
2007-11-23,28765525950
2007-11-26,27663898350
2007-11-27,28345168050
2007-11-28,29830915799
2007-11-29,29598994200
2007-11-30,29758440300
2007-12-03,29127903450
2007-12-04,28316177850
2007-12-05,29222121600
2007-12-06,29939629050
2007-12-07,29243864250
2007-12-10,29352577500
2007-12-11,27772611600
2007-12-12,28033523400
2007-12-13,27801601800
2007-12-14,26823182550
2007-12-17,26685479100
2007-12-18,26881162950
2007-12-19,26779697250
2007-12-20,26402824650
2007-12-21,27808849350
2007-12-24,27859582200
2007-12-26,27794354250
2007-12-27,27504452250
2007-12-28,27576927749
2007-12-31,27062618400
2008-01-02,26892324000
2008-01-03,26331771600
2008-01-04,25246144800
2008-01-07,25650594000
2008-01-08,24415959599
2008-01-09,24117944400
2008-01-10,25061659200
2008-01-11,24125040000
2008-01-14,24004414800
2008-01-15,23195516400
2008-01-16,22308566400
2008-01-17,20910733200
2008-01-18,21414520800
2008-01-22,21350660400
2008-01-23,22237610400
2008-01-24,23394193200
2008-01-25,23273567999
2008-01-28,23699304000
2008-01-29,23926363200
2008-01-30,23905076400
2008-01-31,24621732000
2008-02-01,25224857999
2008-02-04,24813313200
2008-02-05,23493531600
2008-02-06,23025222000
2008-02-07,23543200800
2008-02-08,23103273600
2008-02-11,23032317600
2008-02-12,22982648400
2008-02-13,23450957999
2008-02-14,23039413200
2008-02-15,22925883600
2008-02-19,22890405600
2008-02-20,23089082400
2008-02-21,22713015600
2008-02-22,22975552800
2008-02-25,23507722800
2008-02-26,23834120400
2008-02-27,24224378400
2008-02-28,23422575600
2008-02-29,22322757600
2008-03-03,22258897200
2008-03-04,22223419200
2008-03-05,22322757600
2008-03-06,21336469200
2008-03-07,21222939600
2008-03-10,20626909200
2008-03-11,22344044400
2008-03-12,22053124800
2008-03-13,22074411600
2008-03-14,21393234000
2008-03-17,21159079200
2008-03-18,22642059600
2008-03-19,22024742400
2008-03-20,23450957999
2008-03-24,24288238799
2008-03-25,24579158400
2008-03-26,23756068799
2008-03-27,23521914000
2008-03-28,22379522400
2008-03-31,22756860690
2008-04-01,24537709980
2008-04-02,24122413110
2008-04-03,24256152780
2008-04-04,23749349820
2008-04-07,23812700190
2008-04-08,24403970310
2008-04-09,23362208670
2008-04-10,23664882660
2008-04-11,22946911800
2008-04-14,22580887440
2008-04-15,23017301100
2008-04-16,24256152780
2008-04-17,23995712370
2008-04-18,23453714760
2008-04-21,23038417889
2008-04-22,22250057730
2008-04-23,22468264560
2008-04-24,22024811970
2008-04-25,21968500530
2008-04-28,22517537070
2008-04-29,22594965300
2008-04-30,22327485960
2008-05-01,23573376570
2008-05-02,23897167350
2008-05-05,23580415500
2008-05-06,23932362000
2008-05-07,22996184310
2008-05-08,22869483570
2008-05-09,23446675830
2008-05-12,24044984879
2008-05-13,24009790230
2008-05-14,23988673440
2008-05-15,24333581010
2008-05-16,24206880270
2008-05-19,24347658870
2008-05-20,23847894840
2008-05-21,23362208670
2008-05-22,23319975090
2008-05-23,22939872870
2008-05-27,23108807190
2008-05-28,23151040770
2008-05-29,23200313280
2008-05-30,23749349820
2008-06-02,23517065129
2008-06-03,23777505540
2008-06-04,23960517720
2008-06-05,24755916810
2008-06-06,23376286530
2008-06-09,23383325460
2008-06-10,23953478790
2008-06-11,22989145379
2008-06-12,24164646690
2008-06-13,25051551870
2008-06-16,25136019030
2008-06-17,24164646690
2008-06-18,24115374180
2008-06-19,24411009240
2008-06-20,23559298710
2008-06-23,23362208670
2008-06-24,23221430070
2008-06-25,22827249990
2008-06-26,22285252380
2008-06-27,22468264560
2008-06-30,21228522900
2008-07-01,21846964320
2008-07-02,21040905840
2008-07-03,21110393640
2008-07-07,20623979040
2008-07-08,21492576540
2008-07-09,20269591260
2008-07-10,20776852200
2008-07-11,20478054660
2008-07-14,19533020580
2008-07-15,19227274260
2008-07-16,20512798560
2008-07-17,21492576540
2008-07-18,21464781420
2008-07-21,20957520480
2008-07-22,22555739880
2008-07-23,23153334960
2008-07-24,22048478940
2008-07-25,22270839899
2008-07-28,22006786260
2008-07-29,23028256920
2008-07-30,23208925200
2008-07-31,23306208120
2008-08-01,23250617880
2008-08-04,23278413000
2008-08-05,24598681200
2008-08-06,24188703180
2008-08-07,23201976420
2008-08-08,24202600740
2008-08-11,24716810460
2008-08-12,23667544680
2008-08-13,23153334960
2008-08-14,23750930040
2008-08-15,24431910479
2008-08-18,23556364200
2008-08-19,22910127660
2008-08-20,23049103260
2008-08-21,23083847160
2008-08-22,23625852000
2008-08-25,23153334960
2008-08-26,23181130080
2008-08-27,23618903220
2008-08-28,24529193399
2008-08-29,24202600740
2008-09-02,24369371460
2008-09-03,24501398280
2008-09-04,23521620300
2008-09-05,23320105680
2008-09-08,24279037320
2008-09-09,22646074020
2008-09-10,22423713060
2008-09-11,22208300880
2008-09-12,22180505760
2008-09-15,20686518060
2008-09-16,21951196020
2008-09-17,20707364400
2008-09-18,21624603360
2008-09-19,25015608000
2008-09-22,22416764280
2008-09-23,22194403320
2008-09-24,22006786260
2008-09-25,22208300880
2008-09-26,22882332540
2008-09-29,19407942540
2008-09-30,20415515640
2008-10-01,21291061920
2008-10-02,20359925400
2008-10-03,19143888900
2008-10-06,17781928020
2008-10-07,16218452520
2008-10-08,15322059900
2008-10-09,13994842920
2008-10-10,15058006260
2008-10-13,17365001220
2008-10-14,16934176860
2008-10-15,14773106280
2008-10-16,14592438000
2008-10-17,15530523300
2008-10-20,16260145199
2008-10-21,15593062320
2008-10-22,14370077040
2008-10-23,12910833239
2008-10-24,12848294219
2008-10-27,12521701560
2008-10-28,14536847760
2008-10-29,14370077040
2008-10-30,14981569680
2008-10-31,15752884260
2008-11-03,15905757420
2008-11-04,16871637840
2008-11-05,15502728180
2008-11-06,14112972180
2008-11-07,14919030660
2008-11-10,14425667280
2008-11-11,13077603960
2008-11-12,12278494260
2008-11-13,13779430739
2008-11-14,12605086920
2008-11-17,11847669900
2008-11-18,12480008880
2008-11-19,11805977219
2008-11-20,11444640660
2008-11-21,12070030860
2008-11-24,13529274660
2008-11-25,13480633199
2008-11-26,13904508780
2008-11-28,14071279500
2008-12-01,11924106480
2008-12-02,12757960080
2008-12-03,13675199040
2008-12-04,13404196620
2008-12-05,14314486800
2008-12-08,15183084300
2008-12-09,14356179480
2008-12-10,14502103860
2008-12-11,13668250260
2008-12-12,13737738060
2008-12-15,13570967340
2008-12-16,14599386780
2008-12-17,14953774560
2008-12-18,14154664860
2008-12-19,14529898980
2008-12-22,14099074620
2008-12-23,13980945360
2008-12-24,14057381940
2008-12-26,13814174640
2008-12-29,13779430739
2008-12-30,14689720920
2008-12-31,14744532840
2009-01-02,15396454800
2009-01-05,15451937520
2009-01-06,16187083560
2009-01-07,14924851680
2009-01-08,14973399060
2009-01-09,14356153800
2009-01-12,13766649900
2009-01-13,14016322140
2009-01-14,12823443659
2009-01-15,12247810440
2009-01-16,12670866180
2009-01-20,11651371200
2009-01-21,12476676659
2009-01-22,11928784800
2009-01-23,12102168300
2009-01-26,11755401300
2009-01-27,12206198400
2009-01-28,12573771420
2009-01-29,11394763620
2009-01-30,11193638760
2009-02-02,11457181680
2009-02-03,11762336640
2009-02-04,11991202860
2009-02-05,12428129280
2009-02-06,13059245219
2009-02-09,12920538420
2009-02-10,11984267520
2009-02-11,12414258599
2009-02-12,12587642099
2009-02-13,12788766960
2009-02-17,11686047900
2009-02-18,11713789260
2009-02-19,11526535080
2009-02-20,11741530620
2009-02-23,10770583020
2009-02-24,11790078000
2009-02-25,11602823820
2009-02-26,11332345560
2009-02-27,10590264180
2009-03-02,9973018920
2009-03-03,10090919700
2009-03-04,10285109220
2009-03-05,9113036760
2009-03-06,8939653260
2009-03-09,9126907440
2009-03-10,10208820480
2009-03-11,10347527280
2009-03-12,11297668860
2009-03-13,11339280900
2009-03-16,10722035640
2009-03-17,10971707880
2009-03-18,11561211780
2009-03-19,10909289820
2009-03-20,10888483800
2009-03-23,12483612000
2009-03-24,11762336640
2009-03-25,12448935300
2009-03-26,12892797060
2009-03-27,12532159380
2009-03-30,11824754700
2009-03-31,12381839520
2009-04-01,12547298400
2009-04-02,13595204640
2009-04-03,13815816480
2009-04-06,13602098760
2009-04-07,13002310320
2009-04-08,13098828000
2009-04-09,14181204840
