,XOM
2004-08-24,289486363656
2004-08-25,291680909111
2004-08-26,292068181838
2004-08-27,293294545475
2004-08-30,291293636384
2004-08-31,297554545475
2004-09-01,299749090930
2004-09-02,303234545475
2004-09-03,303750909112
2004-09-07,304331818203
2004-09-08,303815454566
2004-09-09,306461818203
2004-09-10,305751818203
2004-09-13,306590909112
2004-09-14,306397272748
2004-09-15,306139090930
2004-09-16,306913636385
2004-09-17,312206363658
2004-09-20,311173636385
2004-09-21,319435454567
2004-09-22,315369090931
2004-09-23,308269090930
2004-09-24,308720909112
2004-09-27,309560000021
2004-09-28,313239090931
2004-09-29,310786363658
2004-09-30,308840487783
2004-10-01,312419024368
2004-10-04,312610731685
2004-10-05,315166829246
2004-10-06,319703902417
2004-10-07,317850731685
2004-10-08,318489756075
2004-10-11,318170243880
2004-10-12,315486341441
2004-10-13,309799024368
2004-10-14,311268780466
2004-10-15,313249756076
2004-10-18,311524390222
2004-10-19,308712682905
2004-10-20,312291219490
2004-10-21,311907804856
2004-10-22,311204878027
2004-10-25,311907804856
2004-10-26,315614146319
2004-10-27,312802439002
2004-10-28,310629756076
2004-10-29,314527804856
2004-11-01,311971707295
2004-11-02,309479512173
2004-11-03,314847317051
2004-11-04,320726341441
2004-11-05,322004390221
2004-11-08,320598536563
2004-11-09,315102926807
2004-11-10,317403414612
2004-11-11,317339512173
2004-11-12,322196097538
2004-11-15,316828292661
2004-11-16,315741951197
2004-11-17,319512195100
2004-11-18,319831707295
2004-11-19,321940487782
2004-11-22,325327317050
2004-11-23,327180487782
2004-11-24,329033658513
2004-11-26,330056097538
2004-11-29,328266829245
2004-11-30,327499999977
2004-12-01,326860975587
2004-12-02,320598536563
2004-12-03,321237560953
2004-12-06,320406829246
2004-12-07,317595121929
2004-12-08,319639999978
2004-12-09,321557073148
2004-12-10,320470731685
2004-12-13,323793658514
2004-12-14,323729756075
2004-12-15,322771219490
2004-12-16,320151219490
2004-12-17,318234146319
2004-12-20,326285853636
2004-12-21,330311707294
2004-12-22,327755609733
2004-12-23,332100975586
2004-12-27,325135609733
2004-12-28,326221951197
2004-12-29,326733170709
2004-12-30,326094146319
2004-12-31,327563902416
2005-01-03,320087317051
2005-01-04,317914634124
2005-01-05,316253170709
2005-01-06,320279024368
2005-01-07,318170243880
2005-01-10,319384390221
2005-01-11,318553658514
2005-01-12,323282439002
2005-01-13,323026829246
2005-01-14,326349756075
2005-01-18,329097560953
2005-01-19,326221951197
2005-01-20,324113170709
2005-01-21,322323902416
2005-01-24,326733170709
2005-01-25,328011219489
2005-01-26,330375609733
2005-01-27,330695121928
2005-01-28,327627804855
2005-01-31,329736585343
2005-02-01,340408292659
2005-02-02,344625853634
2005-02-03,348396097537
2005-02-04,353316585341
2005-02-07,354019512170
2005-02-08,356447804853
2005-02-09,354914146317
2005-02-10,360026341438
2005-02-11,358556585341
2005-02-14,363157560950
2005-02-15,363732682901
2005-02-16,373701463388
2005-02-17,371464878023
2005-02-18,379644390217
2005-02-22,372231707291
2005-02-23,379708292656
2005-02-24,390635609729
2005-02-25,404246829240
2005-02-28,404566341435
2005-03-01,396834146314
2005-03-02,400540487777
2005-03-03,402904878021
2005-03-04,406227804850
2005-03-07,402585365826
2005-03-08,403224390216
2005-03-09,388462926802
2005-03-10,385779024363
2005-03-11,390124390217
2005-03-14,391594146314
2005-03-15,385651219485
2005-03-16,385267804851
2005-03-17,392936097533
2005-03-18,400348780460
2005-03-21,397153658509
2005-03-22,389165853631
2005-03-23,383989756071
2005-03-24,377024390218
2005-03-28,376321463388
2005-03-29,372359512169
2005-03-30,378558048754
2005-03-31,376317355385
2005-04-01,382315702492
2005-04-04,382947107451
2005-04-05,379221818195
2005-04-06,384525619848
2005-04-07,384209917368
2005-04-08,378906115715
2005-04-11,380674049600
2005-04-12,381558016542
2005-04-13,373476033071
2005-04-14,370950413236
2005-04-15,354786446293
2005-04-18,361479338855
2005-04-19,370192727285
2005-04-20,360784793401
2005-04-21,374296859517
2005-04-22,375180826459
2005-04-25,378590413236
2005-04-26,374233719021
2005-04-27,368614214889
2005-04-28,353586776872
2005-04-29,360090247946
2005-05-02,364573223153
2005-05-03,356743801665
2005-05-04,361353057864
2005-05-05,364952066128
2005-05-06,363689256211
2005-05-09,366278016541
2005-05-10,361353057864
2005-05-11,361731900839
2005-05-12,346136198359
2005-05-13,339064462821
2005-05-16,336854545466
2005-05-17,340074710755
2005-05-18,338748760342
2005-05-19,346199338855
2005-05-20,341021818193
2005-05-23,345694214888
2005-05-24,347525289268
2005-05-25,351566281004
2005-05-26,354975867781
2005-05-27,358638016541
2005-05-31,354849586789
2005-06-01,360847933897
2005-06-02,361921322326
2005-06-03,360847933897
2005-06-06,363689256211
2005-06-07,362742148773
2005-06-08,358196033070
2005-06-09,368993057864
2005-06-10,368614214889
2005-06-13,369056198360
2005-06-14,369687603318
2005-06-15,374107438029
2005-06-16,379600661170
2005-06-17,384462479352
2005-06-20,384209917368
2005-06-21,375749090922
2005-06-22,376759338856
2005-06-23,372655206624
2005-06-24,367161983484
2005-06-27,374423140509
2005-06-28,373097190095
2005-06-29,368993057864
2005-06-30,356314000000
2005-07-01,361522000000
2005-07-05,372868000000
2005-07-06,366482000000
2005-07-07,369024000000
2005-07-08,368280000000
2005-07-11,371814000000
2005-07-12,371318000000
2005-07-13,370512000000
2005-07-14,363258000000
2005-07-15,360592000000
2005-07-18,360530000000
2005-07-19,364436000000
2005-07-20,365800000000
2005-07-21,358918000000
2005-07-22,368900000000
2005-07-25,371628000000
2005-07-26,369520000000
2005-07-27,369520000000
2005-07-28,372000000000
2005-07-29,364250000000
2005-08-01,367226000000
2005-08-02,370822000000
2005-08-03,365800000000
2005-08-04,362824000000
2005-08-05,360158000000
2005-08-08,364870000000
2005-08-09,368652000000
2005-08-10,371380000000
2005-08-11,377890000000
2005-08-12,378510000000
2005-08-15,374604000000
2005-08-16,366234000000
2005-08-17,360716000000
2005-08-18,360282000000
2005-08-19,364684000000
2005-08-22,366234000000
2005-08-23,365800000000
2005-08-24,365056000000
2005-08-25,366916000000
2005-08-26,362142000000
2005-08-29,362204000000
2005-08-30,363382000000
2005-08-31,371380000000
2005-09-01,382416000000
2005-09-02,376216000000
2005-09-06,378572000000
2005-09-07,381052000000
2005-09-08,380060000000
2005-09-09,391840000000
2005-09-12,387624000000
2005-09-13,383594000000
2005-09-14,387314000000
2005-09-15,387252000000
2005-09-16,394940000000
2005-09-19,400706000000
2005-09-20,400086000000
2005-09-21,402814000000
2005-09-22,402876000000
2005-09-23,395746000000
2005-09-26,400519999999
2005-09-27,400644000000
2005-09-28,401140000000
2005-09-29,401760000000
2005-09-30,386765217407
2005-10-03,380373913059
2005-10-04,368565217407
2005-10-05,358826086971
2005-10-06,356513043493
2005-10-07,362782608711
2005-10-10,356086956537
2005-10-11,361565217406
2005-10-12,358765217406
2005-10-13,354017391319
2005-10-14,356939130450
2005-10-17,358278260884
2005-10-18,342695652188
2005-10-19,347991304362
2005-10-20,336000000014
2005-10-21,337034782623
2005-10-24,346043478275
2005-10-25,348173913058
2005-10-26,342086956536
2005-10-27,338434782623
2005-10-28,342756521753
2005-10-31,341721739145
2005-11-01,343304347840
2005-11-02,349269565232
2005-11-03,356513043493
2005-11-04,352434782623
2005-11-07,347565217406
2005-11-08,349208695667
2005-11-09,350000000015
2005-11-10,343608695666
2005-11-11,344034782623
2005-11-14,344826086971
2005-11-15,343486956536
2005-11-16,348052173927
2005-11-17,349269565232
2005-11-18,354565217406
2005-11-21,361382608711
2005-11-22,363147826102
2005-11-23,364426086972
2005-11-25,365886956537
2005-11-28,357547826102
2005-11-29,355113043493
2005-11-30,353226086971
2005-12-01,361260869580
2005-12-02,359556521754
2005-12-05,362234782624
2005-12-06,363330434798
2005-12-07,359252173928
2005-12-08,361686956537
2005-12-09,356086956537
2005-12-12,358278260884
2005-12-13,359495652189
2005-12-14,364365217406
2005-12-15,362113043493
2005-12-16,353408695667
2005-12-19,351217391319
2005-12-20,352617391319
2005-12-21,350608695667
2005-12-22,347565217406
2005-12-23,347565217406
2005-12-27,340078260884
2005-12-28,342391304362
2005-12-29,342330434797
2005-12-30,341904347840
2006-01-03,355904347841
2006-01-04,356513043493
2006-01-05,354747826102
2006-01-06,361747826102
2006-01-09,361565217406
2006-01-10,364365217406
2006-01-11,366860869580
2006-01-12,363026086972
2006-01-13,371121739146
2006-01-17,374591304363
2006-01-18,369356521754
2006-01-19,374347826103
2006-01-20,368443478276
2006-01-23,372521739146
2006-01-24,371060869581
2006-01-25,366495652189
2006-01-26,364913043493
2006-01-27,373069565233
2006-01-30,384147826103
2006-01-31,381956521755
2006-02-01,377086956537
2006-02-02,377086956537
2006-02-03,373678260885
2006-02-06,377208695668
2006-02-07,368565217407
2006-02-08,367591304363
2006-02-09,364730434798
2006-02-10,361747826102
2006-02-13,362782608711
2006-02-14,362478260885
2006-02-15,363756521754
2006-02-16,366739130450
2006-02-17,368565217407
2006-02-21,369843478276
2006-02-22,366800000015
2006-02-23,364182608711
2006-02-24,367773913059
2006-02-27,364730434798
2006-02-28,361382608711
2006-03-01,367286956537
2006-03-02,370391304363
2006-03-03,371182608711
2006-03-06,365095652189
2006-03-07,364304347841
2006-03-08,363452173928
2006-03-09,358643478276
2006-03-10,360226086971
2006-03-13,363026086972
2006-03-14,370147826102
2006-03-15,371426086972
2006-03-16,375200000016
2006-03-17,371608695668
2006-03-20,369234782624
2006-03-21,369600000015
2006-03-22,371608695668
2006-03-23,372826086972
2006-03-24,372339130450
2006-03-27,373069565233
2006-03-28,371000000015
2006-03-29,373008695668
2006-03-30,372034782624
2006-03-31,362361839110
2006-04-03,363374023018
2006-04-04,367660919570
2006-04-05,370102068996
2006-04-06,369685287387
2006-04-07,365160229915
2006-04-10,368792183938
2006-04-11,369149425318
2006-04-12,365934252903
2006-04-13,366529655202
2006-04-17,369447126467
2006-04-18,378318620721
2006-04-19,382843678192
2006-04-20,380581149456
2006-04-21,387011494285
2006-04-24,383498620721
2006-04-25,380759770146
2006-04-26,375698850605
2006-04-27,371650114973
2006-04-28,375579770146
2006-05-01,377604137962
2006-05-02,385046666698
2006-05-03,379688046008
2006-05-04,376949195433
2006-05-05,381057471296
2006-05-08,379330804629
2006-05-09,380700229916
2006-05-10,380342988537
2006-05-11,377842298881
2006-05-12,370578390835
2006-05-15,369149425318
2006-05-16,368911264398
2006-05-17,358313103478
2006-05-18,356586436811
2006-05-19,359920689685
2006-05-22,361885517271
2006-05-23,359563448305
2006-05-24,357836781638
2006-05-25,366291494283
2006-05-26,366648735662
2006-05-30,358432183937
2006-05-31,362659540259
2006-06-01,363850344857
2006-06-02,367065517271
2006-06-05,357539080489
2006-06-06,359622988535
2006-06-07,350215632212
2006-06-08,354681149454
2006-06-09,350096551753
2006-06-12,346762298879
2006-06-13,337295402326
2006-06-14,344142528764
2006-06-15,352001839109
2006-06-16,350096551753
2006-06-19,341701379338
2006-06-20,341701379338
2006-06-21,345690574741
2006-06-22,345154712672
2006-06-23,345928735660
2006-06-26,350215632212
2006-06-27,355157471293
2006-06-28,363909885087
2006-06-29,371352413823
2006-06-30,359531564274
2006-07-03,364219832431
2006-07-05,366563966509
2006-07-06,371955474890
2006-07-07,368263463716
2006-07-10,369435530755
2006-07-11,374944245840
2006-07-12,374885642488
2006-07-13,375471676007
2006-07-14,380335754220
2006-07-17,375061452544
2006-07-18,378636257013
2006-07-19,378929273773
2006-07-20,376526536343
2006-07-21,374651229080
2006-07-24,383031508410
2006-07-25,385258435785
2006-07-26,390298324053
2006-07-27,389536480478
2006-07-28,392642458132
2006-07-31,396979106177
2006-08-01,399557653663
2006-08-02,401315754222
2006-08-03,400671117350
2006-08-04,402546424613
2006-08-07,405711005619
2006-08-08,405945419026
2006-08-09,406062625730
2006-08-10,406355642490
2006-08-11,408641173217
2006-08-14,405828212323
2006-08-15,402546424613
2006-08-16,395982849193
2006-08-17,398971620143
2006-08-18,404949162043
2006-08-21,409227206736
2006-08-22,411454134111
2006-08-23,408055139697
2006-08-24,414442905061
2006-08-25,412743407854
2006-08-28,410809497239
2006-08-29,406765865954
2006-08-30,400260893886
2006-08-31,396568882713
2006-09-01,399088826847
2006-09-05,401315754222
2006-09-06,393697318467
2006-09-07,396686089417
2006-09-08,391528994444
2006-09-11,380570167628
2006-09-12,379163687181
2006-09-13,383031508410
2006-09-14,379222290533
2006-09-15,378870670421
2006-09-18,388540223494
2006-09-19,383851955338
2006-09-20,375706089415
2006-09-21,379632513996
2006-09-22,380394357572
2006-09-25,381273407851
2006-09-26,389302067070
2006-09-27,393404301707
2006-09-28,395338212322
2006-09-29,393228491651
2006-10-02,379121951195
2006-10-03,370124878024
2006-10-04,376915121926
2006-10-05,380932682902
2006-10-06,382064390219
2006-10-09,376575609731
2006-10-10,380253658512
2006-10-11,376462439000
2006-10-12,382799999975
2006-10-13,387043902414
2006-10-16,395135609730
2006-10-17,392759024364
2006-10-18,391400975584
2006-10-19,394569756072
2006-10-20,393551219486
2006-10-23,395644878023
2006-10-24,395475121925
2006-10-25,401812682900
2006-10-26,405264390217
2006-10-27,404359024364
2006-10-30,400850731681
2006-10-31,404132682900
2006-11-01,402095609730
2006-11-02,402831219486
2006-11-03,408263414607
2006-11-06,412563902412
2006-11-07,410413658510
2006-11-08,419467317046
2006-11-09,422183414606
2006-11-10,421108292655
2006-11-13,421164878021
2006-11-14,421278048753
2006-11-15,423258536558
2006-11-16,411205853631
2006-11-17,413525853631
2006-11-20,409847804851
2006-11-21,415279999973
2006-11-22,412563902412
2006-11-24,409564878022
2006-11-27,410074146314
2006-11-28,419637073143
2006-11-29,430218536557
2006-11-30,434632195093
2006-12-01,436839024362
2006-12-04,440064390215
2006-12-05,441705365825
2006-12-06,431802926801
2006-12-07,428407804850
2006-12-08,427219512167
2006-12-11,426427317045
2006-12-12,431463414606
2006-12-13,437744390215
2006-12-14,445496585337
2006-12-15,437404878020
2006-12-18,427276097533
2006-12-19,435650731679
2006-12-20,430501463386
2006-12-21,429313170703
2006-12-22,426710243874
2006-12-26,430331707289
2006-12-27,435480975581
2006-12-28,437574634118
2006-12-29,433613658508
2007-01-03,419354146314
2007-01-04,411488780461
2007-01-05,414431219485
2007-01-08,411092682900
2007-01-09,407923902412
2007-01-10,401699512169
2007-01-11,401642926803
2007-01-12,411149268266
2007-01-16,405320975583
2007-01-17,410017560949
2007-01-18,407188292656
2007-01-19,416072195095
2007-01-22,412507317046
2007-01-23,421504390216
2007-01-24,423824390216
2007-01-25,416015609729
2007-01-26,416524878021
2007-01-29,414204878022
2007-01-30,420938536558
2007-01-31,419297560948
2007-02-01,424842926801
2007-02-02,427445853630
2007-02-05,428181463386
2007-02-06,426993170704
2007-02-07,423201951192
2007-02-08,426993170704
2007-02-09,425635121923
2007-02-12,422126829240
2007-02-13,426936585338
2007-02-14,427785365825
2007-02-15,426314146313
2007-02-16,426031219484
2007-02-20,423654634118
2007-02-21,423145365826
2007-02-22,424842926801
2007-02-23,425635121923
2007-02-26,426653658509
2007-02-27,406452682900
2007-02-28,405603902412
2007-03-01,401699512169
2007-03-02,396154146315
2007-03-05,395984390218
2007-03-06,401756097535
2007-03-07,405377560949
2007-03-08,406565853632
2007-03-09,402435121925
2007-03-12,401020487778
2007-03-13,395588292657
2007-03-14,401869268266
2007-03-15,400001951193
2007-03-16,395305365828
2007-03-19,402321951193
2007-03-20,407414634120
2007-03-21,414374634119
2007-03-22,420768780460
2007-03-23,424503414606
2007-03-26,427049756069
2007-03-27,428407804850
2007-03-28,427559024362
2007-03-29,431406829240
2007-03-30,426936585338
2007-04-02,422379243247
2007-04-03,425928648652
2007-04-04,427647891896
2007-04-05,428257945950
2007-04-09,425928648652
2007-04-10,430199027031
2007-04-11,425762270274
2007-04-12,429200756760
2007-04-13,429311675679
2007-04-16,433526594598
2007-04-17,434802162166
2007-04-18,433692972977
2007-04-19,429588972977
2007-04-20,442344648652
2007-04-23,439238918923
2007-04-24,435911351355
2007-04-25,443232000004
2007-04-26,446725945950
2007-04-27,445672216220
2007-04-30,440237189193
2007-05-01,441790054058
2007-05-02,442677405409
2007-05-03,447446918923
2007-05-04,446725945950
2007-05-07,448278810815
2007-05-08,451329081085
2007-05-09,451550918923
2007-05-10,440292648652
2007-05-11,450497189193
2007-05-14,450608108112
2007-05-15,449942594598
2007-05-16,451717297301
2007-05-17,453658378382
2007-05-18,461755459463
2007-05-21,463585621626
2007-05-22,459037945950
2007-05-23,460258054058
2007-05-24,456320432436
2007-05-25,463141945950
2007-05-29,458206054058
2007-05-30,465859459464
2007-05-31,461256324328
2007-06-01,467079567572
2007-06-04,467079567572
2007-06-05,467301405409
2007-06-06,463752000004
2007-06-07,454545729734
2007-06-08,458538810815
2007-06-11,460646270274
2007-06-12,454767567572
2007-06-13,462254594599
2007-06-14,470129837842
2007-06-15,476618594599
2007-06-18,478947891896
2007-06-19,476064000004
2007-06-20,459315243247
2007-06-21,467523243247
2007-06-22,457651459463
2007-06-25,456819567572
2007-06-26,453769297301
2007-06-27,462975567572
2007-06-28,463641081085
2007-06-29,465193945950
2007-07-02,464044302363
2007-07-03,466998604688
2007-07-05,465904418642
2007-07-06,473016627945
2007-07-09,478378139573
2007-07-10,473235465154
2007-07-11,477557500038
2007-07-12,490304767481
2007-07-13,494189127946
2007-07-16,490742441900
2007-07-17,487405174457
2007-07-18,498675290737
2007-07-19,504912151203
2007-07-20,502997325622
2007-07-23,511203720971
2007-07-24,496979302365
2007-07-25,507647616320
2007-07-26,482700174457
2007-07-27,468256918642
2007-07-30,470554709340
2007-07-31,465740290735
2007-08-01,469624651200
2007-08-02,466013837246
2007-08-03,449053953524
2007-08-06,457041511664
2007-08-07,468858720968
2007-08-08,480894767480
2007-08-09,457369767478
2007-08-10,462348313990
2007-08-13,453649534920
2007-08-14,454798430269
2007-08-15,446920290733
2007-08-16,441339941896
2007-08-17,460324069804
2007-08-20,462457732595
2007-08-21,454907848873
2007-08-22,457260348874
2007-08-23,458190407013
2007-08-24,468804011665
2007-08-27,465685581432
2007-08-28,454087209339
2007-08-29,466287383758
2007-08-30,467217441898
2007-08-31,469022848875
2007-09-04,477229244224
2007-09-05,477174534922
2007-09-06,478651686085
2007-09-07,469132267479
2007-09-10,464263139572
2007-09-11,475642674457
2007-09-12,479527034922
2007-09-13,484833837248
2007-09-14,485107383760
2007-09-17,488335232597
2007-09-18,502012558180
2007-09-19,503982093063
2007-09-20,503817965156
2007-09-21,505021569808
2007-09-24,501848430273
2007-09-25,503106744226
2007-09-26,505349825622
2007-09-27,508632383762
2007-09-28,506389302366
2007-10-01,499080731711
2007-10-02,489996878053
2007-10-03,485162780492
2007-10-04,482984780492
2007-10-05,485322146345
2007-10-08,481709853662
2007-10-09,492281121955
2007-10-10,494724731711
2007-10-11,492228000004
2007-10-12,496584000004
2007-10-15,503702341468
2007-10-16,503277365858
2007-10-17,503596097565
2007-10-18,504924146346
2007-10-19,489465658541
2007-10-22,482931658541
2007-10-23,485269024394
2007-10-24,489412536589
2007-10-25,486437707321
2007-10-26,489837512199
2007-10-29,497274585370
2007-10-30,484153463419
2007-10-31,488668829272
2007-11-01,470129268297
2007-11-02,467101317077
2007-11-05,465667024394
2007-11-06,480116195126
2007-11-07,463223414638
2007-11-08,475016487809
2007-11-09,461364146345
2007-11-12,449092975613
2007-11-13,461523512199
2007-11-14,458495560979
2007-11-15,448827365857
2007-11-16,452067804882
2007-11-19,446808731711
2007-11-20,466516975614
2007-11-21,462373463418
2007-11-23,469013707321
2007-11-26,455148878052
2007-11-27,458867414638
2007-11-28,467048195126
2007-11-29,470607365857
2007-11-30,473635317077
2007-12-03,471988536589
2007-12-04,468110634150
2007-12-05,477672585370
2007-12-06,485747121955
2007-12-07,486065853663
2007-12-10,488881317077
2007-12-11,479584975614
2007-12-12,488296975614
2007-12-13,492546731711
2007-12-14,484365951223
2007-12-17,477513219516
2007-12-18,485640878053
2007-12-19,485694000004
2007-12-20,489412536589
2007-12-21,496318390248
2007-12-24,497540195126
2007-12-26,503649219516
2007-12-27,497593317077
2007-12-28,504658536590
2007-12-31,497699560980
2008-01-02,496743365858
2008-01-03,498443268297
2008-01-04,489146926833
2008-01-07,484578439028
2008-01-08,478363170736
2008-01-09,486384585370
2008-01-10,486915804882
2008-01-11,479691219516
2008-01-14,482506682931
2008-01-15,472891609760
2008-01-16,459664243906
2008-01-17,445746292687
2008-01-18,451961560979
2008-01-22,437990487808
2008-01-23,443302682930
2008-01-24,456848780492
2008-01-25,445905658540
2008-01-28,452227170735
2008-01-29,451961560979
2008-01-30,453024000004
2008-01-31,455255121955
2008-02-01,456583170735
2008-02-04,453873951223
2008-02-05,436184341467
2008-02-06,432625170735
2008-02-07,435015658540
2008-02-08,434059463418
2008-02-11,442080878052
2008-02-12,448243024394
2008-02-13,454139560979
2008-02-14,454458292687
2008-02-15,453502097565
2008-02-19,462214097565
2008-02-20,468004390248
2008-02-21,461736000004
2008-02-22,463064048784
2008-02-25,473475951223
2008-02-26,477513219516
2008-02-27,474857121955
2008-02-28,474804000004
2008-02-29,462214097565
2008-03-03,466145121955
2008-03-04,460514195126
2008-03-05,463170292687
2008-03-06,448933609760
2008-03-07,438202975613
2008-03-10,438043609760
2008-03-11,460461073174
2008-03-12,456689414638
2008-03-13,462426585370
2008-03-14,456370682931
2008-03-17,455733219516
2008-03-18,469969902443
2008-03-19,448508634150
2008-03-20,451536585370
2008-03-24,456583170735
2008-03-25,452599024394
2008-03-26,458229951223
2008-03-27,457911219516
2008-03-28,452705268296
2008-03-31,439900580000
2008-04-01,452591020000
2008-04-02,460392520000
2008-04-03,458884230000
2008-04-04,461536740000
2008-04-07,462472920000
2008-04-08,466061610000
2008-04-09,466529700000
2008-04-10,465749550000
2008-04-11,460912620000
2008-04-14,466529700000
2008-04-15,472250800000
2008-04-16,483120890000
2008-04-17,485669380000
2008-04-18,488894000000
2008-04-21,490246260000
2008-04-22,490922390000
2008-04-23,490038220000
2008-04-24,481612600000
2008-04-25,480884459999
2008-04-28,480832450000
2008-04-29,477399790000
2008-04-30,484057069999
2008-05-01,466529700000
2008-05-02,466061610000
2008-05-05,465541510000
2008-05-06,468454069999
2008-05-07,461952819999
2008-05-08,467725930000
2008-05-09,461952819999
2008-05-12,463877190000
2008-05-13,466425680000
2008-05-14,467621910000
2008-05-15,474851300000
2008-05-16,481976670000
2008-05-19,490766360000
2008-05-20,491806560000
2008-05-21,487177670000
2008-05-22,481144510000
2008-05-23,471730700000
2008-05-27,467049800000
2008-05-28,470326430000
2008-05-29,464709350000
2008-05-30,461640760000
2008-06-02,456699810000
2008-06-03,445777709999
2008-06-04,445985750000
2008-06-05,464501310000
2008-06-06,451394790000
2008-06-09,463253069999
2008-06-10,457115890000
2008-06-11,460860610000
2008-06-12,452799060000
2008-06-13,459560360000
2008-06-16,457635990000
2008-06-17,460912620000
2008-06-18,456803830000
2008-06-19,446193790000
2008-06-20,441616910000
2008-06-23,456127700000
2008-06-24,452070920000
2008-06-25,455607600000
2008-06-26,449418410000
2008-06-27,450146550000
2008-06-30,449639260000
2008-07-01,450761700000
2008-07-02,445965820000
2008-07-03,450353540000
2008-07-07,443618900000
2008-07-08,438465880000
2008-07-09,430149620000
2008-07-10,439078120000
2008-07-11,436118960000
2008-07-14,435812840000
2008-07-15,419333380000
2008-07-16,412292620000
2008-07-17,409843660000
2008-07-18,416017080000
2008-07-21,423363960000
2008-07-22,422751720000
2008-07-23,413210980000
2008-07-24,412241600000
2008-07-25,416833400000
2008-07-28,411629360000
2008-07-29,412751800000
2008-07-30,430506760000
2008-07-31,410353860000
2008-08-01,406731440000
2008-08-04,390813200000
2008-08-05,399741700000
2008-08-06,399639660000
2008-08-07,395098880000
2008-08-08,401629440000
2008-08-11,398772320000
2008-08-12,392241760000
2008-08-13,398823340000
2008-08-14,395149900000
2008-08-15,393211139999
2008-08-18,390456060000
2008-08-19,397700900000
2008-08-20,402088620000
2008-08-21,409945700000
2008-08-22,409690600000
2008-08-25,401578419999
2008-08-26,407904900000
2008-08-27,410557940000
2008-08-28,414180360000
2008-08-29,408211020000
2008-09-02,394486639999
2008-09-03,398058040000
2008-09-04,388466280000
2008-09-05,385813240000
2008-09-08,391680540000
2008-09-09,373772520000
2008-09-10,383925500000
2008-09-11,385507120000
2008-09-12,395405000000
2008-09-15,373721500000
2008-09-16,389945860000
2008-09-17,384078560000
2008-09-18,396680500000
2008-09-19,406170220000
2008-09-22,402445760000
2008-09-23,396374380000
2008-09-24,398109060000
2008-09-25,411578340000
2008-09-26,411476300000
2008-09-29,377854120000
2008-09-30,383407420000
2008-10-01,387949460000
2008-10-02,382617500000
2008-10-03,384789780000
2008-10-06,381728839999
2008-10-07,375557589999
2008-10-08,380149000000
2008-10-09,335716000000
2008-10-10,307871320000
2008-10-13,360795960000
2008-10-14,357735019999
2008-10-15,307821950000
2008-10-16,342874650000
2008-10-17,335913480000
2008-10-20,370225630000
2008-10-21,352995500000
2008-10-22,318782089999
2008-10-23,347515430000
2008-10-24,340850480000
2008-10-27,326286330000
2008-10-28,369583820000
2008-10-29,368547050000
2008-10-30,370521850000
2008-10-31,365930440000
2008-11-03,366769730000
2008-11-04,382568130000
2008-11-05,363807530000
2008-11-06,345392519999
2008-11-07,365091150000
2008-11-10,365436740000
2008-11-11,358673050000
2008-11-12,340307410000
2008-11-13,372299170000
2008-11-14,363758160000
2008-11-17,362277060000
2008-11-18,376841210000
2008-11-19,362474540000
2008-11-20,338233870000
2008-11-21,374273970000
2008-11-24,389035600000
2008-11-25,385629070000
2008-11-26,399353930000
2008-11-28,395700550000
2008-12-01,366868470000
2008-12-02,383160570000
2008-12-03,389677410000
2008-12-04,376544990000
2008-12-05,378174200000
2008-12-08,392985200000
2008-12-09,386073400000
2008-12-10,395305589999
2008-12-11,395058740000
2008-12-12,397181650000
2008-12-15,394713150000
2008-12-16,410462180000
2008-12-17,400193220000
2008-12-18,380149000000
2008-12-19,370373740000
2008-12-22,369830670000
2008-12-23,370768700000
2008-12-24,374125860000
2008-12-26,381087030000
2008-12-29,385184740000
2008-12-30,387998830000
2008-12-31,394120710000
2009-01-02,403056680000
2009-01-05,403007310000
2009-01-06,396441100000
2009-01-07,386320250000
2009-01-08,390467330000
2009-01-09,382963089999
2009-01-12,377877980000
2009-01-13,384691040000
2009-01-14,370768700000
2009-01-15,378470420000
2009-01-16,385579700000
2009-01-20,376643730000
2009-01-21,391306620000
2009-01-22,386221510000
2009-01-23,385283480000
2009-01-26,388048200000
2009-01-27,389628040000
2009-01-28,391257250000
2009-01-29,380149000000
2009-01-30,377581760000
2009-02-02,378618530000
2009-02-03,385678440000
2009-02-04,383407420000
2009-02-05,393873860000
2009-02-06,396638580000
2009-02-09,392392760000
2009-02-10,375903180000
2009-02-11,368201460000
2009-02-12,371361140000
2009-02-13,368250830000
2009-02-17,351909360000
2009-02-18,355167780000
2009-02-19,356253920000
2009-02-20,351662510000
2009-02-23,342134100000
2009-02-24,355908330000
2009-02-25,355710850000
2009-02-26,350280150000
2009-02-27,335222300000
2009-03-02,320460670000
2009-03-03,317745320000
2009-03-04,324262160000
2009-03-05,307180140000
2009-03-06,316116110000
2009-03-09,318782089999
2009-03-10,332704430000
2009-03-11,324706490000
2009-03-12,331519550000
2009-03-13,331766400000
2009-03-16,330630890000
2009-03-17,341097330000
2009-03-18,341492290000
2009-03-19,337345210000
2009-03-20,326286330000
2009-03-23,348206610000
2009-03-24,342529060000
2009-03-25,346379920000
2009-03-26,351662510000
2009-03-27,345491260000
2009-03-30,338826310000
2009-03-31,328042682945
2009-04-01,333485975628
2009-04-02,338399390262
2009-04-03,339314634165
2009-04-06,337435975628
2009-04-07,330981097579
2009-04-08,332185365872
2009-04-09,336424390262
