,STLD
2004-12-21,1810805880
2004-12-22,1799357160
2004-12-23,1824162720
2004-12-27,1824162720
2004-12-28,1869957600
2004-12-29,1837519560
2004-12-30,1787908439
2004-12-31,1806989640
2005-01-03,1726848600
2005-01-04,1730664840
2005-01-05,1715399880
2005-01-06,1690594320
2005-01-07,1717308000
2005-01-10,1717308000
2005-01-11,1619993880
2005-01-12,1652431920
2005-01-13,1681053720
2005-01-14,1765011000
2005-01-18,1744021680
2005-01-19,1751654160
2005-01-20,1715399880
2005-01-21,1761194760
2005-01-24,1721124240
2005-01-25,1730664840
2005-01-26,1736389200
2005-01-27,1744021680
2005-01-28,1726848600
2005-01-31,1803173399
2005-02-01,1765011000
2005-02-02,1875681960
2005-02-03,1820346479
2005-02-04,1826070840
2005-02-07,1858508880
2005-02-08,1847060160
2005-02-09,1793632800
2005-02-10,1841335800
2005-02-11,1858508880
2005-02-14,1877590080
2005-02-15,1841335800
2005-02-16,1980628560
2005-02-17,1934833680
2005-02-18,2028331560
2005-02-22,2028331560
2005-02-23,2024515320
2005-02-24,2089391399
2005-02-25,2177164920
2005-02-28,2123737560
2005-03-01,2076034560
2005-03-02,2016882840
2005-03-03,2022607200
2005-03-04,2104656359
2005-03-07,2049320880
2005-03-08,1948190520
2005-03-09,1902395640
2005-03-10,1887130680
2005-03-11,1972996080
2005-03-14,1934833680
2005-03-15,1925293080
2005-03-16,1763102880
2005-03-17,1772643479
2005-03-18,1747837920
2005-03-21,1799357160
2005-03-22,1820346479
2005-03-23,1761194760
2005-03-24,1759286640
2005-03-28,1705859280
2005-03-29,1610453280
2005-03-30,1614269520
2005-03-31,1532924400
2005-04-01,1531144000
2005-04-04,1506218400
2005-04-05,1504437999
2005-04-06,1486634000
2005-04-07,1493755600
2005-04-08,1417198400
2005-04-11,1447465200
2005-04-12,1458147600
2005-04-13,1392272800
2005-04-14,1285448800
2005-04-15,1267644800
2005-04-18,1296131200
2005-04-19,1358445200
2005-04-20,1297911600
2005-04-21,1328178400
2005-04-22,1328178400
2005-04-25,1351323600
2005-04-26,1274766400
2005-04-27,1232036800
2005-04-28,1214232800
2005-04-29,1212452400
2005-05-02,1201770000
2005-05-03,1221354400
2005-05-04,1260523200
2005-05-05,1230256400
2005-05-06,1249840800
2005-05-09,1260523200
2005-05-10,1192868000
2005-05-11,1230256400
2005-05-12,1159040400
2005-05-13,1137675600
2005-05-16,1162601200
2005-05-17,1189307200
2005-05-18,1267644800
2005-05-19,1255182000
2005-05-20,1246280000
2005-05-23,1240938800
2005-05-24,1224915200
2005-05-25,1175064000
2005-05-26,1212452400
2005-05-27,1223134800
2005-05-31,1196428800
2005-06-01,1224915200
2005-06-02,1199989600
2005-06-03,1199989600
2005-06-06,1189307200
2005-06-07,1208891600
2005-06-08,1226695600
2005-06-09,1192868000
2005-06-10,1207111200
2005-06-13,1224915200
2005-06-14,1233817200
2005-06-15,1297911600
2005-06-16,1319276400
2005-06-17,1299692000
2005-06-20,1267644800
2005-06-21,1244499600
2005-06-22,1228476000
2005-06-23,1169722800
2005-06-24,1144797200
2005-06-27,1135895200
2005-06-28,1176844400
2005-06-29,1183966000
2005-06-30,1131941120
2005-07-01,1149196320
2005-07-05,1159549440
2005-07-06,1187157760
2005-07-07,1219942640
2005-07-08,1240648880
2005-07-11,1283786880
2005-07-12,1294140000
2005-07-13,1269982720
2005-07-14,1232021280
2005-07-15,1228570240
2005-07-18,1218217120
2005-07-19,1273433760
2005-07-20,1357984240
2005-07-21,1364886320
2005-07-22,1418377440
2005-07-25,1366611840
2005-07-26,1385592560
2005-07-27,1371788400
2005-07-28,1401122239
2005-07-29,1387318079
2005-08-01,1382141520
2005-08-02,1447711280
2005-08-03,1440809200
2005-08-04,1408024320
2005-08-05,1382141520
2005-08-08,1458064399
2005-08-09,1487398239
2005-08-10,1494300320
2005-08-11,1504653440
2005-08-12,1499476880
2005-08-15,1504653440
2005-08-16,1439083680
2005-08-17,1427005040
2005-08-18,1376964960
2005-08-19,1392494640
2005-08-22,1425279520
2005-08-23,1357984240
2005-08-24,1285512400
2005-08-25,1326924880
2005-08-26,1318297280
2005-08-29,1354533200
2005-08-30,1326924880
2005-08-31,1359709760
2005-09-01,1399396720
2005-09-02,1399396720
2005-09-06,1404573280
2005-09-07,1395945680
2005-09-08,1390769120
2005-09-09,1416651920
2005-09-12,1414926399
2005-09-13,1402847760
2005-09-14,1375239440
2005-09-15,1401122239
2005-09-16,1463240960
2005-09-19,1432181600
2005-09-20,1394220160
2005-09-21,1404573280
2005-09-22,1370062880
2005-09-23,1423554000
2005-09-26,1456338880
2005-09-27,1423554000
2005-09-28,1444260239
2005-09-29,1435632640
2005-09-30,1464796680
2005-10-03,1418213040
2005-10-04,1369904080
2005-10-05,1287088720
2005-10-06,1285363400
2005-10-07,1295715320
2005-10-10,1264659560
2005-10-11,1256032960
2005-10-12,1199097400
2005-10-13,1193921440
2005-10-14,1200822720
2005-10-17,1240505080
2005-10-18,1202548040
2005-10-19,1228427840
2005-10-20,1190470800
2005-10-21,1221526560
2005-10-24,1297440640
2005-10-25,1344024280
2005-10-26,1319869800
2005-10-27,1275011480
2005-10-28,1325045760
2005-10-31,1335397680
2005-11-01,1345749600
2005-11-02,1363002800
2005-11-03,1378530680
2005-11-04,1375080040
2005-11-07,1357826840
2005-11-08,1357826840
2005-11-09,1347474920
2005-11-10,1344024280
2005-11-11,1406135800
2005-11-14,1347474920
2005-11-15,1330221720
2005-11-16,1354376200
2005-11-17,1378530680
2005-11-18,1347474920
2005-11-21,1432015600
2005-11-22,1419938360
2005-11-23,1480324560
2005-11-25,1469972640
2005-11-28,1461346040
2005-11-29,1499303080
2005-11-30,1495852440
2005-12-01,1556238640
2005-12-02,1532084160
2005-12-05,1563139920
2005-12-06,1563139920
2005-12-07,1564865240
2005-12-08,1523457560
2005-12-09,1528633520
2005-12-12,1502753720
2005-12-13,1480324560
2005-12-14,1471697960
2005-12-15,1449268800
2005-12-16,1482049880
2005-12-19,1463071360
2005-12-20,1485500520
2005-12-21,1526908200
2005-12-22,1526908200
2005-12-23,1554513320
2005-12-27,1511380320
2005-12-28,1532084160
2005-12-29,1559689279
2005-12-30,1532084160
2006-01-03,1590981520
2006-01-04,1584018800
2006-01-05,1577056080
2006-01-06,1596203560
2006-01-09,1608388320
2006-01-10,1585759480
2006-01-11,1597944240
2006-01-12,1604906960
2006-01-13,1589240840
2006-01-17,1596203560
2006-01-18,1577056080
2006-01-19,1599684920
2006-01-20,1570093360
2006-01-23,1644942599
2006-01-24,1817269920
2006-01-25,1831195360
2006-01-26,1838158080
2006-01-27,1956524320
2006-01-30,1909525960
2006-01-31,2020929480
2006-02-01,1980893840
2006-02-02,1940858200
2006-02-03,1939117520
2006-02-06,2080112599
2006-02-07,1965227719
2006-02-08,1928673440
2006-02-09,1862527599
2006-02-10,1890378480
2006-02-13,1822491960
2006-02-14,1916488680
2006-02-15,1953042960
2006-02-16,1972190440
2006-02-17,1956524320
2006-02-21,2001782000
2006-02-22,2029632880
2006-02-23,2074890560
2006-02-24,2069668520
2006-02-27,2047039680
2006-02-28,2001782000
2006-03-01,2074890560
2006-03-02,2069668520
2006-03-03,2114926200
2006-03-06,2052261719
2006-03-07,1984375200
2006-03-08,2031373560
2006-03-09,2012226080
2006-03-10,2118407560
2006-03-13,2054002400
2006-03-14,2132333000
2006-03-15,2147999120
2006-03-16,2095778719
2006-03-17,2156702520
2006-03-20,2123629599
2006-03-21,2062705800
2006-03-22,2128851640
2006-03-23,2179331360
2006-03-24,2235033120
2006-03-27,2377768880
2006-03-28,2353399360
2006-03-29,2515282600
2006-03-30,2485691040
2006-03-31,2735662320
2006-04-03,2756883960
2006-04-04,2803185720
2006-04-05,2816690400
2006-04-06,2830195080
2006-04-07,2739520800
2006-04-10,2797398000
2006-04-11,2751096240
2006-04-12,2764600920
2006-04-13,2801256480
2006-04-17,2835982800
2006-04-18,2945949480
2006-04-19,3005755920
2006-04-20,2959454160
2006-04-21,3055916160
2006-04-24,3100288680
2006-04-25,3079067040
2006-04-26,3065562360
2006-04-27,2924727840
2006-04-28,3011543640
2006-05-01,3102217919
2006-05-02,3192892200
2006-05-03,3189033720
2006-05-04,3231477000
2006-05-05,3260415599
2006-05-08,3248840160
2006-05-09,3273920280
2006-05-10,3322151280
2006-05-11,3237264720
2006-05-12,3071350080
2006-05-15,3067491600
2006-05-16,3019260600
2006-05-17,2832124320
2006-05-18,2724086880
2006-05-19,2731803840
2006-05-22,2594827800
2006-05-23,2635341840
2006-05-24,2583252360
2006-05-25,2745308520
2006-05-26,2835982800
2006-05-30,2693219040
2006-05-31,2801256480
2006-06-01,2866850640
2006-06-02,2915081640
2006-06-05,2743379280
2006-06-06,2749167000
2006-06-07,2592898560
2006-06-08,2594827800
2006-06-09,2565889200
2006-06-12,2459781000
2006-06-13,2378752920
2006-06-14,2455922520
2006-06-15,2679714360
2006-06-16,2658492720
2006-06-19,2544667560
2006-06-20,2585181600
2006-06-21,2778105600
2006-06-22,2718299160
2006-06-23,2760742440
2006-06-26,2822478120
2006-06-27,2797398000
2006-06-28,2834053560
2006-06-29,3013472880
2006-06-30,3277675680
2006-07-03,3235807560
2006-07-05,3209889200
2006-07-06,3164033640
2006-07-07,3142102720
2006-07-10,3132134120
2006-07-11,3152071320
2006-07-12,3142102720
2006-07-13,2976623960
2006-07-14,2992573720
2006-07-17,2853013320
2006-07-18,2880925400
2006-07-19,3022479520
2006-07-20,2972636520
2006-07-21,2825101240
2006-07-24,2767283360
2006-07-25,2864975640
2006-07-26,2886906560
2006-07-27,2884912840
2006-07-28,2839057280
2006-07-31,2892887720
2006-08-01,2809151480
2006-08-02,2849025880
2006-08-03,2801176600
2006-08-04,2721427800
2006-08-07,2781239400
2006-08-08,2723421520
2006-08-09,2681553400
2006-08-10,2657628760
2006-08-11,2585854840
2006-08-14,2567911360
2006-08-15,2647660160
2006-08-16,2715446640
2006-08-17,2635697840
2006-08-18,2673578520
2006-08-21,2629716680
2006-08-22,2631710400
2006-08-23,2567911360
2006-08-24,2522055800
2006-08-25,2522055800
2006-08-28,2494143720
2006-08-29,2641679000
2006-08-30,2617754360
2006-08-31,2631710400
2006-09-01,2715446640
2006-09-05,2797189160
2006-09-06,2717440360
2006-09-07,2681553400
2006-09-08,2633704120
2006-09-11,2488162560
2006-09-12,2508099760
2006-09-13,2591836000
2006-09-14,2524049520
2006-09-15,2538005560
2006-09-18,2633704120
2006-09-19,2583861120
2006-09-20,2565917640
2006-09-21,2490156280
2006-09-22,2384489120
2006-09-25,2354583320
2006-09-26,2490156280
2006-09-27,2484175120
2006-09-28,2478193960
2006-09-29,2514080920
2006-10-02,2328356720
2006-10-03,2243218080
2006-10-04,2311699160
2006-10-05,2506037360
2006-10-06,2515291560
2006-10-09,2561562560
2006-10-10,2593026840
2006-10-11,2559711720
2006-10-12,2628192800
2006-10-13,2657806240
2006-10-16,2694823040
2006-10-17,2646701200
2006-10-18,2602281040
2006-10-19,2715182280
2006-10-20,2698524720
2006-10-23,2700375560
2006-10-24,2833636040
2006-10-25,2828083520
2006-10-26,2850293600
2006-10-27,2829934360
2006-10-30,2778110840
2006-10-31,2781812520
2006-11-01,2752199080
2006-11-02,2724436480
2006-11-03,2746646560
2006-11-06,2831785200
2006-11-07,2822531000
2006-11-08,2796619240
2006-11-09,2809575120
2006-11-10,2767005800
2006-11-13,2785514200
2006-11-14,2791066720
2006-11-15,2826232680
2006-11-16,2652253720
2006-11-17,2779961680
2006-11-20,2861398640
2006-11-21,2974299880
2006-11-22,3016869200
2006-11-24,3037228440
2006-11-27,2983554080
2006-11-28,2939133920
2006-11-29,3033526760
2006-11-30,3007615000
2006-12-01,2961344000
2006-12-04,3187146480
2006-12-05,3185295640
2006-12-06,3238970000
2006-12-07,3281539320
2006-12-08,3251925880
2006-12-11,3151980520
2006-12-12,2950238960
2006-12-13,3053886000
2006-12-14,3042780960
2006-12-15,3057587680
2006-12-18,2972449040
2006-12-19,2998360800
2006-12-20,2994659120
2006-12-21,2974299880
2006-12-22,2957642320
2006-12-26,2957642320
2006-12-27,3061289360
2006-12-28,3066841880
2006-12-29,3003913320
2007-01-03,3033954000
2007-01-04,3053217200
2007-01-05,3057069840
2007-01-08,3107154160
2007-01-09,3095596240
2007-01-10,3137975280
2007-01-11,3155312160
2007-01-12,3182280640
2007-01-16,3168796400
2007-01-17,3191912240
2007-01-18,3155312160
2007-01-19,3213101760
2007-01-22,3216954400
2007-01-23,3361428400
2007-01-24,3444260160
2007-01-25,3615702640
2007-01-26,3571397280
2007-01-29,3733208160
2007-01-30,3787145120
2007-01-31,3777513520
2007-02-01,3821818880
2007-02-02,3775587200
2007-02-05,3688902799
2007-02-06,3727429200
2007-02-07,3702387040
2007-02-08,3681197520
2007-02-09,3617628960
2007-02-12,3652302720
2007-02-13,3787145120
2007-02-14,3756324000
2007-02-15,3827597840
2007-02-16,3856492640
2007-02-20,3783292480
2007-02-21,3910429600
2007-02-22,3866124240
2007-02-23,3866124240
2007-02-26,3866124240
2007-02-27,3584881520
2007-02-28,3634965840
2007-03-01,3623407919
2007-03-02,3498197120
2007-03-05,3371060000
2007-03-06,3536723520
2007-03-07,3546355120
2007-03-08,3683123840
2007-03-09,3735134480
2007-03-12,3756324000
2007-03-13,3650376400
2007-03-14,3790997760
2007-03-15,3817966240
2007-03-16,3756324000
2007-03-19,3864197919
2007-03-20,3869976880
2007-03-21,4010598240
2007-03-22,3954734960
2007-03-23,3983629760
2007-03-26,4066461520
2007-03-27,4000966640
2007-03-28,3921987520
2007-03-29,4112693200
2007-03-30,4160851200
2007-04-02,4039869960
2007-04-03,4043607120
2007-04-04,4041738540
2007-04-05,4090321620
2007-04-09,4084715880
2007-04-10,4082847300
2007-04-11,4047344280
2007-04-12,4080978720
2007-04-13,4183750620
2007-04-16,4295865420
2007-04-17,4234202280
2007-04-18,4166933400
2007-04-19,4187487780
2007-04-20,4213647900
2007-04-23,4297734000
2007-04-24,4204305000
2007-04-25,4357528560
2007-04-26,4282785360
2007-04-27,4217385060
2007-04-30,4140773280
2007-05-01,4131430380
2007-05-02,4194962100
2007-05-03,4247282340
2007-05-04,4194962100
2007-05-07,4202436419
2007-05-08,4501409220
2007-05-09,4548123720
2007-05-10,4437877500
2007-05-11,4497672060
2007-05-14,4484592000
2007-05-15,4482723420
2007-05-16,4503277800
2007-05-17,4443483240
2007-05-18,4518226440
2007-05-21,4557466620
2007-05-22,4404243060
2007-05-23,4391163000
2007-05-24,4275311040
2007-05-25,4391163000
2007-05-29,4325762700
2007-05-30,4434140340
2007-05-31,4381820100
2007-06-01,4531306500
2007-06-04,4484592000
2007-06-05,4456563300
2007-06-06,4366871460
2007-06-07,4183750620
2007-06-08,4275311040
2007-06-11,4060424340
2007-06-12,3909069360
2007-06-13,3924018000
2007-06-14,4049212860
2007-06-15,4038001380
2007-06-18,4021184160
2007-06-19,4056687180
2007-06-20,4015578419
2007-06-21,3963258180
2007-06-22,3905332199
2007-06-25,3834326160
2007-06-26,3768925860
2007-06-27,3821246100
2007-06-28,3877303500
2007-06-29,3916543680
2007-07-02,3900143860
2007-07-03,3950398820
2007-07-05,4070651760
2007-07-06,4153213480
2007-07-09,4117317080
2007-07-10,4050908740
2007-07-11,4163982400
2007-07-12,4287824980
2007-07-13,4300388720
2007-07-16,4251928580
2007-07-17,4273466420
2007-07-18,4343464400
2007-07-19,4287824980
2007-07-20,4275261240
2007-07-23,4144239380
2007-07-24,4180135780
2007-07-25,4031165720
2007-07-26,3781685740
2007-07-27,3733225600
2007-07-30,3801428760
2007-07-31,3761942720
2007-08-01,3788865020
2007-08-02,3803223580
2007-08-03,3584255540
2007-08-06,3571691799
2007-08-07,3528616120
2007-08-08,3551948780
2007-08-09,3343749660
2007-08-10,3420926920
2007-08-13,3490924900
2007-08-14,3435285480
2007-08-15,3284520600
2007-08-16,3250419020
2007-08-17,3367082320
2007-08-20,3410158000
2007-08-21,3464002600
2007-08-22,3697329200
2007-08-23,3704508480
2007-08-24,3997064140
2007-08-27,3883990480
2007-08-28,3702713660
2007-08-29,3787070200
2007-08-30,3831940700
2007-08-31,3892964580
2007-09-04,3909117960
2007-09-05,3932450620
2007-09-06,3946809179
2007-09-07,3875016380
2007-09-10,3742199700
2007-09-11,3855273360
2007-09-12,3752968620
2007-09-13,3853478540
2007-09-14,3907323140
2007-09-17,3848094080
2007-09-18,4013217520
2007-09-19,4083215500
2007-09-20,4110137799
2007-09-21,4153213480
2007-09-24,4049113920
2007-09-25,4115522260
2007-09-26,4128086000
2007-09-27,4210647720
2007-09-28,4190904700
2007-10-01,4417552360
2007-10-02,4438047120
2007-10-03,4274089040
2007-10-04,4158573120
2007-10-05,4218194240
2007-10-08,4246141640
2007-10-09,4462268200
2007-10-10,4413826040
2007-10-11,4328120680
2007-10-12,4285268000
2007-10-15,4272225880
2007-10-16,4182794200
2007-10-17,4493941920
2007-10-18,4708205320
2007-10-19,4540520920
2007-10-22,4760373800
2007-10-23,4799500160
2007-10-24,4844216000
2007-10-25,5030532000
2007-10-26,5106921560
2007-10-29,5077111000
2007-10-30,4870300240
2007-10-31,4957868760
2007-11-01,4754784320
2007-11-02,4823721240
2007-11-05,4687710560
2007-11-06,4929921360
2007-11-07,4760373800
2007-11-08,4834900200
2007-11-09,4618773640
2007-11-12,4359794400
2007-11-13,4529341960
2007-11-14,4637405240
2007-11-15,4542384080
2007-11-16,4598278880
2007-11-19,4551699880
2007-11-20,4613184160
2007-11-21,4518163000
2007-11-23,4583373600
2007-11-26,4398920760
2007-11-27,4451089240
2007-11-28,4698889520
2007-11-29,4797637000
2007-11-30,4687710560
2007-12-03,4693300040
2007-12-04,4631815760
2007-12-05,4721247440
2007-12-06,5075247840
2007-12-07,5159090040
2007-12-10,5192626920
2007-12-11,4996995120
2007-12-12,5181447960
2007-12-13,5179584800
2007-12-14,5090153120
2007-12-17,4797637000
2007-12-18,4842352840
2007-12-19,4877752880
2007-12-20,5099468920
2007-12-21,5319321800
2007-12-24,5492595680
2007-12-26,5628606360
2007-12-27,5585753680
2007-12-28,5632332680
2007-12-31,5631471810
2008-01-02,5480240610
2008-01-03,5398953840
2008-01-04,5249613030
2008-01-07,5111614560
2008-01-08,4926356340
2008-01-09,4996300770
2008-01-10,5130518460
2008-01-11,5028437400
2008-01-14,5264736150
2008-01-15,5017095060
2008-01-16,4814823330
2008-01-17,4453758840
2008-01-18,4591757310
2008-01-22,4506689760
2008-01-23,4351677780
2008-01-24,4845069570
2008-01-25,4862083080
2008-01-28,5000081550
2008-01-29,4988739210
2008-01-30,4962273750
2008-01-31,4928246730
2008-02-01,4975506480
2008-02-04,4824275280
2008-02-05,4644688230
2008-02-06,4608770820
2008-02-07,4707071100
2008-02-08,4812932940
2008-02-11,4945260240
2008-02-12,4898000490
2008-02-13,5079477930
2008-02-14,5211805230
2008-02-15,5139970410
2008-02-19,5468898270
2008-02-20,5654156490
2008-02-21,5527500360
2008-02-22,5782703010
2008-02-25,5852647440
2008-02-26,5773251060
2008-02-27,5714648970
2008-02-28,5860209000
2008-02-29,5506706070
2008-03-03,5708977800
2008-03-04,5693854680
2008-03-05,6013330590
2008-03-06,5879112900
2008-03-07,5720320140
2008-03-10,5467007880
2008-03-11,5932043820
2008-03-12,6157000230
2008-03-13,6446229900
2008-03-14,6393298980
2008-03-17,6344148840
2008-03-18,6667405530
2008-03-19,6064371120
2008-03-20,6217492710
2008-03-24,6378175860
2008-03-25,6463243410
2008-03-26,6501051210
2008-03-27,6204259980
2008-03-28,6374395080
2008-03-31,6289197040
2008-04-01,6540460360
2008-04-02,6452898900
2008-04-03,6529039299
2008-04-04,6839311430
2008-04-07,7115320380
2008-04-08,7027758920
2008-04-09,6687030630
2008-04-10,6892609710
2008-04-11,6707969240
2008-04-14,6580434070
2008-04-15,6669899040
2008-04-16,7141969520
2008-04-17,6949715010
2008-04-18,7210495880
2008-04-21,7199074820
2008-04-22,7065829119
2008-04-23,6768881560
2008-04-24,6589951619
2008-04-25,7004916799
2008-04-28,6905934280
2008-04-29,6586144600
2008-04-30,6633732350
2008-05-01,6477644530
2008-05-02,6645153409
2008-05-05,6924969380
2008-05-06,6991592229
2008-05-07,6713679770
2008-05-08,6884995670
2008-05-09,6565205990
2008-05-12,6618504270
2008-05-13,6801241229
2008-05-14,6563302479
2008-05-15,6923065869
2008-05-16,7218109920
2008-05-19,7187653760
2008-05-20,7202881840
2008-05-21,6995399250
2008-05-22,7090574750
2008-05-23,6831697390
2008-05-27,6671802549
2008-05-28,6820276330
2008-05-29,6527135790
2008-05-30,6871671100
2008-06-02,6740328909
2008-06-03,6793627190
2008-06-04,6905934280
2008-06-05,7250469590
2008-06-06,7235241510
2008-06-09,7417978470
2008-06-10,7189557270
2008-06-11,7054408060
2008-06-12,6995399250
2008-06-13,7513153970
2008-06-16,7490311850
2008-06-17,7486504830
2008-06-18,7454145159
2008-06-19,7741575170
2008-06-20,7404653900
2008-06-23,7604522450
2008-06-24,7631171590
2008-06-25,7589294369
2008-06-26,7204785350
2008-06-27,7311381909
2008-06-30,7632207290
2008-07-01,7440767230
2008-07-02,6682820870
2008-07-03,6505055099
2008-07-07,6477706519
2008-07-08,6192499900
2008-07-09,6483566930
2008-07-10,6520682860
2008-07-11,6774633960
2008-07-14,6594914720
2008-07-15,6282359519
2008-07-16,6460125290
2008-07-17,6073338230
2008-07-18,6028408420
2008-07-21,6438637120
2008-07-22,6465985700
2008-07-23,6153430500
2008-07-24,5727574040
2008-07-25,5917060630
2008-07-28,5913153690
2008-07-29,6204220720
2008-07-30,6551938380
2008-07-31,6188592960
2008-08-01,5866270410
2008-08-04,5301717580
2008-08-05,5430646600
2008-08-06,5612319310
2008-08-07,5475576410
2008-08-08,5170835090
2008-08-11,4877814590
2008-08-12,4721536990
2008-08-13,5049719950
2008-08-14,4985255440
2008-08-15,4850466010
2008-08-18,4834838250
2008-08-19,4928604810
2008-08-20,5061440770
2008-08-21,5026278310
2008-08-22,4979395030
2008-08-25,4569166330
2008-08-26,4657072480
2008-08-27,4828977840
2008-08-28,4911023580
2008-08-29,4850466010
2008-09-02,4438283840
2008-09-03,4272238890
2008-09-04,4151123750
2008-09-05,4313261760
2008-09-08,4078845360
2008-09-09,3690104830
2008-09-10,4170658450
2008-09-11,4207774380
2008-09-12,4465632420
2008-09-15,3988985740
2008-09-16,4280052770
2008-09-17,3955776750
2008-09-18,4137449460
2008-09-19,4346470750
2008-09-22,4129635580
2008-09-23,4098380060
2008-09-24,4090566180
2008-09-25,4051496779
2008-09-26,3840522020
2008-09-29,3137272819
2008-09-30,3107355070
2008-10-01,2894622160
2008-10-02,2365517230
2008-10-03,2203694760
2008-10-06,2018235300
2008-10-07,1763683099
2008-10-08,1729136730
2008-10-09,1541859040
2008-10-10,1403673560
2008-10-13,1705499740
2008-10-14,1627315849
2008-10-15,1332762590
2008-10-16,1634588770
2008-10-17,1590951250
2008-10-20,1852776370
2008-10-21,1952779020
2008-10-22,1720045580
2008-10-23,1710954430
2008-10-24,1743682570
2008-10-27,1614588240
2008-10-28,1830957610
2008-10-29,2027326450
2008-10-30,2170966620
2008-10-31,2167330160
2008-11-03,2098237419
2008-11-04,2263696350
2008-11-05,1883686280
2008-11-06,1705499740
2008-11-07,1730954960
2008-11-10,1712772660
2008-11-11,1661862220
2008-11-12,1390945950
2008-11-13,1614588240
2008-11-14,1476402759
2008-11-17,1394582410
2008-11-18,1323671440
2008-11-19,1149121360
2008-11-20,950934290
2008-11-21,1109120300
2008-11-24,1221850560
2008-11-25,1360036040
2008-11-26,1507312669
2008-11-28,1501857980
2008-12-01,1238214630
2008-12-02,1292761530
2008-12-03,1292761530
2008-12-04,1312762060
2008-12-05,1481857450
2008-12-08,1820048230
2008-12-09,1792774780
2008-12-10,2063691050
2008-12-11,1958233710
2008-12-12,2043690520
2008-12-15,1965506630
2008-12-16,2130965560
2008-12-17,2325516170
2008-12-18,2176421310
2008-12-19,2130965560
2008-12-22,1883686280
2008-12-23,1921869110
2008-12-24,1925505570
2008-12-26,1963688400
2008-12-29,1887322740
2008-12-30,2000053000
2008-12-31,2034760000
2009-01-02,2247700000
2009-01-05,2322320000
2009-01-06,2364180000
2009-01-07,2325960000
2009-01-08,2469740000
2009-01-09,2269540000
2009-01-12,2016560000
2009-01-13,2145779999
2009-01-14,1932839999
2009-01-15,1971060000
2009-01-16,2034760000
2009-01-20,1869140000
2009-01-21,2054779999
2009-01-22,1972880000
2009-01-23,1981980000
2009-01-26,1863680000
2009-01-27,2143960000
2009-01-28,2380560000
2009-01-29,2154880000
2009-01-30,1932839999
2009-02-02,2020200000
2009-02-03,2171260000
2009-02-04,2194920000
2009-02-05,2309580000
2009-02-06,2509780000
2009-02-09,2429700000
2009-02-10,2229500000
2009-02-11,2245880000
2009-02-12,2302300000
2009-02-13,2316860000
2009-02-17,2007460000
2009-02-18,1941940000
2009-02-19,1900080000
2009-02-20,1907360000
2009-02-23,1656200000
2009-02-24,1739920000
2009-02-25,1650740000
2009-02-26,1588860000
2009-02-27,1519700000
2009-03-02,1359540000
2009-03-03,1421420000
2009-03-04,1632540000
2009-03-05,1461460000
2009-03-06,1435980000
2009-03-09,1421420000
2009-03-10,1621620000
2009-03-11,1556100000
2009-03-12,1319500000
2009-03-13,1315860000
2009-03-16,1314040000
2009-03-17,1255800000
2009-03-18,1354080000
2009-03-19,1463279999
2009-03-20,1363180000
2009-03-23,1501500000
2009-03-24,1639820000
2009-03-25,1652560000
2009-03-26,1772680000
2009-03-27,1701700000
2009-03-30,1512420000
2009-03-31,1672560880
2009-04-01,1704835040
2009-04-02,1926957200
2009-04-03,2008591840
2009-04-06,1906073919
2009-04-07,1750398560
2009-04-08,1852916480
2009-04-09,2029475120
2009-04-13,2135790000
2009-04-14,2097820400
2009-04-15,2158571760
2009-04-16,2244003360
2009-04-17,2295262320
2009-04-20,2082632560
2009-04-21,2207932240
2009-04-22,2266785120
2009-04-23,2082632560
2009-04-24,2188947440
2009-04-27,2114906720
2009-04-28,2109211280
2009-04-29,2217424640
2009-04-30,2363607600
2009-05-01,2481313360
2009-05-04,2669262880
2009-05-05,2549658640
2009-05-06,2562948000
2009-05-07,2378795440
2009-05-08,2521181440
2009-05-11,2424358960
2009-05-12,2393983280
2009-05-13,2149079360
2009-05-14,2196541360
2009-05-15,2169962640
2009-05-18,2420562000
2009-05-19,2604714560
2009-05-20,2673059840
2009-05-21,2431952880
2009-05-22,2547760160
2009-05-26,2682552240
2009-05-27,2748999040
2009-05-28,2815445840
2009-05-29,2836329120
2009-06-01,3029974080
2009-06-02,2959730320
2009-06-03,2663567440
2009-06-04,2817344320
2009-06-05,2804054960
2009-06-08,2815445840
2009-06-09,2961628800
2009-06-10,3031872560
2009-06-11,3086928480
2009-06-12,3067943680
2009-06-15,2893283520
2009-06-16,2897080480
2009-06-17,2897080480
2009-06-18,2897080480
2009-06-19,2931253120
2009-06-22,2618003920
2009-06-23,2724318800
2009-06-24,2843923040
2009-06-25,2885689600
2009-06-26,2942644000
2009-06-29,2879994160
2009-06-30,3185226400
2009-07-01,3159400240
2009-07-02,3086226120
2009-07-06,2855942860
2009-07-07,2920508260
2009-07-08,2784920920
2009-07-09,2907595180
2009-07-10,2939877880
2009-07-13,3041030340
2009-07-14,3129269720
2009-07-15,3290683220
2009-07-16,3456401079
2009-07-17,3492988140
2009-07-20,3611358040
2009-07-21,3613510220
2009-07-22,3516662120
2009-07-23,3445640180
2009-07-24,3525270840
2009-07-27,3533879560
2009-07-28,3660858180
2009-07-29,3383226960
2009-07-30,3469314160
2009-07-31,3520966480
2009-08-03,3787836800
2009-08-04,3762010640
2009-08-05,3815815140
2009-08-06,3693140880
2009-08-07,3768467180
