,CE
2009-09-09,3671627776
2009-09-10,3805167621
2009-09-11,3823834481
2009-09-14,3866911850
2009-09-15,3889886447
2009-09-16,3948758852
2009-09-17,3934399729
2009-09-18,3869783675
2009-09-21,3932963817
2009-09-22,3864040026
2009-09-23,3684550987
2009-09-24,3559626616
2009-09-25,3467728228
2009-09-28,3608447635
2009-09-29,3652960916
2009-09-30,3603194525
2009-10-01,3515276578
2009-10-02,3441771410
2009-10-05,3499422522
2009-10-06,3607518358
2009-10-07,3632020081
2009-10-08,3734350805
2009-10-09,3669493304
2009-10-12,3657963081
2009-10-13,3650756692
2009-10-14,3816503640
2009-10-15,3877037308
2009-10-16,3806414696
2009-10-19,3920275643
2009-10-20,3885684975
2009-10-21,3796325751
2009-10-22,3895773920
2009-10-23,3764617639
2009-10-26,3741557194
2009-10-27,4062962146
2009-10-28,3875596031
2009-10-29,4071609813
2009-10-30,3956307588
2009-11-02,3936129699
2009-11-03,3953425032
2009-11-04,4021165089
2009-11-05,4214296316
2009-11-06,4221502705
2009-11-09,4342570041
2009-11-10,4243121872
2009-11-11,4215737594
2009-11-12,4150880092
2009-11-13,4205648649
2009-11-16,4280595095
2009-11-17,4267623595
2009-11-18,4237356761
2009-11-19,4197000982
2009-11-20,4189794593
2009-11-23,4273388706
2009-11-24,4215737594
2009-11-25,4342570041
2009-11-27,4270506151
2009-11-30,4289242762
2009-12-01,4433370543
2009-12-02,4542907657
2009-12-03,4537142545
2009-12-04,4463637377
2009-12-07,4515523378
2009-12-08,4489580378
2009-12-09,4558761713
2009-12-10,4584704713
2009-12-11,4640914548
2009-12-14,4725949938
2009-12-15,4616412825
2009-12-16,4741803994
2009-12-17,4662533715
2009-12-18,4646679659
2009-12-21,4613530269
2009-12-22,4612088992
2009-12-23,4697124382
2009-12-24,4767746995
2009-12-28,4689917993
2009-12-29,4638031992
2009-12-30,4659651159
2009-12-31,4823738486
2010-01-04,4998054270
2010-01-05,5109255718
2010-01-06,5164856441
2010-01-07,5191905442
2010-01-08,5143818330
2010-01-11,5158845552
2010-01-12,4971005269
2010-01-13,4986032491
2010-01-14,4969502546
2010-01-15,4883847377
2010-01-19,4990540658
2010-01-20,4940950823
2010-01-21,4831252098
2010-01-22,4772645929
2010-01-25,4801197652
2010-01-26,4808711264
2010-01-27,4709531594
2010-01-28,4491636865
2010-01-29,4372921805
2010-02-01,4515680421
2010-02-02,4717045205
2010-02-03,4708028871
2010-02-04,4475106920
2010-02-05,4491636865
2010-02-08,4443549752
2010-02-09,4496145031
2010-02-10,4473604197
2010-02-11,4505161365
2010-02-12,4481117809
2010-02-16,4505161365
2010-02-17,4602838313
2010-02-18,4622373702
2010-02-19,4664449926
2010-02-22,4691498926
2010-02-23,4577292034
2010-02-24,4653930870
2010-02-25,4691498926
2010-02-26,4686990760
2010-03-01,4847782043
2010-03-02,4919912711
2010-03-03,4862809265
2010-03-04,4686990760
2010-03-05,4820733042
2010-03-08,4820733042
2010-03-09,4825241208
2010-03-10,4858301098
2010-03-11,4876333766
2010-03-12,4930431767
2010-03-15,4898874600
2010-03-16,4951469879
2010-03-17,4993546103
2010-03-18,4909393656
2010-03-19,4739586039
2010-03-22,4789175874
2010-03-23,4810213986
2010-03-24,4906388211
2010-03-25,4751607817
2010-03-26,4774148651
2010-03-29,4837262987
2010-03-30,4873328321
2010-03-31,4978155000
2010-04-01,5073498000
2010-04-05,5193848999
2010-04-06,5181345000
2010-04-07,5146959000
2010-04-08,5140707000
2010-04-09,5229798000
2010-04-12,5248554000
2010-04-13,5236050000
2010-04-14,5389223999
2010-04-15,5361090000
2010-04-16,5298570000
2010-04-19,5182907999
2010-04-20,5253243000
2010-04-21,5184471000
2010-04-22,5178219000
2010-04-23,5368905000
2010-04-26,5448618000
2010-04-27,5211042000
2010-04-28,5136018000
2010-04-29,5256369000
2010-04-30,5000037000
2010-05-03,4982844000
2010-05-04,4634295000
2010-05-05,4537389000
2010-05-06,4295124000
2010-05-07,4184151000
2010-05-10,4445172000
2010-05-11,4538952000
2010-05-12,4729638000
2010-05-13,4670244000
2010-05-14,4560834000
2010-05-17,4496751000
2010-05-18,4392030000
2010-05-19,4370148000
2010-05-20,4135698000
2010-05-21,4299813000
2010-05-24,4198218000
2010-05-25,4302939000
2010-05-26,4287309000
2010-05-27,4581153000
2010-05-28,4481121000
2010-06-01,4284183000
2010-06-02,4481121000
2010-06-03,4457676000
2010-06-04,4287309000
2010-06-07,4087245000
2010-06-08,4068489000
2010-06-09,4090371000
2010-06-10,4357644000
2010-06-11,4373274000
2010-06-14,4417038000
2010-06-15,4507692000
2010-06-16,4413912000
2010-06-17,4373274000
2010-06-18,4504566000
2010-06-21,4520196000
2010-06-22,4467054000
2010-06-23,4385778000
2010-06-24,4184151000
2010-06-25,4223226000
2010-06-28,4135698000
2010-06-29,3937197000
2010-06-30,3882460344
2010-07-01,3807647780
2010-07-02,3781151664
2010-07-06,3715690670
2010-07-07,3930776791
2010-07-08,4049230017
2010-07-09,4106898035
2010-07-12,4119366796
2010-07-13,4226909856
2010-07-14,4130276962
2010-07-15,4088194894
2010-07-16,3901163485
2010-07-19,3924542411
2010-07-20,4122483986
2010-07-21,4231585642
2010-07-22,4370300604
2010-07-23,4421734241
2010-07-26,4540187468
2010-07-27,4540187468
2010-07-28,4432644407
2010-07-29,4356273248
2010-07-30,4378093579
2010-08-02,4562007799
2010-08-03,4498105400
2010-08-04,4568242179
2010-08-05,4574476559
2010-08-06,4533953087
2010-08-09,4633703172
2010-08-10,4552656228
2010-08-11,4303281015
2010-08-12,4247171593
2010-08-13,4273667709
2010-08-16,4239378617
2010-08-17,4406148291
2010-08-18,4343804487
2010-08-19,4191062170
2010-08-20,4094429275
2010-08-23,4044554232
2010-08-24,3896487700
2010-08-25,4075726134
2010-08-26,4080401919
2010-08-27,4208206716
2010-08-30,4144304317
2010-08-31,4161448863
2010-09-01,4371859199
2010-09-02,4434203002
2010-09-03,4519925732
2010-09-07,4364066224
2010-09-08,4452906143
2010-09-09,4477843664
2010-09-10,4519925732
2010-09-13,4755273589
2010-09-14,4909574502
2010-09-15,4867492434
2010-09-16,5003090206
2010-09-17,4964125329
2010-09-20,4984387065
2010-09-21,4889312765
2010-09-22,4948539379
2010-09-23,4939187808
2010-09-24,5095047316
2010-09-27,5082578555
2010-09-28,5134012193
2010-09-29,5054523844
2010-09-30,4999163606
2010-10-01,5022524184
2010-10-04,4916622898
2010-10-05,5129982840
2010-10-06,5209408804
2010-10-07,5151786046
2010-10-08,5319982205
2010-10-11,5287277396
2010-10-12,5332441180
2010-10-13,5344900154
2010-10-14,5284162653
2010-10-15,5301293743
2010-10-18,5323096949
2010-10-19,5095720660
2010-10-20,5287277396
2010-10-21,5299736371
2010-10-22,5256129960
2010-10-25,5446129324
2010-10-26,5550473237
2010-10-27,5533342147
2010-10-28,5527112660
2010-10-29,5552030609
2010-11-01,5590964905
2010-11-02,5701538306
2010-11-03,5723341512
2010-11-04,5969406262
2010-11-05,6084651778
2010-11-08,6053504342
2010-11-09,5756046320
2010-11-10,5840144400
2010-11-11,5883750811
2010-11-12,5720226768
2010-11-15,5647030291
2010-11-16,5461703042
2010-11-17,5488178364
2010-11-18,5734243114
2010-11-19,5788751129
2010-11-22,5807439591
2010-11-23,5664161382
2010-11-24,5788751129
2010-11-26,5685964587
2010-11-29,5662604010
2010-11-30,5762275808
2010-12-01,5984979981
2010-12-02,6044160111
2010-12-03,6148504024
2010-12-06,6150061396
2010-12-07,6064405944
2010-12-08,5992766840
2010-12-09,6059733829
2010-12-10,6100225497
2010-12-13,6160962999
2010-12-14,6203012038
2010-12-15,6237274219
2010-12-16,6273093771
2010-12-17,6307355952
2010-12-20,6318257554
2010-12-21,6408585121
2010-12-22,6352519735
2010-12-23,6357191850
2010-12-27,6290224861
2010-12-28,6271536399
2010-12-29,6360306594
2010-12-30,6391454031
2010-12-31,6421130883
2011-01-03,6594253430
2011-01-04,6503793000
2011-01-05,6505352662
2011-01-06,6583335792
2011-01-07,6597372755
2011-01-10,6683154198
2011-01-11,6670676897
2011-01-12,6793890242
2011-01-13,6736182726
2011-01-14,6734623063
2011-01-18,6842239782
2011-01-19,6662878584
2011-01-20,6358744379
2011-01-21,6355625054
2011-01-24,6357184716
2011-01-25,6307275513
2011-01-26,6397735944
2011-01-27,6411772907
2011-01-28,6294798213
2011-01-31,6471040085
2011-02-01,6720586100
2011-02-02,6856276745
2011-02-03,6709668462
2011-02-04,6695631498
2011-02-07,6745540701
2011-02-08,6903066623
2011-02-09,6753339014
2011-02-10,6811046530
2011-02-11,6831322144
2011-02-14,6859396070
2011-02-15,6750219689
2011-02-16,6815725518
2011-02-17,7013802667
2011-02-18,6889029660
2011-02-22,6435167846
2011-02-23,6333789777
2011-02-24,6202778120
2011-02-25,6397735944
2011-02-28,6464801435
2011-03-01,6366542692
2011-03-02,6388377968
2011-03-03,6602051743
2011-03-04,6508471988
2011-03-07,6449204809
2011-03-08,6511591313
2011-03-09,6311954501
2011-03-10,6084243763
2011-03-11,6240210022
2011-03-14,6266724286
2011-03-15,6235531034
2011-03-16,6059289162
2011-03-17,6148189929
2011-03-18,6215255421
2011-03-21,6364983029
2011-03-22,6307275513
2011-03-23,6428929195
2011-03-24,6647281958
2011-03-25,6719026437
2011-03-28,6706549137
2011-03-29,6820404506
2011-03-30,6920222911
2011-03-31,6935031000
2011-04-01,6949098000
2011-04-04,7175732999
2011-04-05,7263261000
2011-04-06,7228875000
2011-04-07,7258572000
2011-04-08,7217934000
2011-04-11,7089768000
2011-04-12,6903771000
2011-04-13,6970980000
2011-04-14,6960039000
2011-04-15,7078827000
2011-04-18,7005366000
2011-04-19,7156977000
2011-04-20,7363293000
2011-04-21,7572735000
2011-04-25,7557105000
2011-04-26,7725909000
2011-04-27,7705590000
2011-04-28,7732161000
2011-04-29,7802496000
2011-05-02,7741539000
2011-05-03,7528971000
2011-05-04,7364856000
2011-05-05,7600869000
2011-05-06,7596180000
2011-05-09,7800932999
2011-05-10,8140104000
2011-05-11,7915032000
2011-05-12,8004123000
2011-05-13,8069769000
2011-05-16,7819689000
2011-05-17,7679019000
2011-05-18,7882209000
2011-05-19,7911906000
2011-05-20,7850948999
2011-05-23,7549290000
2011-05-24,7580550000
2011-05-25,7704027000
2011-05-26,7732161000
2011-05-27,7958796000
2011-05-31,8141667000
2011-06-01,7799370000
2011-06-02,7791555000
2011-06-03,7560231000
2011-06-06,7477392000
2011-06-07,7494585000
2011-06-08,7339848000
2011-06-09,7419561000
2011-06-10,7291395000
2011-06-13,7327344000
2011-06-14,7503963000
2011-06-15,7613373000
2011-06-16,7468014000
2011-06-17,7433628000
2011-06-20,7683707999
2011-06-21,7955670000
2011-06-22,7882209000
2011-06-23,7991619000
2011-06-24,7894713000
2011-06-27,7871268000
2011-06-28,8136978000
2011-06-29,8219817000
2011-06-30,8327022000
2011-07-01,8434800000
2011-07-05,8564446000
2011-07-06,8551950000
2011-07-07,8673786000
2011-07-08,8530082000
2011-07-11,8291096000
2011-07-12,8284848000
2011-07-13,8409808000
2011-07-14,8314525999
2011-07-15,8373882000
2011-07-18,8248922000
2011-07-19,8459791999
2011-07-20,8531644000
2011-07-21,9006492000
2011-07-22,8997120000
2011-07-25,8928392000
2011-07-26,8836234000
2011-07-27,8492594000
2011-07-28,8555074000
2011-07-29,8611306000
2011-08-01,8528520000
2011-08-02,7939646000
2011-08-03,7685040000
2011-08-04,7029000000
2011-08-05,6843122000
2011-08-08,5926228000
2011-08-09,6540094000
2011-08-10,6179272000
2011-08-11,6566648000
2011-08-12,6839998000
2011-08-15,7085232000
2011-08-16,6832188000
2011-08-17,6716600000
2011-08-18,6140222000
2011-08-19,6009014000
2011-08-22,5904360000
2011-08-23,6293298000
2011-08-24,6496358000
2011-08-25,6429191999
2011-08-26,6846246000
2011-08-29,7114910000
2011-08-30,7191448000
2011-08-31,7342962000
2011-09-01,7250804000
2011-09-02,6868114000
2011-09-06,6508854000
2011-09-07,6811882000
2011-09-08,6693170000
2011-09-09,6363588000
2011-09-12,6391704000
2011-09-13,6686922000
2011-09-14,6766584000
2011-09-15,6921222000
2011-09-16,6885296000
2011-09-19,6786890000
2011-09-20,6746278000
2011-09-21,6071494000
2011-09-22,5560720000
2011-09-23,5641944000
2011-09-26,5935600000
2011-09-27,6155841999
2011-09-28,5684118000
2011-09-29,5604456000
2011-09-30,5089713999
2011-10-03,4945768814
2011-10-04,4926993355
2011-10-05,5275903967
2011-10-06,5760936657
2011-10-07,5643590039
2011-10-10,5967466706
2011-10-11,5969031327
2011-10-12,6203724564
2011-10-13,6042568541
2011-10-14,6391479154
2011-10-17,6039439298
2011-10-18,6161479782
2011-10-19,5831344628
2011-10-20,5842296979
2011-10-21,6238146239
2011-10-24,6598009202
2011-10-25,6468145611
2011-10-26,6612090797
2011-10-27,7111205081
2011-10-28,7197259268
2011-10-31,6813926980
2011-11-01,6429030072
2011-11-02,6612090797
2011-11-03,6870253357
2011-11-04,6868688736
2011-11-07,6862430249
2011-11-08,7017327786
2011-11-09,6646512471
2011-11-10,6751342117
2011-11-11,6892158059
2011-11-14,6835831683
2011-11-15,6790457657
2011-11-16,6682498768
2011-11-17,6286649508
2011-11-18,6388349911
2011-11-21,6444676288
2011-11-22,6477533341
2011-11-23,6264744806
2011-11-25,6332023534
2011-11-28,6696580362
2011-11-29,6659029444
2011-11-30,7273925725
2011-12-01,7219163970
2011-12-02,7129980540
2011-12-05,7253585644
2011-12-06,7226987078
2011-12-07,7062701812
2011-12-08,6757600604
2011-12-09,6903110410
2011-12-12,6663723309
2011-12-13,6633995499
2011-12-14,6582362987
2011-12-15,6562022906
2011-12-16,6594879959
2011-12-19,6408689991
2011-12-20,6787328414
2011-12-21,6770117576
2011-12-22,6853042520
2011-12-23,6932838220
2011-12-27,6962566031
2011-12-28,6843654790
2011-12-29,6948484436
2011-12-30,6926579734
2012-01-03,7197839909
2012-01-04,7277694126
2012-01-05,7158695685
2012-01-06,6978632254
2012-01-09,6894080730
2012-01-10,7163392992
2012-01-11,7185313757
2012-01-12,7388863722
2012-01-13,7276128357
2012-01-17,7283957201
2012-01-18,7672267904
2012-01-19,7640952524
2012-01-20,7493770242
2012-01-23,7520388314
2012-01-24,7515691008
2012-01-25,7678530979
2012-01-26,7556401000
2012-01-27,7759950965
2012-01-30,7720806741
2012-01-31,7626860604
2012-02-01,7907133248
2012-02-02,7907133248
2012-02-03,8010473999
2012-02-06,8176445509
2012-02-07,8085630909
2012-02-08,7949409009
2012-02-09,8046486685
2012-02-10,7827279031
2012-02-13,7966632468
2012-02-14,7897738634
2012-02-15,7885212482
2012-02-16,8109117443
2012-02-17,8131038209
2012-02-21,8049618223
2012-02-22,7835107875
2012-02-23,7626860604
2012-02-24,7597110993
2012-02-27,7573624459
2012-02-28,7543874849
2012-02-29,7448362942
2012-03-01,7579887535
2012-03-02,7587716380
2012-03-05,7274562588
2012-03-06,7020908016
2012-03-07,7100762233
2012-03-08,7180616450
2012-03-09,7216629136
2012-03-12,7153998378
2012-03-13,7443665635
2012-03-14,7272996819
2012-03-15,7432705253
2012-03-16,7410784487
2012-03-19,7401389873
2012-03-20,7153998378
2012-03-21,7077275699
2012-03-22,6729674990
2012-03-23,6936356492
2012-03-26,7085104544
2012-03-27,7069446854
2012-03-28,7002118789
2012-03-29,7163392992
2012-03-30,7230721057
2012-04-02,7399080000
2012-04-03,7278924000
2012-04-04,7139795999
2012-04-05,7141377000
2012-04-09,7022802000
2012-04-10,6845730000
2012-04-11,7071812999
2012-04-12,7441767000
2012-04-13,7369041000
2012-04-16,7359555000
2012-04-17,7584057000
2012-04-18,7441767000
2012-04-19,7607772000
2012-04-20,7596705000
2012-04-23,7449672000
2012-04-24,7345326000
2012-04-25,7530303000
2012-04-26,7652040000
2012-04-27,7849665000
2012-04-30,7661526000
2012-05-01,7640973000
2012-05-02,7536627000
2012-05-03,7500264000
2012-05-04,7329516000
2012-05-07,7245723000
2012-05-08,7133472000
2012-05-09,7082880000
2012-05-10,7082880000
2012-05-11,7114500000
2012-05-14,6907389000
2012-05-15,6773004000
2012-05-16,6588027000
2012-05-17,6357201000
2012-05-18,6338229000
2012-05-21,6656010000
2012-05-22,6523206000
2012-05-23,6531111000
2012-05-24,6452061000
2012-05-25,6447318000
2012-05-29,6673401000
2012-05-30,6371430000
2012-05-31,6293961000
2012-06-01,5965112999
2012-06-04,5909778000
2012-06-05,6007800000
2012-06-06,6181710000
2012-06-07,6202262999
2012-06-08,6072620999
2012-06-11,5961951000
2012-06-12,6048906000
2012-06-13,5884482000
2012-06-14,5776974000
2012-06-15,6028353000
2012-06-18,6006219000
2012-06-19,6176967000
2012-06-20,6085269000
2012-06-21,5618874000
2012-06-22,5629941000
2012-06-25,5508204000
2012-06-26,5519270999
2012-06-27,5462355000
2012-06-28,5312160000
2012-06-29,5473422000
2012-07-02,5336214000
2012-07-03,5482586000
2012-07-05,5455539000
2012-07-06,5328259000
2012-07-09,5294848000
2012-07-10,5361670000
2012-07-11,5375989000
2012-07-12,5321895000
2012-07-13,5488950000
2012-07-16,5436447000
2012-07-17,5562136000
2012-07-18,5560545000
2012-07-19,5859653000
2012-07-20,5718054000
2012-07-23,5651232000
2012-07-24,5975796000
2012-07-25,5886700000
2012-07-26,5983751000
2012-07-27,6076029000
2012-07-30,6050573000
2012-07-31,6066483000
2012-08-01,6026708000
2012-08-02,5983751000
2012-08-03,6091939000
2012-08-06,6158761000
2012-08-07,6286041000
2012-08-08,6427640000
2012-08-09,6360817999
2012-08-10,6473779000
2012-08-13,6322634000
2012-08-14,6220810000
2012-08-15,6445141000
2012-08-16,6607423000
2012-08-17,6569239000
2012-08-20,6504008000
2012-08-21,6491280000
2012-08-22,6526282000
2012-08-23,6486507000
2012-08-24,6414912000
2012-08-27,6354454000
2012-08-28,6268540000
2012-08-29,6198536000
2012-08-30,6047391000
2012-08-31,6087166000
2012-09-04,5934430000
2012-09-05,5894655000
2012-09-06,6095121000
2012-09-07,6293996000
2012-09-10,6379910000
2012-09-11,6328998000
2012-09-12,6286041000
2012-09-13,6562875000
2012-09-14,6790388000
2012-09-17,6615378000
2012-09-18,6602650000
2012-09-19,6790388000
2012-09-20,6686973000
2012-09-21,6364000000
2012-09-24,6198536000
2012-09-25,6006025000
2012-09-26,6077620000
2012-09-27,6077620000
2012-09-28,6031480999
2012-10-01,6016340000
2012-10-02,6059405000
2012-10-03,5995605000
2012-10-04,6013150000
2012-10-05,5976465000
2012-10-08,5874385000
2012-10-09,5858434999
2012-10-10,5727644999
2012-10-11,5686175000
2012-10-12,5631945000
2012-10-15,5716480000
2012-10-16,5898309999
2012-10-17,6057809999
2012-10-18,6094495000
2012-10-19,5942970000
2012-10-22,5971680000
2012-10-23,6091305000
2012-10-24,6118420000
2012-10-25,6059405000
2012-10-26,6121610000
2012-10-31,6059405000
2012-11-01,6405519999
2012-11-02,6246019999
2012-11-05,6316200000
2012-11-06,6429445000
2012-11-07,6233260000
2012-11-08,6134370000
2012-11-09,6140750000
2012-11-12,6142345000
2012-11-13,6244425000
2012-11-14,6206144999
2012-11-15,6193385000
2012-11-16,6151915000
2012-11-19,6372025000
2012-11-20,6222095000
2012-11-21,6249210000
2012-11-23,6332150000
2012-11-26,6327365000
2012-11-27,6287490000
2012-11-28,6266755000
2012-11-29,6434230000
2012-11-30,6545880000
2012-12-03,6507600000
2012-12-04,6537905000
2012-12-05,6699000000
2012-12-06,6649555000
2012-12-07,6689430000
2012-12-10,6767585000
2012-12-11,6805865000
2012-12-12,6863285000
2012-12-13,6773965000
2012-12-14,6903160000
2012-12-17,6858500000
2012-12-18,7059470000
2012-12-19,7190260000
2012-12-20,7193450000
2012-12-21,7107320000
2012-12-24,7067445000
2012-12-26,7054684999
2012-12-27,7011620000
2012-12-28,6903160000
2012-12-31,7111441000
2013-01-02,7426050000
2013-01-03,7414871000
2013-01-04,7585750000
2013-01-07,7486736000
2013-01-08,7467572000
2013-01-09,7539437000
2013-01-10,7558601000
2013-01-11,7448408000
2013-01-14,7322245000
2013-01-15,7319051000
2013-01-16,7465975000
2013-01-17,7510691000
2013-01-18,7541034000
2013-01-22,7564989000
2013-01-23,7564989000
2013-01-24,7515482000
2013-01-25,7501109000
2013-01-28,7386125000
2013-01-29,7678376000
2013-01-30,7537840000
2013-01-31,7486736000
2013-02-01,7564989000
2013-02-04,7430841000
2013-02-05,7523467000
2013-02-06,7798151000
2013-02-07,7745450000
2013-02-08,7905150000
2013-02-11,7905150000
2013-02-12,7847658000
2013-02-13,8039298000
2013-02-14,8016940000
2013-02-15,8010551999
2013-02-19,7943478000
2013-02-20,7585750000
2013-02-21,7397304000
2013-02-22,7593735000
2013-02-25,7291901999
2013-02-26,7323842000
2013-02-27,7531451999
2013-02-28,7481945000
2013-03-01,7379737000
2013-03-04,7295096000
2013-03-05,7408483000
2013-03-06,7413274000
2013-03-07,7446811000
2013-03-08,7555407000
2013-03-11,7646436000
2013-03-12,7716704000
2013-03-13,7561795000
2013-03-14,7549019000
2013-03-15,7515482000
2013-03-18,7352588000
2013-03-19,7151366000
2013-03-20,7052351999
2013-03-21,6884667000
2013-03-22,6900637000
2013-03-25,6776071000
2013-03-26,6846339000
2013-03-27,6953338000
2013-03-28,7034785000
2013-04-01,6870294000
2013-04-02,6780862000
2013-04-03,6713788000
2013-04-04,6820787000
2013-04-05,6828772000
2013-04-08,6878279000
2013-04-09,7010830000
2013-04-10,7108247000
2013-04-11,7181709000
2013-04-12,7020412000
2013-04-15,6702609000
2013-04-16,6977293000
2013-04-17,6764892000
2013-04-18,6744130999
2013-04-19,7521870000
2013-04-22,7788569000
2013-04-23,7769405000
2013-04-24,7753435000
2013-04-25,7718301000
2013-04-26,7603317000
2013-04-29,7707122000
2013-04-30,7890776999
2013-05-01,7616093000
2013-05-02,7662405999
2013-05-03,7834882000
2013-05-06,7898762000
2013-05-07,7895568000
2013-05-08,7879598000
2013-05-09,7758226000
2013-05-10,7708719000
2013-05-13,7569780000
2013-05-14,7731076999
2013-05-15,7801345000
2013-05-16,7727883000
2013-05-17,7893971000
2013-05-20,7866822000
2013-05-21,7985000000
2013-05-22,7992985000
2013-05-23,7901955999
2013-05-24,7842867000
2013-05-28,7906747000
2013-05-29,7932299000
2013-05-30,7964239000
2013-05-31,7881195000
2013-06-03,7831688000
2013-06-04,7778987000
2013-06-05,7620884000
2013-06-06,7759823000
2013-06-07,7826897000
2013-06-10,7857240000
2013-06-11,7628869000
2013-06-12,7509094000
2013-06-13,7584153000
2013-06-14,7595332000
2013-06-17,7598526000
2013-06-18,7606511000
2013-06-19,7657615000
2013-06-20,7429244000
2013-06-21,7362170000
2013-06-24,6977293000
2013-06-25,7045964000
2013-06-26,7136993000
2013-06-27,7264753000
2013-06-28,7154560000
2013-07-01,7197533815
2013-07-02,7135718396
2013-07-03,7191193772
2013-07-05,7233989063
2013-07-08,7240329106
2013-07-09,7384565084
2013-07-10,7422605342
2013-07-11,7530386073
2013-07-12,7557331256
2013-07-15,7533556094
2013-07-16,7492345815
2013-07-17,7503440890
2013-07-18,7609636610
2013-07-19,7565256309
2013-07-22,7571596352
2013-07-23,7693642180
2013-07-24,7661941965
2013-07-25,7595371514
2013-07-26,7446380503
2013-07-29,7463815621
2013-07-30,7622316696
2013-07-31,7617561664
2013-08-01,7733267449
2013-08-02,7772892718
2013-08-05,7750702567
2013-08-06,7647676868
2013-08-07,7619146675
2013-08-08,7763382653
2013-08-09,7752287578
2013-08-12,7753872589
2013-08-13,7861653320
2013-08-14,7993209212
2013-08-15,7814102997
2013-08-16,7845803212
2013-08-19,7799837900
2013-08-20,7755457599
2013-08-21,8032834481
2013-08-22,7997964244
2013-08-23,8028079448
2013-08-26,8043929556
2013-08-27,7772892718
2013-08-28,7738022481
2013-08-29,7852143255
2013-08-30,7804592933
2013-09-03,7856898287
2013-09-04,7925053750
2013-09-05,7906033621
2013-09-06,7788742825
2013-09-09,7791912846
2013-09-10,7850558244
2013-09-11,7882258459
2013-09-12,7780817771
2013-09-13,7793497857
2013-09-16,7882258459
2013-09-17,7931393793
2013-09-18,8180240480
2013-09-19,8205600652
2013-09-20,8137445190
2013-09-23,8064534696
2013-09-24,8164390373
2013-09-25,8237300867
2013-09-26,8378366824
2013-09-27,8321306437
2013-09-30,8309146000
2013-10-01,8403586000
2013-10-02,8424048000
2013-10-03,8345348000
2013-10-04,8472842000
2013-10-07,8441362000
2013-10-08,8134432000
2013-10-09,8110822000
2013-10-10,8348496000
2013-10-11,8328033999
2013-10-14,8378401999
2013-10-15,8375254000
2013-10-16,8461824000
2013-10-17,8537376000
2013-10-18,8496451999
2013-10-21,8996984000
2013-10-22,9168550000
2013-10-23,9124478000
2013-10-24,9124478000
2013-10-25,9063092000
2013-10-28,8817548000
2013-10-29,8937172000
2013-10-30,8831714000
2013-10-31,8815974000
2013-11-01,8797086000
2013-11-04,8800234000
2013-11-05,8918284000
2013-11-06,8952912000
2013-11-07,8838010000
2013-11-08,8943468000
2013-11-11,9111886000
2013-11-12,9055222000
2013-11-13,9077258000
2013-11-14,9144940000
2013-11-15,8954486000
2013-11-18,8804956000
2013-11-19,8767180000
2013-11-20,8710516000
2013-11-21,8765606000
2013-11-22,8828566000
2013-11-25,8642834000
2013-11-26,8768754000
2013-11-27,8804956000
2013-11-29,8834862000
2013-12-02,8831714000
2013-12-03,8737274000
2013-12-04,8793938000
2013-12-05,8715238000
2013-12-06,8795512000
2013-12-09,8946616000
2013-12-10,8918284000
2013-12-11,8719960000
2013-12-12,8657000000
2013-12-13,8683758000
2013-12-16,8650704000
2013-12-17,8619224000
2013-12-18,8614502000
2013-12-19,8553116000
2013-12-20,8542098000
2013-12-23,8573578000
2013-12-24,8658574000
2013-12-26,8688480000
2013-12-27,8675888000
2013-12-30,8686906000
2013-12-31,8656015000
2014-01-02,8605935000
2014-01-03,8654450000
2014-01-06,8457260000
2014-01-07,8554289999
2014-01-08,8413440000
2014-01-09,8455695000
2014-01-10,8474475000
2014-01-13,8429090000
2014-01-14,8670100000
2014-01-15,8729570000
2014-01-16,8773390000
2014-01-17,8623150000
2014-01-21,8558985000
2014-01-22,8615325000
2014-01-23,8590285000
2014-01-24,8242855000
2014-01-27,8048795000
2014-01-28,8047230000
2014-01-29,8059750000
2014-01-30,8061315000
2014-01-31,7925160000
2014-02-03,7641895000
2014-02-04,7762400000
2014-02-05,7759270000
2014-02-06,7929855000
2014-02-07,8014365000
2014-02-10,8028450000
2014-02-11,8050360000
2014-02-12,8175560000
2014-02-13,8263200000
2014-02-14,8310150000
2014-02-18,8203730000
2014-02-19,8189645000
2014-02-20,8281980000
2014-02-21,8156780000
2014-02-24,8225640000
2014-02-25,8191210000
2014-02-26,8281980000
2014-02-27,8393095000
2014-02-28,8355535000
2014-03-03,8164605000
2014-03-04,8272590000
2014-03-05,8203730000
2014-03-06,8350840000
2014-03-07,8452565000
2014-03-10,8360230000
2014-03-11,8369619999
2014-03-12,8425960000
2014-03-13,8347710000
2014-03-14,8407180000
2014-03-17,8490125000
2014-03-18,8526119999
2014-03-19,8605935000
2014-03-20,8584025000
2014-03-21,8640365000
2014-03-24,8601240000
2014-03-25,8616890000
2014-03-26,8446305000
2014-03-27,8380575000
2014-03-28,8441610000
2014-03-31,8645781252
2014-04-01,8726772177
2014-04-02,8815550691
2014-04-03,8851373600
2014-04-04,8849816082
2014-04-07,8555445220
2014-04-08,8658241394
2014-04-09,8669144019
2014-04-10,8567905362
2014-04-11,8511834722
2014-04-14,8652011323
2014-04-15,8754807497
2014-04-16,8880966438
2014-04-17,8966629917
2014-04-21,9052293395
2014-04-22,9359124400
2014-04-23,9281248510
2014-04-24,9220505316
2014-04-25,9232965459
2014-04-28,9301496241
