,Adjusted Close
2010-02-11,44.51
2010-02-12,44.54
2010-02-16,45.7
2010-02-17,46.14
2010-02-18,46.59
2010-02-19,46.78
2010-02-22,46.8
2010-02-23,46.69
2010-02-24,47.34
2010-02-25,47.78
2010-02-26,51.58
2010-03-01,52.93
2010-03-02,52.24
2010-03-03,53.11
2010-03-04,52.92
2010-03-05,53.88
2010-03-08,54.71
2010-03-09,54.55
2010-03-10,54.27
2010-03-11,54.29
2010-03-12,53.93
2010-03-15,54.18
2010-03-16,54.06
2010-03-17,54.42
2010-03-18,54.19
2010-03-19,53.03
2010-03-22,54.29
2010-03-23,54.19
2010-03-24,53.86
2010-03-25,53.02
2010-03-26,53.13
2010-03-29,54.99
2010-03-30,54.25
2010-03-31,54.38
2010-04-01,54.73
2010-04-05,54.79
2010-04-06,54.27
2010-04-07,53.21
2010-04-08,53.96
2010-04-09,55.12
2010-04-12,56.45
2010-04-13,57.32
2010-04-14,59.68
2010-04-15,58.69
2010-04-16,57.2
2010-04-19,58.78
2010-04-20,59.57
2010-04-21,60.47
2010-04-22,61.72
2010-04-23,63.18
2010-04-26,62.79
2010-04-27,60.49
2010-04-28,60.72
2010-04-29,63.65
2010-04-30,63.74
2010-05-03,64.46
2010-05-04,62.18
2010-05-05,60.53
2010-05-06,58.7
2010-05-07,55.02
2010-05-10,60.0
2010-05-11,60.99
2010-05-12,64.02
2010-05-13,62.2
2010-05-14,61.23
2010-05-17,62.98
2010-05-18,60.86
2010-05-19,59.23
2010-05-20,55.4
2010-05-21,55.39
2010-05-24,54.66
2010-05-25,54.85
2010-05-26,54.56
2010-05-27,57.3
2010-05-28,56.16
2010-06-01,53.88
2010-06-02,55.2
2010-06-03,54.4
2010-06-04,51.0
2010-06-07,48.68
2010-06-08,47.61
2010-06-09,47.86
2010-06-10,49.92
2010-06-11,50.14
2010-06-14,53.76
2010-06-15,54.55
2010-06-16,53.27
2010-06-17,52.43
2010-06-18,52.33
2010-06-21,51.88
2010-06-22,50.36
2010-06-23,50.74
2010-06-24,49.39
2010-06-25,49.94
2010-06-28,49.68
2010-06-29,46.74
2010-06-30,45.76
2010-07-01,44.55
2010-07-02,44.19
2010-07-06,43.85
2010-07-07,44.5
2010-07-08,45.34
2010-07-09,46.02
2010-07-12,45.62
2010-07-13,48.28
2010-07-14,47.46
2010-07-15,46.31
2010-07-16,43.8
2010-07-19,44.31
2010-07-20,46.94
2010-07-21,44.92
2010-07-22,47.97
2010-07-23,49.5
2010-07-26,50.61
2010-07-27,49.71
2010-07-28,48.38
2010-07-29,48.61
2010-07-30,48.93
2010-08-02,50.94
2010-08-03,49.72
2010-08-04,49.99
2010-08-05,48.71
2010-08-06,51.89
2010-08-09,52.96
2010-08-10,50.86
2010-08-11,48.0
2010-08-12,46.45
2010-08-13,45.26
2010-08-16,45.11
2010-08-17,46.08
2010-08-18,46.37
2010-08-19,44.72
2010-08-20,44.74
2010-08-23,43.78
2010-08-24,43.54
2010-08-25,45.3
2010-08-26,44.71
2010-08-27,46.58
2010-08-30,44.65
2010-08-31,44.31
2010-09-01,46.28
2010-09-02,48.09
2010-09-03,48.84
2010-09-07,46.54
2010-09-08,46.47
2010-09-09,47.8
2010-09-10,48.13
2010-09-13,49.12
2010-09-14,49.31
2010-09-15,48.49
2010-09-16,48.64
2010-09-17,48.95
2010-09-20,50.14
2010-09-21,51.15
2010-09-22,49.31
2010-09-23,48.48
2010-09-24,51.92
2010-09-27,51.79
2010-09-28,52.79
2010-09-29,52.37
2010-09-30,53.3
2010-10-01,54.0
2010-10-04,53.21
2010-10-05,53.94
2010-10-06,53.3
2010-10-07,53.85
2010-10-08,54.42
2010-10-11,53.54
2010-10-12,55.42
2010-10-13,55.85
2010-10-14,55.38
2010-10-15,55.05
2010-10-18,55.27
2010-10-19,55.06
2010-10-20,56.89
2010-10-21,57.1
2010-10-22,57.46
2010-10-25,58.19
2010-10-26,57.99
2010-10-27,57.43
2010-10-28,56.55
2010-10-29,57.34
2010-11-01,56.85
2010-11-02,59.16
2010-11-03,58.7
2010-11-04,60.32
2010-11-05,57.08
2010-11-08,55.93
2010-11-09,54.2
2010-11-10,54.2
2010-11-11,53.85
2010-11-12,53.04
2010-11-15,53.13
2010-11-16,52.18
2010-11-17,51.97
2010-11-18,52.56
2010-11-19,53.23
2010-11-22,53.55
2010-11-23,52.51
2010-11-24,53.33
2010-11-26,52.95
2010-11-29,53.13
2010-11-30,52.54
2010-12-01,54.35
2010-12-02,56.57
2010-12-03,56.02
2010-12-06,56.94
2010-12-07,56.55
2010-12-08,56.45
2010-12-09,57.86
2010-12-10,58.0
2010-12-13,58.07
2010-12-14,58.4
2010-12-15,59.31
2010-12-16,60.14
2010-12-17,59.92
2010-12-20,60.75
2010-12-21,60.51
2010-12-22,60.1
2010-12-23,58.85
2010-12-27,59.0
2010-12-28,58.87
2010-12-29,58.49
2010-12-30,57.69
2010-12-31,56.76
2011-01-03,57.79
2011-01-04,57.13
2011-01-05,57.44
2011-01-06,57.68
2011-01-07,57.08
2011-01-10,57.35
2011-01-11,57.25
2011-01-12,57.59
2011-01-13,57.11
2011-01-14,58.37
2011-01-18,58.14
2011-01-19,58.17
2011-01-20,58.6
2011-01-21,57.25
2011-01-24,58.0
2011-01-25,58.43
2011-01-26,58.96
2011-01-27,58.78
2011-01-28,55.56
2011-01-31,55.55
2011-02-01,56.1
2011-02-02,55.39
2011-02-03,55.52
2011-02-04,56.27
2011-02-07,58.25
2011-02-08,59.19
2011-02-09,59.49
2011-02-10,59.18
2011-02-11,59.54
2011-02-14,59.0
2011-02-15,57.26
2011-02-16,58.14
2011-02-17,59.04
2011-02-18,59.3
2011-02-22,57.34
2011-02-23,57.78
2011-02-24,56.92
2011-02-25,58.45
2011-02-28,58.11
2011-03-01,56.77
2011-03-02,57.51
2011-03-03,58.07
2011-03-04,56.84
2011-03-07,55.25
2011-03-08,56.98
2011-03-09,59.12
2011-03-10,57.57
2011-03-11,57.91
2011-03-14,57.52
2011-03-15,58.03
2011-03-16,57.05
2011-03-17,57.05
2011-03-18,57.43
2011-03-21,58.77
2011-03-22,58.2
2011-03-23,58.02
2011-03-24,58.69
2011-03-25,59.69
2011-03-28,58.91
2011-03-29,59.53
2011-03-30,60.45
2011-03-31,61.15
2011-04-01,62.5
2011-04-04,61.86
2011-04-05,61.81
2011-04-06,61.88
2011-04-07,62.12
2011-04-08,60.68
2011-04-11,60.64
2011-04-12,60.16
2011-04-13,59.91
2011-04-14,59.5
2011-04-15,59.84
2011-04-18,59.25
2011-04-19,59.41
2011-04-20,60.1
2011-04-21,60.33
2011-04-25,59.29
2011-04-26,59.53
2011-04-27,60.34
2011-04-28,60.3
2011-04-29,60.04
2011-05-02,61.6
2011-05-03,61.09
2011-05-04,61.75
2011-05-05,63.17
2011-05-06,67.48
2011-05-09,68.06
2011-05-10,68.5
2011-05-11,67.42
2011-05-12,67.6
2011-05-13,67.5
2011-05-16,66.31
2011-05-17,66.17
2011-05-18,67.17
2011-05-19,66.75
2011-05-20,65.29
2011-05-23,65.06
2011-05-24,64.79
2011-05-25,64.72
2011-05-26,65.4
2011-05-27,65.91
2011-05-31,66.52
2011-06-01,65.17
2011-06-02,64.62
2011-06-03,62.89
2011-06-06,61.16
2011-06-07,60.71
2011-06-08,60.22
2011-06-09,60.99
2011-06-10,59.04
2011-06-13,60.01
2011-06-14,60.5
2011-06-15,58.28
2011-06-16,57.91
2011-06-17,58.03
2011-06-20,59.09
2011-06-21,60.24
2011-06-22,58.97
2011-06-23,60.7
2011-06-24,59.96
2011-06-27,59.1
2011-06-28,59.45
2011-06-29,59.57
2011-06-30,59.99
2011-07-01,61.6
2011-07-05,60.87
2011-07-06,60.8
2011-07-07,57.66
2011-07-08,56.32
2011-07-11,56.06
2011-07-12,55.53
2011-07-13,56.3
2011-07-14,55.92
2011-07-15,56.16
2011-07-18,55.35
2011-07-19,57.3
2011-07-20,57.08
2011-07-21,56.41
2011-07-22,55.21
2011-07-25,54.75
2011-07-26,54.09
2011-07-27,52.42
2011-07-28,51.41
2011-07-29,52.03
2011-08-01,51.96
2011-08-02,49.16
2011-08-03,50.69
2011-08-04,47.3
2011-08-05,47.92
2011-08-08,44.62
2011-08-09,45.8
2011-08-10,42.97
2011-08-11,45.28
2011-08-12,46.05
2011-08-15,47.1
2011-08-16,46.96
2011-08-17,45.84
2011-08-18,43.2
2011-08-19,42.43
2011-08-22,42.44
2011-08-23,43.96
2011-08-24,45.01
2011-08-25,44.05
2011-08-26,46.03
2011-08-29,48.99
2011-08-30,49.41
2011-08-31,49.55
2011-09-01,49.38
2011-09-02,48.01
2011-09-06,47.13
2011-09-07,48.66
2011-09-08,45.33
2011-09-09,43.21
2011-09-12,43.66
2011-09-13,44.04
2011-09-14,45.83
2011-09-15,45.37
2011-09-16,45.51
2011-09-19,44.65
2011-09-20,43.12
2011-09-21,42.23
2011-09-22,40.95
2011-09-23,41.26
2011-09-26,43.09
2011-09-27,44.65
2011-09-28,43.95
2011-09-29,45.0
2011-09-30,42.91
2011-10-03,40.75
2011-10-04,44.25
2011-10-05,46.31
2011-10-06,47.88
2011-10-07,46.69
2011-10-10,49.91
2011-10-11,49.73
2011-10-12,48.85
2011-10-13,49.13
2011-10-14,50.0
2011-10-17,48.37
2011-10-18,50.84
2011-10-19,50.91
2011-10-20,51.95
2011-10-21,53.81
2011-10-24,54.99
2011-10-25,54.38
2011-10-26,54.63
2011-10-27,55.82
2011-10-28,54.15
2011-10-31,52.65
2011-11-01,50.28
2011-11-02,51.9
2011-11-03,52.38
2011-11-04,53.29
2011-11-07,52.75
2011-11-08,54.32
2011-11-09,51.98
2011-11-10,52.21
2011-11-11,54.52
2011-11-14,54.0
2011-11-15,53.61
2011-11-16,52.46
2011-11-17,52.05
2011-11-18,52.63
2011-11-21,50.76
2011-11-22,50.77
2011-11-23,49.41
2011-11-25,49.77
2011-11-28,51.01
2011-11-29,51.49
2011-11-30,54.56
2011-12-01,54.79
2011-12-02,54.89
2011-12-05,56.19
2011-12-06,56.25
2011-12-07,57.53
2011-12-08,55.62
2011-12-09,57.01
2011-12-12,55.41
2011-12-13,53.52
2011-12-14,52.17
2011-12-15,53.43
2011-12-16,54.39
2011-12-19,53.57
2011-12-20,56.4
2011-12-21,57.4
2011-12-22,60.17
2011-12-23,60.45
2011-12-27,60.8
2011-12-28,60.5
2011-12-29,60.67
2011-12-30,59.85
2012-01-03,60.16
2012-01-04,59.48
2012-01-05,59.97
2012-01-06,59.5
2012-01-09,59.39
2012-01-10,60.31
2012-01-11,63.14
2012-01-12,62.97
2012-01-13,62.52
2012-01-17,64.29
2012-01-18,65.31
2012-01-19,65.18
2012-01-20,63.3
2012-01-23,63.0
2012-01-24,63.11
2012-01-25,63.74
2012-01-26,63.36
2012-01-27,63.45
2012-01-30,62.11
2012-01-31,61.16
2012-02-01,63.35
2012-02-02,63.4
2012-02-03,66.59
2012-02-06,65.75
2012-02-07,66.19
2012-02-08,66.02
2012-02-09,66.25
2012-02-10,65.45
2012-02-13,66.94
2012-02-14,66.74
2012-02-15,66.46
2012-02-16,65.51
2012-02-17,66.79
2012-02-21,66.14
2012-02-22,65.1
2012-02-23,64.01
2012-02-24,62.41
2012-02-27,63.54
2012-02-28,62.42
2012-02-29,63.51
2012-03-01,62.83
2012-03-02,62.28
2012-03-05,62.55
2012-03-06,59.83
2012-03-07,60.87
2012-03-08,62.56
2012-03-09,63.19
2012-03-12,64.08
2012-03-13,66.57
2012-03-14,65.9
2012-03-15,67.22
2012-03-16,65.77
2012-03-19,66.44
2012-03-20,66.13
2012-03-21,65.65
2012-03-22,65.76
2012-03-23,65.06
2012-03-26,66.22
2012-03-27,67.12
2012-03-28,66.85
2012-03-29,66.31
2012-03-30,66.51
2012-04-02,66.39
2012-04-03,67.12
2012-04-04,66.6
2012-04-05,66.61
2012-04-09,63.33
2012-04-10,60.5
2012-04-11,62.17
2012-04-12,63.12
2012-04-13,62.66
2012-04-16,62.85
2012-04-17,63.7
2012-04-18,63.23
2012-04-19,62.74
2012-04-20,63.38
2012-04-23,61.45
2012-04-24,62.47
2012-04-25,64.58
2012-04-26,67.04
2012-04-27,68.05
2012-04-30,67.02
2012-05-01,68.01
2012-05-02,69.88
2012-05-03,68.5
2012-05-04,73.52
2012-05-07,73.68
2012-05-08,72.56
2012-05-09,71.95
2012-05-10,73.71
2012-05-11,74.57
2012-05-14,72.42
2012-05-15,72.14
2012-05-16,70.84
2012-05-17,67.93
2012-05-18,67.52
2012-05-21,68.13
2012-05-22,68.38
2012-05-23,69.99
2012-05-24,70.04
2012-05-25,69.66
2012-05-29,70.0
2012-05-30,68.11
2012-05-31,68.1
2012-06-01,64.45
2012-06-04,62.93
2012-06-05,65.13
2012-06-06,66.72
2012-06-07,67.13
2012-06-08,68.45
2012-06-11,66.13
2012-06-12,67.09
2012-06-13,65.33
2012-06-14,66.31
2012-06-15,67.91
2012-06-18,68.64
2012-06-19,68.73
2012-06-20,67.9
2012-06-21,65.32
2012-06-22,64.46
2012-06-25,63.91
2012-06-26,66.23
2012-06-27,65.82
2012-06-28,66.93
2012-06-29,69.83
2012-07-02,70.05
2012-07-03,69.97
2012-07-05,69.93
2012-07-06,69.91
2012-07-09,69.76
2012-07-10,67.96
2012-07-11,67.42
2012-07-12,69.0
2012-07-13,69.85
2012-07-16,68.85
2012-07-17,69.31
2012-07-18,71.46
2012-07-19,72.55
2012-07-20,72.55
2012-07-23,71.28
2012-07-24,69.59
2012-07-25,68.61
2012-07-26,70.65
2012-07-27,71.55
2012-07-30,68.51
2012-07-31,66.43
2012-08-01,65.77
2012-08-02,66.02
2012-08-03,69.84
2012-08-06,71.55
2012-08-07,72.01
2012-08-08,71.26
2012-08-09,72.42
2012-08-10,71.93
2012-08-13,72.6
2012-08-14,72.93
2012-08-15,72.75
2012-08-16,74.18
2012-08-17,75.05
2012-08-20,72.99
2012-08-21,72.94
2012-08-22,72.21
2012-08-23,71.99
2012-08-24,72.83
2012-08-27,71.9
2012-08-28,71.94
2012-08-29,72.37
2012-08-30,72.05
2012-08-31,72.05
2012-09-04,72.7
2012-09-05,73.27
2012-09-06,74.21
2012-09-07,74.23
2012-09-10,73.64
2012-09-11,73.76
2012-09-12,74.5
2012-09-13,77.6
2012-09-14,78.92
2012-09-17,78.15
2012-09-18,77.89
2012-09-19,78.83
2012-09-20,79.59
2012-09-21,82.59
2012-09-24,81.16
2012-09-25,80.37
2012-09-26,78.33
2012-09-27,79.53
2012-09-28,80.02
2012-10-01,78.64
2012-10-02,79.48
2012-10-03,80.81
2012-10-04,80.45
2012-10-05,81.97
2012-10-08,82.0
2012-10-09,79.13
2012-10-10,78.61
2012-10-11,78.3
2012-10-12,78.22
2012-10-15,80.58
2012-10-16,80.57
2012-10-17,81.67
2012-10-18,82.42
2012-10-19,81.46
2012-10-22,81.3
2012-10-23,80.41
2012-10-24,81.5
2012-10-25,80.99
2012-10-26,80.27
2012-10-31,83.47
2012-11-01,84.9
2012-11-02,86.76
2012-11-05,88.89
2012-11-06,87.8
2012-11-07,85.78
2012-11-08,85.76
2012-11-09,84.53
2012-11-12,83.82
2012-11-13,83.93
2012-11-14,82.57
2012-11-15,80.27
2012-11-16,81.27
2012-11-19,83.28
2012-11-20,85.64
2012-11-21,85.86
2012-11-23,87.1
2012-11-26,85.04
2012-11-27,84.92
2012-11-28,85.01
2012-11-29,85.95
2012-11-30,85.99
2012-12-03,85.81
2012-12-04,85.87
2012-12-05,82.94
2012-12-06,83.38
2012-12-07,82.84
2012-12-10,82.09
2012-12-11,81.55
2012-12-12,81.72
2012-12-13,81.47
2012-12-14,81.5
2012-12-17,81.96
2012-12-18,85.08
2012-12-19,84.27
2012-12-20,87.04
2012-12-21,91.29
2012-12-24,90.04
2012-12-26,89.63
2012-12-27,89.82
2012-12-28,89.44
2012-12-31,90.47
2013-01-02,93.17
2013-01-03,93.27
2013-01-04,93.52
2013-01-07,92.74
2013-01-08,93.3
2013-01-09,94.53
2013-01-10,94.43
2013-01-11,94.23
2013-01-14,94.08
2013-01-15,94.16
2013-01-16,93.6
2013-01-17,96.88
2013-01-18,96.3
2013-01-22,97.15
2013-01-23,98.83
2013-01-24,100.7
2013-01-25,102.47
2013-01-28,102.77
2013-01-29,104.56
2013-01-30,101.99
2013-01-31,101.66
2013-02-01,102.42
2013-02-04,102.27
2013-02-05,103.15
2013-02-06,102.71
2013-02-07,101.74
2013-02-08,103.11
2013-02-11,104.84
2013-02-12,106.38
2013-02-13,107.57
2013-02-14,107.05
2013-02-15,107.8
2013-02-19,108.78
2013-02-20,103.5
2013-02-21,102.21
2013-02-22,106.74
2013-02-25,101.5
2013-02-26,104.61
2013-02-27,106.15
2013-02-28,106.02
2013-03-01,106.43
2013-03-04,108.05
2013-03-05,110.25
2013-03-06,111.36
2013-03-07,111.96
2013-03-08,112.3
2013-03-11,112.77
2013-03-12,112.49
2013-03-13,112.59
2013-03-14,113.52
2013-03-15,113.62
2013-03-18,113.96
2013-03-19,112.64
2013-03-20,114.59
2013-03-21,111.29
2013-03-22,110.41
2013-03-25,110.91
2013-03-26,113.0
2013-03-27,112.5
2013-03-28,113.12
2013-04-01,112.34
2013-04-02,111.32
2013-04-03,109.21
2013-04-04,108.73
2013-04-05,112.04
2013-04-08,113.21
2013-04-09,113.5
2013-04-10,114.23
2013-04-11,116.63
2013-04-12,116.27
2013-04-15,109.63
2013-04-16,113.58
2013-04-17,110.81
2013-04-18,108.58
2013-04-19,111.46
2013-04-22,112.72
2013-04-23,115.0
2013-04-24,113.98
2013-04-25,113.75
2013-04-26,113.36
2013-04-29,112.36
2013-04-30,110.88
2013-05-01,108.16
2013-05-02,108.54
2013-05-03,115.5
2013-05-06,115.0
2013-05-07,115.22
2013-05-08,117.1
2013-05-09,117.66
2013-05-10,118.04
2013-05-13,118.63
2013-05-14,119.53
2013-05-15,119.42
2013-05-16,116.85
2013-05-17,117.9
2013-05-20,115.59
2013-05-21,115.63
2013-05-22,113.93
2013-05-23,114.25
2013-05-24,114.23
2013-05-28,116.63
2013-05-29,113.64
2013-05-30,113.35
2013-05-31,111.17
2013-06-03,108.64
2013-06-04,107.0
2013-06-05,106.08
2013-06-06,109.85
2013-06-07,111.64
2013-06-10,110.36
2013-06-11,107.22
2013-06-12,106.45
2013-06-13,111.16
2013-06-14,111.08
2013-06-17,113.23
2013-06-18,114.71
2013-06-19,114.63
2013-06-20,109.89
2013-06-21,108.95
2013-06-24,106.36
2013-06-25,110.23
2013-06-26,110.12
2013-06-27,113.67
2013-06-28,112.49
2013-07-01,112.1
2013-07-02,110.6
2013-07-03,111.58
2013-07-05,111.58
2013-07-08,109.03
2013-07-09,113.42
2013-07-10,112.77
2013-07-11,116.46
2013-07-12,117.03
2013-07-15,117.52
2013-07-16,117.04
2013-07-17,117.64
2013-07-18,117.6
2013-07-19,117.76
2013-07-22,115.79
2013-07-23,117.25
2013-07-24,116.5
2013-07-25,115.02
2013-07-26,114.42
2013-07-29,114.6
2013-07-30,117.56
2013-07-31,118.99
2013-08-01,121.29
2013-08-02,129.97
2013-08-05,129.97
2013-08-06,127.86
2013-08-07,126.42
2013-08-08,128.47
2013-08-09,128.0
2013-08-12,128.68
2013-08-13,127.43
2013-08-14,124.35
2013-08-15,122.09
2013-08-16,121.96
2013-08-19,119.59
2013-08-20,124.08
2013-08-21,123.2
2013-08-22,125.33
2013-08-23,123.05
2013-08-26,124.29
2013-08-27,120.15
2013-08-28,118.34
2013-08-29,120.07
2013-08-30,117.49
2013-09-03,117.64
2013-09-04,118.08
2013-09-05,117.19
2013-09-06,121.38
2013-09-09,124.98
2013-09-10,125.8
2013-09-11,127.59
2013-09-12,126.87
2013-09-13,127.69
2013-09-16,128.9
2013-09-17,130.0
2013-09-18,133.06
2013-09-19,133.52
2013-09-20,130.45
2013-09-23,127.81
2013-09-24,129.32
2013-09-25,129.2
2013-09-26,129.54
2013-09-27,130.09
2013-09-30,130.25
2013-10-01,133.42
2013-10-02,133.79
2013-10-03,130.87
2013-10-04,130.7
2013-10-07,127.41
2013-10-08,125.0
2013-10-09,125.46
2013-10-10,128.88
2013-10-11,129.95
2013-10-14,128.98
2013-10-15,125.86
2013-10-16,126.34
2013-10-17,124.96
2013-10-18,124.28
2013-10-21,125.01
2013-10-22,127.64
2013-10-23,128.26
2013-10-24,131.73
2013-10-25,131.78
2013-10-28,132.27
2013-10-29,134.08
2013-10-30,132.92
2013-10-31,132.42
2013-11-01,137.56
2013-11-04,137.64
2013-11-05,135.8
2013-11-06,135.17
2013-11-07,133.62
2013-11-08,134.3
2013-11-11,135.21
2013-11-12,136.76
2013-11-13,139.6
2013-11-14,142.46
2013-11-15,144.68
2013-11-18,140.98
2013-11-19,139.75
2013-11-20,139.37
2013-11-21,143.58
2013-11-22,142.32
2013-11-25,141.21
2013-11-26,142.22
2013-11-27,140.95
2013-11-29,140.02
2013-12-02,137.68
2013-12-03,137.56
2013-12-04,135.83
2013-12-05,137.47
2013-12-06,138.95
2013-12-09,143.27
2013-12-10,141.02
2013-12-11,139.52
2013-12-12,140.64
2013-12-13,139.64
2013-12-16,140.86
2013-12-17,139.8
2013-12-18,146.47
2013-12-19,143.5
2013-12-20,141.44
2013-12-23,145.43
2013-12-24,146.36
2013-12-26,146.33
2013-12-27,146.75
2013-12-30,147.47
2013-12-31,148.9
2014-01-02,149.11
2014-01-03,149.45
2014-01-06,147.34
2014-01-07,145.69
2014-01-08,147.1
2014-01-09,146.03
2014-01-10,148.23
2014-01-13,146.69
2014-01-14,149.12
2014-01-15,149.34
2014-01-16,149.58
2014-01-17,146.76
2014-01-21,146.23
2014-01-22,148.48
2014-01-23,147.85
2014-01-24,141.36
2014-01-27,141.8
2014-01-28,142.6
2014-01-29,141.25
2014-01-30,141.14
2014-01-31,142.18
2014-02-03,137.76
2014-02-04,140.22
2014-02-05,141.63
2014-02-06,145.56
2014-02-07,147.61
2014-02-10,145.03
2014-02-11,145.52
2014-02-12,144.86
2014-02-13,145.68
2014-02-14,147.1
2014-02-18,144.73
2014-02-19,144.04
2014-02-20,145.94
2014-02-21,143.41
2014-02-24,139.24
2014-02-25,140.91
2014-02-26,143.36
2014-02-27,143.78
2014-02-28,141.53
2014-03-03,140.07
2014-03-04,142.36
2014-03-05,142.51
2014-03-06,144.51
2014-03-07,144.68
2014-03-10,143.52
2014-03-11,143.75
2014-03-12,141.77
2014-03-13,138.96
2014-03-14,139.4
2014-03-17,140.38
2014-03-18,142.2
2014-03-19,141.87
2014-03-20,140.4
2014-03-21,138.59
2014-03-24,137.2
2014-03-25,138.08
2014-03-26,135.04
2014-03-27,133.39
2014-03-28,134.73
2014-03-31,135.98
2014-04-01,137.38
2014-04-02,137.97
2014-04-03,136.07
2014-04-04,136.01
2014-04-07,131.25
2014-04-08,130.62
2014-04-09,134.95
2014-04-10,132.64
2014-04-11,131.03
2014-04-14,133.28
2014-04-15,134.89
2014-04-16,135.47
2014-04-17,134.82
2014-04-21,136.08
2014-04-22,137.77
2014-04-23,136.57
2014-04-24,137.62
2014-04-25,133.2
2014-04-28,133.44
2014-04-29,132.98
2014-04-30,132.41
2014-05-01,133.32
2014-05-02,140.94
2014-05-05,140.04
2014-05-06,137.15
2014-05-07,137.5
2014-05-08,136.02
2014-05-09,135.73
2014-05-12,139.44
2014-05-13,139.48
2014-05-14,135.0
2014-05-15,132.09
2014-05-16,132.01
2014-05-19,133.44
2014-05-20,133.69
2014-05-21,133.72
2014-05-22,134.03
2014-05-23,136.41
2014-05-27,138.63
2014-05-28,137.9
2014-05-29,135.52
2014-05-30,135.66
2014-06-02,136.26
2014-06-03,135.71
2014-06-04,134.98
2014-06-05,135.61
2014-06-06,136.97
2014-06-09,135.71
2014-06-10,135.56
2014-06-11,134.91
2014-06-12,132.51
2014-06-13,132.17
2014-06-16,132.02
2014-06-17,132.0
2014-06-18,133.1
2014-06-19,133.19
2014-06-20,133.57
2014-06-23,133.5
2014-06-24,135.47
2014-06-25,136.38
2014-06-26,135.83
2014-06-27,136.88
2014-06-30,138.34
2014-07-01,139.56
2014-07-02,137.89
2014-07-03,139.49
2014-07-07,137.89
2014-07-08,137.02
2014-07-09,134.96
2014-07-10,130.37
2014-07-11,130.76
2014-07-14,131.47
2014-07-15,131.67
2014-07-16,132.32
2014-07-17,130.19
2014-07-18,131.83
2014-07-21,131.35
2014-07-22,132.25
2014-07-23,131.42
2014-07-24,130.43
2014-07-25,129.72
2014-07-28,126.48
2014-07-29,127.27
2014-07-30,126.72
2014-07-31,124.77
2014-08-01,126.43
2014-08-04,128.5
2014-08-05,129.54
2014-08-06,130.33
2014-08-07,130.0
2014-08-08,134.42
2014-08-11,134.58
2014-08-12,133.45
2014-08-13,136.01
2014-08-14,139.92
2014-08-15,139.39
2014-08-18,142.36
2014-08-19,145.3
2014-08-20,146.04
2014-08-21,146.12
2014-08-22,146.46
2014-08-25,146.7
2014-08-26,146.06
2014-08-27,145.93
2014-08-28,145.53
2014-08-29,146.02
2014-09-02,146.07
2014-09-03,146.26
2014-09-04,147.15
2014-09-05,148.12
2014-09-08,147.28
2014-09-09,145.82
2014-09-10,145.42
2014-09-11,145.26
2014-09-12,142.2
2014-09-15,141.42
2014-09-16,140.07
2014-09-17,142.86
2014-09-18,142.42
2014-09-19,140.53
2014-09-22,137.64
2014-09-23,136.22
2014-09-24,136.99
2014-09-25,136.37
2014-09-26,136.58
2014-09-29,135.97
2014-09-30,134.82
2014-10-01,131.81
2014-10-02,132.06
2014-10-03,135.54
2014-10-06,134.32
2014-10-07,133.33
2014-10-08,134.39
2014-10-09,130.01
2014-10-10,128.12
2014-10-13,124.82
2014-10-14,125.12
2014-10-15,125.62
2014-10-16,126.0
2014-10-17,128.83
2014-10-20,130.03
2014-10-21,134.84
2014-10-22,133.48
2014-10-23,135.32
2014-10-24,134.92
2014-10-27,134.29
2014-10-28,137.0
2014-10-29,134.66
2014-10-30,135.74
2014-10-31,142.04
2014-11-03,140.54
2014-11-04,140.13
2014-11-05,139.65
2014-11-06,142.15
2014-11-07,142.66
2014-11-10,142.71
2014-11-11,143.06
2014-11-12,143.22
2014-11-13,142.53
2014-11-14,143.47
2014-11-17,141.67
2014-11-18,142.72
2014-11-19,145.96
2014-11-20,148.36
2014-11-21,151.61
2014-11-24,153.89
2014-11-25,152.83
2014-11-26,151.8
2014-11-28,153.59
2014-12-01,151.99
2014-12-02,152.89
2014-12-03,152.88
2014-12-04,154.78
2014-12-05,155.49
2014-12-08,156.99
2014-12-09,157.6
2014-12-10,153.29
2014-12-11,156.62
2014-12-12,153.79
2014-12-15,153.24
2014-12-16,146.78
2014-12-17,151.71
2014-12-18,153.92
2014-12-19,154.96
2014-12-22,154.54
2014-12-23,154.77
2014-12-24,154.56
2014-12-26,155.3
2014-12-29,155.97
2014-12-30,155.64
2014-12-31,155.36
2015-01-02,154.57
2015-01-05,154.11
2015-01-06,152.74
2015-01-07,154.05
2015-01-08,155.99
2015-01-09,158.35
2015-01-12,157.76
2015-01-13,160.11
2015-01-14,167.05
2015-01-15,162.66
2015-01-16,168.45
2015-01-20,168.83
2015-01-21,167.3
2015-01-22,168.1
2015-01-23,167.09
2015-01-26,167.6
2015-01-27,165.63
2015-01-28,164.76
2015-01-29,169.03
2015-01-30,165.04
2015-02-02,166.71
2015-02-03,169.06
2015-02-04,168.34
2015-02-05,166.48
2015-02-06,165.53
2015-02-09,165.87
2015-02-10,168.25
2015-02-11,168.35
2015-02-12,171.92
2015-02-13,173.0
2015-02-17,171.44
2015-02-18,171.67
2015-02-19,172.67
2015-02-20,184.26
2015-02-23,183.24
2015-02-24,183.51
2015-02-25,185.89
2015-02-26,186.15
2015-02-27,184.35
2015-03-02,186.17
