,Adjusted Close
2009-11-02,14.86
2009-11-03,14.64
2009-11-04,14.97
2009-11-05,15.3
2009-11-06,15.13
2009-11-09,15.32
2009-11-10,15.77
2009-11-11,15.75
2009-11-12,15.4
2009-11-13,15.64
2009-11-16,15.67
2009-11-17,15.12
2009-11-18,15.37
2009-11-19,15.07
2009-11-20,14.39
2009-11-23,14.28
2009-11-24,14.56
2009-11-25,14.7
2009-11-27,14.42
2009-11-30,14.47
2009-12-01,14.6
2009-12-02,14.41
2009-12-03,14.24
2009-12-04,14.33
2009-12-07,14.34
2009-12-08,14.08
2009-12-09,14.09
2009-12-10,14.29
2009-12-11,14.35
2009-12-14,14.1
2009-12-15,13.99
2009-12-16,13.94
2009-12-17,13.48
2009-12-18,13.66
2009-12-21,14.07
2009-12-22,14.73
2009-12-23,14.7
2009-12-24,14.88
2009-12-28,14.71
2009-12-29,14.63
2009-12-30,14.59
2009-12-31,14.5
2010-01-04,14.94
2010-01-05,14.94
2010-01-06,15.01
2010-01-07,14.99
2010-01-08,14.97
2010-01-11,14.94
2010-01-12,14.92
2010-01-13,15.17
2010-01-14,15.31
2010-01-15,15.375
2010-01-19,15.94
2010-01-20,15.63
2010-01-21,15.8
2010-01-22,15.79
2010-01-25,15.83
2010-01-26,15.63
2010-01-27,15.35
2010-01-28,15.08
2010-01-29,15.07
2010-02-01,15.25
2010-02-02,16.58
2010-02-03,16.45
2010-02-04,16.2
2010-02-05,15.99
2010-02-08,16.0
2010-02-09,16.03
2010-02-10,16.03
2010-02-11,16.11
2010-02-12,16.0
2010-02-16,16.09
2010-02-17,16.07
2010-02-18,16.24
2010-02-19,16.11
2010-02-22,16.19
2010-02-23,16.16
2010-02-24,16.57
2010-02-25,16.93
2010-02-26,17.25
2010-03-01,17.35
2010-03-02,17.37
2010-03-03,17.15
2010-03-04,17.11
2010-03-05,17.41
2010-03-08,17.52
2010-03-09,17.42
2010-03-10,17.55
2010-03-11,19.28
2010-03-12,18.64
2010-03-15,19.38
2010-03-16,19.18
2010-03-17,19.07
2010-03-18,19.56
2010-03-19,18.67
2010-03-22,18.77
2010-03-23,18.83
2010-03-24,18.67
2010-03-25,18.52
2010-03-26,18.26
2010-03-29,18.41
2010-03-30,18.34
2010-03-31,18.54
2010-04-01,18.53
2010-04-05,18.34
2010-04-06,18.03
2010-04-07,17.57
2010-04-08,17.56
2010-04-09,17.75
2010-04-12,17.56
2010-04-13,17.78
2010-04-14,18.33
2010-04-15,18.27
2010-04-16,18.14
2010-04-19,18.11
2010-04-20,18.22
2010-04-21,18.16
2010-04-22,18.19
2010-04-23,18.28
2010-04-26,18.02
2010-04-27,17.94
2010-04-28,18.02
2010-04-29,17.76
2010-04-30,17.88
2010-05-03,18.11
2010-05-04,16.01
2010-05-05,16.25
2010-05-06,16.01
2010-05-07,15.82
2010-05-10,16.21
2010-05-11,16.17
2010-05-12,16.4
2010-05-13,16.23
2010-05-14,15.78
2010-05-17,15.78
2010-05-18,15.63
2010-05-19,15.61
2010-05-20,14.84
2010-05-21,15.08
2010-05-24,15.0
2010-05-25,14.91
2010-05-26,14.92
2010-05-27,14.96
2010-05-28,14.9
2010-06-01,14.63
2010-06-02,14.72
2010-06-03,15.27
2010-06-04,14.78
2010-06-07,14.41
2010-06-08,14.0
2010-06-09,14.01
2010-06-10,14.195
2010-06-11,14.57
2010-06-14,14.67
2010-06-15,14.8
2010-06-16,14.98
2010-06-17,14.99
2010-06-18,14.98
2010-06-21,15.01
2010-06-22,14.89
2010-06-23,14.63
2010-06-24,14.16
2010-06-25,14.24
2010-06-28,14.06
2010-06-29,13.63
2010-06-30,13.93
2010-07-01,13.73
2010-07-02,13.64
2010-07-06,13.58
2010-07-07,14.02
2010-07-08,14.23
2010-07-09,13.99
2010-07-12,14.12
2010-07-13,14.31
2010-07-14,14.43
2010-07-15,14.57
2010-07-16,14.12
2010-07-19,14.25
2010-07-20,13.84
2010-07-21,13.31
2010-07-22,13.44
2010-07-23,13.37
2010-07-26,13.83
2010-07-27,15.04
2010-07-28,14.06
2010-07-29,13.98
2010-07-30,14.14
2010-08-02,14.58
2010-08-03,15.44
2010-08-04,15.9
2010-08-05,16.06
2010-08-06,16.09
2010-08-09,15.57
2010-08-10,15.54
2010-08-11,15.02
2010-08-12,14.93
2010-08-13,14.76
2010-08-16,14.6
2010-08-17,14.9
2010-08-18,15.1
2010-08-19,14.76
2010-08-20,14.68
2010-08-23,14.67
2010-08-24,14.04
2010-08-25,14.38
2010-08-26,14.06
2010-08-27,14.17
2010-08-30,14.1
2010-08-31,14.18
2010-09-01,14.57
2010-09-02,14.8
2010-09-03,15.12
2010-09-07,14.73
2010-09-08,14.99
2010-09-09,15.22
2010-09-10,15.26
2010-09-13,15.61
2010-09-14,16.34
2010-09-15,16.3375
2010-09-16,16.33
2010-09-17,16.54
2010-09-20,16.42
2010-09-21,16.04
2010-09-22,15.42
2010-09-23,16.26
2010-09-24,16.66
2010-09-27,16.45
2010-09-28,16.26
2010-09-29,16.07
2010-09-30,16.01
2010-10-01,16.12
2010-10-04,15.8
2010-10-05,16.04
2010-10-06,16.1
2010-10-07,16.18
2010-10-08,16.07
2010-10-11,16.02
2010-10-12,15.92
2010-10-13,16.02
2010-10-14,16.15
2010-10-15,16.17
2010-10-18,16.5
2010-10-19,16.15
2010-10-20,16.31
2010-10-21,16.11
2010-10-22,16.18
2010-10-25,16.22
2010-10-26,16.25
2010-10-27,16.21
2010-10-28,16.05
2010-10-29,16.03
2010-11-01,16.12
2010-11-02,16.05
2010-11-03,16.02
2010-11-04,16.01
2010-11-05,15.83
2010-11-08,16.28
2010-11-09,16.73
2010-11-10,16.82
2010-11-11,16.97
2010-11-12,16.76
2010-11-15,16.71
2010-11-16,16.41
2010-11-17,16.45
2010-11-18,16.21
2010-11-19,16.15
2010-11-22,15.99
2010-11-23,16.44
2010-11-24,16.75
2010-11-26,16.58
2010-11-29,16.5
2010-11-30,16.4
2010-12-01,17.22
2010-12-02,17.44
2010-12-03,17.79
2010-12-06,17.55
2010-12-07,17.73
2010-12-08,17.51
2010-12-09,17.55
2010-12-10,17.58
2010-12-13,17.42
2010-12-14,17.75
2010-12-15,17.96
2010-12-16,18.36
2010-12-17,18.38
2010-12-20,18.59
2010-12-21,18.69
2010-12-22,19.0
2010-12-23,18.855
2010-12-27,18.86
2010-12-28,18.95
2010-12-29,18.88
2010-12-30,18.98
2010-12-31,18.82
2011-01-03,19.12
2011-01-04,19.08
2011-01-05,19.04
2011-01-06,18.87
2011-01-07,18.79
2011-01-10,18.76
2011-01-11,18.94
2011-01-12,19.15
2011-01-13,18.88
2011-01-14,19.17
2011-01-18,19.54
2011-01-19,19.39
2011-01-20,19.41
2011-01-21,19.22
2011-01-24,19.39
2011-01-25,19.63
2011-01-26,19.815
2011-01-27,20.17
2011-01-28,19.92
2011-01-31,19.92
2011-02-01,19.48
2011-02-02,19.58
2011-02-03,19.47
2011-02-04,19.5
2011-02-07,19.605
2011-02-08,19.5
2011-02-09,19.56
2011-02-10,19.73
2011-02-11,20.18
2011-02-14,20.08
2011-02-15,20.05
2011-02-16,20.21
2011-02-17,20.45
2011-02-18,20.6125
2011-02-22,20.15
2011-02-23,19.78
2011-02-24,19.83
2011-02-25,20.56
2011-02-28,20.18
2011-03-01,20.0
2011-03-02,19.98
2011-03-03,21.14
2011-03-04,21.08
2011-03-07,20.93
2011-03-08,21.47
2011-03-09,21.65
2011-03-10,21.46
2011-03-11,21.54
2011-03-14,21.31
2011-03-15,21.27
2011-03-16,21.12
2011-03-17,21.75
2011-03-18,21.66
2011-03-21,21.95
2011-03-22,21.84
2011-03-23,21.78
2011-03-24,21.89
2011-03-25,21.83
2011-03-28,21.87
2011-03-29,22.28
2011-03-30,22.25
2011-03-31,22.2
2011-04-01,22.09
2011-04-04,21.94
2011-04-05,21.88
2011-04-06,21.81
2011-04-07,21.79
2011-04-08,21.725
2011-04-11,21.65
2011-04-12,21.69
2011-04-13,21.79
2011-04-14,21.8825
2011-04-15,21.95
2011-04-18,21.45
2011-04-19,21.58
2011-04-20,21.95
2011-04-21,21.84
2011-04-25,21.82
2011-04-26,21.86
2011-04-27,21.84
2011-04-28,22.0
2011-04-29,22.02
2011-05-02,22.42
2011-05-03,22.69
2011-05-04,22.43
2011-05-05,22.25
2011-05-06,22.3
2011-05-09,22.46
2011-05-10,22.44
2011-05-11,22.0
2011-05-12,22.02
2011-05-13,21.69
2011-05-16,21.2
2011-05-17,21.14
2011-05-18,21.54
2011-05-19,21.42
2011-05-20,21.06
2011-05-23,20.72
2011-05-24,20.61
2011-05-25,20.41
2011-05-26,21.08
2011-05-27,21.03
2011-05-31,21.5
2011-06-01,20.82
2011-06-02,20.64
2011-06-03,20.46
2011-06-06,20.21
2011-06-07,20.2
2011-06-08,19.91
2011-06-09,20.15
2011-06-10,20.0
2011-06-13,19.97
2011-06-14,20.195
2011-06-15,19.83
2011-06-16,19.72
2011-06-17,19.63
2011-06-20,19.99
2011-06-21,20.42
2011-06-22,20.46
2011-06-23,20.25
2011-06-24,19.94
2011-06-27,19.89
2011-06-28,19.96
2011-06-29,19.85
2011-06-30,20.17
2011-07-01,20.28
2011-07-05,20.38
2011-07-06,20.53
2011-07-07,20.57
2011-07-08,20.52
2011-07-11,20.04
2011-07-12,20.2
2011-07-13,20.36
2011-07-14,20.3
2011-07-15,20.18
2011-07-18,19.955
2011-07-19,20.39
2011-07-20,20.36
2011-07-21,20.82
2011-07-22,20.68
2011-07-25,20.15
2011-07-26,19.29
2011-07-27,18.75
2011-07-28,18.48
2011-07-29,18.57
2011-08-01,18.05
2011-08-02,17.46
2011-08-03,17.57
2011-08-04,16.53
2011-08-05,16.88
2011-08-08,15.21
2011-08-09,16.02
2011-08-10,15.16
2011-08-11,15.82
2011-08-12,16.23
2011-08-15,16.75
2011-08-16,16.62
2011-08-17,16.62
2011-08-18,15.63
2011-08-19,15.58
2011-08-22,15.45
2011-08-23,16.1
2011-08-24,16.18
2011-08-25,15.67
2011-08-26,16.01
2011-08-29,16.69
2011-08-30,16.67
2011-08-31,16.64
2011-09-01,16.61
2011-09-02,15.88
2011-09-06,15.85
2011-09-07,16.75
2011-09-08,16.52
2011-09-09,15.79
2011-09-12,15.72
2011-09-13,15.94
2011-09-14,16.32
2011-09-15,16.47
2011-09-16,16.53
2011-09-19,16.27
2011-09-20,16.28
2011-09-21,15.71
2011-09-22,15.15
2011-09-23,15.6
2011-09-26,15.53
2011-09-27,16.4
2011-09-28,15.73
2011-09-29,15.61
2011-09-30,15.21
2011-10-03,14.23
2011-10-04,14.71
2011-10-05,15.05
2011-10-06,15.21
2011-10-07,14.99
2011-10-10,15.3
2011-10-11,15.49
2011-10-12,15.41
2011-10-13,15.25
2011-10-14,15.54
2011-10-17,14.775
2011-10-18,15.02
2011-10-19,14.62
2011-10-20,14.66
2011-10-21,15.5
2011-10-24,16.1
2011-10-25,15.55
2011-10-26,15.64
2011-10-27,15.93
2011-10-28,16.65
2011-10-31,16.12
2011-11-01,15.29
2011-11-02,15.41
2011-11-03,16.16
2011-11-04,16.36
2011-11-07,16.23
2011-11-08,17.84
2011-11-09,17.09
2011-11-10,17.09
2011-11-11,17.77
2011-11-14,17.64
2011-11-15,17.61
2011-11-16,17.45
2011-11-17,16.96
2011-11-18,16.83
2011-11-21,16.38
2011-11-22,16.66
2011-11-23,16.21
2011-11-25,16.0
2011-11-28,16.62
2011-11-29,16.55
2011-11-30,17.61
2011-12-01,17.55
2011-12-02,17.16
2011-12-05,17.53
2011-12-06,17.38
2011-12-07,17.34
2011-12-08,16.71
2011-12-09,17.2
2011-12-12,16.87
2011-12-13,16.73
2011-12-14,16.58
2011-12-15,16.39
2011-12-16,16.79
2011-12-19,16.49
2011-12-20,16.915
2011-12-21,17.03
2011-12-22,17.17
2011-12-23,17.3
2011-12-27,17.57
2011-12-28,17.24
2011-12-29,17.59
2011-12-30,17.51
2012-01-03,17.84
2012-01-04,17.91
2012-01-05,18.36
2012-01-06,18.57
2012-01-09,18.52
2012-01-10,18.75
2012-01-11,18.95
2012-01-12,19.26
2012-01-13,19.26
2012-01-17,19.09
2012-01-18,19.28
2012-01-19,19.64
2012-01-20,19.35
2012-01-23,19.17
2012-01-24,19.41
2012-01-25,19.63
2012-01-26,19.34
2012-01-27,19.38
2012-01-30,19.2
2012-01-31,20.39
2012-02-01,20.71
2012-02-02,20.505
2012-02-03,21.1
2012-02-06,20.79
2012-02-07,20.83
2012-02-08,20.58
2012-02-09,20.92
2012-02-10,20.7
2012-02-13,20.98
2012-02-14,20.855
2012-02-15,20.8
2012-02-16,21.38
2012-02-17,21.45
2012-02-21,21.02
2012-02-22,21.04
2012-02-23,21.07
2012-02-24,21.33
2012-02-27,21.45
2012-02-28,21.5
2012-02-29,20.73
2012-03-01,20.95
2012-03-02,20.44
2012-03-05,20.43
2012-03-06,20.06
2012-03-07,20.25
2012-03-08,21.04
2012-03-09,20.995
2012-03-12,20.56
2012-03-13,21.55
2012-03-14,21.31
2012-03-15,21.26
2012-03-16,21.55
2012-03-19,21.6
2012-03-20,21.23
2012-03-21,21.07
2012-03-22,21.29
2012-03-23,21.09
2012-03-26,21.36
2012-03-27,21.63
2012-03-28,21.84
2012-03-29,21.74
2012-03-30,21.55
2012-04-02,21.78
2012-04-03,21.93
2012-04-04,21.91
2012-04-05,21.9
2012-04-09,21.2
2012-04-10,20.56
2012-04-11,20.815
2012-04-12,21.18
2012-04-13,20.87
2012-04-16,20.6
2012-04-17,21.06
2012-04-18,20.94
2012-04-19,20.675
2012-04-20,20.6
2012-04-23,20.4
2012-04-24,20.33
2012-04-25,21.02
2012-04-26,21.16
2012-04-27,21.23
2012-04-30,19.12
2012-05-01,18.8
2012-05-02,18.1
2012-05-03,17.58
2012-05-04,17.1
2012-05-07,17.09
2012-05-08,17.19
2012-05-09,17.01
2012-05-10,17.24
2012-05-11,17.44
2012-05-14,17.6
2012-05-15,17.5
2012-05-16,17.36
2012-05-17,16.96
2012-05-18,16.74
2012-05-21,17.31
2012-05-22,17.15
2012-05-23,17.21
2012-05-24,16.97
2012-05-25,16.92
2012-05-29,16.99
2012-05-30,16.83
2012-05-31,16.76
2012-06-01,16.32
2012-06-04,16.34
2012-06-05,16.57
2012-06-06,16.92
2012-06-07,16.84
2012-06-08,16.94
2012-06-11,16.67
2012-06-12,16.73
2012-06-13,16.8
2012-06-14,17.11
2012-06-15,17.28
2012-06-18,17.47
2012-06-19,17.91
2012-06-20,18.07
2012-06-21,17.335
2012-06-22,17.71
2012-06-25,17.39
2012-06-26,17.41
2012-06-27,17.76
2012-06-28,17.665
2012-06-29,18.04
2012-07-02,18.44
2012-07-03,18.53
2012-07-05,18.45
2012-07-06,18.29
2012-07-09,18.19
2012-07-10,18.32
2012-07-11,18.16
2012-07-12,18.71
2012-07-13,19.25
2012-07-16,18.97
2012-07-17,19.1
2012-07-18,19.24
2012-07-19,19.24
2012-07-20,18.96
2012-07-23,18.7
2012-07-24,18.445
2012-07-25,18.35
2012-07-26,17.975
2012-07-27,18.6
2012-07-30,18.26
2012-07-31,18.52
2012-08-01,18.75
2012-08-02,18.83
2012-08-03,19.53
2012-08-06,19.65
2012-08-07,19.78
2012-08-08,19.76
2012-08-09,19.8
2012-08-10,19.91
2012-08-13,19.88
2012-08-14,19.86
2012-08-15,19.75
2012-08-16,19.82
2012-08-17,19.88
2012-08-20,19.83
2012-08-21,19.82
2012-08-22,19.67
2012-08-23,19.77
2012-08-24,19.46
2012-08-27,19.51
2012-08-28,19.57
2012-08-29,19.72
2012-08-30,19.71
2012-08-31,19.63
2012-09-04,19.95
2012-09-05,19.99
2012-09-06,20.125
2012-09-07,20.18
2012-09-10,20.04
2012-09-11,19.75
2012-09-12,19.83
2012-09-13,20.21
2012-09-14,20.95
2012-09-17,20.75
2012-09-18,20.79
2012-09-19,21.05
2012-09-20,20.95
2012-09-21,20.74
2012-09-24,20.89
2012-09-25,20.57
2012-09-26,20.33
2012-09-27,20.35
2012-09-28,20.22
2012-10-01,20.4
2012-10-02,20.765
2012-10-03,21.14
2012-10-04,21.55
2012-10-05,21.56
2012-10-08,21.63
2012-10-09,21.45
2012-10-10,21.39
2012-10-11,21.45
2012-10-12,21.5999
2012-10-15,21.63
2012-10-16,21.72
2012-10-17,21.75
2012-10-18,21.39
2012-10-19,20.4601
2012-10-22,20.39
2012-10-23,20.32
2012-10-24,20.28
2012-10-25,20.33
2012-10-26,20.55
2012-10-31,20.62
2012-11-01,21.06
2012-11-02,20.91
2012-11-05,20.9
2012-11-06,20.83
2012-11-07,20.3383
2012-11-08,20.07
2012-11-09,20.32
2012-11-12,20.39
2012-11-13,20.25
2012-11-14,19.86
2012-11-15,19.43
2012-11-16,19.5
2012-11-19,19.435
2012-11-20,19.15
2012-11-21,19.29
2012-11-23,19.48
2012-11-26,19.44
2012-11-27,18.82
2012-11-28,18.97
2012-11-29,18.99
2012-11-30,19.08
2012-12-03,18.68
2012-12-04,18.87
2012-12-05,19.24
2012-12-06,19.25
2012-12-07,19.53
2012-12-10,19.71
2012-12-11,20.08
2012-12-12,19.83
2012-12-13,19.82
2012-12-14,19.7
2012-12-17,19.79
2012-12-18,20.46
2012-12-19,20.39
2012-12-20,20.42
2012-12-21,20.59
2012-12-24,20.4
2012-12-26,20.23
2012-12-27,20.12
2012-12-28,19.91
2012-12-31,20.0101
2013-01-02,20.47
2013-01-03,20.72
2013-01-04,20.6
2013-01-07,20.66
2013-01-08,20.89
2013-01-09,22.36
2013-01-10,22.68
2013-01-11,22.35
2013-01-14,22.56
2013-01-15,22.73
2013-01-16,22.65
2013-01-17,22.97
2013-01-18,23.21
2013-01-22,23.37
2013-01-23,23.09
2013-01-24,23.33
2013-01-25,23.74
2013-01-28,23.61
2013-01-29,23.63
2013-01-30,23.59
2013-01-31,23.84
2013-02-01,23.72
2013-02-04,23.25
2013-02-05,22.75
2013-02-06,22.18
2013-02-07,21.89
2013-02-08,22.32
2013-02-11,22.48
2013-02-12,22.33
2013-02-13,22.05
2013-02-14,22.1
2013-02-15,21.935
2013-02-19,21.89
2013-02-20,21.48
2013-02-21,21.31
2013-02-22,21.71
2013-02-25,21.57
2013-02-26,21.97
2013-02-27,22.06
2013-02-28,21.82
2013-03-01,21.61
2013-03-04,21.82
2013-03-05,22.42
2013-03-06,22.05
2013-03-07,22.01
2013-03-08,22.09
2013-03-11,22.18
2013-03-12,22.46
2013-03-13,22.24
2013-03-14,22.46
2013-03-15,22.32
2013-03-18,22.01
2013-03-19,21.98
2013-03-20,22.34
2013-03-21,22.18
2013-03-22,22.34
2013-03-25,22.46
2013-03-26,22.59
2013-03-27,22.4
2013-03-28,22.6
2013-04-01,22.82
2013-04-02,22.54
2013-04-03,22.16
2013-04-04,22.04
2013-04-05,21.65
2013-04-08,21.65
2013-04-09,21.63
2013-04-10,22.04
2013-04-11,22.03
2013-04-12,21.9
2013-04-15,21.5
2013-04-16,21.57
2013-04-17,20.96
2013-04-18,21.23
2013-04-19,21.27
2013-04-22,20.78
2013-04-23,20.94
2013-04-24,20.36
2013-04-25,20.5
2013-04-26,20.18
2013-04-29,20.43
2013-04-30,20.365
2013-05-01,20.26
2013-05-02,19.92
2013-05-03,20.02
2013-05-06,20.66
2013-05-07,20.05
2013-05-08,20.34
2013-05-09,20.51
2013-05-10,21.18
2013-05-13,21.33
2013-05-14,21.36
2013-05-15,21.09
2013-05-16,20.87
2013-05-17,21.09
2013-05-20,21.22
2013-05-21,21.27
2013-05-22,20.46
2013-05-23,20.39
2013-05-24,20.16
2013-05-28,20.31
2013-05-29,20.17
2013-05-30,20.62
2013-05-31,20.75
2013-06-03,20.65
2013-06-04,20.74
2013-06-05,20.3
2013-06-06,20.98
2013-06-07,21.63
2013-06-10,22.12
2013-06-11,21.86
2013-06-12,22.01
2013-06-13,21.64
2013-06-14,21.28
2013-06-17,21.43
2013-06-18,21.04
2013-06-19,20.43
2013-06-20,19.68
2013-06-21,19.76
2013-06-24,19.46
2013-06-25,19.63
2013-06-26,19.409
2013-06-27,19.04
2013-06-28,19.3
2013-07-01,19.57
2013-07-02,19.2
2013-07-03,19.03
2013-07-05,19.44
2013-07-08,19.22
2013-07-09,18.69
2013-07-10,18.93
2013-07-11,19.54
2013-07-12,19.78
2013-07-15,19.91
2013-07-16,19.7
2013-07-17,19.49
2013-07-18,19.97
2013-07-19,21.67
2013-07-22,22.17
2013-07-23,22.95
2013-07-24,22.54
2013-07-25,22.68
2013-07-26,22.66
2013-07-29,22.51
2013-07-30,22.29
2013-07-31,22.7
2013-08-01,22.86
2013-08-02,22.62
2013-08-05,22.47
2013-08-06,22.58
2013-08-07,22.54
2013-08-08,22.68
2013-08-09,22.68
2013-08-12,22.6
2013-08-13,22.72
2013-08-14,22.7
2013-08-15,22.64
2013-08-16,22.63
2013-08-19,22.62
2013-08-20,23.0
2013-08-21,22.62
2013-08-22,22.75
2013-08-23,22.73
2013-08-26,22.84
2013-08-27,22.02
2013-08-28,21.7
2013-08-29,21.57
2013-08-30,21.34
2013-09-03,21.2
2013-09-04,21.2
2013-09-05,21.22
2013-09-06,21.39
2013-09-09,21.67
2013-09-10,20.535
2013-09-11,20.53
2013-09-12,20.32
2013-09-13,20.29
2013-09-16,20.51
2013-09-17,20.56
2013-09-18,20.2
2013-09-19,20.13
2013-09-20,20.16
2013-09-23,20.07
2013-09-24,20.485
2013-09-25,20.33
2013-09-26,20.41
2013-09-27,20.91
2013-09-30,20.65
2013-10-01,20.84
2013-10-02,21.0
2013-10-03,20.86
2013-10-04,20.75
2013-10-07,20.56
2013-10-08,20.65
2013-10-09,21.51
2013-10-10,21.42
2013-10-11,22.15
2013-10-14,22.19
2013-10-15,22.08
2013-10-16,22.225
2013-10-17,22.02
2013-10-18,22.28
2013-10-21,22.43
2013-10-22,22.52
2013-10-23,22.47
2013-10-24,22.42
2013-10-25,22.16
2013-10-28,22.16
2013-10-29,22.35
2013-10-30,22.41
2013-10-31,22.375
2013-11-01,22.42
2013-11-04,22.46
2013-11-05,22.22
2013-11-06,22.26
2013-11-07,22.16
2013-11-08,22.04
2013-11-11,22.899
2013-11-12,20.51
2013-11-13,20.59
2013-11-14,21.11
2013-11-15,21.16
2013-11-18,21.45
2013-11-19,22.5
2013-11-20,22.28
2013-11-21,22.705
2013-11-22,22.57
2013-11-25,22.41
2013-11-26,22.59
2013-11-27,22.66
2013-11-29,22.39
2013-12-02,22.31
2013-12-03,22.45
2013-12-04,22.26
2013-12-05,22.47
2013-12-06,22.29
2013-12-09,22.12
2013-12-10,22.21
2013-12-11,21.77
2013-12-12,21.65
2013-12-13,22.01
2013-12-16,22.15
2013-12-17,22.32
2013-12-18,22.39
2013-12-19,22.44
2013-12-20,22.415
2013-12-23,22.54
2013-12-24,22.57
2013-12-26,22.52
2013-12-27,22.36
2013-12-30,22.32
2013-12-31,22.35
2014-01-02,21.94
2014-01-03,22.19
2014-01-06,21.66
2014-01-07,21.915
2014-01-08,22.08
2014-01-09,22.07
2014-01-10,22.12
2014-01-13,21.8
2014-01-14,22.11
2014-01-15,22.31
2014-01-16,22.57
2014-01-17,22.58
2014-01-21,22.28
2014-01-22,21.77
2014-01-23,21.94
2014-01-24,21.24
2014-01-27,20.98
2014-01-28,20.95
2014-01-29,20.82
2014-01-30,21.01
2014-01-31,21.36
2014-02-03,20.47
2014-02-04,20.11
2014-02-05,20.68
2014-02-06,20.75
2014-02-07,20.95
2014-02-10,21.32
2014-02-11,21.64
2014-02-12,21.41
2014-02-13,21.32
2014-02-14,21.25
2014-02-18,21.64
2014-02-19,21.39
2014-02-20,21.48
2014-02-21,21.81
2014-02-24,21.72
2014-02-25,21.61
2014-02-26,21.71
2014-02-27,21.74
2014-02-28,21.78
2014-03-03,21.79
2014-03-04,21.75
2014-03-05,21.61
2014-03-06,21.98
2014-03-07,22.53
2014-03-10,22.18
2014-03-11,22.215
2014-03-12,22.11
2014-03-13,21.5
2014-03-14,21.49
2014-03-17,21.55
2014-03-18,21.73
2014-03-19,21.59
2014-03-20,21.49
2014-03-21,21.38
2014-03-24,21.33
2014-03-25,21.15
2014-03-26,20.9
2014-03-27,20.756
2014-03-28,21.01
2014-03-31,21.5
2014-04-01,21.78
2014-04-02,21.87
2014-04-03,21.89
2014-04-04,22.03
2014-04-07,21.73
2014-04-08,21.58
2014-04-09,21.8
2014-04-10,21.41
2014-04-11,20.77
2014-04-14,20.89
2014-04-15,21.09
2014-04-16,21.04
2014-04-17,20.79
2014-04-21,20.72
2014-04-22,20.73
2014-04-23,20.48
2014-04-24,20.73
2014-04-25,20.27
2014-04-28,20.65
2014-04-29,20.97
2014-04-30,20.985
2014-05-01,22.66
2014-05-02,22.74
2014-05-05,23.18
2014-05-06,23.61
2014-05-07,24.51
2014-05-08,24.18
2014-05-09,24.4
2014-05-12,24.88
2014-05-13,24.42
2014-05-14,24.17
2014-05-15,23.87
2014-05-16,23.88
2014-05-19,23.91
2014-05-20,23.61
2014-05-21,23.82
2014-05-22,23.84
2014-05-23,23.82
2014-05-27,23.94
2014-05-28,23.97
2014-05-29,24.25
2014-05-30,24.44
2014-06-02,24.43
2014-06-03,24.57
2014-06-04,24.57
2014-06-05,24.65
2014-06-06,24.9
2014-06-09,25.01
2014-06-10,24.9
2014-06-11,24.79
2014-06-12,24.48
2014-06-13,24.56
2014-06-16,24.9
2014-06-17,25.26
2014-06-18,25.33
2014-06-19,25.28
2014-06-20,25.6
2014-06-23,25.44
2014-06-24,25.14
2014-06-25,25.6
2014-06-26,25.51
2014-06-27,25.58
2014-06-30,25.35
2014-07-01,25.8
2014-07-02,25.59
2014-07-03,26.02
2014-07-07,25.465
2014-07-08,25.33
2014-07-09,25.51
2014-07-10,25.48
2014-07-11,25.7
2014-07-14,25.57
2014-07-15,25.445
2014-07-16,25.3
2014-07-17,25.05
2014-07-18,25.43
2014-07-21,25.21
2014-07-22,25.23
2014-07-23,25.59
2014-07-24,25.63
2014-07-25,25.26
2014-07-28,25.88
2014-07-29,25.53
2014-07-30,25.96
2014-07-31,26.07
2014-08-01,26.09
2014-08-04,25.86
2014-08-05,25.66
2014-08-06,25.59
2014-08-07,25.33
2014-08-08,25.63
2014-08-11,25.63
2014-08-12,25.36
2014-08-13,26.01
2014-08-14,26.28
2014-08-15,25.56
2014-08-18,25.425
2014-08-19,25.47
2014-08-20,25.53
2014-08-21,25.2
2014-08-22,24.9
2014-08-25,24.8
2014-08-26,24.86
2014-08-27,24.98
2014-08-28,24.71
2014-08-29,24.87
2014-09-02,25.295
2014-09-03,25.2
2014-09-04,24.89
2014-09-05,25.03
2014-09-08,25.53
2014-09-09,25.28
2014-09-10,25.32
2014-09-11,25.14
2014-09-12,24.73
2014-09-15,24.57
2014-09-16,24.8
2014-09-17,24.66
2014-09-18,24.57
2014-09-19,24.14
2014-09-22,24.79
2014-09-23,24.34
2014-09-24,24.66
2014-09-25,24.21
2014-09-26,24.36
2014-09-29,24.49
2014-09-30,24.33
2014-10-01,23.84
2014-10-02,23.88
2014-10-03,24.61
2014-10-06,24.76
2014-10-07,24.1
2014-10-08,24.5
2014-10-09,23.97
2014-10-10,24.06
2014-10-13,23.45
2014-10-14,23.92
2014-10-15,23.36
2014-10-16,23.15
2014-10-17,23.86
2014-10-20,24.01
2014-10-21,24.76
2014-10-22,24.31
2014-10-23,24.77
2014-10-24,24.94
2014-10-27,25.21
2014-10-28,25.59
2014-10-29,25.74
2014-10-30,25.92
2014-10-31,26.19
2014-11-03,26.96
2014-11-04,27.04
2014-11-05,26.46
2014-11-06,26.58
2014-11-07,26.21
2014-11-10,26.55
2014-11-11,26.61
2014-11-12,26.55
2014-11-13,26.52
2014-11-14,26.3
2014-11-17,26.37
2014-11-18,26.64
