,Adjusted Close
2010-02-11,93.02
2010-02-12,93.91
2010-02-16,94.52
2010-02-17,95.63
2010-02-18,96.03
2010-02-19,95.68
2010-02-22,97.4
2010-02-23,96.94
2010-02-24,97.97
2010-02-25,94.71
2010-02-26,93.39
2010-03-01,99.74
2010-03-02,100.54
2010-03-03,99.91
2010-03-04,98.72
2010-03-05,100.56
2010-03-08,100.16
2010-03-09,100.46
2010-03-10,100.24
2010-03-11,100.65
2010-03-12,99.75
2010-03-15,99.5
2010-03-16,99.99
2010-03-17,100.15
2010-03-18,100.89
2010-03-19,99.34
2010-03-22,100.64
2010-03-23,102.77
2010-03-24,101.75
2010-03-25,101.95
2010-03-26,101.55
2010-03-29,103.05
2010-03-30,104.03
2010-03-31,103.52
2010-04-01,104.2
2010-04-05,104.82
2010-04-06,104.82
2010-04-07,105.64
2010-04-08,105.29
2010-04-09,107.13
2010-04-12,106.52
2010-04-13,106.35
2010-04-14,108.47
2010-04-15,108.21
2010-04-16,107.98
2010-04-19,106.98
2010-04-20,108.96
2010-04-21,109.5
2010-04-22,110.12
2010-04-23,111.42
2010-04-26,110.82
2010-04-27,111.02
2010-04-28,110.96
2010-04-29,111.72
2010-04-30,111.69
2010-05-03,113.63
2010-05-04,111.81
2010-05-05,103.65
2010-05-06,103.65
2010-05-07,97.51
2010-05-10,97.45
2010-05-11,98.45
2010-05-12,99.0
2010-05-13,98.16
2010-05-14,93.58
2010-05-17,96.68
2010-05-18,95.74
2010-05-19,93.69
2010-05-20,90.27
2010-05-21,91.61
2010-05-24,90.08
2010-05-25,90.68
2010-05-26,90.38
2010-05-27,94.94
2010-05-28,93.57
2010-06-01,91.01
2010-06-02,92.76
2010-06-03,93.95
2010-06-04,90.0
2010-06-07,89.69
2010-06-08,87.66
2010-06-09,86.01
2010-06-10,86.74
2010-06-11,87.27
2010-06-14,87.53
2010-06-15,88.95
2010-06-16,89.1
2010-06-17,90.7
2010-06-18,90.42
2010-06-21,90.19
2010-06-22,89.58
2010-06-23,88.93
2010-06-24,86.99
2010-06-25,87.55
2010-06-28,88.71
2010-06-29,86.54
2010-06-30,86.49
2010-07-01,85.3
2010-07-02,85.57
2010-07-06,86.32
2010-07-07,88.85
2010-07-08,88.77
2010-07-09,88.86
2010-07-12,87.54
2010-07-13,89.43
2010-07-14,89.81
2010-07-15,89.27
2010-07-16,87.92
2010-07-19,87.54
2010-07-20,87.98
2010-07-21,87.58
2010-07-22,88.57
2010-07-23,89.38
2010-07-26,90.83
2010-07-27,89.63
2010-07-28,89.31
2010-07-29,88.77
2010-07-30,88.8
2010-08-02,91.4
2010-08-03,90.6
2010-08-04,91.51
2010-08-05,90.85
2010-08-06,91.3
2010-08-09,91.09
2010-08-10,89.29
2010-08-11,86.15
2010-08-12,85.2
2010-08-13,84.86
2010-08-16,85.41
2010-08-17,86.28
2010-08-18,85.35
2010-08-19,84.85
2010-08-20,84.99
2010-08-23,83.89
2010-08-24,81.5
2010-08-25,82.26
2010-08-26,82.85
2010-08-27,82.72
2010-08-30,82.22
2010-08-31,82.53
2010-09-01,83.42
2010-09-02,83.74
2010-09-03,85.59
2010-09-07,83.9
2010-09-08,84.57
2010-09-09,85.72
2010-09-10,85.6
2010-09-13,86.24
2010-09-14,86.28
2010-09-15,86.85
2010-09-16,86.77
2010-09-17,87.05
2010-09-20,87.67
2010-09-21,87.59
2010-09-22,88.18
2010-09-23,85.92
2010-09-24,87.64
2010-09-27,88.05
2010-09-28,88.64
2010-09-29,90.18
2010-09-30,90.51
2010-10-01,91.28
2010-10-04,90.47
2010-10-05,91.34
2010-10-06,91.31
2010-10-07,91.23
2010-10-08,91.46
2010-10-11,90.96
2010-10-12,91.09
2010-10-13,92.03
2010-10-14,91.89
2010-10-15,91.17
2010-10-18,91.61
2010-10-19,89.22
2010-10-20,90.27
2010-10-21,91.03
2010-10-22,91.31
2010-10-25,91.99
2010-10-26,91.0
2010-10-27,90.32
2010-10-28,91.2
2010-10-29,90.62
2010-11-01,90.46
2010-11-02,92.53
2010-11-03,94.08
2010-11-04,97.12
2010-11-05,97.6
2010-11-08,96.83
2010-11-09,96.38
2010-11-10,97.22
2010-11-11,96.48
2010-11-12,95.01
2010-11-15,95.18
2010-11-16,93.61
2010-11-17,94.1
2010-11-18,95.08
2010-11-19,95.36
2010-11-22,94.62
2010-11-23,93.25
2010-11-24,95.1
2010-11-26,94.31
2010-11-29,94.02
2010-11-30,93.35
2010-12-01,94.2
2010-12-02,96.23
2010-12-03,96.77
2010-12-06,96.52
2010-12-07,97.72
2010-12-08,98.75
2010-12-09,99.03
2010-12-10,102.07
2010-12-13,102.09
2010-12-14,103.57
2010-12-15,103.71
2010-12-16,105.25
2010-12-17,103.61
2010-12-20,103.45
2010-12-21,103.89
2010-12-22,104.59
2010-12-23,104.42
2010-12-27,104.8
2010-12-28,104.7
2010-12-29,105.12
2010-12-30,104.42
2010-12-31,103.85
2011-01-03,105.32
2011-01-04,105.3
2011-01-05,106.1
2011-01-06,105.51
2011-01-07,105.08
2011-01-10,107.17
2011-01-11,107.97
2011-01-12,108.35
2011-01-13,108.51
2011-01-14,109.36
2011-01-18,112.06
2011-01-19,110.39
2011-01-20,110.3
2011-01-21,109.99
2011-01-24,109.58
2011-01-25,110.05
2011-01-26,110.0
2011-01-27,110.03
2011-01-28,108.02
2011-01-31,108.88
2011-02-01,109.12
2011-02-02,108.21
2011-02-03,107.4
2011-02-04,107.48
2011-02-07,108.38
2011-02-08,108.44
2011-02-09,108.45
2011-02-10,108.35
2011-02-11,109.19
2011-02-14,109.27
2011-02-15,109.37
2011-02-16,108.83
2011-02-17,108.89
2011-02-18,109.9
2011-02-22,110.36
2011-02-23,108.91
2011-02-24,109.6
2011-02-25,113.47
2011-02-28,114.16
2011-03-01,112.0
2011-03-02,113.29
2011-03-03,117.2
2011-03-04,116.38
2011-03-07,115.94
2011-03-08,117.16
2011-03-09,116.97
2011-03-10,114.89
2011-03-11,115.9
2011-03-14,115.6
2011-03-15,114.55
2011-03-16,114.8
2011-03-17,115.14
2011-03-18,116.91
2011-03-21,118.68
2011-03-22,118.26
2011-03-23,117.21
2011-03-24,118.75
2011-03-25,118.47
2011-03-28,118.65
2011-03-29,119.26
2011-03-30,119.58
2011-03-31,120.14
2011-04-01,123.36
2011-04-04,123.19
2011-04-05,124.1
2011-04-06,123.74
2011-04-07,123.27
2011-04-08,122.61
2011-04-11,124.47
2011-04-12,123.99
2011-04-13,123.59
2011-04-14,123.67
2011-04-15,124.07
2011-04-18,120.7
2011-04-19,118.54
2011-04-20,120.12
2011-04-21,120.91
2011-04-25,120.72
2011-04-26,121.8
2011-04-27,123.43
2011-04-28,124.15
2011-04-29,125.12
2011-05-02,125.02
2011-05-03,126.2
2011-05-04,123.74
2011-05-05,122.8
2011-05-06,123.06
2011-05-09,123.97
2011-05-10,124.34
2011-05-11,124.25
2011-05-12,124.85
2011-05-13,124.32
2011-05-16,126.34
2011-05-17,125.09
2011-05-18,125.17
2011-05-19,125.07
2011-05-20,124.12
2011-05-23,122.58
2011-05-24,121.76
2011-05-25,123.17
2011-05-26,123.22
2011-05-27,123.61
2011-05-31,124.43
2011-06-01,122.87
2011-06-02,123.34
2011-06-03,122.08
2011-06-06,120.22
2011-06-07,120.38
2011-06-08,119.51
2011-06-09,120.24
2011-06-10,117.58
2011-06-13,117.35
2011-06-14,117.98
2011-06-15,117.18
2011-06-16,117.47
2011-06-17,117.23
2011-06-20,117.61
2011-06-21,118.05
2011-06-22,117.73
2011-06-23,117.79
2011-06-24,117.59
2011-06-27,117.11
2011-06-28,119.74
2011-06-29,119.7
2011-06-30,119.36
2011-07-01,121.54
2011-07-05,121.44
2011-07-06,121.76
2011-07-07,121.48
2011-07-08,121.63
2011-07-11,118.94
2011-07-12,119.04
2011-07-13,119.36
2011-07-14,118.34
2011-07-15,118.37
2011-07-18,116.98
2011-07-19,116.98
2011-07-20,116.35
2011-07-21,118.28
2011-07-22,117.36
2011-07-25,116.18
2011-07-26,113.9
2011-07-27,110.33
2011-07-28,108.53
2011-07-29,109.0
2011-08-01,107.69
2011-08-02,103.65
2011-08-03,102.08
2011-08-04,100.6
2011-08-05,100.69
2011-08-08,97.12
2011-08-09,100.54
2011-08-10,94.0
2011-08-11,97.83
2011-08-12,101.47
2011-08-15,101.51
2011-08-16,101.09
2011-08-17,101.61
2011-08-18,96.75
2011-08-19,96.83
2011-08-22,95.45
2011-08-23,99.14
2011-08-24,99.7
2011-08-25,97.34
2011-08-26,98.81
2011-08-29,101.12
2011-08-30,99.9
2011-08-31,100.34
2011-09-01,100.27
2011-09-02,97.34
2011-09-06,96.2
2011-09-07,99.07
2011-09-08,96.49
2011-09-09,92.23
2011-09-12,91.72
2011-09-13,93.41
2011-09-14,97.19
2011-09-15,97.6
2011-09-16,98.22
2011-09-19,94.96
2011-09-20,92.5
2011-09-21,89.5
2011-09-22,87.54
2011-09-23,90.19
2011-09-26,90.61
2011-09-27,95.98
2011-09-28,90.32
2011-09-29,91.03
2011-09-30,90.77
2011-10-03,88.92
2011-10-04,92.47
2011-10-05,93.92
2011-10-06,94.69
2011-10-07,91.93
2011-10-10,93.71
2011-10-11,93.4
2011-10-12,94.28
2011-10-13,94.65
2011-10-14,94.88
2011-10-17,91.8
2011-10-18,94.42
2011-10-19,94.1
2011-10-20,95.06
2011-10-21,98.56
2011-10-24,101.35
2011-10-25,98.29
2011-10-26,98.74
2011-10-27,100.7
2011-10-28,102.02
2011-10-31,99.55
2011-11-01,95.19
2011-11-02,95.91
2011-11-03,98.77
2011-11-04,98.04
2011-11-07,100.33
2011-11-08,102.55
2011-11-09,98.2
2011-11-10,98.82
2011-11-11,101.06
2011-11-14,99.45
2011-11-15,99.18
2011-11-16,96.71
2011-11-17,95.41
2011-11-18,95.51
2011-11-21,93.25
2011-11-22,92.54
2011-11-23,90.53
2011-11-25,90.03
2011-11-28,92.32
2011-11-29,91.94
2011-11-30,94.3
2011-12-01,93.2
2011-12-02,92.4
2011-12-05,93.74
2011-12-06,93.3
2011-12-07,91.77
2011-12-08,89.99
2011-12-09,90.91
2011-12-12,90.48
2011-12-13,90.33
2011-12-14,89.31
2011-12-15,91.31
2011-12-16,97.07
2011-12-19,95.13
2011-12-20,96.36
2011-12-21,96.77
2011-12-22,95.98
2011-12-23,95.73
2011-12-27,95.66
2011-12-28,94.3
2011-12-29,95.62
2011-12-30,96.04
2012-01-03,98.08
2012-01-04,97.96
2012-01-05,98.44
2012-01-06,97.5
2012-01-09,96.64
2012-01-10,98.7
2012-01-11,101.34
2012-01-12,100.04
2012-01-13,98.14
2012-01-17,98.98
2012-01-18,99.86
2012-01-19,99.84
2012-01-20,97.41
2012-01-23,99.1
2012-01-24,101.32
2012-01-25,104.79
2012-01-26,105.0
2012-01-27,104.75
2012-01-30,103.11
2012-01-31,101.56
2012-02-01,104.91
2012-02-02,104.66
2012-02-03,104.79
2012-02-06,104.92
2012-02-07,104.47
2012-02-08,104.97
2012-02-09,103.45
2012-02-10,103.08
2012-02-13,104.01
2012-02-14,103.98
2012-02-15,103.39
2012-02-16,104.22
2012-02-17,103.52
2012-02-21,102.25
2012-02-22,102.04
2012-02-23,104.33
2012-02-24,101.11
2012-02-27,102.14
2012-02-28,103.24
2012-02-29,101.92
2012-03-01,102.86
2012-03-02,101.81
2012-03-05,101.62
2012-03-06,100.69
2012-03-07,102.34
2012-03-08,103.12
2012-03-09,103.82
2012-03-12,103.29
2012-03-13,104.58
2012-03-14,103.1
2012-03-15,104.06
2012-03-16,104.46
2012-03-19,105.67
2012-03-20,103.13
2012-03-21,102.87
2012-03-22,102.0
2012-03-23,101.61
2012-03-26,103.42
2012-03-27,103.81
2012-03-28,102.95
2012-03-29,102.89
2012-03-30,103.69
2012-04-02,102.92
2012-04-03,114.25
2012-04-04,113.05
2012-04-05,112.27
2012-04-09,110.62
2012-04-10,108.08
2012-04-11,108.57
2012-04-12,109.24
2012-04-13,106.8
2012-04-16,106.07
2012-04-17,108.07
2012-04-18,107.8
2012-04-19,107.82
2012-04-20,107.38
2012-04-23,106.14
2012-04-24,106.32
2012-04-25,108.24
2012-04-26,108.2
2012-04-27,109.01
2012-04-30,107.99
2012-05-01,108.15
2012-05-02,105.77
2012-05-03,105.11
2012-05-04,103.75
2012-05-07,103.55
2012-05-08,102.75
2012-05-09,103.13
2012-05-10,103.53
2012-05-11,103.43
2012-05-14,101.63
2012-05-15,100.11
2012-05-16,100.04
2012-05-17,99.54
2012-05-18,97.87
2012-05-21,99.89
2012-05-22,100.04
2012-05-23,100.3
2012-05-24,102.02
2012-05-25,101.39
2012-05-29,102.18
2012-05-30,100.19
2012-05-31,99.61
2012-06-01,96.84
2012-06-04,96.11
2012-06-05,96.61
2012-06-06,98.49
2012-06-07,97.81
2012-06-08,96.58
2012-06-11,96.76
2012-06-12,97.24
2012-06-13,97.08
2012-06-14,98.11
2012-06-15,99.72
2012-06-18,100.92
2012-06-19,102.27
2012-06-20,101.81
2012-06-21,99.0
2012-06-22,100.71
2012-06-25,98.01
2012-06-26,96.73
2012-06-27,98.13
2012-06-28,97.5
2012-06-29,100.01
2012-07-02,99.24
2012-07-03,100.3
2012-07-05,99.99
2012-07-06,100.19
2012-07-09,100.35
2012-07-10,97.76
2012-07-11,96.93
2012-07-12,96.99
2012-07-13,98.82
2012-07-16,98.66
2012-07-17,99.77
2012-07-18,99.48
2012-07-19,100.3
2012-07-20,98.03
2012-07-23,95.62
2012-07-24,93.87
2012-07-25,92.3
2012-07-26,92.97
2012-07-27,95.19
2012-07-30,95.44
2012-07-31,96.21
2012-08-01,96.8
2012-08-02,94.14
2012-08-03,96.58
2012-08-06,96.79
2012-08-07,98.25
2012-08-08,103.83
2012-08-09,103.9
2012-08-10,103.11
2012-08-13,102.18
2012-08-14,102.38
2012-08-15,103.25
2012-08-16,103.5
2012-08-17,103.12
2012-08-20,103.31
2012-08-21,103.5
2012-08-22,102.87
2012-08-23,101.54
2012-08-24,101.62
2012-08-27,100.99
2012-08-28,101.19
2012-08-29,101.56
2012-08-30,100.31
2012-08-31,100.38
2012-09-04,103.03
2012-09-05,104.81
2012-09-06,106.1
2012-09-07,107.25
2012-09-10,105.89
2012-09-11,106.51
2012-09-12,107.32
2012-09-13,108.38
2012-09-14,109.42
2012-09-17,108.46
2012-09-18,107.54
2012-09-19,107.29
2012-09-20,107.54
2012-09-21,107.67
2012-09-24,108.12
2012-09-25,107.78
2012-09-26,107.45
2012-09-27,107.41
2012-09-28,106.72
2012-10-01,107.0
2012-10-02,108.04
2012-10-03,107.45
2012-10-04,109.26
2012-10-05,109.55
2012-10-08,108.71
2012-10-09,105.04
2012-10-10,103.93
2012-10-11,106.6
2012-10-12,106.06
2012-10-15,105.04
2012-10-16,105.51
2012-10-17,105.41
2012-10-18,102.47
2012-10-19,101.13
2012-10-22,101.83
2012-10-23,100.74
2012-10-24,100.02
2012-10-25,100.84
2012-10-26,100.94
2012-10-31,101.35
2012-11-01,104.47
2012-11-02,102.04
2012-11-05,102.79
2012-11-06,103.25
2012-11-07,103.07
2012-11-08,101.51
2012-11-09,101.19
2012-11-12,101.16
2012-11-13,100.65
2012-11-14,100.65
2012-11-15,100.86
2012-11-16,100.4
2012-11-19,102.29
2012-11-20,102.62
2012-11-21,102.19
2012-11-23,103.99
2012-11-26,103.05
2012-11-27,102.94
2012-11-28,102.95
2012-11-29,105.15
2012-11-30,104.49
2012-12-03,104.32
2012-12-04,104.96
2012-12-05,104.56
2012-12-06,105.0
2012-12-07,104.43
2012-12-10,104.94
2012-12-11,105.35
2012-12-12,104.72
2012-12-13,104.73
2012-12-14,104.25
2012-12-17,103.98
2012-12-18,107.11
2012-12-19,106.58
2012-12-20,106.65
2012-12-21,104.91
2012-12-24,106.57
2012-12-26,105.1
2012-12-27,105.2
2012-12-28,104.21
2012-12-31,105.05
2013-01-02,107.46
2013-01-03,107.52
2013-01-04,108.61
2013-01-07,109.07
2013-01-08,109.32
2013-01-09,110.76
2013-01-10,110.95
2013-01-11,110.85
2013-01-14,111.37
2013-01-15,111.7
2013-01-16,110.63
2013-01-17,114.43
2013-01-18,113.7
2013-01-22,114.63
2013-01-23,113.71
2013-01-24,114.83
2013-01-25,115.51
2013-01-28,114.75
2013-01-29,115.26
2013-01-30,115.09
2013-01-31,113.79
2013-02-01,116.48
2013-02-04,114.7
2013-02-05,114.68
2013-02-06,115.95
2013-02-07,115.72
2013-02-08,116.48
2013-02-11,116.38
2013-02-12,116.51
2013-02-13,117.1
2013-02-14,117.05
2013-02-15,117.18
2013-02-19,118.43
2013-02-20,117.08
2013-02-21,116.42
2013-02-22,116.97
2013-02-25,117.3
2013-02-26,117.3
2013-02-27,123.55
2013-02-28,123.2
2013-03-01,123.09
2013-03-04,121.91
2013-03-05,122.51
2013-03-06,122.77
2013-03-07,122.48
2013-03-08,123.55
2013-03-11,123.73
2013-03-12,122.94
2013-03-13,122.86
2013-03-14,123.06
2013-03-15,122.97
2013-03-18,122.05
2013-03-19,123.35
2013-03-20,124.4
2013-03-21,123.85
2013-03-22,123.84
2013-03-25,122.69
2013-03-26,124.87
2013-03-27,125.0
2013-03-28,126.0
2013-04-01,125.18
2013-04-02,125.02
2013-04-03,124.57
2013-04-04,124.9
2013-04-05,123.35
2013-04-08,123.53
2013-04-09,123.38
2013-04-10,124.61
2013-04-11,124.58
2013-04-12,123.41
2013-04-15,121.08
2013-04-16,123.46
2013-04-17,121.45
2013-04-18,120.08
2013-04-19,120.89
2013-04-22,120.89
2013-04-23,121.1
2013-04-24,119.89
2013-04-25,120.64
2013-04-26,118.96
2013-04-29,120.02
2013-04-30,119.75
2013-05-01,117.59
2013-05-02,118.18
2013-05-03,120.75
2013-05-06,119.57
2013-05-07,111.66
2013-05-08,118.37
2013-05-09,118.0
2013-05-10,117.57
2013-05-13,116.91
2013-05-14,116.42
2013-05-15,116.91
2013-05-16,117.13
2013-05-17,116.02
2013-05-20,116.41
2013-05-21,116.12
2013-05-22,115.39
2013-05-23,115.57
2013-05-24,115.07
2013-05-28,115.87
2013-05-29,114.53
2013-05-30,115.22
2013-05-31,113.68
2013-06-03,113.91
2013-06-04,113.2
2013-06-05,112.54
2013-06-06,113.35
2013-06-07,113.08
2013-06-10,114.0
2013-06-11,113.24
2013-06-12,111.42
2013-06-13,112.93
2013-06-14,112.48
2013-06-17,113.55
2013-06-18,114.08
2013-06-19,113.05
2013-06-20,112.25
2013-06-21,113.37
2013-06-24,112.15
2013-06-25,110.7
2013-06-26,110.55
2013-06-27,111.59
2013-06-28,112.2
2013-07-01,113.24
2013-07-02,112.74
2013-07-03,113.12
2013-07-05,115.38
2013-07-08,117.74
2013-07-09,118.24
2013-07-10,118.25
2013-07-11,119.39
2013-07-12,119.7
2013-07-15,119.87
2013-07-16,118.44
2013-07-17,118.79
2013-07-18,120.9
2013-07-19,121.09
2013-07-22,121.54
2013-07-23,121.63
2013-07-24,120.15
2013-07-25,120.92
2013-07-26,119.77
2013-07-29,120.73
2013-07-30,121.83
2013-07-31,121.99
2013-08-01,123.84
2013-08-02,125.8
2013-08-05,123.59
2013-08-06,123.4
2013-08-07,120.5
2013-08-08,119.81
2013-08-09,119.31
2013-08-12,119.14
2013-08-13,119.62
2013-08-14,118.18
2013-08-15,117.82
2013-08-16,117.48
2013-08-19,117.42
2013-08-20,116.8
2013-08-21,116.36
2013-08-22,117.13
2013-08-23,116.75
2013-08-26,116.85
2013-08-27,115.0
2013-08-28,115.16
2013-08-29,115.4
2013-08-30,114.01
2013-09-03,114.09
2013-09-04,115.4
2013-09-05,116.05
2013-09-06,116.65
2013-09-09,117.34
2013-09-10,117.56
2013-09-11,117.0
2013-09-12,116.4
2013-09-13,115.92
2013-09-16,115.74
2013-09-17,115.98
2013-09-18,116.09
2013-09-19,115.91
2013-09-20,115.14
2013-09-23,115.3
2013-09-24,114.51
2013-09-25,116.32
2013-09-26,117.23
2013-09-27,116.99
2013-09-30,117.56
2013-10-01,119.13
2013-10-02,118.76
2013-10-03,117.78
2013-10-04,118.02
2013-10-07,117.72
2013-10-08,116.1
2013-10-09,115.53
2013-10-10,117.67
2013-10-11,118.71
2013-10-14,119.44
2013-10-15,118.41
2013-10-16,120.74
2013-10-17,122.26
2013-10-18,122.23
2013-10-21,122.29
2013-10-22,123.86
2013-10-23,123.26
2013-10-24,123.27
2013-10-25,124.05
2013-10-28,124.15
2013-10-29,124.13
2013-10-30,123.38
2013-10-31,123.52
2013-11-01,122.94
2013-11-04,124.34
2013-11-05,122.19
2013-11-06,122.68
2013-11-07,123.61
2013-11-08,121.63
2013-11-11,121.14
2013-11-12,121.85
2013-11-13,121.83
2013-11-14,121.7
2013-11-15,123.24
2013-11-18,121.77
2013-11-19,121.58
2013-11-20,122.29
2013-11-21,123.74
2013-11-22,123.0
2013-11-25,122.1
2013-11-26,123.93
2013-11-27,123.14
2013-11-29,122.62
2013-12-02,122.36
2013-12-03,122.36
2013-12-04,122.19
2013-12-05,121.58
2013-12-06,122.74
2013-12-09,121.75
2013-12-10,121.11
2013-12-11,119.61
2013-12-12,119.86
2013-12-13,121.67
2013-12-16,122.45
2013-12-17,122.33
2013-12-18,123.88
2013-12-19,122.79
2013-12-20,122.85
2013-12-23,123.61
2013-12-24,123.54
2013-12-26,123.86
2013-12-27,124.35
2013-12-30,124.5
2013-12-31,123.61
2014-01-02,122.65
2014-01-03,121.85
2014-01-06,121.07
2014-01-07,123.92
2014-01-08,124.35
2014-01-09,128.36
2014-01-10,131.93
2014-01-13,127.66
2014-01-14,130.01
2014-01-15,129.84
2014-01-16,128.63
2014-01-17,128.58
2014-01-21,127.92
2014-01-22,128.48
2014-01-23,129.42
2014-01-24,126.84
2014-01-27,126.66
2014-01-28,127.71
2014-01-29,125.99
2014-01-30,128.65
2014-01-31,127.12
2014-02-03,123.98
2014-02-04,124.81
2014-02-05,125.16
2014-02-06,125.68
2014-02-07,127.08
2014-02-10,128.15
2014-02-11,128.74
2014-02-12,131.03
2014-02-13,132.13
2014-02-14,131.59
2014-02-18,132.02
2014-02-19,132.5
2014-02-20,133.73
2014-02-21,132.14
2014-02-24,130.52
2014-02-25,130.89
2014-02-26,131.85
2014-02-27,130.97
2014-02-28,129.72
2014-03-03,127.93
2014-03-04,130.13
2014-03-05,130.12
2014-03-06,129.62
2014-03-07,130.11
2014-03-10,130.2
2014-03-11,129.25
2014-03-12,128.05
2014-03-13,126.79
2014-03-14,126.4
2014-03-17,126.78
2014-03-18,128.27
2014-03-19,128.9
2014-03-20,128.42
2014-03-21,127.96
2014-03-24,127.02
2014-03-25,126.21
2014-03-26,125.35
2014-03-27,126.5
2014-03-28,126.64
2014-03-31,128.12
2014-04-01,129.27
2014-04-02,129.7
2014-04-03,129.7
2014-04-04,126.5
2014-04-07,124.42
2014-04-08,124.64
2014-04-09,126.16
2014-04-10,122.7
2014-04-11,120.08
2014-04-14,121.04
2014-04-15,119.94
2014-04-16,119.86
2014-04-17,120.6
2014-04-21,121.56
2014-04-22,124.0
2014-04-23,124.02
2014-04-24,124.0
2014-04-25,123.03
2014-04-28,122.04
2014-04-29,122.58
2014-04-30,123.21
2014-05-01,123.99
2014-05-02,124.06
2014-05-05,125.0
2014-05-06,124.19
2014-05-07,120.94
2014-05-08,121.21
2014-05-09,122.4
2014-05-12,122.98
2014-05-13,122.27
2014-05-14,122.02
2014-05-15,121.24
2014-05-16,121.02
2014-05-19,121.07
2014-05-20,120.53
2014-05-21,120.26
2014-05-22,119.59
2014-05-23,120.86
2014-05-27,120.96
2014-05-28,121.31
2014-05-29,121.15
2014-05-30,120.73
2014-06-02,120.83
2014-06-03,120.77
2014-06-04,121.99
2014-06-05,122.69
2014-06-06,122.41
2014-06-09,122.67
2014-06-10,121.96
2014-06-11,121.02
2014-06-12,121.11
2014-06-13,120.5
2014-06-16,120.1
2014-06-17,121.45
2014-06-18,121.13
2014-06-19,120.83
2014-06-20,120.74
2014-06-23,119.88
2014-06-24,119.31
2014-06-25,119.0
2014-06-26,118.88
2014-06-27,118.68
2014-06-30,119.71
2014-07-01,120.49
2014-07-02,119.92
2014-07-03,120.07
2014-07-07,119.15
2014-07-08,118.04
2014-07-09,118.05
2014-07-10,117.5
2014-07-11,117.16
2014-07-14,118.81
2014-07-15,118.72
2014-07-16,117.57
2014-07-17,116.34
2014-07-18,118.26
2014-07-21,117.76
2014-07-22,118.5
2014-07-23,118.61
2014-07-24,118.35
2014-07-25,117.37
2014-07-28,117.65
2014-07-29,116.43
2014-07-30,116.76
2014-07-31,114.99
2014-08-01,114.85
2014-08-04,115.53
2014-08-05,116.18
2014-08-06,121.28
2014-08-07,120.09
2014-08-08,120.34
2014-08-11,119.32
2014-08-12,119.08
2014-08-13,121.02
2014-08-14,121.8
2014-08-15,121.13
2014-08-18,121.81
2014-08-19,120.79
2014-08-20,120.0
2014-08-21,119.62
2014-08-22,119.15
2014-08-25,119.58
2014-08-26,120.86
2014-08-27,120.35
2014-08-28,120.07
2014-08-29,120.26
2014-09-02,120.56
2014-09-03,119.64
2014-09-04,118.41
2014-09-05,118.69
2014-09-08,120.24
2014-09-09,119.87
2014-09-10,119.54
2014-09-11,118.76
2014-09-12,117.81
2014-09-15,117.83
2014-09-16,118.09
2014-09-17,118.07
2014-09-18,118.83
2014-09-19,117.52
2014-09-22,117.73
2014-09-23,116.03
2014-09-24,117.2
2014-09-25,115.37
2014-09-26,114.72
2014-09-29,115.36
2014-09-30,113.4
2014-10-01,114.26
2014-10-02,112.92
2014-10-03,112.87
2014-10-06,112.59
2014-10-07,111.01
2014-10-08,113.36
2014-10-09,110.81
2014-10-10,108.7
2014-10-13,106.9
2014-10-14,106.48
2014-10-15,108.21
2014-10-16,108.38
2014-10-17,110.35
2014-10-20,111.3
2014-10-21,112.81
2014-10-22,111.13
2014-10-23,112.63
2014-10-24,112.47
2014-10-27,112.49
2014-10-28,113.01
2014-10-29,111.86
2014-10-30,111.54
2014-10-31,112.82
2014-11-03,113.41
2014-11-04,111.8
2014-11-05,111.22
2014-11-06,111.1
2014-11-07,110.6
2014-11-10,111.05
2014-11-11,112.12
2014-11-12,111.93
2014-11-13,111.54
2014-11-14,111.9
2014-11-17,113.27
2014-11-18,114.7
2014-11-19,115.0
2014-11-20,116.16
2014-11-21,117.59
2014-11-24,119.67
2014-11-25,118.95
2014-11-26,118.31
2014-11-28,118.79
2014-12-01,118.83
2014-12-02,120.11
2014-12-03,120.36
2014-12-04,120.87
2014-12-05,120.29
2014-12-08,120.96
2014-12-09,120.5
2014-12-10,119.14
2014-12-11,119.06
2014-12-12,117.51
2014-12-15,115.75
2014-12-16,116.03
2014-12-17,118.79
2014-12-18,120.78
2014-12-19,121.31
2014-12-22,121.04
2014-12-23,120.36
2014-12-24,120.32
2014-12-26,120.87
2014-12-29,121.56
2014-12-30,121.96
2014-12-31,120.56
2015-01-02,120.35
2015-01-05,120.39
2015-01-06,118.68
2015-01-07,119.1
2015-01-08,120.25
2015-01-09,120.45
2015-01-12,120.27
2015-01-13,120.57
2015-01-14,118.82
2015-01-15,117.4
2015-01-16,117.49
2015-01-20,115.78
2015-01-21,115.16
2015-01-22,116.84
2015-01-23,114.7
2015-01-26,114.98
2015-01-27,114.5
2015-01-28,113.77
2015-01-29,114.82
2015-01-30,114.47
2015-02-02,115.63
2015-02-03,116.88
2015-02-04,116.81
2015-02-05,119.11
2015-02-06,118.61
2015-02-09,116.52
2015-02-10,118.08
2015-02-11,117.4
2015-02-12,117.57
2015-02-13,118.36
2015-02-17,118.14
2015-02-18,118.02
2015-02-19,117.71
2015-02-20,118.8
2015-02-23,117.97
2015-02-24,117.59
2015-02-25,117.93
2015-02-26,119.0
2015-02-27,127.18
2015-03-02,132.47
