,Adjusted Close
2009-10-21,46.43
2009-10-22,47.23
2009-10-23,43.81
2009-10-26,44.13
2009-10-27,44.55
2009-10-28,43.53
2009-10-29,43.08
2009-10-30,42.13
2009-11-02,42.59
2009-11-03,43.25
2009-11-04,42.8
2009-11-05,44.39
2009-11-06,45.76
2009-11-09,45.41
2009-11-10,45.51
2009-11-11,46.43
2009-11-12,46.5
2009-11-13,46.72
2009-11-16,46.53
2009-11-17,46.048
2009-11-18,46.16
2009-11-19,45.85
2009-11-20,46.38
2009-11-23,46.79
2009-11-24,47.38
2009-11-25,47.45
2009-11-27,46.92
2009-11-30,46.94
2009-12-01,47.84
2009-12-02,47.74
2009-12-03,47.38
2009-12-04,48.18
2009-12-07,48.3
2009-12-08,48.06
2009-12-09,48.17
2009-12-10,48.26
2009-12-11,48.65
2009-12-14,48.87
2009-12-15,49.43
2009-12-16,50.25
2009-12-17,49.45
2009-12-18,50.07
2009-12-21,51.09
2009-12-22,52.32
2009-12-23,52.16
2009-12-24,52.24
2009-12-28,53.27
2009-12-29,53.4
2009-12-30,53.7
2009-12-31,53.5
2010-01-04,53.64
2010-01-05,53.38
2010-01-06,53.43
2010-01-07,52.99
2010-01-08,54.08
2010-01-11,53.9
2010-01-12,53.25
2010-01-13,54.08
2010-01-14,54.36
2010-01-15,54.18
2010-01-19,55.23
2010-01-20,54.72
2010-01-21,53.21
2010-01-22,53.06
2010-01-25,52.67
2010-01-26,53.0
2010-01-27,53.58
2010-01-28,53.27
2010-01-29,53.74
2010-02-01,53.91
2010-02-02,54.94
2010-02-03,54.6
2010-02-04,53.1
2010-02-05,53.53
2010-02-08,52.84
2010-02-09,54.09
2010-02-10,54.39
2010-02-11,55.69
2010-02-12,55.21
2010-02-16,55.12
2010-02-17,56.23
2010-02-18,55.98
2010-02-19,56.61
2010-02-22,55.67
2010-02-23,55.25
2010-02-24,55.29
2010-02-25,54.89
2010-02-26,55.01
2010-03-01,56.78
2010-03-02,57.31
2010-03-03,56.79
2010-03-04,56.66
2010-03-05,57.21
2010-03-08,57.67
2010-03-09,57.84
2010-03-10,58.71
2010-03-11,58.78
2010-03-12,58.76
2010-03-15,58.9
2010-03-16,59.73
2010-03-17,59.36
2010-03-18,59.2
2010-03-19,59.63
2010-03-22,59.82
2010-03-23,59.84
2010-03-24,58.85
2010-03-25,58.27
2010-03-26,58.15
2010-03-29,58.42
2010-03-30,57.71
2010-03-31,57.39
2010-04-01,57.52
2010-04-05,57.53
2010-04-06,57.5
2010-04-07,57.27
2010-04-08,56.43
2010-04-09,56.52
2010-04-12,56.0
2010-04-13,55.07
2010-04-14,54.96
2010-04-15,54.412
2010-04-16,53.64
2010-04-19,54.79
2010-04-20,53.91
2010-04-21,52.72
2010-04-22,52.03
2010-04-23,52.59
2010-04-26,52.25
2010-04-27,52.1
2010-04-28,52.12
2010-04-29,53.31
2010-04-30,53.29
2010-05-03,53.6
2010-05-04,52.3
2010-05-05,52.7
2010-05-06,50.7
2010-05-07,50.39
2010-05-10,51.13
2010-05-11,51.38
2010-05-12,52.04
2010-05-13,51.4
2010-05-14,50.13
2010-05-17,50.57
2010-05-18,50.7
2010-05-19,50.46
2010-05-20,49.25
2010-05-21,48.98
2010-05-24,48.27
2010-05-25,48.35
2010-05-26,47.36
2010-05-27,48.28
2010-05-28,47.43
2010-06-01,47.22
2010-06-02,48.35
2010-06-03,49.25
2010-06-04,47.84
2010-06-07,47.64
2010-06-08,46.85
2010-06-09,47.08
2010-06-10,48.14
2010-06-11,46.22
2010-06-14,46.79
2010-06-15,48.12
2010-06-16,48.35
2010-06-17,49.01
2010-06-18,49.86
2010-06-21,49.49
2010-06-22,49.54
2010-06-23,49.69
2010-06-24,49.38
2010-06-25,49.57
2010-06-28,49.57
2010-06-29,48.7
2010-06-30,47.45
2010-07-01,46.73
2010-07-02,49.42
2010-07-06,48.38
2010-07-07,49.84
2010-07-08,50.85
2010-07-09,51.71
2010-07-12,51.66
2010-07-13,52.68
2010-07-14,52.97
2010-07-15,53.43
2010-07-16,51.86
2010-07-19,53.18
2010-07-20,54.02
2010-07-21,54.97
2010-07-22,56.17
2010-07-23,53.47
2010-07-26,57.89
2010-07-27,57.75
2010-07-28,55.92
2010-07-29,56.53
2010-07-30,55.88
2010-08-02,57.19
2010-08-03,57.34
2010-08-04,57.39
2010-08-05,57.16
2010-08-06,57.66
2010-08-09,57.58
2010-08-10,57.86
2010-08-11,55.8
2010-08-12,56.61
2010-08-13,55.94
2010-08-16,55.85
2010-08-17,56.91
2010-08-18,56.52
2010-08-19,55.06
2010-08-20,55.38
2010-08-23,54.91
2010-08-24,53.84
2010-08-25,55.37
2010-08-26,53.91
2010-08-27,54.6
2010-08-30,53.92
2010-08-31,53.8
2010-09-01,55.31
2010-09-02,55.25
2010-09-03,56.24
2010-09-07,56.14
2010-09-08,57.15
2010-09-09,57.01
2010-09-10,57.68
2010-09-13,57.81
2010-09-14,57.91
2010-09-15,58.42
2010-09-16,57.67
2010-09-17,57.92
2010-09-20,57.8
2010-09-21,58.23
2010-09-22,54.86
2010-09-23,55.24
2010-09-24,56.42
2010-09-27,54.79
2010-09-28,55.42
2010-09-29,55.36
2010-09-30,56.12
2010-10-01,56.53
2010-10-04,56.66
2010-10-05,57.53
2010-10-06,56.63
2010-10-07,57.24
2010-10-08,57.59
2010-10-11,57.06
2010-10-12,56.93
2010-10-13,57.19
2010-10-14,56.98
2010-10-15,57.66
2010-10-18,58.53
2010-10-19,58.27
2010-10-20,58.66
2010-10-21,58.31
2010-10-22,58.75
2010-10-25,59.9
2010-10-26,59.99
2010-10-27,62.48
2010-10-28,63.85
2010-10-29,62.71
2010-11-01,62.55
2010-11-02,63.0
2010-11-03,63.0
2010-11-04,62.5
2010-11-05,62.78
2010-11-08,63.03
2010-11-09,63.39
2010-11-10,64.95
2010-11-11,64.73
2010-11-12,64.5
2010-11-15,65.46
2010-11-16,64.33
2010-11-17,64.52
2010-11-18,64.78
2010-11-19,64.91
2010-11-22,64.86
2010-11-23,63.82
2010-11-24,65.33
2010-11-26,65.33
2010-11-29,64.72
2010-11-30,63.97
2010-12-01,65.37
2010-12-02,67.08
2010-12-03,67.0
2010-12-06,66.71
2010-12-07,67.11
2010-12-08,67.36
2010-12-09,66.37
2010-12-10,66.3
2010-12-13,65.89
2010-12-14,65.74
2010-12-15,66.06
2010-12-16,67.92
2010-12-17,68.14
2010-12-20,67.98
2010-12-21,68.22
2010-12-22,67.7
2010-12-23,67.22
2010-12-27,66.92
2010-12-28,66.64
2010-12-29,66.64
2010-12-30,66.8
2010-12-31,67.05
2011-01-03,67.2
2011-01-04,66.4
2011-01-05,66.68
2011-01-06,67.26
2011-01-07,67.38
2011-01-10,66.9
2011-01-11,68.3
2011-01-12,67.4
2011-01-13,67.52
2011-01-14,66.57
2011-01-18,67.01
2011-01-19,66.24
2011-01-20,68.78
2011-01-21,66.77
2011-01-24,67.14
2011-01-25,66.84
2011-01-26,67.5
2011-01-27,67.09
2011-01-28,65.08
2011-01-31,65.47
2011-02-01,65.49
2011-02-02,66.15
2011-02-03,65.58
2011-02-04,65.93
2011-02-07,65.25
2011-02-08,66.15
2011-02-09,65.995
2011-02-10,66.22
2011-02-11,65.83
2011-02-14,67.27
2011-02-15,67.09
2011-02-16,67.36
2011-02-17,67.65
2011-02-18,67.64
2011-02-22,67.09
2011-02-23,66.76
2011-02-24,67.26
2011-02-25,67.78
2011-02-28,68.4
2011-03-01,70.18
2011-03-02,70.0
2011-03-03,71.42
2011-03-04,71.15
2011-03-07,71.24
2011-03-08,71.6
2011-03-09,71.74
2011-03-10,70.6
2011-03-11,71.0
2011-03-14,70.65
2011-03-15,69.56
2011-03-16,68.7
2011-03-17,69.25
2011-03-18,69.53
2011-03-21,69.61
2011-03-22,69.76
2011-03-23,70.07
2011-03-24,71.27
2011-03-25,71.2
2011-03-28,70.54
2011-03-29,71.1
2011-03-30,71.9
2011-03-31,73.47
2011-04-01,72.96
2011-04-04,73.27
2011-04-05,73.25
2011-04-06,73.6
2011-04-07,73.03
2011-04-08,73.29
2011-04-11,78.55
2011-04-12,78.19
2011-04-13,80.96
2011-04-14,82.19
2011-04-15,82.96
2011-04-18,82.61
2011-04-19,83.99
2011-04-20,86.57
2011-04-21,99.7
2011-04-25,100.28
2011-04-26,101.8
2011-04-27,99.49
2011-04-28,98.97
2011-04-29,97.65
2011-05-02,98.67
2011-05-03,97.99
2011-05-04,96.48
2011-05-05,95.47
2011-05-06,96.12
2011-05-09,98.1
2011-05-10,97.34
2011-05-11,96.59
2011-05-12,98.24
2011-05-13,96.61
2011-05-16,96.14
2011-05-17,97.57
2011-05-18,97.76
2011-05-19,96.72
2011-05-20,97.11
2011-05-23,95.31
2011-05-24,94.85
2011-05-25,93.67
2011-05-26,93.28
2011-05-27,93.21
2011-05-31,94.73
2011-06-01,93.18
2011-06-02,95.17
2011-06-03,94.4
2011-06-06,93.16
2011-06-07,93.3
2011-06-08,92.8
2011-06-09,93.72
2011-06-10,91.21
2011-06-13,91.78
2011-06-14,94.88
2011-06-15,93.76
2011-06-16,93.53
2011-06-17,94.755
2011-06-20,98.595
2011-06-21,98.65
2011-06-22,99.47
2011-06-23,100.67
2011-06-24,103.42
2011-06-27,104.65
2011-06-28,108.39
2011-06-29,108.98
2011-06-30,106.92
2011-07-01,108.5
2011-07-05,107.91
2011-07-06,107.89
2011-07-07,106.52
2011-07-08,107.39
2011-07-11,105.43
2011-07-12,104.05
2011-07-13,105.31
2011-07-14,103.19
2011-07-15,104.0
2011-07-18,103.75
2011-07-19,107.21
2011-07-20,104.37
2011-07-21,105.62
2011-07-22,105.56
2011-07-25,103.99
2011-07-26,105.0
2011-07-27,101.81
2011-07-28,102.15
2011-07-29,101.87
2011-08-01,102.9
2011-08-02,99.67
2011-08-03,98.78
2011-08-04,92.55
2011-08-05,93.18
2011-08-08,88.0
2011-08-09,89.43
2011-08-10,85.03
2011-08-11,88.41
2011-08-12,90.98
2011-08-15,91.67
2011-08-16,91.1
2011-08-17,90.03
2011-08-18,88.46
2011-08-19,90.05
2011-08-22,89.41
2011-08-23,91.24
2011-08-24,92.05
2011-08-25,90.67
2011-08-26,92.29
2011-08-29,93.89
2011-08-30,93.6
2011-08-31,94.2
2011-09-01,93.61
2011-09-02,91.58
2011-09-06,91.91
2011-09-07,93.0
2011-09-08,91.55
2011-09-09,90.24
2011-09-12,91.99
2011-09-13,94.52
2011-09-14,97.84
2011-09-15,99.4
2011-09-16,100.89
2011-09-19,99.48
2011-09-20,100.26
2011-09-21,96.96
2011-09-22,94.54
2011-09-23,93.9
2011-09-26,95.73
2011-09-27,96.67
2011-09-28,95.04
2011-09-29,94.46
2011-09-30,93.15
2011-10-03,88.96
2011-10-04,91.66
2011-10-05,98.71
2011-10-06,99.41
2011-10-07,100.01
2011-10-10,100.68
2011-10-11,98.92
2011-10-12,98.76
2011-10-13,101.32
2011-10-14,103.08
2011-10-17,101.43
2011-10-18,102.64
2011-10-19,102.08
2011-10-20,101.67
2011-10-21,108.84
2011-10-24,109.52
2011-10-25,106.87
2011-10-26,116.92
2011-10-27,117.74
2011-10-28,118.72
2011-10-31,116.36
2011-11-01,113.96
2011-11-02,113.43
2011-11-03,114.05
2011-11-04,113.49
2011-11-07,114.01
2011-11-08,113.92
2011-11-09,111.24
2011-11-10,112.08
2011-11-11,113.38
2011-11-14,113.94
2011-11-15,113.07
2011-11-16,110.29
2011-11-17,109.63
2011-11-18,107.65
2011-11-21,107.89
2011-11-22,113.5
2011-11-23,109.93
2011-11-25,109.2
2011-11-28,111.05
2011-11-29,110.41
2011-11-30,114.95
2011-12-01,116.48
2011-12-02,113.24
2011-12-05,111.79
2011-12-06,112.14
2011-12-07,111.76
2011-12-08,109.71
2011-12-09,112.95
2011-12-12,110.39
2011-12-13,110.09
2011-12-14,109.63
2011-12-15,109.73
2011-12-16,110.29
2011-12-19,109.99
2011-12-20,110.73
2011-12-21,111.49
2011-12-22,110.69
2011-12-23,110.79
2011-12-27,111.32
2011-12-28,110.2
2011-12-29,110.64
2011-12-30,110.05
2012-01-03,113.5
2012-01-04,113.72
2012-01-05,115.26
2012-01-06,115.5
2012-01-09,114.87
2012-01-10,114.88
2012-01-11,115.71
2012-01-12,116.3
2012-01-13,116.03
2012-01-17,116.9
2012-01-18,117.15
2012-01-19,116.78
2012-01-20,118.14
2012-01-23,116.31
2012-01-24,117.03
2012-01-25,118.35
2012-01-26,117.85
2012-01-27,118.56
2012-01-30,116.58
2012-01-31,117.95
2012-02-01,121.26
2012-02-02,121.26
2012-02-03,121.88
2012-02-06,122.09
2012-02-07,121.56
2012-02-08,119.6
2012-02-09,117.78
2012-02-10,118.14
2012-02-13,120.0
2012-02-14,119.7
2012-02-15,118.49
2012-02-16,119.17
2012-02-17,116.45
2012-02-21,115.67
2012-02-22,116.51
2012-02-23,116.7
2012-02-24,116.39
2012-02-27,116.4
2012-02-28,116.68
2012-02-29,116.47
2012-03-01,118.71
2012-03-02,118.89
2012-03-05,118.42
2012-03-06,117.03
2012-03-07,117.0
2012-03-08,120.42
2012-03-09,120.61
2012-03-12,120.53
2012-03-13,122.18
2012-03-14,120.73
2012-03-15,121.05
2012-03-16,120.04
2012-03-19,119.97
2012-03-20,119.28
2012-03-21,119.94
2012-03-22,120.71
2012-03-23,120.96
2012-03-26,125.8
2012-03-27,126.23
2012-03-28,125.69
2012-03-29,126.48
2012-03-30,126.0
2012-04-02,127.63
2012-04-03,128.8
2012-04-04,127.82
2012-04-05,128.62
2012-04-09,126.61
2012-04-10,125.02
2012-04-11,125.03
2012-04-12,125.5
2012-04-13,125.34
2012-04-16,125.78
2012-04-17,128.42
2012-04-18,126.54
2012-04-19,125.95
2012-04-20,127.23
2012-04-23,125.85
2012-04-24,127.74
2012-04-25,129.29
2012-04-26,130.8
2012-04-27,133.16
2012-04-30,134.01
2012-05-01,131.83
2012-05-02,135.16
2012-05-03,134.26
2012-05-04,130.97
2012-05-07,132.51
2012-05-08,132.93
2012-05-09,132.51
2012-05-10,134.31
2012-05-11,136.71
2012-05-14,136.87
2012-05-15,137.04
2012-05-16,136.8
2012-05-17,132.88
2012-05-18,131.58
2012-05-21,132.26
2012-05-22,132.33
2012-05-23,131.5
2012-05-24,131.65
2012-05-25,131.56
2012-05-29,131.54
2012-05-30,130.84
2012-05-31,130.75
2012-06-01,126.73
2012-06-04,130.79
2012-06-05,132.43
2012-06-06,134.11
2012-06-07,133.34
2012-06-08,133.52
2012-06-11,132.26
2012-06-12,134.15
2012-06-13,134.22
2012-06-14,138.66
2012-06-15,140.01
2012-06-18,141.96
2012-06-19,143.09
2012-06-20,142.85
2012-06-21,139.2
2012-06-22,141.74
2012-06-25,142.03
2012-06-26,141.97
2012-06-27,143.16
2012-06-28,140.11
2012-06-29,144.38
2012-07-02,145.61
2012-07-03,145.63
2012-07-05,144.12
2012-07-06,142.46
2012-07-09,143.16
2012-07-10,143.75
2012-07-11,142.0
2012-07-12,142.63
2012-07-13,144.61
2012-07-16,145.22
2012-07-17,145.91
2012-07-18,144.96
2012-07-19,143.74
2012-07-20,142.21
2012-07-23,139.23
2012-07-24,139.48
2012-07-25,143.45
2012-07-26,147.75
2012-07-27,149.47
2012-07-30,147.28
2012-07-31,145.83
2012-08-01,144.28
2012-08-02,143.8
2012-08-03,145.06
2012-08-06,145.46
2012-08-07,146.18
2012-08-08,145.05
2012-08-09,143.09
2012-08-10,145.505
2012-08-13,144.54
2012-08-14,145.5
2012-08-15,146.87
2012-08-16,146.84
2012-08-17,145.09
2012-08-20,144.69
2012-08-21,143.97
2012-08-22,144.92
2012-08-23,145.15
2012-08-24,147.03
2012-08-27,147.39
2012-08-28,146.43
2012-08-29,145.89
2012-08-30,145.95
2012-08-31,146.59
2012-09-04,147.07
2012-09-05,146.67
2012-09-06,152.19
2012-09-07,152.5
2012-09-10,151.6
2012-09-11,151.95
2012-09-12,152.26
2012-09-13,152.5
2012-09-14,154.24
2012-09-17,154.41
2012-09-18,155.8
2012-09-19,155.04
2012-09-20,156.06
2012-09-21,154.575
2012-09-24,154.4
2012-09-25,152.83
2012-09-26,151.615
2012-09-27,150.71
2012-09-28,149.21
2012-10-01,149.94
2012-10-02,149.925
2012-10-03,152.94
2012-10-04,152.57
2012-10-05,152.53
2012-10-08,151.22
2012-10-09,149.38
2012-10-10,147.29
2012-10-11,147.1
2012-10-12,147.2
2012-10-15,149.4099
2012-10-16,153.25
2012-10-17,153.78
2012-10-18,149.56
2012-10-19,145.65
2012-10-22,145.3
2012-10-23,142.06
2012-10-24,142.06
2012-10-25,144.43
2012-10-26,142.93
2012-10-31,138.2122
2012-11-01,139.03
2012-11-02,138.41
2012-11-05,139.6
2012-11-06,140.3
2012-11-07,138.35
2012-11-08,135.61
2012-11-09,138.05
2012-11-12,139.48
2012-11-13,138.02
2012-11-14,136.3
2012-11-15,137.93
2012-11-16,141.2359
2012-11-19,143.53
2012-11-20,148.15
2012-11-21,147.36
2012-11-23,149.87
2012-11-26,149.11
2012-11-27,147.88
2012-11-28,149.46
2012-11-29,150.3
2012-11-30,149.09
2012-12-03,150.55
2012-12-04,151.86
2012-12-05,150.55
2012-12-06,151.73
2012-12-07,151.285
2012-12-10,153.14
2012-12-11,154.22
2012-12-12,152.35
2012-12-13,151.56
2012-12-14,151.25
2012-12-17,152.65
2012-12-18,153.42
2012-12-19,151.31
2012-12-20,151.21
2012-12-21,149.91
2012-12-24,149.07
2012-12-26,148.43
2012-12-27,147.76
2012-12-28,146.05
2012-12-31,146.37
2013-01-02,150.0
2013-01-03,147.86
2013-01-04,145.93
2013-01-07,146.42
2013-01-08,144.39
2013-01-09,144.08
2013-01-10,143.91
2013-01-11,143.79
2013-01-14,143.88
2013-01-15,143.01
2013-01-16,142.82
2013-01-17,143.72
2013-01-18,144.28
2013-01-22,144.86
2013-01-23,143.55
2013-01-24,146.41
2013-01-25,146.2
2013-01-28,149.99
2013-01-29,153.92
2013-01-30,155.08
2013-01-31,156.08
2013-02-01,157.3
2013-02-04,155.73
2013-02-05,157.36
2013-02-06,160.98
2013-02-07,160.3
2013-02-08,164.44
2013-02-11,163.96
2013-02-12,165.45
2013-02-13,165.91
2013-02-14,164.59
2013-02-15,168.74
2013-02-19,166.81
2013-02-20,164.77
2013-02-21,162.6
2013-02-22,164.4
2013-02-25,161.36
2013-02-26,161.99
2013-02-27,166.06
2013-02-28,166.34
2013-03-01,168.7
2013-03-04,169.96
2013-03-05,171.31
2013-03-06,172.45
2013-03-07,171.47
2013-03-08,172.38
2013-03-11,174.14
2013-03-12,176.05
2013-03-13,176.15
2013-03-14,176.78
2013-03-15,176.78
2013-03-18,175.52
2013-03-19,175.61
2013-03-20,178.1
2013-03-21,176.55
2013-03-22,178.0
2013-03-25,176.22
2013-03-26,177.09
2013-03-27,182.68
2013-03-28,192.618
2013-04-01,192.77
2013-04-02,198.19
2013-04-03,195.74
2013-04-04,195.68
2013-04-05,193.31
2013-04-08,194.13
2013-04-09,193.17
2013-04-10,198.34
2013-04-11,200.26
2013-04-12,207.01
2013-04-15,198.75
2013-04-16,202.125
2013-04-17,204.08
2013-04-18,198.66
2013-04-19,203.27
2013-04-22,215.2
2013-04-23,212.76
2013-04-24,206.18
2013-04-25,216.0
2013-04-26,213.59
2013-04-29,223.61
2013-04-30,218.93
2013-05-01,214.33
2013-05-02,217.3
2013-05-03,218.85
2013-05-06,215.73
2013-05-07,212.55
2013-05-08,210.71
2013-05-09,209.28
2013-05-10,213.22
2013-05-13,222.74
2013-05-14,229.84
2013-05-15,227.13
2013-05-16,227.99
2013-05-17,226.85
2013-05-20,225.18
2013-05-21,231.33
2013-05-22,233.07
2013-05-23,232.62
2013-05-24,235.24
2013-05-28,240.86
2013-05-29,238.99
2013-05-30,238.89
2013-05-31,237.49
2013-06-03,227.39
2013-06-04,219.74
2013-06-05,214.1
2013-06-06,221.19
2013-06-07,225.02
2013-06-10,222.19
2013-06-11,223.03
2013-06-12,206.55
2013-06-13,209.58
2013-06-14,211.99
2013-06-17,207.75
2013-06-18,210.8
2013-06-19,203.8
2013-06-20,199.58
2013-06-21,199.074
2013-06-24,200.46
2013-06-25,199.15
2013-06-26,208.43
2013-06-27,208.81
2013-06-28,215.2
2013-07-01,217.875
2013-07-02,216.65
2013-07-03,217.5
2013-07-05,221.65
2013-07-08,218.07
2013-07-09,219.258
2013-07-10,219.7
2013-07-11,223.3
2013-07-12,226.34
2013-07-15,224.33
2013-07-16,222.85
2013-07-17,225.1
2013-07-18,223.12
2013-07-19,230.27
2013-07-22,231.67
2013-07-23,222.655
2013-07-24,226.61
2013-07-25,227.48
2013-07-26,223.23
2013-07-29,215.96
2013-07-30,216.93
2013-07-31,218.13
2013-08-01,220.199
2013-08-02,227.76
2013-08-05,227.57
2013-08-06,221.82
2013-08-07,217.76
2013-08-08,216.89
2013-08-09,212.35
2013-08-12,206.89
2013-08-13,211.25
2013-08-14,211.52
2013-08-15,206.53
2013-08-16,206.89
2013-08-19,206.87
2013-08-20,206.55
2013-08-21,208.08
2013-08-22,211.48
2013-08-23,211.38
2013-08-26,212.34
2013-08-27,207.65
2013-08-28,209.71
2013-08-29,214.13
2013-08-30,213.02
2013-09-03,221.79
2013-09-04,230.585
2013-09-05,227.7
2013-09-06,225.18
2013-09-09,228.858
2013-09-10,228.694
2013-09-11,236.27
2013-09-12,234.11
2013-09-13,234.71
2013-09-16,239.57
2013-09-17,240.05
2013-09-18,246.346
2013-09-19,247.98
2013-09-20,248.13
2013-09-23,242.674
2013-09-24,243.54
2013-09-25,241.512
2013-09-26,243.05
2013-09-27,244.82
2013-09-30,240.76
2013-10-01,244.92
2013-10-02,246.23
2013-10-03,233.84
2013-10-04,240.3
2013-10-07,236.59
2013-10-08,225.499
2013-10-09,223.85
2013-10-10,234.17
2013-10-11,234.8
2013-10-14,238.84
2013-10-15,236.47
2013-10-16,241.18
2013-10-17,247.101
2013-10-18,244.904
2013-10-21,243.07
2013-10-22,250.6
2013-10-23,251.12
2013-10-24,249.22
2013-10-25,252.26
2013-10-28,254.43
2013-10-29,254.39
2013-10-30,248.95
2013-10-31,244.19
2013-11-01,243.1
2013-11-04,240.07
2013-11-05,244.06
2013-11-06,238.478
2013-11-07,231.19
2013-11-08,236.69
2013-11-11,234.79
2013-11-12,235.62
2013-11-13,236.1
2013-11-14,237.58
2013-11-15,245.09
2013-11-18,241.27
2013-11-19,245.46
2013-11-20,246.12
2013-11-21,252.43
2013-11-22,285.616
2013-11-25,295.88
2013-11-26,289.2
2013-11-27,293.83
2013-11-29,290.97
2013-12-02,294.84
2013-12-03,287.76
2013-12-04,285.82
2013-12-05,284.92
2013-12-06,290.9
2013-12-09,286.18
2013-12-10,285.23
2013-12-11,278.04
2013-12-12,277.87
2013-12-13,275.32
2013-12-16,273.6
2013-12-17,271.51
2013-12-18,280.64
2013-12-19,277.21
2013-12-20,283.34
2013-12-23,281.61
2013-12-24,280.65
2013-12-26,281.34
2013-12-27,277.17
2013-12-30,279.57
2013-12-31,279.572
2014-01-02,280.33
2014-01-03,277.4
2014-01-06,274.97
2014-01-07,273.5175
2014-01-08,290.01
2014-01-09,289.75
2014-01-10,299.31
2014-01-13,283.67
2014-01-14,297.47
2014-01-15,296.72
2014-01-16,294.0
2014-01-17,297.48
2014-01-21,310.5
2014-01-22,310.54
2014-01-23,314.96
2014-01-24,303.6
2014-01-27,297.88
2014-01-28,305.65
2014-01-29,305.46
2014-01-30,318.28
2014-01-31,312.64
2014-02-03,300.39
2014-02-04,308.18
2014-02-05,299.93
2014-02-06,301.01
2014-02-07,315.54
2014-02-10,317.96
2014-02-11,319.82
2014-02-12,323.04
2014-02-13,328.62
2014-02-14,328.29
2014-02-18,334.98
2014-02-19,328.45
2014-02-20,335.11
2014-02-21,347.11
2014-02-24,345.63
2014-02-25,346.3
2014-02-26,343.21
2014-02-27,343.86
2014-02-28,340.68
2014-03-03,338.38
2014-03-04,343.15
2014-03-05,339.0
2014-03-06,340.69
2014-03-07,328.75
2014-03-10,338.0
2014-03-11,335.99
2014-03-12,339.55
2014-03-13,332.05
2014-03-14,332.49
2014-03-17,345.6
2014-03-18,351.94
2014-03-19,350.01
2014-03-20,347.04
2014-03-21,318.53
2014-03-24,312.6
2014-03-25,311.78
2014-03-26,305.93
2014-03-27,309.76
2014-03-28,294.12
2014-03-31,305.87
2014-04-01,309.79
2014-04-02,309.7
2014-04-03,301.86
2014-04-04,288.2699
2014-04-07,294.19
2014-04-08,285.92
2014-04-09,300.68
2014-04-10,287.35
2014-04-11,274.0
2014-04-14,279.52
2014-04-15,285.49
2014-04-16,291.48
2014-04-17,290.54
2014-04-21,297.98
2014-04-22,306.2
2014-04-23,306.75
2014-04-24,294.84
2014-04-25,285.81
2014-04-28,283.12
2014-04-29,290.84
2014-04-30,287.12
2014-05-01,286.75
2014-05-02,282.01
2014-05-05,290.06
2014-05-06,285.94
2014-05-07,284.0
2014-05-08,282.96
2014-05-09,286.65
2014-05-12,300.54
2014-05-13,295.85
2014-05-14,296.5
2014-05-15,289.53
2014-05-16,291.32
2014-05-19,290.75
2014-05-20,289.79
2014-05-21,295.355
2014-05-22,299.69
2014-05-23,299.71
2014-05-27,309.77
2014-05-28,308.81
2014-05-29,319.85
2014-05-30,319.37
2014-06-02,318.22
2014-06-03,316.86
2014-06-04,319.18
2014-06-05,320.13
2014-06-06,317.55
2014-06-09,318.16
2014-06-10,315.44
2014-06-11,310.72
2014-06-12,309.78
2014-06-13,309.98
2014-06-16,307.97
2014-06-17,304.79
2014-06-18,309.81
2014-06-19,311.98
2014-06-20,319.59
2014-06-23,313.46
2014-06-24,314.23
2014-06-25,314.76
2014-06-26,318.63
2014-06-27,318.13
2014-06-30,315.31
2014-07-01,324.74
2014-07-02,331.0
2014-07-03,331.15
2014-07-07,325.68
2014-07-08,317.59
2014-07-09,320.14
2014-07-10,319.12
2014-07-11,322.22
2014-07-14,319.75
2014-07-15,312.0
2014-07-16,303.74
2014-07-17,299.29
2014-07-18,304.1
2014-07-21,302.5
2014-07-22,303.67
2014-07-23,337.6
2014-07-24,336.79
2014-07-25,335.45
2014-07-28,336.39
2014-07-29,341.73
2014-07-30,344.52
2014-07-31,334.39
2014-08-01,329.83
2014-08-04,326.55
2014-08-05,325.23
2014-08-06,325.199
2014-08-07,320.6
2014-08-08,324.05
2014-08-11,320.34
2014-08-12,324.96
2014-08-13,334.64
2014-08-14,337.01
2014-08-15,342.47
2014-08-18,344.6
2014-08-19,345.84
2014-08-20,342.58
2014-08-21,338.65
2014-08-22,339.97
2014-08-25,342.7
2014-08-26,342.99
2014-08-27,343.36
2014-08-28,341.24
2014-08-29,343.04
2014-09-02,342.68
2014-09-03,344.12
2014-09-04,334.83
2014-09-05,330.48
2014-09-08,331.31
2014-09-09,326.83
2014-09-10,332.08
2014-09-11,327.11
2014-09-12,323.39
2014-09-15,320.12
2014-09-16,326.88
2014-09-17,327.58
2014-09-18,329.99
2014-09-19,329.24
2014-09-22,329.76
2014-09-23,332.24
2014-09-24,346.3
2014-09-25,333.4
2014-09-26,333.54
2014-09-29,330.16
2014-09-30,330.81
2014-10-01,323.5
2014-10-02,319.84
2014-10-03,327.09
2014-10-06,325.07
2014-10-07,315.92
2014-10-08,324.59
2014-10-09,319.19
2014-10-10,315.14
2014-10-13,301.74
2014-10-14,301.58
2014-10-15,305.69
2014-10-16,302.74
2014-10-17,306.71
2014-10-20,311.41
2014-10-21,326.77
2014-10-22,309.07
2014-10-23,316.06
2014-10-24,321.67
2014-10-27,319.98
2014-10-28,318.03
2014-10-29,315.06
2014-10-30,321.0
2014-10-31,321.08
2014-11-03,321.25
2014-11-04,322.06
2014-11-05,319.55
2014-11-06,323.47
