,Adjusted Close
2003-09-26,20.2933258459644
2003-09-29,20.068676482356
2003-09-30,19.6643076278607
2003-10-01,19.8689881591484
2003-10-02,19.804089454106
2003-10-03,20.4031544237286
2003-10-06,20.4880219610918
2003-10-07,20.6128271630965
2003-10-08,21.0171960175917
2003-10-09,20.9323284802285
2003-10-10,20.9223440640681
2003-10-13,21.3616583751247
2003-10-14,21.396603831686
2003-10-15,21.3766349993652
2003-10-16,21.4115804559265
2003-10-17,21.1919233003983
2003-10-20,21.3117362943228
2003-10-21,21.5363856579312
2003-10-22,21.2618142135209
2003-10-23,21.1469934276766
2003-10-24,20.97226614487
2003-10-27,20.9872427691106
2003-10-28,21.6811596922567
2003-10-29,22.3001934942
2003-10-30,22.1054973790727
2003-10-31,21.8459025589029
2003-11-03,22.539819482049
2003-11-04,22.3301467426811
2003-11-05,22.5098662335679
2003-11-06,22.8792896315018
2003-11-07,22.4799129850868
2003-11-10,21.6761674841765
2003-11-11,21.3317051266435
2003-11-12,21.3516739589643
2003-11-13,21.4065882478464
2003-11-14,20.5129830014927
2003-11-17,20.1685206439597
2003-11-18,20.0187544015541
2003-11-19,19.7691439975447
2003-11-20,19.1201569471202
2003-11-21,19.6493310036202
2003-11-24,20.6677414519785
2003-11-25,20.4830297530116
2003-11-26,20.5279596257333
2003-11-28,20.6228115792568
2003-12-01,21.0122038095115
2003-12-02,20.572889498455
2003-12-03,20.7975388620634
2003-12-04,20.7925466539832
2003-12-05,19.4196894319315
2003-12-08,19.6842764601815
2003-12-09,18.8356010865495
2003-12-10,19.0103283693561
2003-12-11,19.8590037429881
2003-12-12,20.068676482356
2003-12-15,18.875538751191
2003-12-16,19.3847439753702
2003-12-17,19.5195335935353
2003-12-18,20.0287388177145
2003-12-19,19.4097050157711
2003-12-22,19.8939491995494
2003-12-23,20.1185985631578
2003-12-24,19.9688323207522
2003-12-26,19.8340427025871
2003-12-29,20.0037777773135
2003-12-30,19.7791284137051
2003-12-31,19.5095491773749
2004-01-02,19.5195335935353
2004-01-05,19.8689881591484
2004-01-06,19.8889569914692
2004-01-07,19.6955089283619
2004-01-08,18.9764031257037
2004-01-09,18.5369495796347
2004-01-12,18.6568005467444
2004-01-13,18.5719061117084
2004-01-14,18.5519309505234
2004-01-15,19.2011236890344
2004-01-16,19.1262168345908
2004-01-20,19.2260926405155
2004-01-21,19.2410740114043
2004-01-22,18.5768999020046
2004-01-23,18.9963782868886
2004-01-26,19.1461919957757
2004-01-27,18.7716577235579
2004-01-28,18.2972476454153
2004-01-29,18.0425643403072
2004-01-30,19.1262168345908
2004-02-02,18.8865149003714
2004-02-03,18.8715335294827
2004-02-04,18.9364528033338
2004-02-05,18.8465645780015
2004-02-06,19.4358318329575
2004-02-09,19.4158566717726
2004-02-10,19.340949817329
2004-02-11,19.7254716701393
2004-02-12,19.7034989928359
2004-02-13,19.2410740114043
2004-02-17,19.570664170956
2004-02-18,19.8603040081378
2004-02-19,19.1262168345908
2004-02-20,18.9464403839262
2004-02-23,18.2772724842304
2004-02-24,18.1174711947508
2004-02-25,17.9776450664561
2004-02-26,18.8315832071128
2004-02-27,18.6018688534858
2004-03-01,18.7117322400031
2004-03-02,18.751682562373
2004-03-03,18.4520551445987
2004-03-04,18.3222165968965
2004-03-05,18.207359420083
2004-03-08,17.8927506314201
2004-03-09,18.0225891791222
2004-03-10,17.5032349883135
2004-03-11,17.1736448287618
2004-03-12,17.8328251478652
2004-03-15,17.4982411980173
2004-03-16,17.6530486972006
2004-03-17,18.1074836141583
2004-03-18,18.1124774044545
2004-03-19,19.9002543305077
2004-03-22,19.6156082836221
2004-03-23,19.2810243337742
2004-03-24,19.3908877202914
2004-03-25,20.0001301364324
2004-03-26,19.7267201177134
2004-03-29,19.9365257001251
2004-03-30,19.7716784568016
2004-03-31,19.6318080685271
2004-04-01,20.1213544274879
2004-04-02,20.4310674300957
2004-04-05,20.6558591255368
2004-04-06,20.7108082066446
2004-04-07,20.9106230470368
2004-04-08,20.9755628701642
2004-04-12,21.2403175336838
2004-04-13,21.1304193714681
2004-04-14,21.2702897597426
2004-04-15,20.6158961574584
2004-04-16,20.7507711747231
2004-04-19,20.9256091600662
2004-04-20,20.5809285603898
2004-04-21,20.9705674991544
2004-04-22,21.490086084174
2004-04-23,21.8247759418308
2004-04-26,21.3851832929681
2004-04-27,21.3851832929681
2004-04-28,20.7907341428015
2004-04-29,20.8057202558309
2004-04-30,20.7307896906839
2004-05-03,21.9796324431347
2004-05-04,22.9287529349973
2004-05-05,22.4491973180562
2004-05-06,21.9296787330367
2004-05-07,21.7098824086053
2004-05-10,21.7398546346641
2004-05-11,22.0945259763602
2004-05-12,21.894711135968
2004-05-13,21.9146926200073
2004-05-14,21.3652018089289
2004-05-17,21.1104378874289
2004-05-18,21.4850907131642
2004-05-19,21.7548407476935
2004-05-20,22.2044241385758
2004-05-21,22.1894380255464
2004-05-24,21.7548407476935
2004-05-25,22.3193176718013
2004-05-26,22.1045167183798
2004-05-27,22.174451912517
2004-05-28,22.2943408167523
2004-06-01,22.4392065760366
2004-06-02,22.6390214164287
2004-06-03,22.429215834017
2004-06-04,22.6889751265268
2004-06-07,23.6580771024286
2004-06-08,23.5381881981933
2004-06-09,22.9537297900463
2004-06-10,22.9037760799483
2004-06-14,22.6190399323895
2004-06-15,22.8238501437915
2004-06-16,22.3093269297817
2004-06-17,22.2843500747327
2004-06-18,21.3452203248897
2004-06-21,21.7348592636543
2004-06-22,21.9796324431347
2004-06-23,22.1844426545366
2004-06-24,21.8647389099092
2004-06-25,22.2806035464753
2004-06-28,22.4055228307682
2004-06-29,22.7353097413014
2004-06-30,23.2349868784728
2004-07-01,22.93518059617
2004-07-02,22.5604227432914
2004-07-06,22.1307004053239
2004-07-07,22.6453678566105
2004-07-08,21.6859877532413
2004-07-09,22.1406939480673
2004-07-12,21.9558134073139
2004-07-13,21.8209005802776
2004-07-14,21.6610038963827
2004-07-15,21.7009780673565
2004-07-16,21.5910490971787
2004-07-19,21.0813784172638
2004-07-20,21.1813138446981
2004-07-21,20.4268013675692
2004-07-22,20.3918239679672
2004-07-23,20.1619724848684
2004-07-26,19.8371823457069
2004-07-27,20.1219983138946
2004-07-28,20.2019466558421
2004-07-29,20.711617335757
2004-07-30,21.0763816458921
2004-08-02,20.9714494470861
2004-08-03,21.5810555544353
2004-08-04,21.725961924215
2004-08-05,21.6610038963827
2004-08-06,21.131346130981
2004-08-09,21.1913073874416
2004-08-10,21.6809909818696
2004-08-11,21.7509457810736
2004-08-12,21.4311524132839
2004-08-13,21.7209651528433
2004-08-16,22.4205131448834
2004-08-17,22.3705454311662
2004-08-18,22.7453032840448
2004-08-19,22.6503646279822
2004-08-20,23.0301192522325
2004-08-23,22.8002677691337
2004-08-24,22.8502354828508
2004-08-25,23.1050708228083
2004-08-26,23.0650966518345
2004-08-27,23.1900159361274
2004-08-30,22.7652903695317
2004-08-31,22.9201902820548
2004-09-01,22.8902096538245
2004-09-02,23.4048771051111
2004-09-03,23.249977192588
2004-09-07,23.6047479599797
2004-09-08,23.8995574709109
2004-09-09,24.4591958645429
2004-09-10,24.9188988307406
2004-09-13,24.8389504887932
2004-09-14,24.7590021468458
2004-09-15,23.704683387414
2004-09-16,23.9295380991412
2004-09-17,24.054457383434
2004-09-20,23.9595187273714
2004-09-21,25.2087115703001
2004-09-22,24.404231379454
2004-09-23,24.6090990056943
2004-09-24,24.1656355464547
2004-09-27,23.9207304499136
2004-09-28,24.335569695075
2004-09-29,24.8203818249625
2004-09-30,24.7254186242629
2004-10-01,24.9853179103882
2004-10-04,25.3926600607576
2004-10-05,25.5500990513912
2004-10-06,25.8249925271006
2004-10-07,25.5151126090282
2004-10-08,24.8553682673256
2004-10-11,25.4601339138863
2004-10-12,25.9949266757209
2004-10-13,25.6250699993119
2004-10-14,25.6100758097278
2004-10-15,25.730029326401
2004-10-18,26.5247213743609
2004-10-19,26.7646284077073
2004-10-20,26.8246051660439
2004-10-21,27.2394444112054
2004-10-22,26.8595916084069
2004-10-25,26.8745857979911
2004-10-26,26.8495954820175
2004-10-27,27.9791577640234
2004-10-28,27.7342526674823
2004-10-29,28.004148079997
2004-11-01,28.1590880390332
2004-11-02,28.5039543994687
2004-11-03,28.568929221
2004-11-04,29.0437452244981
2004-11-05,29.2286735627026
2004-11-08,28.9187936446301
2004-11-09,28.6838846744785
2004-11-10,28.7838459383728
2004-11-11,29.203683246729
2004-11-12,29.4735786592437
2004-11-15,29.2586619418709
2004-11-16,29.0737336036664
2004-11-17,29.2886503210392
2004-11-18,29.573539923138
2004-11-19,28.8988013918513
2004-11-22,29.7184837557848
2004-11-23,30.3232494023455
2004-11-24,30.4232106662398
2004-11-26,30.3182513391508
2004-11-29,30.3582358447085
2004-11-30,30.2682707072036
2004-12-01,30.7830712162594
2004-12-02,31.142931766279
2004-12-03,31.4678058739356
2004-12-06,30.9784954871729
2004-12-07,30.1183288113621
2004-12-08,30.1533152537251
2004-12-09,30.403218413461
2004-12-10,30.4881854877712
2004-12-13,31.3678446100413
2004-12-14,32.0675734573016
2004-12-15,31.3128659148994
2004-12-16,30.543164182913
2004-12-17,30.2127922057423
2004-12-20,30.3782280974874
2004-12-21,30.4931835509659
2004-12-22,31.0179801864111
2004-12-23,31.3041193043086
2004-12-27,31.1491484166635
2004-12-28,31.8490169415123
2004-12-29,31.6190601404906
2004-12-30,31.5840667142482
2004-12-31,31.36410803501
2005-01-03,30.8392066413734
2005-01-04,30.0243597160137
2005-01-05,29.859390706585
2005-01-06,29.3644836782991
2005-01-07,29.3844799218662
2005-01-10,29.4044761654333
2005-01-11,29.0545419030089
2005-01-12,29.4844611397017
2005-01-13,29.1045325119267
2005-01-14,29.1095315728185
2005-01-18,29.1845174861951
2005-01-19,28.9345644416063
2005-01-20,29.02954659855
2005-01-21,28.5296405093723
2005-01-24,27.6897982795537
2005-01-25,27.7847804364975
2005-01-26,27.9997400548439
2005-01-27,28.0797250291124
2005-01-28,27.7347898275797
2005-01-31,28.4446564742121
2005-02-01,28.9445625633898
2005-02-02,31.13915029488
2005-02-03,31.7040441756508
2005-02-04,31.9889906464821
2005-02-07,31.7540347845686
2005-02-08,31.8440178806206
2005-02-09,31.2891221216333
2005-02-10,31.3341136696593
2005-02-11,31.8440178806206
2005-02-14,31.7290394801097
2005-02-15,32.4489042485256
2005-02-16,32.2939333608805
2005-02-17,31.5290770444386
2005-02-18,31.4090995830359
2005-02-22,30.7492235453214
2005-02-23,30.869201006724
2005-02-24,30.68923481462
2005-02-25,30.7092310581871
2005-02-28,30.869201006724
2005-03-01,31.1641455993389
2005-03-02,31.1691446602306
2005-03-03,31.1691446602306
2005-03-04,31.879011306863
2005-03-07,32.528889222794
2005-03-08,32.4689004920927
2005-03-09,32.2489418128545
2005-03-10,32.6488666841967
2005-03-11,32.2039502648285
2005-03-14,32.663863866872
2005-03-15,32.2639389955298
2005-03-16,31.5890657751399
2005-03-17,31.9390000375643
2005-03-18,33.898631907141
2005-03-21,33.3437361481537
2005-03-22,33.1737680778333
2005-03-23,33.1287765298073
2005-03-24,33.27
2005-03-28,33.555
2005-03-29,33.11
2005-03-30,33.865
2005-03-31,33.585
2005-04-01,33.38
2005-04-04,33.29
2005-04-05,33.425
2005-04-06,34.05
2005-04-07,34.195
2005-04-08,33.63
2005-04-11,33.4
2005-04-12,33.45
2005-04-13,32.535
2005-04-14,31.74
2005-04-15,30.33
2005-04-18,27.385
2005-04-19,29.05
2005-04-20,28.625
2005-04-21,29.675
2005-04-22,30.145
2005-04-25,30.02
2005-04-26,29.56
2005-04-27,29.225
2005-04-28,29.235
2005-04-29,29.735
2005-05-02,28.575
2005-05-03,28.645
2005-05-04,28.775
2005-05-05,28.46
2005-05-06,28.85
2005-05-09,29.335
2005-05-10,28.76
2005-05-11,28.965
2005-05-12,28.89
2005-05-13,29.05
2005-05-16,29.955
2005-05-17,29.89
2005-05-18,30.55
2005-05-19,31.06
2005-05-20,31.115
2005-05-23,31.36
2005-05-24,32.42
2005-05-25,32.76
2005-05-26,33.1
2005-05-27,33.17
2005-05-31,33.12
2005-06-01,33.18
2005-06-02,33.09
2005-06-03,32.54
2005-06-06,32.45
2005-06-07,32.26
2005-06-08,32.26
2005-06-09,32.49
2005-06-10,31.13
2005-06-13,31.65
2005-06-14,31.98
2005-06-15,32.0
2005-06-16,32.41
2005-06-17,31.34
2005-06-20,31.09
2005-06-21,30.79
2005-06-22,30.56
2005-06-23,30.05
2005-06-24,29.24
2005-06-27,28.84
2005-06-28,28.7
2005-06-29,29.1
2005-06-30,28.61
2005-07-01,28.45
2005-07-05,27.98
2005-07-06,26.92
2005-07-07,27.51
2005-07-08,27.93
2005-07-11,27.99
2005-07-12,28.45
2005-07-13,29.05
2005-07-14,29.13
2005-07-15,28.9
2005-07-18,28.84
2005-07-19,29.31
2005-07-20,29.46
2005-07-21,29.53
2005-07-22,29.78
2005-07-25,29.65
2005-07-26,29.75
2005-07-27,29.82
2005-07-28,30.11
2005-07-29,29.64
2005-08-01,29.46
2005-08-02,28.62
2005-08-03,28.1
2005-08-04,27.03
2005-08-05,27.1
2005-08-08,26.74
2005-08-09,26.57
2005-08-10,25.91
2005-08-11,26.69
2005-08-12,26.84
2005-08-15,26.85
2005-08-16,26.18
2005-08-17,26.83
2005-08-18,26.6
2005-08-19,26.16
2005-08-22,26.18
2005-08-23,27.05
2005-08-24,28.03
2005-08-25,27.59
2005-08-26,27.53
2005-08-29,27.3
2005-08-30,27.12
2005-08-31,27.04
2005-09-01,26.83
2005-09-02,26.64
2005-09-06,27.35
2005-09-07,27.19
2005-09-08,27.61
2005-09-09,27.3
2005-09-12,27.25
2005-09-13,26.82
2005-09-14,27.19
2005-09-15,26.9
2005-09-16,29.43
2005-09-19,28.72
2005-09-20,27.74
2005-09-21,27.87
2005-09-22,27.88
2005-09-23,28.08
2005-09-26,28.15
2005-09-27,28.4
2005-09-28,29.02
2005-09-29,29.76
2005-09-30,29.85
2005-10-03,30.6
2005-10-04,29.94
2005-10-05,29.28
2005-10-06,28.94
2005-10-07,29.15
2005-10-10,29.09
2005-10-11,28.59
2005-10-12,28.29
2005-10-13,28.3
2005-10-14,29.94
2005-10-17,30.39
2005-10-18,30.36
2005-10-19,30.96
2005-10-20,30.48
2005-10-21,31.21
2005-10-24,32.35
2005-10-25,31.99
2005-10-26,32.8801
2005-10-27,31.79
2005-10-28,32.31
2005-10-31,32.25
2005-11-01,32.8
2005-11-02,32.87
2005-11-03,32.68
2005-11-04,32.45
2005-11-07,32.49
2005-11-08,32.27
2005-11-09,32.43
2005-11-10,32.66
2005-11-11,32.91
2005-11-14,33.03
2005-11-15,32.85
2005-11-16,33.3
2005-11-17,33.8
2005-11-18,33.5
2005-11-21,33.33
2005-11-22,33.46
2005-11-23,33.86
2005-11-25,33.91
2005-11-28,33.21
2005-11-29,32.4
2005-11-30,32.61
2005-12-01,33.88
2005-12-02,34.97
2005-12-05,35.25
2005-12-06,36.99
2005-12-07,36.47
2005-12-08,36.13
2005-12-09,35.6
2005-12-12,35.26
2005-12-13,34.54
2005-12-14,34.52
2005-12-15,34.93
2005-12-16,38.82
2005-12-19,38.45
2005-12-20,38.07
2005-12-21,37.45
2005-12-22,37.45
2005-12-23,37.11
2005-12-27,36.94
2005-12-28,36.87
2005-12-29,36.92
2005-12-30,36.96
2006-01-03,38.52
2006-01-04,38.42
2006-01-05,38.07
2006-01-06,39.0
2006-01-09,38.3801
2006-01-10,38.6099
2006-01-11,39.33
2006-01-12,39.49
2006-01-13,38.84
2006-01-17,39.44
2006-01-18,39.73
2006-01-19,40.46
2006-01-20,38.43
2006-01-23,37.79
2006-01-24,39.13
2006-01-25,38.96
2006-01-26,38.77
2006-01-27,40.08
2006-01-30,39.35
2006-01-31,39.73
2006-02-01,40.51
2006-02-02,39.39
2006-02-03,39.2
2006-02-06,39.52
2006-02-07,39.26
2006-02-08,38.8
2006-02-09,38.12
2006-02-10,38.69
2006-02-13,38.19
2006-02-14,38.13
2006-02-15,37.65
2006-02-16,38.58
2006-02-17,37.8
2006-02-21,38.1
2006-02-22,38.76
2006-02-23,38.77
2006-02-24,38.34
2006-02-27,39.19
2006-02-28,38.55
2006-03-01,39.04
2006-03-02,38.81
2006-03-03,39.05
2006-03-06,38.43
2006-03-07,38.11
2006-03-08,37.78
2006-03-09,37.44
2006-03-10,37.21
2006-03-13,37.14
2006-03-14,37.4
2006-03-15,37.08
2006-03-16,35.93
2006-03-17,35.98
2006-03-20,36.55
2006-03-21,36.35
2006-03-22,36.62
2006-03-23,36.33
2006-03-24,36.49
2006-03-27,35.79
2006-03-28,35.52
2006-03-29,35.95
2006-03-30,35.31
2006-03-31,34.95
2006-04-03,35.7
2006-04-04,36.21
2006-04-05,35.99
2006-04-06,36.1
2006-04-07,36.95
2006-04-10,37.5
2006-04-11,37.28
2006-04-12,36.97
2006-04-13,36.83
2006-04-17,36.89
2006-04-18,37.35
2006-04-19,37.57
2006-04-20,37.68
2006-04-21,37.46
2006-04-24,37.2
2006-04-25,37.66
2006-04-26,38.15
2006-04-27,39.45
2006-04-28,39.2
2006-05-01,38.17
2006-05-02,38.35
2006-05-03,35.06
2006-05-04,34.32
2006-05-05,34.18
2006-05-08,33.69
2006-05-09,33.24
2006-05-10,33.38
2006-05-11,32.63
2006-05-12,31.92
2006-05-15,32.19
2006-05-16,32.3
2006-05-17,31.2
2006-05-18,30.17
2006-05-19,30.31
2006-05-22,29.91
2006-05-23,29.02
2006-05-24,29.27
2006-05-25,29.14
2006-05-26,28.98
2006-05-30,28.35
2006-05-31,28.63
2006-06-01,28.72
2006-06-02,29.0
2006-06-05,29.47
2006-06-06,29.84
2006-06-07,28.82
2006-06-08,27.85
2006-06-09,28.13
2006-06-12,28.84
2006-06-13,28.98
2006-06-14,28.57
2006-06-15,28.96
2006-06-16,29.12
2006-06-19,28.78
2006-06-20,29.53
2006-06-21,29.88
2006-06-22,30.79
2006-06-23,30.6
2006-06-26,30.69
2006-06-27,29.94
2006-06-28,30.06
2006-06-29,30.4
2006-06-30,30.36
2006-07-03,30.64
2006-07-05,29.86
2006-07-06,29.59
2006-07-07,29.42
2006-07-10,29.26
2006-07-11,29.55
2006-07-12,28.56
2006-07-13,28.1
2006-07-14,28.01
2006-07-17,27.59
2006-07-18,27.69
2006-07-19,28.41
2006-07-20,28.02
2006-07-21,27.65
2006-07-24,27.38
2006-07-25,27.22
2006-07-26,26.89
2006-07-27,26.47
2006-07-28,27.63
2006-07-31,28.51
2006-08-01,28.34
2006-08-02,32.28
2006-08-03,32.53
2006-08-04,31.72
2006-08-07,31.79
2006-08-08,31.95
2006-08-09,31.45
2006-08-10,32.2
2006-08-11,31.85
2006-08-14,32.51
2006-08-15,33.954
2006-08-16,33.99
2006-08-17,34.01
2006-08-18,34.07
2006-08-21,33.18
2006-08-22,32.78
2006-08-23,32.41
2006-08-24,32.63
2006-08-25,32.53
2006-08-28,32.86
2006-08-29,31.86
2006-08-30,32.05
2006-08-31,32.44
2006-09-01,32.33
2006-09-05,32.67
2006-09-06,32.719
2006-09-07,31.5
2006-09-08,31.81
2006-09-11,31.84
2006-09-12,32.77
2006-09-13,33.53
2006-09-14,33.65
2006-09-15,37.0
2006-09-18,37.51
2006-09-19,37.34
2006-09-20,37.7
2006-09-21,37.4
2006-09-22,37.06
2006-09-25,38.19
2006-09-26,37.67
2006-09-27,38.06
2006-09-28,38.33
2006-09-29,37.46
2006-10-02,37.0
2006-10-03,36.89
2006-10-04,37.76
2006-10-05,38.18
2006-10-06,38.15
2006-10-09,37.39
2006-10-10,37.77
2006-10-11,37.12
2006-10-12,38.21
2006-10-13,39.07
2006-10-16,38.25
2006-10-17,38.12
2006-10-18,38.53
2006-10-19,38.49
2006-10-20,38.2
2006-10-23,38.58
2006-10-24,38.09
2006-10-25,38.94
2006-10-26,39.36
2006-10-27,38.57
2006-10-30,38.03
2006-10-31,38.25
2006-11-01,37.76
2006-11-02,37.66
2006-11-03,37.75
2006-11-06,38.54
2006-11-07,39.61
2006-11-08,39.81
2006-11-09,39.69
2006-11-10,39.41
2006-11-13,40.09
2006-11-14,40.51
2006-11-15,41.39
2006-11-16,41.85
2006-11-17,41.45
2006-11-20,41.31
2006-11-21,42.55
2006-11-22,41.81
2006-11-24,41.54
2006-11-27,40.22
2006-11-28,39.91
2006-11-29,40.0
2006-11-30,40.16
2006-12-01,39.35
2006-12-04,39.29
2006-12-05,39.15
2006-12-06,38.54
2006-12-07,37.75
2006-12-08,38.88
2006-12-11,39.98
2006-12-12,39.97
2006-12-13,40.3
2006-12-14,40.81
2006-12-15,42.81
2006-12-18,41.29
2006-12-19,41.45
2006-12-20,41.87
2006-12-21,41.38
2006-12-22,40.75
2006-12-26,41.44
2006-12-27,41.79
2006-12-28,41.53
2006-12-29,41.12
2007-01-03,39.92
2007-01-04,40.82
2007-01-05,40.62
2007-01-08,40.45
2007-01-09,39.63
2007-01-10,39.22
2007-01-11,39.88
2007-01-12,39.96
2007-01-16,40.05
2007-01-17,40.2
2007-01-18,38.57
2007-01-19,38.4
2007-01-22,37.83
2007-01-23,37.52
2007-01-24,39.69
2007-01-25,39.13
2007-01-26,39.26
2007-01-29,39.35
2007-01-30,39.01
2007-01-31,38.87
2007-02-01,38.76
2007-02-02,38.97
2007-02-05,38.44
2007-02-06,38.46
2007-02-07,38.15
2007-02-08,38.05
2007-02-09,37.68
2007-02-12,38.09
2007-02-13,38.43
2007-02-14,38.6
2007-02-15,39.25
2007-02-16,40.27
2007-02-20,40.74
2007-02-21,40.95
2007-02-22,40.81
2007-02-23,40.63
2007-02-26,40.87
2007-02-27,38.92
2007-02-28,39.25
2007-03-01,39.26
2007-03-02,38.66
2007-03-05,38.522
2007-03-06,39.04
2007-03-07,38.74
2007-03-08,39.08
2007-03-09,39.17
2007-03-12,39.64
2007-03-13,38.65
2007-03-14,39.3
2007-03-15,38.62
2007-03-16,39.17
2007-03-19,40.24
2007-03-20,40.74
2007-03-21,43.3
2007-03-22,42.86
2007-03-23,42.79
2007-03-26,43.16
2007-03-27,42.9
2007-03-28,41.58
2007-03-29,41.53
2007-03-30,41.7
2007-04-02,41.65
2007-04-03,42.35
2007-04-04,42.7
2007-04-05,42.61
2007-04-09,42.7
2007-04-10,43.0
2007-04-11,42.1
2007-04-12,42.4
2007-04-13,41.64
2007-04-16,42.4
2007-04-17,43.0
2007-04-18,42.97
2007-04-19,42.39
2007-04-20,42.14
2007-04-23,42.16
2007-04-24,42.5
2007-04-25,42.71
2007-04-26,43.26
2007-04-27,42.89
2007-04-30,41.56
2007-05-01,41.73
2007-05-02,41.51
2007-05-03,41.2
2007-05-04,41.33
2007-05-07,41.31
2007-05-08,41.37
2007-05-09,41.26
2007-05-10,40.66
2007-05-11,41.7
2007-05-14,41.81
2007-05-15,41.37
2007-05-16,42.29
2007-05-17,42.42
2007-05-18,43.59
2007-05-21,43.25
2007-05-22,43.59
2007-05-23,43.23
2007-05-24,41.99
2007-05-25,42.38
2007-05-29,42.87
2007-05-30,43.22
2007-05-31,44.0601
2007-06-01,44.53
2007-06-04,44.58
2007-06-05,44.34
2007-06-06,43.64
2007-06-07,42.72
2007-06-08,43.04
2007-06-11,42.99
2007-06-12,42.73
2007-06-13,44.11
2007-06-14,43.96
2007-06-15,42.75
2007-06-18,42.67
2007-06-19,42.48
2007-06-20,41.37
2007-06-21,41.53
2007-06-22,40.84
2007-06-25,40.34
2007-06-26,39.84
2007-06-27,40.47
2007-06-28,40.42
2007-06-29,40.15
2007-07-02,40.16
2007-07-03,40.71
2007-07-05,40.93
2007-07-06,41.02
2007-07-09,40.72
2007-07-10,40.36
2007-07-11,40.84
2007-07-12,41.55
2007-07-13,41.18
2007-07-16,41.06
2007-07-17,41.46
2007-07-18,41.41
2007-07-19,42.2
2007-07-20,41.64
2007-07-23,42.36
2007-07-24,41.78
2007-07-25,41.72
2007-07-26,41.19
2007-07-27,40.39
2007-07-30,40.89
2007-07-31,40.29
2007-08-01,39.58
2007-08-02,39.52
2007-08-03,38.75
2007-08-06,39.38
2007-08-07,39.42
2007-08-08,40.23
2007-08-09,40.75
2007-08-10,41.06
2007-08-13,40.83
2007-08-14,40.41
2007-08-15,40.18
2007-08-16,39.96
2007-08-17,40.32
2007-08-20,40.74
2007-08-21,40.13
2007-08-22,40.77
2007-08-23,40.6
2007-08-24,40.41
2007-08-27,40.81
2007-08-28,40.87
2007-08-29,42.25
2007-08-30,42.22
2007-08-31,42.75
2007-09-04,43.45
2007-09-05,43.75
2007-09-06,43.72
2007-09-07,42.96
2007-09-10,43.22
2007-09-11,43.74
2007-09-12,43.78
2007-09-13,43.31
2007-09-14,43.41
2007-09-17,43.06
2007-09-18,43.71
2007-09-19,43.83
2007-09-20,42.8
2007-09-21,41.95
2007-09-24,41.5
2007-09-25,42.74
2007-09-26,43.41
2007-09-27,43.45
2007-09-28,43.66
2007-10-01,44.0
2007-10-02,44.23
2007-10-03,43.98
2007-10-04,44.25
2007-10-05,44.64
2007-10-08,44.99
2007-10-09,44.9699
2007-10-10,45.58
2007-10-11,45.49
2007-10-12,46.1199
2007-10-15,45.71
2007-10-16,45.67
2007-10-17,45.97
2007-10-18,47.11
2007-10-19,46.27
2007-10-22,47.12
2007-10-23,47.75
2007-10-24,48.0
2007-10-25,47.2
2007-10-26,47.0
2007-10-29,47.0
2007-10-30,47.55
2007-10-31,47.9
2007-11-01,46.92
2007-11-02,47.88
2007-11-05,47.7
2007-11-06,47.63
2007-11-07,46.17
2007-11-08,45.03
2007-11-09,43.24
2007-11-12,42.19
2007-11-13,40.86
2007-11-14,41.02
2007-11-15,40.82
2007-11-16,42.19
2007-11-19,42.47
2007-11-20,42.3
2007-11-21,41.84
2007-11-23,41.91
2007-11-26,40.9
2007-11-27,41.07
2007-11-28,42.03
2007-11-29,42.75
2007-11-30,42.14
2007-12-03,42.69
2007-12-04,43.32
2007-12-05,43.9
2007-12-06,44.54
2007-12-07,44.37
2007-12-10,44.62
2007-12-11,43.2699
2007-12-12,43.54
2007-12-13,43.9
2007-12-14,42.11
2007-12-17,40.9
2007-12-18,42.03
2007-12-19,41.87
2007-12-20,42.17
2007-12-21,42.18
2007-12-24,42.84
2007-12-26,43.12
2007-12-27,42.34
2007-12-28,42.93
2007-12-31,42.73
2008-01-02,41.71
2008-01-03,41.79
2008-01-04,40.36
2008-01-07,40.24
2008-01-08,39.22
2008-01-09,39.46
2008-01-10,39.25
2008-01-11,38.05
2008-01-14,38.48
2008-01-15,37.92
2008-01-16,37.7
2008-01-17,35.55
2008-01-18,35.33
2008-01-22,34.0
2008-01-23,34.33
2008-01-24,34.64
2008-01-25,34.84
2008-01-28,35.15
2008-01-29,35.54
2008-01-30,35.94
2008-01-31,34.93
2008-02-01,34.48
2008-02-04,35.21
2008-02-05,33.96
2008-02-06,32.76
2008-02-07,32.62
2008-02-08,33.19
2008-02-11,33.84
2008-02-12,34.38
2008-02-13,35.0
2008-02-14,34.96
2008-02-15,34.67
2008-02-19,34.9
2008-02-20,35.05
2008-02-21,34.78
2008-02-22,35.09
2008-02-25,35.54
2008-02-26,35.87
2008-02-27,35.46
2008-02-28,35.34
2008-02-29,33.65
2008-03-03,32.86
2008-03-04,33.07
2008-03-05,32.42
2008-03-06,32.47
2008-03-07,32.55
2008-03-10,31.94
2008-03-11,32.6
2008-03-12,33.34
2008-03-13,33.3
2008-03-14,32.61
2008-03-17,30.79
2008-03-18,31.88
2008-03-19,34.75
2008-03-20,34.45
2008-03-24,36.1
2008-03-25,36.54
2008-03-26,37.2
2008-03-27,35.68
2008-03-28,35.33
2008-03-31,35.59
2008-04-01,37.25
2008-04-02,36.5
2008-04-03,37.01
2008-04-04,36.97
2008-04-07,36.92
