,Adjusted Close
2003-09-22,8.7609525279645
2003-09-23,9.02432773158453
2003-09-24,8.75101384103544
2003-09-25,8.67150434560298
2003-09-26,8.50254666780899
2003-09-29,8.64665762828033
2003-09-30,8.45782257662823
2003-10-01,8.58702550670599
2003-10-02,8.64178335051687
2003-10-03,9.03504422879499
2003-10-06,9.11966998741181
2003-10-07,9.20927373182961
2003-10-08,9.22420768923258
2003-10-09,9.24909761823752
2003-10-10,9.20429574602862
2003-10-13,9.38350323486422
2003-10-14,9.41337114967016
2003-10-15,9.45817302187906
2003-10-16,9.44323906447609
2003-10-17,9.41337114967016
2003-10-20,9.40839316386917
2003-10-21,9.70707231192851
2003-10-22,9.5726666953018
2003-10-23,9.44323906447609
2003-10-24,9.32874539105334
2003-10-27,9.3934592064662
2003-10-28,9.63240252491367
2003-10-29,9.61249058170972
2003-10-30,9.49301892248598
2003-10-31,9.61249058170972
2003-11-03,10.0704652754007
2003-11-04,10.2048708920274
2003-11-05,10.0356193747938
2003-11-06,10.1899369346244
2003-11-07,10.0804212470027
2003-11-10,10.1003331902066
2003-11-11,10.1750029772215
2003-11-12,10.403990324067
2003-11-13,10.36914442346
2003-11-14,10.1650470056195
2003-11-17,10.0007734741869
2003-11-18,9.76183015573939
2003-11-19,9.65729245391862
2003-11-20,9.65729245391862
2003-11-21,11.2154020096282
2003-11-24,11.4045654700657
2003-11-25,11.5489270582944
2003-11-26,11.3746975552598
2003-11-28,11.5339931008915
2003-12-01,11.5987069163043
2003-12-02,11.8227162773488
2003-12-03,12.0069017519854
2003-12-04,11.9720558513785
2003-12-05,11.7132005897271
2003-12-08,11.6982666323241
2003-12-09,11.6385308027122
2003-12-10,11.7729364193389
2003-12-11,12.176153269219
2003-12-12,12.2707349994378
2003-12-15,12.0268136951894
2003-12-16,12.1512633402141
2003-12-17,12.186109240821
2003-12-18,12.2458450704329
2003-12-19,12.201043198224
2003-12-22,12.2707349994378
2003-12-23,12.3055809000448
2003-12-24,12.2458450704329
2003-12-26,12.2209551414279
2003-12-29,12.3205148574477
2003-12-30,12.2906469426418
2003-12-31,12.2507746086835
2004-01-02,12.2109022747252
2004-01-05,12.3205511931105
2004-01-06,12.2507746086835
2004-01-07,12.355439485324
2004-01-08,12.4351841532406
2004-01-09,12.285662900897
2004-01-12,12.4601043619645
2004-01-13,12.4152479862614
2004-01-14,12.5049607376676
2004-01-15,12.6046415725633
2004-01-16,12.8040032423547
2004-01-20,12.8339074928234
2004-01-21,13.2326308324063
2004-01-22,13.0282851208701
2004-01-23,13.0332691626149
2004-01-26,13.0083489538909
2004-01-27,12.9585085364431
2004-01-28,12.8987000355057
2004-01-29,12.7142904909486
2004-01-30,12.8040032423547
2004-02-02,12.8887319520161
2004-02-03,12.9734606616774
2004-02-04,12.5099447794124
2004-02-05,13.0083489538909
2004-02-06,13.2475829576407
2004-02-09,13.3622159177707
2004-02-10,13.5964658797757
2004-02-11,13.8506520087597
2004-02-12,13.7559552156088
2004-02-13,13.7908435078223
2004-02-17,13.7609392573536
2004-02-18,13.4768488779008
2004-02-19,13.3472637925364
2004-02-20,13.2675191246198
2004-02-23,13.0831095800627
2004-02-24,12.8937159937609
2004-02-25,12.9086681189952
2004-02-26,12.9435564112087
2004-02-27,14.334104058004
2004-03-01,14.4337848928997
2004-03-02,14.378960433707
2004-03-03,14.2842636405561
2004-03-04,14.3988966006862
2004-03-05,14.4537210598788
2004-03-08,14.3540402249831
2004-03-09,14.3490561832383
2004-03-10,14.403880642431
2004-03-11,14.2543593900874
2004-03-12,14.3939125589414
2004-03-15,14.2045189726395
2004-03-16,13.915444551442
2004-03-17,14.1845828056604
2004-03-18,14.3540402249831
2004-03-19,14.2493753483426
2004-03-22,14.1048381377438
2004-03-23,13.9652849688898
2004-03-24,14.1845828056604
2004-03-25,14.682986980139
2004-03-26,14.9571092761022
2004-03-29,14.9172369421439
2004-03-30,15.6847793708409
2004-03-31,15.7246517047992
2004-04-01,15.9641134058875
2004-04-02,16.2484741759299
2004-04-05,16.3831713827921
2004-04-06,16.4679807352608
2004-04-07,16.6126555130017
2004-04-08,16.7673078616212
2004-04-12,16.837150857772
2004-04-13,16.8072181451359
2004-04-14,16.5428125168509
2004-04-15,16.5328349459723
2004-04-16,16.9319377811194
2004-04-19,16.9967919918309
2004-04-20,16.5527900877296
2004-04-21,16.9618704937555
2004-04-22,17.38092847066
2004-04-23,17.4856929648862
2004-04-26,17.4906817503255
2004-04-27,17.2063209802831
2004-04-28,17.1913546239651
2004-04-29,17.0416910607849
2004-04-30,16.7174200072278
2004-05-03,16.9219602102408
2004-05-04,17.4108611832961
2004-05-05,17.5006593212042
2004-05-06,17.5505471755976
2004-05-07,17.8548630873973
2004-05-10,16.9718480646342
2004-05-11,17.645334098945
2004-05-12,17.4507714668108
2004-05-13,17.6652892407024
2004-05-14,17.3260518308273
2004-05-17,16.8022293596966
2004-05-18,16.8072181451359
2004-05-19,15.5650105707403
2004-05-20,15.7396180611172
2004-05-21,16.073866685553
2004-05-24,16.617644298441
2004-05-25,17.3709508997814
2004-05-26,17.864840658276
2004-05-27,17.9546387961841
2004-05-28,17.8897845854727
2004-06-01,18.2365051735068
2004-06-02,18.7328893247211
2004-06-03,18.7727996082359
2004-06-04,18.8975192442193
2004-06-07,19.670780987317
2004-06-08,19.4562632134254
2004-06-09,19.2367566540945
2004-06-10,19.2267790832158
2004-06-14,19.0022837384455
2004-06-15,19.1669136579437
2004-06-16,19.5410725658942
2004-06-17,19.5111398532582
2004-06-18,19.655814630999
2004-06-21,19.7356351980284
2004-06-22,19.7456127689071
2004-06-23,19.8004894087399
2004-06-24,19.7805342669825
2004-06-25,20.3941548760213
2004-06-28,20.638605362549
2004-06-29,21.0227418413781
2004-06-30,21.3719568221319
2004-07-01,21.1423118761338
2004-07-02,21.0224971216999
2004-07-06,20.1837938406632
2004-07-07,20.0889404934031
2004-07-08,19.2302680866275
2004-07-09,19.5547663798857
2004-07-12,19.7344885115364
2004-07-13,19.4599130326256
2004-07-14,19.4649053140603
2004-07-15,19.4649053140603
2004-07-16,18.9656771705861
2004-07-19,19.0006231406293
2004-07-20,19.4998512841035
2004-07-21,19.1354147393673
2004-07-22,18.6311943144584
2004-07-23,18.7410245060227
2004-07-26,18.7560013503269
2004-07-27,19.3201291524528
2004-07-28,19.1903298351495
2004-07-29,19.8742723917092
2004-07-30,20.0689713676642
2004-08-02,19.7145193857975
2004-08-03,19.9491566132304
2004-08-04,19.9291874874914
2004-08-05,19.2452449309317
2004-08-06,18.1119970452452
2004-08-09,18.69609397311
2004-08-10,19.1304224579326
2004-08-11,18.6561557216321
2004-08-12,18.2567732068527
2004-08-13,18.1569275781579
2004-08-16,18.4364953385034
2004-08-17,18.3765879612865
2004-08-18,18.9207466376734
2004-08-19,18.6511634401973
2004-08-20,20.9975357145262
2004-08-23,21.1872424090464
2004-08-24,21.157288720438
2004-08-25,21.9760228757357
2004-08-26,21.8562081213019
2004-08-27,22.0259456900832
2004-08-30,21.7663470554766
2004-08-31,22.1707218516907
2004-09-01,21.9660383128662
2004-09-02,22.4253282048625
2004-09-03,22.0708762229958
2004-09-07,22.2505983546466
2004-09-08,22.47525101921
2004-09-09,22.919564066902
2004-09-10,23.4637227432889
2004-09-13,23.4088076475068
2004-09-14,23.5935220605922
2004-09-15,23.5885297791575
2004-09-16,24.0578042340233
2004-09-17,24.2974337428909
2004-09-20,24.237526365674
2004-09-21,24.1776189884571
2004-09-22,23.6684062821134
2004-09-23,23.6034655303896
2004-09-24,23.8532376524043
2004-09-27,24.0380690226951
2004-09-28,23.968132828531
2004-09-29,24.6674947701722
2004-09-30,24.2928365871501
2004-10-01,24.9272577770675
2004-10-04,25.2269843234851
2004-10-05,25.0771210502763
2004-10-06,25.4717610030595
2004-10-07,25.4268020210969
2004-10-08,23.9981054831728
2004-10-11,24.3228092417919
2004-10-12,24.2278958354263
2004-10-13,23.5734928757478
2004-10-14,24.3328001266725
2004-10-15,24.8273489282616
2004-10-18,24.7174491945751
2004-10-19,24.7174491945751
2004-10-20,24.9072760073063
2004-10-21,25.2569569781269
2004-10-22,24.8773033526646
2004-10-25,24.9072760073063
2004-10-26,25.2020071112837
2004-10-27,25.7265285675145
2004-10-28,25.9812961319695
2004-10-29,26.3509588725513
2004-11-01,26.820530461939
2004-11-02,27.0653071415134
2004-11-03,27.6397830221472
2004-11-04,28.7937302258551
2004-11-05,28.7987256682954
2004-11-08,28.6938213770492
2004-11-09,28.4640310247957
2004-11-10,28.3541312911092
2004-11-11,29.488096725056
2004-11-12,30.2474039759807
2004-11-15,30.1424996847345
2004-11-16,29.997631853966
2004-11-17,30.1325087998539
2004-11-18,30.2973584003836
2004-11-19,31.8209683446733
2004-11-22,32.0757359091283
2004-11-23,32.3504852433445
2004-11-24,32.3155171462624
2004-11-26,32.4703758619116
2004-11-29,32.8450340449336
2004-11-30,32.6751890019636
2004-12-01,33.1647423611124
2004-12-02,33.0248699727842
2004-12-03,33.3745509436048
2004-12-06,33.5593823138957
2004-12-07,33.0598380698663
2004-12-08,32.5952619229189
2004-12-09,32.5952619229189
2004-12-10,33.1247788215901
2004-12-13,34.4385801833874
2004-12-14,34.4385801833874
2004-12-15,34.7732748268871
2004-12-16,34.6933477478424
2004-12-17,35.9921627823189
2004-12-20,35.9721810125577
2004-12-21,38.1751711287274
2004-12-22,38.1202212618842
2004-12-23,37.5005427830596
2004-12-27,37.4505687121867
2004-12-28,38.5499982713915
2004-12-29,38.2801382886776
2004-12-30,38.0102783059637
2004-12-31,37.930319792567
2005-01-03,37.4105894554883
2005-01-04,34.9818496110631
2005-01-05,35.251709593777
2005-01-06,35.081797752809
2005-01-07,34.2822126188418
2005-01-10,34.2222437337943
2005-01-11,32.3732031114952
2005-01-12,31.9534209161625
2005-01-13,31.7635194468453
2005-01-14,31.6635713050994
2005-01-18,32.2232808988764
2005-01-19,31.6036024200519
2005-01-20,31.6036024200519
2005-01-21,31.3037579948142
2005-01-24,27.5656974935177
2005-01-25,29.4647121866897
2005-01-26,29.5146862575627
2005-01-27,29.6446188418323
2005-01-28,28.5451892826275
2005-01-31,29.3547692307692
2005-02-01,28.9249922212619
2005-02-02,29.5746551426102
2005-02-03,30.9639343128781
2005-02-04,31.3437372515125
2005-02-07,31.7735142610199
2005-02-08,31.843477960242
2005-02-09,30.5941261884183
2005-02-10,29.3547692307692
2005-02-11,29.5246810717372
2005-02-14,29.7845462402766
2005-02-15,29.0749144338807
2005-02-16,29.1948522039758
2005-02-17,28.5152048401037
2005-02-18,28.8950077787381
2005-02-22,29.8944891961971
2005-02-23,28.5651789109767
2005-02-24,29.774551426102
2005-02-25,29.9244736387208
2005-02-28,29.7045877268799
2005-03-01,29.5346758859118
2005-03-02,29.5346758859118
2005-03-03,28.8550285220398
2005-03-04,29.1248885047537
2005-03-07,29.7345721694036
2005-03-08,30.0843906655143
2005-03-09,30.1443595505618
2005-03-10,30.1343647363872
2005-03-11,29.8944891961971
2005-03-14,29.8744995678479
2005-03-15,29.9744477095938
2005-03-16,29.1748625756266
2005-03-17,29.6346240276577
2005-03-18,29.6646084701815
2005-03-21,29.0849092480553
2005-03-22,28.91
2005-03-23,29.16
2005-03-24,28.8
2005-03-28,28.58
2005-03-29,28.96
2005-03-30,29.56
2005-03-31,29.76
2005-04-01,30.11
2005-04-04,31.32
2005-04-05,30.89
2005-04-06,32.07
2005-04-07,33.21
2005-04-08,33.63
2005-04-11,33.72
2005-04-12,33.97
2005-04-13,32.82
2005-04-14,31.67
2005-04-15,31.66
2005-04-18,31.69
2005-04-19,32.25
2005-04-20,31.74
2005-04-21,32.99
2005-04-22,32.62
2005-04-25,32.96
2005-04-26,31.92
2005-04-27,31.7
2005-04-28,31.31
2005-04-29,31.83
2005-05-02,32.42
2005-05-03,32.12
2005-05-04,32.98
2005-05-05,33.08
2005-05-06,34.06
2005-05-09,34.34
2005-05-10,34.52
2005-05-11,35.55
2005-05-12,35.53
2005-05-13,36.4
2005-05-16,36.0
2005-05-17,36.42
2005-05-18,36.42
2005-05-19,36.56
2005-05-20,35.88
2005-05-23,36.02
2005-05-24,36.75
2005-05-25,37.08
2005-05-26,37.99
2005-05-27,38.15
2005-05-31,39.58
2005-06-01,38.12
2005-06-02,38.03
2005-06-03,36.92
2005-06-06,37.98
2005-06-07,38.58
2005-06-08,37.66
2005-06-09,37.26
2005-06-10,36.57
2005-06-13,37.0
2005-06-14,36.55
2005-06-15,36.81
2005-06-16,37.05
2005-06-17,36.86
2005-06-20,37.01
2005-06-21,36.83
2005-06-22,35.82
2005-06-23,35.0
2005-06-24,33.98
2005-06-27,33.95
2005-06-28,34.81
2005-06-29,34.34
2005-06-30,34.34
2005-07-01,33.86
2005-07-05,34.13
2005-07-06,33.73
2005-07-07,33.26
2005-07-08,33.72
2005-07-11,34.07
2005-07-12,35.29
2005-07-13,35.275
2005-07-14,35.3
2005-07-15,35.32
2005-07-18,35.05
2005-07-19,35.49
2005-07-20,36.49
2005-07-21,35.49
2005-07-22,35.89
2005-07-25,35.6
2005-07-26,34.9
2005-07-27,34.29
2005-07-28,34.65
2005-07-29,34.19
2005-08-01,33.83
2005-08-02,35.2
2005-08-03,36.04
2005-08-04,36.39
2005-08-05,35.91
2005-08-08,36.04
2005-08-09,36.6
2005-08-10,36.68
2005-08-11,36.69
2005-08-12,36.83
2005-08-15,37.75
2005-08-16,37.56
2005-08-17,37.76
2005-08-18,38.35
2005-08-19,40.41
2005-08-22,40.41
2005-08-23,40.6
2005-08-24,41.1
2005-08-25,41.71
2005-08-26,41.32
2005-08-29,41.41
2005-08-30,41.77
2005-08-31,43.2
2005-09-01,42.61
2005-09-02,42.59
2005-09-06,43.44
2005-09-07,43.84
2005-09-08,43.91
2005-09-09,43.72
2005-09-12,44.22
2005-09-13,43.6
2005-09-14,43.08
2005-09-15,42.81
2005-09-16,42.38
2005-09-19,41.63
2005-09-20,42.15
2005-09-21,41.36
2005-09-22,41.25
2005-09-23,42.27
2005-09-26,42.72
2005-09-27,43.37
2005-09-28,43.81
2005-09-29,44.84
2005-09-30,46.44
2005-10-03,46.74
2005-10-04,46.47
2005-10-05,44.81
2005-10-06,43.53
2005-10-07,43.77
2005-10-10,43.63
2005-10-11,43.44
2005-10-12,42.98
2005-10-13,42.21
2005-10-14,43.06
2005-10-17,43.17
2005-10-18,42.1
2005-10-19,43.5
2005-10-20,43.6
2005-10-21,45.59
2005-10-24,46.4
2005-10-25,46.25
2005-10-26,46.39
2005-10-27,44.09
2005-10-28,43.95
2005-10-31,45.12
2005-11-01,45.77
2005-11-02,47.6
2005-11-03,45.9585
2005-11-04,46.16
2005-11-07,46.48
2005-11-08,46.73
2005-11-09,46.28
2005-11-10,47.24
2005-11-11,46.96
2005-11-14,46.5
2005-11-15,45.85
2005-11-16,45.67
2005-11-17,47.1
2005-11-18,38.74
2005-11-21,40.72
2005-11-22,41.99
2005-11-23,41.23
2005-11-25,40.85
2005-11-28,41.13
2005-11-29,41.29
2005-11-30,41.77
2005-12-01,41.93
2005-12-02,42.42
2005-12-05,42.95
2005-12-06,43.62
2005-12-07,44.54
2005-12-08,43.39
2005-12-09,43.02
2005-12-12,43.25
2005-12-13,43.89
2005-12-14,43.23
2005-12-15,42.89
2005-12-16,44.1
2005-12-19,45.25
2005-12-20,45.24
2005-12-21,44.78
2005-12-22,45.13
2005-12-23,44.98
2005-12-27,44.26
2005-12-28,44.18
2005-12-29,44.25
2005-12-30,42.93
2006-01-03,42.75
2006-01-04,42.52
2006-01-05,41.87
2006-01-06,44.29
2006-01-09,43.64
2006-01-10,42.53
2006-01-11,41.93
2006-01-12,41.7
2006-01-13,42.88
2006-01-17,42.57
2006-01-18,43.1099
2006-01-19,43.98
2006-01-20,42.37
2006-01-23,42.05
2006-01-24,42.14
2006-01-25,41.56
2006-01-26,41.09
2006-01-27,41.02
2006-01-30,40.65
2006-01-31,40.59
2006-02-01,39.39
2006-02-02,37.07
2006-02-03,35.56
2006-02-06,35.3
2006-02-07,35.66
2006-02-08,36.58
2006-02-09,37.16
2006-02-10,37.52
2006-02-13,37.3
2006-02-14,36.79
2006-02-15,36.95
2006-02-16,37.79
2006-02-17,36.46
2006-02-21,36.17
2006-02-22,36.31
2006-02-23,36.75
2006-02-24,37.49
2006-02-27,38.5
2006-02-28,37.65
2006-03-01,41.68
2006-03-02,41.16
2006-03-03,40.5
2006-03-06,39.35
2006-03-07,39.25
2006-03-08,38.58
2006-03-09,38.0
2006-03-10,37.82
2006-03-13,37.83
2006-03-14,38.38
2006-03-15,39.59
2006-03-16,38.95
2006-03-17,39.31
2006-03-20,38.54
2006-03-21,38.06
2006-03-22,37.73
2006-03-23,36.71
2006-03-24,37.16
2006-03-27,37.0
2006-03-28,37.6
2006-03-29,38.27
2006-03-30,38.07
2006-03-31,38.52
2006-04-03,37.25
2006-04-04,37.87
2006-04-05,39.32
2006-04-06,41.31
2006-04-07,42.6
2006-04-10,42.68
2006-04-11,42.76
2006-04-12,42.38
2006-04-13,42.01
2006-04-17,41.66
2006-04-18,43.62
2006-04-19,43.31
2006-04-20,42.93
2006-04-21,42.85
2006-04-24,42.38
2006-04-25,42.95
2006-04-26,42.24
2006-04-27,42.05
2006-04-28,42.04
2006-05-01,41.47
2006-05-02,40.49
2006-05-03,39.82
2006-05-04,39.78
2006-05-05,39.92
2006-05-08,39.9
2006-05-09,39.44
2006-05-10,39.01
2006-05-11,38.1
2006-05-12,39.3
2006-05-15,38.69
2006-05-16,38.19
2006-05-17,38.26
2006-05-18,38.01
2006-05-19,37.49
2006-05-22,36.77
2006-05-23,35.92
2006-05-24,36.6
2006-05-25,36.48
2006-05-26,37.14
2006-05-30,36.49
2006-05-31,36.39
2006-06-01,37.56
2006-06-02,36.53
2006-06-05,35.13
2006-06-06,35.28
2006-06-07,35.18
2006-06-08,34.4
2006-06-09,34.65
2006-06-12,34.74
2006-06-13,35.01
2006-06-14,35.27
2006-06-15,36.69
2006-06-16,36.82
2006-06-19,36.13
2006-06-20,35.6
2006-06-21,35.82
2006-06-22,34.93
2006-06-23,34.73
2006-06-26,34.26
2006-06-27,32.88
2006-06-28,32.86
2006-06-29,34.47
2006-06-30,34.46
2006-07-03,34.94
2006-07-05,34.14
2006-07-06,33.42
2006-07-07,31.72
2006-07-10,30.22
2006-07-11,30.84
2006-07-12,31.6
2006-07-13,30.64
2006-07-14,30.45
2006-07-17,30.06
2006-07-18,30.26
2006-07-19,31.41
2006-07-20,31.3
2006-07-21,30.11
2006-07-24,31.31
2006-07-25,32.49
2006-07-26,31.64
2006-07-27,31.4
2006-07-28,32.41
2006-07-31,34.11
2006-08-01,32.98
2006-08-02,32.75
2006-08-03,33.74
2006-08-04,33.31
2006-08-07,33.06
2006-08-08,32.37
2006-08-09,32.9
2006-08-10,33.15
2006-08-11,32.33
2006-08-14,32.35
2006-08-15,33.83
2006-08-16,34.42
2006-08-17,34.99
2006-08-18,34.61
2006-08-21,33.78
2006-08-22,33.41
2006-08-23,33.7
2006-08-24,33.25
2006-08-25,33.51
2006-08-28,33.89
2006-08-29,33.58
2006-08-30,34.27
2006-08-31,34.76
2006-09-01,33.99
2006-09-05,34.21
2006-09-06,33.22
2006-09-07,31.48
2006-09-08,33.49
2006-09-11,33.54
2006-09-12,34.3
2006-09-13,34.55
2006-09-14,34.49
2006-09-15,35.79
2006-09-18,36.29
2006-09-19,36.14
2006-09-20,36.91
2006-09-21,36.53
2006-09-22,36.09
2006-09-25,36.64
2006-09-26,34.75
2006-09-27,34.71
2006-09-28,34.53
2006-09-29,34.78
2006-10-02,33.52
2006-10-03,33.4
2006-10-04,34.12
2006-10-05,35.16
2006-10-06,35.1
2006-10-09,35.27
2006-10-10,35.69
2006-10-11,34.75
2006-10-12,35.29
2006-10-13,34.89
2006-10-16,35.3
2006-10-17,34.8
2006-10-18,35.25
2006-10-19,34.93
2006-10-20,35.08
2006-10-23,35.92
2006-10-24,36.54
2006-10-25,36.87
2006-10-26,37.28
2006-10-27,36.21
2006-10-30,37.13
2006-10-31,36.75
2006-11-01,36.26
2006-11-02,36.02
2006-11-03,36.01
2006-11-06,36.04
2006-11-07,35.44
2006-11-08,35.52
2006-11-09,34.74
2006-11-10,34.68
2006-11-13,35.34
2006-11-14,36.03
2006-11-15,36.62
2006-11-16,37.0
2006-11-17,40.55
2006-11-20,40.8
2006-11-21,40.93
2006-11-22,41.44
2006-11-24,41.58
2006-11-27,40.53
2006-11-28,40.5
2006-11-29,40.58
2006-11-30,41.18
2006-12-01,41.11
2006-12-04,42.09
2006-12-05,41.93
2006-12-06,42.3
2006-12-07,41.75
2006-12-08,42.02
2006-12-11,41.16
2006-12-12,41.06
2006-12-13,41.06
2006-12-14,41.34
2006-12-15,41.81
2006-12-18,40.63
2006-12-19,40.56
2006-12-20,41.06
2006-12-21,40.4
2006-12-22,40.04
2006-12-26,40.57
2006-12-27,40.78
2006-12-28,40.54
2006-12-29,40.46
2007-01-03,40.56
2007-01-04,41.33
2007-01-05,41.93
2007-01-08,41.8
2007-01-09,42.32
2007-01-10,42.72
2007-01-11,43.92
2007-01-12,43.74
2007-01-16,44.2
2007-01-17,44.49
2007-01-18,43.09
2007-01-19,42.23
2007-01-22,42.42
2007-01-23,42.7
2007-01-24,42.83
2007-01-25,42.27
2007-01-26,42.45
2007-01-29,42.2
2007-01-30,43.38
2007-01-31,43.72
2007-02-01,44.26
2007-02-02,44.29
2007-02-05,44.72
2007-02-06,43.72
2007-02-07,42.29
2007-02-08,42.26
2007-02-09,41.93
2007-02-12,41.48
2007-02-13,41.33
2007-02-14,42.68
2007-02-15,42.61
2007-02-16,42.21
2007-02-20,42.19
2007-02-21,42.02
2007-02-22,42.13
2007-02-23,42.47
2007-02-26,42.18
2007-02-27,40.8
2007-02-28,41.15
2007-03-01,40.32
2007-03-02,39.79
2007-03-05,38.83
2007-03-06,39.34
2007-03-07,38.94
2007-03-08,38.53
2007-03-09,38.54
2007-03-12,38.46
2007-03-13,37.44
2007-03-14,37.76
2007-03-15,37.6
2007-03-16,37.4
2007-03-19,37.83
2007-03-20,38.6
2007-03-21,39.69
2007-03-22,38.95
2007-03-23,38.38
2007-03-26,38.04
2007-03-27,37.76
2007-03-28,37.59
2007-03-29,37.15
2007-03-30,37.6
2007-04-02,38.25
2007-04-03,38.49
2007-04-04,38.87
2007-04-05,39.55
2007-04-09,38.84
2007-04-10,40.33
2007-04-11,39.41
2007-04-12,39.64
2007-04-13,39.24
2007-04-16,39.71
2007-04-17,39.81
2007-04-18,39.69
2007-04-19,39.61
2007-04-20,39.65
2007-04-23,39.78
2007-04-24,40.54
2007-04-25,41.04
2007-04-26,41.76
2007-04-27,41.99
2007-04-30,41.27
2007-05-01,41.4
2007-05-02,41.93
2007-05-03,41.53
2007-05-04,41.7
2007-05-07,41.9
2007-05-08,42.71
2007-05-09,42.93
2007-05-10,42.34
2007-05-11,43.27
2007-05-14,43.42
2007-05-15,43.08
2007-05-16,43.8
2007-05-17,43.3
2007-05-18,44.3
2007-05-21,45.13
2007-05-22,45.53
2007-05-23,45.51
2007-05-24,44.74
2007-05-25,44.97
2007-05-29,44.9
2007-05-30,45.03
2007-05-31,45.45
2007-06-01,44.9
2007-06-04,45.1
2007-06-05,44.79
2007-06-06,44.55
2007-06-07,43.67
2007-06-08,44.18
2007-06-11,44.83
2007-06-12,45.79
2007-06-13,47.04
2007-06-14,45.29
2007-06-15,45.0
2007-06-18,45.5
2007-06-19,46.5
2007-06-20,46.64
2007-06-21,47.17
2007-06-22,46.66
2007-06-25,46.91
2007-06-26,47.14
2007-06-27,47.72
2007-06-28,47.77
2007-06-29,47.08
2007-07-02,47.29
2007-07-03,46.1
2007-07-05,45.79
2007-07-06,45.2
2007-07-09,44.96
2007-07-10,44.9
2007-07-11,45.38
2007-07-12,46.9
2007-07-13,47.0
2007-07-16,47.03
2007-07-17,47.3
2007-07-18,46.77
2007-07-19,47.9
2007-07-20,44.54
2007-07-23,44.72
2007-07-24,44.34
2007-07-25,44.17
2007-07-26,43.63
2007-07-27,43.29
2007-07-30,43.83
2007-07-31,42.37
2007-08-01,43.69
2007-08-02,41.7
2007-08-03,40.47
2007-08-06,41.46
2007-08-07,42.91
2007-08-08,44.03
2007-08-09,43.63
2007-08-10,43.1301
2007-08-13,44.62
2007-08-14,43.87
2007-08-15,42.61
2007-08-16,42.61
2007-08-17,44.9
2007-08-20,46.45
2007-08-21,45.69
2007-08-22,46.08
2007-08-23,45.04
2007-08-24,45.55
2007-08-27,45.47
2007-08-28,44.03
2007-08-29,45.14
2007-08-30,45.4
2007-08-31,46.32
2007-09-04,46.58
2007-09-05,46.84
2007-09-06,46.72
2007-09-07,45.15
2007-09-10,45.44
2007-09-11,46.55
2007-09-12,46.79
2007-09-13,47.24
2007-09-14,47.56
2007-09-17,47.21
2007-09-18,48.85
2007-09-19,49.9
2007-09-20,49.31
2007-09-21,48.72
2007-09-24,48.41
2007-09-25,49.89
2007-09-26,50.1
2007-09-27,49.8
2007-09-28,49.97
2007-10-01,49.82
2007-10-02,49.91
2007-10-03,49.6399
2007-10-04,49.97
2007-10-05,50.56
2007-10-08,50.75
2007-10-09,50.75
2007-10-10,50.7
2007-10-11,49.96
2007-10-12,50.8
2007-10-15,49.85
2007-10-16,49.18
2007-10-17,48.37
2007-10-18,49.07
2007-10-19,46.96
2007-10-22,47.49
2007-10-23,47.22
2007-10-24,47.19
2007-10-25,47.25
2007-10-26,47.65
2007-10-29,47.71
2007-10-30,46.96
2007-10-31,48.9
2007-11-01,47.8
2007-11-02,48.81
2007-11-05,48.1
2007-11-06,49.71
2007-11-07,48.42
2007-11-08,47.36
2007-11-09,46.16
2007-11-12,44.84
2007-11-13,47.99
2007-11-14,47.53
2007-11-15,47.46
2007-11-16,46.41
2007-11-19,46.07
2007-11-20,46.34
2007-11-21,45.23
2007-11-23,45.79
2007-11-26,44.56
2007-11-27,45.87
2007-11-28,46.62
2007-11-29,47.46
2007-11-30,47.09
2007-12-03,47.53
2007-12-04,47.59
2007-12-05,48.72
2007-12-06,48.09
2007-12-07,48.2
2007-12-10,49.68
2007-12-11,49.1
2007-12-12,49.5
2007-12-13,50.33
2007-12-14,49.56
2007-12-17,48.55
2007-12-18,49.78
2007-12-19,49.68
2007-12-20,50.5
2007-12-21,50.99
2007-12-24,51.02
2007-12-26,51.04
2007-12-27,49.85
2007-12-28,50.26
2007-12-31,49.76
2008-01-02,48.24
2008-01-03,47.84
2008-01-04,45.7
2008-01-07,46.72
2008-01-08,44.82
2008-01-09,44.39
2008-01-10,44.66
2008-01-11,43.18
2008-01-14,44.32
2008-01-15,42.65
2008-01-16,42.49
2008-01-17,40.89
2008-01-18,41.24
2008-01-22,40.11
2008-01-23,40.75
2008-01-24,42.44
2008-01-25,41.3
2008-01-28,41.14
2008-01-29,40.78
2008-01-30,40.97
2008-01-31,41.15
2008-02-01,41.96
2008-02-04,41.22
2008-02-05,39.85
2008-02-06,38.72
2008-02-07,38.57
2008-02-08,38.94
2008-02-11,39.25
2008-02-12,38.48
2008-02-13,38.74
2008-02-14,38.7
2008-02-15,38.15
2008-02-19,37.9
2008-02-20,38.39
2008-02-21,38.95
2008-02-22,38.6
2008-02-25,39.3
2008-02-26,39.1
2008-02-27,32.99
2008-02-28,33.11
2008-02-29,31.09
2008-03-03,30.35
2008-03-04,29.9
2008-03-05,31.5081
2008-03-06,31.2
2008-03-07,31.61
2008-03-10,31.55
2008-03-11,33.2101
2008-03-12,32.9
2008-03-13,34.53
2008-03-14,34.08
2008-03-17,33.91
2008-03-18,33.05
2008-03-19,31.39
2008-03-20,32.0
2008-03-24,32.63
2008-03-25,33.12
2008-03-26,32.74
2008-03-27,31.43
2008-03-28,31.77
