,Adjusted Close
2010-02-11,673.75
2010-02-12,691.0
2010-02-16,705.16
2010-02-17,710.0
2010-02-18,708.39
2010-02-19,710.0
2010-02-22,710.0
2010-02-23,695.2
2010-02-24,696.55
2010-02-25,695.56
2010-02-26,708.3
2010-03-01,709.82
2010-03-02,712.32
2010-03-03,716.46
2010-03-04,712.35
2010-03-05,740.12
2010-03-08,752.52
2010-03-09,744.48
2010-03-10,748.2
2010-03-11,742.64
2010-03-12,738.03
2010-03-15,730.76
2010-03-16,745.0
2010-03-17,751.25
2010-03-18,752.5
2010-03-19,747.15
2010-03-22,753.0
2010-03-23,750.0
2010-03-24,740.65
2010-03-25,745.45
2010-03-26,750.22
2010-03-29,744.0
2010-03-30,747.82
2010-03-31,726.5
2010-04-01,721.55
2010-04-05,738.0
2010-04-06,727.44
2010-04-07,715.0
2010-04-08,707.0
2010-04-09,712.67
2010-04-12,722.0
2010-04-13,726.5
2010-04-14,749.43
2010-04-15,743.97
2010-04-16,742.3
2010-04-19,738.97
2010-04-20,740.0
2010-04-21,747.5
2010-04-22,748.75
2010-04-23,750.5
2010-04-26,728.71
2010-04-27,701.7
2010-04-28,707.83
2010-04-29,731.68
2010-04-30,718.05
2010-05-03,730.92
2010-05-04,709.99
2010-05-05,705.53
2010-05-06,688.5
2010-05-07,671.82
2010-05-10,703.0
2010-05-11,693.93
2010-05-12,707.06
2010-05-13,688.1
2010-05-14,682.43
2010-05-17,681.69
2010-05-18,676.1
2010-05-19,673.4
2010-05-20,655.62
2010-05-21,657.0
2010-05-24,648.85
2010-05-25,659.07
2010-05-26,670.9
2010-05-27,690.34
2010-05-28,685.28
2010-06-01,671.48
2010-06-02,680.4
2010-06-03,684.4
2010-06-04,660.69
2010-06-07,643.33
2010-06-08,643.86
2010-06-09,642.83
2010-06-10,669.0
2010-06-11,676.4
2010-06-14,675.02
2010-06-15,685.87
2010-06-16,686.31
2010-06-17,670.99
2010-06-18,673.22
2010-06-21,667.19
2010-06-22,658.0
2010-06-23,661.32
2010-06-24,652.75
2010-06-25,658.79
2010-06-28,663.14
2010-06-29,645.32
2010-06-30,655.03
2010-07-01,653.22
2010-07-02,647.52
2010-07-06,655.95
2010-07-07,672.5
2010-07-08,664.12
2010-07-09,665.77
2010-07-12,660.83
2010-07-13,677.38
2010-07-14,668.31
2010-07-15,659.78
2010-07-16,637.58
2010-07-19,635.0
2010-07-20,646.92
2010-07-21,633.81
2010-07-22,640.0
2010-07-23,640.0
2010-07-26,646.18
2010-07-27,634.87
2010-07-28,621.47
2010-07-29,624.9
2010-07-30,626.5
2010-08-02,629.77
2010-08-03,623.06
2010-08-04,622.28
2010-08-05,620.9
2010-08-06,628.95
2010-08-09,627.5
2010-08-10,622.87
2010-08-11,611.59
2010-08-12,614.59
2010-08-13,616.28
2010-08-16,619.37
2010-08-17,624.55
2010-08-18,632.78
2010-08-19,627.92
2010-08-20,625.57
2010-08-23,621.73
2010-08-24,617.4
2010-08-25,628.25
2010-08-26,623.52
2010-08-27,618.68
2010-08-30,606.04
2010-08-31,604.16
2010-09-01,606.41
2010-09-02,621.01
2010-09-03,624.78
2010-09-07,615.75
2010-09-08,616.25
2010-09-09,620.0
2010-09-10,616.72
2010-09-13,635.25
2010-09-14,640.43
2010-09-15,635.52
2010-09-16,620.63
2010-09-17,622.5
2010-09-20,638.0
2010-09-21,634.72
2010-09-22,648.25
2010-09-23,639.77
2010-09-24,644.19
2010-09-27,639.9
2010-09-28,642.56
2010-09-29,638.9
2010-09-30,647.53
2010-10-01,643.07
2010-10-04,631.42
2010-10-05,641.05
2010-10-06,639.0
2010-10-07,641.4
2010-10-08,633.68
2010-10-11,630.57
2010-10-12,632.39
2010-10-13,635.76
2010-10-14,627.0
2010-10-15,626.34
2010-10-18,638.5
2010-10-19,635.08
2010-10-20,634.68
2010-10-21,631.82
2010-10-22,630.09
2010-10-25,630.38
2010-10-26,627.96
2010-10-27,625.54
2010-10-28,630.25
2010-10-29,627.41
2010-11-01,629.82
2010-11-02,637.41
2010-11-03,637.88
2010-11-04,655.6
2010-11-05,655.21
2010-11-08,656.73
2010-11-09,644.61
2010-11-10,641.09
2010-11-11,644.06
2010-11-12,636.87
2010-11-15,618.78
2010-11-16,617.98
2010-11-17,621.83
2010-11-18,619.8
2010-11-19,619.17
2010-11-22,616.47
2010-11-23,615.49
2010-11-24,622.18
2010-11-26,620.5
2010-11-29,620.2
2010-11-30,619.98
2010-12-01,644.95
2010-12-02,660.15
2010-12-03,666.35
2010-12-06,668.66
2010-12-07,667.96
2010-12-08,663.55
2010-12-09,663.36
2010-12-10,669.5
2010-12-13,674.86
2010-12-14,675.18
2010-12-15,673.01
2010-12-16,678.45
2010-12-17,676.0
2010-12-20,688.05
2010-12-21,689.1
2010-12-22,694.35
2010-12-23,691.91
2010-12-27,692.46
2010-12-28,689.0
2010-12-29,688.01
2010-12-30,691.0
2010-12-31,691.02
2011-01-03,685.0
2011-01-04,684.64
2011-01-05,692.69
2011-01-06,718.4
2011-01-07,735.15
2011-01-10,749.96
2011-01-11,751.9
2011-01-12,766.02
2011-01-13,777.21
2011-01-14,797.98
2011-01-18,804.32
2011-01-19,797.36
2011-01-20,787.72
2011-01-21,780.0
2011-01-24,778.0
2011-01-25,784.73
2011-01-26,784.22
2011-01-27,793.13
2011-01-28,787.31
2011-01-31,765.0
2011-02-01,771.56
2011-02-02,767.93
2011-02-03,756.4
2011-02-04,760.61
2011-02-07,765.55
2011-02-08,766.54
2011-02-09,764.55
2011-02-10,759.0
2011-02-11,760.0
2011-02-14,755.0
2011-02-15,751.0
2011-02-16,759.68
2011-02-17,760.15
2011-02-18,754.46
2011-02-22,731.79
2011-02-23,718.83
2011-02-24,714.46
2011-02-25,728.06
2011-02-28,727.86
2011-03-01,722.57
2011-03-02,739.53
2011-03-03,747.78
2011-03-04,746.0
2011-03-07,740.59
2011-03-08,764.9
2011-03-09,777.5
2011-03-10,763.72
2011-03-11,756.71
2011-03-14,745.0
2011-03-15,754.74
2011-03-16,746.12
2011-03-17,749.4
2011-03-18,753.98
2011-03-21,758.4
2011-03-22,752.51
2011-03-23,753.5
2011-03-24,760.0
2011-03-25,766.0
2011-03-28,769.11
2011-03-29,767.44
2011-03-30,763.81
2011-03-31,756.0
2011-04-01,756.42
2011-04-04,754.43
2011-04-05,751.59
2011-04-06,759.04
2011-04-07,759.8
2011-04-08,767.35
2011-04-11,763.98
2011-04-12,758.75
2011-04-13,756.97
2011-04-14,756.18
2011-04-15,761.86
2011-04-18,760.15
2011-04-19,770.18
2011-04-20,773.31
2011-04-21,725.0
2011-04-25,716.61
2011-04-26,718.5
2011-04-27,735.83
2011-04-28,735.27
2011-04-29,739.33
2011-05-02,735.0
2011-05-03,736.04
2011-05-04,734.0
2011-05-05,741.4
2011-05-06,736.5
2011-05-09,733.0
2011-05-10,734.09
2011-05-11,727.22
2011-05-12,728.33
2011-05-13,718.01
2011-05-16,727.49
2011-05-17,723.14
2011-05-18,733.42
2011-05-19,733.04
2011-05-20,737.55
2011-05-23,731.35
2011-05-24,725.47
2011-05-25,732.0
2011-05-26,739.09
2011-05-27,745.17
2011-05-31,746.0
2011-06-01,734.65
2011-06-02,736.99
2011-06-03,729.2
2011-06-06,719.46
2011-06-07,722.37
2011-06-08,714.02
2011-06-09,711.07
2011-06-10,704.62
2011-06-13,707.47
2011-06-14,710.7
2011-06-15,704.42
2011-06-16,714.5
2011-06-17,726.8
2011-06-20,719.63
2011-06-21,730.6
2011-06-22,732.98
2011-06-23,733.12
2011-06-24,723.5
2011-06-27,714.46
2011-06-28,721.0
2011-06-29,727.8
2011-06-30,725.48
2011-07-01,744.71
2011-07-05,742.68
2011-07-06,744.05
2011-07-07,758.36
2011-07-08,750.41
2011-07-11,726.7
2011-07-12,726.63
2011-07-13,723.84
2011-07-14,727.2
2011-07-15,710.65
2011-07-18,702.85
2011-07-19,708.8
2011-07-20,714.2
2011-07-21,719.0
2011-07-22,703.31
2011-07-25,704.24
2011-07-26,696.22
2011-07-27,680.87
2011-07-28,679.0
2011-07-29,680.09
2011-08-01,682.74
2011-08-02,663.11
2011-08-03,649.54
2011-08-04,621.48
2011-08-05,629.29
2011-08-08,592.58
2011-08-09,596.59
2011-08-10,577.28
2011-08-11,588.22
2011-08-12,601.82
2011-08-15,613.18
2011-08-16,620.85
2011-08-17,621.68
2011-08-18,600.0
2011-08-19,587.5
2011-08-22,597.17
2011-08-23,599.6
2011-08-24,608.0
2011-08-25,615.12
2011-08-26,616.5
2011-08-29,618.3
2011-08-30,636.75
2011-08-31,636.5
2011-09-01,644.0
2011-09-02,634.94
2011-09-06,623.31
2011-09-07,630.17
2011-09-08,633.5
2011-09-09,614.0
2011-09-12,615.85
2011-09-13,616.5
2011-09-14,631.16
2011-09-15,630.73
2011-09-16,623.5
2011-09-19,642.11
2011-09-20,635.63
2011-09-21,618.42
2011-09-22,606.0
2011-09-23,609.02
2011-09-26,618.4
2011-09-27,620.98
2011-09-28,611.5
2011-09-29,614.16
2011-09-30,603.98
2011-10-03,575.28
2011-10-04,587.37
2011-10-05,603.0
2011-10-06,593.75
2011-10-07,607.7
2011-10-10,629.24
2011-10-11,626.2
2011-10-12,634.9
2011-10-13,632.0
2011-10-14,634.12
2011-10-17,624.99
2011-10-18,655.0
2011-10-19,649.14
2011-10-20,642.83
2011-10-21,646.75
2011-10-24,653.46
2011-10-25,633.73
2011-10-26,629.75
2011-10-27,650.16
2011-10-28,652.0
2011-10-31,642.75
2011-11-01,629.02
2011-11-02,632.0
2011-11-03,636.0
2011-11-04,632.8
2011-11-07,637.8
2011-11-08,642.95
2011-11-09,626.0
2011-11-10,637.06
2011-11-11,643.64
2011-11-14,638.43
2011-11-15,637.81
2011-11-16,639.61
2011-11-17,637.3
2011-11-18,630.47
2011-11-21,626.35
2011-11-22,641.41
2011-11-23,625.93
2011-11-25,626.88
2011-11-28,631.75
2011-11-29,643.16
2011-11-30,669.85
2011-12-01,664.55
2011-12-02,671.24
2011-12-05,682.1
2011-12-06,687.08
2011-12-07,684.08
2011-12-08,665.64
2011-12-09,676.2
2011-12-12,665.85
2011-12-13,645.11
2011-12-14,629.02
2011-12-15,640.15
2011-12-16,656.29
2011-12-19,641.18
2011-12-20,660.0
2011-12-21,675.54
2011-12-22,676.01
2011-12-23,675.0
2011-12-27,672.26
2011-12-28,666.13
2011-12-29,685.0
2011-12-30,686.0
2012-01-03,703.16
2012-01-04,705.01
2012-01-05,715.0
2012-01-06,711.63
2012-01-09,712.56
2012-01-10,711.0
2012-01-11,717.25
2012-01-12,717.25
2012-01-13,724.83
2012-01-17,723.18
2012-01-18,752.7
2012-01-19,755.08
2012-01-20,744.69
2012-01-23,738.88
2012-01-24,739.28
2012-01-25,746.84
2012-01-26,700.65
2012-01-27,698.26
2012-01-30,702.0
2012-01-31,693.25
2012-02-01,716.63
2012-02-02,712.5
2012-02-03,728.01
2012-02-06,722.15
2012-02-07,723.0
2012-02-08,719.24
2012-02-09,717.0
2012-02-10,703.64
2012-02-13,721.48
2012-02-14,722.52
2012-02-15,718.07
2012-02-16,715.96
2012-02-17,714.0
2012-02-21,711.42
2012-02-22,699.07
2012-02-23,698.98
2012-02-24,679.53
2012-02-27,693.57
2012-02-28,684.1
2012-02-29,692.0
2012-03-01,690.01
2012-03-02,688.51
2012-03-05,689.14
2012-03-06,671.0
2012-03-07,695.88
2012-03-08,703.57
2012-03-09,721.46
2012-03-12,723.9
2012-03-13,740.73
2012-03-14,736.15
2012-03-15,741.7
2012-03-16,743.4
2012-03-19,741.02
2012-03-20,731.0
2012-03-21,735.0
2012-03-22,736.75
2012-03-23,727.0
2012-03-26,735.2
2012-03-27,744.2
2012-03-28,745.27
2012-03-29,740.59
2012-03-30,726.33
2012-04-02,719.8
2012-04-03,734.25
2012-04-04,736.2
2012-04-05,737.0
2012-04-09,734.05
2012-04-10,723.69
2012-04-11,742.7
2012-04-12,757.23
2012-04-13,748.78
2012-04-16,750.53
2012-04-17,762.03
2012-04-18,758.55
2012-04-19,756.97
2012-04-20,773.58
2012-04-23,763.0
2012-04-24,761.38
2012-04-25,774.95
2012-04-26,783.88
2012-04-27,796.88
2012-04-30,783.94
2012-05-01,792.0
2012-05-02,813.99
2012-05-03,796.75
2012-05-04,798.7
2012-05-07,813.9
2012-05-08,815.1
2012-05-09,805.0
2012-05-10,792.0
2012-05-11,812.25
2012-05-14,816.11
2012-05-15,828.42
2012-05-16,814.44
2012-05-17,779.69
2012-05-18,765.71
2012-05-21,776.02
2012-05-22,792.47
2012-05-23,808.0
2012-05-24,820.63
2012-05-25,832.53
2012-05-29,834.2
2012-05-30,801.5
2012-05-31,804.8
2012-06-01,774.0
2012-06-04,750.75
2012-06-05,760.9
2012-06-06,779.92
2012-06-07,788.73
2012-06-08,792.91
2012-06-11,775.4
2012-06-12,779.67
2012-06-13,768.12
2012-06-14,789.92
2012-06-15,783.21
2012-06-18,798.85
2012-06-19,802.94
2012-06-20,802.75
2012-06-21,792.9
2012-06-22,810.0
2012-06-25,800.55
2012-06-26,818.0
2012-06-27,829.0
2012-06-28,838.37
2012-06-29,850.0
2012-07-02,851.01
2012-07-03,846.85
2012-07-05,859.58
2012-07-06,865.0
2012-07-09,857.96
2012-07-10,855.31
2012-07-11,847.44
2012-07-12,847.68
2012-07-13,864.82
2012-07-16,868.0
2012-07-17,866.22
2012-07-18,866.43
2012-07-19,866.43
2012-07-20,761.95
2012-07-23,745.51
2012-07-24,728.0
2012-07-25,737.0
2012-07-26,764.71
2012-07-27,779.13
2012-07-30,778.0
2012-07-31,773.98
2012-08-01,791.15
2012-08-02,793.55
2012-08-03,792.7
2012-08-06,803.56
2012-08-07,817.08
2012-08-08,831.97
2012-08-09,834.98
2012-08-10,830.6
2012-08-13,833.24
2012-08-14,824.16
2012-08-15,824.25
2012-08-16,839.1
2012-08-17,843.76
2012-08-20,813.17
2012-08-21,805.9
2012-08-22,802.95
2012-08-23,804.15
2012-08-24,821.46
2012-08-27,814.7
2012-08-28,820.21
2012-08-29,817.0
2012-08-30,820.41
2012-08-31,828.18
2012-09-04,847.35
2012-09-05,844.09
2012-09-06,851.82
2012-09-07,853.81
2012-09-10,848.56
2012-09-11,846.78
2012-09-12,845.69
2012-09-13,864.99
2012-09-14,872.55
2012-09-17,864.0
2012-09-18,857.41
2012-09-19,866.65
2012-09-20,860.13
2012-09-21,860.3
2012-09-24,858.25
2012-09-25,861.78
2012-09-26,841.95
2012-09-27,848.24
2012-09-28,844.5
2012-10-01,843.29
2012-10-02,851.79
2012-10-03,861.5
2012-10-04,872.91
2012-10-05,881.06
2012-10-08,875.2
2012-10-09,864.14
2012-10-10,872.21
2012-10-11,864.3
2012-10-12,865.0
2012-10-15,879.32
2012-10-16,877.62
2012-10-17,875.99
2012-10-18,906.93
2012-10-19,905.0
2012-10-22,900.6
2012-10-23,902.99
2012-10-24,902.01
2012-10-25,899.0
2012-10-26,902.73
2012-10-31,903.74
2012-11-01,918.99
2012-11-02,905.39
2012-11-05,911.6
2012-11-06,913.01
2012-11-07,914.69
2012-11-08,914.5
2012-11-09,891.54
2012-11-12,874.3
2012-11-13,866.0
2012-11-14,848.77
2012-11-15,847.59
2012-11-16,869.42
2012-11-19,876.84
2012-11-20,891.2
2012-11-21,895.73
2012-11-23,907.8
2012-11-26,895.96
2012-11-27,893.95
2012-11-28,892.07
2012-11-29,893.68
2012-11-30,899.84
2012-12-03,888.15
2012-12-04,909.32
2012-12-05,892.47
2012-12-06,886.0
2012-12-07,895.3
2012-12-10,902.06
2012-12-11,910.86
2012-12-12,929.99
2012-12-13,926.45
2012-12-14,917.52
2012-12-17,938.55
2012-12-18,956.62
2012-12-19,950.99
2012-12-20,959.25
2012-12-21,943.02
2012-12-24,942.91
2012-12-26,931.05
2012-12-27,933.83
2012-12-28,932.5
2012-12-31,920.0
2013-01-02,930.13
2013-01-03,949.0
2013-01-04,954.49
2013-01-07,966.89
2013-01-08,974.5
2013-01-09,981.63
2013-01-10,969.92
2013-01-11,971.33
2013-01-14,968.4
2013-01-15,978.65
2013-01-16,973.58
2013-01-17,978.0
2013-01-18,970.0
2013-01-22,968.55
2013-01-23,981.69
2013-01-24,1000.89
2013-01-25,1034.4
2013-01-28,1024.0
2013-01-29,1031.49
2013-01-30,1040.86
2013-01-31,1029.66
2013-02-01,1023.0
2013-02-04,1009.93
2013-02-05,1013.75
2013-02-06,1006.98
2013-02-07,1006.47
2013-02-08,1004.17
2013-02-11,1011.0
2013-02-12,1032.0
2013-02-13,1038.91
2013-02-14,1030.26
2013-02-15,1039.7
2013-02-19,1019.74
2013-02-20,980.0
2013-02-21,981.42
2013-02-22,998.53
2013-02-25,982.0
2013-02-26,1001.41
2013-02-27,1024.07
2013-02-28,1009.2
2013-03-01,1014.39
2013-03-04,1023.8
2013-03-05,1040.22
2013-03-06,1044.0
2013-03-07,1043.9
2013-03-08,1046.0
2013-03-11,1045.56
2013-03-12,1038.6
2013-03-13,1035.0
2013-03-14,1045.36
2013-03-15,1044.61
2013-03-18,1046.95
2013-03-19,1075.45
2013-03-20,1080.08
2013-03-21,1049.25
2013-03-22,1056.0
2013-03-25,1063.9
2013-03-26,1068.48
2013-03-27,1077.55
2013-03-28,1080.11
2013-04-01,1070.35
2013-04-02,1061.97
2013-04-03,1033.95
2013-04-04,1041.99
2013-04-05,1046.75
2013-04-08,1063.32
2013-04-09,1053.11
2013-04-10,1038.0
2013-04-11,1042.79
2013-04-12,1014.0
2013-04-15,992.25
2013-04-16,1016.78
2013-04-17,1009.0
2013-04-18,995.97
2013-04-19,1006.13
2013-04-22,983.5
2013-04-23,1002.99
2013-04-24,990.0
2013-04-25,1000.39
2013-04-26,1018.46
2013-04-29,1018.36
2013-04-30,1030.0
2013-05-01,1015.59
2013-05-02,1023.69
2013-05-03,1022.2
2013-05-06,1017.86
2013-05-07,1002.64
2013-05-08,1003.28
2013-05-09,997.0
2013-05-10,1004.42
2013-05-13,996.0
2013-05-14,997.4
2013-05-15,1010.95
2013-05-16,1001.83
2013-05-17,1006.0
2013-05-20,1001.45
2013-05-21,1000.12
2013-05-22,1001.35
2013-05-23,1004.0
2013-05-24,995.31
2013-05-28,1007.22
2013-05-29,986.94
2013-05-30,984.51
2013-05-31,983.31
2013-06-03,983.35
2013-06-04,964.0
2013-06-05,950.9
2013-06-06,972.98
2013-06-07,983.0
2013-06-10,966.22
2013-06-11,952.36
2013-06-12,939.05
2013-06-13,956.89
2013-06-14,963.6
2013-06-17,983.34
2013-06-18,987.29
2013-06-19,969.99
2013-06-20,939.33
2013-06-21,915.25
2013-06-24,916.15
2013-06-25,913.99
2013-06-26,907.23
2013-06-27,930.0
2013-06-28,922.0
2013-07-01,935.9
2013-07-02,936.9
2013-07-03,937.97
2013-07-05,924.14
2013-07-08,917.66
2013-07-09,930.79
2013-07-10,925.51
2013-07-11,962.4
2013-07-12,955.97
2013-07-15,942.95
2013-07-16,930.26
2013-07-17,941.45
2013-07-18,940.99
2013-07-19,940.65
2013-07-22,922.98
2013-07-23,937.46
2013-07-24,912.75
2013-07-25,908.11
2013-07-26,900.76
2013-07-29,896.99
2013-07-30,896.33
2013-07-31,925.6
2013-08-01,934.75
2013-08-02,940.0
2013-08-05,924.0
2013-08-06,899.0
2013-08-07,881.27
2013-08-08,893.6
2013-08-09,889.1
2013-08-12,894.0
2013-08-13,876.71
2013-08-14,858.81
2013-08-15,882.11
2013-08-16,873.99
2013-08-19,849.99
2013-08-20,882.5
2013-08-21,882.05
2013-08-22,897.33
2013-08-23,872.12
2013-08-26,874.77
2013-08-27,856.0
2013-08-28,851.35
2013-08-29,850.1
2013-08-30,855.81
2013-09-03,840.16
2013-09-04,843.04
2013-09-05,835.74
2013-09-06,855.0
2013-09-09,880.98
2013-09-10,874.8
2013-09-11,889.72
2013-09-12,902.07
2013-09-13,897.15
2013-09-16,909.35
2013-09-17,909.76
2013-09-18,945.53
2013-09-19,935.73
2013-09-20,939.13
2013-09-23,936.0
2013-09-24,937.3
2013-09-25,937.88
2013-09-26,935.03
2013-09-27,926.79
2013-09-30,919.19
2013-10-01,927.28
2013-10-02,934.5
2013-10-03,921.66
2013-10-04,916.64
2013-10-07,918.07
2013-10-08,907.99
2013-10-09,890.05
2013-10-10,900.38
2013-10-11,912.12
2013-10-14,911.0
2013-10-15,894.67
2013-10-16,906.0
2013-10-17,925.74
2013-10-18,931.71
2013-10-21,892.0
2013-10-22,908.95
2013-10-23,912.62
2013-10-24,940.0
2013-10-25,937.91
2013-10-28,932.38
2013-10-29,946.0
2013-10-30,920.99
2013-10-31,917.32
2013-11-01,922.25
2013-11-04,932.82
2013-11-05,934.0
2013-11-06,941.75
2013-11-07,931.84
2013-11-08,932.44
2013-11-11,925.41
2013-11-12,924.75
2013-11-13,925.53
2013-11-14,932.68
2013-11-15,940.99
2013-11-18,943.45
2013-11-19,948.95
2013-11-20,964.27
2013-11-21,974.76
2013-11-22,973.76
2013-11-25,975.46
2013-11-26,984.32
2013-11-27,988.06
2013-11-29,969.98
2013-12-02,960.12
2013-12-03,954.08
2013-12-04,952.47
2013-12-05,962.03
2013-12-06,972.8
2013-12-09,979.16
2013-12-10,969.0
2013-12-11,952.99
2013-12-12,955.25
2013-12-13,949.25
2013-12-16,960.0
2013-12-17,968.17
2013-12-18,991.14
2013-12-19,987.86
2013-12-20,996.65
2013-12-23,1020.0
2013-12-24,1025.15
2013-12-26,1031.95
2013-12-27,1040.38
2013-12-30,1032.84
2013-12-31,1026.01
2014-01-02,1017.1
2014-01-03,1019.35
2014-01-06,1025.63
2014-01-07,1013.88
2014-01-08,1009.9
2014-01-09,1015.0
2014-01-10,1010.22
2014-01-13,997.49
2014-01-14,1011.02
2014-01-15,1017.1
2014-01-16,1016.17
2014-01-17,1014.32
2014-01-21,1015.91
2014-01-22,1025.6
2014-01-23,1020.05
2014-01-24,1008.36
2014-01-27,1061.29
2014-01-28,1112.59
2014-01-29,1112.35
2014-01-30,1120.2
2014-01-31,1153.41
2014-02-03,1137.0
2014-02-04,1164.02
2014-02-05,1170.15
2014-02-06,1175.99
2014-02-07,1187.57
2014-02-10,1178.74
2014-02-11,1161.11
2014-02-12,1154.49
2014-02-13,1172.67
2014-02-14,1182.45
2014-02-18,1169.65
2014-02-19,1156.84
2014-02-20,1159.68
2014-02-21,1168.64
2014-02-24,1159.43
2014-02-25,1159.99
2014-02-26,1187.89
2014-02-27,1190.54
2014-02-28,1192.0
2014-03-03,1199.9
2014-03-04,1220.95
2014-03-05,1199.97
2014-03-06,1196.41
2014-03-07,1188.79
2014-03-10,1171.99
2014-03-11,1182.92
2014-03-12,1191.86
2014-03-13,1177.4
2014-03-14,1187.23
2014-03-17,1173.72
2014-03-18,1180.81
2014-03-19,1179.09
2014-03-20,1174.18
2014-03-21,1153.95
2014-03-24,1157.0
2014-03-25,1147.79
2014-03-26,1134.48
2014-03-27,1142.29
2014-03-28,1141.85
2014-03-31,1147.0
2014-04-01,1148.98
2014-04-02,1142.9
2014-04-03,1161.92
2014-04-04,1162.86
2014-04-07,1162.8
2014-04-08,1154.0
2014-04-09,1154.85
2014-04-10,1149.96
2014-04-11,1146.0
2014-04-14,1138.79
2014-04-15,1135.0
2014-04-16,1133.95
2014-04-17,1116.62
2014-04-21,1070.54
2014-04-22,1045.0
2014-04-23,1034.4
2014-04-24,1068.21
2014-04-25,1070.99
2014-04-28,1073.13
2014-04-29,1080.88
2014-04-30,1077.0
2014-05-01,1086.8
2014-05-02,1107.33
2014-05-05,1100.18
2014-05-06,1084.48
2014-05-07,1090.95
2014-05-08,1087.14
2014-05-09,1090.13
2014-05-12,1103.27
2014-05-13,1094.22
2014-05-14,1089.45
2014-05-15,1091.24
2014-05-16,1104.16
2014-05-19,1098.46
2014-05-20,1095.03
2014-05-21,1080.0
2014-05-22,1098.73
2014-05-23,1113.41
2014-05-27,1115.81
2014-05-28,1114.45
2014-05-29,1129.02
2014-05-30,1113.64
2014-06-02,1117.83
2014-06-03,1121.6
2014-06-04,1118.99
2014-06-05,1117.73
2014-06-06,1137.89
2014-06-09,1145.0
2014-06-10,1144.25
2014-06-11,1134.02
2014-06-12,1119.05
2014-06-13,1115.05
2014-06-16,1121.51
2014-06-17,1119.3
2014-06-18,1136.1
2014-06-19,1132.0
2014-06-20,1133.41
2014-06-23,1139.8
2014-06-24,1153.14
2014-06-25,1148.27
2014-06-26,1142.6
2014-06-27,1146.38
2014-06-30,1150.6
2014-07-01,1163.42
2014-07-02,1151.0
2014-07-03,1158.46
2014-07-07,1145.38
2014-07-08,1135.0
2014-07-09,1136.0
2014-07-10,1122.43
2014-07-11,1117.22
2014-07-14,1109.45
2014-07-15,1099.42
2014-07-16,1103.92
2014-07-17,1078.09
2014-07-18,1067.7
2014-07-21,1128.08
2014-07-22,1150.82
2014-07-23,1169.02
2014-07-24,1131.67
2014-07-25,1121.41
2014-07-28,1129.39
2014-07-29,1133.8
2014-07-30,1123.26
2014-07-31,1126.46
2014-08-01,1135.65
2014-08-04,1137.26
2014-08-05,1139.9
2014-08-06,1134.8
2014-08-07,1133.31
2014-08-08,1147.24
2014-08-11,1139.65
2014-08-12,1122.95
2014-08-13,1128.13
2014-08-14,1143.0
2014-08-15,1135.57
2014-08-18,1160.0
2014-08-19,1183.5
2014-08-20,1180.66
2014-08-21,1176.48
2014-08-22,1172.97
2014-08-25,1168.0
2014-08-26,1181.0
2014-08-27,1176.99
2014-08-28,1173.36
2014-08-29,1173.19
2014-09-02,1164.96
2014-09-03,1146.57
2014-09-04,1146.21
2014-09-05,1153.0
2014-09-08,1151.92
2014-09-09,1150.25
2014-09-10,1148.1
2014-09-11,1161.01
2014-09-12,1153.73
2014-09-15,1154.69
2014-09-16,1157.33
2014-09-17,1174.03
2014-09-18,1171.8
2014-09-19,1166.99
2014-09-22,1151.26
2014-09-23,1150.06
2014-09-24,1144.49
2014-09-25,1143.76
2014-09-26,1147.84
2014-09-29,1140.25
2014-09-30,1130.02
2014-10-01,1115.98
2014-10-02,1124.35
2014-10-03,1136.99
2014-10-06,1143.52
2014-10-07,1144.87
2014-10-08,1159.94
2014-10-09,1149.74
2014-10-10,1123.42
2014-10-13,1078.22
2014-10-14,1111.33
2014-10-15,1119.62
2014-10-16,1118.98
2014-10-17,1125.5
2014-10-20,1193.01
2014-10-21,1209.96
2014-10-22,1210.0
2014-10-23,1211.48
2014-10-24,1204.89
2014-10-27,1221.37
2014-10-28,1246.0
2014-10-29,1227.36
2014-10-30,1228.41
2014-10-31,1227.58
2014-11-03,1230.53
2014-11-04,1225.39
2014-11-05,1226.61
2014-11-06,1241.76
2014-11-07,1234.5
2014-11-10,1237.0
2014-11-11,1242.79
2014-11-12,1239.61
2014-11-13,1241.25
2014-11-14,1239.99
2014-11-17,1231.0
2014-11-18,1225.01
2014-11-19,1223.37
2014-11-20,1231.47
2014-11-21,1229.63
2014-11-24,1238.74
2014-11-25,1243.99
2014-11-26,1237.73
2014-11-28,1258.67
2014-12-01,1268.99
2014-12-02,1269.0
2014-12-03,1255.86
2014-12-04,1246.9
2014-12-05,1252.87
2014-12-08,1259.74
2014-12-09,1254.0
2014-12-10,1239.1
2014-12-11,1229.16
2014-12-12,1212.0
2014-12-15,1192.72
2014-12-16,1168.75
2014-12-17,1198.34
2014-12-18,1220.45
2014-12-19,1236.36
2014-12-22,1235.51
2014-12-23,1239.04
2014-12-24,1240.0
2014-12-26,1240.0
2014-12-29,1260.0
2014-12-30,1276.68
2014-12-31,1275.33
2015-01-02,1251.99
2015-01-05,1254.99
2015-01-06,1249.51
2015-01-07,1276.95
2015-01-08,1301.39
2015-01-09,1312.0
2015-01-12,1321.0
2015-01-13,1295.93
2015-01-14,1294.68
