,Adjusted Close
2010-01-06,54.63
2010-01-07,54.72
2010-01-08,55.34
2010-01-11,55.35
2010-01-12,54.87
2010-01-13,55.78
2010-01-14,55.52
2010-01-15,54.81
2010-01-19,56.12
2010-01-20,55.19
2010-01-21,55.01
2010-01-22,54.8
2010-01-25,54.27
2010-01-26,53.81
2010-01-27,53.77
2010-01-28,53.42
2010-01-29,52.91
2010-02-01,53.48
2010-02-02,53.59
2010-02-03,54.48
2010-02-04,52.99
2010-02-05,52.0
2010-02-08,51.16
2010-02-09,51.55
2010-02-10,51.2
2010-02-11,51.65
2010-02-12,51.36
2010-02-16,52.45
2010-02-17,53.02
2010-02-18,53.5
2010-02-19,54.3
2010-02-22,54.6
2010-02-23,53.98
2010-02-24,54.83
2010-02-25,55.93
2010-02-26,55.18
2010-03-01,55.57
2010-03-02,56.14
2010-03-03,55.78
2010-03-04,55.3
2010-03-05,55.35
2010-03-08,54.68
2010-03-09,54.65
2010-03-10,54.38
2010-03-11,54.56
2010-03-12,54.49
2010-03-15,54.93
2010-03-16,55.27
2010-03-17,55.49
2010-03-18,55.49
2010-03-19,55.61
2010-03-22,56.1
2010-03-23,56.38
2010-03-24,54.71
2010-03-25,54.5
2010-03-26,54.5
2010-03-29,55.04
2010-03-30,54.9
2010-03-31,54.5
2010-04-01,54.77
2010-04-05,55.08
2010-04-06,55.14
2010-04-07,54.57
2010-04-08,54.35
2010-04-09,54.58
2010-04-12,55.57
2010-04-13,55.81
2010-04-14,55.9
2010-04-15,55.75
2010-04-16,55.66
2010-04-19,55.86
2010-04-20,56.12
2010-04-21,55.75
2010-04-22,56.56
2010-04-23,57.0
2010-04-26,57.16
2010-04-27,56.0
2010-04-28,57.07
2010-04-29,58.1
2010-04-30,58.9
2010-05-03,58.61
2010-05-04,57.44
2010-05-05,57.44
2010-05-06,56.03
2010-05-07,55.53
2010-05-10,57.64
2010-05-11,57.57
2010-05-12,57.77
2010-05-13,57.19
2010-05-14,56.7
2010-05-17,57.44
2010-05-18,58.06
2010-05-19,58.36
2010-05-20,56.91
2010-05-21,57.54
2010-05-24,56.76
2010-05-25,56.7
2010-05-26,56.44
2010-05-27,57.94
2010-05-28,58.62
2010-06-01,58.43
2010-06-02,59.52
2010-06-03,59.94
2010-06-04,58.25
2010-06-07,57.3
2010-06-08,58.79
2010-06-09,61.46
2010-06-10,63.19
2010-06-11,63.57
2010-06-14,63.72
2010-06-15,64.51
2010-06-16,64.68
2010-06-17,65.08
2010-06-18,65.44
2010-06-21,65.27
2010-06-22,64.8
2010-06-23,64.46
2010-06-24,64.59
2010-06-25,66.0
2010-06-28,66.57
2010-06-29,65.94
2010-06-30,65.58
2010-07-01,65.24
2010-07-02,64.52
2010-07-06,63.97
2010-07-07,65.25
2010-07-08,65.31
2010-07-09,65.54
2010-07-12,65.95
2010-07-13,66.23
2010-07-14,66.21
2010-07-15,65.87
2010-07-16,64.57
2010-07-19,64.96
2010-07-20,65.82
2010-07-21,63.91
2010-07-22,63.45
2010-07-23,64.77
2010-07-26,65.41
2010-07-27,64.51
2010-07-28,63.89
2010-07-29,62.57
2010-07-30,63.0
2010-08-02,63.57
2010-08-03,63.67
2010-08-04,64.38
2010-08-05,64.16
2010-08-06,64.26
2010-08-09,64.93
2010-08-10,64.57
2010-08-11,63.62
2010-08-12,64.52
2010-08-13,64.76
2010-08-16,65.76
2010-08-17,67.0
2010-08-18,67.06
2010-08-19,66.12
2010-08-20,65.92
2010-08-23,65.82
2010-08-24,65.2
2010-08-25,64.88
2010-08-26,64.58
2010-08-27,66.04
2010-08-30,66.25
2010-08-31,65.5
2010-09-01,66.56
2010-09-02,66.5
2010-09-03,66.53
2010-09-07,66.31
2010-09-08,67.49
2010-09-09,68.13
2010-09-10,69.0
2010-09-13,69.33
2010-09-14,69.86
2010-09-15,70.09
2010-09-16,69.66
2010-09-17,69.97
2010-09-20,69.78
2010-09-21,70.36
2010-09-22,70.19
2010-09-23,68.61
2010-09-24,69.86
2010-09-27,68.57
2010-09-28,68.95
2010-09-29,69.75
2010-09-30,69.48
2010-10-01,70.73
2010-10-04,69.75
2010-10-05,71.77
2010-10-06,71.91
2010-10-07,71.46
2010-10-08,71.65
2010-10-11,71.16
2010-10-12,70.82
2010-10-13,72.19
2010-10-14,71.9
2010-10-15,71.9
2010-10-18,72.62
2010-10-19,71.18
2010-10-20,72.27
2010-10-21,72.21
2010-10-22,72.21
2010-10-25,72.6
2010-10-26,72.78
2010-10-27,71.94
2010-10-28,71.07
2010-10-29,71.74
2010-11-01,71.48
2010-11-02,72.43
2010-11-03,72.2
2010-11-04,72.68
2010-11-05,72.39
2010-11-08,71.49
2010-11-09,71.61
2010-11-10,71.83
2010-11-11,72.08
2010-11-12,71.24
2010-11-15,71.34
2010-11-16,70.55
2010-11-17,70.26
2010-11-18,71.51
2010-11-19,72.5
2010-11-22,72.78
2010-11-23,72.12
2010-11-24,73.8
2010-11-26,72.69
2010-11-29,73.4
2010-11-30,73.9
2010-12-01,75.54
2010-12-02,77.25
2010-12-03,77.12
2010-12-06,77.38
2010-12-07,77.36
2010-12-08,77.22
2010-12-09,77.78
2010-12-10,78.59
2010-12-13,79.5
2010-12-14,80.4
2010-12-15,79.64
2010-12-16,78.69
2010-12-17,78.91
2010-12-20,79.5
2010-12-21,79.61
2010-12-22,79.94
2010-12-23,79.45
2010-12-27,80.09
2010-12-28,80.46
2010-12-29,81.78
2010-12-30,81.42
2010-12-31,80.92
2011-01-03,81.65
2011-01-04,79.26
2011-01-05,79.25
2011-01-06,78.57
2011-01-07,77.74
2011-01-10,77.0
2011-01-11,77.3
2011-01-12,78.04
2011-01-13,77.32
2011-01-14,78.13
2011-01-18,78.78
2011-01-19,79.02
2011-01-20,78.64
2011-01-21,79.2
2011-01-24,80.27
2011-01-25,79.9
2011-01-26,79.34
2011-01-27,79.25
2011-01-28,78.44
2011-01-31,78.49
2011-02-01,79.7
2011-02-02,78.4
2011-02-03,79.075
2011-02-04,83.63
2011-02-07,84.91
2011-02-08,85.0
2011-02-09,84.31
2011-02-10,84.46
2011-02-11,84.28
2011-02-14,84.83
2011-02-15,84.9
2011-02-16,85.51
2011-02-17,86.28
2011-02-18,87.38
2011-02-22,86.31
2011-02-23,84.66
2011-02-24,84.46
2011-02-25,85.86
2011-02-28,86.42
2011-03-01,83.88
2011-03-02,85.54
2011-03-03,86.97
2011-03-04,85.9
2011-03-07,84.71
2011-03-08,87.55
2011-03-09,87.69
2011-03-10,86.35
2011-03-11,86.87
2011-03-14,87.92
2011-03-15,86.54
2011-03-16,84.81
2011-03-17,85.48
2011-03-18,85.23
2011-03-21,86.02
2011-03-22,85.7
2011-03-23,86.51
2011-03-24,87.9
2011-03-25,88.82
2011-03-28,87.69
2011-03-29,88.3
2011-03-30,88.18
2011-03-31,88.67
2011-04-01,91.03
2011-04-04,92.22
2011-04-05,92.56
2011-04-06,92.28
2011-04-07,90.5
2011-04-08,89.7
2011-04-11,90.35
2011-04-12,90.43
2011-04-13,90.69
2011-04-14,90.66
2011-04-15,91.93
2011-04-18,90.44
2011-04-19,90.66
2011-04-20,92.91
2011-04-21,93.16
2011-04-25,94.24
2011-04-26,93.43
2011-04-27,94.29
2011-04-28,91.12
2011-04-29,91.28
2011-05-02,90.67
2011-05-03,89.75
2011-05-04,89.76
2011-05-05,89.35
2011-05-06,90.3
2011-05-09,90.97
2011-05-10,91.89
2011-05-11,91.67
2011-05-12,93.74
2011-05-13,93.02
2011-05-16,91.35
2011-05-17,91.79
2011-05-18,92.66
2011-05-19,92.72
2011-05-20,91.61
2011-05-23,88.77
2011-05-24,87.8
2011-05-25,87.77
2011-05-26,89.15
2011-05-27,88.34
2011-05-31,89.09
2011-06-01,87.32
2011-06-02,87.61
2011-06-03,85.69
2011-06-06,85.55
2011-06-07,85.7
2011-06-08,85.28
2011-06-09,86.08
2011-06-10,84.9
2011-06-13,85.05
2011-06-14,85.74
2011-06-15,84.39
2011-06-16,85.68
2011-06-17,86.41
2011-06-20,86.85
2011-06-21,87.31
2011-06-22,87.97
2011-06-23,86.98
2011-06-24,85.61
2011-06-27,86.83
2011-06-28,87.77
2011-06-29,88.15
2011-06-30,89.12
2011-07-01,91.22
2011-07-05,91.72
2011-07-06,92.5
2011-07-07,93.0
2011-07-08,92.91
2011-07-11,91.4
2011-07-12,91.33
2011-07-13,91.49
2011-07-14,89.9
2011-07-15,90.91
2011-07-18,89.8
2011-07-19,92.09
2011-07-20,91.35
2011-07-21,92.6
2011-07-22,92.19
2011-07-25,92.11
2011-07-26,91.52
2011-07-27,89.46
2011-07-28,84.36
2011-07-29,82.12
2011-08-01,81.49
2011-08-02,80.44
2011-08-03,82.64
2011-08-04,78.04
2011-08-05,78.81
2011-08-08,74.09
2011-08-09,78.72
2011-08-10,74.45
2011-08-11,79.22
2011-08-12,79.91
2011-08-15,80.84
2011-08-16,80.44
2011-08-17,80.8
2011-08-18,79.225
2011-08-19,79.96
2011-08-22,81.12
2011-08-23,83.65
2011-08-24,84.41
2011-08-25,83.15
2011-08-26,84.34
2011-08-29,87.36
2011-08-30,87.4
2011-08-31,87.71
2011-09-01,85.5
2011-09-02,82.83
2011-09-06,82.68
2011-09-07,84.3
2011-09-08,83.7
2011-09-09,80.18
2011-09-12,80.87
2011-09-13,81.61
2011-09-14,83.3
2011-09-15,83.82
2011-09-16,83.92
2011-09-19,83.09
2011-09-20,83.96
2011-09-21,81.34
2011-09-22,78.73
2011-09-23,80.35
2011-09-26,83.42
2011-09-27,83.93
2011-09-28,81.57
2011-09-29,81.21
2011-09-30,80.72
2011-10-03,78.7
2011-10-04,80.23
2011-10-05,80.32
2011-10-06,81.22
2011-10-07,80.56
2011-10-10,83.74
2011-10-11,83.26
2011-10-12,83.44
2011-10-13,83.57
2011-10-14,84.82
2011-10-17,83.43
2011-10-18,84.95
2011-10-19,83.02
2011-10-20,82.45
2011-10-21,84.04
2011-10-24,85.86
2011-10-25,84.2
2011-10-26,85.46
2011-10-27,88.41
2011-10-28,84.34
2011-10-31,83.58
2011-11-01,80.71
2011-11-02,81.07
2011-11-03,82.14
2011-11-04,81.09
2011-11-07,81.48
2011-11-08,81.4
2011-11-09,78.22
2011-11-10,77.85
2011-11-11,79.74
2011-11-14,78.48
2011-11-15,79.32
2011-11-16,77.53
2011-11-17,77.15
2011-11-18,77.87
2011-11-21,76.75
2011-11-22,77.33
2011-11-23,76.49
2011-11-25,77.07
2011-11-28,77.95
2011-11-29,77.44
2011-11-30,81.02
2011-12-01,80.53
2011-12-02,79.67
2011-12-05,80.77
2011-12-06,80.24
2011-12-07,78.94
2011-12-08,77.23
2011-12-09,79.18
2011-12-12,78.99
2011-12-13,77.77
2011-12-14,76.41
2011-12-15,76.22
2011-12-16,76.51
2011-12-19,76.38
2011-12-20,78.37
2011-12-21,78.39
2011-12-22,78.2
2011-12-23,78.21
2011-12-27,78.56
2011-12-28,78.28
2011-12-29,78.51
2011-12-30,77.92
2012-01-03,77.49
2012-01-04,76.72
2012-01-05,76.93
2012-01-06,77.45
2012-01-09,77.36
2012-01-10,79.81
2012-01-11,80.77
2012-01-12,83.66
2012-01-13,84.06
2012-01-17,84.17
2012-01-18,84.06
2012-01-19,83.56
2012-01-20,84.3
2012-01-23,84.11
2012-01-24,84.29
2012-01-25,84.17
2012-01-26,83.72
2012-01-27,83.5
2012-01-30,82.89
2012-01-31,84.02
2012-02-01,85.02
2012-02-02,85.3
2012-02-03,86.9
2012-02-06,86.14
2012-02-07,84.76
2012-02-08,84.79
2012-02-09,85.27
2012-02-10,84.53
2012-02-13,86.24
2012-02-14,87.94
2012-02-15,86.91
2012-02-16,87.59
2012-02-17,88.05
2012-02-21,88.09
2012-02-22,87.91
2012-02-23,89.27
2012-02-24,89.23
2012-02-27,87.96
2012-02-28,86.87
2012-02-29,86.77
2012-03-01,86.59
2012-03-02,85.94
2012-03-05,86.24
2012-03-06,85.41
2012-03-07,85.45
2012-03-08,86.67
2012-03-09,87.75
2012-03-12,87.8
2012-03-13,87.86
2012-03-14,87.0
2012-03-15,86.44
2012-03-16,86.88
2012-03-19,86.81
2012-03-20,85.39
2012-03-21,85.43
2012-03-22,85.435
2012-03-23,84.66
2012-03-26,85.9
2012-03-27,85.47
2012-03-28,84.94
2012-03-29,84.18
2012-03-30,83.64
2012-04-02,84.2
2012-04-03,84.43
2012-04-04,84.65
2012-04-05,85.57
2012-04-09,84.77
2012-04-10,84.44
2012-04-11,85.57
2012-04-12,86.67
2012-04-13,86.1
2012-04-16,86.12
2012-04-17,87.02
2012-04-18,87.75
2012-04-19,87.28
2012-04-20,87.91
2012-04-23,87.11
2012-04-24,87.22
2012-04-25,87.1
2012-04-26,85.97
2012-04-27,87.64
2012-04-30,86.6
2012-05-01,87.54
2012-05-02,87.38
2012-05-03,86.53
2012-05-04,84.62
2012-05-07,85.22
2012-05-08,84.87
2012-05-09,83.19
2012-05-10,83.32
2012-05-11,83.24
2012-05-14,81.45
2012-05-15,81.78
2012-05-16,83.07
2012-05-17,82.4
2012-05-18,81.37
2012-05-21,82.82
2012-05-22,83.95
2012-05-23,85.76
2012-05-24,86.8
2012-05-25,86.31
2012-05-29,87.01
2012-05-30,86.93
2012-05-31,87.26
2012-06-01,85.76
2012-06-04,85.84
2012-06-05,85.83
2012-06-06,86.72
2012-06-07,86.04
2012-06-08,87.54
2012-06-11,87.71
2012-06-12,88.04
2012-06-13,87.56
2012-06-14,88.02
2012-06-15,87.77
2012-06-18,89.18
2012-06-19,90.75
2012-06-20,90.36
2012-06-21,88.68
2012-06-22,88.47
2012-06-25,88.4
2012-06-26,88.76
2012-06-27,89.78
2012-06-28,89.55
2012-06-29,91.67
2012-07-02,92.56
2012-07-03,92.93
2012-07-05,92.82
2012-07-06,92.47
2012-07-09,92.51
2012-07-10,93.42
2012-07-11,92.38
2012-07-12,92.53
2012-07-13,92.82
2012-07-16,93.02
2012-07-17,93.32
2012-07-18,93.16
2012-07-19,94.17
2012-07-20,93.34
2012-07-23,92.63
2012-07-24,91.38
2012-07-25,91.72
2012-07-26,92.22
2012-07-27,94.52
2012-07-30,93.99
2012-07-31,92.85
2012-08-01,91.85
2012-08-02,90.4
2012-08-03,91.84
2012-08-06,91.42
2012-08-07,90.35
2012-08-08,89.67
2012-08-09,89.06
2012-08-10,89.82
2012-08-13,89.77
2012-08-14,90.0
2012-08-15,90.13
2012-08-16,91.51
2012-08-17,91.47
2012-08-20,90.56
2012-08-21,90.23
2012-08-22,90.29
2012-08-23,90.24
2012-08-24,91.26
2012-08-27,91.1
2012-08-28,91.3
2012-08-29,92.42
2012-08-30,91.55
2012-08-31,91.52
2012-09-04,91.51
2012-09-05,91.97
2012-09-06,93.4
2012-09-07,93.6
2012-09-10,93.03
2012-09-11,93.19
2012-09-12,93.28
2012-09-13,93.32
2012-09-14,93.17
2012-09-17,93.9
2012-09-18,94.43
2012-09-19,93.66
2012-09-20,91.43
2012-09-21,91.6
2012-09-24,92.0
2012-09-25,91.44
2012-09-26,90.05
2012-09-27,89.995
2012-09-28,90.4831
2012-10-01,90.635
2012-10-02,91.025
2012-10-03,91.055
2012-10-04,92.03
2012-10-05,91.76
2012-10-08,91.17
2012-10-09,89.65
2012-10-10,89.96
2012-10-11,90.24
2012-10-12,89.99
2012-10-15,91.28
2012-10-16,92.07
2012-10-17,93.14
2012-10-18,93.6108
2012-10-19,91.87
2012-10-22,92.16
2012-10-23,92.2
2012-10-24,89.06
2012-10-25,95.21
2012-10-26,94.57
2012-10-31,94.76
2012-11-01,95.76
2012-11-02,94.77
2012-11-05,94.5245
2012-11-06,94.81
2012-11-07,93.7
2012-11-08,91.97
2012-11-09,92.41
2012-11-12,92.38
2012-11-13,92.33
2012-11-14,90.49
2012-11-15,90.37
2012-11-16,90.07
2012-11-19,89.9
2012-11-20,90.54
2012-11-21,91.69
2012-11-23,92.16
2012-11-26,92.45
2012-11-27,93.41
2012-11-28,92.93
2012-11-29,93.79
2012-11-30,93.47
2012-12-03,93.2277
2012-12-04,93.4231
2012-12-05,93.9634
2012-12-06,94.36
2012-12-07,94.26
2012-12-10,94.9
2012-12-11,94.59
2012-12-12,93.87
2012-12-13,93.3
2012-12-14,93.26
2012-12-17,93.65
2012-12-18,94.0291
2012-12-19,92.47
2012-12-20,92.69
2012-12-21,91.66
2012-12-24,91.92
2012-12-26,91.47
2012-12-27,92.19
2012-12-28,91.9
2012-12-31,93.28
2013-01-02,94.07
2013-01-03,95.03
2013-01-04,95.24
2013-01-07,95.82
2013-01-08,95.438
2013-01-09,95.4
2013-01-10,95.24
2013-01-11,94.85
2013-01-14,94.46
2013-01-15,94.2
2013-01-16,93.91
2013-01-17,94.15
2013-01-18,95.0
2013-01-22,94.69
2013-01-23,94.91
2013-01-24,94.55
2013-01-25,94.5
2013-01-28,94.3
2013-01-29,94.88
2013-01-30,94.76
2013-01-31,94.35
2013-02-01,95.19
2013-02-04,94.21
2013-02-05,95.25
2013-02-06,95.12
2013-02-07,98.19
2013-02-08,96.8
2013-02-11,96.25
2013-02-12,96.34
2013-02-13,96.13
2013-02-14,96.44
2013-02-15,97.12
2013-02-19,96.7
2013-02-20,95.87
2013-02-21,95.65
2013-02-22,96.09
2013-02-25,94.99
2013-02-26,95.03
2013-02-27,96.0
2013-02-28,95.92
2013-03-01,95.54
2013-03-04,97.67
2013-03-05,98.17
2013-03-06,97.7
2013-03-07,97.36
2013-03-08,98.49
2013-03-11,99.13
2013-03-12,98.65
2013-03-13,100.63
2013-03-14,101.2
2013-03-15,102.04
2013-03-18,101.1
2013-03-19,101.54
2013-03-20,102.4
2013-03-21,102.25
2013-03-22,104.24
2013-03-25,103.74
2013-03-26,104.63
2013-03-27,104.75
2013-03-28,106.18
2013-04-01,104.76
2013-04-02,105.33
2013-04-03,104.95
2013-04-04,105.16
2013-04-05,104.13
2013-04-08,105.12
2013-04-09,105.48
2013-04-10,107.4
2013-04-11,108.54
2013-04-12,109.2
2013-04-15,106.84
2013-04-16,109.21
2013-04-17,106.874
2013-04-18,106.88
2013-04-19,107.67
2013-04-22,107.97
2013-04-23,108.54
2013-04-24,109.01
2013-04-25,108.06
2013-04-26,108.58
2013-04-29,108.41
2013-04-30,108.32
2013-05-01,107.76
2013-05-02,108.0
2013-05-03,109.03
2013-05-06,109.21
2013-05-07,110.89
2013-05-08,110.8
2013-05-09,110.39
2013-05-10,110.65
2013-05-13,110.0
2013-05-14,110.76
2013-05-15,112.04
2013-05-16,111.2
2013-05-17,113.01
2013-05-20,111.41
2013-05-21,111.89
2013-05-22,110.92
2013-05-23,111.28
2013-05-24,111.49
2013-05-28,111.08
2013-05-29,108.66
2013-05-30,109.65
2013-05-31,109.76
2013-06-03,110.27
2013-06-04,108.02
2013-06-05,107.2
2013-06-06,107.57
2013-06-07,108.45
2013-06-10,108.47
2013-06-11,106.45
2013-06-12,105.81
2013-06-13,106.87
2013-06-14,106.41
2013-06-17,109.33
2013-06-18,110.88
2013-06-19,108.59
2013-06-20,106.68
2013-06-21,107.51
2013-06-24,107.48
2013-06-25,108.56
2013-06-26,109.89
2013-06-27,110.99
2013-06-28,110.43
2013-07-01,111.45
2013-07-02,110.87
2013-07-03,111.07
2013-07-05,112.43
2013-07-08,113.98
2013-07-09,114.1
2013-07-10,115.31
2013-07-11,116.59
2013-07-12,117.31
2013-07-15,116.44
2013-07-16,115.91
2013-07-17,115.96
2013-07-18,117.41
2013-07-19,117.93
2013-07-22,118.71
2013-07-23,118.72
2013-07-24,117.37
2013-07-25,116.91
2013-07-26,116.77
2013-07-29,115.49
2013-07-30,116.1
2013-07-31,115.94
2013-08-01,116.71
2013-08-02,117.19
2013-08-05,117.38
2013-08-06,116.96
2013-08-07,116.47
2013-08-08,117.69
2013-08-09,117.0
2013-08-12,117.31
2013-08-13,117.11
2013-08-14,116.82
2013-08-15,114.51
2013-08-16,114.54
2013-08-19,114.78
2013-08-20,115.5
2013-08-21,114.24
2013-08-22,115.22
2013-08-23,115.92
2013-08-26,115.47
2013-08-27,113.49
2013-08-28,112.94
2013-08-29,112.75
2013-08-30,112.56
2013-09-03,111.56
2013-09-04,112.97
2013-09-05,112.38
2013-09-06,112.48
2013-09-09,113.98
2013-09-10,114.78
2013-09-11,115.21
2013-09-12,114.71
2013-09-13,114.59
2013-09-16,115.85
2013-09-17,115.75
2013-09-18,117.05
2013-09-19,117.11
2013-09-20,116.4
2013-09-23,115.57
2013-09-24,113.99
2013-09-25,114.6
2013-09-26,115.65
2013-09-27,115.67
2013-09-30,115.4
2013-10-01,116.99
2013-10-02,115.63
2013-10-03,114.22
2013-10-04,115.83
2013-10-07,115.38
2013-10-08,114.32
2013-10-09,113.74
2013-10-10,115.97
2013-10-11,116.88
2013-10-14,117.1
2013-10-15,116.75
2013-10-16,118.89
2013-10-17,119.59
2013-10-18,118.69
2013-10-21,119.19
2013-10-22,120.97
2013-10-23,120.87
2013-10-24,114.54
2013-10-25,116.85
2013-10-28,115.908
2013-10-29,116.18
2013-10-30,115.46
2013-10-31,116.2
2013-11-01,116.68
2013-11-04,116.24
2013-11-05,116.18
2013-11-06,115.8
2013-11-07,115.34
2013-11-08,116.57
2013-11-11,115.51
2013-11-12,116.39
2013-11-13,117.39
2013-11-14,117.87
2013-11-15,119.12
2013-11-18,118.94
2013-11-19,118.33
2013-11-20,118.28
2013-11-21,118.66
2013-11-22,119.82
2013-11-25,118.44
2013-11-26,118.82
2013-11-27,118.38
2013-11-29,117.48
2013-12-02,118.26
2013-12-03,115.95
2013-12-04,115.6
2013-12-05,116.18
2013-12-06,117.35
2013-12-09,116.1
2013-12-10,115.33
2013-12-11,114.58
2013-12-12,114.29
2013-12-13,114.58
2013-12-16,115.36
2013-12-17,114.6
2013-12-18,114.83
2013-12-19,114.53
2013-12-20,113.69
2013-12-23,114.53
2013-12-24,115.54
2013-12-26,115.31
2013-12-27,115.57
2013-12-30,115.78
2013-12-31,116.17
2014-01-02,114.88
2014-01-03,115.05
2014-01-06,114.75
2014-01-07,116.06
2014-01-08,115.91
2014-01-09,116.01
2014-01-10,115.42
2014-01-13,115.02
2014-01-14,116.55
2014-01-15,117.72
2014-01-16,118.4
2014-01-17,120.09
2014-01-21,119.62
2014-01-22,119.59
2014-01-23,118.12
2014-01-24,116.36
2014-01-27,115.82
2014-01-28,115.18
2014-01-29,115.5
2014-01-30,117.47
2014-01-31,117.06
2014-02-03,115.9
2014-02-04,116.45
2014-02-05,116.48
2014-02-06,114.76
2014-02-07,116.33
2014-02-10,116.05
2014-02-11,115.69
2014-02-12,115.71
2014-02-13,115.75
2014-02-14,116.87
2014-02-18,116.36
2014-02-19,115.5
2014-02-20,115.99
2014-02-21,114.65
2014-02-24,115.22
2014-02-25,114.49
2014-02-26,113.46
2014-02-27,112.98
2014-02-28,114.0
2014-03-03,114.11
2014-03-04,115.39
2014-03-05,115.77
2014-03-06,116.78
2014-03-07,117.7
2014-03-10,116.7
2014-03-11,116.29
2014-03-12,115.77
2014-03-13,115.61
2014-03-14,115.09
2014-03-17,115.16
2014-03-18,115.38
2014-03-19,115.33
2014-03-20,114.38
2014-03-21,114.37
2014-03-24,112.42
2014-03-25,112.92
2014-03-26,111.96
2014-03-27,112.15
2014-03-28,111.99
2014-03-31,113.62
2014-04-01,113.74
2014-04-02,113.75
2014-04-03,114.24
2014-04-04,112.58
2014-04-07,112.29
2014-04-08,113.88
2014-04-09,113.31
2014-04-10,111.62
2014-04-11,109.33
2014-04-14,110.14
2014-04-15,109.92
2014-04-16,110.82
2014-04-17,111.15
2014-04-21,111.64
2014-04-22,111.63
2014-04-23,112.89
2014-04-24,113.11
2014-04-25,113.96
2014-04-28,115.25
2014-04-29,115.86
2014-04-30,116.44
2014-05-01,115.99
2014-05-02,115.53
2014-05-05,115.48
2014-05-06,114.93
2014-05-07,114.75
2014-05-08,114.24
2014-05-09,113.9
2014-05-12,114.27
2014-05-13,114.09
2014-05-14,113.35
2014-05-15,112.45
2014-05-16,112.87
2014-05-19,112.97
2014-05-20,111.8
2014-05-21,112.26
2014-05-22,112.14
2014-05-23,112.48
2014-05-27,113.05
2014-05-28,112.7
2014-05-29,112.62
2014-05-30,114.37
2014-06-02,114.55
2014-06-03,114.5
2014-06-04,115.26
2014-06-05,115.21
2014-06-06,115.76
2014-06-09,116.08
2014-06-10,115.95
2014-06-11,115.25
2014-06-12,114.97
2014-06-13,118.47
2014-06-16,117.46
2014-06-17,117.47
2014-06-18,117.75
2014-06-19,117.7
2014-06-20,118.9
2014-06-23,118.62
2014-06-24,118.43
2014-06-25,118.66
2014-06-26,118.34
2014-06-27,118.44
2014-06-30,118.42
2014-07-01,119.15
2014-07-02,119.07
2014-07-03,119.23
2014-07-07,119.48
2014-07-08,118.95
2014-07-09,119.43
2014-07-10,118.7
2014-07-11,119.01
2014-07-14,119.12
2014-07-15,119.31
2014-07-16,119.44
2014-07-17,118.12
2014-07-18,118.82
2014-07-21,118.29
2014-07-22,117.91
2014-07-23,117.73
2014-07-24,117.77
2014-07-25,118.25
2014-07-28,118.18
2014-07-29,118.8
2014-07-30,119.65
2014-07-31,117.65
2014-08-01,116.81
2014-08-04,117.255
2014-08-05,117.36
2014-08-06,116.66
2014-08-07,117.37
2014-08-08,118.7
2014-08-11,117.69
2014-08-12,118.14
2014-08-13,117.94
2014-08-14,118.87
2014-08-15,118.62
2014-08-18,119.0
2014-08-19,119.41
2014-08-20,119.77
2014-08-21,119.98
2014-08-22,119.44
2014-08-25,119.02
2014-08-26,119.06
2014-08-27,118.79
2014-08-28,118.8
2014-08-29,118.85
2014-09-02,119.41
2014-09-03,117.82
2014-09-04,117.82
2014-09-05,118.305
2014-09-08,118.46
2014-09-09,117.5
2014-09-10,117.9
2014-09-11,117.49
2014-09-12,117.11
2014-09-15,117.29
2014-09-16,117.24
2014-09-17,116.89
2014-09-18,116.94
2014-09-19,117.21
2014-09-22,116.5
2014-09-23,115.55
2014-09-24,115.74
2014-09-25,115.31
2014-09-26,115.44
2014-09-29,116.19
2014-09-30,116.56
2014-10-01,116.37
2014-10-02,116.68
2014-10-03,117.25
2014-10-06,117.94
2014-10-07,116.91
2014-10-08,118.7
2014-10-09,117.89
2014-10-10,116.89
2014-10-13,116.99
2014-10-14,117.58
2014-10-15,116.15
2014-10-16,117.12
2014-10-17,118.33
2014-10-20,118.96
2014-10-21,122.385
2014-10-22,122.59
2014-10-23,123.8
2014-10-24,123.05
2014-10-27,123.14
2014-10-28,124.05
2014-10-29,122.78
2014-10-30,123.73
2014-10-31,126.0
2014-11-03,126.53
2014-11-04,125.88
2014-11-05,126.53
2014-11-06,127.59
2014-11-07,127.54
2014-11-10,127.74
2014-11-11,127.63
2014-11-12,127.69
2014-11-13,127.94
2014-11-14,127.48
2014-11-17,127.47
2014-11-18,127.19
2014-11-19,127.05
2014-11-20,126.76
2014-11-21,126.98
2014-11-24,127.43
2014-11-25,128.73
2014-11-26,128.1
2014-11-28,128.92
2014-12-01,129.61
2014-12-02,130.03
2014-12-03,130.58
2014-12-04,130.26
2014-12-05,130.86
2014-12-08,130.91
2014-12-09,130.98
2014-12-10,130.11
2014-12-11,130.53
2014-12-12,128.0
2014-12-15,128.07
2014-12-16,127.77
2014-12-17,128.48
2014-12-18,132.5
2014-12-19,132.07
2014-12-22,132.95
2014-12-23,133.43
2014-12-24,133.27
2014-12-26,133.085
2014-12-29,133.28
2014-12-30,132.59
2014-12-31,131.08
2015-01-02,131.64
2015-01-05,130.1
2015-01-06,130.5
2015-01-07,131.3
2015-01-08,133.27
2015-01-09,131.92
2015-01-12,132.325
2015-01-13,135.205
2015-01-14,134.75
2015-01-15,133.51
2015-01-16,134.15
2015-01-20,134.2
2015-01-21,134.29
2015-01-22,135.36
2015-01-23,135.1
