,Adjusted Close
2008-06-30,67.0457553385981
2008-07-01,67.6818630742584
2008-07-02,65.2842262244618
2008-07-03,62.4462070961311
2008-07-07,60.6161740720006
2008-07-09,56.9756805694523
2008-07-10,59.3831036921052
2008-07-11,58.9622939592838
2008-07-14,59.3243860549674
2008-07-15,57.0246119337339
2008-07-16,56.6918786566193
2008-07-17,52.9828812440768
2008-07-18,55.0086397253335
2008-07-21,56.7408100209008
2008-07-22,51.9748951398765
2008-07-23,47.2089802588523
2008-07-24,47.7374389930932
2008-07-25,47.6297899916737
2008-07-28,47.0817587117202
2008-07-29,45.0657865033198
2008-07-30,47.8450879945126
2008-07-31,46.2205667003647
2008-08-01,46.2792843375026
2008-08-04,42.6094320163853
2008-08-05,42.8932339292184
2008-08-06,44.3416023119527
2008-08-07,44.2045944919643
2008-08-08,43.3629750263214
2008-08-11,44.4296787676595
2008-08-12,44.2143807648206
2008-08-13,45.4278785990034
2008-08-14,45.3985197804344
2008-08-15,44.8113434090557
2008-08-18,44.4786101319411
2008-08-19,45.7997569675433
2008-08-20,49.2053799215401
2008-08-21,49.8121288386314
2008-08-22,47.3068429874154
2008-08-25,47.1502626217144
2008-08-26,49.5772582900799
2008-08-27,51.1724207656589
2008-08-28,49.6457622000741
2008-08-29,49.3326014686721
2008-09-02,45.7997569675433
2008-09-03,46.1716353360831
2008-09-04,46.5043686131978
2008-09-05,47.5612860816795
2008-09-08,46.7685979803182
2008-09-09,43.5587004834477
2008-09-10,46.1716353360831
2008-09-11,47.9625232687884
2008-09-12,49.1270897386896
2008-09-15,46.2107804275084
2008-09-16,48.8922191901381
2008-09-17,49.9002052943383
2008-09-18,49.7729837472062
2008-09-19,53.0905302454962
2008-09-22,51.3192148585036
2008-09-23,50.203579752884
2008-09-24,48.9313642815633
2008-09-25,50.6146032128491
2008-09-26,48.4616231844603
2008-09-29,43.5664106401191
2008-09-30,45.6363301728966
2008-10-01,44.8220964230362
2008-10-02,41.1040893001799
2008-10-03,40.5939669508698
2008-10-06,37.4547524935768
2008-10-07,35.080721560249
2008-10-08,38.1708857916468
2008-10-09,31.5981555216896
2008-10-10,27.5171767272087
2008-10-13,32.5497299040565
2008-10-14,33.1775727955151
2008-10-15,27.2621155525537
2008-10-16,29.03773372996
2008-10-17,31.0782231272004
2008-10-20,33.7367453707204
2008-10-21,33.1971928858732
2008-10-22,29.7146268473138
2008-10-23,31.5294852054363
2008-10-24,32.1082778709997
2008-10-27,29.4497556274797
2008-10-28,31.4902450247202
2008-10-29,32.3633390456548
2008-10-30,34.364588262179
2008-10-31,35.2671124186508
2008-11-03,34.1389572230611
2008-11-04,36.542418291926
2008-11-05,35.6889443613495
2008-11-06,34.5019288946856
2008-11-07,35.4338831866945
2008-11-10,35.4240731415154
2008-11-11,34.1487672682401
2008-11-12,32.3927691811919
2008-11-13,35.0316713343538
2008-11-14,32.902891530502
2008-11-17,32.6380203106679
2008-11-18,32.9813718919343
2008-11-19,32.2358084583272
2008-11-20,26.2026306732173
2008-11-21,29.8323473894623
2008-11-24,33.5994047382139
2008-11-25,33.9721864550174
2008-11-26,38.710438276494
2008-11-28,37.5136127646511
2008-12-01,33.5503545123187
2008-12-02,34.9335708825634
2008-12-03,35.0611014698909
2008-12-04,32.1278979613578
2008-12-05,31.451004844004
2008-12-08,33.5601645574977
2008-12-09,34.8158503404149
2008-12-10,37.1604511382056
2008-12-11,36.3756475238823
2008-12-12,35.07091151507
2008-12-15,35.1592019216813
2008-12-16,36.9446301442667
2008-12-17,37.4253223580397
2008-12-18,35.4927434577687
2008-12-19,36.3952676142404
2008-12-22,33.864275958048
2008-12-23,34.2959179459258
2008-12-24,33.9133261839432
2008-12-26,33.5895946930348
2008-12-29,34.4528786687904
2008-12-30,34.3445981929742
2008-12-31,34.7186580185211
2009-01-02,36.9925480106612
2009-01-05,39.079408090028
2009-01-06,39.2959690416604
2009-01-07,37.5142630305029
2009-01-08,37.7701987006139
2009-01-09,37.0122353699005
2009-01-12,35.2994351160807
2009-01-13,35.830993815542
2009-01-14,34.0985062024828
2009-01-15,34.6792833000424
2009-01-16,34.4824097076494
2009-01-20,32.5235174633381
2009-01-21,35.5356834269524
2009-01-22,33.8819452508504
2009-01-23,35.5553707861917
2009-01-26,36.1656789226103
2009-01-27,36.6677065832126
2009-01-28,37.5437940693619
2009-01-29,37.0614537679988
2009-01-30,36.5102077092982
2009-02-02,35.4667776696148
2009-02-03,35.8900558932599
2009-02-04,36.4806766704392
2009-02-05,37.996603331866
2009-02-06,38.7250356237204
2009-02-09,38.9711276142118
2009-02-10,37.8883228560498
2009-02-11,37.1500468845757
2009-02-12,36.8744238552254
2009-02-13,37.140203204956
2009-02-17,34.492253387269
2009-02-18,33.8228831731325
2009-02-19,31.5194621421334
2009-02-20,31.4899311032744
2009-02-23,29.5704135774418
2009-02-24,31.1749333554455
2009-02-25,32.1888323562699
2009-02-26,31.4505563847958
2009-02-27,31.1650896758258
2009-03-02,28.7337008097712
2009-03-03,29.4326020627667
2009-03-04,31.1552459962062
2009-03-05,31.0568092000096
2009-03-06,30.5843125782662
2009-03-09,30.6039999375055
2009-03-10,30.9189976853345
2009-03-11,29.7672871698349
2009-03-12,30.6630620152234
2009-03-13,29.2357284703736
2009-03-16,30.0429101991852
2009-03-17,32.0214898027358
2009-03-18,32.2282070747485
2009-03-19,33.2224187163336
2009-03-20,32.3168001913254
2009-03-23,34.8170948147176
2009-03-24,33.123981920137
2009-03-25,33.2027313570943
2009-03-26,33.1436692793764
2009-03-27,31.5932897392808
2009-03-30,30.5358978086887
2009-03-31,30.2591971165711
2009-04-01,31.1288278632263
2009-04-02,32.7297390104779
2009-04-03,34.2812393198514
2009-04-06,33.5993697571332
2009-04-07,31.6525827447346
2009-04-08,31.9095191017009
2009-04-09,32.8186785186586
2009-04-13,32.6902103401754
2009-04-14,32.9965575350199
2009-04-15,33.0558505404736
2009-04-16,33.6981914328894
2009-04-17,34.8049942013597
2009-04-20,32.621035167146
2009-04-21,33.0953792107762
2009-04-22,32.0676337829109
2009-04-23,32.1664554586672
2009-04-24,33.6883092653138
2009-04-27,32.8186785186586
2009-04-28,34.0737138007633
2009-04-29,34.8445228716622
2009-04-30,34.2515928171246
2009-05-01,35.6350962777124
2009-05-04,38.4317497016149
2009-05-05,37.4632972792035
2009-05-06,41.4754573149082
2009-05-07,41.7620401746014
2009-05-08,43.7483558573025
2009-05-11,42.275912888534
2009-05-12,42.196855547929
2009-05-13,40.4971227249211
2009-05-14,40.6947660764336
2009-05-15,39.518788134934
2009-05-18,41.5643968230888
2009-05-19,41.4952216500594
2009-05-20,42.0189765315677
2009-05-21,40.101836021896
2009-05-22,39.6077276431146
2009-05-26,40.4674762221942
2009-05-27,40.684883908858
2009-05-28,41.8806261855089
2009-05-29,42.2660307209584
2009-06-01,43.5605946733656
2009-06-02,42.6415530888322
2009-06-03,40.4378297194673
2009-06-04,41.0999349470343
2009-06-05,40.0820716867447
2009-06-08,40.0326608488666
2009-06-09,40.7738234170386
2009-06-10,41.1493457849125
2009-06-11,43.1554258027648
2009-06-12,42.9676646188279
2009-06-15,41.692865001572
2009-06-16,40.842998590068
2009-06-17,39.5681989728121
2009-06-18,39.6867849837196
2009-06-19,39.0740905940307
2009-06-22,36.7418990461827
2009-06-23,36.9098958949683
2009-06-24,37.1371857492078
2009-06-25,37.7498801388967
2009-06-26,37.8239963957139
2009-06-29,37.6554490985377
2009-06-30,37.8140818488211
2009-07-01,37.0110035505111
2009-07-02,35.4147615007837
2009-07-06,33.8383485448418
2009-07-07,33.5904848725239
2009-07-08,33.5904848725239
2009-07-09,34.5521959211174
2009-07-10,34.6513413900445
2009-07-13,35.0875814533241
2009-07-14,35.543650610389
2009-07-15,36.9515162691548
2009-07-16,37.8041673019284
2009-07-17,38.6568183347021
2009-07-20,39.7375039460082
2009-07-21,39.8267348680426
2009-07-22,39.0831438510889
2009-07-23,39.6978457584373
2009-07-24,40.2629749313221
2009-07-27,40.4810949629619
2009-07-28,39.846563961828
2009-07-29,38.2899800996715
2009-07-30,39.5788711957247
2009-07-31,39.8862221493989
2009-08-03,41.8195587934787
2009-08-04,42.2359697629728
2009-08-05,41.6014387618389
2009-08-06,40.094427634146
2009-08-07,40.094427634146
2009-08-10,40.7686168228507
2009-08-11,40.6496422601381
2009-08-12,41.1651986985594
2009-08-13,40.6198986194599
2009-08-14,39.9357948838625
2009-08-17,38.5775019595603
2009-08-18,39.0831438510889
2009-08-19,39.6581875708664
2009-08-20,39.7275893991155
2009-08-21,40.9371641200269
2009-08-24,40.7785313697434
2009-08-25,39.3012638827286
2009-08-26,39.2616056951578
2009-08-27,38.7063910691656
2009-08-28,38.6667328815948
2009-08-31,38.2701510058861
2009-09-01,37.5265599889324
2009-09-02,36.6540798623733
2009-09-03,36.7631398781932
2009-09-04,36.8424562533349
2009-09-08,38.1214328024954
2009-09-09,39.0038274759471
2009-09-10,40.5405822443182
2009-09-11,40.1241712748241
2009-09-14,40.2530603844294
2009-09-15,40.7289586352798
2009-09-16,41.7204133245515
2009-09-17,42.5334061697543
2009-09-18,42.543320716647
2009-09-21,41.7699860590151
2009-09-22,42.4640043415052
2009-09-23,42.1169952002601
2009-09-24,41.4328914646627
2009-09-25,41.4328914646627
2009-09-28,41.8344306138177
2009-09-29,41.6156624955615
2009-09-30,41.0886302106715
2009-10-01,39.2987092431204
2009-10-02,38.7418449421046
2009-10-05,39.8555735441363
2009-10-06,40.790310049413
2009-10-07,40.5914299419073
2009-10-08,42.0631427374493
2009-10-09,42.6299510438404
2009-10-12,43.246479377108
2009-10-13,43.5149675222406
2009-10-14,44.0718318232565
2009-10-15,44.5193120651443
2009-10-16,44.6187521188971
2009-10-19,45.6429846725513
2009-10-20,45.4341605596704
2009-10-21,44.8275762317781
2009-10-22,45.0463443500343
2009-10-23,43.6342955867441
2009-10-26,42.5404549954629
2009-10-27,42.7393351029685
2009-10-28,41.2775663128019
2009-10-29,42.8785511782225
2009-10-30,41.3272863396783
2009-11-02,41.2079582751749
2009-11-03,42.0034787051976
2009-11-04,41.8344306138177
2009-11-05,42.9382152104742
2009-11-06,43.0078232481012
2009-11-09,44.8772962586545
2009-11-10,44.370151984515
2009-11-11,43.9525037587531
2009-11-12,42.8288311513461
2009-11-13,42.8089431405955
2009-11-16,43.4354154792384
2009-11-17,43.5945195652429
2009-11-18,42.580231016964
2009-11-19,41.3968943773053
2009-11-20,40.8798060977905
2009-11-23,41.3770063665547
2009-11-24,41.8543186245683
2009-11-25,41.8543186245683
2009-11-27,41.91398265682
2009-11-30,42.2023588127032
2009-12-01,42.6896150760921
2009-12-02,42.053198732074
2009-12-03,41.0786862052962
2009-12-04,40.7306460171613
2009-12-07,40.9195821192916
2009-12-08,40.1141176838937
2009-12-09,40.0643976570173
2009-12-10,41.3571183558041
2009-12-11,41.2576783020513
2009-12-14,47.5920097261069
2009-12-15,47.3931296186012
2009-12-16,46.7368252638325
2009-12-17,46.438505102574
2009-12-18,46.4186170918234
2009-12-21,46.7268812584572
2009-12-22,46.8561533283359
2009-12-23,46.7069932477067
2009-12-24,46.8362653175853
2009-12-28,46.8362653175853
2009-12-29,46.8462093229606
2009-12-30,46.7368252638325
2009-12-31,46.2694570111942
2010-01-04,47.104753462718
2010-01-05,47.4030736239765
2010-01-06,47.7312258013609
2010-01-07,47.7212817959856
2010-01-08,47.4229616347271
2010-01-11,47.9301059088665
2010-01-12,47.7610578174867
2010-01-13,47.6218417422327
2010-01-14,47.6516737583586
2010-01-15,47.0848654519674
2010-01-19,47.2340255325967
2010-01-20,46.6373852100797
2010-01-21,45.8319207746817
2010-01-22,45.3546085166681
2010-01-25,45.3645525220434
2010-01-26,45.3744965274187
2010-01-27,45.1557284091624
2010-01-28,44.7778562049017
2010-01-29,44.3204319576386
2010-02-01,45.7225367155536
2010-02-02,46.3490090541964
2010-02-03,46.1302409359402
2010-02-04,44.6684721457735
2010-02-05,44.7480241887758
2010-02-08,44.7181921726499
2010-02-09,45.3744965274187
2010-02-10,45.0562883554096
2010-02-11,45.3645525220434
2010-02-12,45.3744965274187
2010-02-16,46.2495690004436
2010-02-17,45.8020887585559
2010-02-18,45.9313608284345
2010-02-19,45.841864780057
2010-02-22,45.4639925757962
2010-02-23,45.2253364467894
2010-02-24,45.702648704803
2010-02-25,45.4639925757962
2010-02-26,45.4441045650456
2010-03-01,45.633040667176
2010-03-02,45.702648704803
2010-03-03,45.7424247263042
2010-03-04,45.7523687316794
2010-03-05,46.5578331670774
2010-03-08,46.5976091885785
2010-03-09,46.8462093229606
2010-03-10,47.104753462718
2010-03-11,47.1146974680933
2010-03-12,46.8362653175853
2010-03-15,46.4484491079493
2010-03-16,46.8462093229606
2010-03-17,47.3235215809742
2010-03-18,47.2141375218461
2010-03-19,46.9456493767135
2010-03-22,46.9854253982146
2010-03-23,47.0053134089652
2010-03-24,46.6572732208302
2010-03-25,46.4882251294504
2010-03-26,46.4882251294504
2010-03-29,47.2489415406596
2010-03-30,47.0595070841767
2010-03-31,47.0395666150732
2010-04-01,47.3984950589356
2010-04-05,47.7773639719014
2010-04-06,47.5480485772116
2010-04-07,47.2688820097631
2010-04-08,47.607869984522
2010-04-09,48.2260245267294
2010-04-12,48.1562328848672
2010-04-13,48.1761733539707
2010-04-14,48.0764710084534
2010-04-15,47.867096082867
2010-04-16,47.5281081081081
2010-04-19,47.7773639719014
2010-04-20,48.3257268722467
2010-04-21,48.2559352303846
2010-04-22,48.0964114775569
2010-04-23,48.4653101559709
2010-04-26,48.5151613287296
2010-04-27,47.757423502798
2010-04-28,48.5450720323848
2010-04-29,48.0465603047982
2010-04-30,47.3785545898321
2010-05-03,47.3386736516252
2010-05-04,46.4612930110727
2010-05-05,46.3117394927968
2010-05-06,44.6467103226575
2010-05-07,44.3775139897607
2010-05-10,45.633763543279
2010-05-11,45.3047458030718
2010-05-12,45.6537040123824
2010-05-13,45.444329086796
2010-05-14,44.6865912608644
2010-05-17,44.4173949279676
2010-05-18,44.0385260150018
2010-05-19,43.9787046076914
2010-05-20,42.5330205976902
2010-05-21,42.951770448863
2010-05-24,42.4432884867246
2010-05-25,42.1242409810692
2010-05-26,41.87
2010-05-27,43.39
2010-05-28,42.74
2010-06-01,41.82
2010-06-02,42.95
2010-06-03,43.53
2010-06-04,42.12
2010-06-07,41.87
2010-06-08,43.31
2010-06-09,42.38
2010-06-10,43.85
2010-06-11,43.77
2010-06-14,43.4
2010-06-15,44.23
2010-06-16,44.2
2010-06-17,44.31
2010-06-18,44.72
2010-06-21,44.74
2010-06-22,43.83
2010-06-23,43.36
2010-06-24,42.61
2010-06-25,41.81
2010-06-28,41.81
2010-06-29,41.81
2010-06-30,41.81
2010-07-01,41.81
2010-07-02,41.81
2010-07-06,41.81
2010-07-07,41.81
2010-07-08,41.81
2010-07-09,41.81
2010-07-12,41.81
2010-07-13,41.81
2010-07-14,41.81
2010-07-15,41.81
2010-07-16,41.81
2010-07-19,41.81
2010-07-20,41.81
2010-07-21,41.81
2010-07-22,41.81
2010-07-23,41.81
2010-07-26,41.81
2010-07-27,41.81
2010-07-28,41.81
2010-07-29,41.81
2010-07-30,41.81
2010-08-02,41.81
2010-08-03,41.81
2010-08-04,41.81
2010-08-05,41.81
2010-08-06,41.81
2010-08-09,41.81
2010-08-10,41.81
2010-08-11,41.81
2010-08-12,41.81
2010-08-13,41.81
2010-08-16,41.81
2010-08-17,41.81
2010-08-18,41.81
2010-08-19,41.81
2010-08-20,41.81
2010-08-23,41.81
2010-08-24,41.81
2010-08-25,41.81
2010-08-26,41.81
2010-08-27,41.81
2010-08-30,41.81
2010-08-31,41.81
2010-09-01,41.81
2010-09-02,41.81
2010-09-03,41.81
2010-09-07,41.81
2010-09-08,41.81
2010-09-09,41.81
2010-09-10,41.81
2010-09-13,41.81
2010-09-14,41.81
2010-09-15,41.81
2010-09-16,41.81
2010-09-17,41.81
2010-09-20,41.81
2010-09-21,41.81
2010-09-22,41.81
2010-09-23,41.81
2010-09-24,41.81
2010-09-27,41.81
2010-09-28,41.81
2010-09-29,41.81
2010-09-30,41.81
2010-10-01,41.81
2010-10-04,41.81
2010-10-05,41.81
2010-10-06,41.81
2010-10-07,41.81
2010-10-08,41.81
2010-10-11,41.81
2010-10-12,41.81
2010-10-13,41.81
2010-10-14,41.81
2010-10-15,41.81
2010-10-18,41.81
2010-10-19,41.81
2010-10-20,41.81
2010-10-21,41.81
2010-10-22,41.81
2010-10-25,41.81
2010-10-26,41.81
2010-10-27,41.81
2010-10-28,41.81
2010-10-29,41.81
2010-11-01,41.81
2010-11-02,41.81
2010-11-03,41.81
2010-11-04,41.81
2010-11-05,41.81
2010-11-08,41.81
2010-11-09,41.81
2010-11-10,41.81
2010-11-11,41.81
2010-11-12,41.81
2010-11-15,41.81
2010-11-16,41.81
2010-11-17,41.81
2010-11-18,41.81
2010-11-19,41.81
2010-11-22,41.81
2010-11-23,41.81
2010-11-24,41.81
2010-11-26,41.81
2010-11-29,41.81
2010-11-30,41.81
2010-12-01,41.81
2010-12-02,41.81
2010-12-03,41.81
2010-12-06,41.81
2010-12-07,41.81
2010-12-08,41.81
2010-12-09,41.81
2010-12-10,41.81
2010-12-13,41.81
2010-12-14,41.81
2010-12-15,41.81
2010-12-16,41.81
2010-12-17,41.81
2010-12-20,41.81
2010-12-21,41.81
2010-12-22,41.81
2010-12-23,41.81
2010-12-27,41.81
2010-12-28,41.81
2010-12-29,41.81
2010-12-30,41.81
2010-12-31,41.81
2011-01-03,41.81
2011-01-04,41.81
2011-01-05,41.81
2011-01-06,41.81
2011-01-07,41.81
2011-01-10,41.81
2011-01-11,41.81
2011-01-12,41.81
2011-01-13,41.81
2011-01-14,41.81
2011-01-18,41.81
2011-01-19,41.81
2011-01-20,41.81
2011-01-21,41.81
2011-01-24,41.81
2011-01-25,41.81
2011-01-26,41.81
2011-01-27,41.81
2011-01-28,41.81
2011-01-31,41.81
2011-02-01,41.81
2011-02-02,41.81
2011-02-03,41.81
2011-02-04,41.81
2011-02-07,41.81
2011-02-08,41.81
2011-02-09,41.81
2011-02-10,41.81
2011-02-11,41.81
2011-02-14,41.81
2011-02-15,41.81
2011-02-16,41.81
2011-02-17,41.81
2011-02-18,41.81
2011-02-22,41.81
2011-02-23,41.81
2011-02-24,41.81
2011-02-25,41.81
2011-02-28,41.81
2011-03-01,41.81
2011-03-02,41.81
2011-03-03,41.81
2011-03-04,41.81
2011-03-07,41.81
2011-03-08,41.81
2011-03-09,41.81
2011-03-10,41.81
2011-03-11,41.81
2011-03-14,41.81
2011-03-15,41.81
2011-03-16,41.81
2011-03-17,41.81
2011-03-18,41.81
2011-03-21,41.81
2011-03-22,41.81
2011-03-23,41.81
2011-03-24,41.81
2011-03-25,41.81
2011-03-28,41.81
2011-03-29,41.81
2011-03-30,41.81
2011-03-31,41.81
2011-04-01,41.81
2011-04-04,41.81
2011-04-05,41.81
2011-04-06,41.81
2011-04-07,41.81
2011-04-08,41.81
2011-04-11,41.81
2011-04-12,41.81
2011-04-13,41.81
2011-04-14,41.81
2011-04-15,41.81
2011-04-18,41.81
2011-04-19,41.81
2011-04-20,41.81
2011-04-21,41.81
2011-04-25,41.81
2011-04-26,41.81
2011-04-27,41.81
2011-04-28,41.81
2011-04-29,41.81
2011-05-02,41.81
2011-05-03,41.81
2011-05-04,41.81
2011-05-05,41.81
2011-05-06,41.81
2011-05-09,41.81
2011-05-10,41.81
2011-05-11,41.81
2011-05-12,41.81
2011-05-13,41.81
2011-05-16,41.81
2011-05-17,41.81
2011-05-18,41.81
2011-05-19,41.81
2011-05-20,41.81
2011-05-23,41.81
2011-05-24,41.81
2011-05-25,41.81
2011-05-26,41.81
2011-05-27,41.81
2011-05-31,41.81
2011-06-01,41.81
2011-06-02,41.81
2011-06-03,41.81
2011-06-06,41.81
2011-06-07,41.81
2011-06-08,41.81
2011-06-09,41.81
2011-06-10,41.81
2011-06-13,41.81
2011-06-14,41.81
2011-06-15,41.81
2011-06-16,41.81
2011-06-17,41.81
2011-06-20,41.81
2011-06-21,41.81
2011-06-22,41.81
2011-06-23,41.81
2011-06-24,41.81
2011-06-27,41.81
2011-06-28,41.81
2011-06-29,41.81
2011-06-30,41.81
2011-07-01,41.81
2011-07-05,41.81
2011-07-06,41.81
2011-07-07,41.81
2011-07-08,41.81
2011-07-11,41.81
2011-07-12,41.81
2011-07-13,41.81
2011-07-14,41.81
2011-07-15,41.81
2011-07-18,41.81
2011-07-19,41.81
2011-07-20,41.81
2011-07-21,41.81
2011-07-22,41.81
2011-07-25,41.81
2011-07-26,41.81
2011-07-27,41.81
2011-07-28,41.81
2011-07-29,41.81
2011-08-01,41.81
2011-08-02,41.81
2011-08-03,41.81
2011-08-04,41.81
2011-08-05,41.81
2011-08-08,41.81
2011-08-09,41.81
2011-08-10,41.81
2011-08-11,41.81
2011-08-12,41.81
2011-08-15,41.81
2011-08-16,41.81
2011-08-17,41.81
2011-08-18,41.81
2011-08-19,41.81
2011-08-22,41.81
2011-08-23,41.81
2011-08-24,41.81
2011-08-25,41.81
2011-08-26,41.81
2011-08-29,41.81
2011-08-30,41.81
2011-08-31,41.81
2011-09-01,41.81
2011-09-02,41.81
2011-09-06,41.81
2011-09-07,41.81
2011-09-08,41.81
2011-09-09,41.81
2011-09-12,41.81
2011-09-13,41.81
2011-09-14,41.81
2011-09-15,41.81
2011-09-16,41.81
2011-09-19,41.81
2011-09-20,41.81
2011-09-21,41.81
2011-09-22,41.81
2011-09-23,41.81
2011-09-26,41.81
2011-09-27,41.81
2011-09-28,41.81
2011-09-29,41.81
2011-09-30,41.81
2011-10-03,41.81
2011-10-04,41.81
2011-10-05,41.81
2011-10-06,41.81
2011-10-07,41.81
2011-10-10,41.81
2011-10-11,41.81
2011-10-12,41.81
2011-10-13,41.81
2011-10-14,41.81
2011-10-17,41.81
2011-10-18,41.81
2011-10-19,41.81
2011-10-20,41.81
2011-10-21,41.81
2011-10-24,41.81
2011-10-25,41.81
2011-10-26,41.81
2011-10-27,41.81
2011-10-28,41.81
2011-10-31,41.81
2011-11-01,41.81
2011-11-02,41.81
2011-11-03,41.81
2011-11-04,41.81
2011-11-07,41.81
2011-11-08,41.81
2011-11-09,41.81
2011-11-10,41.81
2011-11-11,41.81
2011-11-14,41.81
2011-11-15,41.81
2011-11-16,41.81
2011-11-17,41.81
2011-11-18,41.81
2011-11-21,41.81
2011-11-22,41.81
2011-11-23,41.81
2011-11-25,41.81
2011-11-28,41.81
2011-11-29,41.81
2011-11-30,41.81
2011-12-01,41.81
2011-12-02,41.81
2011-12-05,41.81
2011-12-06,41.81
2011-12-07,41.81
2011-12-08,41.81
2011-12-09,41.81
2011-12-12,41.81
2011-12-13,41.81
2011-12-14,41.81
2011-12-15,41.81
2011-12-16,41.81
2011-12-19,41.81
2011-12-20,41.81
2011-12-21,41.81
2011-12-22,41.81
2011-12-23,41.81
2011-12-27,41.81
2011-12-28,41.81
2011-12-29,41.81
2011-12-30,41.81
2012-01-03,41.81
2012-01-04,41.81
2012-01-05,41.81
2012-01-06,41.81
2012-01-09,41.81
2012-01-10,41.81
2012-01-11,41.81
2012-01-12,41.81
2012-01-13,41.81
2012-01-17,41.81
2012-01-18,41.81
2012-01-19,41.81
2012-01-20,41.81
2012-01-23,41.81
2012-01-24,41.81
2012-01-25,41.81
2012-01-26,41.81
2012-01-27,41.81
2012-01-30,41.81
2012-01-31,41.81
2012-02-01,41.81
2012-02-02,41.81
2012-02-03,41.81
2012-02-06,41.81
2012-02-07,41.81
2012-02-08,41.81
2012-02-09,41.81
2012-02-10,41.81
2012-02-13,41.81
2012-02-14,41.81
2012-02-15,41.81
2012-02-16,41.81
2012-02-17,41.81
2012-02-21,41.81
2012-02-22,41.81
2012-02-23,41.81
2012-02-24,41.81
2012-02-27,41.81
2012-02-28,41.81
2012-02-29,41.81
2012-03-01,41.81
2012-03-02,41.81
2012-03-05,41.81
2012-03-06,41.81
2012-03-07,41.81
2012-03-08,41.81
2012-03-09,41.81
2012-03-12,41.81
2012-03-13,41.81
2012-03-14,41.81
2012-03-15,41.81
2012-03-16,41.81
2012-03-19,41.81
2012-03-20,41.81
2012-03-21,41.81
2012-03-22,41.81
2012-03-23,41.81
2012-03-26,41.81
2012-03-27,41.81
2012-03-28,41.81
2012-03-29,41.81
2012-03-30,41.81
2012-04-02,41.81
2012-04-03,41.81
2012-04-04,41.81
2012-04-05,41.81
2012-04-09,41.81
2012-04-10,41.81
2012-04-11,41.81
2012-04-12,41.81
2012-04-13,41.81
2012-04-16,41.81
2012-04-17,41.81
2012-04-18,41.81
2012-04-19,41.81
2012-04-20,41.81
2012-04-23,41.81
2012-04-24,41.81
2012-04-25,41.81
2012-04-26,41.81
2012-04-27,41.81
2012-04-30,41.81
2012-05-01,41.81
2012-05-02,41.81
2012-05-03,41.81
2012-05-04,41.81
2012-05-07,41.81
2012-05-08,41.81
2012-05-09,41.81
2012-05-10,41.81
2012-05-11,41.81
2012-05-14,41.81
2012-05-15,41.81
2012-05-16,41.81
2012-05-17,41.81
2012-05-18,41.81
2012-05-21,41.81
2012-05-22,41.81
2012-05-23,41.81
2012-05-24,41.81
2012-05-25,41.81
2012-05-29,41.81
2012-05-30,41.81
2012-05-31,41.81
2012-06-01,41.81
2012-06-04,41.81
2012-06-05,41.81
2012-06-06,41.81
2012-06-07,41.81
2012-06-08,41.81
2012-06-11,41.81
2012-06-12,41.81
2012-06-13,41.81
2012-06-14,41.81
2012-06-15,41.81
2012-06-18,41.81
2012-06-19,41.81
2012-06-20,41.81
2012-06-21,41.81
2012-06-22,41.81
2012-06-25,41.81
2012-06-26,41.81
2012-06-27,41.81
2012-06-28,41.81
2012-06-29,41.81
2012-07-02,41.81
2012-07-03,41.81
2012-07-05,41.81
2012-07-06,41.81
2012-07-09,41.81
2012-07-10,41.81
2012-07-11,41.81
2012-07-12,41.81
2012-07-13,41.81
2012-07-16,41.81
2012-07-17,41.81
2012-07-18,41.81
2012-07-19,41.81
2012-07-20,41.81
2012-07-23,41.81
2012-07-24,41.81
2012-07-25,41.81
2012-07-26,41.81
2012-07-27,41.81
2012-07-30,41.81
2012-07-31,41.81
2012-08-01,41.81
2012-08-02,41.81
2012-08-03,41.81
2012-08-06,41.81
2012-08-07,41.81
2012-08-08,41.81
2012-08-09,41.81
2012-08-10,41.81
2012-08-13,41.81
2012-08-14,41.81
2012-08-15,41.81
2012-08-16,41.81
2012-08-17,41.81
2012-08-20,41.81
2012-08-21,41.81
2012-08-22,41.81
2012-08-23,41.81
2012-08-24,41.81
2012-08-27,41.81
2012-08-28,41.81
2012-08-29,41.81
2012-08-30,41.81
2012-08-31,41.81
2012-09-04,41.81
2012-09-05,41.81
2012-09-06,41.81
2012-09-07,41.81
2012-09-10,41.81
2012-09-11,41.81
2012-09-12,41.81
2012-09-13,41.81
2012-09-14,41.81
2012-09-17,41.81
2012-09-18,41.81
2012-09-19,41.81
2012-09-20,41.81
2012-09-21,41.81
2012-09-24,41.81
2012-09-25,41.81
2012-09-26,41.81
2012-09-27,41.81
2012-09-28,41.81
2012-10-01,41.81
2012-10-02,41.81
2012-10-03,41.81
2012-10-04,41.81
2012-10-05,41.81
2012-10-08,41.81
2012-10-09,41.81
2012-10-10,41.81
2012-10-11,41.81
2012-10-12,41.81
2012-10-15,41.81
2012-10-16,41.81
2012-10-17,41.81
2012-10-18,41.81
2012-10-19,41.81
2012-10-22,41.81
2012-10-23,41.81
2012-10-24,41.81
2012-10-25,41.81
2012-10-26,41.81
2012-10-31,41.81
2012-11-01,41.81
2012-11-02,41.81
2012-11-05,41.81
2012-11-06,41.81
2012-11-07,41.81
2012-11-08,41.81
2012-11-09,41.81
2012-11-12,41.81
2012-11-13,41.81
