,Adjusted Close
2004-05-10,1.114375
2004-05-11,1.1525
2004-05-12,1.1375
2004-05-13,1.134375
2004-05-14,1.10875
2004-05-17,1.079375
2004-05-18,1.0925
2004-05-19,1.103125
2004-05-20,1.1475
2004-05-21,1.166875
2004-05-24,1.193125
2004-05-25,1.228125
2004-05-26,1.44625
2004-05-27,1.505625
2004-05-28,1.53125
2004-06-01,1.531875
2004-06-02,1.50625
2004-06-03,1.455
2004-06-04,1.485
2004-06-07,1.519375
2004-06-08,1.553125
2004-06-09,1.504375
2004-06-10,1.498125
2004-06-14,1.474375
2004-06-15,1.531875
2004-06-16,1.540625
2004-06-17,1.53875
2004-06-18,1.52125
2004-06-21,1.53
2004-06-22,1.54875
2004-06-23,1.570625
2004-06-24,1.583125
2004-06-25,1.585
2004-06-28,1.615
2004-06-29,1.670625
2004-06-30,1.66875
2004-07-01,1.62125
2004-07-02,1.635
2004-07-06,1.595625
2004-07-07,1.573125
2004-07-08,1.549375
2004-07-09,1.569375
2004-07-12,1.535
2004-07-13,1.560625
2004-07-14,1.564375
2004-07-15,1.554375
2004-07-16,1.5475
2004-07-19,1.526875
2004-07-20,1.5575
2004-07-21,1.50625
2004-07-22,1.385625
2004-07-23,1.38875
2004-07-26,1.355625
2004-07-27,1.384375
2004-07-28,1.3625
2004-07-29,1.4
2004-07-30,1.390625
2004-08-02,1.45625
2004-08-03,1.39
2004-08-04,1.36125
2004-08-05,1.31
2004-08-06,1.28
2004-08-09,1.295625
2004-08-10,1.324375
2004-08-11,1.329375
2004-08-12,1.30375
2004-08-13,1.271875
2004-08-16,1.305625
2004-08-17,1.31
2004-08-18,1.376875
2004-08-19,1.338125
2004-08-20,1.375
2004-08-23,1.361875
2004-08-24,1.33375
2004-08-25,1.3425
2004-08-26,1.383125
2004-08-27,1.366875
2004-08-30,1.35
2004-08-31,1.3575
2004-09-01,1.353125
2004-09-02,1.343125
2004-09-03,1.34875
2004-09-07,1.345625
2004-09-08,1.3475
2004-09-09,1.328125
2004-09-10,1.3175
2004-09-13,1.36
2004-09-14,1.373125
2004-09-15,1.2
2004-09-16,1.17
2004-09-17,1.139375
2004-09-20,1.115625
2004-09-21,1.16875
2004-09-22,1.1825
2004-09-23,1.180625
2004-09-24,1.180625
2004-09-27,1.160625
2004-09-28,1.159375
2004-09-29,1.169375
2004-09-30,1.183125
2004-10-01,1.195
2004-10-04,1.203125
2004-10-05,1.203125
2004-10-06,1.2075
2004-10-07,1.201875
2004-10-08,1.178125
2004-10-11,1.165625
2004-10-12,1.168125
2004-10-13,1.143125
2004-10-14,1.140625
2004-10-15,1.160625
2004-10-18,1.183125
2004-10-19,1.1625
2004-10-20,1.17125
2004-10-21,1.164375
2004-10-22,1.149375
2004-10-25,1.1725
2004-10-26,1.17125
2004-10-27,1.16
2004-10-28,1.170625
2004-10-29,1.16125
2004-11-01,1.194375
2004-11-02,1.251875
2004-11-03,1.268125
2004-11-04,1.309375
2004-11-05,1.291875
2004-11-08,1.309375
2004-11-09,1.33
2004-11-10,1.37625
2004-11-11,1.375
2004-11-12,1.4425
2004-11-15,1.438125
2004-11-16,1.405
2004-11-17,1.400625
2004-11-18,1.3925
2004-11-19,1.35375
2004-11-22,1.385625
2004-11-23,1.403125
2004-11-24,1.413125
2004-11-26,1.415
2004-11-29,1.4025
2004-11-30,1.35
2004-12-01,1.578125
2004-12-02,1.604375
2004-12-03,1.62375
2004-12-06,1.605
2004-12-07,1.57625
2004-12-08,1.598125
2004-12-09,1.59
2004-12-10,1.579375
2004-12-13,1.611875
2004-12-14,1.68
2004-12-15,1.665
2004-12-16,1.648125
2004-12-17,1.634375
2004-12-20,1.601875
2004-12-21,1.640625
2004-12-22,1.63875
2004-12-23,1.638125
2004-12-27,1.62625
2004-12-28,1.67125
2004-12-29,1.646875
2004-12-30,1.644375
2004-12-31,1.645
2005-01-03,1.56625
2005-01-04,1.50875
2005-01-05,1.47625
2005-01-06,1.473125
2005-01-07,1.440625
2005-01-10,1.4475
2005-01-11,1.465625
2005-01-12,1.465625
2005-01-13,1.4675
2005-01-14,1.46625
2005-01-18,1.493125
2005-01-19,1.484375
2005-01-20,1.48125
2005-01-21,1.449375
2005-01-24,1.4075
2005-01-25,1.398125
2005-01-26,1.4
2005-01-27,1.430625
2005-01-28,1.413125
2005-01-31,1.43625
2005-02-01,1.428125
2005-02-02,1.4575
2005-02-03,1.455
2005-02-04,1.50375
2005-02-07,1.49875
2005-02-08,1.48375
2005-02-09,1.42125
2005-02-10,1.42375
2005-02-11,1.43125
2005-02-14,1.44
2005-02-15,1.4425
2005-02-16,1.445
2005-02-17,1.438125
2005-02-18,1.444375
2005-02-22,1.399375
2005-02-23,1.420625
2005-02-24,1.4
2005-02-25,1.424375
2005-02-28,1.45625
2005-03-01,1.53875
2005-03-02,1.609375
2005-03-03,1.549375
2005-03-04,1.56375
2005-03-07,1.566875
2005-03-08,1.589375
2005-03-09,1.54875
2005-03-10,1.544375
2005-03-11,1.510625
2005-03-14,1.546875
2005-03-15,1.520625
2005-03-16,1.511875
2005-03-17,1.521875
2005-03-18,1.509375
2005-03-21,1.503125
2005-03-22,1.4975
2005-03-23,1.485625
2005-03-24,1.488125
2005-03-28,1.481875
2005-03-29,1.45
2005-03-30,1.44375
2005-03-31,1.4725
2005-04-01,1.450625
2005-04-04,1.459375
2005-04-05,1.4775
2005-04-06,1.490625
2005-04-07,1.490625
2005-04-08,1.48875
2005-04-11,1.481875
2005-04-12,1.474375
2005-04-13,1.443125
2005-04-14,1.434375
2005-04-15,1.398125
2005-04-18,1.396875
2005-04-19,1.415
2005-04-20,1.390625
2005-04-21,1.4175
2005-04-22,1.38125
2005-04-25,1.39625
2005-04-26,1.37625
2005-04-27,1.37625
2005-04-28,1.336875
2005-04-29,1.355
2005-05-02,1.39125
2005-05-03,1.3775
2005-05-04,1.43375
2005-05-05,1.44
2005-05-06,1.45625
2005-05-09,1.45125
2005-05-10,1.465
2005-05-11,1.483125
2005-05-12,1.45125
2005-05-13,1.473125
2005-05-16,1.478125
2005-05-17,1.493125
2005-05-18,1.534375
2005-05-19,1.5425
2005-05-20,1.588125
2005-05-23,1.58
2005-05-24,1.57375
2005-05-25,1.5775
2005-05-26,1.584375
2005-05-27,1.595625
2005-05-31,1.549375
2005-06-01,1.580625
2005-06-02,1.611875
2005-06-03,1.59625
2005-06-06,1.61875
2005-06-07,1.615
2005-06-08,1.586875
2005-06-09,1.5875
2005-06-10,1.56
2005-06-13,1.545625
2005-06-14,1.534375
2005-06-15,1.53625
2005-06-16,1.543125
2005-06-17,1.546875
2005-06-20,1.546875
2005-06-21,1.539375
2005-06-22,1.539375
2005-06-23,1.519375
2005-06-24,1.50125
2005-06-27,1.500625
2005-06-28,1.525
2005-06-29,1.5025
2005-06-30,1.48875
2005-07-01,1.501875
2005-07-05,1.5325
2005-07-06,1.520625
2005-07-07,1.51
2005-07-08,1.548125
2005-07-11,1.5725
2005-07-12,1.55875
2005-07-13,1.570625
2005-07-14,1.555
2005-07-15,1.551875
2005-07-18,1.539375
2005-07-19,1.564375
2005-07-20,1.588125
2005-07-21,1.576875
2005-07-22,1.55875
2005-07-25,1.54125
2005-07-26,1.543125
2005-07-27,1.536875
2005-07-28,1.54875
2005-07-29,1.52875
2005-08-01,1.528125
2005-08-02,1.549375
2005-08-03,1.575625
2005-08-04,1.553125
2005-08-05,1.509375
2005-08-08,1.499375
2005-08-09,1.5075
2005-08-10,1.49625
2005-08-11,1.485625
2005-08-12,1.483125
2005-08-15,1.495625
2005-08-16,1.41125
2005-08-17,1.41
2005-08-18,1.405
2005-08-19,1.4025
2005-08-22,1.4025
2005-08-23,1.403125
2005-08-24,1.40875
2005-08-25,1.415625
2005-08-26,1.4125
2005-08-29,1.4475
2005-08-30,1.43625
2005-08-31,1.543125
2005-09-01,1.50875
2005-09-02,1.4925
2005-09-06,1.51625
2005-09-07,1.50625
2005-09-08,1.49
2005-09-09,1.5175
2005-09-12,1.4975
2005-09-13,1.495
2005-09-14,1.46375
2005-09-15,1.44875
2005-09-16,1.46375
2005-09-19,1.448125
2005-09-20,1.451875
2005-09-21,1.41625
2005-09-22,1.419375
2005-09-23,1.409375
2005-09-26,1.441875
2005-09-27,1.45
2005-09-28,1.434375
2005-09-29,1.483125
2005-09-30,1.491875
2005-10-03,1.49875
2005-10-04,1.501875
2005-10-05,1.49
2005-10-06,1.46
2005-10-07,1.48125
2005-10-10,1.454375
2005-10-11,1.46125
2005-10-12,1.43625
2005-10-13,1.436875
2005-10-14,1.454375
2005-10-17,1.4525
2005-10-18,1.42125
2005-10-19,1.43625
2005-10-20,1.41375
2005-10-21,1.413125
2005-10-24,1.44875
2005-10-25,1.436875
2005-10-26,1.438125
2005-10-27,1.420625
2005-10-28,1.4425
2005-10-31,1.46
2005-11-01,1.440625
2005-11-02,1.46375
2005-11-03,1.473125
2005-11-04,1.475625
2005-11-07,1.5
2005-11-08,1.48375
2005-11-09,1.5
2005-11-10,1.511875
2005-11-11,1.54
2005-11-14,1.538125
2005-11-15,1.535
2005-11-16,1.535
2005-11-17,1.550625
2005-11-18,1.565625
2005-11-21,1.574375
2005-11-22,1.58625
2005-11-23,1.58125
2005-11-25,1.59125
2005-11-28,1.574375
2005-11-29,1.59625
2005-11-30,1.57375
2005-12-01,1.6
2005-12-02,1.594375
2005-12-05,1.52
2005-12-06,1.51125
2005-12-07,1.49
2005-12-08,1.46625
2005-12-09,1.46375
2005-12-12,1.46625
2005-12-13,1.46375
2005-12-14,1.460625
2005-12-15,1.45
2005-12-16,1.44625
2005-12-19,1.428125
2005-12-20,1.42
2005-12-21,1.4125
2005-12-22,1.42
2005-12-23,1.4275
2005-12-27,1.428125
2005-12-28,1.43
2005-12-29,1.443125
2005-12-30,1.44125
2006-01-03,1.43875
2006-01-04,1.484375
2006-01-05,1.488125
2006-01-06,1.535
2006-01-09,1.536875
2006-01-10,1.568125
2006-01-11,1.5525
2006-01-12,1.5225
2006-01-13,1.51875
2006-01-17,1.52875
2006-01-18,1.548125
2006-01-19,1.546875
2006-01-20,1.526875
2006-01-23,1.52875
2006-01-24,1.5625
2006-01-25,1.563125
2006-01-26,1.565625
2006-01-27,1.56375
2006-01-30,1.5625
2006-01-31,1.574375
2006-02-01,1.5875
2006-02-02,1.56875
2006-02-03,1.56
2006-02-06,1.555625
2006-02-07,1.551875
2006-02-08,1.57625
2006-02-09,1.57625
2006-02-10,1.570625
2006-02-13,1.56625
2006-02-14,1.580625
2006-02-15,1.5825
2006-02-16,1.59375
2006-02-17,1.5975
2006-02-21,1.594375
2006-02-22,1.6025
2006-02-23,1.62875
2006-02-24,1.700625
2006-02-27,1.6425
2006-02-28,1.615
2006-03-01,1.679375
2006-03-02,1.646875
2006-03-03,1.678125
2006-03-06,1.640625
2006-03-07,1.6175
2006-03-08,1.68
2006-03-09,1.6325
2006-03-10,1.665625
2006-03-13,1.669375
2006-03-14,1.673125
2006-03-15,1.67625
2006-03-16,1.681875
2006-03-17,1.67875
2006-03-20,1.689375
2006-03-21,1.71375
2006-03-22,1.73125
2006-03-23,1.731875
2006-03-24,1.718125
2006-03-27,1.70875
2006-03-28,1.689375
2006-03-29,1.706875
2006-03-30,1.690625
2006-03-31,1.715625
2006-04-03,1.705
2006-04-04,1.715625
2006-04-05,1.696875
2006-04-06,1.671875
2006-04-07,1.6825
2006-04-10,1.6725
2006-04-11,1.66125
2006-04-12,1.656875
2006-04-13,1.641875
2006-04-17,1.629375
2006-04-18,1.645625
2006-04-19,1.665625
2006-04-20,1.675625
2006-04-21,1.68125
2006-04-24,1.6625
2006-04-25,1.664375
2006-04-26,1.65
2006-04-27,1.673125
2006-04-28,1.678125
2006-05-01,1.639375
2006-05-02,1.665
2006-05-03,1.656875
2006-05-04,1.664375
2006-05-05,1.665
2006-05-08,1.700625
2006-05-09,1.696875
2006-05-10,1.6775
2006-05-11,1.618125
2006-05-12,1.59375
2006-05-15,1.601875
2006-05-16,1.590625
2006-05-17,1.574375
2006-05-18,1.569375
2006-05-19,1.566875
2006-05-22,1.570625
2006-05-23,1.565625
2006-05-24,1.561875
2006-05-25,1.56375
2006-05-26,1.578125
2006-05-30,1.669375
2006-05-31,1.715
2006-06-01,1.611875
2006-06-02,1.624375
2006-06-05,1.57375
2006-06-06,1.5625
2006-06-07,1.5425
2006-06-08,1.555
2006-06-09,1.564375
2006-06-12,1.505625
2006-06-13,1.506875
2006-06-14,1.5175
2006-06-15,1.55125
2006-06-16,1.53875
2006-06-19,1.514375
2006-06-20,1.483125
2006-06-21,1.494375
2006-06-22,1.501875
2006-06-23,1.496875
2006-06-26,1.50875
2006-06-27,1.505
2006-06-28,1.491875
2006-06-29,1.533125
2006-06-30,1.535
2006-07-03,1.538125
2006-07-05,1.525625
2006-07-06,1.521875
2006-07-07,1.5415625
2006-07-10,1.571875
2006-07-11,1.599375
2006-07-12,1.6025
2006-07-13,1.6
2006-07-14,1.595625
2006-07-17,1.613125
2006-07-18,1.6375
2006-07-19,1.71
2006-07-20,1.685
2006-07-21,1.661875
2006-07-24,1.68375
2006-07-25,1.685625
2006-07-26,1.666875
2006-07-27,1.65625
2006-07-28,1.67125
2006-07-31,1.665
2006-08-01,1.6625
2006-08-02,1.675
2006-08-03,1.688125
2006-08-04,1.69
2006-08-07,1.686875
2006-08-08,1.67125
2006-08-09,1.6675
2006-08-10,1.69
2006-08-11,1.681875
2006-08-14,1.691875
2006-08-15,1.7375
2006-08-16,1.754375
2006-08-17,1.755
2006-08-18,1.756875
2006-08-21,1.718125
2006-08-22,1.71625
2006-08-23,1.70625
2006-08-24,1.713125
2006-08-25,1.7175
2006-08-28,1.71875
2006-08-29,1.72375
2006-08-30,1.74125
2006-08-31,1.754375
2006-09-01,1.751875
2006-09-05,1.74625
2006-09-06,1.726875
2006-09-07,1.7175
2006-09-08,1.713125
2006-09-11,1.73125
2006-09-12,1.804375
2006-09-13,1.805625
2006-09-14,1.785
2006-09-15,1.795
2006-09-18,1.78125
2006-09-19,1.798125
2006-09-20,1.820625
2006-09-21,1.799375
2006-09-22,1.79125
2006-09-25,1.779375
2006-09-26,1.765625
2006-09-27,1.775625
2006-09-28,1.769375
2006-09-29,1.761875
2006-10-02,1.808125
2006-10-03,1.810625
2006-10-04,1.72125
2006-10-05,1.873125
2006-10-06,1.805625
2006-10-09,1.8125
2006-10-10,1.813125
2006-10-11,1.801875
2006-10-12,1.796875
2006-10-13,1.80375
2006-10-16,1.810625
2006-10-17,1.799375
2006-10-18,1.795625
2006-10-19,1.8
2006-10-20,1.78125
2006-10-23,1.78125
2006-10-24,1.78125
2006-10-25,1.78375
2006-10-26,1.79375
2006-10-27,1.778125
2006-10-30,1.801875
2006-10-31,1.808125
2006-11-01,1.801875
2006-11-02,1.79875
2006-11-03,1.796875
2006-11-06,1.808125
2006-11-07,1.81875
2006-11-08,1.834375
2006-11-09,1.84125
2006-11-10,1.85125
2006-11-13,1.87125
2006-11-14,1.873125
2006-11-15,1.880625
2006-11-16,1.886875
2006-11-17,1.875
2006-11-20,1.861875
2006-11-21,1.849375
2006-11-22,1.865625
2006-11-24,1.86
2006-11-27,1.86625
2006-11-28,1.858125
2006-11-29,1.878125
2006-11-30,1.888125
2006-12-01,1.8625
2006-12-04,1.89125
2006-12-05,1.905
2006-12-06,1.85375
2006-12-07,1.87625
2006-12-08,1.919375
2006-12-11,1.905625
2006-12-12,1.906875
2006-12-13,1.91125
2006-12-14,1.908125
2006-12-15,1.886875
2006-12-18,1.856875
2006-12-19,1.85875
2006-12-20,1.868125
2006-12-21,1.856875
2006-12-22,1.846875
2006-12-26,1.85625
2006-12-27,1.885625
2006-12-28,1.891875
2006-12-29,1.875
2007-01-03,1.908125
2007-01-04,1.939375
2007-01-05,1.919375
2007-01-08,1.9175
2007-01-09,1.930625
2007-01-10,1.93625
2007-01-11,1.915
2007-01-12,1.92875
2007-01-16,1.9325
2007-01-17,1.891875
2007-01-18,1.871875
2007-01-19,1.885625
2007-01-22,1.8575
2007-01-23,1.864375
2007-01-24,1.855
2007-01-25,1.838125
2007-01-26,1.8325
2007-01-29,1.839375
2007-01-30,1.854375
2007-01-31,1.84
2007-02-01,1.8575
2007-02-02,1.850625
2007-02-05,1.85
2007-02-06,1.84625
2007-02-07,1.850625
2007-02-08,1.85125
2007-02-09,1.855
2007-02-12,1.850625
2007-02-13,1.875
2007-02-14,1.87625
2007-02-15,1.8675
2007-02-16,1.875
2007-02-20,1.875
2007-02-21,1.875
2007-02-22,1.875
2007-02-23,1.875
2007-02-26,1.868125
2007-02-27,1.82625
2007-02-28,1.840625
2007-03-01,1.8475
2007-03-02,1.816875
2007-03-05,1.805
2007-03-06,1.813125
2007-03-07,1.721875
2007-03-08,1.75125
2007-03-09,1.745625
2007-03-12,1.749375
2007-03-13,1.734375
2007-03-14,1.73875
2007-03-15,1.74
2007-03-16,1.71875
2007-03-19,1.728125
2007-03-20,1.74125
2007-03-21,1.771875
2007-03-22,1.7725
2007-03-23,1.76625
2007-03-26,1.755625
2007-03-27,1.7375
2007-03-28,1.734375
2007-03-29,1.7325
2007-03-30,1.750625
2007-04-02,1.74375
2007-04-03,1.74
2007-04-04,1.719375
2007-04-05,1.723125
2007-04-09,1.744375
2007-04-10,1.75125
2007-04-11,1.72875
2007-04-12,1.73875
2007-04-13,1.7275
2007-04-16,1.7625
2007-04-17,1.79
2007-04-18,1.80375
2007-04-19,1.8125
2007-04-20,1.823125
2007-04-23,1.809375
2007-04-24,1.82
2007-04-25,1.836875
2007-04-26,1.819375
2007-04-27,1.814375
2007-04-30,1.81125
2007-05-01,1.83125
2007-05-02,1.864375
2007-05-03,1.844375
2007-05-04,1.846875
2007-05-07,1.85125
2007-05-08,1.8475
2007-05-09,1.85375
2007-05-10,1.82375
2007-05-11,1.840625
2007-05-14,1.84375
2007-05-15,1.840625
2007-05-16,1.853125
2007-05-17,1.85875
2007-05-18,1.88
2007-05-21,1.91
2007-05-22,1.91875
2007-05-23,1.915625
2007-05-24,1.875
2007-05-25,1.879375
2007-05-29,1.88875
2007-05-30,1.896875
2007-05-31,1.949375
2007-06-01,1.960625
2007-06-04,1.95125
2007-06-05,1.9175
2007-06-06,1.853125
2007-06-07,1.7975
2007-06-08,1.8175
2007-06-11,1.806875
2007-06-12,1.79
2007-06-13,1.786875
2007-06-14,1.8
2007-06-15,1.816875
2007-06-18,1.83
2007-06-19,1.82625
2007-06-20,1.8325
2007-06-21,1.856875
2007-06-22,1.84
2007-06-25,1.855
2007-06-26,1.851875
2007-06-27,1.905
2007-06-28,1.899375
2007-06-29,1.911875
2007-07-02,1.923125
2007-07-03,1.915
2007-07-05,1.90625
2007-07-06,1.94
2007-07-09,1.948125
2007-07-10,1.913125
2007-07-11,1.929375
2007-07-12,1.9275
2007-07-13,1.920625
2007-07-16,1.909375
2007-07-17,1.895625
2007-07-18,1.870625
2007-07-19,1.868125
2007-07-20,1.845
2007-07-23,1.845
2007-07-24,1.813125
2007-07-25,1.8225
2007-07-26,1.7975
2007-07-27,1.77875
2007-07-30,1.77625
2007-07-31,1.75875
2007-08-01,1.764375
2007-08-02,1.78875
2007-08-03,1.786875
2007-08-06,1.82875
2007-08-07,1.843125
2007-08-08,1.878125
2007-08-09,1.82875
2007-08-10,1.7875
2007-08-13,1.81125
2007-08-14,1.775625
2007-08-15,1.793125
2007-08-16,1.808125
2007-08-17,1.865625
2007-08-20,1.834375
2007-08-21,1.828125
2007-08-22,1.844375
2007-08-23,1.815625
2007-08-24,1.814375
2007-08-27,1.800625
2007-08-28,1.78375
2007-08-29,1.818125
2007-08-30,1.809375
2007-08-31,1.83375
2007-09-04,1.835625
2007-09-05,1.835
2007-09-06,1.8275
2007-09-07,1.79625
2007-09-10,1.8125
2007-09-11,1.834375
2007-09-12,1.829375
2007-09-13,1.8375
2007-09-14,1.8525
2007-09-17,1.8325
2007-09-18,1.873125
2007-09-19,1.866875
2007-09-20,1.859375
2007-09-21,1.8225
2007-09-24,1.835
2007-09-25,1.841875
2007-09-26,1.873125
2007-09-27,2.11561875
2007-09-28,2.149375
2007-10-01,2.125
2007-10-02,2.124375
2007-10-03,2.1525
2007-10-04,2.2
2007-10-05,2.250625
2007-10-08,2.2125
2007-10-09,2.265625
2007-10-10,2.24375
2007-10-11,2.23
2007-10-12,2.26375
2007-10-15,2.25625
2007-10-16,2.300625
2007-10-17,2.328125
2007-10-18,2.369375
2007-10-19,2.36125
2007-10-22,2.34375
2007-10-23,2.359375
2007-10-24,2.34375
2007-10-25,2.353125
2007-10-26,2.3825
2007-10-29,2.36125
2007-10-30,2.345
2007-10-31,2.39875
2007-11-01,2.34125
2007-11-02,2.320625
2007-11-05,2.32
2007-11-06,2.32625
2007-11-07,2.236875
2007-11-08,2.26625
2007-11-09,2.200625
2007-11-12,2.195625
2007-11-13,2.255625
2007-11-14,2.2025
2007-11-15,2.211875
2007-11-16,2.220625
2007-11-19,2.2075
2007-11-20,2.125
2007-11-21,2.104375
2007-11-23,2.156875
2007-11-26,2.145625
2007-11-27,2.188125
2007-11-28,2.28125
2007-11-29,2.328125
2007-11-30,2.335
2007-12-03,2.318125
2007-12-04,2.31375
2007-12-05,2.490625
2007-12-06,2.5275
2007-12-07,2.566875
2007-12-10,2.578125
2007-12-11,2.546875
2007-12-12,2.575625
2007-12-13,2.5975
2007-12-14,2.619375
2007-12-17,2.606875
2007-12-18,2.561875
2007-12-19,2.559375
2007-12-20,2.606875
2007-12-21,2.636875
2007-12-24,2.655625
2007-12-26,2.6725
2007-12-27,2.67625
2007-12-28,2.66375
2007-12-31,2.659375
2008-01-02,2.5825
2008-01-03,2.615625
2008-01-04,2.54
2008-01-07,2.641875
2008-01-08,2.585625
2008-01-09,2.630625
2008-01-10,2.656875
2008-01-11,2.5875
2008-01-14,2.580625
2008-01-15,2.505625
2008-01-16,2.515
2008-01-17,2.456875
2008-01-18,2.463125
2008-01-22,2.404375
2008-01-23,2.435625
2008-01-24,2.44375
2008-01-25,2.4725
2008-01-28,2.556875
2008-01-29,2.535
2008-01-30,2.52125
2008-01-31,2.555
2008-02-01,2.5625
2008-02-04,2.5425
2008-02-05,2.45875
2008-02-06,2.3975
2008-02-07,2.438125
2008-02-08,2.41125
2008-02-11,2.405
2008-02-12,2.460625
2008-02-13,2.518125
2008-02-14,2.4725
2008-02-15,2.43625
2008-02-19,2.39625
2008-02-20,2.45375
2008-02-21,2.4175
2008-02-22,2.429375
2008-02-25,2.471875
2008-02-26,2.496875
2008-02-27,2.590625
2008-02-28,2.66
2008-02-29,2.60375
2008-03-03,2.6425
2008-03-04,2.60625
2008-03-05,2.614375
2008-03-06,2.464375
2008-03-07,2.213125
2008-03-10,2.321875
2008-03-11,2.345625
2008-03-12,2.331875
2008-03-13,2.3825
2008-03-14,2.3875
2008-03-17,2.3825
2008-03-18,2.375
2008-03-19,2.368125
2008-03-20,2.445625
2008-03-24,2.47
2008-03-25,2.470625
2008-03-26,2.43125
2008-03-27,2.404375
2008-03-28,2.3875
2008-03-31,2.4225
2008-04-01,2.47125
2008-04-02,2.476875
2008-04-03,2.503125
2008-04-04,2.581875
2008-04-07,2.5475
2008-04-08,2.541875
2008-04-09,2.499375
2008-04-10,2.505625
2008-04-11,2.493125
2008-04-14,2.48625
2008-04-15,2.471875
2008-04-16,2.52625
2008-04-17,2.510625
2008-04-18,2.535625
2008-04-21,2.544375
2008-04-22,2.531875
2008-04-23,2.526875
2008-04-24,2.5525
2008-04-25,2.57125
2008-04-28,2.590625
2008-04-29,2.560625
2008-04-30,2.554375
2008-05-01,2.61125
2008-05-02,2.5775
2008-05-05,2.563125
2008-05-06,2.570625
2008-05-07,2.549375
2008-05-08,2.559375
2008-05-09,2.59375
2008-05-12,2.57125
2008-05-13,2.61625
2008-05-14,2.60625
2008-05-15,2.63375
2008-05-16,2.63625
2008-05-19,2.6125
2008-05-20,2.595625
2008-05-21,2.591875
2008-05-22,2.62875
2008-05-23,2.628125
2008-05-27,2.67875
2008-05-28,2.70125
2008-05-29,2.7975
2008-05-30,2.8125
2008-06-02,2.7575
2008-06-03,2.77375
2008-06-04,2.87625
2008-06-05,2.9875
2008-06-06,2.938125
2008-06-09,3.004375
2008-06-10,2.95
2008-06-11,2.909375
2008-06-12,2.951875
2008-06-13,2.9375
2008-06-16,2.96875
2008-06-17,3.006875
2008-06-18,2.875
2008-06-19,3.013125
2008-06-20,2.984375
2008-06-23,3.0275
2008-06-24,3.005625
2008-06-25,2.903125
2008-06-26,2.85375
2008-06-27,2.80625
2008-06-30,2.67625
2008-07-01,2.646875
2008-07-02,2.53375
2008-07-03,2.530625
2008-07-07,2.5075
2008-07-08,2.628125
2008-07-09,2.69
2008-07-10,2.6875
2008-07-11,2.68375
2008-07-14,2.670625
2008-07-15,2.625
2008-07-16,2.669375
2008-07-17,2.75125
2008-07-18,2.7075
2008-07-21,2.73
2008-07-22,2.790625
2008-07-23,2.7775
2008-07-24,2.7425
2008-07-25,2.718125
2008-07-28,2.7275
2008-07-29,2.770625
2008-07-30,2.754375
2008-07-31,2.74125
2008-08-01,2.7275
2008-08-04,2.721875
2008-08-05,2.77875
2008-08-06,2.750625
2008-08-07,2.723125
2008-08-08,2.768125
2008-08-11,2.81125
2008-08-12,2.761875
2008-08-13,2.751875
2008-08-14,2.8025
2008-08-15,2.785625
2008-08-18,2.775
2008-08-19,2.714375
2008-08-20,2.715
2008-08-21,2.71375
2008-08-22,2.76625
2008-08-25,2.696875
2008-08-26,2.705625
2008-08-27,2.7425
2008-08-28,2.768125
2008-08-29,2.750625
2008-09-02,2.800625
2008-09-03,2.78125
2008-09-04,2.735625
2008-09-05,2.73875
2008-09-08,2.77875
2008-09-09,2.75
2008-09-10,2.74375
2008-09-11,2.78625
2008-09-12,2.83125
2008-09-15,2.8775
2008-09-16,2.90125
2008-09-17,2.806875
2008-09-18,2.739375
2008-09-19,2.683125
2008-09-22,2.70875
2008-09-23,2.60875
2008-09-24,2.5625
2008-09-25,2.5625
2008-09-26,2.471875
2008-09-29,2.3525
2008-09-30,2.375
2008-10-01,2.370625
2008-10-02,2.360625
2008-10-03,2.3525
2008-10-06,2.19375
2008-10-07,2.10875
2008-10-08,2.06375
2008-10-09,2.046875
2008-10-10,2.155625
2008-10-13,2.276875
2008-10-14,2.19
2008-10-15,2.04875
2008-10-16,2.03375
2008-10-17,2.005625
2008-10-20,2.171875
2008-10-21,2.13875
2008-10-22,2.10125
2008-10-23,2.0675
2008-10-24,2.0375
2008-10-27,1.96625
2008-10-28,2.074375
2008-10-29,2.113125
2008-10-30,2.12125
2008-10-31,2.18125
2008-11-03,2.194375
2008-11-04,2.24375
2008-11-05,2.153125
2008-11-06,2.115
2008-11-07,2.0
2008-11-10,1.9725
2008-11-11,1.835
2008-11-12,1.7975
2008-11-13,1.89375
2008-11-14,1.745625
2008-11-17,1.634375
2008-11-18,1.64875
2008-11-19,1.5625
2008-11-20,1.56125
2008-11-21,1.661875
2008-11-24,1.648125
2008-11-25,1.643125
2008-11-26,1.643125
2008-11-28,1.666875
2008-12-01,1.49375
2008-12-02,1.455
2008-12-03,1.4625
2008-12-04,1.681875
2008-12-05,1.601875
2008-12-08,1.60625
2008-12-09,1.540625
2008-12-10,1.591875
2008-12-11,1.634375
2008-12-12,1.604375
2008-12-15,1.6025
2008-12-16,1.673125
2008-12-17,1.718125
2008-12-18,1.6825
2008-12-19,1.683125
2008-12-22,1.635
2008-12-23,1.6675
2008-12-24,1.656875
2008-12-26,1.66125
2008-12-29,1.6325
2008-12-30,1.654375
2008-12-31,1.699375
2009-01-02,1.751875
2009-01-05,1.74375
2009-01-06,1.76125
2009-01-07,1.704375
2009-01-08,1.7275
2009-01-09,1.700625
2009-01-12,1.654375
