,Adjusted Close
2004-06-07,39.5
2004-06-08,39.13
2004-06-09,38.81
2004-06-10,39.02
2004-06-14,38.82
2004-06-15,39.12
2004-06-16,39.01
2004-06-17,39.23
2004-06-18,38.92
2004-06-21,38.94
2004-06-22,39.26
2004-06-23,40.41
2004-06-24,38.88
2004-06-25,39.18
2004-06-28,38.46
2004-06-29,38.19
2004-06-30,38.76
2004-07-01,36.76
2004-07-02,36.05
2004-07-06,36.73
2004-07-07,36.17
2004-07-08,35.5
2004-07-09,35.72
2004-07-12,35.72
2004-07-13,35.54
2004-07-14,35.41
2004-07-15,36.6
2004-07-16,36.0
2004-07-19,35.32
2004-07-20,36.04
2004-07-21,35.26
2004-07-22,35.03
2004-07-23,35.87
2004-07-26,35.32
2004-07-27,35.58
2004-07-28,35.71
2004-07-29,35.74
2004-07-30,35.95
2004-08-02,36.47
2004-08-03,35.07
2004-08-04,34.77
2004-08-05,33.92
2004-08-06,33.19
2004-08-09,32.9
2004-08-10,33.87
2004-08-11,34.07
2004-08-12,33.77
2004-08-13,32.86
2004-08-16,34.28
2004-08-17,34.52
2004-08-18,35.68
2004-08-19,33.2
2004-08-20,34.48
2004-08-23,34.99
2004-08-24,35.26
2004-08-25,35.96
2004-08-26,36.54
2004-08-27,36.46
2004-08-30,36.07
2004-08-31,35.78
2004-09-01,36.16
2004-09-02,37.09
2004-09-03,37.09
2004-09-07,37.67
2004-09-08,36.82
2004-09-09,37.0
2004-09-10,37.13
2004-09-13,37.5
2004-09-14,37.76
2004-09-15,37.56
2004-09-16,36.78
2004-09-17,37.69
2004-09-20,37.58
2004-09-21,37.9
2004-09-22,37.52
2004-09-23,36.62
2004-09-24,36.29
2004-09-27,35.77
2004-09-28,36.56
2004-09-29,36.47
2004-09-30,37.19
2004-10-01,37.89
2004-10-04,38.0
2004-10-05,38.38
2004-10-06,38.47
2004-10-07,37.52
2004-10-08,36.61
2004-10-11,36.7
2004-10-12,36.3
2004-10-13,35.35
2004-10-14,34.49
2004-10-15,34.99
2004-10-18,34.81
2004-10-19,34.42
2004-10-20,34.5
2004-10-21,34.25
2004-10-22,33.81
2004-10-25,33.53
2004-10-26,33.79
2004-10-27,34.41
2004-10-28,34.41
2004-10-29,34.55
2004-11-01,34.97
2004-11-02,34.78
2004-11-03,35.52
2004-11-04,36.66
2004-11-05,37.17
2004-11-08,37.98
2004-11-09,38.41
2004-11-10,38.48
2004-11-11,38.9
2004-11-12,39.48
2004-11-15,40.55
2004-11-16,40.6
2004-11-17,41.25
2004-11-18,41.86
2004-11-19,40.7
2004-11-22,40.93
2004-11-23,40.68
2004-11-24,41.47
2004-11-26,41.55
2004-11-29,41.12
2004-11-30,41.15
2004-12-01,42.49
2004-12-02,42.41
2004-12-03,41.15
2004-12-06,38.73
2004-12-07,39.92
2004-12-08,40.02
2004-12-09,40.25
2004-12-10,39.92
2004-12-13,40.57
2004-12-14,41.02
2004-12-15,42.0
2004-12-16,41.81
2004-12-17,42.0
2004-12-20,41.9
2004-12-21,43.14
2004-12-22,44.29
2004-12-23,44.07
2004-12-27,43.7
2004-12-28,43.99
2004-12-29,43.94
2004-12-30,43.87
2004-12-31,43.98
2005-01-03,43.89
2005-01-04,42.79
2005-01-05,41.3
2005-01-06,41.4
2005-01-07,40.43
2005-01-10,41.06
2005-01-11,40.72
2005-01-12,41.28
2005-01-13,40.93
2005-01-14,41.08
2005-01-18,41.34
2005-01-19,41.61
2005-01-20,40.91
2005-01-21,39.74
2005-01-24,39.32
2005-01-25,39.34
2005-01-26,39.48
2005-01-27,39.44
2005-01-28,39.64
2005-01-31,38.92
2005-02-01,38.56
2005-02-02,39.04
2005-02-03,38.54
2005-02-04,38.76
2005-02-07,38.76
2005-02-08,39.25
2005-02-09,38.97
2005-02-10,38.96
2005-02-11,39.13
2005-02-14,38.95
2005-02-15,40.42
2005-02-16,38.82
2005-02-17,38.12
2005-02-18,38.5
2005-02-22,37.76
2005-02-23,38.48
2005-02-24,38.82
2005-02-25,39.13
2005-02-28,39.46
2005-03-01,40.62
2005-03-02,40.34
2005-03-03,41.1
2005-03-04,42.17
2005-03-07,42.48
2005-03-08,42.69
2005-03-09,42.29
2005-03-10,42.58
2005-03-11,42.49
2005-03-14,42.6
2005-03-15,42.07
2005-03-16,41.12
2005-03-17,40.76
2005-03-18,39.8
2005-03-21,39.5
2005-03-22,39.15
2005-03-23,38.8
2005-03-24,38.97
2005-03-28,38.49
2005-03-29,37.2
2005-03-30,36.92
2005-03-31,36.4
2005-04-01,36.6
2005-04-04,36.25
2005-04-05,36.4
2005-04-06,36.4
2005-04-07,36.24
2005-04-08,35.47
2005-04-11,34.9
2005-04-12,35.58
2005-04-13,34.48
2005-04-14,32.73
2005-04-15,31.99
2005-04-18,31.8
2005-04-19,31.93
2005-04-20,31.02
2005-04-21,31.48
2005-04-22,31.25
2005-04-25,31.28
2005-04-26,30.6
2005-04-27,30.05
2005-04-28,29.1
2005-04-29,29.53
2005-05-02,29.87
2005-05-03,29.55
2005-05-04,30.02
2005-05-05,29.63
2005-05-06,29.85
2005-05-09,29.67
2005-05-10,29.22
2005-05-11,29.28
2005-05-12,28.87
2005-05-13,28.59
2005-05-16,29.29
2005-05-17,29.41
2005-05-18,30.96
2005-05-19,31.02
2005-05-20,31.55
2005-05-23,32.1
2005-05-24,31.15
2005-05-25,31.02
2005-05-26,31.23
2005-05-27,31.09
2005-05-31,30.51
2005-06-01,31.01
2005-06-02,30.64
2005-06-03,30.41
2005-06-06,30.55
2005-06-07,31.4
2005-06-08,32.21
2005-06-09,33.06
2005-06-10,34.27
2005-06-13,34.32
2005-06-14,34.26
2005-06-15,34.05
2005-06-16,34.0
2005-06-17,33.94
2005-06-20,33.89
2005-06-21,34.31
2005-06-22,34.08
2005-06-23,32.48
2005-06-24,31.7
2005-06-27,31.03
2005-06-28,32.08
2005-06-29,32.32
2005-06-30,32.0
2005-07-01,31.93
2005-07-05,32.05
2005-07-06,31.9
2005-07-07,31.81
2005-07-08,32.29
2005-07-11,32.69
2005-07-12,33.1
2005-07-13,33.13
2005-07-14,33.55
2005-07-15,33.68
2005-07-18,32.97
2005-07-19,33.98
2005-07-20,34.41
2005-07-21,34.32
2005-07-22,34.82
2005-07-25,34.08
2005-07-26,33.74
2005-07-27,34.11
2005-07-28,34.41
2005-07-29,34.15
2005-08-01,34.1
2005-08-02,34.23
2005-08-03,34.72
2005-08-04,34.22
2005-08-05,33.74
2005-08-08,33.47
2005-08-09,33.31
2005-08-10,33.51
2005-08-11,33.66
2005-08-12,33.36
2005-08-15,33.53
2005-08-16,32.47
2005-08-17,32.39
2005-08-18,32.31
2005-08-19,33.18
2005-08-22,32.53
2005-08-23,31.61
2005-08-24,31.37
2005-08-25,32.17
2005-08-26,31.55
2005-08-29,31.48
2005-08-30,31.04
2005-08-31,31.96
2005-09-01,31.52
2005-09-02,32.13
2005-09-06,32.61
2005-09-07,34.97
2005-09-08,34.94
2005-09-09,34.26
2005-09-12,34.86
2005-09-13,34.72
2005-09-14,34.59
2005-09-15,34.52
2005-09-16,33.97
2005-09-19,33.7
2005-09-20,31.77
2005-09-21,32.35
2005-09-22,32.82
2005-09-23,33.0
2005-09-26,32.57
2005-09-27,32.18
2005-09-28,32.28
2005-09-29,32.75
2005-09-30,32.43
2005-10-03,32.94
2005-10-04,31.63
2005-10-05,30.74
2005-10-06,30.0
2005-10-07,30.19
2005-10-10,28.89
2005-10-11,27.84
2005-10-12,26.67
2005-10-13,26.67
2005-10-14,26.69
2005-10-17,26.6
2005-10-18,25.88
2005-10-19,26.44
2005-10-20,26.54
2005-10-21,26.19
2005-10-24,27.18
2005-10-25,27.1
2005-10-26,27.15
2005-10-27,26.3
2005-10-28,26.7
2005-10-31,27.52
2005-11-01,27.33
2005-11-02,27.71
2005-11-03,27.7
2005-11-04,27.64
2005-11-07,28.22
2005-11-08,27.65
2005-11-09,26.18
2005-11-10,26.78
2005-11-11,26.62
2005-11-14,26.87
2005-11-15,26.48
2005-11-16,26.22
2005-11-17,26.45
2005-11-18,27.44
2005-11-21,27.89
2005-11-22,27.88
2005-11-23,27.98
2005-11-25,27.82
2005-11-28,27.94
2005-11-29,28.09
2005-11-30,28.37
2005-12-01,28.83
2005-12-02,28.85
2005-12-05,28.77
2005-12-06,28.65
2005-12-07,28.62
2005-12-08,28.7
2005-12-09,29.13
2005-12-12,29.65
2005-12-13,30.28
2005-12-14,28.17
2005-12-15,28.75
2005-12-16,27.96
2005-12-19,27.33
2005-12-20,27.4
2005-12-21,27.48
2005-12-22,28.22
2005-12-23,28.41
2005-12-27,28.61
2005-12-28,28.8
2005-12-29,28.81
2005-12-30,28.62
2006-01-03,28.78
2006-01-04,28.98
2006-01-05,29.26
2006-01-06,28.97
2006-01-09,29.26
2006-01-10,28.95
2006-01-11,28.41
2006-01-12,27.4
2006-01-13,26.9
2006-01-17,26.62
2006-01-18,26.73
2006-01-19,26.74
2006-01-20,25.87
2006-01-23,25.69
2006-01-24,26.35
2006-01-25,26.09
2006-01-26,26.32
2006-01-27,26.95
2006-01-30,27.3
2006-01-31,27.2
2006-02-01,27.27
2006-02-02,27.79
2006-02-03,27.13
2006-02-06,27.06
2006-02-07,26.81
2006-02-08,26.58
2006-02-09,27.01
2006-02-10,27.56
2006-02-13,27.32
2006-02-14,28.32
2006-02-15,28.38
2006-02-16,28.58
2006-02-17,28.91
2006-02-21,28.4
2006-02-22,29.5
2006-02-23,28.83
2006-02-24,29.48
2006-02-27,29.83
2006-02-28,29.35
2006-03-01,29.77
2006-03-02,29.67
2006-03-03,29.09
2006-03-06,28.67
2006-03-07,28.72
2006-03-08,28.58
2006-03-09,28.3
2006-03-10,28.78
2006-03-13,28.57
2006-03-14,28.6
2006-03-15,29.07
2006-03-16,28.83
2006-03-17,28.6
2006-03-20,28.78
2006-03-21,28.81
2006-03-22,28.9
2006-03-23,28.69
2006-03-24,28.2
2006-03-27,28.4
2006-03-28,28.06
2006-03-29,28.2
2006-03-30,27.82
2006-03-31,27.58
2006-04-03,26.96
2006-04-04,28.26
2006-04-05,28.45
2006-04-06,27.96
2006-04-07,27.9
2006-04-10,28.11
2006-04-11,27.78
2006-04-12,27.71
2006-04-13,28.02
2006-04-17,27.41
2006-04-18,27.63
2006-04-19,27.81
2006-04-20,28.1
2006-04-21,27.54
2006-04-24,27.38
2006-04-25,27.22
2006-04-26,27.25
2006-04-27,27.04
2006-04-28,26.38
2006-05-01,26.03
2006-05-02,25.79
2006-05-03,25.04
2006-05-04,24.41
2006-05-05,24.6
2006-05-08,24.88
2006-05-09,25.31
2006-05-10,27.99
2006-05-11,27.51
2006-05-12,27.02
2006-05-15,27.0
2006-05-16,26.79
2006-05-17,26.02
2006-05-18,25.68
2006-05-19,26.1
2006-05-22,25.41
2006-05-23,25.01
2006-05-24,25.1
2006-05-25,24.85
2006-05-26,29.01
2006-05-30,26.64
2006-05-31,26.58
2006-06-01,27.48
2006-06-02,27.35
2006-06-05,26.48
2006-06-06,26.54
2006-06-07,26.02
2006-06-08,25.5
2006-06-09,25.1
2006-06-12,24.2
2006-06-13,23.97
2006-06-14,24.09
2006-06-15,24.68
2006-06-16,24.25
2006-06-19,24.0
2006-06-20,24.02
2006-06-21,24.38
2006-06-22,23.8
2006-06-23,23.91
2006-06-26,23.91
2006-06-27,23.48
2006-06-28,24.09
2006-06-29,25.02
2006-06-30,24.61
2006-07-03,24.26
2006-07-05,23.57
2006-07-06,23.31
2006-07-07,22.54
2006-07-10,22.49
2006-07-11,22.51
2006-07-12,21.84
2006-07-13,21.4
2006-07-14,21.01
2006-07-17,20.95
2006-07-18,21.06
2006-07-19,21.89
2006-07-20,21.66
2006-07-21,21.98
2006-07-24,22.27
2006-07-25,22.33
2006-07-26,22.32
2006-07-27,22.06
2006-07-28,22.66
2006-07-31,22.36
2006-08-01,21.89
2006-08-02,21.95
2006-08-03,23.06
2006-08-04,23.08
2006-08-07,24.07
2006-08-08,23.39
2006-08-09,22.4
2006-08-10,22.45
2006-08-11,22.15
2006-08-14,22.09
2006-08-15,22.65
2006-08-16,23.08
2006-08-17,23.3
2006-08-18,22.98
2006-08-21,22.63
2006-08-22,22.53
2006-08-23,22.91
2006-08-24,22.62
2006-08-25,22.28
2006-08-28,22.84
2006-08-29,22.74
2006-08-30,22.82
2006-08-31,22.94
2006-09-01,23.45
2006-09-05,24.29
2006-09-06,23.56
2006-09-07,23.22
2006-09-08,23.32
2006-09-11,23.51
2006-09-12,24.84
2006-09-13,25.41
2006-09-14,25.35
2006-09-15,26.42
2006-09-18,26.04
2006-09-19,26.11
2006-09-20,25.91
2006-09-21,25.36
2006-09-22,25.19
2006-09-25,25.62
2006-09-26,26.35
2006-09-27,25.99
2006-09-28,26.14
2006-09-29,25.82
2006-10-02,25.89
2006-10-03,25.7
2006-10-04,25.94
2006-10-05,26.33
2006-10-06,26.51
2006-10-09,26.85
2006-10-10,27.2
2006-10-11,27.0
2006-10-12,28.09
2006-10-13,27.82
2006-10-16,28.32
2006-10-17,28.37
2006-10-18,28.19
2006-10-19,28.47
2006-10-20,27.69
2006-10-23,27.99
2006-10-24,27.94
2006-10-25,28.04
2006-10-26,28.4
2006-10-27,28.19
2006-10-30,27.74
2006-10-31,27.73
2006-11-01,27.28
2006-11-02,27.1
2006-11-03,27.1
2006-11-06,27.31
2006-11-07,27.57
2006-11-08,27.87
2006-11-09,27.97
2006-11-10,28.5
2006-11-13,28.73
2006-11-14,29.36
2006-11-15,29.94
2006-11-16,29.6
2006-11-17,29.5
2006-11-20,29.65
2006-11-21,30.62
2006-11-22,30.75
2006-11-24,30.81
2006-11-27,30.47
2006-11-28,31.04
2006-11-29,31.75
2006-11-30,31.99
2006-12-01,32.4
2006-12-04,33.33
2006-12-05,34.13
2006-12-06,33.85
2006-12-07,34.01
2006-12-08,34.27
2006-12-11,34.39
2006-12-12,32.8
2006-12-13,32.84
2006-12-14,34.15
2006-12-15,33.01
2006-12-18,31.43
2006-12-19,31.36
2006-12-20,31.99
2006-12-21,32.14
2006-12-22,32.53
2006-12-26,33.1
2006-12-27,33.65
2006-12-28,33.52
2006-12-29,33.43
2007-01-03,34.01
2007-01-04,35.13
2007-01-05,35.28
2007-01-08,35.49
2007-01-09,35.69
2007-01-10,36.3
2007-01-11,37.92
2007-01-12,38.4
2007-01-16,38.4
2007-01-17,38.83
2007-01-18,39.49
2007-01-19,40.96
2007-01-22,39.4
2007-01-23,40.77
2007-01-24,40.98
2007-01-25,40.34
2007-01-26,41.35
2007-01-29,43.74
2007-01-30,44.03
2007-01-31,44.24
2007-02-01,45.62
2007-02-02,46.31
2007-02-05,46.49
2007-02-06,46.74
2007-02-07,47.75
2007-02-08,47.25
2007-02-09,46.34
2007-02-12,45.98
2007-02-13,45.38
2007-02-14,47.0
2007-02-15,46.75
2007-02-16,46.15
2007-02-20,44.85
2007-02-21,45.0
2007-02-22,45.3
2007-02-23,44.0
2007-02-26,42.1
2007-02-27,40.45
2007-02-28,40.55
2007-03-01,41.3
2007-03-02,41.25
2007-03-05,40.8
2007-03-06,40.4
2007-03-07,39.79
2007-03-08,41.1
2007-03-09,42.3
2007-03-12,42.25
2007-03-13,41.5
2007-03-14,40.95
2007-03-15,40.75
2007-03-16,39.97
2007-03-19,42.8
2007-03-20,44.63
2007-03-21,44.68
2007-03-22,46.24
2007-03-23,47.8
2007-03-26,46.2
2007-03-27,45.21
2007-03-28,43.5
2007-03-29,44.6
2007-03-30,45.75
2007-04-02,46.35
2007-04-03,47.0
2007-04-04,48.4
2007-04-05,48.1
2007-04-09,47.89
2007-04-10,48.25
2007-04-11,47.45
2007-04-12,47.35
2007-04-13,47.6
2007-04-16,48.85
2007-04-17,48.5
2007-04-18,48.48
2007-04-19,48.45
2007-04-20,48.35
2007-04-23,53.2
2007-04-24,56.8
2007-04-25,57.27
2007-04-26,56.34
2007-04-27,57.0
2007-04-30,55.53
2007-05-01,53.8
2007-05-02,56.1
2007-05-03,57.25
2007-05-04,57.95
2007-05-07,60.6
2007-05-08,60.5
2007-05-09,61.0
2007-05-10,60.5
2007-05-11,61.4
2007-05-14,61.85
2007-05-15,64.4
2007-05-16,64.85
2007-05-17,64.4
2007-05-18,64.8
2007-05-21,64.75
2007-05-22,64.65
2007-05-23,64.78
2007-05-24,63.95
2007-05-25,61.75
2007-05-29,62.35
2007-05-30,62.39
2007-05-31,64.89
2007-06-01,65.85
2007-06-04,65.85
2007-06-05,66.0
2007-06-06,65.12
2007-06-07,45.38
2007-06-08,61.74
2007-06-11,62.89
2007-06-12,59.65
2007-06-13,59.6
2007-06-14,60.68
2007-06-15,62.0
2007-06-18,61.65
2007-06-19,60.85
2007-06-20,60.5
2007-06-21,59.3
2007-06-22,60.6
2007-06-25,60.19
2007-06-26,59.9
2007-06-27,60.85
2007-06-28,63.14
2007-06-29,66.0
2007-07-02,69.13
2007-07-03,71.25
2007-07-05,73.35
2007-07-06,73.05
2007-07-09,73.65
2007-07-10,73.4
2007-07-11,72.37
2007-07-12,73.3
2007-07-13,73.65
2007-07-16,73.0
2007-07-17,72.35
2007-07-18,70.0
2007-07-19,70.65
2007-07-20,70.0
2007-07-23,72.15
2007-07-24,71.1
2007-07-25,68.64
2007-07-26,66.0
2007-07-27,62.0
2007-07-30,63.5
2007-07-31,63.0
2007-08-01,62.2
2007-08-02,62.65
2007-08-03,59.9
2007-08-06,59.2
2007-08-07,59.99
2007-08-08,60.2
2007-08-09,57.95
2007-08-10,55.46
2007-08-13,56.92
2007-08-14,53.35
2007-08-15,51.99
2007-08-16,48.45
2007-08-17,48.0
2007-08-20,48.3
2007-08-21,50.8
2007-08-22,54.85
2007-08-23,53.5
2007-08-24,54.2
2007-08-27,55.35
2007-08-28,54.0
2007-08-29,54.35
2007-08-30,54.34
2007-08-31,55.98
2007-09-04,58.0
2007-09-05,59.26
2007-09-06,59.35
2007-09-07,56.4
2007-09-10,54.44
2007-09-11,55.5
2007-09-12,54.92
2007-09-13,55.2
2007-09-14,55.0
2007-09-17,57.0
2007-09-18,58.9
2007-09-19,59.77
2007-09-20,59.0
2007-09-21,61.0
2007-09-24,60.95
2007-09-25,60.1
2007-09-26,62.0
2007-09-27,61.95
2007-09-28,61.7
2007-10-01,62.5
2007-10-02,63.75
2007-10-03,64.26
2007-10-04,62.5
2007-10-05,64.55
2007-10-08,64.15
2007-10-09,67.9
2007-10-10,69.95
2007-10-11,69.1
2007-10-12,70.0
2007-10-15,70.14
2007-10-16,70.95
2007-10-17,71.5
2007-10-18,71.25
2007-10-19,68.2
2007-10-22,68.0
2007-10-23,69.25
2007-10-24,68.85
2007-10-25,66.1
2007-10-26,62.99
2007-10-29,61.4
2007-10-30,61.3
2007-10-31,63.0
2007-11-01,62.75
2007-11-02,63.9
2007-11-05,62.6
2007-11-06,62.0
2007-11-07,58.5
2007-11-08,56.8
2007-11-09,53.4
2007-11-12,51.51
2007-11-13,51.5
2007-11-14,51.65
2007-11-15,50.0
2007-11-16,49.6
2007-11-19,45.5
2007-11-20,45.0
2007-11-21,45.65
2007-11-23,47.0
2007-11-26,46.7
2007-11-27,46.25
2007-11-28,49.35
2007-11-29,51.1
2007-11-30,51.95
2007-12-03,52.05
2007-12-04,50.0
2007-12-05,52.2
2007-12-06,52.5
2007-12-07,54.5
2007-12-10,55.7
2007-12-11,54.65
2007-12-12,54.39
2007-12-13,54.0
2007-12-14,53.0
2007-12-17,51.7
2007-12-18,50.05
2007-12-19,53.8
2007-12-20,53.85
2007-12-21,54.5
2007-12-24,55.9
2007-12-26,55.85
2007-12-27,54.8
2007-12-28,54.7
2007-12-31,54.2
2008-01-02,54.7
2008-01-03,59.0
2008-01-04,53.5
2008-01-07,53.5
2008-01-08,53.7
2008-01-09,50.1
2008-01-10,50.46
2008-01-11,50.25
2008-01-14,52.7
2008-01-15,51.0
2008-01-16,51.9
2008-01-17,50.0
2008-01-18,49.7
2008-01-22,49.25
2008-01-23,47.75
2008-01-24,49.0
2008-01-25,49.05
2008-01-28,47.75
2008-01-29,48.0
2008-01-30,48.05
2008-01-31,49.42
2008-02-01,49.6
2008-02-04,49.9
2008-02-05,49.46
2008-02-06,49.55
2008-02-07,49.55
2008-02-08,49.3
2008-02-11,49.65
2008-02-12,50.7
2008-02-13,51.15
2008-02-14,52.0
2008-02-15,52.0
2008-02-19,51.9
2008-02-20,51.7
2008-02-21,51.62
2008-02-22,50.02
2008-02-25,51.3
2008-02-26,52.15
2008-02-27,55.95
2008-02-28,56.4
2008-02-29,56.45
2008-03-03,56.65
2008-03-04,58.3
2008-03-05,58.25
2008-03-06,57.7
2008-03-07,55.4
2008-03-10,54.1
2008-03-11,54.75
2008-03-12,56.13
2008-03-13,56.75
2008-03-14,56.75
2008-03-17,54.86
2008-03-18,55.25
2008-03-19,56.35
2008-03-20,58.0
2008-03-24,59.05
2008-03-25,60.3
2008-03-26,60.75
2008-03-27,60.85
2008-03-28,59.53
2008-03-31,60.15
2008-04-01,62.5
2008-04-02,63.85
2008-04-03,64.5
2008-04-04,64.25
2008-04-07,65.4
2008-04-08,64.45
2008-04-09,65.15
2008-04-10,64.45
2008-04-11,64.5
2008-04-14,63.5
2008-04-15,63.41
2008-04-16,65.05
2008-04-17,64.9
2008-04-18,65.63
2008-04-21,65.55
2008-04-22,65.0
2008-04-23,65.0
2008-04-24,64.85
2008-04-25,65.35
2008-04-28,65.65
2008-04-29,65.8
2008-04-30,65.75
2008-05-01,65.58
2008-05-02,65.5
2008-05-05,66.75
2008-05-06,68.0
2008-05-07,68.0
2008-05-08,67.8
2008-05-09,67.85
2008-05-12,67.9
2008-05-13,68.8
2008-05-14,69.1
2008-05-15,69.9
2008-05-16,70.0
2008-05-19,69.8
2008-05-20,68.7
2008-05-21,70.4
2008-05-22,71.55
2008-05-23,71.25
2008-05-27,72.24
2008-05-28,45.38
2008-05-29,75.9
2008-05-30,75.95
2008-06-02,77.04
2008-06-03,77.82
2008-06-04,77.6
2008-06-05,78.99
2008-06-06,76.3
2008-06-09,74.4
2008-06-10,73.1
2008-06-11,71.9
2008-06-12,74.4
2008-06-13,75.9
2008-06-16,75.21
2008-06-17,75.25
2008-06-18,75.2
2008-06-19,75.2
2008-06-20,72.75
2008-06-23,71.0
2008-06-24,67.71
2008-06-25,67.5
2008-06-26,64.0
2008-06-27,69.25
2008-06-30,69.25
2008-07-01,66.5
2008-07-02,66.75
2008-07-03,66.5
2008-07-07,65.75
2008-07-08,64.6
2008-07-09,65.5
2008-07-10,62.0
2008-07-11,61.82
2008-07-14,60.17
2008-07-15,58.99
2008-07-16,61.7
2008-07-17,63.56
2008-07-18,65.27
2008-07-21,65.15
2008-07-22,66.15
2008-07-23,63.9
2008-07-24,60.6
2008-07-25,60.6
2008-07-28,57.45
2008-07-29,54.8
2008-07-30,55.07
2008-07-31,56.0
2008-08-01,56.6
2008-08-04,57.06
2008-08-05,56.02
2008-08-06,56.2
2008-08-07,54.15
2008-08-08,56.53
2008-08-11,57.45
2008-08-12,57.79
2008-08-13,57.24
2008-08-14,57.63
2008-08-15,58.0
2008-08-18,57.48
2008-08-19,56.25
2008-08-20,56.14
2008-08-21,55.28
2008-08-22,55.25
2008-08-25,54.29
2008-08-26,53.96
2008-08-27,54.32
2008-08-28,55.9
2008-08-29,55.5
2008-09-02,54.53
2008-09-03,54.05
2008-09-04,59.01
2008-09-05,60.22
2008-09-08,62.25
2008-09-09,57.13
2008-09-10,58.99
2008-09-11,60.86
2008-09-12,62.55
2008-09-15,59.0
2008-09-16,58.69
2008-09-17,56.5
2008-09-18,56.71
2008-09-19,60.93
2008-09-22,58.78
2008-09-23,58.11
2008-09-24,58.2
2008-09-25,56.48
2008-09-26,54.98
2008-09-29,51.26
2008-09-30,54.18
2008-10-01,51.22
2008-10-02,39.82
2008-10-03,41.43
2008-10-06,35.0
2008-10-07,32.65
2008-10-08,32.84
2008-10-09,30.38
2008-10-10,27.5
2008-10-13,32.02
2008-10-14,32.2
2008-10-15,28.02
2008-10-16,29.08
2008-10-17,29.47
2008-10-20,31.73
2008-10-21,32.01
2008-10-22,30.01
2008-10-23,28.59
2008-10-24,26.49
2008-10-27,21.99
2008-10-28,24.9
2008-10-29,26.26
2008-10-30,29.24
2008-10-31,30.12
2008-11-03,30.79
2008-11-04,30.83
2008-11-05,28.42
2008-11-06,25.8
2008-11-07,26.12
2008-11-10,23.07
2008-11-11,20.5
2008-11-12,15.87
2008-11-13,20.37
2008-11-14,21.01
2008-11-17,20.25
2008-11-18,19.4
2008-11-19,16.69
2008-11-20,16.02
2008-11-21,17.41
2008-11-24,18.92
2008-11-25,19.98
2008-11-26,21.63
2008-11-28,21.85
2008-12-01,20.06
2008-12-02,20.4
2008-12-03,21.95
2008-12-04,19.5
2008-12-05,19.5
2008-12-08,21.45
2008-12-09,23.29
2008-12-10,24.04
2008-12-11,23.7
2008-12-12,22.11
2008-12-15,22.35
2008-12-16,23.04
2008-12-17,23.37
2008-12-18,22.1
2008-12-19,22.48
2008-12-22,21.27
2008-12-23,20.02
2008-12-24,18.97
2008-12-26,19.63
2008-12-29,18.92
2008-12-30,19.84
2008-12-31,21.38
2009-01-02,24.43
2009-01-05,30.1
2009-01-06,30.74
2009-01-07,30.71
2009-01-08,31.88
2009-01-09,30.79
2009-01-12,28.8
2009-01-13,28.2
2009-01-14,26.44
2009-01-15,26.6
2009-01-16,28.47
2009-01-20,26.73
2009-01-21,28.0
2009-01-22,28.09
2009-01-23,28.55
2009-01-26,27.41
2009-01-27,28.66
2009-01-28,31.06
2009-01-29,30.36
2009-01-30,30.37
2009-02-02,30.01
2009-02-03,30.06
2009-02-04,31.13
2009-02-05,31.46
2009-02-06,32.4
2009-02-09,32.38
2009-02-10,30.84
2009-02-11,31.19
2009-02-12,30.4
2009-02-13,30.1
2009-02-17,27.89
2009-02-18,27.49
2009-02-19,28.28
2009-02-20,28.13
2009-02-23,26.61
2009-02-24,29.06
2009-02-25,28.36
2009-02-26,28.53
2009-02-27,28.2
2009-03-02,27.07
2009-03-03,26.39
2009-03-04,26.56
2009-03-05,24.05
2009-03-06,22.92
2009-03-09,23.5
2009-03-10,23.95
2009-03-11,26.42
2009-03-12,29.33
2009-03-13,30.01
2009-03-16,29.36
2009-03-17,29.86
2009-03-18,31.68
2009-03-19,31.24
2009-03-20,31.01
2009-03-23,34.39
2009-03-24,32.98
2009-03-25,32.36
2009-03-26,34.56
2009-03-27,34.09
2009-03-30,32.95
2009-03-31,33.46
2009-04-01,33.83
2009-04-02,29.21
2009-04-03,30.75
2009-04-06,31.93
2009-04-07,30.81
2009-04-08,31.73
2009-04-09,36.73
2009-04-13,35.91
2009-04-14,35.31
2009-04-15,35.28
2009-04-16,36.21
2009-04-17,37.49
2009-04-20,34.7
2009-04-21,34.71
2009-04-22,34.67
2009-04-23,34.53
2009-04-24,34.14
2009-04-27,36.16
2009-04-28,35.07
2009-04-29,36.96
2009-04-30,37.8
2009-05-01,40.19
2009-05-04,42.65
2009-05-05,42.0
2009-05-06,43.42
2009-05-07,40.91
2009-05-08,41.25
2009-05-11,40.29
2009-05-12,40.35
2009-05-13,36.5
2009-05-14,37.44
2009-05-15,36.58
2009-05-18,40.42
2009-05-19,40.76
2009-05-20,40.44
2009-05-21,38.5
2009-05-22,37.65
2009-05-26,38.73
2009-05-27,38.88
2009-05-28,40.04
2009-05-29,39.81
2009-06-01,39.93
2009-06-02,39.72
2009-06-03,37.95
2009-06-04,40.27
2009-06-05,42.3
2009-06-08,43.04
2009-06-09,45.46
2009-06-10,46.37
2009-06-11,45.8
2009-06-12,45.89
2009-06-15,44.22
2009-06-16,44.43
2009-06-17,43.19
2009-06-18,44.72
2009-06-19,45.16
2009-06-22,43.5
2009-06-23,44.23
