,Adjusted Close
2010-02-11,40.23
2010-02-12,40.6
2010-02-16,41.87
2010-02-17,41.95
2010-02-18,41.82
2010-02-19,43.09
2010-02-22,43.75
2010-02-23,43.31
2010-02-24,44.72
2010-02-25,44.56
2010-02-26,44.56
2010-03-01,45.02
2010-03-02,45.71
2010-03-03,46.28
2010-03-04,45.88
2010-03-05,47.1
2010-03-08,46.89
2010-03-09,45.43
2010-03-10,46.1
2010-03-11,46.42
2010-03-12,46.03
2010-03-15,46.2
2010-03-16,46.77
2010-03-17,47.45
2010-03-18,46.76
2010-03-19,46.59
2010-03-22,47.11
2010-03-23,48.38
2010-03-24,48.02
2010-03-25,47.02
2010-03-26,46.44
2010-03-29,46.51
2010-03-30,47.18
2010-03-31,46.66
2010-04-01,47.0
2010-04-05,47.27
2010-04-06,49.2
2010-04-07,48.92
2010-04-08,49.29
2010-04-09,48.98
2010-04-12,48.92
2010-04-13,49.06
2010-04-14,49.23
2010-04-15,49.42
2010-04-16,48.6
2010-04-19,48.0
2010-04-20,49.04
2010-04-21,50.45
2010-04-22,50.82
2010-04-23,51.66
2010-04-26,51.3
2010-04-27,49.83
2010-04-28,49.6
2010-04-29,50.76
2010-04-30,49.18
2010-05-03,48.83
2010-05-04,47.14
2010-05-05,47.67
2010-05-06,46.52
2010-05-07,45.79
2010-05-10,49.48
2010-05-11,50.09
2010-05-12,50.06
2010-05-13,50.02
2010-05-14,47.53
2010-05-17,46.92
2010-05-18,46.27
2010-05-19,46.73
2010-05-20,43.28
2010-05-21,44.39
2010-05-24,44.11
2010-05-25,43.29
2010-05-26,43.86
2010-05-27,45.87
2010-05-28,44.86
2010-06-01,43.18
2010-06-02,45.25
2010-06-03,44.78
2010-06-04,41.92
2010-06-07,41.68
2010-06-08,42.24
2010-06-09,41.44
2010-06-10,42.73
2010-06-11,43.06
2010-06-14,43.81
2010-06-15,45.15
2010-06-16,44.6
2010-06-17,44.67
2010-06-18,44.87
2010-06-21,44.39
2010-06-22,44.23
2010-06-23,43.8
2010-06-24,43.04
2010-06-25,44.22
2010-06-28,44.23
2010-06-29,41.42
2010-06-30,41.23
2010-07-01,40.31
2010-07-02,39.36
2010-07-06,39.89
2010-07-07,41.46
2010-07-08,41.48
2010-07-09,42.1
2010-07-12,41.89
2010-07-13,42.99
2010-07-14,42.67
2010-07-15,41.83
2010-07-16,40.21
2010-07-19,39.9
2010-07-20,40.1
2010-07-21,38.57
2010-07-22,40.09
2010-07-23,44.99
2010-07-26,45.11
2010-07-27,45.19
2010-07-28,44.62
2010-07-29,43.93
2010-07-30,43.19
2010-08-02,43.44
2010-08-03,43.39
2010-08-04,43.77
2010-08-05,42.85
2010-08-06,42.48
2010-08-09,43.23
2010-08-10,42.43
2010-08-11,40.53
2010-08-12,40.48
2010-08-13,39.58
2010-08-16,39.97
2010-08-17,40.93
2010-08-18,40.38
2010-08-19,39.34
2010-08-20,39.42
2010-08-23,38.12
2010-08-24,37.29
2010-08-25,37.15
2010-08-26,38.015
2010-08-27,38.71
2010-08-30,36.95
2010-08-31,37.17
2010-09-01,39.59
2010-09-02,39.47
2010-09-03,40.7
2010-09-07,39.71
2010-09-08,39.82
2010-09-09,39.63
2010-09-10,40.13
2010-09-13,42.05
2010-09-14,41.02
2010-09-15,41.24
2010-09-16,40.49
2010-09-17,40.23
2010-09-20,41.7
2010-09-21,41.12
2010-09-22,39.84
2010-09-23,39.02
2010-09-24,40.54
2010-09-27,40.16
2010-09-28,40.85
2010-09-29,41.41
2010-09-30,42.32
2010-10-01,42.19
2010-10-04,42.37
2010-10-05,43.5
2010-10-06,43.55
2010-10-07,43.78
2010-10-08,44.55
2010-10-11,44.46
2010-10-12,44.57
2010-10-13,45.54
2010-10-14,44.84
2010-10-15,43.93
2010-10-18,45.48
2010-10-19,44.27
2010-10-20,44.39
2010-10-21,43.84
2010-10-22,44.29
2010-10-25,43.31
2010-10-26,43.53
2010-10-27,43.33
2010-10-28,43.28
2010-10-29,43.34
2010-11-01,42.78
2010-11-02,43.58
2010-11-03,44.41
2010-11-04,45.86
2010-11-05,47.17
2010-11-08,47.06
2010-11-09,46.33
2010-11-10,47.42
2010-11-11,47.63
2010-11-12,46.22
2010-11-15,47.07
2010-11-16,45.74
2010-11-17,45.65
2010-11-18,46.44
2010-11-19,46.95
2010-11-22,45.9
2010-11-23,45.13
2010-11-24,46.64
2010-11-26,45.48
2010-11-29,46.11
2010-11-30,44.93
2010-12-01,47.39
2010-12-02,49.05
2010-12-03,49.34
2010-12-06,49.75
2010-12-07,49.27
2010-12-08,50.17
2010-12-09,50.7
2010-12-10,51.2
2010-12-13,50.91
2010-12-14,50.73
2010-12-15,50.49
2010-12-16,51.02
2010-12-17,51.53
2010-12-20,51.78
2010-12-21,52.84
2010-12-22,54.24
2010-12-23,53.12
2010-12-27,53.64
2010-12-28,53.94
2010-12-29,54.04
2010-12-30,53.7
2010-12-31,53.05
2011-01-03,54.88
2011-01-04,52.92
2011-01-05,53.59
2011-01-06,52.44
2011-01-07,52.26
2011-01-10,52.6
2011-01-11,54.25
2011-01-12,55.38
2011-01-13,54.69
2011-01-14,55.63
2011-01-18,56.63
2011-01-19,55.49
2011-01-20,54.32
2011-01-21,52.71
2011-01-24,52.72
2011-01-25,53.1
2011-01-26,52.7
2011-01-27,52.95
2011-01-28,52.42
2011-01-31,52.47
2011-02-01,53.18
2011-02-02,53.39
2011-02-03,53.58
2011-02-04,53.98
2011-02-07,53.36
2011-02-08,53.71
2011-02-09,53.31
2011-02-10,53.65
2011-02-11,54.88
2011-02-14,55.55
2011-02-15,55.11
2011-02-16,55.69
2011-02-17,55.36
2011-02-18,55.5
2011-02-22,54.56
2011-02-23,53.34
2011-02-24,52.78
2011-02-25,54.3
2011-02-28,54.18
2011-03-01,53.24
2011-03-02,52.53
2011-03-03,53.86
2011-03-04,54.09
2011-03-07,53.3
2011-03-08,54.705
2011-03-09,54.88
2011-03-10,53.55
2011-03-11,53.32
2011-03-14,53.39
2011-03-15,52.68
2011-03-16,52.43
2011-03-17,52.35
2011-03-18,53.31
2011-03-21,54.5
2011-03-22,54.53
2011-03-23,54.17
2011-03-24,54.22
2011-03-25,54.82
2011-03-28,56.52
2011-03-29,57.17
2011-03-30,57.35
2011-03-31,56.93
2011-04-01,57.4
2011-04-04,57.74
2011-04-05,57.87
2011-04-06,58.36
2011-04-07,58.38
2011-04-08,57.84
2011-04-11,57.37
2011-04-12,56.99
2011-04-13,56.83
2011-04-14,56.82
2011-04-15,57.67
2011-04-18,56.39
2011-04-19,56.46
2011-04-20,56.69
2011-04-21,57.25
2011-04-25,59.41
2011-04-26,59.83
2011-04-27,60.37
2011-04-28,60.34
2011-04-29,60.44
2011-05-02,59.91
2011-05-03,59.98
2011-05-04,59.4
2011-05-05,59.15
2011-05-06,59.2
2011-05-09,59.54
2011-05-10,59.83
2011-05-11,59.55
2011-05-12,59.61
2011-05-13,58.73
2011-05-16,58.18
2011-05-17,58.2
2011-05-18,58.69
2011-05-19,58.67
2011-05-20,58.71
2011-05-23,57.99
2011-05-24,57.92
2011-05-25,58.42
2011-05-26,58.58
2011-05-27,59.1
2011-05-31,59.38
2011-06-01,57.06
2011-06-02,57.38
2011-06-03,56.43
2011-06-06,56.19
2011-06-07,56.73
2011-06-08,56.56
2011-06-09,56.34
2011-06-10,55.66
2011-06-13,55.9
2011-06-14,56.73
2011-06-15,55.98
2011-06-16,56.35
2011-06-17,56.98
2011-06-20,57.0
2011-06-21,57.96
2011-06-22,57.92
2011-06-23,57.42
2011-06-24,57.3
2011-06-27,57.77
2011-06-28,58.59
2011-06-29,59.5
2011-06-30,59.71
2011-07-01,60.46
2011-07-05,60.65
2011-07-06,60.81
2011-07-07,61.17
2011-07-08,61.05
2011-07-11,60.41
2011-07-12,60.05
2011-07-13,60.33
2011-07-14,60.1
2011-07-15,59.58
2011-07-18,59.3
2011-07-19,60.0
2011-07-20,60.98
2011-07-21,61.62
2011-07-22,62.5
2011-07-25,62.44
2011-07-26,62.43
2011-07-27,61.72
2011-07-28,61.21
2011-07-29,61.02
2011-08-01,60.54
2011-08-02,59.19
2011-08-03,59.23
2011-08-04,55.6
2011-08-05,52.25
2011-08-08,46.67
2011-08-09,48.4
2011-08-10,44.04
2011-08-11,45.4
2011-08-12,44.95
2011-08-15,46.7
2011-08-16,45.64
2011-08-17,45.69
2011-08-18,42.93
2011-08-19,40.19
2011-08-22,41.12
2011-08-23,43.54
2011-08-24,44.68
2011-08-25,43.24
2011-08-26,44.14
2011-08-29,45.93
2011-08-30,45.62
2011-08-31,46.08
2011-09-01,44.37
2011-09-02,42.865
2011-09-06,42.79
2011-09-07,45.02
2011-09-08,43.49
2011-09-09,42.08
2011-09-12,42.79
2011-09-13,42.88
2011-09-14,43.66
2011-09-15,44.65
2011-09-16,42.89
2011-09-19,41.45
2011-09-20,40.84
2011-09-21,37.8
2011-09-22,36.41
2011-09-23,36.69
2011-09-26,37.7
2011-09-27,37.94
2011-09-28,37.18
2011-09-29,38.6
2011-09-30,37.0
2011-10-03,34.41
2011-10-04,36.75
2011-10-05,38.45
2011-10-06,40.41
2011-10-07,38.51
2011-10-10,40.7
2011-10-11,41.34
2011-10-12,42.45
2011-10-13,41.39
2011-10-14,40.97
2011-10-17,39.4
2011-10-18,41.23
2011-10-19,41.5
2011-10-20,41.51
2011-10-21,46.05
2011-10-24,46.93
2011-10-25,44.85
2011-10-26,45.25
2011-10-27,48.32
2011-10-28,47.46
2011-10-31,45.94
2011-11-01,44.36
2011-11-02,46.05
2011-11-03,47.24
2011-11-04,46.59
2011-11-07,46.62
2011-11-08,47.78
2011-11-09,44.53
2011-11-10,45.28
2011-11-11,46.39
2011-11-14,45.02
2011-11-15,45.81
2011-11-16,45.03
2011-11-17,44.29
2011-11-18,44.19
2011-11-21,43.2
2011-11-22,43.05
2011-11-23,41.31
2011-11-25,41.94
2011-11-28,43.1
2011-11-29,42.62
2011-11-30,47.04
2011-12-01,45.89
2011-12-02,46.14
2011-12-05,47.4
2011-12-06,46.96
2011-12-07,47.34
2011-12-08,45.73
2011-12-09,47.32
2011-12-12,46.75
2011-12-13,45.58
2011-12-14,44.82
2011-12-15,44.82
2011-12-16,45.08
2011-12-19,44.08
2011-12-20,46.51
2011-12-21,46.94
2011-12-22,48.45
2011-12-23,47.78
2011-12-27,48.1
2011-12-28,47.0
2011-12-29,47.98
2011-12-30,47.69
2012-01-03,48.84
2012-01-04,49.25
2012-01-05,51.59
2012-01-06,51.61
2012-01-09,53.37
2012-01-10,55.32
2012-01-11,55.09
2012-01-12,55.26
2012-01-13,53.905
2012-01-17,54.28
2012-01-18,55.1
2012-01-19,54.88
2012-01-20,54.93
2012-01-23,53.9
2012-01-24,53.22
2012-01-25,54.97
2012-01-26,53.0
2012-01-27,56.57
2012-01-30,56.78
2012-01-31,58.04
2012-02-01,59.96
2012-02-02,58.13
2012-02-03,58.81
2012-02-06,58.31
2012-02-07,58.72
2012-02-08,59.1
2012-02-09,58.0
2012-02-10,57.515
2012-02-13,58.57
2012-02-14,59.13
2012-02-15,59.43
2012-02-16,61.01
2012-02-17,60.83
2012-02-21,60.15
2012-02-22,59.16
2012-02-23,60.55
2012-02-24,60.85
2012-02-27,60.64
2012-02-28,60.65
2012-02-29,59.28
2012-03-01,60.27
2012-03-02,59.06
2012-03-05,59.57
2012-03-06,59.12
2012-03-07,59.58
2012-03-08,61.36
2012-03-09,62.44
2012-03-12,62.25
2012-03-13,65.69
2012-03-14,64.59
2012-03-15,66.11
2012-03-16,66.17
2012-03-19,66.5
2012-03-20,66.29
2012-03-21,65.87
2012-03-22,65.42
2012-03-23,66.32
2012-03-26,67.44
2012-03-27,65.93
2012-03-28,65.59
2012-03-29,64.63
2012-03-30,64.34
2012-04-02,64.43
2012-04-03,64.63
2012-04-04,63.825
2012-04-05,63.63
2012-04-09,62.36
2012-04-10,60.96
2012-04-11,62.515
2012-04-12,64.0
2012-04-13,61.37
2012-04-16,61.86
2012-04-17,63.61
2012-04-18,62.92
2012-04-19,62.55
2012-04-20,63.23
2012-04-23,62.42
2012-04-24,63.6
2012-04-25,64.98
2012-04-26,65.33
2012-04-27,65.7
2012-04-30,64.09
2012-05-01,64.37
2012-05-02,64.15
2012-05-03,63.64
2012-05-04,62.33
2012-05-07,62.86
2012-05-08,62.92
2012-05-09,62.16
2012-05-10,63.15
2012-05-11,62.52
2012-05-14,60.72
2012-05-15,60.57
2012-05-16,60.07
2012-05-17,57.82
2012-05-18,57.792
2012-05-21,58.86
2012-05-22,58.79
2012-05-23,59.73
2012-05-24,60.28
2012-05-25,59.96
2012-05-29,61.75
2012-05-30,59.82
2012-05-31,59.66
2012-06-01,55.6
2012-06-04,54.75
2012-06-05,54.94
2012-06-06,55.9
2012-06-07,56.65
2012-06-08,56.75
2012-06-11,55.28
2012-06-12,56.18
2012-06-13,56.12
2012-06-14,56.75
2012-06-15,57.27
2012-06-18,56.82
2012-06-19,56.97
2012-06-20,58.26
2012-06-21,55.67
2012-06-22,56.77
2012-06-25,55.95
2012-06-26,56.73
2012-06-27,57.17
2012-06-28,56.97
2012-06-29,58.72
2012-07-02,58.27
2012-07-03,58.84
2012-07-05,58.05
2012-07-06,57.72
2012-07-09,56.8
2012-07-10,56.5
2012-07-11,56.89
2012-07-12,56.39
2012-07-13,58.54
2012-07-16,58.31
2012-07-17,58.88
2012-07-18,59.44
2012-07-19,59.05
2012-07-20,58.05
2012-07-23,57.08
2012-07-24,56.86
2012-07-25,57.27
2012-07-26,57.72
2012-07-27,59.1
2012-07-30,58.77
2012-07-31,57.81
2012-08-01,56.52
2012-08-02,56.21
2012-08-03,57.29
2012-08-06,56.07
2012-08-07,57.45
2012-08-08,56.99
2012-08-09,56.2
2012-08-10,55.87
2012-08-13,55.68
2012-08-14,56.26
2012-08-15,57.43
2012-08-16,57.69
2012-08-17,58.2
2012-08-20,58.54
2012-08-21,58.48
2012-08-22,57.34
2012-08-23,56.85
2012-08-24,56.63
2012-08-27,57.0
2012-08-28,57.63
2012-08-29,58.61
2012-08-30,57.93
2012-08-31,57.99
2012-09-04,59.51
2012-09-05,58.79
2012-09-06,60.73
2012-09-07,60.93
2012-09-10,60.39
2012-09-11,60.46
2012-09-12,60.44
2012-09-13,61.11
2012-09-14,62.45
2012-09-17,62.31
2012-09-18,61.75
2012-09-19,61.38
2012-09-20,60.71
2012-09-21,60.58
2012-09-24,61.05
2012-09-25,60.56
2012-09-26,60.57
2012-09-27,61.1
2012-09-28,60.46
2012-10-01,60.7
2012-10-02,61.07
2012-10-03,61.05
2012-10-04,61.92
2012-10-05,61.4
2012-10-08,61.16
2012-10-09,60.08
2012-10-10,60.37
2012-10-11,60.87
2012-10-12,59.03
2012-10-15,58.79
2012-10-16,57.4
2012-10-17,58.15
2012-10-18,58.44
2012-10-19,58.0
2012-10-22,57.95
2012-10-23,57.88
2012-10-24,58.46
2012-10-25,59.45
2012-10-26,56.29
2012-10-31,56.59
2012-11-01,57.38
2012-11-02,56.43
2012-11-05,56.1
2012-11-06,56.63
2012-11-07,54.21
2012-11-08,53.71
2012-11-09,53.91
2012-11-12,54.33
2012-11-13,53.92
2012-11-14,52.57
2012-11-15,52.85
2012-11-16,53.5
2012-11-19,54.15
2012-11-20,55.56
2012-11-21,55.61
2012-11-23,57.13
2012-11-26,56.37
2012-11-27,56.43
2012-11-28,55.78
2012-11-29,55.5207
2012-11-30,55.22
2012-12-03,55.67
2012-12-04,54.6785
2012-12-05,54.91
2012-12-06,55.02
2012-12-07,54.79
2012-12-10,55.04
2012-12-11,55.07
2012-12-12,54.68
2012-12-13,53.98
2012-12-14,53.75
2012-12-17,55.38
2012-12-18,56.6
2012-12-19,56.32
2012-12-20,56.77
2012-12-21,57.15
2012-12-24,56.56
2012-12-26,56.16
2012-12-27,55.76
2012-12-28,55.45
2012-12-31,55.97
2013-01-02,58.24
2013-01-03,58.98
2013-01-04,60.34
2013-01-07,59.86
2013-01-08,60.31
2013-01-09,60.39
2013-01-10,60.9
2013-01-11,60.17
2013-01-14,60.08
2013-01-15,60.2
2013-01-16,60.27
2013-01-17,61.5
2013-01-18,61.48
2013-01-22,61.378
2013-01-23,61.17
2013-01-24,60.65
2013-01-25,64.15
2013-01-28,64.26
2013-01-29,65.14
2013-01-30,65.67
2013-01-31,66.37
2013-02-01,67.04
2013-02-04,66.96
2013-02-05,67.34
2013-02-06,67.75
2013-02-07,67.59
2013-02-08,67.44
2013-02-11,67.57
2013-02-12,67.83
2013-02-13,67.76
2013-02-14,67.43
2013-02-15,67.36
2013-02-19,68.34
2013-02-20,67.51
2013-02-21,65.92
2013-02-22,67.46
2013-02-25,65.65
2013-02-26,65.96
2013-02-27,67.03
2013-02-28,67.06
2013-03-01,66.66
2013-03-04,67.16
2013-03-05,67.47
2013-03-06,67.24
2013-03-07,67.94
2013-03-08,68.65
2013-03-11,68.9
2013-03-12,68.29
2013-03-13,68.27
2013-03-14,68.92
2013-03-15,69.14
2013-03-18,68.88
2013-03-19,69.39
2013-03-20,70.38
2013-03-21,70.18
2013-03-22,70.74
2013-03-25,69.96
2013-03-26,70.39
2013-03-27,70.57
2013-03-28,70.94
2013-04-01,70.48
2013-04-02,70.21
2013-04-03,68.73
2013-04-04,68.86
2013-04-05,67.58
2013-04-08,68.01
2013-04-09,68.16
2013-04-10,69.64
2013-04-11,69.62
2013-04-12,68.9
2013-04-15,66.57
2013-04-16,68.0
2013-04-17,66.67
2013-04-18,66.1
2013-04-19,66.99
2013-04-22,66.81
2013-04-23,68.2
2013-04-24,68.26
2013-04-25,68.35
2013-04-26,69.85
2013-04-29,71.06
2013-04-30,71.11
2013-05-01,69.25
2013-05-02,70.17
2013-05-03,71.04
2013-05-06,71.42
2013-05-07,72.6
2013-05-08,72.51
2013-05-09,72.23
2013-05-10,72.42
2013-05-13,72.28
2013-05-14,73.34
2013-05-15,74.11
2013-05-16,73.92
2013-05-17,74.77
2013-05-20,75.29
2013-05-21,75.43
2013-05-22,74.13
2013-05-23,74.31
2013-05-24,74.32
2013-05-28,75.88
2013-05-29,76.0
2013-05-30,78.07
2013-05-31,77.39
2013-06-03,76.4
2013-06-04,75.58
2013-06-05,74.24
2013-06-06,76.09
2013-06-07,76.56
2013-06-10,77.82
2013-06-11,76.44
2013-06-12,75.41
2013-06-13,76.61
2013-06-14,75.91
2013-06-17,75.72
2013-06-18,75.74
2013-06-19,75.45
2013-06-20,76.29
2013-06-21,78.75
2013-06-24,80.39
2013-06-25,81.81
2013-06-26,81.69
2013-06-27,82.87
2013-06-28,83.32
2013-07-01,86.08
2013-07-02,86.74
2013-07-03,86.52
2013-07-05,89.87
2013-07-08,90.12
2013-07-09,90.17
2013-07-10,89.01
2013-07-11,86.75
2013-07-12,86.94
2013-07-15,86.85
2013-07-16,86.09
2013-07-17,86.04
2013-07-18,88.24
2013-07-19,88.23
2013-07-22,90.04
2013-07-23,90.28
2013-07-24,90.1
2013-07-25,89.71
2013-07-26,89.26
2013-07-29,87.67
2013-07-30,87.54
2013-07-31,87.234
2013-08-01,89.25
2013-08-02,88.5
2013-08-05,88.42
2013-08-06,87.12
2013-08-07,86.67
2013-08-08,87.39
2013-08-09,87.05
2013-08-12,86.44
2013-08-13,87.94
2013-08-14,87.61
2013-08-15,86.16
2013-08-16,87.52
2013-08-19,86.3
2013-08-20,87.83
2013-08-21,88.0
2013-08-22,88.84
2013-08-23,88.24
2013-08-26,86.88
2013-08-27,84.04
2013-08-28,84.29
2013-08-29,84.55
2013-08-30,82.8
2013-09-03,82.75
2013-09-04,83.38
2013-09-05,84.13
2013-09-06,83.07
2013-09-09,83.86
2013-09-10,84.61
2013-09-11,84.31
2013-09-12,83.86
2013-09-13,83.642
2013-09-16,84.25
2013-09-17,86.21
2013-09-18,84.618
2013-09-19,81.29
2013-09-20,82.86
2013-09-23,81.79
2013-09-24,83.16
2013-09-25,84.43
2013-09-26,84.72
2013-09-27,85.91
2013-09-30,86.37
2013-10-01,88.73
2013-10-02,87.61
2013-10-03,88.64
2013-10-04,89.86
2013-10-07,87.82
2013-10-08,87.18
2013-10-09,88.29
2013-10-10,90.79
2013-10-11,93.5
2013-10-14,94.42
2013-10-15,93.62
2013-10-16,94.84
2013-10-17,95.5
2013-10-18,95.3
2013-10-21,95.49
2013-10-22,95.12
2013-10-23,94.73
2013-10-24,95.36
2013-10-25,96.39
2013-10-28,97.77
2013-10-29,96.69
2013-10-30,96.59
2013-10-31,95.78
2013-11-01,95.16
2013-11-04,95.64
2013-11-05,96.41
2013-11-06,96.18
2013-11-07,94.77
2013-11-08,99.17
2013-11-11,97.91
2013-11-12,96.9
2013-11-13,98.0
2013-11-14,98.86
2013-11-15,97.77
2013-11-18,97.84
2013-11-19,98.28
2013-11-20,98.25
2013-11-21,101.11
2013-11-22,102.01
2013-11-25,101.02
2013-11-26,101.69
2013-11-27,101.66
2013-11-29,101.24
2013-12-02,100.87
2013-12-03,99.48
2013-12-04,99.31
2013-12-05,100.75
2013-12-06,102.58
2013-12-09,101.99
2013-12-10,100.74
2013-12-11,98.76
2013-12-12,99.99
2013-12-13,99.98
2013-12-16,102.41
2013-12-17,101.72
2013-12-18,103.87
2013-12-19,103.99
2013-12-20,104.01
2013-12-23,105.95
2013-12-24,106.1
2013-12-26,105.28
2013-12-27,105.04
2013-12-30,104.9
2013-12-31,104.86
2014-01-02,103.23
2014-01-03,104.11
2014-01-06,103.05
2014-01-07,103.27
2014-01-08,102.79
2014-01-09,103.81
2014-01-10,103.45
2014-01-13,102.13
2014-01-14,103.27
2014-01-15,103.78
2014-01-16,103.33
2014-01-17,104.02
2014-01-21,106.09
2014-01-22,111.57
2014-01-23,110.26
2014-01-24,113.97
2014-01-27,111.18
2014-01-28,112.11
2014-01-29,110.91
2014-01-30,114.06
2014-01-31,112.23
2014-02-03,107.87
2014-02-04,109.81
2014-02-05,110.28
2014-02-06,111.81
2014-02-07,110.87
2014-02-10,111.34
2014-02-11,113.55
2014-02-12,114.09
2014-02-13,115.65
2014-02-14,116.93
2014-02-18,120.25
2014-02-19,117.46
2014-02-20,118.78
2014-02-21,119.68
2014-02-24,122.51
2014-02-25,121.73
2014-02-26,124.65
2014-02-27,125.06
2014-02-28,125.91
2014-03-03,122.55
2014-03-04,124.57
2014-03-05,123.63
2014-03-06,124.43
2014-03-07,126.8
2014-03-10,127.01
2014-03-11,124.97
2014-03-12,124.96
2014-03-13,126.86
2014-03-14,126.53
2014-03-17,127.63
2014-03-18,127.63
2014-03-19,127.41
2014-03-20,132.27
2014-03-21,131.53
2014-03-24,130.42
2014-03-25,129.37
2014-03-26,127.75
2014-03-27,125.6
2014-03-28,125.99
2014-03-31,128.78
2014-04-01,129.22
2014-04-02,128.5
2014-04-03,128.3
2014-04-04,123.59
2014-04-07,122.0
2014-04-08,120.91
2014-04-09,121.19
2014-04-10,113.58
2014-04-11,111.37
2014-04-14,111.17
2014-04-15,110.66
2014-04-16,113.22
2014-04-17,114.29
2014-04-21,113.67
2014-04-22,113.15
2014-04-23,113.04
2014-04-24,111.82
2014-04-25,107.21
2014-04-28,108.01
2014-04-29,107.98
2014-04-30,106.69
2014-05-01,107.95
2014-05-02,106.72
2014-05-05,106.535
2014-05-06,104.3
2014-05-07,103.48
2014-05-08,102.67
2014-05-09,102.81
2014-05-12,103.92
2014-05-13,102.42
2014-05-14,102.86
2014-05-15,102.63
2014-05-16,102.12
2014-05-19,102.17
2014-05-20,103.81
2014-05-21,106.45
2014-05-22,106.35
2014-05-23,106.88
2014-05-27,107.23
2014-05-28,106.61
2014-05-29,106.01
2014-05-30,105.45
2014-06-02,106.5
2014-06-03,106.94
2014-06-04,107.89
2014-06-05,110.05
2014-06-06,111.31
2014-06-09,113.06
2014-06-10,113.71
2014-06-11,111.95
2014-06-12,114.04
2014-06-13,113.49
2014-06-16,113.2
2014-06-17,117.66
2014-06-18,119.31
2014-06-19,118.34
2014-06-20,119.0
2014-06-23,118.09
2014-06-24,115.9
2014-06-25,116.46
2014-06-26,115.9
2014-06-27,115.96
2014-06-30,116.62
2014-07-01,117.75
2014-07-02,116.78
2014-07-03,118.7
2014-07-07,116.85
2014-07-08,113.5
2014-07-09,113.05
2014-07-10,112.99
2014-07-11,112.52
2014-07-14,112.14
2014-07-15,113.44
2014-07-16,111.33
2014-07-17,108.79
2014-07-18,110.38
2014-07-21,110.44
2014-07-22,111.59
2014-07-23,111.13
2014-07-24,111.69
2014-07-25,111.56
2014-07-28,110.1
2014-07-29,109.92
2014-07-30,111.42
2014-07-31,109.02
2014-08-01,105.69
2014-08-04,105.095
2014-08-05,104.6
2014-08-06,104.45
2014-08-07,102.56
2014-08-08,103.68
2014-08-11,105.12
2014-08-12,105.37
2014-08-13,106.36
2014-08-14,106.64
2014-08-15,106.53
2014-08-18,107.44
2014-08-19,107.59
2014-08-20,108.04
2014-08-21,109.33
2014-08-22,109.25
2014-08-25,110.19
2014-08-26,110.24
2014-08-27,110.32
2014-08-28,110.82
2014-08-29,111.32
2014-09-02,112.63
2014-09-03,112.21
2014-09-04,112.05
2014-09-05,112.15
2014-09-08,111.92
2014-09-09,111.3
2014-09-10,114.05
2014-09-11,114.39
2014-09-12,115.76
2014-09-15,114.52
2014-09-16,113.66
2014-09-17,114.54
2014-09-18,116.34
2014-09-19,114.95
2014-09-22,112.26
2014-09-23,112.73
2014-09-24,113.39
2014-09-25,110.74
2014-09-26,111.27
2014-09-29,111.66
2014-09-30,112.09
2014-10-01,109.64
2014-10-02,110.63
2014-10-03,110.95
2014-10-06,109.2
2014-10-07,107.32
2014-10-08,108.71
2014-10-09,103.63
2014-10-10,101.59
2014-10-13,100.17
2014-10-14,100.35
2014-10-15,96.02
2014-10-16,98.74
2014-10-17,100.54
2014-10-20,100.74
2014-10-21,104.36
2014-10-22,104.48
2014-10-23,105.99
2014-10-24,103.71
2014-10-27,104.47
2014-10-28,107.98
2014-10-29,110.58
2014-10-30,110.57
2014-10-31,111.99
2014-11-03,111.73
2014-11-04,112.02
2014-11-05,112.68
2014-11-06,112.92
2014-11-07,113.0
2014-11-10,113.43
2014-11-11,112.97
2014-11-12,114.21
2014-11-13,111.46
2014-11-14,111.04
2014-11-17,110.07
2014-11-18,109.62
2014-11-19,108.835
2014-11-20,109.13
2014-11-21,108.08
2014-11-24,109.23
2014-11-25,108.76
2014-11-26,108.64
2014-11-28,105.15
2014-12-01,101.14
2014-12-02,104.35
2014-12-03,106.23
2014-12-04,106.75
2014-12-05,110.58
2014-12-08,110.275
2014-12-09,113.74
2014-12-10,109.81
2014-12-11,109.95
2014-12-12,108.47
2014-12-15,106.95
2014-12-16,108.26
2014-12-17,111.895
2014-12-18,115.66
2014-12-19,115.03
2014-12-22,114.84
2014-12-23,116.42
2014-12-24,116.93
2014-12-26,116.95
2014-12-29,118.09
2014-12-30,117.72
2014-12-31,116.07
2015-01-02,115.13
2015-01-05,111.925
2015-01-06,108.285
2015-01-07,110.24
2015-01-08,113.28
2015-01-09,109.87
2015-01-12,108.34
2015-01-13,107.69
2015-01-14,105.23
2015-01-15,103.02
2015-01-16,106.03
2015-01-20,105.195
2015-01-21,104.67
2015-01-22,110.58
2015-01-23,113.85
2015-01-26,118.29
2015-01-27,116.495
2015-01-28,111.445
2015-01-29,113.48
2015-01-30,112.9
2015-02-02,116.775
2015-02-03,119.175
2015-02-04,118.94
2015-02-05,122.61
2015-02-06,125.25
2015-02-09,123.035
2015-02-10,123.8
2015-02-11,123.71
2015-02-12,125.1
2015-02-13,126.13
2015-02-17,126.55
2015-02-18,123.145
2015-02-19,122.39
2015-02-20,123.08
2015-02-23,122.68
2015-02-24,123.12
2015-02-25,123.715
2015-02-26,123.91
2015-02-27,122.9
2015-03-02,125.06
